PPSORT,CMA,AGE,SEX,RACE
253397,933,a70_74,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
360649,933,a60_64,f,ao_esao_Filipino
704475,933,a60_64,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
832923,933,a20_24,m,eo_oseo
182443,933,a5_9,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
831106,933,a15_19,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
786464,933,a0_4,f,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
648222,933,a65_69,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
537911,933,a10_14,m,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
93178,933,a25_29,m,onao_Canadian
170811,933,a40_44,m,eo_bio_English
611349,933,a40_44,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
149466,933,a15_19,f,ao_esao_Chinese
815389,933,a0_4,m,naao
574191,933,a35_39,f,ao_esao_Filipino
895495,933,a15_19,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
19439,933,a50_54,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
462003,933,a50_54,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
828941,933,a60_64,f,eo_oseo
824765,933,a55_59,f,eo_weo_German
181712,933,a40_44,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
617997,933,a25_29,m,naao
652552,933,a50_54,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
749362,933,a35_39,m,ao_osao
709293,933,a60_64,m,ao_osao
236990,933,a30_34,f,ao_esao_Filipino
302641,933,a65_69,m,ao_sao_ei
845859,933,a15_19,f,naao
389688,933,a65_69,f,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
842321,933,a10_14,m,eo_eeo_Ukrainian
310986,933,a65_69,f,eo_bio_Scottish
305990,933,a30_34,f,ao_sao_ei
841452,933,a35_39,f,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
915366,933,a25_29,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
188515,933,a30_34,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
423951,933,a45_49,m,ao_wcameo
865642,933,a10_14,m,eo_obio
713605,933,a0_4,f,ao_esao_Chinese
190222,933,a45_49,f,naao
916988,933,a30_34,f,ao_osao
431169,933,a50_54,f,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
220492,933,a70_74,m,ao_wcameo
904451,933,a5_9,f,eo_seo_Italian
425716,933,a50_54,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
462385,933,a55_59,m,ao_oesao
811709,933,a50_54,m,ao_wcameo
384738,933,a20_24,f,ao_osao
201292,933,a20_24,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
129366,933,a5_9,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
914964,933,a80_84,m,eo_bio_Irish
634296,933,a20_24,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
756111,933,a25_29,m,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
405308,933,a25_29,f,ao_oesao
403201,933,a25_29,m,ao_sao_ei
195596,933,a20_24,f,ao_oesao
448231,933,a5_9,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
466195,933,a55_59,m,eo_bio_Irish
926718,933,a75_79,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
575555,933,a10_14,f,ao
628071,933,a35_39,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
424749,933,a5_9,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
454842,933,a35_39,f,ao_wcameo
627761,933,a60_64,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
715025,933,a40_44,m,ao_osao
287776,933,a60_64,f,eo_fo
744559,933,a75_79,m,eo_obio
689206,933,a65_69,f,eo_bio_Irish
692678,933,a30_34,m,onao_Canadian
714715,933,a20_24,m,ao
327211,933,a60_64,m,eo_bio_Scottish
241730,933,a35_39,f,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
695323,933,a25_29,m,ao_esao_Filipino
351847,933,a30_34,f,ao_osao
403742,933,a10_14,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
455667,933,a30_34,m,eo_bio_Irish
158068,933,a20_24,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
186710,933,a20_24,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
442877,933,a35_39,m,lcsao
817342,933,a60_64,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
707514,933,a75_79,m,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
284319,933,a70_74,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
831326,933,a25_29,f,ao_osao
333350,933,a10_14,m,naao
492212,933,a10_14,f,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
846512,933,a80_84,m,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
870053,933,a55_59,m,ao_oesao
807152,933,a50_54,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
170047,933,a0_4,m,onao_Canadian
408477,933,a35_39,f,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
136803,933,a60_64,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
447122,933,a65_69,f,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
398445,933,a60_64,f,eo_bio_English
178641,933,a40_44,m,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
196979,933,a65_69,m,naao
851593,933,a35_39,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
444948,933,a0_4,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
539597,933,a30_34,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
6701,933,a50_54,m,eo_weo_German
606050,933,a5_9,m,ao_osao
658390,933,a20_24,f,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
250633,933,a60_64,m,ao_wcameo
305012,933,a45_49,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
824414,933,a65_69,f,eo_bio_English
496895,933,a30_34,m,eo_seo_Italian
541635,933,a35_39,m,ao_esao_Filipino
42385,933,a55_59,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
43048,933,a35_39,m,ao_sao_ei
76366,933,a85_,f,eo_fo
621284,933,a45_49,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
626231,933,a45_49,m,ao
437399,933,a85_,f,eo_bio_Scottish
550307,933,a65_69,m,eo_eeo_Polish
207954,933,a35_39,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
460183,933,a70_74,m,eo_weo_German
918936,933,a45_49,f,eo_fo
323772,933,a60_64,m,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
440248,933,a80_84,f,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
721127,933,a20_24,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
74687,933,a15_19,f,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
646121,933,a30_34,f,ao_esao_Chinese
122094,933,a55_59,f,naao
573714,933,a70_74,f,eo_eeo_Polish
884473,933,a45_49,m,ao
361680,933,a15_19,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
330662,933,a0_4,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
417346,933,a20_24,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
48658,933,a65_69,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
492075,933,a65_69,m,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
242920,933,a30_34,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
570460,933,a25_29,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
916346,933,a35_39,m,eo_bio_English
209932,933,a70_74,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
815365,933,a20_24,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
166215,933,a30_34,m,oco
177314,933,a10_14,m,ao_wcameo
679510,933,a10_14,m,ao_oesao
572885,933,a40_44,f,ao_oesao
235220,933,a10_14,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
125479,933,a0_4,f,onao_Canadian
437525,933,a25_29,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
380839,933,a65_69,f,ao_oesao
782579,933,a35_39,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
440408,933,a85_,f,eo_eeo_Ukrainian
152371,933,a10_14,m,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
15244,933,a60_64,f,eo_obio
866188,933,a25_29,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
897729,933,a40_44,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
452529,933,a50_54,f,ao
203156,933,a30_34,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
329482,933,a30_34,m,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
278721,933,a75_79,f,ao_oesao
307267,933,a40_44,m,ao_esao_Filipino
810972,933,a75_79,m,eo_bio_English
615097,933,a25_29,f,eo_bio_English
565920,933,a50_54,m,ao_oesao
290275,933,a40_44,f,lcsao
543590,933,a25_29,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
290585,933,a10_14,f,naao
736242,933,a15_19,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
821970,933,a5_9,m,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
365041,933,a40_44,m,eo_obio
201617,933,a85_,f,eo_neo
456275,933,a50_54,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
483621,933,a55_59,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
870585,933,a25_29,m,ao_osao
130722,933,a25_29,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
172676,933,a50_54,m,eo_bio_Irish
412370,933,a15_19,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
457148,933,a65_69,m,eo_oeeo
869542,933,a45_49,m,ao_oesao
801658,933,a55_59,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
875927,933,a5_9,m,naao
465429,933,a50_54,m,eo_bio_English
196927,933,a50_54,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
400777,933,a20_24,m,ao_esao_Chinese
47566,933,a25_29,f,oo
696584,933,a0_4,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
44167,933,a10_14,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
868112,933,a15_19,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
885715,933,a35_39,m,ao_osao
798093,933,a80_84,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
446335,933,a55_59,f,ao_oesao
740985,933,a5_9,m,ao_oesao
636352,933,a50_54,m,ao_oesao
433546,933,a70_74,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
419161,933,a0_4,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
124106,933,a50_54,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
164897,933,a40_44,f,ao_wcameo
105402,933,a45_49,m,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
175143,933,a65_69,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
837096,933,a40_44,m,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
125619,933,a10_14,m,eo_bio_English
822757,933,a50_54,m,ao_oesao
677191,933,a70_74,f,eo_neo
792133,933,a0_4,m,eo_eeo_Polish
470713,933,a0_4,f,eo_eeo_Russian
537249,933,a50_54,f,ao_esao_Filipino
518715,933,a40_44,f,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
883462,933,a40_44,f,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
744510,933,a60_64,m,eo_weo_German
97161,933,a45_49,f,ao_oesao
382417,933,a50_54,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
896712,933,a15_19,m,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
271371,933,a30_34,m,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
766706,933,a15_19,m,ao
640831,933,a15_19,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
385741,933,a65_69,f,ao_oesao
153394,933,a75_79,f,ao_oesao
117670,933,a30_34,f,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
503938,933,a25_29,m,ao_oesao
628733,933,a55_59,f,ao_esao_Chinese
15039,933,a40_44,m,oo
324691,933,a60_64,m,naao
730422,933,a50_54,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
673760,933,a10_14,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
842991,933,a15_19,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
332485,933,a15_19,f,ao_wcameo
599745,933,a5_9,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
15659,933,a80_84,f,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
587049,933,a55_59,f,oo
50580,933,a30_34,m,ao_wcameo
464020,933,a50_54,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
87772,933,a55_59,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
850474,933,a50_54,f,ao_oesao
837096,933,a40_44,m,onao_Canadian
186840,933,a5_9,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
67545,933,a5_9,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
96104,933,a20_24,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
144538,933,a0_4,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
802795,933,a40_44,f,ao_oesao
94589,933,a40_44,f,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
120707,933,a30_34,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
448704,933,a50_54,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
647779,933,a65_69,f,eo_eeo_Polish
122715,933,a0_4,m,onao_Canadian
809155,933,a55_59,m,eo_bio_English
161705,933,a25_29,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
12792,933,a60_64,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
257162,933,a20_24,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
551587,933,a0_4,m,ao_osao
709126,933,a80_84,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
859922,933,a45_49,m,eo_bio_English
32669,933,a50_54,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
26377,933,a50_54,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
196811,933,a55_59,f,eo_fo
601923,933,a15_19,m,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
14123,933,a45_49,m,ao_wcameo
149440,933,a75_79,f,eo_bio_English
429216,933,a45_49,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
700889,933,a60_64,f,eo_bio_English
695000,933,a35_39,f,eo_seo_Italian
13317,933,a30_34,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
718751,933,a30_34,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
223224,933,a25_29,f,eo_seo_Italian
258686,933,a60_64,f,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
831354,933,a0_4,f,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
48344,933,a70_74,f,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
662976,933,a10_14,m,onao_Canadian
481897,933,a85_,f,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
520798,933,a20_24,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
594871,933,a60_64,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
753510,933,a0_4,m,ao_oesao
64210,933,a30_34,f,ao_oesao
157162,933,a0_4,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
305306,933,a35_39,f,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
809441,933,a20_24,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
462845,933,a15_19,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
652799,933,a50_54,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
569686,933,a15_19,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
870560,933,a55_59,f,ao_wcameo
847424,933,a5_9,m,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
142589,933,a30_34,f,ao_wcameo
860248,933,a60_64,f,eo_bio_English
751135,933,a55_59,m,eo_oeo
553510,933,a55_59,m,eo_bio_Irish
607565,933,a30_34,m,eo_obio
571453,933,a45_49,f,ao_oesao
143264,933,a45_49,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
14568,933,a85_,m,eo_eeo_Polish
231121,933,a60_64,f,eo_seo_Portuguese
265388,933,a50_54,f,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
579312,933,a25_29,f,ao_wcameo
598164,933,a35_39,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
381470,933,a65_69,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
862249,933,a50_54,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
638738,933,a60_64,f,eo_oeeo
166215,933,a30_34,m,oco
881275,933,a0_4,m,onao_Canadian
869661,933,a35_39,f,ao_oesao
851063,933,a10_14,m,onao_Canadian
776227,933,a45_49,m,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
428460,933,a80_84,m,eo_bio_Irish
