PPSORT,CMA,AGE,SEX,RACE
795994,933,a15_19,f,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
728317,933,a15_19,m,naao
767536,933,a60_64,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
455941,933,a40_44,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
171531,933,a50_54,m,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
282106,933,a60_64,f,onao_Canadian
38889,933,a0_4,m,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
663378,933,a40_44,m,eo_bio_Scottish
838590,933,a50_54,m,eo_bio_English
723156,933,a60_64,m,eo_bio_Irish
514746,933,a25_29,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
540688,933,a75_79,f,ao_osao
695980,933,a75_79,f,eo_bio_English
667639,933,a55_59,m,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
598328,933,a45_49,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
179330,933,a0_4,f,ao_oesao
464015,933,a5_9,m,ao
794648,933,a60_64,f,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
346355,933,a75_79,f,eo_obio
498444,933,a75_79,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
661763,933,a45_49,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
174062,933,a30_34,f,eo_bio_English
779572,933,a70_74,m,eo_weo_German
346521,933,a35_39,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
179593,933,a5_9,m,ao_osao
900654,933,a60_64,f,eo_bio_Irish
103420,933,a20_24,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
158605,933,a10_14,f,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
551082,933,a35_39,f,lcsao
730361,933,a5_9,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
430185,933,a0_4,f,ao_osao
205786,933,a85_,f,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
386312,933,a75_79,f,eo_bio_English
667032,933,a70_74,m,ao_oesao
563521,933,a0_4,f,eo_oseo
176615,933,a80_84,m,eo_oweo
584889,933,a30_34,m,eo_bio_English
649349,933,a45_49,m,eo_weo_German
884143,933,a75_79,m,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
453108,933,a35_39,m,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
684952,933,a25_29,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
150368,933,a20_24,m,ao_oesao
412605,933,a55_59,f,eo_bio_English
561949,933,a45_49,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
373147,933,a20_24,f,onao_Canadian
722979,933,a60_64,f,ao_esao_Filipino
158743,933,a30_34,f,eo_bio_English
439153,933,a65_69,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
894236,933,a75_79,m,eo_seo_Portuguese
91178,933,a25_29,f,ao_sao_ei
309748,933,a65_69,f,ao_oesao
6052,933,a45_49,m,eo_bio_English
132583,933,a50_54,f,eo_bio_English
808332,933,a5_9,f,ao
770632,933,a30_34,f,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
561241,933,a45_49,m,onao
446644,933,a20_24,f,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
543327,933,a55_59,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
5314,933,a20_24,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
361438,933,a10_14,f,eo_seo_Italian
698713,933,a65_69,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
17929,933,a80_84,m,ao_osao
581173,933,a60_64,m,eo_bio_Irish
200927,933,a15_19,f,lcsao
244219,933,a10_14,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
47817,933,a85_,f,eo_fo
531752,933,a40_44,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
599405,933,a60_64,m,eo_bio_Scottish
11120,933,a60_64,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
881223,933,a55_59,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
395491,933,a15_19,m,ao_oesao
465930,933,a15_19,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
728919,933,a60_64,m,eo_weo_German
466985,933,a60_64,m,eo_bio_Scottish
185637,933,a60_64,f,onao_Canadian
901958,933,a55_59,m,eo_weo_German
460524,933,a70_74,m,eo_obio
634433,933,a45_49,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
886518,933,a45_49,f,ao_oesao
251326,933,a70_74,f,eo_weo_German
796410,933,a5_9,f,lcsao
81226,933,a50_54,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
97779,933,a5_9,f,oo
298748,933,a25_29,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
593755,933,a85_,f,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
305523,933,a30_34,f,ao_esao_Filipino
66642,933,a25_29,f,ao_wcameo
805339,933,a15_19,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
200726,933,a15_19,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
899742,933,a40_44,f,eo_bio_English
702110,933,a5_9,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
301024,933,a10_14,f,ao
482538,933,a85_,f,eo_bio_English
887529,933,a35_39,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
456342,933,a50_54,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
456535,933,a35_39,m,eo_bio_English
237081,933,a60_64,m,ao_wcameo
145586,933,a0_4,f,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
643548,933,a85_,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
142565,933,a50_54,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
400965,933,a35_39,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
392266,933,a25_29,m,eo_seo_Italian
120468,933,a35_39,f,eo_bio_Irish
765470,933,a35_39,m,eo_bio_Irish
516302,933,a80_84,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
540497,933,a0_4,f,ao_esao_Filipino
527963,933,a30_34,m,lcsao
732033,933,a45_49,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
780025,933,a0_4,m,oo
779125,933,a0_4,f,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
554624,933,a60_64,f,ao_wcameo
313307,933,a15_19,f,onao_Canadian
564822,933,a55_59,f,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
726363,933,a70_74,f,ao_oesao
495544,933,a0_4,f,eo_oeeo
609721,933,a30_34,f,eo_eeo_Russian
88172,933,a40_44,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
652810,933,a70_74,f,eo_bio_English
17543,933,a45_49,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
618577,933,a60_64,m,eo_bio_Scottish
832487,933,a25_29,m,ao_wcameo
327840,933,a85_,f,eo_bio_English
898320,933,a65_69,f,eo_weo_German
355797,933,a50_54,m,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
926094,933,a65_69,f,eo_bio_Irish
204778,933,a55_59,f,eo_bio_English
527070,933,a55_59,m,ao_wcameo
42022,933,a75_79,f,eo_oeo
801791,933,a35_39,m,eo_oseo
618681,933,a55_59,m,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
543,933,a55_59,f,eo_oeo
217576,933,a20_24,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
379485,933,a0_4,f,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
913306,933,a30_34,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
533153,933,a60_64,m,eo_bio_English
220001,933,a35_39,m,eo_bio_English
388296,933,a30_34,m,eo_bio_English
356211,933,a55_59,m,naao
480380,933,a20_24,f,ao_oesao
439807,933,a35_39,m,eo_weo_Dutch
85834,933,a15_19,f,ao_oesao
502454,933,a55_59,m,eo_bio_English
646592,933,a65_69,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
834836,933,a10_14,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
765591,933,a35_39,f,eo_weo_German
491706,933,a35_39,m,onao_Canadian
674030,933,a30_34,f,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
425785,933,a80_84,m,ao_wcameo
766921,933,a10_14,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
243137,933,a5_9,m,ao_oesao
69758,933,a15_19,m,ao_osao
182104,933,a65_69,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
471481,933,a35_39,f,eo_bio_English
603323,933,a45_49,f,eo_bio_English
906630,933,a65_69,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
360123,933,a50_54,m,eo_bio_English
759941,933,a5_9,m,onao_Canadian
41468,933,a40_44,m,ao_wcameo
701970,933,a60_64,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
142569,933,a50_54,m,eo_bio_English
696799,933,a40_44,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
611855,933,a55_59,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
68438,933,a40_44,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
260127,933,a20_24,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
457379,933,a5_9,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
550041,933,a55_59,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
136066,933,a35_39,m,onao
112243,933,a15_19,m,ao_oesao
600549,933,a30_34,f,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
53550,933,a60_64,f,eo_weo_Dutch
667405,933,a5_9,m,lcsao
271726,933,a25_29,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
851031,933,a50_54,f,eo_weo_German
105359,933,a55_59,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
848922,933,a65_69,m,ao_sao_ei
846497,933,a60_64,m,lcsao
450642,933,a75_79,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
267,933,a50_54,m,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
57882,933,a50_54,m,eo_oseo
928757,933,a45_49,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
109618,933,a10_14,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
141192,933,a15_19,f,lcsao
38593,933,a0_4,f,ao_esao_Filipino
721963,933,a25_29,m,ao_esao_Filipino
44631,933,a70_74,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
819439,933,a25_29,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
744961,933,a50_54,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
476553,933,a60_64,m,eo_bio_English
463429,933,a5_9,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
332645,933,a55_59,f,eo_weo_German
521795,933,a30_34,f,ao_wcameo
29458,933,a15_19,m,eo_oeeo
154884,933,a60_64,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
822157,933,a55_59,f,eo_bio_English
44028,933,a45_49,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
903322,933,a15_19,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
294849,933,a10_14,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
783005,933,a45_49,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
827494,933,a45_49,m,ao_wcameo
686622,933,a55_59,f,ao_oesao
144257,933,a15_19,f,ao_oesao
190889,933,a45_49,m,eo_oeo
293525,933,a55_59,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
692959,933,a70_74,f,ao_sao_ei
684708,933,a20_24,m,lcsao
744204,933,a75_79,f,eo_neo
155401,933,a50_54,m,eo_bio_English
472462,933,a60_64,m,ao_oesao
233051,933,a55_59,f,naao
339234,933,a10_14,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
550506,933,a35_39,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
741985,933,a65_69,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
361621,933,a20_24,f,oo
700642,933,a25_29,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
127357,933,a55_59,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
6052,933,a45_49,m,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
652503,933,a45_49,m,ao
664892,933,a60_64,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
565738,933,a60_64,m,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
887337,933,a35_39,f,ao_wcameo
333213,933,a5_9,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
828164,933,a50_54,f,eo_bio_English
860951,933,a25_29,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
560446,933,a30_34,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
