PPSORT,CMA,AGE,SEX,RACE
32817,933,a60_64,f,eo_eeo_Russian
485008,933,a70_74,m,eo_bio_English
886465,933,a35_39,m,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
151482,933,a60_64,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
870357,933,a40_44,f,ao_osao
514873,933,a15_19,f,eo_bio_English
875531,933,a65_69,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
146208,933,a75_79,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
898838,933,a25_29,f,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
265796,933,a0_4,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
878907,933,a10_14,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
560458,933,a40_44,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
758644,933,a0_4,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
191802,933,a35_39,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
405565,933,a10_14,f,ao_wcameo
722808,933,a15_19,m,eo_oseo
730223,933,a40_44,f,naao
521030,933,a55_59,f,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
382729,933,a60_64,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
402781,933,a25_29,f,eo_obio
805990,933,a65_69,m,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
56176,933,a60_64,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
11546,933,a40_44,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
572810,933,a55_59,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
930401,933,a10_14,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
814301,933,a25_29,f,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
242119,933,a5_9,f,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
82992,933,a45_49,f,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
768542,933,a5_9,m,eo_seo_Italian
686753,933,a30_34,f,eo_bio_English
348218,933,a5_9,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
777396,933,a15_19,f,ao
353222,933,a70_74,m,eo_seo_Italian
854669,933,a50_54,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
847328,933,a50_54,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
437838,933,a70_74,f,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
597051,933,a35_39,f,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
356168,933,a20_24,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
305990,933,a30_34,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
882791,933,a60_64,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
804525,933,a30_34,f,ao_sao_ei
858264,933,a55_59,f,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
64197,933,a55_59,m,eo_bio_English
380526,933,a70_74,f,eo_bio_English
477863,933,a70_74,f,ao_sao_ei
926378,933,a65_69,f,ao_oesao
454684,933,a25_29,m,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
263358,933,a65_69,m,ao_oesao
242710,933,a70_74,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
766921,933,a10_14,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
817817,933,a50_54,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
199831,933,a25_29,m,lcsao
140979,933,a65_69,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
143184,933,a70_74,m,ao_sao_ei
901949,933,a45_49,f,ao
575235,933,a35_39,f,ao_sao_ei
334710,933,a15_19,m,oo
123785,933,a30_34,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
179093,933,a25_29,f,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
311993,933,a45_49,f,eo_bio_English
160999,933,a0_4,m,ao_osao
124896,933,a65_69,f,ao_osao
261120,933,a20_24,f,ao_sao_ei
824110,933,a40_44,f,ao_oesao
536912,933,a65_69,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
110636,933,a50_54,m,ao_oesao
816865,933,a55_59,m,lcsao
136842,933,a45_49,f,eo_obio
1305,933,a25_29,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
664437,933,a65_69,f,eo_oeeo
6429,933,a45_49,f,ao_sao_ei
96315,933,a55_59,m,naao
889081,933,a45_49,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
747566,933,a30_34,f,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
779332,933,a5_9,m,ao_osao
411658,933,a25_29,f,ao_wcameo
85521,933,a60_64,f,eo_eeo_Ukrainian
271627,933,a45_49,f,ao_esao_Filipino
686151,933,a65_69,m,eo_oeeo
628212,933,a0_4,f,naao
819086,933,a35_39,f,ao_esao_Filipino
247633,933,a5_9,f,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
747834,933,a60_64,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
721967,933,a55_59,f,lcsao
573264,933,a60_64,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
494559,933,a45_49,m,lcsao
765137,933,a25_29,m,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
835870,933,a20_24,m,onao_Canadian
280082,933,a55_59,f,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
356128,933,a20_24,m,eo_bio_English
229788,933,a20_24,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
843352,933,a10_14,m,oo
469612,933,a55_59,m,ao_osao
235705,933,a30_34,m,eo_bio_English
907524,933,a25_29,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
418299,933,a25_29,m,ao_wcameo
524563,933,a25_29,m,eo_fo
708613,933,a25_29,f,ao_sao_ei
569428,933,a35_39,f,ao_osao
517762,933,a25_29,m,eo_seo_Spanish
162283,933,a45_49,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
637284,933,a25_29,m,eo_fo
866076,933,a25_29,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
46732,933,a0_4,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
924503,933,a30_34,f,ao_oesao
237395,933,a45_49,f,eo_oseo
176010,933,a25_29,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
609987,933,a10_14,f,ao
486120,933,a50_54,f,ao_wcameo
8055,933,a25_29,m,ao_wcameo
485015,933,a50_54,m,eo_eeo_Hungarian
380469,933,a55_59,f,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
766209,933,a45_49,m,lcsao
125132,933,a5_9,m,eo_oseo
784121,933,a25_29,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
596856,933,a45_49,f,eo_eeo_Hungarian
429495,933,a85_,m,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
790207,933,a25_29,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
559527,933,a30_34,f,oo
260380,933,a70_74,f,eo_oeeo
390916,933,a45_49,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
313689,933,a55_59,f,ao_oesao
174776,933,a35_39,m,ao_oesao
131508,933,a85_,m,eo_bio_English
203396,933,a0_4,f,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
813644,933,a35_39,f,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
12180,933,a30_34,m,eo_fo
425137,933,a25_29,m,ao_esao_Filipino
822378,933,a25_29,m,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
513751,933,a20_24,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
282571,933,a45_49,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
685567,933,a55_59,f,ao_oesao
538843,933,a10_14,f,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
139622,933,a10_14,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
275458,933,a65_69,f,ao_esao_Filipino
330510,933,a60_64,f,eo_bio_English
516536,933,a50_54,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
333183,933,a0_4,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
886309,933,a55_59,f,eo_bio_English
699936,933,a35_39,m,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
611050,933,a50_54,f,ao_oesao
361438,933,a10_14,f,eo_seo_Italian
812357,933,a0_4,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
370893,933,a70_74,f,eo_oseo
194553,933,a55_59,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
612505,933,a5_9,f,onao_Canadian
636004,933,a45_49,m,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
137267,933,a5_9,m,ao_esao_Filipino
254574,933,a55_59,m,eo_weo_Dutch
722510,933,a25_29,f,eo_bio_English
832805,933,a25_29,m,lcsao
8055,933,a25_29,m,ao_wcameo
849894,933,a0_4,m,eo_bio_English
351300,933,a85_,f,eo_weo_Dutch
75907,933,a15_19,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
269816,933,a35_39,m,ao_wcameo
856475,933,a45_49,f,eo_weo_Dutch
605042,933,a45_49,m,onao
697229,933,a10_14,f,ao_esao_Filipino
599678,933,a45_49,f,oco
58091,933,a5_9,f,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
269930,933,a20_24,f,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
623756,933,a15_19,f,eo_weo_German
817709,933,a10_14,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
262163,933,a65_69,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
690495,933,a15_19,m,ao_wcameo
613392,933,a45_49,f,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
724804,933,a65_69,f,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
158072,933,a20_24,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
718103,933,a75_79,m,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
413169,933,a35_39,f,onao_Canadian
695716,933,a50_54,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
496978,933,a45_49,m,eo_oseo
561163,933,a10_14,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
909340,933,a20_24,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
591276,933,a55_59,m,lcsao
140026,933,a55_59,m,eo_eeo_Ukrainian
680347,933,a15_19,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
670960,933,a20_24,m,ao_wcameo
909515,933,a30_34,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
673461,933,a60_64,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
482643,933,a15_19,m,ao_esao_Filipino
540570,933,a5_9,m,ao_osao
928743,933,a75_79,f,eo_weo_German
490808,933,a5_9,m,onao_Canadian
543863,933,a60_64,f,eo_bio_English
500250,933,a40_44,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
256862,933,a15_19,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
48544,933,a0_4,f,ao_esao_Chinese
715981,933,a40_44,m,naao
515910,933,a20_24,m,ao_esao_Filipino
318008,933,a60_64,f,eo_weo_Dutch
235324,933,a5_9,m,ao_sao_ei
599894,933,a45_49,m,ao_osao
600930,933,a50_54,f,eo_obio
501322,933,a5_9,f,ao_osao
238685,933,a15_19,m,ao_wcameo
846516,933,a85_,m,eo_eeo_Polish
167592,933,a10_14,f,ao_sao_ei
442538,933,a35_39,f,ao
128456,933,a50_54,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
571761,933,a5_9,m,naao
45034,933,a60_64,f,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
820800,933,a30_34,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
204766,933,a45_49,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
780168,933,a20_24,f,ao_oesao
217124,933,a20_24,f,ao_wcameo
318747,933,a40_44,f,eo_bio_English
812187,933,a20_24,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
155856,933,a35_39,m,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
134523,933,a45_49,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
173309,933,a50_54,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
920676,933,a15_19,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
54563,933,a40_44,f,ao
623122,933,a50_54,m,eo_oweo
31778,933,a50_54,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
603820,933,a25_29,f,ao_oesao
496275,933,a50_54,m,ao_osao
280082,933,a55_59,f,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
127472,933,a10_14,m,ao
465131,933,a10_14,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
294985,933,a75_79,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
544838,933,a80_84,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
608621,933,a50_54,f,onao_Canadian
143093,933,a30_34,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
130227,933,a10_14,m,naao
295740,933,a5_9,m,ao_osao
749362,933,a35_39,m,ao_osao
444789,933,a15_19,m,ao_oesao
30017,933,a15_19,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
120360,933,a10_14,m,ao_esao_Chinese
