PPSORT,CMA,AGE,SEX,RACE
316213,933,a45_49,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
125619,933,a10_14,m,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
842558,933,a20_24,m,ao_sao_ei
9247,933,a35_39,m,ao_osao
74736,933,a60_64,m,eo_eeo_Russian
231044,933,a15_19,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
792947,933,a75_79,f,onao_Canadian
45481,933,a40_44,f,ao_osao
470545,933,a35_39,m,ao_esao_Filipino
823538,933,a85_,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
776954,933,a85_,m,eo_weo_German
220641,933,a30_34,m,eo_oeeo
453808,933,a70_74,f,eo_bio_English
238067,933,a50_54,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
808147,933,a55_59,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
659170,933,a55_59,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
705735,933,a25_29,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
566448,933,a30_34,f,ao_oesao
831868,933,a0_4,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
13677,933,a40_44,f,onao_Canadian
705026,933,a35_39,f,eo_oeo
910028,933,a65_69,m,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
42485,933,a85_,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
804162,933,a60_64,f,ao_wcameo
303379,933,a30_34,f,eo_eeo_Polish
587150,933,a45_49,m,eo_weo_German
29873,933,a55_59,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
