PPSORT,CMA,AGE,SEX,RACE
622382,933,a15_19,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
570901,933,a5_9,f,ao_wcameo
338787,933,a50_54,f,ao_wcameo
117998,933,a25_29,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
617953,933,a70_74,m,eo_bio_English
745974,933,a50_54,m,ao_wcameo
346438,933,a40_44,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
148204,933,a40_44,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
317241,933,a0_4,f,onao_Canadian
826093,933,a35_39,m,oco
530082,933,a55_59,f,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
849302,933,a60_64,m,ao_oesao
422516,933,a10_14,m,onao_Canadian
827849,933,a70_74,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
553446,933,a65_69,f,eo_seo_Greek
566123,933,a65_69,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
565326,933,a65_69,f,eo_bio_English
814615,933,a55_59,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
700440,933,a20_24,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
123008,933,a30_34,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
772948,933,a65_69,m,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
875963,933,a45_49,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
505817,933,a15_19,f,naao
339634,933,a80_84,m,eo_bio_English
473966,933,a10_14,m,ao
285024,933,a10_14,m,ao_oesao
85495,933,a10_14,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
119945,933,a25_29,m,ao_wcameo
899831,933,a30_34,f,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
772000,933,a65_69,f,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
649509,933,a30_34,m,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
831106,933,a15_19,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
298121,933,a50_54,f,ao_oesao
411597,933,a35_39,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
202934,933,a45_49,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
282253,933,a55_59,f,ao_esao_Chinese
766706,933,a15_19,m,ao
387041,933,a15_19,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
789690,933,a60_64,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
539594,933,a40_44,f,ao_wcameo
735875,933,a10_14,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
900550,933,a25_29,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
784428,933,a15_19,f,onao_Canadian
836273,933,a55_59,m,ao_oesao
93727,933,a30_34,f,ao_osao
881279,933,a25_29,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
760398,933,a30_34,f,naao
296372,933,a60_64,f,onao_Canadian
430185,933,a0_4,f,ao_osao
118864,933,a45_49,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
199831,933,a25_29,m,lcsao
80557,933,a55_59,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
333213,933,a5_9,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
856483,933,a45_49,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
418189,933,a35_39,f,eo_bio_Scottish
379506,933,a70_74,f,eo_bio_Irish
233410,933,a15_19,f,ao_oesao
285090,933,a10_14,f,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
245900,933,a45_49,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
374358,933,a0_4,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
608894,933,a80_84,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
900174,933,a35_39,f,ao_sao_ei
63768,933,a5_9,f,ao_osao
773268,933,a45_49,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
767077,933,a60_64,m,eo_weo_Dutch
638548,933,a55_59,m,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
32251,933,a50_54,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
323329,933,a40_44,f,ao_wcameo
487040,933,a35_39,m,onao_Canadian
280504,933,a30_34,f,lcsao
79381,933,a50_54,f,eo_oseo
423416,933,a5_9,f,ao_oesao
419084,933,a50_54,f,eo_bio_English
613207,933,a20_24,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
587979,933,a35_39,m,ao_wcameo
59898,933,a0_4,f,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
791858,933,a35_39,f,eo_oseo
261527,933,a30_34,f,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
365816,933,a55_59,f,ao_oesao
89220,933,a5_9,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
754222,933,a60_64,f,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
37373,933,a60_64,m,eo_weo_German
874407,933,a45_49,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
429459,933,a0_4,m,naao
194880,933,a70_74,m,eo_eeo_Russian
627397,933,a15_19,f,ao_oesao
856650,933,a30_34,m,eo_eeo_Ukrainian
749656,933,a45_49,f,eo_bio_English
261585,933,a50_54,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
414858,933,a35_39,m,ao_oesao
901009,933,a15_19,f,ao
823726,933,a65_69,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
73965,933,a0_4,f,ao_wcameo
85834,933,a15_19,f,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
749763,933,a40_44,f,lcsao
121112,933,a45_49,f,ao_esao_Filipino
426474,933,a50_54,f,eo_bio_Scottish
509878,933,a35_39,m,eo_bio_Irish
76699,933,a65_69,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
445382,933,a10_14,f,ao_oesao
304557,933,a35_39,f,onao_Canadian
808416,933,a45_49,m,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
479359,933,a5_9,m,ao_wcameo
870361,933,a60_64,m,eo_bio_English
677606,933,a40_44,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
399625,933,a85_,f,eo_bio_English
428700,933,a10_14,m,onao_Canadian
622161,933,a5_9,f,ao
386012,933,a40_44,f,ao_osao
504537,933,a70_74,m,eo_oweo
312363,933,a15_19,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
586517,933,a70_74,m,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
25477,933,a40_44,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
341245,933,a30_34,m,ao
332450,933,a40_44,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
399098,933,a35_39,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
328889,933,a45_49,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
312239,933,a60_64,f,eo_oseo
858452,933,a5_9,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
683010,933,a40_44,f,eo_bio_Scottish
7697,933,a65_69,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
540950,933,a30_34,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
764801,933,a40_44,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
171112,933,a45_49,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
613393,933,a75_79,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
116051,933,a0_4,m,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
106727,933,a60_64,m,ao_wcameo
5856,933,a35_39,m,eo_seo_Greek
456666,933,a10_14,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
282028,933,a15_19,m,ao_oesao
340515,933,a50_54,m,eo_fo
511675,933,a20_24,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
134165,933,a55_59,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
899073,933,a45_49,m,naao
317291,933,a40_44,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
744008,933,a25_29,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
826873,933,a25_29,m,ao_oesao
486227,933,a30_34,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
734551,933,a50_54,f,eo_bio_English
499763,933,a0_4,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
518360,933,a20_24,f,naao
684861,933,a10_14,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
705156,933,a20_24,f,ao_oesao
484042,933,a35_39,m,eo_seo_Spanish
462840,933,a25_29,f,ao_oesao
881059,933,a85_,m,ao_esao_Chinese
324691,933,a60_64,m,naao
23139,933,a10_14,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
262745,933,a85_,m,eo_weo_Dutch
618101,933,a0_4,f,ao_wcameo
14269,933,a50_54,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
331804,933,a10_14,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
699463,933,a45_49,f,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
16413,933,a60_64,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
875520,933,a45_49,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
393112,933,a70_74,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
452166,933,a20_24,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
510174,933,a55_59,f,eo_weo_German
440674,933,a45_49,f,ao_oesao
528901,933,a35_39,m,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
775649,933,a25_29,f,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
288916,933,a5_9,f,onao_Canadian
582579,933,a65_69,f,eo_bio_English
843361,933,a30_34,m,eo_seo_Portuguese
827925,933,a85_,f,eo_bio_English
195916,933,a60_64,f,eo_weo_Dutch
235477,933,a45_49,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
445991,933,a40_44,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
624629,933,a45_49,m,eo_seo_Portuguese
860715,933,a40_44,m,eo_obio
535638,933,a0_4,m,ao_wcameo
520798,933,a20_24,m,ao_sao_ei
546288,933,a50_54,m,ao_oesao
243554,933,a55_59,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
276661,933,a65_69,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
698779,933,a5_9,f,ao_sao_ei
388688,933,a45_49,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
791597,933,a65_69,m,eo_bio_English
493890,933,a40_44,m,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
311209,933,a15_19,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
808033,933,a5_9,m,ao_wcameo
640722,933,a10_14,f,ao
507446,933,a60_64,m,eo_oeeo
338077,933,a15_19,f,ao_wcameo
416889,933,a30_34,f,eo_obio
433497,933,a25_29,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
630018,933,a5_9,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
882729,933,a20_24,m,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
482824,933,a15_19,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
505272,933,a35_39,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
434798,933,a50_54,m,eo_seo_Greek
140567,933,a70_74,f,ao
852725,933,a10_14,f,ao_esao_Chinese
183713,933,a10_14,f,naao
265912,933,a45_49,m,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
315352,933,a70_74,m,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
714087,933,a10_14,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
594197,933,a50_54,f,eo_weo_Dutch
888083,933,a65_69,f,eo_obio
120943,933,a55_59,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
834925,933,a20_24,f,lcsao
819325,933,a50_54,m,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
6615,933,a50_54,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
333900,933,a50_54,f,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
874528,933,a30_34,f,eo_bio_English
551805,933,a60_64,f,ao_esao_Chinese
674545,933,a10_14,f,naao
904162,933,a85_,m,eo_oeo
355463,933,a45_49,m,eo_seo_Spanish
450156,933,a0_4,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
540623,933,a55_59,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
171901,933,a40_44,m,onao
500315,933,a55_59,m,eo_eeo_Polish
7934,933,a55_59,m,ao_esao_Filipino
2704,933,a35_39,f,ao_sao_ei
382962,933,a40_44,f,eo_eeo_Russian
864367,933,a60_64,m,ao_sao_ei
569450,933,a70_74,m,ao_oesao
310380,933,a55_59,f,ao_oesao
329365,933,a60_64,f,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
43645,933,a5_9,m,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
448612,933,a65_69,m,ao_oesao
699390,933,a50_54,m,eo_bio_English
734392,933,a15_19,f,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
568256,933,a65_69,f,ao_oesao
391660,933,a45_49,f,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
183414,933,a5_9,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
748837,933,a5_9,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
693010,933,a55_59,m,eo_bio_English
497947,933,a45_49,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
854656,933,a45_49,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
540165,933,a20_24,m,ao_sao_ei
345934,933,a45_49,m,ao_oesao
659673,933,a35_39,m,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
747458,933,a15_19,f,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
865146,933,a60_64,f,eo_bio_Scottish
903753,933,a10_14,m,oco
826210,933,a35_39,f,ao_oesao
285703,933,a40_44,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
160127,933,a45_49,f,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
574244,933,a80_84,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
744656,933,a55_59,f,eo_bio_English
39168,933,a50_54,m,ao_esao_Filipino
846117,933,a55_59,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
779706,933,a30_34,m,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
145508,933,a50_54,m,eo_bio_Scottish
772841,933,a35_39,f,ao_wcameo
702509,933,a60_64,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
457403,933,a55_59,f,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
589424,933,a15_19,m,onao_Canadian
436162,933,a70_74,f,eo_oweo
759769,933,a35_39,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
872445,933,a30_34,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
124090,933,a65_69,f,eo_eeo_Russian
277107,933,a35_39,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
487328,933,a60_64,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
849867,933,a25_29,m,naao
17471,933,a40_44,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
667303,933,a80_84,m,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
746522,933,a55_59,f,onao_Canadian
290344,933,a25_29,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
173843,933,a45_49,m,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
68805,933,a40_44,f,ao
899505,933,a35_39,f,ao_sao_ei
676158,933,a0_4,m,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
526938,933,a45_49,m,onao
245972,933,a60_64,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
112769,933,a35_39,f,naao
426801,933,a55_59,m,eo_seo_Greek
1305,933,a25_29,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
546438,933,a20_24,f,ao_oesao
182806,933,a5_9,m,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
7322,933,a40_44,f,eo_obio
891196,933,a45_49,m,eo_fo
376575,933,a65_69,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
929473,933,a10_14,f,eo_bio_English
572885,933,a40_44,f,ao_oesao
104922,933,a50_54,f,eo_neo
79248,933,a0_4,m,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
159277,933,a40_44,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
684847,933,a20_24,m,ao_wcameo
436024,933,a35_39,m,ao_sao_ei
316106,933,a20_24,f,ao
363449,933,a45_49,m,ao
669791,933,a30_34,m,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
364141,933,a15_19,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
128802,933,a40_44,m,eo_bio_Scottish
396358,933,a30_34,m,eo_obio
207467,933,a30_34,m,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
282949,933,a5_9,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
38395,933,a15_19,m,lcsao
624274,933,a5_9,f,eo_seo_Greek
149533,933,a45_49,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
738751,933,a40_44,m,ao_esao_Filipino
251870,933,a65_69,m,ao_sao_ei
660749,933,a10_14,m,ao
845231,933,a65_69,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
882770,933,a40_44,f,ao_esao_Filipino
22170,933,a75_79,m,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
364173,933,a20_24,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
318001,933,a15_19,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
134260,933,a35_39,f,ao
109649,933,a25_29,f,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
866812,933,a15_19,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
221669,933,a55_59,f,ao_oesao
558414,933,a45_49,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
520977,933,a35_39,f,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
537616,933,a50_54,f,eo_seo_Italian
293222,933,a10_14,f,lcsao
812289,933,a35_39,m,eo_weo_Dutch
493704,933,a35_39,m,oo
886422,933,a25_29,f,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
87485,933,a15_19,m,naao
857847,933,a35_39,f,ao_esao_Filipino
803678,933,a35_39,m,eo_seo_Italian
275241,933,a30_34,f,ao_oesao
645891,933,a65_69,m,lcsao
287436,933,a65_69,f,ao_wcameo
206933,933,a5_9,f,eo_seo_Spanish
477242,933,a50_54,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
129490,933,a0_4,f,onao_Canadian
545127,933,a30_34,m,eo_oeo
750583,933,a45_49,m,eo_eeo_Russian
