PPSORT,CMA,AGE,SEX,RACE
744198,933,a10_14,f,ao_oesao
343504,933,a20_24,m,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
10103,933,a5_9,m,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
213957,933,a55_59,m,ao_wcameo
914515,933,a40_44,m,eo_obio
711421,933,a50_54,f,eo_fo
274887,933,a65_69,f,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
703504,933,a55_59,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
386693,933,a20_24,m,ao_esao_Chinese
282488,933,a45_49,f,naao
5492,933,a40_44,m,eo_seo_Spanish
63036,933,a65_69,f,ao_osao
914452,933,a55_59,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
831018,933,a30_34,m,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
48493,933,a55_59,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
25516,933,a30_34,m,eo_oeeo
198135,933,a60_64,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
895600,933,a65_69,f,eo_bio_English
747406,933,a40_44,m,eo_bio_Irish
381470,933,a65_69,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
786139,933,a35_39,m,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
845218,933,a20_24,f,ao_osao
616946,933,a40_44,f,eo_seo_Portuguese
216354,933,a35_39,f,ao_oesao
115344,933,a60_64,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
194712,933,a85_,f,eo_weo_German
827822,933,a60_64,m,onao_Canadian
112508,933,a65_69,f,ao_oesao
500458,933,a25_29,f,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
368847,933,a10_14,f,ao_oesao
286471,933,a80_84,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
612505,933,a5_9,f,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
871455,933,a35_39,f,ao_wcameo
629968,933,a45_49,f,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
420322,933,a55_59,f,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
374235,933,a5_9,f,ao_oesao
327969,933,a5_9,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
749876,933,a50_54,m,naao
909741,933,a70_74,m,eo_bio_English
857784,933,a70_74,f,eo_oweo
90515,933,a65_69,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
690687,933,a35_39,f,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
510217,933,a15_19,f,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
898962,933,a20_24,m,ao_sao_ei
289365,933,a45_49,f,ao
464215,933,a15_19,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
830551,933,a40_44,f,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
217762,933,a10_14,f,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
825114,933,a40_44,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
857485,933,a35_39,m,eo_bio_English
531983,933,a45_49,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
713619,933,a15_19,f,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
634369,933,a65_69,f,ao_oesao
323239,933,a30_34,m,oo
392270,933,a25_29,m,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
254158,933,a10_14,m,ao_oesao
812778,933,a70_74,m,eo_neo
73925,933,a55_59,m,eo_bio_Irish
76902,933,a30_34,f,ao_sao_ei
423474,933,a25_29,m,ao_osao
706698,933,a80_84,m,eo_oweo
381470,933,a65_69,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
39511,933,a30_34,f,ao_osao
266199,933,a50_54,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
557750,933,a30_34,f,ao_esao_Filipino
385280,933,a5_9,m,eo_obio
506114,933,a60_64,m,eo_oeeo
492538,933,a10_14,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
350578,933,a65_69,m,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
297617,933,a10_14,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
153016,933,a25_29,f,ao_oesao
870623,933,a45_49,f,ao_oesao
804141,933,a50_54,m,ao_esao_Chinese
64842,933,a60_64,m,onao
701979,933,a0_4,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
312986,933,a40_44,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
125633,933,a35_39,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
647442,933,a70_74,m,eo_seo_Greek
260286,933,a35_39,m,eo_fo
536485,933,a35_39,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
528180,933,a50_54,f,ao_oesao
890322,933,a5_9,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
167642,933,a85_,m,eo_neo
167843,933,a45_49,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
659850,933,a5_9,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
214895,933,a40_44,m,ao_wcameo
547117,933,a45_49,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
873733,933,a85_,f,eo_bio_English
175746,933,a20_24,m,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
575976,933,a50_54,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
229171,933,a25_29,m,ao_oesao
778623,933,a50_54,f,ao_wcameo
808220,933,a60_64,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
578474,933,a70_74,f,eo_bio_Scottish
853586,933,a25_29,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
235468,933,a30_34,m,ao_esao_Filipino
915871,933,a85_,f,ao_oesao
224190,933,a0_4,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
379708,933,a5_9,f,ao_esao_Filipino
58802,933,a40_44,m,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
777810,933,a10_14,f,oo
464512,933,a20_24,f,onao_Canadian
857778,933,a0_4,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
347977,933,a0_4,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
228620,933,a60_64,m,ao_wcameo
680032,933,a75_79,m,eo_bio_Irish
283577,933,a20_24,f,eo_eeo_Polish
40182,933,a50_54,f,eo_bio_Scottish
23131,933,a50_54,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
9593,933,a45_49,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
382586,933,a20_24,f,naao
187519,933,a45_49,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
866422,933,a5_9,m,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
415343,933,a15_19,f,eo_seo_Spanish
482004,933,a0_4,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
485725,933,a20_24,f,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
841106,933,a25_29,m,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
405377,933,a70_74,m,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
676786,933,a10_14,f,naao
68909,933,a60_64,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
783819,933,a15_19,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
771224,933,a55_59,f,eo_seo_Italian
120940,933,a55_59,m,eo_seo_Spanish
193324,933,a70_74,f,eo_bio_Scottish
610666,933,a20_24,f,eo_bio_Scottish
679896,933,a45_49,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
294000,933,a45_49,m,ao_oesao
119919,933,a15_19,m,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
667631,933,a55_59,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
676786,933,a10_14,f,naao
904044,933,a5_9,f,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
262294,933,a70_74,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
853105,933,a5_9,m,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
614399,933,a0_4,f,ao_osao
248744,933,a5_9,m,onao_Canadian
324254,933,a65_69,f,eo_bio_English
583906,933,a70_74,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
342781,933,a15_19,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
862928,933,a85_,f,eo_weo_German
320794,933,a60_64,m,eo_bio_Irish
743199,933,a75_79,m,eo_bio_English
917179,933,a65_69,m,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
531695,933,a20_24,f,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
163679,933,a25_29,f,eo_bio_English
93399,933,a10_14,f,ao_wcameo
377362,933,a65_69,f,eo_seo_Italian
514816,933,a20_24,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
593081,933,a65_69,f,eo_eeo_Russian
706575,933,a20_24,f,ao_wcameo
789591,933,a10_14,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
228362,933,a50_54,m,ao
145701,933,a65_69,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
746767,933,a5_9,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
358360,933,a70_74,f,co_Jamaican
207780,933,a25_29,f,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
668776,933,a60_64,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
797238,933,a85_,m,eo_weo_German
118557,933,a45_49,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
823570,933,a80_84,m,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
682514,933,a40_44,f,eo_oseo
710418,933,a45_49,m,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
125288,933,a30_34,f,onao_Canadian
458406,933,a45_49,m,eo_neo
496890,933,a25_29,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
178273,933,a50_54,m,eo_bio_Scottish
131840,933,a20_24,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
564357,933,a0_4,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
232958,933,a35_39,f,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
517291,933,a5_9,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
276004,933,a30_34,m,eo_bio_English
781302,933,a30_34,m,ao_oesao
145491,933,a60_64,m,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
464297,933,a10_14,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
641956,933,a70_74,m,lcsao
527154,933,a30_34,m,ao
235454,933,a10_14,m,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
707871,933,a10_14,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
282949,933,a5_9,m,onao_Canadian
662097,933,a15_19,m,ao_oesao
856252,933,a75_79,m,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
151587,933,a55_59,m,eo_bio_English
29222,933,a35_39,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
750596,933,a5_9,m,ao_wcameo
479861,933,a60_64,m,eo_oseo
880704,933,a15_19,f,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
520944,933,a0_4,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
96497,933,a15_19,m,ao_esao_Chinese
628212,933,a0_4,f,naao
293525,933,a55_59,f,onao_Canadian
407116,933,a25_29,m,naao
761683,933,a5_9,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
191210,933,a75_79,f,ao_oesao
58321,933,a0_4,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
687338,933,a10_14,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
927297,933,a30_34,f,ao_esao_Filipino
668396,933,a50_54,m,ao_esao_Filipino
188950,933,a5_9,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
387935,933,a20_24,f,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
101197,933,a55_59,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
577985,933,a85_,f,eo_fo
152351,933,a15_19,f,onao_Canadian
294260,933,a35_39,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
184254,933,a10_14,f,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
755328,933,a25_29,m,lcsao
776590,933,a20_24,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
723227,933,a35_39,f,naao
316110,933,a40_44,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
48995,933,a75_79,m,eo_fo
644022,933,a15_19,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
398649,933,a55_59,m,ao_oesao
385905,933,a55_59,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
736462,933,a15_19,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
531037,933,a30_34,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
85077,933,a20_24,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
830089,933,a55_59,m,ao_esao_Filipino
659863,933,a5_9,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
722669,933,a65_69,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
330885,933,a60_64,m,ao_wcameo
929147,933,a20_24,m,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
749756,933,a5_9,m,ao_esao_Filipino
444632,933,a20_24,m,onao_Canadian
799747,933,a15_19,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
631565,933,a45_49,f,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
84171,933,a60_64,m,eo_oseo
550159,933,a30_34,m,eo_bio_Scottish
880594,933,a35_39,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
745177,933,a40_44,m,eo_fo
332656,933,a75_79,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
91631,933,a65_69,m,eo_seo_Italian
720867,933,a0_4,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
751902,933,a80_84,m,eo_obio
539436,933,a30_34,m,ao_wcameo
398558,933,a25_29,m,eo_bio_Irish
471371,933,a85_,m,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
