PPSORT,CMA,AGE,SEX,RACE
234325,933,a60_64,m,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
858749,933,a50_54,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
459101,933,a70_74,f,eo_bio_English
545315,933,a45_49,f,ao_oesao
143423,933,a60_64,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
595750,933,a75_79,m,onao_Canadian
649512,933,a15_19,m,ao_osao
416802,933,a15_19,m,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
501796,933,a10_14,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
303340,933,a45_49,m,ao_wcameo
153032,933,a50_54,f,ao_esao_Filipino
608184,933,a0_4,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
427229,933,a55_59,m,eo_fo
674132,933,a35_39,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
901102,933,a45_49,m,ao_esao_Filipino
499461,933,a5_9,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
917288,933,a25_29,f,ao_oesao
242353,933,a55_59,f,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
799864,933,a50_54,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
897246,933,a55_59,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
184135,933,a45_49,m,lcsao
436162,933,a70_74,f,eo_oweo
464403,933,a80_84,m,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
611819,933,a0_4,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
578294,933,a5_9,m,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
467379,933,a10_14,m,lcsao
905479,933,a45_49,f,eo_bio_English
285046,933,a45_49,m,ao_esao_Filipino
232111,933,a45_49,f,lcsao
406951,933,a15_19,m,ao_oesao
350723,933,a60_64,f,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
381103,933,a50_54,m,naao
768622,933,a85_,f,eo_seo_Italian
509836,933,a45_49,f,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
877520,933,a45_49,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
497629,933,a50_54,f,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
290410,933,a10_14,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
715941,933,a45_49,m,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
876917,933,a10_14,f,ao_osao
796410,933,a5_9,f,lcsao
511319,933,a0_4,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
836738,933,a40_44,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
597878,933,a30_34,m,ao_oesao
830863,933,a20_24,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
638002,933,a65_69,m,ao_osao
333296,933,a45_49,f,ao_oesao
130954,933,a25_29,m,ao_oesao
463881,933,a0_4,m,ao_esao_Filipino
670160,933,a60_64,m,ao
55872,933,a25_29,m,eo_bio_Scottish
27072,933,a50_54,m,eo_obio
724265,933,a35_39,f,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
4985,933,a40_44,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
2561,933,a5_9,f,ao_oesao
906132,933,a5_9,f,ao_wcameo
206283,933,a15_19,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
543079,933,a35_39,f,eo_bio_Scottish
409770,933,a70_74,f,eo_seo_Portuguese
347581,933,a0_4,m,ao_wcameo
133143,933,a15_19,f,ao_wcameo
153641,933,a15_19,m,eo_oeeo
274005,933,a60_64,m,eo_weo_German
321868,933,a40_44,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
70685,933,a45_49,m,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
274437,933,a65_69,f,eo_weo_German
663761,933,a5_9,f,onao_Canadian
125336,933,a45_49,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
806697,933,a50_54,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
370434,933,a65_69,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
543658,933,a55_59,f,eo_bio_Scottish
433378,933,a5_9,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
638122,933,a20_24,f,ao_oesao
776547,933,a35_39,m,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
556906,933,a15_19,m,oo
497672,933,a75_79,f,eo_weo_Dutch
845125,933,a75_79,m,ao_oesao
177169,933,a55_59,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
495136,933,a50_54,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
926936,933,a65_69,f,eo_weo_German
126306,933,a50_54,f,eo_oeeo
55180,933,a70_74,f,eo_weo_German
421030,933,a10_14,f,eo_bio_English
14876,933,a0_4,f,ao_oesao
514889,933,a20_24,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
7138,933,a10_14,m,ao
323659,933,a10_14,m,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
35564,933,a75_79,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
34884,933,a10_14,f,ao_esao_Chinese
775269,933,a5_9,m,ao
138921,933,a55_59,m,eo_seo_Portuguese
257818,933,a30_34,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
335751,933,a20_24,m,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
730477,933,a5_9,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
661797,933,a25_29,f,onao_Canadian
155784,933,a25_29,f,eo_fo
302351,933,a10_14,m,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
835328,933,a55_59,m,ao_wcameo
251635,933,a40_44,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
538865,933,a40_44,m,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
749876,933,a50_54,m,naao
89399,933,a50_54,f,eo_bio_English
460279,933,a65_69,f,eo_bio_English
184004,933,a15_19,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
768148,933,a85_,f,eo_bio_English
693486,933,a5_9,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
113933,933,a25_29,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
293222,933,a10_14,f,lcsao
731266,933,a10_14,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
812187,933,a20_24,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
264580,933,a10_14,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
208778,933,a5_9,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
703439,933,a50_54,m,eo_seo_Italian
593574,933,a45_49,f,eo_oeeo
490161,933,a65_69,m,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
688868,933,a60_64,f,ao_esao_Filipino
567818,933,a50_54,m,eo_seo_Portuguese
203722,933,a40_44,f,eo_seo_Greek
403201,933,a25_29,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
144206,933,a45_49,m,eo_obio
96461,933,a35_39,f,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
873751,933,a85_,f,onao
924219,933,a5_9,m,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
538365,933,a65_69,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
548858,933,a60_64,f,lcsao
179258,933,a10_14,m,onao_Canadian
930270,933,a60_64,m,eo_obio
586140,933,a60_64,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
661706,933,a10_14,f,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
677864,933,a35_39,f,ao_oesao
253466,933,a10_14,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
857153,933,a55_59,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
888345,933,a50_54,m,eo_oeeo
758183,933,a25_29,m,eo_weo_German
752674,933,a65_69,f,eo_weo_German
863930,933,a0_4,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
780301,933,a10_14,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
544252,933,a60_64,f,eo_eeo_Russian
623982,933,a55_59,f,eo_bio_Scottish
763326,933,a80_84,f,eo_bio_English
577065,933,a55_59,f,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
490301,933,a30_34,f,eo_weo_German
923697,933,a15_19,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
46557,933,a75_79,m,oo
808586,933,a20_24,m,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
628071,933,a35_39,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
272038,933,a45_49,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
679819,933,a10_14,f,eo_weo_German
239642,933,a85_,m,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
144618,933,a70_74,m,eo_bio_Scottish
827685,933,a15_19,f,ao_osao
572502,933,a65_69,f,eo_bio_Irish
918446,933,a45_49,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
807554,933,a15_19,m,ao_oesao
767894,933,a80_84,f,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
910295,933,a60_64,m,eo_bio_Scottish
628803,933,a15_19,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
837346,933,a80_84,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
335328,933,a55_59,m,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
333350,933,a10_14,m,naao
247947,933,a55_59,m,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
556991,933,a80_84,m,eo_bio_English
102315,933,a20_24,f,onao_Canadian
520715,933,a35_39,f,ao_oesao
872967,933,a75_79,m,eo_bio_English
797608,933,a45_49,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
416019,933,a45_49,m,onao_Canadian
463183,933,a15_19,f,naao
886898,933,a5_9,m,onao_Canadian
707021,933,a65_69,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
294387,933,a10_14,f,onao_Canadian
707983,933,a50_54,m,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
353265,933,a20_24,m,ao
892015,933,a20_24,m,eo_weo_German
173051,933,a0_4,f,ao_osao
523139,933,a15_19,f,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
546288,933,a50_54,m,ao_oesao
189866,933,a55_59,m,eo_obio
504524,933,a50_54,m,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
907670,933,a80_84,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
843959,933,a60_64,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
884655,933,a30_34,f,naao
811934,933,a50_54,f,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
102551,933,a35_39,m,eo_seo_Italian
391629,933,a25_29,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
278329,933,a15_19,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
52493,933,a40_44,m,ao
517459,933,a45_49,m,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
482631,933,a45_49,m,ao_esao_Chinese
130227,933,a10_14,m,naao
482062,933,a20_24,f,eo_obio
298119,933,a10_14,m,eo_weo_German
925252,933,a10_14,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
631284,933,a55_59,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
543557,933,a35_39,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
826132,933,a5_9,f,ao_esao_Filipino
32368,933,a10_14,m,eo_seo_Spanish
591835,933,a25_29,m,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
36535,933,a65_69,f,eo_bio_English
342857,933,a10_14,f,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
239242,933,a40_44,f,ao_wcameo
310986,933,a65_69,f,eo_bio_Scottish
833374,933,a60_64,m,eo_bio_Irish
537911,933,a10_14,m,onao_Canadian
741699,933,a15_19,m,eo_bio_English
898368,933,a65_69,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
482968,933,a75_79,f,eo_bio_English
111609,933,a60_64,f,eo_bio_English
400270,933,a45_49,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
376661,933,a15_19,f,ao
613266,933,a50_54,f,ao
443679,933,a50_54,m,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
119744,933,a40_44,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
517457,933,a20_24,m,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
380432,933,a65_69,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
508485,933,a15_19,f,naao
908946,933,a50_54,f,onao_Canadian
833979,933,a15_19,m,lcsao
311308,933,a70_74,f,eo_seo_Spanish
359533,933,a20_24,m,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
624016,933,a45_49,f,ao_esao_Chinese
361621,933,a20_24,f,oo
249494,933,a50_54,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
310531,933,a45_49,m,ao_wcameo
109136,933,a5_9,f,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
672996,933,a30_34,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
16392,933,a5_9,f,onao_Canadian
48165,933,a70_74,f,eo_bio_English
