PPSORT,CMA,AGE,SEX,RACE
77922,933,a65_69,m,onao_Canadian
785438,933,a75_79,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
524828,933,a60_64,m,eo_eeo_Hungarian
607621,933,a20_24,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
809651,933,a10_14,m,onao_Canadian
155401,933,a50_54,m,eo_bio_English
456666,933,a10_14,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
226211,933,a30_34,f,ao_sao_ei
670583,933,a20_24,f,lcsao
609251,933,a25_29,f,eo_weo_Dutch
850594,933,a5_9,m,ao_wcameo
409770,933,a70_74,f,eo_seo_Portuguese
100609,933,a15_19,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
755848,933,a15_19,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
810272,933,a15_19,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
485980,933,a75_79,m,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
766826,933,a20_24,m,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
896411,933,a25_29,f,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
556500,933,a45_49,m,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
74136,933,a60_64,m,oo
431169,933,a50_54,f,onao_Canadian
114605,933,a40_44,f,eo_oeeo
337265,933,a0_4,m,ao_osao
488414,933,a35_39,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
451456,933,a40_44,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
355449,933,a5_9,m,ao_esao_Chinese
351297,933,a45_49,f,naao
176434,933,a50_54,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
89233,933,a35_39,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
799878,933,a60_64,m,eo_seo_Spanish
801519,933,a45_49,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
153452,933,a15_19,m,ao
253466,933,a10_14,f,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
283353,933,a45_49,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
773971,933,a40_44,f,ao_oesao
551878,933,a60_64,m,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
827815,933,a55_59,f,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
338216,933,a15_19,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
925650,933,a80_84,m,eo_eeo_Hungarian
128973,933,a30_34,f,eo_oeeo
117502,933,a65_69,f,eo_bio_English
646785,933,a20_24,f,lcsao
889765,933,a10_14,m,ao_osao
509332,933,a65_69,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
34589,933,a60_64,f,naao
782422,933,a5_9,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
536082,933,a40_44,m,ao_sao_ei
462385,933,a55_59,m,ao_oesao
466842,933,a55_59,m,eo_eeo_Ukrainian
302917,933,a65_69,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
706698,933,a80_84,m,eo_oweo
165716,933,a20_24,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
188508,933,a55_59,f,ao_osao
