PPSORT,CMA,AGE,SEX,RACE
275632,933,a0_4,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
641792,933,a15_19,m,ao_osao
587091,933,a25_29,m,ao_oesao
133471,933,a50_54,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
227637,933,a50_54,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
701705,933,a55_59,f,eo_oseo
477935,933,a5_9,f,eo_bio_English
428021,933,a55_59,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
143818,933,a45_49,f,ao_wcameo
151186,933,a55_59,f,eo_seo_Italian
108430,933,a35_39,f,ao_oesao
220460,933,a15_19,m,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
715116,933,a15_19,f,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
685227,933,a50_54,f,eo_weo_Dutch
401688,933,a40_44,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
665680,933,a45_49,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
892184,933,a45_49,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
409850,933,a30_34,f,ao_sao_ei
503390,933,a25_29,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
521177,933,a70_74,f,eo_seo_Portuguese
275342,933,a30_34,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
453740,933,a80_84,f,ao_esao_Filipino
753988,933,a80_84,f,eo_seo_Italian
724535,933,a80_84,m,eo_bio_Scottish
536317,933,a20_24,f,onao_Canadian
440913,933,a5_9,f,ao
663216,933,a65_69,m,eo_oeeo
61909,933,a55_59,f,eo_obio
479240,933,a85_,f,eo_weo_German
768622,933,a85_,f,eo_seo_Italian
853700,933,a65_69,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
61400,933,a55_59,f,ao_oesao
456106,933,a60_64,f,eo_eeo_Polish
34159,933,a10_14,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
142152,933,a70_74,m,eo_bio_Scottish
428870,933,a70_74,m,ao_wcameo
798428,933,a20_24,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
407957,933,a75_79,m,eo_seo_Spanish
806241,933,a60_64,f,ao_wcameo
851906,933,a50_54,m,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
721839,933,a55_59,f,eo_neo
831452,933,a65_69,m,eo_oseo
826651,933,a10_14,f,ao_wcameo
820395,933,a45_49,m,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
547405,933,a65_69,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
276081,933,a25_29,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
38158,933,a35_39,f,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
683605,933,a75_79,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
186196,933,a50_54,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
782039,933,a65_69,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
815920,933,a55_59,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
69832,933,a65_69,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
749124,933,a40_44,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
481727,933,a10_14,m,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
750000,933,a15_19,m,ao_osao
33867,933,a30_34,m,ao_oesao
682413,933,a15_19,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
338237,933,a60_64,m,eo_seo_Italian
149817,933,a25_29,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
92297,933,a35_39,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
541848,933,a50_54,m,eo_oeeo
922804,933,a15_19,f,ao
63099,933,a0_4,m,eo_seo_Spanish
516533,933,a65_69,m,eo_seo_Portuguese
496461,933,a20_24,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
182467,933,a30_34,f,ao_sao_ei
866135,933,a65_69,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
623943,933,a30_34,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
610756,933,a45_49,m,ao_esao_Filipino
468912,933,a65_69,f,eo_fo
903159,933,a45_49,m,eo_weo_German
192386,933,a35_39,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
80419,933,a40_44,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
527154,933,a30_34,m,ao
883995,933,a75_79,m,eo_bio_Scottish
594619,933,a50_54,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
615077,933,a75_79,m,eo_bio_Irish
420212,933,a70_74,m,naao
301380,933,a5_9,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
140327,933,a35_39,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
171636,933,a65_69,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
833557,933,a25_29,m,lcsao
822848,933,a50_54,m,eo_eeo_Russian
390521,933,a0_4,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
734620,933,a40_44,f,ao_esao_Filipino
376503,933,a50_54,m,ao_oesao
65693,933,a20_24,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
717207,933,a60_64,m,ao_esao_Filipino
153564,933,a20_24,f,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
811177,933,a5_9,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
614565,933,a10_14,f,naao
785076,933,a45_49,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
377466,933,a10_14,f,ao_oesao
810807,933,a55_59,m,onao_Canadian
354775,933,a0_4,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
569047,933,a75_79,m,eo_oweo
154290,933,a55_59,m,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
253054,933,a10_14,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
8053,933,a65_69,m,eo_weo_German
769794,933,a20_24,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
308790,933,a35_39,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
771338,933,a50_54,m,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
643554,933,a45_49,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
308943,933,a45_49,f,naao
479355,933,a35_39,m,eo_bio_English
726707,933,a20_24,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
413267,933,a40_44,m,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
792972,933,a5_9,m,ao_esao_Filipino
864546,933,a55_59,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
870728,933,a55_59,m,eo_bio_English
867196,933,a25_29,f,ao_sao_ei
388820,933,a5_9,m,ao_oesao
436024,933,a35_39,m,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
550588,933,a35_39,m,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
38526,933,a55_59,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
283353,933,a45_49,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
446944,933,a15_19,f,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
590172,933,a75_79,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
744921,933,a0_4,f,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
386304,933,a45_49,m,lcsao
345177,933,a45_49,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
577472,933,a25_29,f,eo_oseo
192882,933,a35_39,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
572910,933,a45_49,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
795001,933,a30_34,f,ao_osao
149817,933,a25_29,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
927597,933,a30_34,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
700160,933,a55_59,m,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
348700,933,a55_59,f,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
882819,933,a20_24,f,eo_weo_Dutch
356875,933,a40_44,m,lcsao
752003,933,a50_54,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
810045,933,a40_44,m,ao_wcameo
731149,933,a15_19,f,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
859008,933,a10_14,f,ao_esao_Filipino
349781,933,a25_29,f,eo_oeeo
898368,933,a65_69,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
28377,933,a60_64,f,ao_esao_Filipino
837436,933,a5_9,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
582405,933,a55_59,m,eo_oeo
166244,933,a60_64,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
911255,933,a75_79,m,eo_bio_Scottish
739800,933,a65_69,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
546021,933,a65_69,f,ao_esao_Filipino
600189,933,a65_69,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
287922,933,a30_34,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
386999,933,a0_4,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
506189,933,a15_19,m,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
593312,933,a30_34,m,ao_wcameo
460595,933,a30_34,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
93840,933,a40_44,m,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
645786,933,a0_4,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
505335,933,a25_29,f,ao_osao
590172,933,a75_79,m,ao_esao_Chinese
85991,933,a20_24,f,naao
139783,933,a10_14,m,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
772381,933,a40_44,m,eo_bio_English
79740,933,a40_44,f,eo_eeo_Russian
98335,933,a35_39,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
617974,933,a55_59,m,eo_neo
555448,933,a65_69,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
653536,933,a85_,m,ao_wcameo
174066,933,a35_39,m,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
671333,933,a70_74,f,onao_Canadian
669735,933,a15_19,f,ao_osao
7624,933,a0_4,m,ao_esao_Filipino
639133,933,a85_,f,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
824841,933,a60_64,f,naao
410245,933,a60_64,m,ao_osao
804162,933,a60_64,f,ao_wcameo
220661,933,a35_39,f,ao_esao_Filipino
378969,933,a25_29,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
350865,933,a60_64,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
605054,933,a10_14,m,ao_esao_Filipino
792563,933,a40_44,f,lcsao
802455,933,a15_19,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
44099,933,a25_29,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
337982,933,a40_44,m,eo_fo
784129,933,a60_64,f,eo_bio_Scottish
347581,933,a0_4,m,ao_wcameo
927161,933,a80_84,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
868664,933,a70_74,m,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
497720,933,a30_34,m,ao_oesao
730454,933,a15_19,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
430647,933,a5_9,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
482829,933,a15_19,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
114332,933,a25_29,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
778608,933,a45_49,f,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
266220,933,a80_84,f,eo_weo_German
603121,933,a35_39,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
713092,933,a20_24,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
178510,933,a55_59,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
465184,933,a30_34,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
300644,933,a35_39,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
249074,933,a35_39,f,ao_wcameo
358413,933,a30_34,f,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
577812,933,a40_44,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
672944,933,a65_69,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
883665,933,a60_64,m,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
544863,933,a65_69,m,eo_eeo_Ukrainian
353305,933,a75_79,m,eo_oeeo
635248,933,a0_4,m,eo_bio_Irish
275737,933,a20_24,m,ao_oesao
485255,933,a45_49,f,ao_oesao
106578,933,a55_59,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
186759,933,a55_59,m,eo_weo_Dutch
120209,933,a50_54,f,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
476193,933,a5_9,m,lcsao
876593,933,a20_24,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
900916,933,a30_34,m,eo_bio_Irish
481909,933,a60_64,m,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
722693,933,a55_59,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
540705,933,a45_49,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
666678,933,a20_24,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
115799,933,a20_24,f,eo_eeo_Russian
879752,933,a55_59,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
226857,933,a25_29,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
208745,933,a55_59,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
757123,933,a55_59,f,eo_weo_Dutch
223063,933,a0_4,m,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
727233,933,a75_79,f,eo_bio_Scottish
924624,933,a55_59,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
629736,933,a50_54,f,naao
923777,933,a60_64,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
234902,933,a30_34,f,oco
265596,933,a60_64,m,eo_seo_Italian
777158,933,a65_69,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
636802,933,a25_29,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
220661,933,a35_39,f,ao_esao_Filipino
869459,933,a10_14,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
586705,933,a45_49,f,onao_Canadian
528449,933,a10_14,f,eo_bio_English
477903,933,a35_39,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
76169,933,a5_9,f,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
329899,933,a50_54,f,ao_sao_ei
569304,933,a70_74,m,oo
660782,933,a60_64,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
275632,933,a0_4,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
575507,933,a30_34,m,eo_weo_German
230046,933,a50_54,m,eo_bio_English
870404,933,a55_59,f,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
397921,933,a35_39,f,ao_wcameo
135224,933,a40_44,f,ao
348531,933,a45_49,m,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
267829,933,a50_54,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
545528,933,a80_84,f,ao_esao_Filipino
768930,933,a20_24,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
628733,933,a55_59,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
601379,933,a35_39,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
921222,933,a30_34,f,eo_oeeo
263451,933,a50_54,m,ao_esao_Filipino
815198,933,a20_24,f,ao_wcameo
526323,933,a15_19,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
96104,933,a20_24,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
391316,933,a45_49,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
627171,933,a55_59,m,eo_bio_English
88412,933,a35_39,f,onao_Canadian
644761,933,a30_34,m,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
519648,933,a35_39,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
775533,933,a55_59,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
19456,933,a30_34,m,onao_Canadian
890011,933,a70_74,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
189581,933,a0_4,m,eo_weo_German
160106,933,a45_49,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
902603,933,a85_,m,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
444233,933,a55_59,m,onao_Canadian
274005,933,a60_64,m,eo_weo_German
190048,933,a65_69,m,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
644725,933,a5_9,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
515890,933,a30_34,m,oo
795900,933,a50_54,f,eo_oeeo
206599,933,a75_79,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
153949,933,a40_44,f,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
622146,933,a60_64,m,naao
399099,933,a10_14,m,eo_bio_Scottish
53759,933,a40_44,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
534376,933,a55_59,f,ao_oesao
721988,933,a10_14,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
152918,933,a40_44,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
854426,933,a15_19,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
31778,933,a50_54,m,onao_Canadian
232717,933,a65_69,m,ao_oesao
671946,933,a70_74,m,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
526001,933,a25_29,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
819741,933,a20_24,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
201137,933,a0_4,f,naao
561331,933,a5_9,m,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
