PPSORT,CMA,AGE,SEX,RACE
276385,933,a55_59,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
314264,933,a45_49,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
25155,933,a25_29,m,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
353063,933,a70_74,f,ao_wcameo
142834,933,a25_29,m,eo_weo_Dutch
109798,933,a60_64,f,ao_wcameo
290031,933,a25_29,f,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
514235,933,a30_34,f,lcsao
857250,933,a20_24,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
33498,933,a70_74,m,eo_weo_German
903951,933,a65_69,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
869500,933,a50_54,m,ao_esao_Filipino
229320,933,a50_54,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
16413,933,a60_64,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
592726,933,a70_74,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
680112,933,a55_59,f,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
667592,933,a10_14,m,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
204778,933,a55_59,f,eo_bio_English
432746,933,a45_49,f,ao_oesao
490652,933,a0_4,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
445157,933,a65_69,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
553333,933,a10_14,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
22138,933,a50_54,f,eo_oseo
792749,933,a45_49,f,eo_obio
54735,933,a25_29,m,ao_oesao
780301,933,a10_14,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
404088,933,a25_29,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
21391,933,a70_74,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
845592,933,a50_54,m,naao
144140,933,a55_59,f,eo_weo_Dutch
853398,933,a25_29,m,naao
222835,933,a25_29,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
367908,933,a60_64,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
394658,933,a25_29,m,ao_wcameo
220474,933,a15_19,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
280697,933,a50_54,f,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
660068,933,a15_19,m,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
601454,933,a10_14,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
200885,933,a60_64,m,ao_wcameo
807974,933,a25_29,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
696014,933,a15_19,m,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
854923,933,a25_29,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
726437,933,a35_39,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
729654,933,a50_54,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
821068,933,a80_84,f,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
440550,933,a60_64,f,eo_bio_English
254534,933,a5_9,f,ao_oesao
315948,933,a85_,m,eo_bio_English
608894,933,a80_84,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
768842,933,a35_39,m,eo_oseo
274632,933,a55_59,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
135710,933,a40_44,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
96258,933,a50_54,f,onao_Canadian
518748,933,a35_39,f,eo_oeeo
62972,933,a50_54,f,ao
658194,933,a55_59,f,eo_weo_German
415961,933,a30_34,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
502347,933,a55_59,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
95304,933,a15_19,m,ao_oesao
685409,933,a60_64,m,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
304626,933,a5_9,f,ao_esao_Filipino
360276,933,a15_19,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
925671,933,a45_49,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
644854,933,a65_69,m,lcsao
57667,933,a55_59,f,ao_osao
182666,933,a55_59,f,eo_oeo
177985,933,a20_24,f,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
615852,933,a50_54,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
410798,933,a45_49,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
715725,933,a85_,f,eo_weo_Dutch
699573,933,a60_64,m,eo_weo_Dutch
793925,933,a5_9,f,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
913809,933,a55_59,f,eo_seo_Spanish
752381,933,a20_24,m,ao_oesao
92475,933,a65_69,m,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
867049,933,a10_14,f,ao_wcameo
446494,933,a65_69,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
387976,933,a35_39,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
495547,933,a5_9,m,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
861695,933,a15_19,m,ao_osao
41302,933,a25_29,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
417444,933,a65_69,m,onao_Canadian
226385,933,a5_9,m,ao_osao
115063,933,a45_49,m,eo_bio_Scottish
890789,933,a5_9,m,eo_weo_German
871686,933,a60_64,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
287459,933,a20_24,f,ao_oesao
490786,933,a25_29,m,ao_esao_Filipino
37180,933,a55_59,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
235339,933,a20_24,m,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
184962,933,a35_39,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
20201,933,a55_59,m,eo_bio_English
176300,933,a85_,f,eo_bio_Irish
458172,933,a45_49,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
196616,933,a60_64,m,eo_bio_Irish
518062,933,a35_39,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
214056,933,a40_44,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
415585,933,a15_19,m,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
323812,933,a15_19,m,ao_sao_ei
87356,933,a25_29,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
214175,933,a25_29,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
511926,933,a20_24,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
109020,933,a15_19,f,ao
803638,933,a45_49,f,ao_esao_Chinese
404302,933,a50_54,f,ao
789591,933,a10_14,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
236795,933,a45_49,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
505531,933,a50_54,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
330564,933,a55_59,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
733647,933,a20_24,f,eo_oseo
300985,933,a0_4,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
177790,933,a60_64,f,eo_fo
304112,933,a45_49,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
222402,933,a15_19,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
268530,933,a15_19,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
776960,933,a30_34,f,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
489697,933,a75_79,f,ao_oesao
494638,933,a85_,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
8519,933,a50_54,m,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
664175,933,a40_44,f,ao_oesao
660989,933,a20_24,m,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
621036,933,a5_9,m,naao
184108,933,a35_39,f,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
699393,933,a0_4,m,oco
856252,933,a75_79,m,eo_bio_English
26649,933,a85_,m,eo_neo
283806,933,a10_14,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
104139,933,a5_9,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
363065,933,a20_24,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
452469,933,a65_69,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
502454,933,a55_59,m,eo_bio_English
139863,933,a55_59,m,eo_seo_Italian
381103,933,a50_54,m,naao
792958,933,a60_64,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
640956,933,a85_,m,eo_fo
505418,933,a35_39,m,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
424791,933,a60_64,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
403471,933,a50_54,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
408668,933,a55_59,m,eo_weo_German
902196,933,a0_4,f,ao_esao_Filipino
888710,933,a25_29,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
430429,933,a45_49,m,eo_neo
637064,933,a55_59,m,eo_neo
213269,933,a20_24,m,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
741520,933,a75_79,m,eo_oeeo
384278,933,a55_59,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
359083,933,a20_24,m,ao_sao_ei
184600,933,a35_39,m,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
689208,933,a40_44,m,eo_bio_Irish
142306,933,a25_29,f,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
70045,933,a70_74,f,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
446094,933,a10_14,m,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
111158,933,a0_4,m,ao_oesao
342720,933,a45_49,m,eo_bio_English
884424,933,a60_64,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
598150,933,a65_69,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
263671,933,a75_79,f,eo_bio_English
315205,933,a40_44,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
414249,933,a30_34,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
526913,933,a45_49,m,eo_weo_German
914053,933,a25_29,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
153107,933,a20_24,f,ao_wcameo
756653,933,a30_34,f,eo_oseo
399710,933,a50_54,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
313773,933,a20_24,m,eo_bio_English
408459,933,a10_14,f,ao_oesao
197447,933,a80_84,f,ao_osao
734128,933,a55_59,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
456941,933,a45_49,f,ao_oesao
443220,933,a35_39,m,eo_eeo_Russian
307959,933,a60_64,f,ao_wcameo
258726,933,a5_9,m,ao_osao
742489,933,a60_64,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
724710,933,a0_4,f,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
885364,933,a35_39,m,ao_esao_Filipino
564432,933,a40_44,m,eo_bio_Scottish
471525,933,a30_34,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
106625,933,a20_24,m,ao
258309,933,a0_4,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
550063,933,a25_29,f,lcsao
619861,933,a20_24,m,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
865833,933,a45_49,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
228285,933,a20_24,f,ao_esao_Filipino
724586,933,a55_59,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
331319,933,a55_59,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
472210,933,a65_69,m,eo_bio_English
762032,933,a60_64,f,ao_esao_Chinese
593775,933,a25_29,m,ao
152371,933,a10_14,m,ao_oesao
146094,933,a15_19,f,ao_sao_ei
902943,933,a25_29,m,lcsao
218309,933,a20_24,m,onao_Canadian
97793,933,a40_44,f,ao_osao
364333,933,a25_29,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
458335,933,a15_19,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
51026,933,a40_44,f,ao_oesao
468893,933,a10_14,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
904186,933,a50_54,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
758790,933,a5_9,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
373661,933,a15_19,f,ao_oesao
927842,933,a15_19,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
456173,933,a15_19,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
517170,933,a60_64,f,eo_oeo
387903,933,a25_29,m,ao_oesao
429073,933,a25_29,f,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
223310,933,a70_74,m,eo_weo_German
540370,933,a10_14,m,onao_Canadian
202601,933,a65_69,m,eo_neo
12207,933,a50_54,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
843165,933,a60_64,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
306902,933,a15_19,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
605110,933,a20_24,m,ao_wcameo
95651,933,a30_34,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
520229,933,a35_39,m,eo_oeo
590657,933,a15_19,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
422756,933,a25_29,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
426151,933,a55_59,m,ao
44806,933,a45_49,f,ao_esao_Chinese
789160,933,a10_14,m,oo
282025,933,a85_,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
196406,933,a50_54,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
75649,933,a0_4,m,ao_osao
356404,933,a25_29,f,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
86399,933,a70_74,f,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
471815,933,a70_74,f,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
338028,933,a45_49,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
420704,933,a35_39,f,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
331946,933,a65_69,f,eo_seo_Portuguese
652103,933,a65_69,f,eo_bio_English
173861,933,a0_4,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
683102,933,a65_69,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
231594,933,a75_79,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
57679,933,a30_34,f,lcsao
592765,933,a50_54,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
877157,933,a75_79,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
324689,933,a50_54,m,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
46119,933,a70_74,f,ao_esao_Filipino
761469,933,a60_64,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
52487,933,a45_49,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
624455,933,a30_34,f,ao_wcameo
890998,933,a70_74,f,ao_osao
866600,933,a15_19,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
119798,933,a35_39,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
612542,933,a15_19,f,ao
165268,933,a25_29,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
825968,933,a45_49,f,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
623389,933,a15_19,f,ao
813838,933,a45_49,m,eo_obio
432709,933,a40_44,m,eo_bio_English
344789,933,a0_4,f,ao_oesao
647292,933,a50_54,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
139499,933,a30_34,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
619409,933,a40_44,f,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
893292,933,a0_4,f,ao_sao_ei
350676,933,a25_29,m,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
682301,933,a85_,f,naao
641757,933,a50_54,m,ao_osao
873348,933,a25_29,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
519798,933,a25_29,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
160324,933,a30_34,f,onao_Canadian
201497,933,a85_,f,ao_oesao
655477,933,a0_4,m,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
423494,933,a15_19,f,ao
906789,933,a40_44,m,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
358601,933,a60_64,m,eo_oeeo
829346,933,a40_44,m,eo_bio_Scottish
588414,933,a20_24,m,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
920664,933,a20_24,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
805339,933,a15_19,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
201362,933,a25_29,m,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
564780,933,a20_24,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
507762,933,a15_19,f,ao_sao_ei
254637,933,a0_4,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
396541,933,a30_34,f,eo_bio_English
658621,933,a50_54,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
581605,933,a0_4,m,ao_osao
615485,933,a60_64,f,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
923619,933,a25_29,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
74095,933,a5_9,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
852034,933,a50_54,m,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
419430,933,a45_49,m,eo_bio_English
415504,933,a30_34,f,ao_oesao
669735,933,a15_19,f,ao_osao
615485,933,a60_64,f,ao_oesao
717854,933,a5_9,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
194941,933,a65_69,f,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
59069,933,a75_79,m,eo_bio_Scottish
39988,933,a20_24,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
549325,933,a35_39,f,ao_esao_Filipino
673168,933,a20_24,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
873733,933,a85_,f,eo_bio_English
798797,933,a10_14,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
317352,933,a30_34,f,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
575388,933,a35_39,f,ao_esao_Chinese
401961,933,a30_34,m,ao
832299,933,a30_34,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
96090,933,a25_29,m,ao_osao
136827,933,a60_64,m,onao
468115,933,a55_59,f,eo_oweo
880862,933,a30_34,m,ao_oesao
574079,933,a70_74,f,eo_bio_English
402762,933,a35_39,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
743168,933,a45_49,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
778285,933,a0_4,m,ao_esao_Filipino
27586,933,a25_29,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
