PPSORT,CMA,AGE,SEX,RACE
529146,933,a55_59,m,eo_weo_German
533045,933,a35_39,f,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
336546,933,a50_54,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
367441,933,a55_59,m,ao
141915,933,a45_49,f,ao_sao_ei
508832,933,a5_9,m,lcsao
217255,933,a50_54,f,ao_osao
258726,933,a5_9,m,ao_osao
607764,933,a65_69,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
33017,933,a55_59,f,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
102009,933,a25_29,f,ao_oesao
389212,933,a65_69,m,eo_obio
329012,933,a25_29,f,ao_wcameo
690269,933,a10_14,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
695258,933,a45_49,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
80423,933,a65_69,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
600895,933,a40_44,m,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
57574,933,a40_44,m,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
168620,933,a20_24,f,ao_sao_ei
905394,933,a80_84,f,eo_weo_German
371195,933,a80_84,f,eo_neo
479322,933,a20_24,f,ao_wcameo
349865,933,a50_54,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
887788,933,a20_24,m,ao_osao
522661,933,a35_39,m,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
371661,933,a65_69,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
603367,933,a55_59,f,ao_oesao
546299,933,a35_39,f,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
362420,933,a0_4,m,eo_bio_Irish
172751,933,a10_14,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
930372,933,a55_59,m,ao_sao_ei
702156,933,a40_44,f,eo_oseo
140691,933,a5_9,m,eo_bio_English
427076,933,a20_24,f,eo_neo
595250,933,a20_24,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
626123,933,a65_69,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
516350,933,a65_69,f,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
260215,933,a5_9,m,naao
294742,933,a45_49,f,eo_eeo_Ukrainian
149355,933,a60_64,f,eo_eeo_Ukrainian
767504,933,a5_9,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
76274,933,a5_9,m,naao
403968,933,a30_34,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
122094,933,a55_59,f,naao
504531,933,a55_59,f,eo_weo_Dutch
161990,933,a80_84,m,eo_bio_Scottish
344418,933,a80_84,f,eo_bio_English
715403,933,a65_69,f,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
608235,933,a15_19,m,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
549657,933,a20_24,m,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
623122,933,a50_54,m,eo_oweo
108542,933,a80_84,m,eo_bio_Irish
210206,933,a45_49,f,ao_esao_Filipino
110385,933,a50_54,m,eo_bio_English
364429,933,a75_79,m,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
362420,933,a0_4,m,eo_bio_Irish
579577,933,a85_,m,eo_eeo_Ukrainian
669423,933,a15_19,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
57258,933,a35_39,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
616209,933,a60_64,f,eo_weo_German
655587,933,a20_24,f,onao_Canadian
229171,933,a25_29,m,ao_oesao
646012,933,a50_54,f,naao
186134,933,a45_49,m,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
563587,933,a70_74,f,eo_obio
688691,933,a30_34,f,eo_bio_Scottish
851315,933,a15_19,m,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
727873,933,a75_79,f,eo_fo
660992,933,a70_74,f,ao_sao_ei
308780,933,a5_9,m,ao_oesao
35416,933,a40_44,f,eo_bio_English
928488,933,a50_54,m,eo_oseo
891372,933,a5_9,m,onao_Canadian
603229,933,a55_59,f,ao_esao_Chinese
768919,933,a10_14,f,oo
26778,933,a55_59,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
197607,933,a80_84,m,eo_seo_Greek
409647,933,a80_84,m,eo_seo_Portuguese
598508,933,a55_59,f,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
217006,933,a65_69,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
875531,933,a65_69,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
106531,933,a45_49,f,ao_oesao
631906,933,a20_24,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
791207,933,a45_49,m,eo_weo_German
808803,933,a0_4,f,ao_osao
57915,933,a40_44,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
130053,933,a30_34,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
119169,933,a70_74,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
840533,933,a15_19,m,ao_esao_Filipino
490152,933,a5_9,m,ao_sao_ei
60245,933,a60_64,m,naao
806101,933,a35_39,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
581969,933,a15_19,m,eo_bio_English
580016,933,a20_24,f,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
818793,933,a35_39,m,ao
824451,933,a5_9,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
578786,933,a5_9,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
253116,933,a20_24,m,naao
647027,933,a20_24,f,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
669323,933,a15_19,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
44337,933,a65_69,f,eo_bio_English
451070,933,a0_4,f,ao_wcameo
188786,933,a55_59,m,eo_neo
660392,933,a60_64,f,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
378703,933,a65_69,f,eo_bio_Irish
585232,933,a30_34,m,ao_oesao
820244,933,a15_19,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
872884,933,a45_49,f,lcsao
276231,933,a10_14,f,naao
778021,933,a20_24,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
458658,933,a70_74,m,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
25145,933,a65_69,m,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
536229,933,a80_84,m,eo_weo_German
528182,933,a5_9,m,eo_bio_English
841684,933,a10_14,m,eo_oeo
533990,933,a60_64,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
638135,933,a20_24,f,eo_seo_Portuguese
697618,933,a35_39,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
752418,933,a55_59,f,onao_Canadian
400561,933,a50_54,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
229935,933,a50_54,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
323659,933,a10_14,m,eo_bio_English
572601,933,a75_79,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
83385,933,a15_19,m,ao_wcameo
431169,933,a50_54,f,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
534139,933,a5_9,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
221260,933,a10_14,m,ao_osao
724145,933,a75_79,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
781015,933,a35_39,f,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
825458,933,a20_24,f,eo_neo
574013,933,a50_54,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
414298,933,a60_64,f,eo_bio_English
424359,933,a65_69,f,eo_oeeo
120386,933,a60_64,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
397005,933,a60_64,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
464170,933,a60_64,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
343960,933,a50_54,m,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
783587,933,a10_14,m,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
408840,933,a60_64,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
97687,933,a50_54,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
851906,933,a50_54,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
52499,933,a10_14,f,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
781155,933,a40_44,f,naao
853684,933,a55_59,m,eo_eeo_Polish
566072,933,a15_19,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
81486,933,a55_59,m,eo_seo_Portuguese
752431,933,a5_9,m,oo
4705,933,a30_34,f,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
89616,933,a30_34,m,ao_oesao
152103,933,a15_19,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
184444,933,a60_64,m,lcsao
473830,933,a20_24,m,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
217529,933,a50_54,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
664175,933,a40_44,f,ao_oesao
142505,933,a65_69,m,ao_oesao
230349,933,a70_74,f,eo_fo
769530,933,a10_14,f,onao_Canadian
159492,933,a70_74,f,lcsao
596227,933,a5_9,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
213721,933,a55_59,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
852863,933,a45_49,m,ao_wcameo
394263,933,a5_9,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
489527,933,a65_69,f,ao_oesao
543208,933,a15_19,m,ao_wcameo
113594,933,a0_4,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
27599,933,a20_24,f,naao
667742,933,a45_49,m,eo_seo_Italian
223392,933,a30_34,m,onao_Canadian
818471,933,a75_79,f,ao_esao_Filipino
639813,933,a30_34,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
642994,933,a65_69,f,eo_bio_English
292424,933,a30_34,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
593838,933,a50_54,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
581840,933,a15_19,f,onao_Canadian
651667,933,a5_9,f,eo_oseo
47172,933,a65_69,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
731855,933,a0_4,f,naao
109361,933,a10_14,m,ao_sao_ei
378414,933,a55_59,f,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
42023,933,a60_64,f,eo_bio_English
86593,933,a25_29,f,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
847217,933,a0_4,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
64951,933,a20_24,f,eo_bio_English
865988,933,a40_44,f,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
14111,933,a50_54,f,ao_oesao
912458,933,a5_9,m,naao
304346,933,a5_9,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
593425,933,a65_69,f,eo_bio_English
362693,933,a20_24,f,eo_bio_English
900377,933,a25_29,f,onao_Canadian
342145,933,a65_69,m,eo_neo
160670,933,a0_4,m,ao_oesao
926936,933,a65_69,f,eo_weo_German
299126,933,a35_39,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
772500,933,a70_74,m,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
591734,933,a25_29,m,eo_obio
518157,933,a40_44,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
38872,933,a35_39,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
855322,933,a70_74,f,naao
427827,933,a5_9,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
529044,933,a0_4,f,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
282464,933,a75_79,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
870361,933,a60_64,m,eo_bio_English
643441,933,a55_59,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
46808,933,a15_19,f,ao_osao
495088,933,a25_29,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
832752,933,a25_29,f,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
136451,933,a20_24,m,eo_seo_Greek
183881,933,a50_54,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
34046,933,a10_14,m,ao_sao_ei
552948,933,a35_39,f,ao_osao
288982,933,a15_19,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
160471,933,a65_69,f,eo_obio
858698,933,a5_9,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
471722,933,a30_34,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
166743,933,a0_4,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
77980,933,a65_69,m,eo_seo_Italian
757892,933,a30_34,m,eo_obio
39902,933,a0_4,f,ao_sao_ei
586683,933,a40_44,f,ao
845750,933,a30_34,m,ao_esao_Filipino
926851,933,a55_59,f,eo_seo_Greek
177997,933,a15_19,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
698369,933,a20_24,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
59408,933,a50_54,m,onao_Canadian
443436,933,a55_59,m,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
636695,933,a35_39,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
358784,933,a10_14,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
865935,933,a45_49,f,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
791862,933,a20_24,f,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
129301,933,a60_64,m,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
868180,933,a25_29,m,ao_wcameo
680471,933,a0_4,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
776430,933,a25_29,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
506222,933,a45_49,m,lcsao
230579,933,a60_64,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
418970,933,a80_84,m,eo_weo_German
517501,933,a50_54,m,naao
771432,933,a20_24,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
84287,933,a75_79,f,ao_osao
899073,933,a45_49,m,naao
923776,933,a20_24,m,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
668293,933,a45_49,m,ao_wcameo
778623,933,a50_54,f,ao_wcameo
264547,933,a50_54,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
205272,933,a20_24,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
859686,933,a35_39,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
571700,933,a80_84,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
159247,933,a20_24,f,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
302776,933,a25_29,f,lcsao
903570,933,a5_9,f,onao_Canadian
249052,933,a5_9,f,ao_oesao
700574,933,a0_4,f,eo_oeeo
39168,933,a50_54,m,ao_esao_Filipino
640254,933,a40_44,f,ao_wcameo
409938,933,a40_44,f,ao_esao_Filipino
569830,933,a5_9,m,eo_bio_English
552513,933,a25_29,f,ao_oesao
11554,933,a35_39,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
97793,933,a40_44,f,ao_osao
260838,933,a50_54,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
367777,933,a60_64,f,eo_bio_English
90561,933,a15_19,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
580474,933,a50_54,m,eo_oweo
403742,933,a10_14,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
712078,933,a15_19,m,eo_obio
570520,933,a15_19,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
370169,933,a30_34,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
117956,933,a25_29,f,ao_wcameo
249903,933,a70_74,m,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
50225,933,a45_49,f,eo_bio_English
719833,933,a50_54,m,eo_weo_German
679401,933,a5_9,m,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
798573,933,a55_59,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
676786,933,a10_14,f,naao
19302,933,a10_14,f,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
860852,933,a35_39,m,eo_bio_English
160114,933,a35_39,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
85639,933,a55_59,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
663378,933,a40_44,m,eo_bio_Scottish
280315,933,a75_79,f,eo_bio_Scottish
659457,933,a40_44,f,ao_esao_Filipino
163634,933,a50_54,m,eo_weo_Dutch
826493,933,a30_34,m,eo_bio_English
253722,933,a85_,f,eo_bio_Scottish
887156,933,a20_24,f,naao
456916,933,a55_59,m,eo_bio_English
47792,933,a30_34,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
772012,933,a55_59,m,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
298121,933,a50_54,f,ao_oesao
746823,933,a75_79,f,eo_bio_English
541141,933,a45_49,f,eo_seo_Italian
731969,933,a10_14,m,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
522310,933,a60_64,f,eo_bio_English
282571,933,a45_49,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
81636,933,a65_69,f,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
3772,933,a50_54,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
422631,933,a20_24,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
83771,933,a20_24,m,ao_sao_ei
303058,933,a75_79,f,eo_neo
842388,933,a55_59,f,eo_bio_Scottish
422327,933,a55_59,f,ao_sao_ei
155652,933,a70_74,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
180098,933,a85_,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
362514,933,a55_59,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
247399,933,a65_69,f,ao_oesao
26295,933,a10_14,m,ao_wcameo
108773,933,a45_49,m,eo_bio_English
90109,933,a35_39,f,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
517379,933,a65_69,f,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
398365,933,a55_59,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
658891,933,a50_54,m,ao_sao_ei
669735,933,a15_19,f,ao_osao
249494,933,a50_54,m,eo_bio_English
561520,933,a85_,f,eo_fo
304907,933,a50_54,f,eo_seo_Greek
