PPSORT,CMA,AGE,SEX,RACE
890517,933,a55_59,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
362035,933,a5_9,f,eo_bio_English
917108,933,a50_54,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
630305,933,a35_39,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
871929,933,a70_74,f,eo_bio_English
630271,933,a65_69,f,ao_oesao
348218,933,a5_9,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
45763,933,a0_4,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
36429,933,a60_64,m,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
190133,933,a15_19,f,ao
723942,933,a0_4,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
704266,933,a15_19,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
684672,933,a65_69,f,eo_bio_Scottish
535373,933,a50_54,m,ao_esao_Filipino
130032,933,a10_14,f,ao_osao
259058,933,a40_44,m,ao_esao_Filipino
613212,933,a60_64,m,eo_bio_English
411156,933,a35_39,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
128039,933,a55_59,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
380687,933,a75_79,m,ao_oesao
887156,933,a20_24,f,naao
830571,933,a40_44,f,eo_bio_English
312455,933,a85_,f,eo_obio
257389,933,a65_69,f,ao_oesao
491355,933,a5_9,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
458554,933,a40_44,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
143951,933,a10_14,m,eo_seo_Italian
645606,933,a25_29,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
553521,933,a45_49,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
607164,933,a40_44,f,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
157829,933,a70_74,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
319856,933,a15_19,m,oo
293493,933,a5_9,m,naao
460497,933,a40_44,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
512456,933,a10_14,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
762997,933,a40_44,m,onao_Canadian
22206,933,a80_84,f,eo_weo_German
604950,933,a60_64,m,ao_oesao
383879,933,a60_64,f,eo_oseo
406981,933,a10_14,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
355398,933,a5_9,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
226569,933,a40_44,m,eo_seo_Italian
658128,933,a50_54,f,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
217002,933,a30_34,m,eo_weo_German
41857,933,a35_39,f,ao_esao_Filipino
439666,933,a10_14,m,ao_sao_ei
882318,933,a10_14,m,ao_osao
374215,933,a55_59,f,ao_osao
613435,933,a25_29,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
887242,933,a60_64,m,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
691291,933,a35_39,f,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
851019,933,a75_79,f,eo_bio_English
22636,933,a65_69,f,ao_wcameo
512210,933,a10_14,m,ao_oesao
654261,933,a25_29,m,ao_sao_ei
435309,933,a55_59,f,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
158323,933,a25_29,m,ao_esao_Filipino
269442,933,a80_84,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
785881,933,a30_34,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
189479,933,a20_24,m,ao_oesao
534052,933,a70_74,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
33604,933,a5_9,m,eo_eeo_Russian
467379,933,a10_14,m,lcsao
384188,933,a40_44,f,ao_osao
439739,933,a65_69,f,eo_bio_English
144124,933,a35_39,m,ao_esao_Filipino
846573,933,a45_49,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
730878,933,a40_44,m,ao_oesao
99220,933,a70_74,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
773879,933,a60_64,m,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
210793,933,a60_64,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
369536,933,a30_34,m,eo_oeo
244564,933,a60_64,f,eo_seo_Italian
415343,933,a15_19,f,eo_seo_Spanish
576377,933,a70_74,f,eo_neo
449678,933,a10_14,m,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
786282,933,a45_49,f,ao_esao_Chinese
504951,933,a15_19,f,ao
8926,933,a30_34,f,ao_osao
569992,933,a30_34,f,eo_bio_Scottish
730579,933,a15_19,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
207905,933,a5_9,f,ao_osao
90051,933,a45_49,f,ao_wcameo
889939,933,a65_69,m,eo_weo_German
737810,933,a20_24,m,eo_weo_German
166808,933,a40_44,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
12036,933,a55_59,m,ao_oesao
380112,933,a30_34,m,ao_sao_ei
163035,933,a15_19,m,ao
33486,933,a50_54,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
521626,933,a40_44,m,eo_oeo
414468,933,a55_59,f,onao_Canadian
300287,933,a65_69,m,eo_neo
350865,933,a60_64,f,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
383180,933,a50_54,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
173838,933,a65_69,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
82720,933,a40_44,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
905206,933,a30_34,f,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
818414,933,a50_54,m,ao_sao_ei
563634,933,a20_24,m,ao
278721,933,a75_79,f,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
364951,933,a0_4,m,eo_bio_English
43061,933,a70_74,m,onao_Canadian
479044,933,a80_84,f,onao
585592,933,a70_74,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
107287,933,a15_19,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
623908,933,a35_39,m,ao
762535,933,a40_44,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
569100,933,a40_44,m,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
886589,933,a75_79,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
634098,933,a70_74,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
213721,933,a55_59,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
172992,933,a15_19,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
541233,933,a20_24,m,naao
461663,933,a75_79,f,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
220107,933,a35_39,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
241721,933,a60_64,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
504518,933,a65_69,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
32921,933,a15_19,m,ao_esao_Filipino
411566,933,a0_4,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
925326,933,a70_74,f,ao_oesao
864367,933,a60_64,m,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
713325,933,a25_29,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
199401,933,a30_34,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
620618,933,a45_49,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
361500,933,a15_19,f,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
746629,933,a35_39,f,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
113479,933,a50_54,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
281931,933,a25_29,m,ao_osao
228682,933,a80_84,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
509623,933,a35_39,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
461579,933,a40_44,m,ao_osao
501681,933,a75_79,m,ao_oesao
388812,933,a70_74,f,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
466148,933,a50_54,m,eo_oseo
784328,933,a75_79,f,onao_Canadian
416559,933,a20_24,m,ao_oesao
300098,933,a30_34,m,eo_bio_English
661981,933,a35_39,m,ao_wcameo
514346,933,a20_24,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
617077,933,a35_39,f,eo_neo
560709,933,a85_,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
281886,933,a5_9,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
790844,933,a25_29,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
144024,933,a25_29,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
489175,933,a0_4,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
555977,933,a80_84,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
68311,933,a35_39,m,ao_oesao
814969,933,a70_74,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
183349,933,a25_29,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
366489,933,a5_9,m,ao_osao
141776,933,a80_84,m,eo_bio_English
616247,933,a20_24,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
822235,933,a70_74,m,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
597239,933,a20_24,f,ao_sao_ei
81351,933,a0_4,m,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
27951,933,a15_19,m,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
516350,933,a65_69,f,eo_bio_English
328646,933,a60_64,m,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
121882,933,a45_49,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
349847,933,a20_24,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
146908,933,a60_64,m,eo_bio_English
109868,933,a55_59,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
781488,933,a0_4,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
724361,933,a35_39,f,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
826199,933,a0_4,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
553554,933,a5_9,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
7795,933,a5_9,m,ao
517170,933,a60_64,f,eo_oeo
43687,933,a35_39,m,eo_seo_Italian
621737,933,a75_79,m,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
106727,933,a60_64,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
489951,933,a70_74,m,ao_osao
74687,933,a15_19,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
202458,933,a70_74,f,naao
622261,933,a40_44,m,eo_oeeo
564086,933,a60_64,f,ao_esao_Chinese
198417,933,a5_9,m,ao
386800,933,a35_39,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
401943,933,a40_44,m,ao
9050,933,a5_9,m,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
394975,933,a15_19,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
507534,933,a60_64,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
425885,933,a45_49,f,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
170047,933,a0_4,m,onao_Canadian
144262,933,a0_4,m,ao_osao
505680,933,a40_44,m,ao_esao_Filipino
22947,933,a55_59,m,eo_oweo
270645,933,a70_74,m,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
76471,933,a0_4,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
859916,933,a60_64,f,eo_seo_Greek
90792,933,a65_69,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
406253,933,a60_64,f,eo_weo_German
388107,933,a35_39,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
465600,933,a50_54,m,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
764696,933,a40_44,m,eo_bio_Scottish
797469,933,a45_49,m,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
394975,933,a15_19,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
892164,933,a75_79,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
417312,933,a10_14,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
201338,933,a50_54,m,eo_bio_English
5580,933,a40_44,m,ao_oesao
708390,933,a55_59,m,ao_esao_Filipino
382451,933,a70_74,m,eo_eeo_Ukrainian
82865,933,a0_4,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
729492,933,a60_64,f,eo_bio_Irish
498861,933,a20_24,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
354906,933,a80_84,f,eo_oeo
193818,933,a40_44,m,onao_Canadian
898708,933,a35_39,m,eo_oeeo
924030,933,a60_64,f,eo_fo
179593,933,a5_9,m,ao_osao
96222,933,a0_4,m,eo_oseo
256836,933,a45_49,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
665417,933,a35_39,f,ao_oesao
749362,933,a35_39,m,ao_osao
438429,933,a60_64,f,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
102550,933,a75_79,m,eo_seo_Portuguese
870683,933,a70_74,f,eo_bio_English
875990,933,a75_79,f,eo_weo_German
174706,933,a10_14,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
672492,933,a65_69,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
14484,933,a25_29,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
292424,933,a30_34,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
33587,933,a60_64,f,ao_wcameo
788542,933,a5_9,f,ao_osao
483960,933,a65_69,f,eo_bio_English
183653,933,a85_,m,eo_fo
415311,933,a30_34,m,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
116948,933,a35_39,f,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
593775,933,a25_29,m,ao
663758,933,a65_69,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
816914,933,a45_49,m,eo_fo
554198,933,a45_49,f,eo_weo_German
678654,933,a5_9,f,ao_osao
369263,933,a40_44,f,ao_osao
826218,933,a50_54,f,eo_weo_German
668802,933,a0_4,m,ao_sao_ei
554775,933,a70_74,f,eo_neo
802224,933,a50_54,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
803458,933,a20_24,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
838590,933,a50_54,m,eo_bio_English
89801,933,a15_19,m,ao_esao_Filipino
730042,933,a50_54,f,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
476372,933,a80_84,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
203669,933,a60_64,f,eo_bio_English
922913,933,a55_59,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
842499,933,a35_39,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
576847,933,a40_44,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
588991,933,a65_69,m,eo_bio_English
901589,933,a30_34,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
627749,933,a10_14,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
375198,933,a60_64,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
357306,933,a10_14,m,lcsao
190405,933,a50_54,f,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
136827,933,a60_64,m,onao
457423,933,a40_44,f,eo_oeeo
214393,933,a30_34,f,ao_oesao
646801,933,a60_64,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
384564,933,a25_29,m,ao_osao
719517,933,a5_9,f,ao_esao_Filipino
576932,933,a10_14,m,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
310231,933,a30_34,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
231864,933,a45_49,f,eo_oseo
870118,933,a35_39,m,ao_esao_Filipino
400965,933,a35_39,f,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
793103,933,a40_44,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
165303,933,a35_39,m,ao_wcameo
490652,933,a0_4,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
566086,933,a60_64,m,eo_weo_German
500211,933,a15_19,m,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
600821,933,a25_29,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
108773,933,a45_49,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
897847,933,a55_59,f,eo_eeo_Polish
3276,933,a20_24,m,eo_weo_Dutch
263646,933,a50_54,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
631847,933,a70_74,m,ao_oesao
236795,933,a45_49,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
299931,933,a55_59,m,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
330342,933,a25_29,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
15514,933,a35_39,f,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
408980,933,a45_49,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
671666,933,a65_69,f,eo_bio_English
804027,933,a0_4,m,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
172531,933,a80_84,m,oco
283577,933,a20_24,f,eo_eeo_Polish
524726,933,a45_49,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
681053,933,a10_14,f,oo
117282,933,a55_59,m,ao_oesao
22471,933,a60_64,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
897157,933,a70_74,f,eo_bio_English
199730,933,a20_24,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
850897,933,a5_9,f,naao
169484,933,a55_59,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
749126,933,a15_19,f,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
899347,933,a35_39,f,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
186721,933,a60_64,m,eo_bio_English
310489,933,a45_49,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
879719,933,a70_74,f,ao_osao
315417,933,a5_9,m,eo_weo_Dutch
914963,933,a35_39,f,eo_bio_Scottish
270113,933,a70_74,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
322945,933,a30_34,f,ao_oesao
153016,933,a25_29,f,ao_oesao
798218,933,a10_14,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
11178,933,a25_29,m,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
246740,933,a35_39,f,eo_weo_Dutch
615049,933,a0_4,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
