PPSORT,CMA,AGE,SEX,RACE
603386,933,a15_19,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
228869,933,a45_49,f,lcsao
454165,933,a65_69,m,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
654083,933,a35_39,f,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
467962,933,a35_39,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
527156,933,a50_54,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
11346,933,a20_24,m,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
789019,933,a55_59,m,ao_wcameo
385091,933,a35_39,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
641757,933,a50_54,m,ao_osao
292763,933,a40_44,f,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
293222,933,a10_14,f,lcsao
674320,933,a20_24,m,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
706822,933,a40_44,f,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
613435,933,a25_29,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
196414,933,a20_24,f,naao
404656,933,a55_59,m,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
349831,933,a15_19,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
373981,933,a45_49,f,ao_esao_Filipino
889451,933,a85_,f,eo_bio_Scottish
29367,933,a25_29,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
480371,933,a35_39,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
75050,933,a5_9,m,onao_Canadian
581305,933,a45_49,f,eo_bio_English
785832,933,a80_84,f,ao_esao_Chinese
779714,933,a65_69,m,ao
868850,933,a45_49,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
546630,933,a85_,m,eo_oseo
907665,933,a50_54,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
699386,933,a65_69,f,naao
148367,933,a75_79,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
782595,933,a15_19,m,lcsao
385906,933,a35_39,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
356826,933,a45_49,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
722669,933,a65_69,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
721747,933,a20_24,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
644667,933,a50_54,f,ao_oesao
399625,933,a85_,f,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
188542,933,a50_54,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
895402,933,a40_44,f,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
505193,933,a80_84,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
316531,933,a5_9,m,ao
167313,933,a85_,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
884655,933,a30_34,f,naao
494000,933,a80_84,m,ao_oesao
804700,933,a55_59,m,ao_wcameo
137987,933,a60_64,m,eo_eeo_Polish
605017,933,a30_34,f,eo_seo_Portuguese
846448,933,a80_84,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
227161,933,a85_,m,eo_weo_German
167141,933,a35_39,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
802737,933,a30_34,m,ao_oesao
279231,933,a45_49,f,ao_oesao
927438,933,a85_,f,eo_obio
56176,933,a60_64,m,ao_sao_ei
848932,933,a0_4,m,naao
201075,933,a30_34,f,eo_eeo_Russian
460925,933,a0_4,f,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
870118,933,a35_39,m,ao_esao_Filipino
856543,933,a55_59,f,ao_oesao
141047,933,a30_34,f,ao_oesao
284691,933,a70_74,m,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
193721,933,a85_,f,eo_seo_Italian
447969,933,a30_34,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
346355,933,a75_79,f,eo_obio
179974,933,a0_4,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
189529,933,a85_,f,eo_oeo
264187,933,a35_39,f,eo_bio_English
643084,933,a40_44,f,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
802209,933,a65_69,f,eo_weo_German
305864,933,a85_,f,eo_bio_Scottish
379588,933,a80_84,m,ao_sao_ei
127128,933,a55_59,f,eo_eeo_Ukrainian
593439,933,a45_49,f,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
219071,933,a40_44,f,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
434280,933,a25_29,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
526856,933,a5_9,m,ao_sao_ei
354906,933,a80_84,f,eo_oeo
145123,933,a30_34,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
776594,933,a40_44,f,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
564265,933,a5_9,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
266706,933,a20_24,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
734056,933,a70_74,m,ao_wcameo
574239,933,a40_44,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
430149,933,a5_9,f,eo_weo_Dutch
702144,933,a50_54,f,eo_oeo
414198,933,a5_9,m,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
239804,933,a50_54,m,eo_fo
786711,933,a35_39,m,eo_bio_English
365152,933,a10_14,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
207435,933,a50_54,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
152735,933,a80_84,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
216885,933,a55_59,f,ao_esao_Filipino
153012,933,a50_54,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
585282,933,a70_74,f,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
587506,933,a75_79,f,ao_osao
777192,933,a50_54,m,ao_esao_Filipino
31767,933,a80_84,m,ao_wcameo
133579,933,a50_54,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
654400,933,a40_44,f,eo_oeeo
72668,933,a45_49,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
489153,933,a60_64,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
237985,933,a25_29,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
711068,933,a30_34,m,ao_wcameo
294191,933,a70_74,f,naao
735819,933,a45_49,m,eo_bio_Irish
529958,933,a60_64,m,ao_oesao
503310,933,a30_34,m,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
594029,933,a40_44,m,lcsao
648333,933,a65_69,f,co_Jamaican
420351,933,a55_59,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
575305,933,a25_29,m,naao
57599,933,a75_79,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
391819,933,a5_9,m,eo_oeeo
611084,933,a75_79,f,ao_sao_ei
861622,933,a55_59,m,lcsao
238685,933,a15_19,m,ao_wcameo
910044,933,a5_9,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
369834,933,a30_34,f,ao
32380,933,a30_34,f,lcsao
812614,933,a45_49,f,ao_sao_ei
723234,933,a5_9,m,lcsao
661818,933,a65_69,f,ao_wcameo
495820,933,a60_64,f,eo_eeo_Ukrainian
405063,933,a35_39,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
275063,933,a15_19,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
676875,933,a0_4,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
504518,933,a65_69,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
445121,933,a15_19,f,ao_esao_Filipino
87649,933,a20_24,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
177510,933,a30_34,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
667016,933,a25_29,m,eo_oseo
268137,933,a20_24,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
590933,933,a20_24,m,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
25145,933,a65_69,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
122038,933,a0_4,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
380869,933,a20_24,f,ao_oesao
14810,933,a40_44,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
770498,933,a35_39,f,ao_wcameo
363060,933,a45_49,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
663154,933,a20_24,m,ao_oesao
2532,933,a0_4,f,lcsao
253523,933,a35_39,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
158595,933,a30_34,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
705277,933,a35_39,m,lcsao
726553,933,a55_59,m,eo_weo_German
706963,933,a15_19,m,ao
601694,933,a5_9,m,ao
771654,933,a10_14,f,eo_bio_English
317529,933,a80_84,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
634777,933,a70_74,m,eo_oweo
459391,933,a55_59,f,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
183027,933,a25_29,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
419886,933,a20_24,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
86488,933,a15_19,f,onao_Canadian
322945,933,a30_34,f,ao_oesao
128050,933,a5_9,m,ao_wcameo
470814,933,a45_49,m,onao_Canadian
742530,933,a75_79,m,eo_neo
505122,933,a60_64,f,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
921013,933,a15_19,f,ao_osao
396742,933,a45_49,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
782133,933,a65_69,m,eo_bio_Irish
286560,933,a30_34,m,lcsao
878059,933,a85_,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
652503,933,a45_49,m,ao
254021,933,a60_64,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
911428,933,a85_,m,eo_bio_English
769789,933,a85_,f,eo_bio_English
247732,933,a45_49,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
375759,933,a40_44,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
799537,933,a20_24,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
440423,933,a25_29,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
683358,933,a75_79,f,onao_Canadian
467226,933,a35_39,m,oo
190222,933,a45_49,f,naao
621090,933,a45_49,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
95622,933,a40_44,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
565573,933,a45_49,f,ao_wcameo
901268,933,a35_39,m,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
58091,933,a5_9,f,onao_Canadian
794535,933,a30_34,f,ao_oesao
497093,933,a70_74,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
579039,933,a30_34,m,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
16487,933,a25_29,f,ao
27329,933,a5_9,m,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
685621,933,a45_49,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
278636,933,a0_4,m,onao_Canadian
451292,933,a80_84,f,eo_neo
414862,933,a45_49,f,ao_oesao
753650,933,a40_44,m,ao_wcameo
440106,933,a85_,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
461383,933,a80_84,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
243270,933,a85_,m,eo_bio_Irish
893556,933,a20_24,m,ao_esao_Filipino
156742,933,a50_54,m,eo_seo_Portuguese
271371,933,a30_34,m,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
132925,933,a80_84,f,eo_bio_English
218248,933,a70_74,m,eo_oweo
925164,933,a65_69,f,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
925870,933,a0_4,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
837181,933,a35_39,f,ao
327349,933,a65_69,f,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
145020,933,a60_64,m,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
867097,933,a20_24,f,ao
261124,933,a20_24,f,eo_eeo_Ukrainian
838465,933,a45_49,f,ao_oesao
551700,933,a20_24,m,ao_esao_Chinese
377143,933,a10_14,f,ao
472237,933,a5_9,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
681320,933,a50_54,f,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
337188,933,a70_74,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
744204,933,a75_79,f,eo_neo
350549,933,a5_9,f,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
693270,933,a10_14,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
916319,933,a50_54,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
123192,933,a15_19,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
282651,933,a25_29,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
234186,933,a50_54,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
817228,933,a25_29,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
182878,933,a0_4,m,ao
641894,933,a65_69,m,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
811794,933,a55_59,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
659892,933,a50_54,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
10867,933,a15_19,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
682338,933,a55_59,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
880918,933,a45_49,f,ao_osao
25563,933,a25_29,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
429387,933,a85_,f,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
809544,933,a45_49,f,eo_bio_English
379793,933,a65_69,f,eo_oweo
660360,933,a30_34,f,ao_esao_Filipino
423437,933,a40_44,m,ao
570760,933,a5_9,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
20893,933,a85_,f,eo_weo_German
325258,933,a25_29,f,eo_eeo_Polish
708149,933,a30_34,f,ao_esao_Filipino
749664,933,a55_59,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
459731,933,a10_14,f,eo_eeo_Russian
162281,933,a80_84,f,eo_bio_Irish
728434,933,a5_9,f,ao_sao_ei
389439,933,a10_14,m,ao_oesao
312293,933,a75_79,m,eo_oseo
690919,933,a20_24,m,oo
249697,933,a20_24,m,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
746621,933,a60_64,m,eo_bio_English
467934,933,a20_24,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
440418,933,a65_69,f,ao_esao_Filipino
226437,933,a50_54,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
309898,933,a25_29,f,eo_bio_English
96591,933,a5_9,m,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
19187,933,a50_54,m,eo_bio_Scottish
532665,933,a15_19,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
429741,933,a30_34,f,ao_sao_ei
200658,933,a75_79,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
725751,933,a50_54,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
873428,933,a65_69,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
295388,933,a45_49,f,ao_oesao
600939,933,a20_24,f,onao_Canadian
573167,933,a45_49,m,ao_wcameo
844286,933,a0_4,m,ao_sao_ei
244161,933,a70_74,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
154053,933,a35_39,m,eo_fo
728002,933,a30_34,f,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
479433,933,a10_14,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
262526,933,a35_39,f,ao_oesao
862225,933,a20_24,f,ao_esao_Filipino
217057,933,a70_74,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
205759,933,a5_9,f,ao
804685,933,a20_24,m,eo_oseo
752560,933,a5_9,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
296266,933,a65_69,f,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
114506,933,a50_54,m,ao
350549,933,a5_9,f,ao_sao_ei
305813,933,a55_59,f,eo_obio
350851,933,a65_69,f,eo_eeo_Ukrainian
692705,933,a70_74,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
12354,933,a30_34,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
667539,933,a30_34,f,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
170228,933,a35_39,m,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
197416,933,a40_44,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
713205,933,a50_54,f,ao_esao_Filipino
261607,933,a60_64,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
459563,933,a25_29,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
746318,933,a30_34,m,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
888901,933,a80_84,f,ao_esao_Filipino
682582,933,a60_64,f,ao_esao_Filipino
869127,933,a45_49,m,eo_neo
894322,933,a5_9,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
5771,933,a85_,f,eo_oeeo
862003,933,a40_44,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
124857,933,a60_64,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
129679,933,a25_29,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
760661,933,a85_,f,ao_oesao
183889,933,a65_69,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
100648,933,a15_19,f,ao_oesao
156696,933,a5_9,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
770545,933,a25_29,m,eo_bio_English
465549,933,a35_39,f,eo_seo_Italian
523589,933,a25_29,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
162917,933,a60_64,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
569309,933,a55_59,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
645502,933,a85_,f,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
803265,933,a80_84,f,eo_weo_German
780025,933,a0_4,m,oo
509276,933,a5_9,m,ao_esao_Filipino
189981,933,a10_14,m,naao
617997,933,a25_29,m,naao
868775,933,a65_69,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
761619,933,a85_,m,eo_seo_Italian
613247,933,a65_69,m,eo_bio_English
595436,933,a30_34,f,ao
412092,933,a40_44,f,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
806748,933,a40_44,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
929080,933,a55_59,m,eo_fo
587645,933,a45_49,f,ao_oesao
720119,933,a45_49,f,ao_oesao
832752,933,a25_29,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
137398,933,a50_54,f,eo_neo
373058,933,a85_,m,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
