PPSORT,CMA,AGE,SEX,RACE
406388,933,a60_64,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
264580,933,a10_14,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
717469,933,a50_54,m,onao_Canadian
526124,933,a30_34,f,ao_oesao
694065,933,a65_69,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
780678,933,a20_24,m,onao_Canadian
149726,933,a15_19,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
298805,933,a50_54,f,onao_Canadian
469459,933,a0_4,m,ao
792690,933,a40_44,f,eo_bio_English
584371,933,a60_64,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
456174,933,a60_64,m,ao_oesao
326478,933,a85_,f,eo_bio_Irish
444686,933,a60_64,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
62972,933,a50_54,f,ao
126899,933,a85_,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
781429,933,a50_54,m,ao_wcameo
607085,933,a55_59,f,naao
677191,933,a70_74,f,eo_neo
381103,933,a50_54,m,naao
302541,933,a75_79,m,eo_weo_German
239238,933,a65_69,f,onao_Canadian
35374,933,a45_49,m,eo_fo
202446,933,a30_34,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
911762,933,a80_84,m,eo_oseo
301950,933,a20_24,f,lcsao
263857,933,a80_84,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
595830,933,a65_69,f,naao
744977,933,a40_44,m,eo_eeo_Polish
577564,933,a55_59,m,ao_oesao
22418,933,a40_44,f,eo_weo_German
563606,933,a50_54,f,ao_wcameo
100580,933,a35_39,f,ao_osao
828337,933,a25_29,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
884426,933,a40_44,f,ao_oesao
397090,933,a15_19,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
188345,933,a10_14,f,onao_Canadian
185241,933,a45_49,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
634904,933,a5_9,m,ao_oesao
567086,933,a10_14,f,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
674857,933,a25_29,m,ao_esao_Filipino
136066,933,a35_39,m,onao
644803,933,a65_69,m,eo_eeo_Polish
636058,933,a85_,m,eo_seo_Italian
571048,933,a35_39,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
437146,933,a10_14,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
917713,933,a5_9,m,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
42281,933,a45_49,m,ao_osao
500967,933,a55_59,f,ao_oesao
748487,933,a60_64,m,ao_oesao
670148,933,a40_44,f,lcsao
271139,933,a80_84,m,eo_bio_English
198142,933,a45_49,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
513651,933,a25_29,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
758238,933,a80_84,m,ao_oesao
205528,933,a85_,f,eo_weo_German
77421,933,a25_29,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
138011,933,a55_59,f,ao_oesao
875927,933,a5_9,m,naao
50895,933,a15_19,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
707961,933,a25_29,m,ao_wcameo
866031,933,a50_54,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
368178,933,a60_64,m,eo_obio
532929,933,a5_9,f,onao_Canadian
22008,933,a55_59,m,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
146532,933,a30_34,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
191210,933,a75_79,f,ao_oesao
374878,933,a25_29,m,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
442972,933,a50_54,m,eo_bio_English
206492,933,a75_79,f,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
333224,933,a45_49,f,onao_Canadian
420718,933,a75_79,m,eo_weo_German
908513,933,a50_54,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
29320,933,a35_39,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
772381,933,a40_44,m,eo_bio_English
681100,933,a55_59,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
792133,933,a0_4,m,eo_eeo_Polish
734089,933,a85_,f,eo_bio_Irish
120905,933,a15_19,m,eo_seo_Italian
379485,933,a0_4,f,ao_wcameo
545942,933,a60_64,m,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
142505,933,a65_69,m,ao_oesao
240447,933,a25_29,f,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
239007,933,a30_34,m,eo_fo
518530,933,a55_59,m,eo_bio_English
422377,933,a55_59,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
177588,933,a50_54,m,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
252762,933,a65_69,f,ao_esao_Filipino
650198,933,a65_69,m,ao_osao
850897,933,a5_9,f,naao
857458,933,a20_24,f,ao_wcameo
231526,933,a70_74,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
686899,933,a20_24,m,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
644400,933,a75_79,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
496191,933,a70_74,f,ao_oesao
768148,933,a85_,f,eo_bio_English
461437,933,a80_84,m,eo_bio_Scottish
409525,933,a80_84,f,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
882572,933,a10_14,m,onao_Canadian
367441,933,a55_59,m,ao
448228,933,a0_4,f,lcsao
376410,933,a15_19,m,ao_oesao
797029,933,a50_54,f,ao_esao_Chinese
401961,933,a30_34,m,ao
299456,933,a15_19,m,ao
576430,933,a20_24,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
831808,933,a25_29,m,ao_wcameo
894462,933,a70_74,f,ao_esao_Filipino
379341,933,a85_,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
925367,933,a45_49,m,eo_fo
577985,933,a85_,f,eo_fo
139866,933,a10_14,m,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
234287,933,a80_84,f,eo_eeo_Hungarian
139298,933,a35_39,f,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
291085,933,a35_39,f,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
579656,933,a15_19,m,ao_sao_ei
530029,933,a40_44,f,eo_weo_German
161280,933,a30_34,f,onao_Canadian
126812,933,a35_39,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
490883,933,a65_69,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
201096,933,a40_44,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
184580,933,a75_79,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
319816,933,a65_69,m,ao_oesao
290470,933,a55_59,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
83118,933,a25_29,m,lcsao
81171,933,a45_49,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
584129,933,a65_69,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
165648,933,a25_29,m,lcsao
722896,933,a20_24,m,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
695609,933,a70_74,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
402523,933,a25_29,f,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
831421,933,a35_39,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
516180,933,a55_59,f,eo_bio_Scottish
390705,933,a15_19,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
366094,933,a25_29,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
479357,933,a20_24,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
420872,933,a55_59,m,naao
721465,933,a35_39,f,ao_wcameo
77945,933,a0_4,m,ao_oesao
461663,933,a75_79,f,ao_oesao
787517,933,a15_19,m,ao
838753,933,a25_29,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
105909,933,a35_39,f,ao_osao
785496,933,a5_9,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
507660,933,a35_39,f,onao_Canadian
41940,933,a30_34,m,lcsao
159462,933,a65_69,m,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
311587,933,a50_54,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
360362,933,a50_54,m,eo_oweo
843050,933,a65_69,m,eo_oweo
19826,933,a25_29,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
230349,933,a70_74,f,eo_fo
330342,933,a25_29,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
814969,933,a70_74,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
333131,933,a15_19,m,ao_wcameo
546491,933,a70_74,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
851593,933,a35_39,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
694284,933,a25_29,f,eo_bio_Irish
577985,933,a85_,f,eo_fo
732915,933,a20_24,f,lcsao
588516,933,a0_4,f,ao_esao_Filipino
878764,933,a30_34,m,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
702716,933,a60_64,f,ao_esao_Chinese
900860,933,a15_19,f,naao
833742,933,a80_84,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
415504,933,a30_34,f,ao_oesao
25497,933,a35_39,m,ao
712753,933,a25_29,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
726454,933,a55_59,m,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
109136,933,a5_9,f,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
559527,933,a30_34,f,oo
872725,933,a10_14,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
893074,933,a20_24,m,eo_bio_English
520756,933,a35_39,f,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
23139,933,a10_14,f,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
165081,933,a15_19,m,ao_wcameo
248970,933,a60_64,m,ao_oesao
533790,933,a10_14,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
467518,933,a60_64,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
134473,933,a35_39,m,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
645531,933,a70_74,m,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
339644,933,a75_79,f,oo
883785,933,a20_24,f,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
651324,933,a65_69,f,eo_weo_German
726685,933,a50_54,m,eo_seo_Portuguese
771026,933,a25_29,f,ao_wcameo
626390,933,a30_34,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
289063,933,a75_79,f,onao
463158,933,a25_29,m,eo_bio_Irish
509476,933,a20_24,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
590596,933,a45_49,m,eo_seo_Italian
289340,933,a50_54,f,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
930409,933,a20_24,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
196979,933,a65_69,m,naao
72219,933,a30_34,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
247145,933,a45_49,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
895436,933,a40_44,m,ao_oesao
669834,933,a35_39,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
911762,933,a80_84,m,eo_oseo
778379,933,a85_,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
647707,933,a20_24,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
191175,933,a40_44,f,ao
360362,933,a50_54,m,eo_oweo
647484,933,a25_29,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
670068,933,a85_,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
514394,933,a20_24,f,eo_seo_Italian
386804,933,a65_69,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
164793,933,a55_59,m,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
283401,933,a35_39,m,onao_Canadian
552306,933,a30_34,m,ao_oesao
917980,933,a50_54,m,eo_bio_English
57168,933,a35_39,f,naao
804357,933,a50_54,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
30440,933,a50_54,m,ao_wcameo
606904,933,a35_39,f,oco
813295,933,a25_29,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
569405,933,a60_64,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
159092,933,a0_4,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
550541,933,a80_84,m,eo_neo
19936,933,a25_29,f,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
356283,933,a75_79,f,eo_bio_English
584765,933,a40_44,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
505817,933,a15_19,f,naao
479476,933,a15_19,m,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
930359,933,a45_49,f,ao_esao_Filipino
585069,933,a65_69,m,ao_oesao
740353,933,a60_64,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
217057,933,a70_74,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
841848,933,a35_39,m,ao
501071,933,a15_19,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
396065,933,a55_59,m,ao_oesao
849983,933,a50_54,m,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
695052,933,a30_34,f,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
543431,933,a85_,m,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
415395,933,a30_34,f,eo_weo_Dutch
654083,933,a35_39,f,onao_Canadian
734640,933,a30_34,f,eo_weo_German
287096,933,a55_59,f,lcsao
212391,933,a5_9,f,eo_eeo_Polish
587842,933,a55_59,f,eo_bio_English
928481,933,a0_4,m,ao_oesao
838141,933,a85_,m,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
821474,933,a20_24,m,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
622361,933,a30_34,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
386059,933,a30_34,m,eo_bio_English
275489,933,a5_9,m,ao_wcameo
147757,933,a50_54,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
359533,933,a20_24,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
651052,933,a40_44,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
837346,933,a80_84,m,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
123945,933,a40_44,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
90912,933,a20_24,m,ao_osao
560217,933,a70_74,m,eo_bio_English
504479,933,a30_34,f,ao_oesao
681767,933,a5_9,f,ao_oesao
306018,933,a60_64,f,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
874772,933,a45_49,f,ao_wcameo
637111,933,a70_74,m,eo_weo_German
170342,933,a35_39,m,onao_Canadian
170830,933,a80_84,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
879850,933,a10_14,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
348839,933,a40_44,f,onao_Canadian
111643,933,a30_34,f,ao_oesao
618577,933,a60_64,m,eo_bio_Scottish
776022,933,a65_69,f,eo_weo_Dutch
274903,933,a55_59,f,eo_neo
383026,933,a20_24,m,ao_wcameo
46039,933,a55_59,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
869939,933,a75_79,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
27153,933,a50_54,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
754112,933,a5_9,m,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
434295,933,a60_64,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
251298,933,a60_64,f,eo_seo_Greek
548351,933,a75_79,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
310245,933,a75_79,f,eo_eeo_Hungarian
111190,933,a70_74,f,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
398558,933,a25_29,m,eo_bio_Irish
372944,933,a60_64,f,eo_eeo_Polish
627076,933,a25_29,f,eo_eeo_Polish
243504,933,a25_29,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
825971,933,a50_54,m,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
579522,933,a30_34,m,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
149509,933,a5_9,f,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
896070,933,a50_54,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
205607,933,a25_29,m,ao_oesao
838848,933,a20_24,f,ao_oesao
319816,933,a65_69,m,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
113892,933,a20_24,m,ao
880502,933,a55_59,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
433689,933,a55_59,f,eo_bio_English
138678,933,a55_59,m,naao
158333,933,a50_54,f,ao
11209,933,a70_74,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
541793,933,a75_79,m,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
810697,933,a40_44,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
529723,933,a15_19,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
169848,933,a50_54,m,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
423386,933,a45_49,f,ao_wcameo
207212,933,a0_4,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
27724,933,a40_44,f,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
567661,933,a45_49,m,eo_fo
422983,933,a70_74,f,ao_esao_Filipino
855516,933,a25_29,f,eo_eeo_Polish
138063,933,a10_14,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
453403,933,a50_54,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
214654,933,a70_74,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
526538,933,a25_29,m,ao_wcameo
808433,933,a85_,m,eo_oseo
38713,933,a60_64,f,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
176283,933,a50_54,m,eo_bio_English
813253,933,a35_39,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
273474,933,a45_49,f,ao_esao_Filipino
886532,933,a50_54,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
810464,933,a75_79,m,eo_oeo
655001,933,a55_59,f,ao_oesao
10387,933,a60_64,f,eo_bio_English
657290,933,a60_64,f,eo_bio_English
51959,933,a10_14,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
378969,933,a25_29,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
239864,933,a20_24,m,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
179519,933,a40_44,m,ao_esao_Filipino
756967,933,a30_34,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
