PPSORT,CMA,AGE,SEX,RACE
687958,933,a60_64,m,eo_bio_English
499327,933,a40_44,f,ao_wcameo
86712,933,a45_49,f,eo_bio_English
742201,933,a70_74,f,eo_seo_Italian
674183,933,a45_49,f,ao_oesao
430159,933,a15_19,m,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
285027,933,a10_14,m,ao_esao_Filipino
750715,933,a15_19,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
457705,933,a25_29,f,lcsao
439680,933,a60_64,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
6486,933,a10_14,m,ao_esao_Filipino
362480,933,a40_44,m,eo_seo_Greek
271219,933,a15_19,m,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
445744,933,a45_49,m,ao_oesao
541931,933,a60_64,f,eo_oeeo
294571,933,a35_39,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
483769,933,a15_19,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
282098,933,a60_64,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
415614,933,a35_39,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
378230,933,a20_24,m,ao_oesao
697948,933,a10_14,f,ao_esao_Filipino
214734,933,a40_44,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
559262,933,a45_49,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
308208,933,a30_34,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
271086,933,a65_69,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
452852,933,a55_59,f,ao_oesao
582649,933,a10_14,m,oo
587403,933,a35_39,m,eo_oseo
838401,933,a65_69,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
688202,933,a65_69,f,eo_bio_English
877598,933,a35_39,f,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
911215,933,a65_69,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
379493,933,a75_79,f,eo_bio_Irish
756625,933,a5_9,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
616886,933,a10_14,m,eo_bio_English
458092,933,a40_44,m,lcsao
800188,933,a65_69,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
263660,933,a35_39,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
391316,933,a45_49,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
752547,933,a50_54,f,eo_oseo
49166,933,a55_59,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
5843,933,a30_34,f,eo_bio_Scottish
669771,933,a45_49,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
268223,933,a35_39,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
835576,933,a40_44,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
476342,933,a50_54,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
103420,933,a20_24,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
139110,933,a40_44,f,onao
572369,933,a20_24,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
800781,933,a5_9,m,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
210850,933,a15_19,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
630912,933,a80_84,f,eo_neo
256767,933,a35_39,f,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
897018,933,a40_44,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
342439,933,a75_79,f,eo_weo_German
266281,933,a55_59,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
693160,933,a10_14,m,oco
772055,933,a55_59,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
166890,933,a40_44,m,lcsao
201900,933,a75_79,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
517492,933,a0_4,f,ao_oesao
708922,933,a35_39,m,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
208190,933,a55_59,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
167777,933,a55_59,m,eo_obio
444563,933,a5_9,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
312284,933,a15_19,m,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
357776,933,a35_39,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
330315,933,a5_9,f,ao_wcameo
77437,933,a35_39,m,eo_bio_English
774029,933,a30_34,m,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
145028,933,a75_79,f,ao_sao_ei
732027,933,a85_,m,ao_wcameo
28222,933,a40_44,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
652825,933,a20_24,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
689939,933,a0_4,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
253116,933,a20_24,m,naao
533241,933,a40_44,m,ao_oesao
359178,933,a35_39,f,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
909624,933,a20_24,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
466148,933,a50_54,m,eo_oseo
262748,933,a85_,m,eo_oeeo
34269,933,a50_54,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
395817,933,a55_59,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
428277,933,a55_59,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
386219,933,a55_59,f,eo_fo
267486,933,a55_59,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
846362,933,a20_24,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
204960,933,a65_69,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
245503,933,a10_14,f,ao_wcameo
549750,933,a40_44,m,eo_weo_German
846605,933,a5_9,m,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
838408,933,a40_44,f,ao_esao_Filipino
5257,933,a55_59,m,eo_weo_German
339858,933,a20_24,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
330315,933,a5_9,f,ao_wcameo
423907,933,a45_49,m,eo_bio_English
136248,933,a65_69,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
346603,933,a30_34,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
367189,933,a20_24,m,naao
338865,933,a35_39,m,ao_sao_ei
87953,933,a5_9,f,ao_oesao
748672,933,a55_59,f,eo_bio_English
149736,933,a85_,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
667099,933,a10_14,m,onao_Canadian
634630,933,a55_59,m,eo_neo
48475,933,a0_4,m,naao
290470,933,a55_59,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
635577,933,a25_29,m,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
842352,933,a60_64,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
91645,933,a50_54,f,eo_obio
512583,933,a45_49,m,onao_Canadian
705026,933,a35_39,f,eo_oeo
688099,933,a20_24,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
912163,933,a40_44,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
133336,933,a20_24,m,naao
123533,933,a70_74,f,ao_wcameo
228787,933,a0_4,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
796299,933,a45_49,f,ao_sao_ei
593227,933,a55_59,f,ao_oesao
191500,933,a10_14,m,ao_oesao
359348,933,a55_59,f,onao_Canadian
7979,933,a60_64,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
48318,933,a45_49,f,eo_oeeo
359145,933,a0_4,m,eo_oseo
265796,933,a0_4,f,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
523972,933,a40_44,f,eo_seo_Spanish
372663,933,a40_44,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
420940,933,a45_49,m,ao_oesao
478037,933,a25_29,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
898313,933,a35_39,m,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
160258,933,a5_9,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
500152,933,a55_59,f,eo_weo_German
132910,933,a40_44,m,eo_oeo
179124,933,a45_49,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
692073,933,a40_44,f,eo_weo_German
591276,933,a55_59,m,lcsao
352155,933,a60_64,f,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
11546,933,a40_44,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
232111,933,a45_49,f,lcsao
393073,933,a0_4,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
125103,933,a20_24,f,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
800544,933,a0_4,m,ao_osao
317654,933,a50_54,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
200349,933,a55_59,f,ao_wcameo
879452,933,a30_34,m,eo_fo
459277,933,a10_14,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
246063,933,a5_9,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
398744,933,a35_39,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
903512,933,a10_14,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
273959,933,a15_19,f,ao
546527,933,a20_24,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
626316,933,a15_19,f,lcsao
414287,933,a40_44,m,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
450831,933,a25_29,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
792972,933,a5_9,m,ao_esao_Filipino
229550,933,a70_74,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
432824,933,a85_,f,eo_weo_Dutch
643592,933,a25_29,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
629978,933,a45_49,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
26757,933,a15_19,f,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
880762,933,a15_19,f,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
573596,933,a50_54,m,eo_oeeo
483969,933,a45_49,m,eo_oseo
563495,933,a55_59,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
624152,933,a45_49,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
470727,933,a45_49,f,naao
754956,933,a5_9,m,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
343284,933,a40_44,m,eo_oseo
359543,933,a5_9,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
379344,933,a20_24,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
241091,933,a15_19,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
414611,933,a20_24,m,eo_weo_Dutch
19030,933,a55_59,m,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
751401,933,a10_14,m,ao_wcameo
258971,933,a45_49,m,ao_oesao
749763,933,a40_44,f,lcsao
520031,933,a55_59,f,eo_weo_German
409617,933,a0_4,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
929648,933,a20_24,f,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
341322,933,a50_54,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
158379,933,a35_39,m,ao_oesao
769613,933,a30_34,m,eo_oeeo
198193,933,a65_69,m,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
22157,933,a30_34,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
725827,933,a40_44,f,ao_osao
92268,933,a45_49,m,eo_eeo_Hungarian
129739,933,a40_44,f,eo_oeeo
504597,933,a55_59,m,ao_esao_Chinese
633161,933,a25_29,m,naao
919563,933,a0_4,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
614565,933,a10_14,f,naao
318749,933,a30_34,m,ao_esao_Filipino
338193,933,a80_84,f,eo_seo_Italian
278625,933,a10_14,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
713802,933,a30_34,m,ao_esao_Filipino
256696,933,a40_44,f,lcsao
444267,933,a10_14,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
15032,933,a65_69,f,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
243837,933,a30_34,m,ao_esao_Filipino
489469,933,a5_9,f,ao_osao
147273,933,a55_59,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
456649,933,a45_49,f,ao_esao_Filipino
87356,933,a25_29,f,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
118701,933,a25_29,m,onao_Canadian
533153,933,a60_64,m,eo_bio_English
926282,933,a5_9,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
172224,933,a40_44,m,naao
441344,933,a10_14,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
892575,933,a60_64,f,eo_oeeo
688547,933,a0_4,m,onao_Canadian
639221,933,a65_69,m,ao_oesao
329218,933,a20_24,f,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
387384,933,a70_74,m,eo_bio_English
355554,933,a60_64,f,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
892164,933,a75_79,f,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
261281,933,a25_29,f,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
300317,933,a45_49,f,eo_weo_Dutch
881860,933,a55_59,f,eo_eeo_Russian
204338,933,a40_44,m,ao_esao_Chinese
452131,933,a40_44,m,oo
160280,933,a35_39,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
518548,933,a30_34,m,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
38346,933,a50_54,f,eo_seo_Portuguese
465930,933,a15_19,m,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
141047,933,a30_34,f,ao_oesao
626442,933,a5_9,f,onao_Canadian
65957,933,a35_39,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
391819,933,a5_9,m,eo_oeeo
370477,933,a45_49,f,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
154221,933,a65_69,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
51639,933,a35_39,m,ao_osao
635373,933,a25_29,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
356532,933,a5_9,m,oco
372902,933,a25_29,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
600476,933,a45_49,m,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
276222,933,a55_59,m,ao_esao_Filipino
355594,933,a10_14,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
107070,933,a30_34,f,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
118274,933,a50_54,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
701143,933,a65_69,f,eo_bio_Scottish
651309,933,a60_64,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
184393,933,a0_4,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
186721,933,a60_64,m,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
667306,933,a15_19,m,ao_oesao
608118,933,a45_49,f,onao_Canadian
293966,933,a60_64,f,eo_bio_English
427671,933,a75_79,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
512547,933,a15_19,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
781608,933,a15_19,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
15025,933,a25_29,f,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
861594,933,a20_24,f,naao
647676,933,a10_14,m,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
66185,933,a10_14,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
307069,933,a55_59,m,ao_esao_Chinese
768799,933,a25_29,m,ao
726672,933,a40_44,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
571512,933,a55_59,f,lcsao
154053,933,a35_39,m,eo_fo
677371,933,a0_4,m,onao_Canadian
652721,933,a25_29,f,ao_osao
240413,933,a40_44,m,ao_sao_ei
310119,933,a20_24,m,lcsao
699291,933,a10_14,m,ao_osao
831721,933,a0_4,m,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
871413,933,a70_74,f,ao_esao_Filipino
806004,933,a65_69,m,eo_seo_Italian
339245,933,a70_74,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
144613,933,a25_29,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
590921,933,a10_14,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
720558,933,a70_74,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
362350,933,a30_34,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
902348,933,a15_19,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
756816,933,a35_39,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
660316,933,a5_9,m,eo_weo_German
601545,933,a40_44,f,eo_fo
368448,933,a15_19,m,eo_seo_Greek
846055,933,a5_9,f,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
111047,933,a50_54,m,naao
699980,933,a15_19,f,ao_oesao
604739,933,a50_54,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
298119,933,a10_14,m,eo_weo_German
18571,933,a80_84,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
641487,933,a45_49,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
477500,933,a50_54,f,eo_bio_English
362687,933,a45_49,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
33224,933,a50_54,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
379344,933,a20_24,m,ao_esao_Chinese
326355,933,a50_54,m,ao
22888,933,a50_54,f,eo_seo_Italian
518157,933,a40_44,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
143025,933,a40_44,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
928949,933,a50_54,m,eo_bio_Scottish
579330,933,a65_69,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
158831,933,a45_49,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
195633,933,a0_4,m,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
555769,933,a5_9,f,ao_oesao
363833,933,a85_,f,eo_fo
789721,933,a60_64,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
877329,933,a50_54,m,ao_oesao
584164,933,a10_14,m,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
525326,933,a45_49,m,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
587655,933,a10_14,m,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
750906,933,a50_54,f,naao
744008,933,a25_29,f,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
56176,933,a60_64,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
273328,933,a15_19,m,ao_esao_Filipino
698561,933,a35_39,m,eo_oseo
257893,933,a10_14,f,eo_obio
776532,933,a10_14,f,ao_wcameo
19921,933,a30_34,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
