PPSORT,CMA,AGE,SEX,RACE
232759,933,a80_84,f,eo_bio_Scottish
110207,933,a85_,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
458055,933,a60_64,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
895436,933,a40_44,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
658485,933,a45_49,f,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
886729,933,a30_34,m,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
305198,933,a55_59,m,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
97022,933,a75_79,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
858744,933,a70_74,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
256719,933,a30_34,f,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
5862,933,a5_9,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
424068,933,a40_44,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
314718,933,a60_64,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
676916,933,a5_9,m,ao_wcameo
70308,933,a65_69,m,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
407672,933,a20_24,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
713204,933,a75_79,m,eo_fo
158974,933,a25_29,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
381621,933,a45_49,m,lcsao
4705,933,a30_34,f,ao_sao_ei
547534,933,a50_54,f,ao_oesao
371736,933,a20_24,f,lcsao
13655,933,a20_24,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
531702,933,a70_74,m,eo_weo_Dutch
877550,933,a65_69,f,ao_wcameo
458792,933,a0_4,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
86889,933,a55_59,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
276288,933,a40_44,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
46557,933,a75_79,m,oo
332872,933,a35_39,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
172177,933,a40_44,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
532384,933,a30_34,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
641774,933,a35_39,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
636151,933,a35_39,f,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
874101,933,a40_44,m,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
285556,933,a55_59,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
234939,933,a15_19,f,ao_oesao
334710,933,a15_19,m,oo
51460,933,a30_34,m,ao_oesao
456178,933,a35_39,m,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
791609,933,a65_69,m,ao_osao
581063,933,a50_54,f,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
78989,933,a55_59,m,naao
534376,933,a55_59,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
624726,933,a0_4,m,ao_osao
302675,933,a45_49,f,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
151145,933,a15_19,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
70045,933,a70_74,f,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
784806,933,a70_74,f,eo_bio_English
610871,933,a30_34,f,ao_wcameo
515492,933,a40_44,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
238061,933,a55_59,m,eo_eeo_Ukrainian
837402,933,a65_69,f,eo_seo_Italian
523170,933,a45_49,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
663014,933,a25_29,f,ao_oesao
701691,933,a65_69,f,eo_oeeo
95622,933,a40_44,f,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
657875,933,a20_24,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
849872,933,a70_74,m,eo_oseo
476835,933,a30_34,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
747961,933,a50_54,m,ao_oesao
518127,933,a10_14,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
520822,933,a25_29,m,eo_bio_English
292036,933,a45_49,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
652552,933,a50_54,m,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
144124,933,a35_39,m,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
592603,933,a50_54,f,eo_neo
463492,933,a15_19,f,oo
3893,933,a10_14,f,onao_Canadian
592603,933,a50_54,f,eo_neo
130411,933,a15_19,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
30284,933,a30_34,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
557397,933,a65_69,m,eo_bio_Scottish
296266,933,a65_69,f,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
29178,933,a80_84,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
284968,933,a20_24,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
602835,933,a60_64,f,ao_oesao
422803,933,a55_59,f,eo_seo_Spanish
205542,933,a65_69,f,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
135346,933,a40_44,f,ao_oesao
252170,933,a35_39,f,eo_bio_English
677979,933,a75_79,m,ao_oesao
22800,933,a20_24,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
246241,933,a60_64,m,ao_wcameo
668513,933,a75_79,m,eo_neo
495261,933,a65_69,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
697168,933,a85_,f,eo_seo_Italian
465930,933,a15_19,m,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
828566,933,a30_34,m,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
382502,933,a20_24,f,ao_esao_Filipino
131914,933,a75_79,m,eo_weo_Dutch
667234,933,a50_54,f,ao
600075,933,a15_19,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
616994,933,a45_49,m,ao
177984,933,a55_59,m,eo_weo_Dutch
541106,933,a40_44,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
202185,933,a20_24,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
630024,933,a25_29,f,ao_oesao
653261,933,a85_,f,eo_seo_Italian
387741,933,a55_59,m,ao_wcameo
664710,933,a25_29,f,ao_oesao
774672,933,a30_34,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
869660,933,a55_59,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
96276,933,a50_54,f,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
913772,933,a5_9,f,onao_Canadian
543114,933,a35_39,m,oo
638548,933,a55_59,m,ao_esao_Filipino
630250,933,a0_4,f,eo_bio_Scottish
269820,933,a35_39,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
709985,933,a55_59,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
874723,933,a60_64,f,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
213014,933,a20_24,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
743042,933,a0_4,m,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
843050,933,a65_69,m,eo_oweo
25770,933,a40_44,m,onao_Canadian
373349,933,a40_44,f,eo_obio
429714,933,a45_49,m,ao_esao_Filipino
761903,933,a40_44,f,eo_eeo_Russian
463492,933,a15_19,f,oo
175015,933,a40_44,m,ao_oesao
43871,933,a55_59,m,eo_obio
34479,933,a45_49,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
282325,933,a50_54,f,ao_osao
161123,933,a60_64,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
900385,933,a15_19,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
159725,933,a35_39,m,ao_esao_Filipino
327897,933,a35_39,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
104804,933,a0_4,f,eo_eeo_Russian
362089,933,a5_9,m,eo_seo_Italian
707377,933,a5_9,m,ao_osao
419073,933,a75_79,m,eo_bio_Irish
612903,933,a65_69,m,eo_bio_English
23134,933,a10_14,m,eo_oeeo
681738,933,a60_64,m,eo_bio_Irish
57736,933,a60_64,f,ao_sao_ei
692370,933,a0_4,f,naao
597967,933,a0_4,m,onao_Canadian
350676,933,a25_29,m,ao_oesao
710805,933,a35_39,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
28641,933,a60_64,m,eo_eeo_Polish
329393,933,a30_34,f,ao_osao
13918,933,a40_44,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
441687,933,a50_54,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
215480,933,a80_84,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
585009,933,a55_59,f,eo_bio_Scottish
353025,933,a40_44,m,eo_bio_Irish
37138,933,a0_4,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
315300,933,a15_19,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
68846,933,a40_44,f,ao_wcameo
711637,933,a15_19,f,eo_oseo
843180,933,a15_19,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
780314,933,a20_24,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
288982,933,a15_19,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
229436,933,a15_19,f,eo_seo_Italian
744204,933,a75_79,f,eo_neo
390736,933,a0_4,f,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
838197,933,a25_29,m,eo_fo
745347,933,a40_44,f,eo_eeo_Hungarian
297852,933,a10_14,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
579498,933,a10_14,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
537974,933,a70_74,f,ao_osao
624333,933,a15_19,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
59475,933,a30_34,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
535892,933,a15_19,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
462227,933,a50_54,m,eo_weo_German
591393,933,a55_59,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
532879,933,a65_69,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
830196,933,a45_49,m,ao_osao
16581,933,a50_54,f,ao_esao_Filipino
674545,933,a10_14,f,naao
455400,933,a20_24,m,ao_esao_Chinese
419951,933,a30_34,m,ao
581218,933,a10_14,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
781884,933,a50_54,f,ao_esao_Filipino
45892,933,a65_69,m,eo_seo_Italian
154845,933,a50_54,m,eo_bio_English
104619,933,a50_54,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
585009,933,a55_59,f,eo_bio_Scottish
27454,933,a40_44,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
729918,933,a10_14,f,ao
110081,933,a70_74,f,eo_bio_English
31719,933,a0_4,m,ao_oesao
634777,933,a70_74,m,eo_oweo
451346,933,a30_34,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
24327,933,a65_69,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
649992,933,a25_29,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
759638,933,a60_64,m,ao_wcameo
330203,933,a45_49,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
249074,933,a35_39,f,ao_wcameo
404188,933,a0_4,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
572871,933,a20_24,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
247755,933,a50_54,f,eo_fo
902321,933,a55_59,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
162519,933,a45_49,f,ao_esao_Filipino
486073,933,a75_79,m,ao_esao_Filipino
263584,933,a5_9,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
160670,933,a0_4,m,ao_oesao
663491,933,a40_44,m,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
649136,933,a10_14,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
817351,933,a40_44,m,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
105311,933,a5_9,m,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
372886,933,a20_24,f,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
185259,933,a15_19,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
287036,933,a5_9,m,onao_Canadian
23545,933,a45_49,f,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
375012,933,a35_39,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
663894,933,a45_49,m,eo_weo_Dutch
819134,933,a65_69,m,eo_bio_English
874070,933,a0_4,f,onao_Canadian
719923,933,a30_34,f,ao_wcameo
781914,933,a55_59,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
336546,933,a50_54,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
171297,933,a80_84,m,ao_osao
111643,933,a30_34,f,ao_oesao
550829,933,a40_44,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
555324,933,a80_84,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
696014,933,a15_19,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
768817,933,a60_64,f,oco
13939,933,a15_19,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
236038,933,a70_74,m,eo_weo_Dutch
303155,933,a45_49,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
441108,933,a0_4,m,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
899998,933,a55_59,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
507247,933,a35_39,f,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
336428,933,a15_19,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
358058,933,a15_19,m,co_Jamaican
48314,933,a80_84,m,eo_neo
483463,933,a55_59,m,eo_bio_English
687379,933,a30_34,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
807788,933,a20_24,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
912005,933,a60_64,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
149909,933,a50_54,m,naao
27185,933,a65_69,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
309865,933,a35_39,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
861501,933,a10_14,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
243206,933,a5_9,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
646806,933,a20_24,f,ao_oesao
266140,933,a25_29,f,ao_oesao
142239,933,a60_64,f,eo_obio
280775,933,a75_79,m,eo_eeo_Hungarian
309942,933,a70_74,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
209283,933,a20_24,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
106087,933,a55_59,m,ao_oesao
746823,933,a75_79,f,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
304115,933,a15_19,m,oo
773889,933,a15_19,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
396218,933,a55_59,m,ao_oesao
127582,933,a35_39,f,eo_weo_German
400960,933,a45_49,m,eo_bio_English
95408,933,a55_59,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
348352,933,a25_29,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
72609,933,a80_84,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
504084,933,a40_44,f,ao_esao_Chinese
423494,933,a15_19,f,ao
141674,933,a0_4,f,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
100609,933,a15_19,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
337246,933,a20_24,f,ao_sao_ei
257895,933,a20_24,f,ao_osao
349610,933,a20_24,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
539594,933,a40_44,f,ao_wcameo
789092,933,a0_4,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
744242,933,a20_24,f,ao_wcameo
883236,933,a50_54,m,eo_oeeo
385906,933,a35_39,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
557828,933,a65_69,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
880789,933,a25_29,m,eo_bio_English
250191,933,a30_34,f,eo_weo_German
114429,933,a0_4,m,eo_seo_Italian
492646,933,a10_14,f,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
283738,933,a45_49,f,eo_oseo
542788,933,a65_69,m,eo_obio
256744,933,a65_69,m,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
197416,933,a40_44,m,onao_Canadian
521782,933,a5_9,m,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
211052,933,a30_34,m,eo_bio_English
195080,933,a50_54,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
661700,933,a10_14,f,eo_bio_English
279383,933,a50_54,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
597489,933,a30_34,m,ao_esao_Chinese
294152,933,a65_69,m,ao
292153,933,a25_29,f,ao_esao_Filipino
858779,933,a65_69,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
667756,933,a55_59,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
675701,933,a25_29,m,eo_bio_English
79655,933,a80_84,f,eo_bio_Irish
676661,933,a70_74,m,eo_neo
153736,933,a40_44,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
19405,933,a25_29,m,eo_oeo
435974,933,a15_19,f,onao_Canadian
169774,933,a25_29,m,ao_osao
190761,933,a20_24,m,ao_esao_Filipino
297870,933,a75_79,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
679077,933,a70_74,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
355580,933,a30_34,m,eo_bio_English
209514,933,a25_29,f,eo_fo
4975,933,a5_9,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
58024,933,a65_69,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
756182,933,a20_24,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
362089,933,a5_9,m,eo_seo_Italian
526250,933,a60_64,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
9321,933,a65_69,f,eo_bio_English
613784,933,a40_44,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
127297,933,a55_59,m,eo_bio_English
220024,933,a15_19,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
517762,933,a25_29,m,eo_seo_Spanish
414998,933,a30_34,f,ao_oesao
711460,933,a60_64,f,eo_obio
260691,933,a15_19,f,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
761788,933,a5_9,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
916765,933,a50_54,m,eo_bio_Scottish
681941,933,a10_14,f,onao_Canadian
23646,933,a35_39,f,oo
819884,933,a15_19,m,ao_esao_Chinese
887103,933,a5_9,f,ao
803476,933,a5_9,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
16471,933,a35_39,f,ao_esao_Chinese
508485,933,a15_19,f,naao
479609,933,a50_54,m,eo_weo_German
361046,933,a40_44,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
228264,933,a40_44,m,onao_Canadian
843352,933,a10_14,m,oo
289378,933,a70_74,m,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
254078,933,a5_9,f,naao
290050,933,a20_24,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
772903,933,a70_74,m,eo_obio
244765,933,a45_49,m,ao_osao
529309,933,a55_59,m,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
185384,933,a60_64,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
466985,933,a60_64,m,eo_bio_Scottish
815780,933,a50_54,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
220044,933,a35_39,f,ao_esao_Chinese
