PPSORT,CMA,AGE,SEX,RACE
119584,933,a50_54,f,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
78464,933,a0_4,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
816510,933,a10_14,m,ao_sao_ei
713511,933,a25_29,m,naao
626390,933,a30_34,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
