PPSORT,CMA,AGE,SEX,RACE
441959,933,a40_44,m,ao_wcameo
246158,933,a45_49,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
675214,933,a5_9,m,ao_wcameo
109232,933,a25_29,f,onao_Canadian
828298,933,a60_64,m,eo_obio
539119,933,a30_34,f,eo_seo_Greek
152400,933,a10_14,m,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
13433,933,a65_69,m,oo
636058,933,a85_,m,eo_seo_Italian
396431,933,a20_24,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
249292,933,a65_69,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
851300,933,a55_59,f,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
117937,933,a70_74,m,naao
109244,933,a80_84,f,eo_bio_English
391407,933,a40_44,m,eo_weo_German
78380,933,a15_19,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
704649,933,a60_64,m,eo_obio
734056,933,a70_74,m,ao_wcameo
927835,933,a70_74,f,eo_seo_Italian
236976,933,a60_64,f,ao_esao_Chinese
826093,933,a35_39,m,oco
127481,933,a0_4,m,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
174960,933,a65_69,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
859600,933,a15_19,m,naao
324102,933,a0_4,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
497064,933,a60_64,f,naao
241183,933,a35_39,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
223810,933,a35_39,f,ao_esao_Filipino
34697,933,a60_64,m,ao_esao_Filipino
119426,933,a15_19,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
606380,933,a25_29,f,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
574810,933,a60_64,f,eo_bio_English
70058,933,a55_59,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
899980,933,a55_59,f,ao_oesao
271592,933,a40_44,m,ao_oesao
251326,933,a70_74,f,eo_weo_German
22713,933,a45_49,m,eo_bio_Irish
641227,933,a0_4,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
844175,933,a60_64,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
771758,933,a30_34,f,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
425164,933,a65_69,f,ao_oesao
833335,933,a60_64,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
4458,933,a60_64,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
391713,933,a20_24,m,ao_osao
204946,933,a20_24,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
623470,933,a45_49,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
517379,933,a65_69,f,eo_bio_English
570434,933,a40_44,m,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
375173,933,a55_59,m,eo_oseo
635139,933,a60_64,f,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
59564,933,a80_84,f,eo_eeo_Hungarian
153107,933,a20_24,f,ao_wcameo
439373,933,a20_24,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
526732,933,a25_29,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
428386,933,a40_44,f,ao_esao_Filipino
7332,933,a5_9,f,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
293525,933,a55_59,f,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
76585,933,a40_44,m,eo_neo
270685,933,a20_24,f,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
269708,933,a55_59,m,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
829409,933,a65_69,m,eo_weo_German
263262,933,a65_69,m,ao_oesao
661500,933,a15_19,m,ao_oesao
811959,933,a50_54,f,ao_esao_Filipino
106881,933,a35_39,f,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
767688,933,a65_69,f,eo_seo_Italian
756882,933,a80_84,m,ao_wcameo
646881,933,a70_74,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
97841,933,a40_44,f,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
143093,933,a30_34,m,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
35747,933,a55_59,m,eo_eeo_Hungarian
680412,933,a60_64,f,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
892815,933,a75_79,f,eo_bio_English
759507,933,a70_74,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
20664,933,a45_49,m,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
347673,933,a30_34,m,eo_weo_German
417292,933,a40_44,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
268503,933,a55_59,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
803387,933,a30_34,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
499795,933,a55_59,f,oco
713181,933,a35_39,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
75050,933,a5_9,m,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
436301,933,a65_69,f,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
505805,933,a5_9,m,onao_Canadian
463638,933,a50_54,m,naao
281992,933,a10_14,m,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
228336,933,a40_44,f,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
578429,933,a65_69,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
824110,933,a40_44,f,ao_oesao
693868,933,a80_84,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
759574,933,a60_64,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
749229,933,a0_4,m,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
108090,933,a35_39,f,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
82463,933,a40_44,f,eo_oseo
804954,933,a75_79,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
85757,933,a55_59,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
470035,933,a15_19,f,ao_sao_ei
14876,933,a0_4,f,ao_oesao
89677,933,a45_49,m,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
107815,933,a5_9,m,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
399982,933,a20_24,f,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
216470,933,a40_44,m,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
61780,933,a85_,f,eo_neo
569446,933,a55_59,m,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
649712,933,a5_9,f,ao_sao_ei
583070,933,a75_79,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
666844,933,a0_4,m,naao
3207,933,a30_34,m,ao_oesao
309621,933,a30_34,m,lcsao
280514,933,a40_44,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
196038,933,a65_69,f,ao_oesao
52279,933,a55_59,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
713635,933,a40_44,m,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
365354,933,a60_64,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
361339,933,a85_,f,eo_bio_Scottish
913416,933,a45_49,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
542518,933,a0_4,m,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
413872,933,a45_49,m,eo_oseo
296985,933,a50_54,m,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
93758,933,a0_4,f,ao_sao_ei
111770,933,a15_19,m,naao
244249,933,a25_29,m,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
626432,933,a45_49,f,lcsao
761387,933,a50_54,m,eo_seo_Italian
93976,933,a55_59,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
339806,933,a15_19,m,ao_oesao
799878,933,a60_64,m,eo_seo_Spanish
600757,933,a40_44,f,onao_Canadian
765286,933,a50_54,f,ao_osao
848826,933,a55_59,m,ao_oesao
116181,933,a5_9,f,eo_oeo
622114,933,a40_44,f,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
39398,933,a55_59,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
460588,933,a65_69,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
113971,933,a0_4,m,naao
2208,933,a5_9,m,eo_bio_English
485912,933,a65_69,m,ao_esao_Filipino
772323,933,a35_39,m,naao
446532,933,a70_74,f,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
62230,933,a40_44,f,ao_esao_Filipino
445744,933,a45_49,m,ao_oesao
676262,933,a30_34,m,ao_osao
88998,933,a65_69,m,ao_wcameo
333554,933,a35_39,m,ao_oesao
727873,933,a75_79,f,eo_fo
879850,933,a10_14,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
832728,933,a65_69,f,lcsao
129783,933,a20_24,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
165242,933,a45_49,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
910736,933,a70_74,m,eo_eeo_Ukrainian
661270,933,a45_49,f,ao_sao_ei
658891,933,a50_54,m,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
868180,933,a25_29,m,ao_wcameo
777396,933,a15_19,f,ao
507146,933,a55_59,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
136978,933,a35_39,f,ao_oesao
468489,933,a5_9,f,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
526261,933,a30_34,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
86001,933,a30_34,f,lcsao
93732,933,a60_64,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
667405,933,a5_9,m,lcsao
328155,933,a40_44,f,ao_esao_Filipino
149845,933,a50_54,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
144616,933,a55_59,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
64713,933,a0_4,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
288916,933,a5_9,f,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
546662,933,a15_19,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
851903,933,a50_54,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
866869,933,a20_24,f,lcsao
69357,933,a65_69,m,eo_bio_Scottish
576875,933,a50_54,f,eo_seo_Portuguese
342094,933,a35_39,m,ao_oesao
740977,933,a15_19,f,ao_esao_Filipino
461971,933,a15_19,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
513026,933,a40_44,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
33514,933,a60_64,f,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
232902,933,a10_14,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
11120,933,a60_64,m,onao_Canadian
710001,933,a55_59,m,lcsao
657074,933,a55_59,f,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
799537,933,a20_24,m,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
224190,933,a0_4,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
284089,933,a0_4,f,eo_eeo_Russian
820999,933,a40_44,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
419596,933,a35_39,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
105462,933,a15_19,f,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
791037,933,a40_44,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
749582,933,a15_19,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
462924,933,a60_64,f,eo_oseo
85654,933,a55_59,f,eo_seo_Portuguese
209654,933,a15_19,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
644573,933,a30_34,m,ao
571758,933,a60_64,m,eo_bio_Scottish
656190,933,a10_14,f,ao_oesao
888853,933,a15_19,m,onao_Canadian
116217,933,a10_14,m,ao
330203,933,a45_49,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
200917,933,a45_49,m,lcsao
517343,933,a10_14,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
581476,933,a40_44,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
638132,933,a15_19,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
31385,933,a40_44,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
797386,933,a55_59,m,naao
241253,933,a60_64,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
571791,933,a65_69,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
805687,933,a30_34,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
424749,933,a5_9,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
636917,933,a45_49,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
259796,933,a85_,m,eo_bio_Scottish
263262,933,a65_69,m,ao_oesao
556361,933,a5_9,m,ao_oesao
286906,933,a40_44,m,eo_bio_English
4783,933,a65_69,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
662456,933,a10_14,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
376989,933,a35_39,f,eo_oeeo
151589,933,a30_34,m,ao_esao_Filipino
623430,933,a55_59,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
118370,933,a20_24,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
399041,933,a20_24,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
663313,933,a55_59,f,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
781563,933,a70_74,f,eo_bio_English
396218,933,a55_59,m,ao_oesao
412811,933,a30_34,m,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
898884,933,a20_24,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
127543,933,a55_59,f,ao_oesao
110272,933,a40_44,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
461777,933,a55_59,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
120474,933,a55_59,f,ao_wcameo
449598,933,a55_59,m,ao_oesao
511068,933,a65_69,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
18444,933,a75_79,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
790064,933,a30_34,m,eo_fo
275489,933,a5_9,m,ao_wcameo
701639,933,a40_44,m,ao_esao_Filipino
198739,933,a20_24,m,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
230326,933,a45_49,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
348141,933,a20_24,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
177234,933,a45_49,m,ao_osao
117824,933,a35_39,m,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
707616,933,a40_44,m,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
207643,933,a50_54,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
105170,933,a45_49,m,oo
401437,933,a75_79,f,eo_bio_Irish
829496,933,a80_84,f,eo_eeo_Polish
307915,933,a5_9,m,ao_wcameo
345217,933,a10_14,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
198204,933,a15_19,m,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
929727,933,a40_44,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
726547,933,a50_54,m,eo_oseo
493024,933,a5_9,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
234260,933,a25_29,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
742631,933,a80_84,f,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
592498,933,a45_49,m,ao_wcameo
260888,933,a35_39,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
875262,933,a50_54,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
536314,933,a85_,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
149419,933,a45_49,m,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
845344,933,a30_34,m,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
758599,933,a50_54,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
113907,933,a5_9,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
350444,933,a40_44,m,naao
189912,933,a5_9,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
211518,933,a25_29,f,eo_seo_Italian
824054,933,a60_64,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
254627,933,a30_34,m,ao_esao_Filipino
64791,933,a30_34,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
541443,933,a70_74,f,ao_esao_Filipino
557782,933,a0_4,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
393990,933,a5_9,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
448491,933,a35_39,m,ao_oesao
731615,933,a30_34,f,ao_osao
112303,933,a40_44,m,ao_sao_ei
353222,933,a70_74,m,eo_seo_Italian
73638,933,a25_29,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
673961,933,a15_19,f,onao_Canadian
434327,933,a65_69,f,eo_bio_English
895403,933,a40_44,f,ao_esao_Filipino
730676,933,a65_69,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
575894,933,a25_29,f,eo_eeo_Russian
196632,933,a55_59,f,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
57458,933,a65_69,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
302425,933,a45_49,f,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
775092,933,a40_44,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
554246,933,a5_9,m,ao_oesao
782152,933,a45_49,f,ao_sao_ei
336357,933,a70_74,f,ao_osao
892275,933,a15_19,f,ao_osao
349813,933,a35_39,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
606348,933,a55_59,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
831204,933,a10_14,f,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
671242,933,a45_49,f,eo_bio_Irish
466405,933,a20_24,f,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
918572,933,a70_74,m,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
93037,933,a10_14,f,ao_sao_ei
112633,933,a15_19,m,lcsao
263324,933,a60_64,f,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
794110,933,a40_44,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
125263,933,a40_44,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
83222,933,a30_34,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
578463,933,a0_4,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
334710,933,a15_19,m,oo
251470,933,a65_69,f,ao_oesao
196794,933,a85_,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
736610,933,a40_44,m,onao_Canadian
660852,933,a10_14,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
205443,933,a70_74,f,ao_oesao
