PPSORT,CMA,AGE,SEX,RACE
589501,933,a15_19,f,ao_esao_Filipino
863028,933,a65_69,f,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
13088,933,a30_34,m,eo_bio_Irish
824278,933,a70_74,m,eo_bio_Scottish
135224,933,a40_44,f,ao
190222,933,a45_49,f,naao
874571,933,a0_4,f,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
656489,933,a60_64,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
832284,933,a25_29,m,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
115821,933,a15_19,m,ao_oesao
650570,933,a30_34,m,eo_eeo_Russian
101317,933,a50_54,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
612423,933,a40_44,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
622391,933,a15_19,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
30462,933,a30_34,m,ao_oesao
879625,933,a50_54,f,naao
584431,933,a45_49,f,eo_weo_German
243305,933,a45_49,m,eo_eeo_Ukrainian
219370,933,a55_59,f,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
657813,933,a40_44,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
735116,933,a85_,m,eo_bio_English
679982,933,a20_24,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
662192,933,a45_49,m,ao
205565,933,a30_34,m,ao_wcameo
13889,933,a60_64,m,eo_oeo
308391,933,a35_39,m,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
539034,933,a50_54,m,ao
23121,933,a45_49,m,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
209654,933,a15_19,m,eo_bio_English
260888,933,a35_39,f,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
59576,933,a20_24,f,ao_esao_Chinese
565508,933,a80_84,f,onao
407116,933,a25_29,m,naao
788249,933,a50_54,f,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
796543,933,a30_34,f,lcsao
394269,933,a65_69,m,eo_bio_English
693486,933,a5_9,f,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
159585,933,a5_9,f,eo_seo_Italian
618910,933,a70_74,m,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
80661,933,a20_24,m,eo_seo_Portuguese
869012,933,a50_54,f,eo_seo_Italian
530714,933,a25_29,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
639694,933,a70_74,m,eo_obio
854268,933,a50_54,f,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
197193,933,a15_19,m,naao
180160,933,a45_49,m,ao_oesao
670270,933,a35_39,m,eo_bio_English
860552,933,a60_64,f,eo_weo_German
32381,933,a60_64,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
864039,933,a50_54,f,eo_neo
58533,933,a0_4,f,ao
169965,933,a65_69,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
37499,933,a75_79,f,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
31659,933,a35_39,f,ao_oesao
495309,933,a15_19,f,ao_esao_Filipino
412785,933,a45_49,f,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
723048,933,a25_29,m,eo_bio_English
866458,933,a60_64,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
882276,933,a50_54,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
718798,933,a70_74,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
562873,933,a0_4,m,ao_esao_Filipino
218657,933,a60_64,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
477508,933,a45_49,f,ao_oesao
579502,933,a75_79,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
811647,933,a20_24,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
859365,933,a35_39,m,eo_bio_Irish
896411,933,a25_29,f,ao_sao_ei
262088,933,a75_79,f,ao
115805,933,a30_34,f,ao_wcameo
21022,933,a40_44,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
515282,933,a20_24,m,ao
141877,933,a5_9,m,ao_wcameo
21164,933,a25_29,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
700096,933,a80_84,m,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
363969,933,a45_49,m,eo_oseo
306059,933,a35_39,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
219342,933,a60_64,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
882438,933,a75_79,m,eo_eeo_Ukrainian
333131,933,a15_19,m,ao_wcameo
789341,933,a20_24,f,ao_sao_ei
235382,933,a55_59,f,ao_oesao
464215,933,a15_19,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
836122,933,a50_54,f,eo_oeeo
808383,933,a80_84,m,eo_bio_English
19441,933,a80_84,f,eo_weo_German
158983,933,a65_69,f,eo_bio_English
368049,933,a20_24,f,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
377512,933,a20_24,f,eo_oeeo
923730,933,a50_54,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
855455,933,a15_19,f,ao_esao_Filipino
278623,933,a20_24,f,oo
898976,933,a55_59,f,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
81041,933,a30_34,m,ao_oesao
613190,933,a10_14,f,eo_weo_German
31769,933,a55_59,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
1716,933,a30_34,f,naao
526250,933,a60_64,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
200086,933,a50_54,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
627425,933,a25_29,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
192534,933,a20_24,m,onao_Canadian
293120,933,a20_24,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
644517,933,a40_44,f,ao
93622,933,a65_69,m,eo_eeo_Russian
296985,933,a50_54,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
599872,933,a25_29,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
568975,933,a0_4,m,onao_Canadian
783801,933,a80_84,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
636802,933,a25_29,m,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
379576,933,a0_4,f,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
433235,933,a5_9,m,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
376315,933,a55_59,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
855756,933,a55_59,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
124140,933,a20_24,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
618142,933,a15_19,m,onao_Canadian
734592,933,a25_29,f,eo_obio
161990,933,a80_84,m,eo_bio_Scottish
285754,933,a5_9,m,ao_wcameo
876102,933,a50_54,f,eo_bio_English
241228,933,a30_34,m,ao_oesao
193038,933,a70_74,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
868900,933,a70_74,m,ao_wcameo
545950,933,a25_29,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
574768,933,a60_64,m,ao
7624,933,a0_4,m,ao_esao_Filipino
76699,933,a65_69,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
675704,933,a40_44,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
335634,933,a75_79,m,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
527522,933,a5_9,m,eo_seo_Italian
716954,933,a60_64,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
259745,933,a50_54,m,eo_oseo
720927,933,a85_,m,eo_bio_English
413819,933,a35_39,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
463753,933,a30_34,m,ao_osao
10012,933,a35_39,f,ao_wcameo
924571,933,a45_49,f,ao_oesao
542194,933,a20_24,m,ao_oesao
876917,933,a10_14,f,ao_osao
73086,933,a15_19,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
378077,933,a25_29,m,ao_wcameo
165849,933,a55_59,m,eo_bio_Scottish
347374,933,a20_24,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
533965,933,a30_34,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
768919,933,a10_14,f,oo
878337,933,a60_64,m,eo_eeo_Russian
925464,933,a60_64,m,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
488395,933,a20_24,f,eo_weo_German
535096,933,a15_19,m,ao_wcameo
334066,933,a65_69,f,eo_neo
166690,933,a45_49,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
768837,933,a30_34,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
210694,933,a30_34,m,ao_sao_ei
235707,933,a25_29,f,ao_oesao
575803,933,a40_44,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
858986,933,a15_19,m,ao_esao_Filipino
522416,933,a20_24,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
449974,933,a5_9,f,ao_esao_Filipino
608469,933,a55_59,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
325409,933,a30_34,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
353063,933,a70_74,f,ao_wcameo
315705,933,a45_49,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
474711,933,a45_49,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
190456,933,a55_59,m,eo_oeeo
504032,933,a65_69,m,ao_wcameo
70333,933,a55_59,m,eo_bio_Scottish
687034,933,a45_49,m,ao_wcameo
377646,933,a45_49,f,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
64951,933,a20_24,f,eo_bio_English
772739,933,a10_14,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
338500,933,a40_44,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
84553,933,a35_39,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
640819,933,a30_34,f,ao_esao_Filipino
201868,933,a40_44,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
307767,933,a45_49,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
913224,933,a30_34,f,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
318947,933,a55_59,f,eo_bio_Irish
105848,933,a50_54,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
323447,933,a15_19,m,ao_osao
133133,933,a25_29,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
633179,933,a65_69,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
419274,933,a75_79,f,eo_bio_English
179947,933,a85_,f,eo_bio_English
686753,933,a30_34,f,eo_bio_English
108192,933,a70_74,m,eo_bio_Scottish
648426,933,a25_29,m,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
846497,933,a60_64,m,lcsao
678559,933,a30_34,m,eo_eeo_Polish
786329,933,a60_64,f,eo_bio_English
594717,933,a85_,m,ao_sao_ei
795462,933,a50_54,m,ao_oesao
314182,933,a20_24,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
733131,933,a60_64,m,ao_esao_Filipino
114429,933,a0_4,m,eo_seo_Italian
173156,933,a50_54,m,eo_weo_Dutch
154185,933,a20_24,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
37565,933,a20_24,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
539777,933,a10_14,m,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
365363,933,a65_69,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
249386,933,a50_54,f,eo_seo_Italian
873777,933,a55_59,m,ao_oesao
840216,933,a30_34,m,onao_Canadian
379796,933,a45_49,m,naao
604196,933,a25_29,f,ao_sao_ei
78487,933,a50_54,m,ao_oesao
729918,933,a10_14,f,ao
448588,933,a80_84,m,eo_bio_English
161262,933,a25_29,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
688137,933,a10_14,f,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
580616,933,a70_74,m,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
895704,933,a50_54,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
353614,933,a25_29,f,ao_osao
357306,933,a10_14,m,lcsao
192534,933,a20_24,m,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
360835,933,a35_39,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
423562,933,a20_24,m,onao_Canadian
504951,933,a15_19,f,ao
100547,933,a50_54,f,oo
548230,933,a50_54,m,eo_seo_Portuguese
474017,933,a85_,m,eo_eeo_Russian
416532,933,a20_24,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
160354,933,a30_34,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
693243,933,a30_34,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
12140,933,a50_54,m,ao_osao
797753,933,a30_34,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
370704,933,a30_34,f,ao_oesao
82299,933,a10_14,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
813838,933,a45_49,m,eo_obio
14484,933,a25_29,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
727051,933,a30_34,f,ao_wcameo
428544,933,a45_49,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
447743,933,a80_84,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
508783,933,a50_54,f,ao_oesao
828155,933,a65_69,f,ao_sao_ei
762315,933,a55_59,f,onao
464101,933,a20_24,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
904278,933,a70_74,f,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
3893,933,a10_14,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
770532,933,a30_34,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
626341,933,a60_64,f,ao_esao_Filipino
474371,933,a10_14,m,lcsao
174283,933,a40_44,f,eo_eeo_Hungarian
307015,933,a20_24,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
579239,933,a55_59,m,eo_oeo
275377,933,a25_29,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
190889,933,a45_49,m,eo_oeo
445531,933,a50_54,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
256464,933,a35_39,f,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
777394,933,a40_44,m,eo_bio_English
771280,933,a75_79,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
761778,933,a45_49,m,eo_eeo_Russian
377881,933,a35_39,m,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
338189,933,a10_14,f,ao_esao_Filipino
923882,933,a45_49,f,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
749470,933,a30_34,f,eo_bio_English
322270,933,a30_34,m,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
504431,933,a75_79,f,eo_weo_German
222329,933,a10_14,m,ao_esao_Filipino
431264,933,a35_39,m,eo_oeo
168555,933,a40_44,f,onao_Canadian
737526,933,a75_79,f,ao_esao_Filipino
826210,933,a35_39,f,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
522534,933,a20_24,f,naao
684408,933,a20_24,m,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
609221,933,a30_34,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
707042,933,a85_,m,ao_esao_Chinese
760398,933,a30_34,f,naao
293019,933,a25_29,m,ao_wcameo
428430,933,a10_14,m,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
69758,933,a15_19,m,ao_osao
844842,933,a45_49,m,onao_Canadian
159924,933,a55_59,m,eo_neo
227841,933,a10_14,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
252791,933,a35_39,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
146858,933,a55_59,f,ao_osao
281700,933,a15_19,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
563711,933,a5_9,m,ao_esao_Filipino
736172,933,a55_59,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
776951,933,a50_54,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
189890,933,a25_29,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
629979,933,a40_44,f,eo_obio
861435,933,a45_49,m,ao_osao
332339,933,a65_69,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
530736,933,a55_59,f,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
475535,933,a30_34,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
266191,933,a10_14,m,oco
690764,933,a35_39,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
406874,933,a65_69,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
411658,933,a25_29,f,ao_wcameo
104567,933,a70_74,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
836625,933,a0_4,f,eo_eeo_Ukrainian
346850,933,a20_24,m,ao_sao_ei
686763,933,a70_74,m,eo_neo
734701,933,a20_24,m,eo_fo
286471,933,a80_84,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
710595,933,a65_69,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
283912,933,a55_59,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
784439,933,a60_64,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
628213,933,a75_79,f,eo_oseo
249274,933,a80_84,f,ao_oesao
641774,933,a35_39,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
824101,933,a65_69,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
568747,933,a45_49,m,eo_obio
304093,933,a40_44,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
313714,933,a35_39,m,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
21212,933,a75_79,m,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
792841,933,a45_49,m,ao_oesao
819532,933,a25_29,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
473087,933,a5_9,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
188791,933,a45_49,f,eo_seo_Italian
670401,933,a60_64,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
439940,933,a40_44,m,onao_Canadian
661653,933,a50_54,m,ao_osao
129490,933,a0_4,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
48475,933,a0_4,m,naao
114417,933,a40_44,f,ao_esao_Filipino
37764,933,a70_74,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
446194,933,a10_14,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
237351,933,a10_14,f,ao_esao_Chinese
