PPSORT,CMA,AGE,SEX,RACE
606749,933,a35_39,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
640095,933,a35_39,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
760398,933,a30_34,f,naao
242372,933,a55_59,m,ao_wcameo
30829,933,a40_44,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
907332,933,a70_74,f,eo_neo
861692,933,a80_84,m,eo_bio_English
304811,933,a60_64,f,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
594594,933,a45_49,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
166765,933,a5_9,f,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
373654,933,a35_39,f,ao_wcameo
748340,933,a50_54,m,eo_bio_English
493704,933,a35_39,m,oo
712907,933,a30_34,m,eo_bio_English
524612,933,a40_44,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
750284,933,a50_54,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
736610,933,a40_44,m,onao_Canadian
861152,933,a5_9,m,ao_wcameo
556185,933,a15_19,m,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
442961,933,a65_69,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
114796,933,a15_19,f,naao
48314,933,a80_84,m,eo_neo
853586,933,a25_29,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
266494,933,a25_29,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
663943,933,a50_54,f,eo_fo
682068,933,a20_24,m,ao_sao_ei
661143,933,a35_39,m,ao
807927,933,a80_84,m,eo_weo_German
740600,933,a25_29,f,eo_weo_German
566448,933,a30_34,f,ao_oesao
41319,933,a65_69,f,eo_bio_English
473295,933,a10_14,m,ao_osao
