PPSORT,CMA,AGE,SEX,RACE
113163,933,a30_34,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
693284,933,a40_44,m,eo_seo_Italian
502204,933,a45_49,f,eo_neo
814563,933,a35_39,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
210793,933,a60_64,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
57712,933,a65_69,f,eo_weo_German
582878,933,a5_9,f,ao_wcameo
15025,933,a25_29,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
845750,933,a30_34,m,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
504431,933,a75_79,f,eo_weo_German
64332,933,a50_54,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
922974,933,a50_54,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
57143,933,a5_9,m,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
626177,933,a10_14,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
930270,933,a60_64,m,eo_obio
250825,933,a30_34,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
861594,933,a20_24,f,naao
606357,933,a20_24,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
