PPSORT,CMA,AGE,SEX,RACE
558734,933,a20_24,m,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
449299,933,a35_39,m,ao_esao_Filipino
383812,933,a5_9,m,co_Jamaican
510156,933,a20_24,m,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
684941,933,a65_69,m,ao_oesao
181986,933,a50_54,f,eo_fo
215647,933,a85_,f,eo_weo_German
382417,933,a50_54,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
766071,933,a25_29,m,ao_oesao
460183,933,a70_74,m,eo_weo_German
213826,933,a45_49,f,eo_weo_Dutch
752457,933,a60_64,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
398002,933,a60_64,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
126676,933,a20_24,f,ao_osao
859075,933,a70_74,m,co_Jamaican
246600,933,a60_64,f,eo_bio_Scottish
30825,933,a5_9,m,onao_Canadian
790937,933,a30_34,f,ao_osao
145014,933,a45_49,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
678625,933,a50_54,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
181715,933,a35_39,m,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
780315,933,a40_44,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
191749,933,a70_74,f,ao_oesao
930037,933,a40_44,m,eo_weo_German
766489,933,a15_19,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
59576,933,a20_24,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
540543,933,a50_54,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
691622,933,a10_14,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
85991,933,a20_24,f,naao
89847,933,a50_54,f,eo_bio_Scottish
570719,933,a20_24,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
815867,933,a20_24,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
439473,933,a15_19,m,eo_weo_Dutch
808432,933,a70_74,f,eo_oweo
845245,933,a35_39,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
464403,933,a80_84,m,eo_bio_English
494819,933,a85_,f,onao_Canadian
318653,933,a80_84,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
927115,933,a50_54,f,eo_bio_English
235602,933,a25_29,f,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
233481,933,a60_64,m,eo_oeeo
509272,933,a25_29,m,eo_eeo_Polish
374298,933,a55_59,m,eo_obio
899027,933,a30_34,m,ao_oesao
103241,933,a80_84,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
870728,933,a55_59,m,eo_bio_English
660603,933,a45_49,m,ao
638074,933,a15_19,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
189981,933,a10_14,m,naao
790140,933,a35_39,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
337047,933,a25_29,f,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
501922,933,a80_84,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
280562,933,a15_19,f,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
225791,933,a35_39,m,eo_bio_English
455684,933,a25_29,m,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
492242,933,a40_44,f,ao_oesao
796466,933,a55_59,m,ao_wcameo
539735,933,a45_49,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
768176,933,a5_9,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
730676,933,a65_69,f,ao_oesao
25170,933,a25_29,f,eo_weo_German
549646,933,a55_59,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
35550,933,a15_19,m,ao
515615,933,a30_34,f,ao_esao_Filipino
703079,933,a25_29,f,ao_esao_Filipino
104432,933,a30_34,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
95331,933,a35_39,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
815272,933,a50_54,m,eo_weo_German
827639,933,a35_39,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
381301,933,a50_54,m,lcsao
740669,933,a65_69,m,eo_bio_Scottish
87929,933,a65_69,f,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
523969,933,a40_44,f,ao_esao_Filipino
189617,933,a50_54,m,ao_esao_Filipino
174868,933,a50_54,m,onao_Canadian
50204,933,a25_29,m,lcsao
134258,933,a85_,f,eo_oweo
56645,933,a20_24,f,eo_bio_Irish
495251,933,a30_34,m,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
613347,933,a10_14,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
398365,933,a55_59,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
315366,933,a55_59,m,ao_wcameo
731783,933,a30_34,f,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
257586,933,a55_59,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
215717,933,a60_64,f,lcsao
724285,933,a25_29,f,eo_weo_German
719249,933,a65_69,m,ao_sao_ei
211629,933,a75_79,f,eo_weo_German
585125,933,a0_4,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
134315,933,a70_74,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
503390,933,a25_29,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
281895,933,a30_34,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
738499,933,a45_49,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
279754,933,a60_64,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
70696,933,a45_49,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
889117,933,a0_4,f,eo_bio_English
205478,933,a20_24,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
482485,933,a75_79,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
46036,933,a70_74,f,ao_esao_Filipino
575947,933,a20_24,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
524071,933,a25_29,f,ao
767472,933,a35_39,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
397921,933,a35_39,f,ao_wcameo
353942,933,a45_49,f,eo_weo_Dutch
580603,933,a50_54,f,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
378798,933,a30_34,m,ao_wcameo
713092,933,a20_24,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
865695,933,a75_79,f,naao
480846,933,a45_49,f,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
516871,933,a60_64,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
549391,933,a5_9,m,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
918310,933,a0_4,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
331895,933,a10_14,f,ao
441640,933,a35_39,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
176615,933,a80_84,m,eo_oweo
196004,933,a20_24,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
589429,933,a80_84,f,eo_seo_Greek
542219,933,a35_39,f,eo_eeo_Ukrainian
296266,933,a65_69,f,onao_Canadian
235705,933,a30_34,m,eo_bio_English
638771,933,a45_49,m,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
834216,933,a70_74,m,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
497341,933,a25_29,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
57601,933,a40_44,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
334675,933,a0_4,f,onao_Canadian
323966,933,a40_44,f,naao
822498,933,a85_,f,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
596698,933,a50_54,m,naao
57458,933,a65_69,m,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
242018,933,a60_64,m,onao_Canadian
317291,933,a40_44,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
684778,933,a25_29,m,ao_wcameo
232498,933,a55_59,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
380397,933,a25_29,f,onao_Canadian
370997,933,a40_44,f,eo_neo
204989,933,a45_49,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
335328,933,a55_59,m,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
517438,933,a80_84,f,eo_weo_Dutch
316770,933,a0_4,m,ao_osao
490733,933,a0_4,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
828307,933,a55_59,f,eo_weo_German
793696,933,a25_29,f,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
541544,933,a55_59,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
91601,933,a45_49,m,ao
792324,933,a45_49,m,ao_wcameo
362742,933,a70_74,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
533393,933,a65_69,m,eo_oeo
212268,933,a30_34,f,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
396038,933,a15_19,m,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
861107,933,a55_59,m,eo_bio_English
584238,933,a40_44,f,onao_Canadian
6974,933,a5_9,m,ao
40901,933,a50_54,f,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
212640,933,a20_24,f,onao_Canadian
391382,933,a0_4,m,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
724804,933,a65_69,f,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
41920,933,a40_44,f,ao_wcameo
286141,933,a35_39,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
513260,933,a0_4,m,ao_esao_Filipino
924951,933,a50_54,f,ao_wcameo
58454,933,a25_29,m,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
455505,933,a50_54,f,eo_bio_English
921361,933,a25_29,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
871692,933,a60_64,m,ao_wcameo
542194,933,a20_24,m,ao_oesao
541295,933,a25_29,m,eo_weo_Dutch
741740,933,a50_54,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
172902,933,a85_,f,eo_obio
544453,933,a25_29,f,eo_seo_Portuguese
512210,933,a10_14,m,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
557668,933,a15_19,m,eo_bio_Scottish
193058,933,a5_9,f,ao_wcameo
111690,933,a10_14,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
105916,933,a20_24,f,ao_esao_Chinese
918632,933,a15_19,f,oco
460495,933,a60_64,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
895444,933,a25_29,f,oo
584322,933,a0_4,m,ao_esao_Filipino
400129,933,a85_,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
366006,933,a25_29,f,eo_seo_Spanish
744519,933,a55_59,m,ao_wcameo
327211,933,a60_64,m,eo_bio_Scottish
15501,933,a45_49,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
561113,933,a50_54,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
821301,933,a35_39,m,eo_fo
352895,933,a60_64,f,eo_bio_Scottish
726769,933,a30_34,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
452208,933,a55_59,m,ao_wcameo
731151,933,a85_,f,eo_eeo_Hungarian
593283,933,a40_44,m,onao_Canadian
172663,933,a55_59,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
373228,933,a80_84,f,eo_bio_English
170831,933,a20_24,m,eo_eeo_Ukrainian
769320,933,a30_34,f,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
607747,933,a30_34,m,eo_oeeo
310508,933,a80_84,m,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
756948,933,a40_44,m,ao_sao_ei
44217,933,a30_34,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
422507,933,a50_54,m,ao_sao_ei
23809,933,a15_19,m,ao_oesao
571315,933,a5_9,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
634017,933,a20_24,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
144551,933,a45_49,f,lcsao
425432,933,a45_49,m,eo_weo_German
248744,933,a5_9,m,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
223300,933,a75_79,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
665708,933,a80_84,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
360459,933,a25_29,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
348077,933,a25_29,m,eo_seo_Italian
203925,933,a30_34,m,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
223651,933,a45_49,f,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
270298,933,a30_34,f,lcsao
831204,933,a10_14,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
602471,933,a25_29,f,ao_esao_Chinese
86572,933,a0_4,f,ao
785491,933,a30_34,f,ao_esao_Filipino
68779,933,a10_14,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
132373,933,a60_64,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
453584,933,a5_9,f,onao_Canadian
357184,933,a65_69,f,eo_bio_English
475875,933,a60_64,f,ao_esao_Filipino
684173,933,a30_34,m,ao_sao_ei
489246,933,a30_34,f,ao_oesao
810372,933,a35_39,f,ao_oesao
19533,933,a25_29,f,onao_Canadian
416740,933,a20_24,m,naao
899073,933,a45_49,m,naao
201878,933,a20_24,f,eo_oeeo
774778,933,a0_4,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
428812,933,a35_39,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
706019,933,a40_44,m,eo_oseo
162394,933,a0_4,f,eo_seo_Spanish
67212,933,a15_19,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
646458,933,a10_14,m,onao_Canadian
361564,933,a70_74,f,eo_obio
125132,933,a5_9,m,eo_oseo
830678,933,a55_59,m,ao_oesao
755916,933,a20_24,m,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
449202,933,a55_59,m,ao_oesao
63148,933,a40_44,f,ao_oesao
220377,933,a45_49,m,ao_osao
379098,933,a40_44,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
503629,933,a25_29,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
420630,933,a70_74,m,eo_weo_German
174201,933,a15_19,m,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
716187,933,a5_9,m,naao
217067,933,a25_29,f,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
595793,933,a0_4,m,ao_wcameo
568315,933,a60_64,f,lcsao
375151,933,a30_34,m,ao_sao_ei
901949,933,a45_49,f,ao
227067,933,a20_24,f,onao_Canadian
437472,933,a30_34,m,onao_Canadian
71845,933,a20_24,f,ao_wcameo
629584,933,a30_34,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
588771,933,a65_69,f,eo_seo_Greek
834585,933,a25_29,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
636352,933,a50_54,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
263926,933,a25_29,m,eo_weo_German
295807,933,a45_49,f,lcsao
674639,933,a55_59,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
768817,933,a60_64,f,oco
918174,933,a25_29,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
518332,933,a55_59,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
259536,933,a35_39,m,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
281221,933,a25_29,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
330751,933,a65_69,f,ao_sao_ei
728498,933,a35_39,f,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
26453,933,a55_59,f,eo_bio_Scottish
261120,933,a20_24,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
230418,933,a35_39,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
194856,933,a60_64,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
774357,933,a60_64,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
427201,933,a55_59,m,eo_bio_English
688616,933,a50_54,m,eo_obio
109806,933,a85_,f,eo_bio_English
908537,933,a45_49,f,ao_oesao
648591,933,a60_64,f,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
527851,933,a55_59,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
722896,933,a20_24,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
253917,933,a50_54,m,eo_bio_Scottish
748837,933,a5_9,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
33501,933,a30_34,m,ao_oesao
197840,933,a20_24,m,eo_oseo
687628,933,a30_34,m,eo_eeo_Ukrainian
423437,933,a40_44,m,ao
832346,933,a50_54,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
195745,933,a45_49,f,eo_obio
906789,933,a40_44,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
364092,933,a45_49,m,eo_weo_German
822498,933,a85_,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
892184,933,a45_49,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
827838,933,a60_64,f,eo_bio_English
692044,933,a55_59,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
287193,933,a5_9,m,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
89239,933,a45_49,m,onao_Canadian
640032,933,a60_64,f,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
477719,933,a35_39,f,ao_osao
373501,933,a30_34,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
608464,933,a45_49,m,eo_bio_English
518360,933,a20_24,f,naao
350871,933,a10_14,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
14843,933,a20_24,f,eo_bio_English
326600,933,a20_24,m,ao_wcameo
27965,933,a65_69,m,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
555181,933,a50_54,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
824420,933,a50_54,m,eo_seo_Italian
761469,933,a60_64,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
914846,933,a30_34,f,eo_bio_Irish
624094,933,a10_14,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
77903,933,a10_14,m,naao
154516,933,a35_39,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
886236,933,a20_24,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
302920,933,a80_84,m,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
191225,933,a20_24,f,naao
31752,933,a80_84,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
929398,933,a20_24,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
