PPSORT,CMA,AGE,SEX,RACE
474406,933,a25_29,m,eo_seo_Italian
412265,933,a25_29,m,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
342126,933,a60_64,m,eo_obio
463841,933,a75_79,f,eo_weo_German
128465,933,a15_19,m,ao_sao_ei
470017,933,a65_69,f,eo_obio
185197,933,a5_9,m,oo
691205,933,a15_19,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
692306,933,a20_24,m,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
456528,933,a45_49,f,ao_osao
803395,933,a0_4,m,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
614565,933,a10_14,f,naao
746536,933,a60_64,f,naao
446335,933,a55_59,f,ao_oesao
598293,933,a85_,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
812150,933,a30_34,f,ao_osao
72841,933,a50_54,m,eo_bio_English
369281,933,a50_54,f,eo_seo_Italian
406827,933,a80_84,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
137666,933,a55_59,f,ao_sao_ei
288244,933,a70_74,f,ao_oesao
340769,933,a85_,f,eo_bio_English
156695,933,a75_79,m,eo_weo_German
744935,933,a65_69,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
680830,933,a25_29,m,ao_oesao
234863,933,a85_,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
46467,933,a45_49,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
694127,933,a70_74,m,eo_weo_German
434854,933,a30_34,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
408061,933,a0_4,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
349192,933,a40_44,f,eo_seo_Greek
193210,933,a85_,f,eo_eeo_Russian
101419,933,a20_24,m,eo_weo_German
11278,933,a75_79,m,eo_seo_Portuguese
434051,933,a55_59,f,ao_oesao
27726,933,a45_49,m,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
313640,933,a50_54,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
240739,933,a55_59,m,eo_bio_English
712907,933,a30_34,m,eo_bio_English
267860,933,a85_,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
320617,933,a65_69,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
460044,933,a65_69,f,eo_bio_English
495891,933,a35_39,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
655237,933,a25_29,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
739785,933,a65_69,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
730967,933,a15_19,f,ao_sao_ei
407298,933,a0_4,f,oco
442280,933,a40_44,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
500893,933,a15_19,f,ao_oesao
50157,933,a5_9,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
636389,933,a5_9,m,ao_wcameo
270119,933,a60_64,f,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
591276,933,a55_59,m,lcsao
804248,933,a25_29,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
231912,933,a0_4,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
880826,933,a75_79,m,ao_oesao
546986,933,a25_29,m,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
875148,933,a20_24,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
821284,933,a25_29,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
303109,933,a75_79,f,ao_oesao
526125,933,a65_69,m,eo_eeo_Polish
824451,933,a5_9,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
658325,933,a55_59,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
124862,933,a30_34,m,naao
468788,933,a50_54,m,ao_esao_Filipino
508019,933,a20_24,f,ao_esao_Filipino
756221,933,a75_79,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
744172,933,a15_19,m,ao_osao
833536,933,a60_64,f,eo_bio_Scottish
73918,933,a35_39,m,naao
835279,933,a45_49,f,eo_seo_Italian
317291,933,a40_44,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
675651,933,a60_64,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
484688,933,a0_4,m,ao_oesao
242649,933,a5_9,m,ao_sao_ei
148908,933,a60_64,f,eo_oseo
592013,933,a35_39,m,eo_bio_English
166205,933,a75_79,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
599895,933,a15_19,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
584272,933,a45_49,m,eo_weo_German
329365,933,a60_64,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
619509,933,a20_24,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
260215,933,a5_9,m,naao
834216,933,a70_74,m,ao_sao_ei
650377,933,a70_74,f,ao_oesao
41245,933,a15_19,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
575947,933,a20_24,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
440420,933,a25_29,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
688099,933,a20_24,m,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
88324,933,a50_54,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
129881,933,a60_64,m,eo_bio_English
626316,933,a15_19,f,lcsao
685356,933,a75_79,f,eo_weo_German
193092,933,a65_69,f,eo_obio
29686,933,a15_19,f,onao_Canadian
426225,933,a5_9,f,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
522538,933,a25_29,m,ao_oesao
777565,933,a35_39,m,ao_osao
469260,933,a30_34,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
354895,933,a0_4,m,eo_seo_Portuguese
318992,933,a35_39,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
485050,933,a35_39,m,lcsao
596777,933,a10_14,m,ao_oesao
274901,933,a60_64,f,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
342163,933,a30_34,m,ao_osao
462510,933,a65_69,f,eo_weo_Dutch
682301,933,a85_,f,naao
243350,933,a65_69,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
581683,933,a5_9,f,ao_esao_Filipino
461911,933,a55_59,f,eo_oeeo
548517,933,a40_44,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
511094,933,a5_9,m,ao_osao
819235,933,a55_59,m,ao_osao
607909,933,a35_39,m,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
813527,933,a45_49,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
810521,933,a30_34,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
142460,933,a35_39,m,onao_Canadian
419831,933,a40_44,f,eo_oseo
195023,933,a50_54,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
516303,933,a70_74,m,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
476816,933,a5_9,m,ao_wcameo
919680,933,a50_54,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
189981,933,a10_14,m,naao
196426,933,a0_4,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
79801,933,a0_4,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
30017,933,a15_19,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
503213,933,a35_39,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
720558,933,a70_74,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
663645,933,a15_19,f,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
888682,933,a55_59,f,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
773506,933,a0_4,m,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
512900,933,a0_4,m,naao
345497,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
762988,933,a50_54,m,eo_oweo
614124,933,a40_44,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
351399,933,a50_54,m,ao_esao_Chinese
837181,933,a35_39,f,ao
600549,933,a30_34,f,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
808287,933,a50_54,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
805729,933,a25_29,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
145210,933,a25_29,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
569424,933,a75_79,f,ao_osao
930401,933,a10_14,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
814528,933,a45_49,m,eo_bio_English
649757,933,a65_69,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
487448,933,a20_24,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
759116,933,a25_29,f,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
924780,933,a60_64,m,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
634296,933,a20_24,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
924336,933,a20_24,m,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
503942,933,a60_64,m,eo_weo_German
201137,933,a0_4,f,naao
571700,933,a80_84,f,onao_Canadian
37002,933,a40_44,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
111415,933,a40_44,f,ao_osao
381511,933,a35_39,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
204385,933,a0_4,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
507446,933,a60_64,m,eo_oeeo
856252,933,a75_79,m,eo_bio_English
165140,933,a20_24,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
579799,933,a15_19,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
450723,933,a30_34,m,eo_eeo_Polish
554105,933,a50_54,m,ao_wcameo
480951,933,a40_44,m,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
542284,933,a40_44,m,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
519465,933,a0_4,f,ao_oesao
160127,933,a45_49,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
270973,933,a20_24,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
182878,933,a0_4,m,ao
344828,933,a15_19,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
287637,933,a55_59,m,ao_sao_ei
323484,933,a60_64,f,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
420963,933,a30_34,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
377718,933,a50_54,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
904319,933,a70_74,f,eo_neo
865530,933,a30_34,m,lcsao
583615,933,a45_49,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
23318,933,a60_64,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
298520,933,a20_24,f,ao_osao
793908,933,a50_54,m,eo_weo_German
475000,933,a45_49,m,eo_bio_English
799322,933,a35_39,f,eo_weo_German
249903,933,a70_74,m,ao_oesao
702910,933,a45_49,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
136092,933,a10_14,f,onao_Canadian
847030,933,a5_9,m,ao_oesao
113361,933,a45_49,f,ao
674531,933,a65_69,f,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
901348,933,a50_54,m,eo_neo
576010,933,a40_44,m,lcsao
470429,933,a0_4,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
523373,933,a80_84,m,eo_obio
767308,933,a75_79,m,eo_oseo
312439,933,a30_34,f,eo_seo_Portuguese
893079,933,a20_24,f,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
227600,933,a30_34,m,onao_Canadian
742201,933,a70_74,f,eo_seo_Italian
839724,933,a60_64,m,eo_bio_English
251448,933,a30_34,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
313036,933,a45_49,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
140117,933,a60_64,f,eo_eeo_Polish
491483,933,a20_24,m,ao_esao_Filipino
425876,933,a25_29,m,ao
554903,933,a30_34,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
532879,933,a65_69,m,eo_bio_English
63836,933,a75_79,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
919382,933,a5_9,f,onao_Canadian
767832,933,a20_24,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
135178,933,a25_29,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
709464,933,a50_54,m,eo_bio_English
29873,933,a55_59,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
692509,933,a5_9,f,eo_seo_Spanish
28025,933,a5_9,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
340427,933,a15_19,m,ao_osao
341322,933,a50_54,m,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
22584,933,a0_4,m,ao_oesao
907312,933,a65_69,f,eo_bio_Scottish
593605,933,a0_4,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
71766,933,a40_44,f,ao_osao
376943,933,a60_64,f,eo_weo_German
297959,933,a0_4,f,naao
79092,933,a55_59,f,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
27321,933,a20_24,m,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
1716,933,a30_34,f,naao
68613,933,a25_29,f,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
526899,933,a10_14,f,onao_Canadian
856442,933,a5_9,m,ao_oesao
913246,933,a35_39,f,ao_sao_ei
585530,933,a40_44,f,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
653440,933,a50_54,f,ao_oesao
896014,933,a50_54,m,oco
398908,933,a25_29,m,ao_esao_Filipino
598387,933,a70_74,f,eo_weo_German
25516,933,a30_34,m,eo_oeeo
483350,933,a70_74,f,onao_Canadian
765798,933,a25_29,f,eo_eeo_Ukrainian
95651,933,a30_34,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
839264,933,a25_29,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
356211,933,a55_59,m,naao
261301,933,a50_54,m,ao
797222,933,a60_64,m,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
607384,933,a0_4,m,ao_esao_Chinese
511971,933,a25_29,m,oo
346786,933,a0_4,m,eo_seo_Portuguese
514660,933,a55_59,m,eo_oeo
699577,933,a65_69,m,onao_Canadian
606659,933,a55_59,m,ao
537716,933,a10_14,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
739800,933,a65_69,m,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
115106,933,a15_19,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
304690,933,a55_59,m,eo_seo_Italian
358382,933,a55_59,m,eo_eeo_Ukrainian
391793,933,a20_24,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
128508,933,a35_39,f,ao_esao_Filipino
710992,933,a25_29,m,ao_osao
259942,933,a40_44,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
500707,933,a45_49,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
448031,933,a65_69,f,ao_oesao
14597,933,a30_34,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
365401,933,a40_44,m,eo_oeeo
426294,933,a35_39,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
866298,933,a60_64,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
651016,933,a0_4,m,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
223810,933,a35_39,f,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
180067,933,a15_19,m,ao_oesao
904256,933,a20_24,f,eo_oeeo
42170,933,a10_14,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
185453,933,a35_39,f,ao_sao_ei
62056,933,a75_79,f,eo_weo_Dutch
266917,933,a50_54,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
897835,933,a40_44,f,eo_seo_Portuguese
608408,933,a30_34,m,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
442647,933,a50_54,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
628350,933,a60_64,f,oo
420749,933,a25_29,m,ao_sao_ei
277986,933,a55_59,f,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
231864,933,a45_49,f,eo_oseo
592336,933,a65_69,m,ao_wcameo
159290,933,a0_4,f,ao_osao
728609,933,a20_24,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
566700,933,a0_4,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
263014,933,a25_29,m,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
22249,933,a50_54,m,ao_oesao
142070,933,a35_39,f,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
2215,933,a30_34,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
42192,933,a60_64,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
290960,933,a20_24,f,eo_bio_English
80959,933,a30_34,f,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
454944,933,a60_64,f,eo_oeeo
244867,933,a20_24,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
31157,933,a30_34,f,ao_sao_ei
235362,933,a75_79,m,eo_oseo
901603,933,a15_19,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
492570,933,a75_79,m,eo_eeo_Hungarian
628350,933,a60_64,f,oo
504998,933,a30_34,f,ao_wcameo
117306,933,a25_29,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
548851,933,a70_74,m,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
171966,933,a20_24,f,eo_neo
571761,933,a5_9,m,naao
363093,933,a20_24,f,ao_esao_Filipino
104237,933,a5_9,f,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
734063,933,a65_69,f,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
797399,933,a50_54,f,ao_osao
806034,933,a65_69,m,ao_oesao
177090,933,a5_9,f,onao_Canadian
773088,933,a10_14,f,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
853016,933,a55_59,m,ao
878966,933,a0_4,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
70685,933,a45_49,m,ao_oesao
137261,933,a30_34,f,eo_oseo
837810,933,a40_44,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
176490,933,a30_34,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
718266,933,a85_,f,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
173013,933,a40_44,f,ao_osao
124499,933,a25_29,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
371736,933,a20_24,f,lcsao
