PPSORT,CMA,AGE,SEX,RACE
50665,933,a65_69,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
12261,933,a40_44,m,lcsao
427999,933,a50_54,m,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
78321,933,a25_29,m,eo_eeo_Ukrainian
854722,933,a30_34,f,ao
318740,933,a60_64,m,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
191718,933,a0_4,m,ao
202430,933,a5_9,f,ao_esao_Chinese
782357,933,a0_4,f,oo
357184,933,a65_69,f,eo_bio_English
497112,933,a85_,f,ao_oesao
149408,933,a15_19,f,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
124377,933,a30_34,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
839661,933,a45_49,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
899073,933,a45_49,m,naao
302482,933,a65_69,f,eo_weo_Dutch
884191,933,a15_19,f,lcsao
146437,933,a10_14,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
536511,933,a45_49,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
258493,933,a75_79,m,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
158333,933,a50_54,f,ao
754097,933,a75_79,m,onao_Canadian
206627,933,a60_64,m,eo_neo
93002,933,a55_59,m,ao_wcameo
921958,933,a85_,m,eo_bio_Irish
455865,933,a35_39,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
605995,933,a10_14,f,ao
273988,933,a35_39,f,ao_osao
331781,933,a30_34,f,ao
830053,933,a10_14,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
793908,933,a50_54,m,eo_weo_German
439327,933,a75_79,f,ao_oesao
294257,933,a50_54,f,naao
17449,933,a0_4,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
751401,933,a10_14,m,ao_wcameo
468115,933,a55_59,f,eo_oweo
116612,933,a20_24,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
916553,933,a35_39,m,eo_eeo_Russian
608286,933,a85_,f,eo_bio_Irish
391449,933,a45_49,m,eo_bio_Scottish
411156,933,a35_39,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
134223,933,a30_34,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
644385,933,a5_9,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
791915,933,a20_24,m,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
916516,933,a45_49,f,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
670625,933,a5_9,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
418914,933,a65_69,m,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
896295,933,a55_59,f,eo_fo
10881,933,a60_64,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
20873,933,a40_44,m,ao_wcameo
655856,933,a40_44,f,eo_fo
61744,933,a85_,m,eo_neo
266336,933,a50_54,f,eo_weo_German
263444,933,a85_,f,eo_bio_English
477289,933,a10_14,m,onao_Canadian
229574,933,a70_74,f,eo_bio_English
208208,933,a15_19,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
421761,933,a45_49,m,eo_eeo_Ukrainian
172993,933,a0_4,m,ao_oesao
206039,933,a20_24,m,naao
717066,933,a15_19,f,ao_esao_Filipino
71295,933,a45_49,f,naao
260600,933,a15_19,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
55686,933,a45_49,f,onao_Canadian
302734,933,a80_84,m,eo_weo_German
107135,933,a5_9,f,onao_Canadian
729266,933,a40_44,m,lcsao
720900,933,a10_14,m,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
556214,933,a35_39,f,eo_obio
510672,933,a45_49,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
687635,933,a40_44,f,ao_osao
881059,933,a85_,m,ao_esao_Chinese
29135,933,a5_9,m,ao
666222,933,a55_59,m,onao_Canadian
177790,933,a60_64,f,eo_fo
478608,933,a60_64,m,eo_bio_Irish
223057,933,a5_9,f,ao_sao_ei
373339,933,a5_9,m,naao
773380,933,a60_64,m,eo_oweo
785093,933,a55_59,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
345945,933,a50_54,m,ao_esao_Filipino
9190,933,a60_64,f,lcsao
683377,933,a20_24,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
663358,933,a20_24,f,ao_osao
799853,933,a85_,f,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
715981,933,a40_44,m,naao
647048,933,a20_24,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
823059,933,a45_49,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
202539,933,a40_44,m,onao
92386,933,a55_59,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
245503,933,a10_14,f,ao_wcameo
193057,933,a55_59,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
637786,933,a65_69,m,onao_Canadian
82089,933,a50_54,f,lcsao
485668,933,a50_54,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
285754,933,a5_9,m,ao_wcameo
149569,933,a80_84,f,onao_Canadian
809226,933,a0_4,m,lcsao
288167,933,a30_34,m,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
459122,933,a50_54,m,eo_weo_German
898302,933,a10_14,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
909186,933,a45_49,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
682701,933,a55_59,m,ao_oesao
601700,933,a10_14,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
391872,933,a60_64,f,onao
93758,933,a0_4,f,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
874391,933,a55_59,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
865821,933,a15_19,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
767536,933,a60_64,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
563587,933,a70_74,f,eo_obio
642845,933,a20_24,f,onao_Canadian
465581,933,a85_,m,eo_oseo
900027,933,a45_49,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
120940,933,a55_59,m,eo_seo_Spanish
435070,933,a15_19,m,ao_oesao
189679,933,a55_59,f,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
158274,933,a30_34,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
373812,933,a35_39,f,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
821235,933,a45_49,f,eo_weo_Dutch
152107,933,a45_49,f,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
253648,933,a55_59,f,eo_obio
29135,933,a5_9,m,ao
679978,933,a70_74,f,eo_bio_Scottish
807483,933,a55_59,f,ao_oesao
907555,933,a55_59,m,onao_Canadian
419445,933,a70_74,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
617451,933,a80_84,m,lcsao
850031,933,a0_4,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
285090,933,a10_14,f,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
234950,933,a30_34,f,ao
120429,933,a75_79,m,eo_bio_English
682413,933,a15_19,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
673500,933,a40_44,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
178852,933,a10_14,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
248468,933,a60_64,f,eo_bio_English
158333,933,a50_54,f,ao
130715,933,a15_19,m,ao
515121,933,a10_14,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
753777,933,a50_54,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
817387,933,a40_44,m,ao_osao
379341,933,a85_,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
435590,933,a30_34,f,lcsao
518193,933,a40_44,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
423951,933,a45_49,m,ao_wcameo
461708,933,a35_39,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
865530,933,a30_34,m,lcsao
123715,933,a80_84,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
287022,933,a10_14,m,lcsao
324775,933,a80_84,m,eo_fo
398561,933,a15_19,m,ao_wcameo
474268,933,a50_54,f,eo_bio_Irish
710487,933,a30_34,m,onao_Canadian
894309,933,a0_4,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
49122,933,a20_24,m,onao_Canadian
461895,933,a85_,f,ao_esao_Chinese
282488,933,a45_49,f,naao
294048,933,a55_59,f,eo_oweo
702208,933,a35_39,f,eo_oeeo
754216,933,a70_74,m,eo_eeo_Polish
14406,933,a10_14,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
842517,933,a85_,f,eo_neo
37182,933,a20_24,m,ao_sao_ei
85991,933,a20_24,f,naao
396065,933,a55_59,m,ao_oesao
83565,933,a35_39,m,ao_wcameo
126930,933,a10_14,f,naao
10587,933,a0_4,m,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
487552,933,a65_69,m,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
341114,933,a20_24,f,onao_Canadian
794064,933,a65_69,f,oo
418905,933,a65_69,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
194463,933,a25_29,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
106412,933,a20_24,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
754097,933,a75_79,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
512926,933,a50_54,m,oco
339858,933,a20_24,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
191181,933,a65_69,f,ao_oesao
849522,933,a85_,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
581125,933,a70_74,m,eo_seo_Italian
16612,933,a30_34,m,eo_fo
421953,933,a20_24,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
269103,933,a55_59,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
96294,933,a40_44,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
195832,933,a45_49,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
144206,933,a45_49,m,eo_obio
202738,933,a30_34,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
118805,933,a10_14,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
571761,933,a5_9,m,naao
514577,933,a70_74,m,eo_eeo_Ukrainian
716972,933,a60_64,m,ao_esao_Chinese
615995,933,a25_29,f,ao
350836,933,a15_19,f,ao_wcameo
174201,933,a15_19,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
568975,933,a0_4,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
191718,933,a0_4,m,ao
721304,933,a50_54,f,ao_esao_Chinese
205654,933,a55_59,m,oo
396026,933,a40_44,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
79678,933,a85_,m,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
296751,933,a35_39,f,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
900377,933,a25_29,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
59839,933,a60_64,m,onao
399277,933,a40_44,m,ao_esao_Filipino
237333,933,a60_64,f,eo_weo_Dutch
525710,933,a80_84,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
684668,933,a35_39,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
126051,933,a30_34,f,ao_wcameo
517885,933,a45_49,f,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
469774,933,a35_39,m,naao
674132,933,a35_39,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
622340,933,a50_54,f,naao
153973,933,a35_39,f,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
439324,933,a40_44,f,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
250963,933,a20_24,m,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
463806,933,a30_34,f,ao_oesao
644518,933,a70_74,f,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
259261,933,a50_54,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
337340,933,a60_64,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
309942,933,a70_74,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
584167,933,a75_79,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
98233,933,a50_54,f,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
718982,933,a80_84,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
833803,933,a75_79,f,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
58024,933,a65_69,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
428700,933,a10_14,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
213138,933,a25_29,f,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
3582,933,a70_74,m,eo_weo_German
221235,933,a80_84,f,ao_osao
690264,933,a35_39,f,ao_oesao
532050,933,a5_9,m,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
893085,933,a60_64,f,eo_oeeo
674639,933,a55_59,f,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
698815,933,a15_19,f,onao_Canadian
6974,933,a5_9,m,ao
870683,933,a70_74,f,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
717904,933,a55_59,f,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
311068,933,a85_,f,eo_seo_Italian
564265,933,a5_9,f,ao_esao_Chinese
341245,933,a30_34,m,ao
541257,933,a60_64,f,eo_eeo_Polish
65698,933,a55_59,m,eo_weo_German
708404,933,a45_49,m,ao
500763,933,a10_14,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
430149,933,a5_9,f,eo_weo_Dutch
319770,933,a60_64,m,eo_weo_German
714974,933,a35_39,m,ao_wcameo
519285,933,a20_24,f,ao_esao_Filipino
861582,933,a35_39,f,lcsao
226449,933,a20_24,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
114796,933,a15_19,f,naao
231473,933,a50_54,f,ao_osao
679088,933,a5_9,m,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
646601,933,a55_59,m,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
645230,933,a40_44,m,ao_oesao
561331,933,a5_9,m,onao_Canadian
643548,933,a85_,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
477453,933,a30_34,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
22235,933,a20_24,m,ao_esao_Chinese
192551,933,a25_29,f,ao
30401,933,a25_29,f,eo_bio_English
75088,933,a40_44,m,eo_seo_Italian
569804,933,a15_19,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
877484,933,a30_34,m,ao_wcameo
491603,933,a30_34,f,lcsao
384303,933,a35_39,f,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
106397,933,a0_4,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
337064,933,a35_39,m,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
70876,933,a75_79,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
591372,933,a55_59,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
575892,933,a50_54,f,ao_oesao
44024,933,a35_39,m,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
63492,933,a30_34,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
760433,933,a65_69,m,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
290275,933,a40_44,f,lcsao
743042,933,a0_4,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
502349,933,a10_14,m,lcsao
165742,933,a50_54,m,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
573221,933,a45_49,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
695584,933,a10_14,m,naao
864843,933,a20_24,f,ao_esao_Filipino
680214,933,a40_44,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
777962,933,a35_39,m,eo_oeeo
410475,933,a70_74,m,eo_fo
900591,933,a50_54,m,onao_Canadian
354907,933,a45_49,m,eo_oeeo
286830,933,a0_4,m,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
550132,933,a65_69,m,eo_bio_English
779958,933,a45_49,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
287388,933,a10_14,m,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
846244,933,a65_69,m,eo_bio_English
518120,933,a65_69,m,eo_oeeo
433576,933,a45_49,f,eo_weo_German
687406,933,a25_29,m,onao_Canadian
22873,933,a60_64,f,eo_bio_English
435214,933,a45_49,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
708841,933,a50_54,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
368751,933,a55_59,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
143113,933,a35_39,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
918743,933,a0_4,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
530664,933,a0_4,m,ao_esao_Filipino
232173,933,a55_59,f,onao
725458,933,a55_59,f,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
28641,933,a60_64,m,eo_eeo_Polish
449164,933,a30_34,m,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
272915,933,a75_79,f,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
708404,933,a45_49,m,ao
526071,933,a50_54,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
180624,933,a65_69,m,eo_oeeo
509041,933,a50_54,f,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
460033,933,a30_34,f,eo_weo_Dutch
123564,933,a25_29,f,eo_bio_English
656608,933,a15_19,f,eo_bio_English
774734,933,a40_44,f,ao_oesao
471954,933,a55_59,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
23763,933,a65_69,m,ao
201753,933,a40_44,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
468239,933,a20_24,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
540071,933,a45_49,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
73550,933,a30_34,f,naao
758050,933,a50_54,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
902404,933,a50_54,m,eo_weo_German
141401,933,a50_54,f,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
506171,933,a60_64,f,eo_oeeo
800556,933,a30_34,m,ao_wcameo
7316,933,a60_64,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
263866,933,a35_39,f,eo_weo_Dutch
909515,933,a30_34,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
923957,933,a20_24,f,eo_bio_English
813378,933,a55_59,f,onao_Canadian
140235,933,a10_14,f,naao
746451,933,a30_34,f,ao_oesao
629108,933,a40_44,f,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
