PPSORT,CMA,AGE,SEX,RACE
830053,933,a10_14,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
92973,933,a45_49,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
458820,933,a5_9,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
280738,933,a65_69,m,ao_oesao
557063,933,a70_74,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
269176,933,a50_54,m,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
143805,933,a50_54,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
91601,933,a45_49,m,ao
392243,933,a45_49,f,eo_bio_English
552277,933,a25_29,m,eo_weo_Dutch
447743,933,a80_84,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
52253,933,a25_29,f,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
398463,933,a5_9,m,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
544863,933,a65_69,m,eo_eeo_Ukrainian
412959,933,a15_19,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
523402,933,a0_4,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
446746,933,a40_44,f,eo_oseo
574180,933,a30_34,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
585500,933,a65_69,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
576619,933,a50_54,m,eo_fo
766646,933,a40_44,m,eo_obio
111626,933,a20_24,f,ao_esao_Filipino
432078,933,a30_34,m,ao_sao_ei
560501,933,a25_29,m,ao_osao
378646,933,a40_44,m,eo_bio_English
519972,933,a55_59,m,ao_oesao
388296,933,a30_34,m,eo_bio_English
339315,933,a30_34,m,ao_esao_Filipino
85587,933,a60_64,f,eo_eeo_Ukrainian
501911,933,a30_34,f,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
113638,933,a5_9,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
888557,933,a35_39,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
752754,933,a45_49,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
586981,933,a45_49,m,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
846395,933,a45_49,f,ao_esao_Filipino
133604,933,a50_54,f,eo_eeo_Polish
34046,933,a10_14,m,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
560786,933,a80_84,f,eo_weo_Dutch
680039,933,a60_64,f,naao
607546,933,a85_,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
62904,933,a60_64,f,ao_esao_Filipino
233432,933,a5_9,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
455941,933,a40_44,m,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
536859,933,a40_44,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
410605,933,a80_84,m,eo_neo
428284,933,a15_19,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
190021,933,a25_29,f,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
322361,933,a55_59,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
231273,933,a45_49,f,ao_esao_Filipino
518518,933,a35_39,f,ao_oesao
542190,933,a60_64,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
293521,933,a80_84,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
746114,933,a45_49,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
584012,933,a35_39,f,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
588356,933,a45_49,m,ao_oesao
505219,933,a5_9,m,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
338028,933,a45_49,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
39389,933,a35_39,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
267533,933,a45_49,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
108430,933,a35_39,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
785945,933,a70_74,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
890789,933,a5_9,m,eo_weo_German
33270,933,a20_24,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
504456,933,a25_29,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
157225,933,a45_49,m,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
291713,933,a55_59,m,onao_Canadian
681053,933,a10_14,f,oo
573723,933,a5_9,m,ao_esao_Chinese
913965,933,a10_14,f,ao
126930,933,a10_14,f,naao
424595,933,a25_29,m,eo_bio_Irish
293415,933,a75_79,f,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
164172,933,a60_64,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
448404,933,a0_4,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
2734,933,a35_39,f,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
771280,933,a75_79,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
846141,933,a85_,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
146603,933,a30_34,m,ao
851924,933,a30_34,m,eo_weo_German
98459,933,a65_69,f,eo_neo
721608,933,a70_74,f,eo_bio_Irish
807869,933,a70_74,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
315604,933,a65_69,f,eo_oeo
357776,933,a35_39,m,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
220312,933,a50_54,m,oo
448491,933,a35_39,m,ao_oesao
690976,933,a60_64,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
221124,933,a65_69,m,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
159737,933,a0_4,m,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
627394,933,a65_69,m,eo_bio_English
611855,933,a55_59,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
199601,933,a25_29,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
67644,933,a60_64,m,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
822133,933,a10_14,m,ao_wcameo
544279,933,a60_64,f,eo_weo_German
504456,933,a25_29,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
747100,933,a55_59,m,onao_Canadian
423437,933,a40_44,m,ao
831832,933,a45_49,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
745054,933,a5_9,f,ao_osao
39027,933,a30_34,m,eo_bio_Irish
63228,933,a45_49,m,eo_bio_English
746536,933,a60_64,f,naao
190222,933,a45_49,f,naao
627120,933,a60_64,m,eo_bio_Scottish
154172,933,a60_64,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
887959,933,a0_4,m,naao
153747,933,a45_49,f,ao_esao_Chinese
