PPSORT,CMA,AGE,SEX,RACE
435974,933,a15_19,f,onao_Canadian
493855,933,a70_74,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
4324,933,a5_9,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
843050,933,a65_69,m,eo_oweo
15415,933,a65_69,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
390266,933,a70_74,f,eo_bio_Irish
119820,933,a50_54,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
768817,933,a60_64,f,oco
82089,933,a50_54,f,lcsao
784328,933,a75_79,f,onao_Canadian
772323,933,a35_39,m,naao
607610,933,a85_,m,ao_sao_ei
191181,933,a65_69,f,ao_oesao
241855,933,a50_54,f,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
130715,933,a15_19,m,ao
837727,933,a5_9,m,ao
274522,933,a15_19,m,eo_bio_English
834094,933,a60_64,m,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
819308,933,a5_9,f,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
128184,933,a45_49,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
298631,933,a60_64,m,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
762616,933,a70_74,f,ao_osao
328797,933,a60_64,f,ao_sao_ei
333296,933,a45_49,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
894589,933,a80_84,f,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
714634,933,a65_69,m,eo_bio_English
519597,933,a20_24,f,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
723569,933,a20_24,m,ao_sao_ei
818771,933,a25_29,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
590239,933,a75_79,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
252760,933,a20_24,f,ao_oesao
313014,933,a55_59,m,eo_obio
600075,933,a15_19,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
794470,933,a5_9,m,eo_bio_English
255935,933,a45_49,m,onao_Canadian
548759,933,a40_44,m,eo_fo
558752,933,a0_4,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
108981,933,a60_64,f,ao_esao_Chinese
436365,933,a15_19,f,ao
518127,933,a10_14,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
645774,933,a5_9,m,ao
515749,933,a50_54,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
363449,933,a45_49,m,ao
502909,933,a65_69,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
71467,933,a30_34,f,eo_bio_Irish
616348,933,a65_69,f,onao_Canadian
458406,933,a45_49,m,eo_neo
875468,933,a10_14,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
415628,933,a20_24,f,eo_bio_Irish
651674,933,a65_69,m,eo_fo
727873,933,a75_79,f,eo_fo
917604,933,a40_44,f,ao_esao_Chinese
857217,933,a15_19,f,oo
423814,933,a85_,m,eo_bio_English
663467,933,a15_19,f,eo_eeo_Hungarian
523653,933,a25_29,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
479476,933,a15_19,m,ao_esao_Filipino
867471,933,a40_44,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
475330,933,a85_,m,onao
181297,933,a65_69,m,eo_bio_Irish
674531,933,a65_69,f,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
81309,933,a50_54,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
530646,933,a30_34,f,onao_Canadian
587575,933,a25_29,m,eo_oseo
915385,933,a30_34,m,ao_oesao
653794,933,a55_59,m,onao_Canadian
863692,933,a65_69,m,eo_eeo_Polish
498532,933,a55_59,f,eo_bio_Scottish
34944,933,a20_24,m,lcsao
46303,933,a35_39,f,eo_obio
426345,933,a35_39,m,ao_esao_Filipino
681626,933,a45_49,f,eo_bio_English
170897,933,a60_64,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
615728,933,a40_44,m,eo_bio_English
119730,933,a35_39,m,lcsao
283134,933,a20_24,f,eo_weo_German
262134,933,a15_19,m,onao
811647,933,a20_24,f,ao_oesao
495812,933,a5_9,m,ao_sao_ei
480634,933,a5_9,m,ao
599757,933,a55_59,f,eo_neo
458798,933,a45_49,f,eo_bio_Scottish
599405,933,a60_64,m,eo_bio_Scottish
705985,933,a5_9,f,eo_oeo
235509,933,a55_59,m,eo_weo_German
418914,933,a65_69,m,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
290191,933,a80_84,m,eo_weo_German
906044,933,a35_39,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
504812,933,a45_49,f,eo_oeeo
456941,933,a45_49,f,ao_oesao
833463,933,a45_49,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
99975,933,a20_24,f,naao
777343,933,a20_24,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
910883,933,a20_24,m,eo_bio_English
761788,933,a5_9,f,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
689046,933,a50_54,m,eo_bio_English
162256,933,a55_59,f,eo_bio_English
223954,933,a55_59,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
875343,933,a0_4,f,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
766706,933,a15_19,m,ao
516533,933,a65_69,m,eo_seo_Portuguese
73635,933,a45_49,f,eo_bio_Scottish
63107,933,a10_14,f,eo_bio_English
5983,933,a45_49,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
493890,933,a40_44,m,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
147881,933,a0_4,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
637751,933,a0_4,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
35550,933,a15_19,m,ao
106978,933,a65_69,m,eo_bio_English
263390,933,a40_44,f,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
49296,933,a70_74,m,eo_bio_Scottish
828164,933,a50_54,f,eo_bio_English
519597,933,a20_24,f,onao_Canadian
396218,933,a55_59,m,ao_oesao
922576,933,a15_19,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
186421,933,a0_4,f,ao_wcameo
38365,933,a85_,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
862905,933,a10_14,f,ao_osao
337754,933,a40_44,f,ao_oesao
779953,933,a20_24,m,eo_obio
219251,933,a20_24,f,ao_sao_ei
204395,933,a15_19,m,ao_osao
49873,933,a0_4,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
704192,933,a70_74,f,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
922316,933,a10_14,m,eo_bio_English
717260,933,a25_29,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
497904,933,a60_64,m,eo_bio_English
810464,933,a75_79,m,eo_oeo
781278,933,a30_34,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
190884,933,a10_14,m,eo_bio_English
876165,933,a15_19,f,ao_esao_Filipino
460588,933,a65_69,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
32497,933,a55_59,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
400090,933,a25_29,m,onao_Canadian
889934,933,a15_19,f,ao_oesao
758330,933,a40_44,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
372840,933,a40_44,m,eo_obio
84077,933,a15_19,f,ao_osao
220204,933,a45_49,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
636389,933,a5_9,m,ao_wcameo
145135,933,a65_69,f,eo_bio_Scottish
248075,933,a75_79,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
784090,933,a65_69,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
269594,933,a70_74,m,eo_weo_German
651674,933,a65_69,m,eo_fo
622952,933,a0_4,f,ao_osao
2866,933,a45_49,m,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
341322,933,a50_54,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
36535,933,a65_69,f,eo_bio_English
428460,933,a80_84,m,eo_bio_Irish
685116,933,a10_14,f,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
903322,933,a15_19,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
197882,933,a70_74,m,eo_bio_English
415630,933,a40_44,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
892368,933,a10_14,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
872723,933,a15_19,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
851036,933,a20_24,f,ao_oesao
507321,933,a20_24,f,lcsao
846382,933,a85_,f,eo_bio_Scottish
460247,933,a25_29,m,eo_bio_Irish
502204,933,a45_49,f,eo_neo
661524,933,a5_9,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
677413,933,a40_44,m,ao_osao
620993,933,a80_84,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
414705,933,a65_69,f,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
415360,933,a65_69,f,naao
711518,933,a10_14,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
774855,933,a50_54,f,eo_eeo_Polish
170228,933,a35_39,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
652503,933,a45_49,m,ao
535676,933,a25_29,m,eo_oeeo
53759,933,a40_44,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
300666,933,a50_54,m,onao_Canadian
315033,933,a70_74,f,eo_bio_English
641058,933,a20_24,f,onao_Canadian
129679,933,a25_29,f,ao_oesao
329610,933,a55_59,f,eo_weo_Dutch
302249,933,a55_59,f,eo_bio_English
77312,933,a15_19,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
638295,933,a50_54,f,naao
229562,933,a45_49,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
549254,933,a20_24,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
360715,933,a40_44,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
560069,933,a20_24,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
616628,933,a45_49,f,eo_eeo_Polish
358058,933,a15_19,m,co_Jamaican
507879,933,a55_59,m,eo_weo_German
504456,933,a25_29,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
607910,933,a75_79,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
338695,933,a35_39,f,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
275591,933,a70_74,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
69086,933,a20_24,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
834826,933,a35_39,m,eo_bio_English
927889,933,a5_9,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
35812,933,a55_59,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
678782,933,a75_79,f,eo_weo_Dutch
108329,933,a15_19,m,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
846382,933,a85_,f,eo_bio_Scottish
254032,933,a75_79,f,eo_fo
745632,933,a75_79,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
51634,933,a20_24,f,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
502406,933,a55_59,f,onao_Canadian
141732,933,a80_84,m,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
725680,933,a45_49,f,eo_seo_Greek
124555,933,a50_54,f,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
619185,933,a50_54,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
784616,933,a65_69,m,ao_oesao
798892,933,a25_29,m,ao_wcameo
175692,933,a15_19,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
398445,933,a60_64,f,eo_bio_English
398649,933,a55_59,m,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
463183,933,a15_19,f,naao
313104,933,a45_49,m,onao_Canadian
297051,933,a70_74,f,eo_obio
842101,933,a50_54,m,eo_bio_English
920971,933,a15_19,m,eo_bio_English
478724,933,a85_,f,eo_weo_German
229779,933,a5_9,m,onao_Canadian
926226,933,a40_44,m,ao
285855,933,a15_19,m,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
887240,933,a5_9,f,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
856351,933,a10_14,f,onao_Canadian
143818,933,a45_49,f,ao_wcameo
547424,933,a70_74,m,eo_fo
694909,933,a10_14,m,onao_Canadian
591276,933,a55_59,m,lcsao
522403,933,a45_49,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
348590,933,a0_4,m,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
213651,933,a50_54,m,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
470159,933,a75_79,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
914503,933,a45_49,m,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
730967,933,a15_19,f,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
716961,933,a5_9,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
734401,933,a45_49,m,eo_fo
151095,933,a35_39,f,eo_obio
30284,933,a30_34,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
767472,933,a35_39,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
706019,933,a40_44,m,eo_oseo
365041,933,a40_44,m,eo_obio
675356,933,a60_64,f,ao_oesao
406419,933,a55_59,m,ao
466148,933,a50_54,m,eo_oseo
379114,933,a25_29,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
685426,933,a65_69,m,eo_bio_English
36535,933,a65_69,f,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
787484,933,a20_24,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
755638,933,a25_29,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
407298,933,a0_4,f,oco
225202,933,a55_59,m,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
238141,933,a10_14,f,ao
581179,933,a10_14,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
448612,933,a65_69,m,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
55397,933,a85_,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
402077,933,a50_54,f,ao_oesao
275409,933,a50_54,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
478495,933,a15_19,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
904493,933,a5_9,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
163634,933,a50_54,m,eo_weo_Dutch
6829,933,a45_49,m,ao
106412,933,a20_24,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
908256,933,a5_9,m,ao_wcameo
450030,933,a50_54,f,ao_wcameo
629979,933,a40_44,f,eo_obio
35401,933,a15_19,f,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
819308,933,a5_9,f,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
601694,933,a5_9,m,ao
859033,933,a65_69,f,eo_bio_English
697943,933,a10_14,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
647281,933,a50_54,m,eo_oseo
323808,933,a35_39,m,eo_bio_English
684408,933,a20_24,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
882318,933,a10_14,m,ao_osao
916310,933,a45_49,f,ao_sao_ei
833979,933,a15_19,m,lcsao
757158,933,a0_4,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
232999,933,a15_19,m,ao_esao_Filipino
896272,933,a20_24,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
474268,933,a50_54,f,eo_bio_Irish
826879,933,a40_44,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
339666,933,a45_49,f,ao_esao_Filipino
824395,933,a10_14,m,ao_esao_Chinese
109020,933,a15_19,f,ao
615592,933,a40_44,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
172531,933,a80_84,m,oco
226739,933,a50_54,m,eo_bio_Irish
33102,933,a10_14,m,eo_bio_Irish
375515,933,a75_79,f,eo_weo_German
764696,933,a40_44,m,eo_bio_Scottish
584941,933,a65_69,f,eo_seo_Greek
889117,933,a0_4,f,eo_bio_English
15936,933,a60_64,m,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
889846,933,a65_69,m,lcsao
273291,933,a60_64,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
179504,933,a45_49,m,lcsao
359252,933,a50_54,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
736125,933,a35_39,f,ao_oesao
259563,933,a80_84,m,ao_osao
792944,933,a25_29,m,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
276123,933,a10_14,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
617105,933,a50_54,m,oo
813378,933,a55_59,f,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
920673,933,a25_29,m,ao_oesao
474339,933,a45_49,m,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
331800,933,a60_64,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
473966,933,a10_14,m,ao
367483,933,a15_19,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
670734,933,a15_19,m,ao_osao
254032,933,a75_79,f,eo_fo
582398,933,a55_59,f,naao
373114,933,a60_64,m,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
115783,933,a70_74,f,eo_eeo_Russian
848775,933,a40_44,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
318747,933,a40_44,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
599801,933,a45_49,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
416715,933,a45_49,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
78989,933,a55_59,m,naao
228550,933,a60_64,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
79625,933,a30_34,m,ao_osao
385899,933,a30_34,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
159887,933,a10_14,m,eo_oseo
630891,933,a25_29,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
772055,933,a55_59,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
6717,933,a35_39,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
657825,933,a25_29,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
729654,933,a50_54,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
146625,933,a60_64,m,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
110879,933,a55_59,m,ao_wcameo
488364,933,a50_54,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
15039,933,a40_44,m,oo
135178,933,a25_29,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
403550,933,a50_54,f,eo_weo_German
599305,933,a10_14,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
404728,933,a10_14,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
644589,933,a5_9,f,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
819134,933,a65_69,m,eo_bio_English
66736,933,a85_,m,eo_obio
820445,933,a20_24,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
115106,933,a15_19,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
808437,933,a60_64,f,ao_osao
50611,933,a40_44,m,ao_oesao
351081,933,a15_19,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
40885,933,a15_19,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
560579,933,a35_39,f,oo
219181,933,a50_54,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
789694,933,a45_49,f,oo
177671,933,a45_49,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
345962,933,a40_44,m,eo_bio_English
304346,933,a5_9,m,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
867627,933,a0_4,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
445092,933,a65_69,m,eo_fo
501759,933,a55_59,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
716539,933,a10_14,m,naao
