PPSORT,CMA,AGE,SEX,RACE
571528,933,a50_54,m,eo_weo_German
369837,933,a45_49,f,ao_sao_ei
623568,933,a25_29,f,ao_osao
243837,933,a30_34,m,ao_esao_Filipino
437706,933,a75_79,m,eo_oeeo
761974,933,a75_79,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
415317,933,a35_39,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
175144,933,a25_29,f,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
530071,933,a40_44,f,ao_esao_Filipino
804056,933,a25_29,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
109151,933,a45_49,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
774387,933,a85_,m,eo_seo_Italian
103981,933,a45_49,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
45039,933,a40_44,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
287425,933,a60_64,f,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
876092,933,a45_49,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
903098,933,a65_69,f,oo
418694,933,a10_14,m,ao_sao_ei
781155,933,a40_44,f,naao
81171,933,a45_49,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
201362,933,a25_29,m,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
805028,933,a35_39,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
82720,933,a40_44,f,ao_oesao
407865,933,a65_69,f,eo_weo_German
156853,933,a5_9,f,naao
111279,933,a30_34,f,ao_esao_Filipino
561483,933,a40_44,m,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
307718,933,a65_69,f,eo_bio_English
2065,933,a40_44,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
44631,933,a70_74,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
687628,933,a30_34,m,eo_eeo_Ukrainian
343505,933,a25_29,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
391398,933,a65_69,m,ao_oesao
454616,933,a20_24,f,eo_eeo_Russian
821163,933,a40_44,f,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
395254,933,a60_64,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
921774,933,a65_69,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
425072,933,a60_64,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
705886,933,a10_14,m,naao
448660,933,a45_49,f,eo_bio_Irish
924336,933,a20_24,m,onao_Canadian
786926,933,a30_34,f,eo_obio
795363,933,a20_24,f,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
541103,933,a5_9,m,lcsao
738622,933,a50_54,m,eo_seo_Italian
156303,933,a15_19,m,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
210455,933,a25_29,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
11209,933,a70_74,f,ao_oesao
585110,933,a65_69,m,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
52692,933,a65_69,m,eo_seo_Greek
663344,933,a75_79,f,eo_bio_English
536367,933,a15_19,f,eo_oeeo
270685,933,a20_24,f,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
704397,933,a0_4,f,ao_oesao
898320,933,a65_69,f,eo_weo_German
491928,933,a15_19,m,onao_Canadian
170948,933,a35_39,f,ao_oesao
430078,933,a50_54,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
376034,933,a45_49,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
222044,933,a60_64,f,eo_weo_German
297159,933,a45_49,f,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
269325,933,a10_14,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
925377,933,a5_9,f,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
68804,933,a40_44,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
474456,933,a80_84,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
901860,933,a65_69,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
700483,933,a75_79,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
135669,933,a55_59,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
329218,933,a20_24,f,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
242781,933,a40_44,f,ao_wcameo
255271,933,a25_29,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
820244,933,a15_19,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
243763,933,a40_44,f,eo_obio
520031,933,a55_59,f,eo_weo_German
918323,933,a0_4,f,ao_wcameo
101971,933,a25_29,m,eo_bio_English
83748,933,a30_34,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
135381,933,a65_69,m,ao_esao_Filipino
753969,933,a50_54,f,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
472239,933,a45_49,m,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
690378,933,a60_64,f,eo_bio_English
213132,933,a45_49,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
158267,933,a15_19,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
842896,933,a85_,f,eo_fo
811761,933,a0_4,f,lcsao
151485,933,a55_59,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
784703,933,a55_59,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
71242,933,a35_39,f,eo_weo_German
114644,933,a35_39,m,eo_obio
9105,933,a35_39,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
565237,933,a65_69,m,eo_eeo_Polish
324775,933,a80_84,m,eo_fo
23545,933,a45_49,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
594394,933,a0_4,f,ao_wcameo
832466,933,a60_64,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
719899,933,a15_19,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
687227,933,a60_64,f,onao_Canadian
4539,933,a30_34,m,lcsao
730153,933,a20_24,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
667303,933,a80_84,m,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
856793,933,a0_4,m,eo_fo
401097,933,a70_74,f,ao_esao_Filipino
485256,933,a55_59,m,oo
674545,933,a10_14,f,naao
798428,933,a20_24,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
719496,933,a0_4,m,onao_Canadian
91368,933,a35_39,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
441870,933,a20_24,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
724091,933,a55_59,m,eo_weo_German
630024,933,a25_29,f,ao_oesao
331799,933,a30_34,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
908492,933,a20_24,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
557428,933,a20_24,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
537380,933,a10_14,m,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
169121,933,a50_54,m,ao_wcameo
293436,933,a10_14,m,ao_oesao
112769,933,a35_39,f,naao
687014,933,a65_69,m,eo_bio_Scottish
596369,933,a20_24,f,naao
84612,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
363260,933,a20_24,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
452688,933,a30_34,f,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
910371,933,a60_64,f,eo_bio_English
329764,933,a10_14,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
898436,933,a20_24,m,ao_osao
200643,933,a55_59,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
376315,933,a55_59,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
116216,933,a65_69,f,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
161083,933,a60_64,m,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
618137,933,a60_64,f,eo_bio_Scottish
33249,933,a5_9,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
807107,933,a10_14,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
68233,933,a15_19,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
587992,933,a60_64,m,eo_bio_English
872094,933,a65_69,f,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
843960,933,a25_29,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
316686,933,a20_24,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
264741,933,a65_69,m,onao_Canadian
694389,933,a15_19,m,ao_wcameo
178048,933,a50_54,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
201363,933,a35_39,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
109401,933,a40_44,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
806565,933,a50_54,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
294709,933,a35_39,f,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
345177,933,a45_49,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
758895,933,a65_69,m,eo_bio_Irish
26298,933,a20_24,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
284767,933,a65_69,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
556052,933,a55_59,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
518127,933,a10_14,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
455784,933,a30_34,m,eo_eeo_Hungarian
697534,933,a40_44,f,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
459579,933,a25_29,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
731896,933,a15_19,m,lcsao
524448,933,a15_19,m,eo_bio_English
512453,933,a55_59,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
449970,933,a25_29,f,eo_seo_Spanish
289612,933,a60_64,m,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
588078,933,a25_29,m,ao_osao
6993,933,a5_9,f,ao_esao_Filipino
8926,933,a30_34,f,ao_osao
382583,933,a25_29,f,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
838761,933,a45_49,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
592748,933,a30_34,f,ao_oesao
129411,933,a10_14,f,ao_wcameo
317496,933,a35_39,f,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
688616,933,a50_54,m,eo_obio
183127,933,a50_54,f,ao_esao_Filipino
790428,933,a70_74,m,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
169781,933,a75_79,m,eo_seo_Spanish
478701,933,a45_49,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
861452,933,a35_39,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
325557,933,a50_54,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
23712,933,a30_34,f,naao
594482,933,a55_59,m,ao_esao_Chinese
115448,933,a50_54,f,naao
408250,933,a55_59,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
551607,933,a50_54,m,ao_oesao
272379,933,a50_54,m,eo_weo_Dutch
489697,933,a75_79,f,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
650258,933,a35_39,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
608343,933,a50_54,f,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
338423,933,a30_34,f,ao_oesao
17904,933,a50_54,f,eo_obio
905479,933,a45_49,f,eo_bio_English
172548,933,a65_69,f,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
484123,933,a20_24,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
103916,933,a45_49,f,ao_esao_Filipino
728114,933,a85_,m,eo_neo
888004,933,a55_59,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
172022,933,a60_64,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
41990,933,a20_24,m,ao_wcameo
481700,933,a15_19,m,ao_sao_ei
76585,933,a40_44,m,eo_neo
511883,933,a30_34,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
449056,933,a50_54,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
27470,933,a65_69,m,eo_bio_English
248882,933,a70_74,m,eo_fo
150223,933,a40_44,m,onao_Canadian
664303,933,a55_59,m,eo_obio
650160,933,a20_24,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
339727,933,a45_49,m,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
577985,933,a85_,f,eo_fo
488143,933,a50_54,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
670573,933,a50_54,m,ao_esao_Chinese
146603,933,a30_34,m,ao
760870,933,a50_54,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
90533,933,a35_39,f,lcsao
603658,933,a35_39,f,ao_wcameo
831404,933,a75_79,m,eo_seo_Portuguese
212448,933,a25_29,m,ao_osao
206291,933,a15_19,f,ao_esao_Filipino
77446,933,a25_29,m,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
5105,933,a45_49,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
703182,933,a35_39,f,oo
254188,933,a15_19,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
87462,933,a70_74,f,eo_bio_English
519482,933,a20_24,f,onao_Canadian
879650,933,a65_69,f,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
900838,933,a40_44,f,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
344140,933,a50_54,m,eo_weo_German
271086,933,a65_69,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
266493,933,a65_69,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
296121,933,a70_74,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
504061,933,a30_34,f,ao
569705,933,a15_19,m,eo_oeo
667777,933,a25_29,m,eo_oeeo
780323,933,a65_69,f,eo_bio_Irish
395792,933,a35_39,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
408423,933,a15_19,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
107389,933,a50_54,f,eo_seo_Portuguese
51096,933,a75_79,f,eo_oweo
552785,933,a45_49,m,eo_weo_German
454233,933,a55_59,f,oo
139346,933,a50_54,m,ao_wcameo
66643,933,a45_49,m,ao_osao
690060,933,a15_19,m,eo_seo_Spanish
580105,933,a20_24,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
196628,933,a35_39,m,eo_seo_Spanish
340583,933,a20_24,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
892123,933,a40_44,f,ao
417147,933,a45_49,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
99123,933,a35_39,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
743226,933,a40_44,f,eo_neo
160782,933,a50_54,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
353932,933,a35_39,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
238141,933,a10_14,f,ao
576821,933,a40_44,f,ao_oesao
250633,933,a60_64,m,ao_wcameo
776655,933,a40_44,m,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
263133,933,a50_54,m,eo_eeo_Ukrainian
449389,933,a80_84,m,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
707961,933,a25_29,m,ao_wcameo
433374,933,a30_34,f,eo_weo_German
249798,933,a45_49,f,ao_osao
470017,933,a65_69,f,eo_obio
254637,933,a0_4,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
189812,933,a5_9,m,onao_Canadian
177254,933,a55_59,m,eo_fo
115063,933,a45_49,m,eo_bio_Scottish
918101,933,a30_34,m,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
272513,933,a45_49,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
658428,933,a15_19,m,eo_eeo_Polish
649480,933,a65_69,m,naao
485725,933,a20_24,f,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
815995,933,a40_44,m,eo_seo_Italian
40221,933,a45_49,m,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
214358,933,a40_44,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
423745,933,a25_29,f,ao_esao_Chinese
96494,933,a20_24,m,ao
500458,933,a25_29,f,ao_esao_Filipino
878435,933,a35_39,m,ao_oesao
614399,933,a0_4,f,ao_osao
838401,933,a65_69,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
697694,933,a30_34,f,ao_sao_ei
206039,933,a20_24,m,naao
588147,933,a30_34,m,eo_bio_Irish
537733,933,a15_19,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
916640,933,a20_24,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
432815,933,a30_34,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
68042,933,a75_79,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
722693,933,a55_59,m,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
465596,933,a25_29,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
328646,933,a60_64,m,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
66582,933,a10_14,f,ao_wcameo
103613,933,a20_24,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
210431,933,a55_59,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
196311,933,a15_19,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
153764,933,a20_24,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
911644,933,a10_14,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
121852,933,a15_19,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
689252,933,a30_34,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
834362,933,a35_39,f,eo_eeo_Russian
317487,933,a45_49,f,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
272394,933,a50_54,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
661253,933,a5_9,m,onao_Canadian
52203,933,a50_54,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
449333,933,a80_84,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
139158,933,a60_64,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
825703,933,a75_79,m,eo_bio_English
661500,933,a15_19,m,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
119783,933,a50_54,m,eo_bio_English
750016,933,a50_54,f,eo_weo_German
81052,933,a0_4,m,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
698932,933,a60_64,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
326863,933,a75_79,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
824101,933,a65_69,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
706762,933,a65_69,f,ao_wcameo
201967,933,a70_74,f,eo_bio_English
145133,933,a30_34,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
61455,933,a5_9,m,lcsao
312730,933,a5_9,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
190564,933,a35_39,m,ao_oesao
505960,933,a5_9,f,ao
48863,933,a65_69,m,onao_Canadian
264580,933,a10_14,f,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
364333,933,a25_29,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
