PPSORT,CMA,AGE,SEX,RACE
412332,933,a50_54,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
652855,933,a35_39,m,eo_eeo_Hungarian
416889,933,a30_34,f,eo_obio
175144,933,a25_29,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
416051,933,a25_29,m,eo_bio_English
536145,933,a10_14,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
471371,933,a85_,m,eo_bio_English
284473,933,a80_84,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
358846,933,a30_34,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
44337,933,a65_69,f,eo_bio_English
119558,933,a70_74,f,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
746053,933,a10_14,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
799327,933,a35_39,m,oco
918022,933,a70_74,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
114241,933,a75_79,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
918689,933,a45_49,m,lcsao
308811,933,a10_14,f,ao_oesao
232498,933,a55_59,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
55727,933,a60_64,f,ao_oesao
545982,933,a65_69,m,ao_oesao
513847,933,a55_59,f,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
746785,933,a35_39,m,eo_bio_English
510672,933,a45_49,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
859457,933,a55_59,m,eo_fo
919312,933,a20_24,m,eo_fo
794829,933,a20_24,m,lcsao
369835,933,a10_14,m,ao_esao_Filipino
373708,933,a0_4,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
760678,933,a80_84,f,ao_esao_Chinese
158145,933,a25_29,f,naao
550706,933,a65_69,f,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
640301,933,a50_54,f,ao_esao_Filipino
865536,933,a40_44,m,ao_oesao
646335,933,a65_69,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
267904,933,a30_34,f,eo_fo
667099,933,a10_14,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
704305,933,a5_9,m,onao
430613,933,a60_64,m,eo_bio_English
410777,933,a70_74,f,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
625426,933,a20_24,m,ao_esao_Filipino
802606,933,a25_29,m,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
214746,933,a40_44,f,eo_weo_German
584036,933,a10_14,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
890011,933,a70_74,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
704649,933,a60_64,m,eo_obio
570883,933,a20_24,m,eo_eeo_Polish
911826,933,a50_54,m,onao_Canadian
896335,933,a0_4,f,ao_wcameo
659870,933,a20_24,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
696648,933,a25_29,f,oco
679778,933,a80_84,m,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
596634,933,a50_54,m,eo_bio_English
281501,933,a10_14,m,eo_bio_Scottish
898837,933,a60_64,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
540570,933,a5_9,m,ao_osao
350262,933,a25_29,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
450821,933,a0_4,m,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
548320,933,a5_9,f,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
267533,933,a45_49,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
571012,933,a5_9,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
762563,933,a50_54,m,eo_weo_German
323569,933,a45_49,f,ao_oesao
692282,933,a45_49,f,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
489759,933,a5_9,m,onao_Canadian
636259,933,a25_29,f,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
10684,933,a55_59,m,eo_eeo_Polish
356406,933,a25_29,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
316731,933,a15_19,m,eo_oseo
249578,933,a45_49,f,eo_oseo
256825,933,a60_64,f,ao_wcameo
618785,933,a40_44,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
196024,933,a65_69,f,eo_neo
667639,933,a55_59,m,eo_bio_English
431876,933,a50_54,m,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
641298,933,a60_64,m,ao_oesao
790097,933,a10_14,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
308250,933,a65_69,m,eo_bio_Irish
924348,933,a10_14,m,naao
482062,933,a20_24,f,eo_obio
332811,933,a35_39,f,eo_eeo_Polish
5933,933,a30_34,f,ao_sao_ei
117062,933,a10_14,m,ao
41199,933,a15_19,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
866910,933,a55_59,f,ao_oesao
844453,933,a75_79,f,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
408351,933,a70_74,m,naao
20619,933,a15_19,m,ao_esao_Filipino
357390,933,a40_44,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
592336,933,a65_69,m,ao_wcameo
640843,933,a45_49,m,eo_bio_English
593755,933,a85_,f,eo_bio_English
802145,933,a65_69,f,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
47157,933,a65_69,f,eo_weo_German
52039,933,a10_14,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
84723,933,a50_54,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
894429,933,a15_19,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
117229,933,a50_54,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
473413,933,a40_44,m,ao_osao
129781,933,a50_54,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
690569,933,a45_49,m,eo_weo_German
826635,933,a30_34,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
