PPSORT,CMA,AGE,SEX,RACE
140329,933,m,a25_29,eo_bio_English
378943,933,m,a40_44,eo_bio_English
390049,933,m,a50_54,eo_bio_English
724602,933,f,a65_69,eo_bio_English
243554,933,f,a65_69,onao_Canadian
458685,933,m,a15_19,onao_Canadian
5933,933,f,a30_34,onao_Canadian
51105,933,m,a75_79,onao_Canadian
451507,933,m,a85_,onao_Canadian
280333,933,m,a55_59,eo_eeo_Russian
39389,933,m,a30_34,onao_Canadian
136202,933,f,a60_64,eo_bio_English
715003,933,m,a60_64,onao_Canadian
896234,933,f,a0_4,eo_bio_Irish
159699,933,f,a25_29,onao_Canadian
818388,933,f,a40_44,eo_bio_English
541281,933,f,a20_24,eo_bio_Irish
47270,933,f,a25_29,eo_bio_English
522472,933,f,a50_54,eo_bio_English
247546,933,m,a55_59,onao_Canadian
549391,933,f,a15_19,onao_Canadian
371139,933,f,a30_34,eo_fo
642265,933,f,a40_44,eo_bio_Irish
229394,933,f,a35_39,eo_bio_Scottish
818753,933,m,a25_29,eo_bio_English
721860,933,f,a70_74,onao_Canadian
709231,933,f,a5_9,onao
248264,933,m,a50_54,onao_Canadian
888004,933,m,a60_64,onao_Canadian
643441,933,f,a25_29,onao_Canadian
696096,933,f,a55_59,onao_Canadian
194963,933,m,a50_54,onao_Canadian
201814,933,m,a50_54,eo_bio_Scottish
442158,933,f,a20_24,eo_bio_Scottish
222152,933,f,a25_29,onao_Canadian
574264,933,m,a50_54,onao_Canadian
895927,933,m,a15_19,onao_Canadian
230438,933,m,a20_24,eo_bio_Scottish
281332,933,m,a45_49,eo_bio_English
147667,933,m,a30_34,eo_bio_Scottish
379793,933,m,a55_59,onao_Canadian
676987,933,m,a45_49,onao_Canadian
703745,933,m,a55_59,eo_bio_English
319672,933,m,a15_19,onao_Canadian
56150,933,m,a15_19,onao_Canadian
824729,933,f,a15_19,naao
677508,933,f,a65_69,onao_Canadian
149797,933,f,a40_44,onao_Canadian
76090,933,f,a50_54,onao_Canadian
640095,933,f,a25_29,onao_Canadian
835474,933,m,a0_4,onao_Canadian
43010,933,m,a65_69,eo_bio_English
835981,933,m,a75_79,onao_Canadian
586995,933,m,a15_19,onao_Canadian
680318,933,f,a40_44,onao_Canadian
600302,933,m,a20_24,onao_Canadian
18111,933,m,a40_44,eo_bio_English
898758,933,f,a60_64,eo_bio_Irish
788976,933,f,a20_24,eo_fo
374900,933,f,a20_24,onao_Canadian
362432,933,f,a25_29,onao_Canadian
810223,933,m,a30_34,eo_bio_Irish
503936,933,f,a50_54,naao
540812,933,m,a70_74,onao_Canadian
379796,933,f,a25_29,onao_Canadian
756221,933,f,a20_24,lcsao
18315,933,m,a60_64,onao_Canadian
284380,933,f,a30_34,eo_bio_Irish
926792,933,m,a60_64,eo_obio
328905,933,f,a20_24,onao_Canadian
176804,933,m,a55_59,onao_Canadian
344289,933,f,a0_4,onao_Canadian
21529,933,m,a40_44,onao_Canadian
46389,933,m,a75_79,eo_bio_Irish
181620,933,m,a10_14,onao_Canadian
372263,933,m,a25_29,eo_bio_Irish
531983,933,f,a25_29,onao_Canadian
550997,933,f,a30_34,onao_Canadian
52430,933,f,a15_19,onao_Canadian
326399,933,m,a55_59,eo_bio_English
878005,933,m,a30_34,onao_Canadian
839166,933,m,a10_14,ao
278677,933,f,a85_,onao_Canadian
364608,933,m,a65_69,eo_bio_English
891132,933,m,a55_59,eo_bio_English
777810,933,f,a25_29,eo_bio_English
117302,933,f,a55_59,onao_Canadian
131886,933,f,a20_24,eo_bio_English
837810,933,m,a60_64,eo_bio_Irish
219181,933,f,a40_44,eo_bio_Irish
331964,933,m,a25_29,eo_neo
295122,933,m,a45_49,onao_Canadian
719303,933,f,a40_44,eo_bio_Irish
25189,933,m,a15_19,onao_Canadian
684603,933,f,a15_19,eo_seo_Greek
676715,933,f,a10_14,eo_bio_Irish
923470,933,f,a10_14,onao_Canadian
812181,933,f,a20_24,eo_bio_Irish
745590,933,f,a40_44,eo_fo
857341,933,f,a10_14,naao
163967,933,m,a60_64,lcsao
168952,933,f,a85_,eo_bio_Irish
42894,933,f,a60_64,eo_bio_English
880991,933,m,a20_24,eo_bio_English
496275,933,m,a35_39,onao_Canadian
263451,933,f,a45_49,lcsao
235867,933,m,a50_54,eo_bio_English
35464,933,f,a40_44,eo_weo_German
605042,933,m,a25_29,eo_bio_Scottish
91047,933,f,a30_34,onao_Canadian
767000,933,m,a15_19,eo_bio_Scottish
573503,933,f,a50_54,eo_bio_Irish
245482,933,m,a15_19,onao_Canadian
372860,933,m,a10_14,eo_bio_Scottish
697848,933,m,a35_39,eo_bio_English
722560,933,f,a70_74,eo_bio_Irish
262200,933,f,a30_34,eo_bio_English
48794,933,f,a0_4,onao_Canadian
795212,933,f,a10_14,eo_bio_Irish
176399,933,m,a20_24,ao_sao_ei
609878,933,m,a15_19,eo_bio_Irish
453828,933,m,a20_24,onao_Canadian
20182,933,f,a5_9,onao_Canadian
883047,933,m,a40_44,onao_Canadian
757760,933,m,a45_49,onao_Canadian
832370,933,f,a75_79,onao_Canadian
534023,933,f,a55_59,eo_bio_Scottish
573564,933,m,a20_24,onao_Canadian
8297,933,f,a45_49,onao_Canadian
428662,933,m,a30_34,eo_bio_English
365137,933,f,a50_54,eo_weo_German
269621,933,f,a30_34,naao
717854,933,m,a5_9,eo_bio_English
70058,933,m,a0_4,eo_bio_English
660164,933,m,a50_54,onao_Canadian
283005,933,m,a30_34,onao_Canadian
41768,933,f,a45_49,eo_bio_English
822113,933,f,a0_4,onao_Canadian
866154,933,m,a55_59,onao_Canadian
824919,933,m,a55_59,onao_Canadian
37148,933,f,a65_69,eo_bio_Irish
350211,933,f,a35_39,onao_Canadian
182227,933,m,a15_19,naao
450642,933,f,a25_29,eo_bio_Irish
707514,933,f,a35_39,onao_Canadian
867520,933,m,a60_64,eo_bio_English
541544,933,m,a50_54,naao
469409,933,f,a45_49,onao_Canadian
327723,933,f,a10_14,onao_Canadian
33538,933,f,a80_84,onao_Canadian
67814,933,f,a35_39,eo_bio_Irish
7737,933,m,a55_59,eo_bio_Scottish
841154,933,m,a45_49,eo_bio_Scottish
605349,933,f,a30_34,onao_Canadian
584640,933,m,a35_39,eo_bio_English
349496,933,f,a85_,eo_bio_Scottish
139158,933,f,a55_59,eo_bio_Scottish
132556,933,m,a0_4,eo_bio_Irish
275261,933,f,a75_79,onao_Canadian
407119,933,f,a45_49,onao_Canadian
178832,933,f,a70_74,eo_bio_English
219773,933,m,a40_44,onao_Canadian
34741,933,f,a0_4,ao
781857,933,f,a30_34,eo_bio_Irish
55436,933,f,a10_14,eo_bio_Irish
641956,933,m,a35_39,eo_bio_English
441108,933,f,a70_74,onao_Canadian
761455,933,m,a60_64,eo_bio_Scottish
170526,933,m,a5_9,eo_bio_English
221127,933,f,a75_79,eo_bio_English
458260,933,m,a45_49,onao_Canadian
724702,933,m,a45_49,onao_Canadian
468305,933,f,a30_34,eo_weo_Dutch
802082,933,m,a0_4,onao_Canadian
34063,933,m,a65_69,ao
404371,933,m,a55_59,onao_Canadian
69855,933,f,a45_49,eo_bio_Scottish
269017,933,m,a60_64,eo_bio_English
620560,933,f,a80_84,eo_bio_English
769387,933,m,a40_44,eo_bio_Scottish
28919,933,f,a70_74,ao_sao_ei
108131,933,m,a10_14,onao_Canadian
801658,933,m,a10_14,onao_Canadian
388403,933,f,a10_14,eo_bio_Scottish
644667,933,f,a45_49,eo_bio_English
583014,933,m,a10_14,eo_bio_Irish
848922,933,f,a15_19,eo_bio_Scottish
664487,933,m,a40_44,onao_Canadian
301161,933,f,a40_44,eo_bio_English
703437,933,f,a50_54,eo_seo_Greek
716428,933,f,a35_39,naao
452131,933,m,a50_54,eo_bio_Irish
717555,933,m,a30_34,onao_Canadian
681053,933,m,a35_39,naao
340821,933,f,a20_24,onao_Canadian
804488,933,m,a5_9,onao_Canadian
2104,933,f,a25_29,eo_weo_German
339578,933,f,a5_9,onao_Canadian
693270,933,m,a30_34,onao_Canadian
714781,933,f,a35_39,onao_Canadian
428272,933,m,a35_39,eo_bio_Irish
627877,933,m,a40_44,onao_Canadian
157848,933,m,a45_49,onao_Canadian
617972,933,m,a50_54,eo_bio_Irish
56944,933,m,a0_4,eo_bio_English
535562,933,f,a0_4,onao_Canadian
369250,933,m,a60_64,eo_fo
317396,933,f,a10_14,naao
547119,933,f,a55_59,eo_bio_English
548788,933,m,a20_24,eo_bio_Irish
3099,933,m,a65_69,eo_bio_Irish
141494,933,m,a50_54,eo_bio_English
278021,933,f,a35_39,onao_Canadian
45034,933,m,a30_34,eo_bio_English
776985,933,f,a50_54,eo_bio_Irish
160900,933,m,a75_79,eo_bio_Irish
715615,933,f,a0_4,onao_Canadian
162917,933,f,a20_24,eo_bio_English
440423,933,m,a55_59,naao
396364,933,m,a20_24,onao_Canadian
425052,933,f,a50_54,eo_bio_Irish
265338,933,f,a70_74,eo_bio_Irish
612360,933,m,a45_49,onao_Canadian
828170,933,f,a75_79,onao_Canadian
108077,933,m,a50_54,eo_bio_Scottish
871413,933,m,a50_54,onao_Canadian
544131,933,m,a25_29,onao_Canadian
138140,933,f,a55_59,onao_Canadian
729163,933,f,a55_59,onao_Canadian
672944,933,f,a35_39,onao_Canadian
629883,933,f,a70_74,eo_bio_English
506710,933,m,a40_44,onao_Canadian
36699,933,f,a25_29,eo_fo
67819,933,m,a60_64,eo_obio
731151,933,f,a20_24,eo_bio_Irish
74974,933,f,a15_19,onao_Canadian
103777,933,m,a55_59,eo_bio_English
701220,933,f,a10_14,onao_Canadian
242710,933,f,a20_24,onao_Canadian
82720,933,m,a50_54,onao_Canadian
628967,933,f,a30_34,onao_Canadian
433428,933,f,a15_19,onao_Canadian
72939,933,m,a25_29,onao_Canadian
336974,933,m,a45_49,onao_Canadian
880039,933,m,a10_14,eo_bio_Irish
895987,933,m,a60_64,eo_bio_Scottish
712774,933,m,a65_69,eo_bio_Irish
34087,933,m,a60_64,eo_bio_Irish
432427,933,f,a25_29,onao_Canadian
457912,933,f,a15_19,eo_bio_English
264324,933,f,a35_39,onao_Canadian
287208,933,m,a55_59,onao_Canadian
685909,933,f,a20_24,onao_Canadian
209022,933,f,a30_34,onao_Canadian
32468,933,m,a20_24,onao_Canadian
528361,933,m,a60_64,onao_Canadian
20997,933,m,a20_24,onao_Canadian
900557,933,m,a70_74,eo_fo
492448,933,f,a30_34,onao_Canadian
928380,933,f,a60_64,eo_bio_English
300810,933,m,a75_79,eo_bio_English
182929,933,m,a30_34,onao_Canadian
793103,933,m,a20_24,eo_bio_Irish
697144,933,m,a15_19,onao_Canadian
327772,933,m,a75_79,onao_Canadian
724145,933,f,a0_4,eo_bio_English
818790,933,m,a5_9,eo_bio_Irish
385826,933,f,a30_34,onao_Canadian
474684,933,f,a60_64,onao_Canadian
144210,933,m,a50_54,onao_Canadian
867058,933,f,a50_54,onao_Canadian
83748,933,m,a45_49,eo_bio_Irish
37499,933,m,a55_59,onao_Canadian
247701,933,m,a0_4,ao_esao_Chinese
747834,933,f,a30_34,onao_Canadian
74758,933,m,a70_74,eo_bio_Scottish
538164,933,f,a70_74,naao
567144,933,f,a35_39,onao_Canadian
791465,933,m,a50_54,eo_bio_Irish
247058,933,m,a0_4,eo_bio_Scottish
651188,933,f,a80_84,onao_Canadian
783889,933,m,a30_34,onao_Canadian
618827,933,m,a50_54,onao_Canadian
662092,933,f,a10_14,eo_bio_English
451734,933,m,a45_49,onao_Canadian
828924,933,m,a40_44,onao_Canadian
508396,933,m,a65_69,onao_Canadian
569694,933,m,a60_64,ao_wcameo
707688,933,f,a0_4,onao_Canadian
618369,933,m,a80_84,eo_bio_English
394263,933,f,a55_59,eo_fo
359904,933,f,a50_54,onao_Canadian
75271,933,f,a75_79,onao_Canadian
20179,933,f,a40_44,onao
174507,933,f,a30_34,onao_Canadian
656335,933,m,a50_54,onao_Canadian
237366,933,m,a60_64,onao_Canadian
323569,933,f,a30_34,lcsao
896260,933,m,a45_49,naao
296401,933,m,a15_19,eo_bio_English
418096,933,m,a40_44,eo_bio_Irish
467379,933,m,a40_44,eo_bio_English
364345,933,f,a55_59,eo_bio_Irish
872884,933,f,a50_54,eo_bio_English
288121,933,f,a30_34,eo_bio_English
697004,933,m,a65_69,eo_bio_English
110568,933,m,a30_34,eo_bio_Scottish
726642,933,f,a30_34,eo_fo
689864,933,f,a25_29,onao_Canadian
276157,933,f,a25_29,eo_bio_English
896369,933,m,a35_39,onao_Canadian
747258,933,m,a0_4,onao_Canadian
333241,933,m,a85_,onao_Canadian
186784,933,f,a50_54,eo_bio_English
692073,933,f,a65_69,onao_Canadian
489768,933,f,a15_19,eo_bio_Scottish
204638,933,m,a70_74,eo_fo
532313,933,m,a50_54,onao_Canadian
20893,933,m,a55_59,onao_Canadian
307582,933,m,a5_9,eo_bio_English
48538,933,m,a60_64,eo_weo_Dutch
295171,933,f,a45_49,onao_Canadian
809990,933,m,a40_44,eo_bio_Scottish
641470,933,m,a10_14,eo_bio_Irish
207467,933,m,a25_29,eo_bio_English
848099,933,m,a15_19,eo_bio_English
169892,933,f,a0_4,eo_bio_English
114665,933,m,a50_54,naao
620534,933,f,a45_49,eo_bio_Irish
583070,933,m,a55_59,eo_seo_Portuguese
33602,933,f,a45_49,eo_obio
161371,933,m,a50_54,onao_Canadian
495100,933,f,a70_74,eo_bio_English
529921,933,m,a5_9,eo_bio_English
205294,933,m,a65_69,onao_Canadian
773631,933,f,a5_9,eo_neo
766826,933,f,a15_19,eo_bio_English
578549,933,m,a55_59,eo_bio_Scottish
474288,933,f,a30_34,eo_bio_Scottish
928949,933,f,a25_29,eo_bio_Scottish
246707,933,m,a65_69,eo_weo_German
6588,933,m,a45_49,eo_bio_Irish
287346,933,m,a25_29,eo_bio_Irish
592832,933,f,a50_54,eo_bio_Irish
845042,933,m,a40_44,eo_bio_Irish
738499,933,m,a0_4,onao_Canadian
300627,933,m,a65_69,eo_bio_Irish
629839,933,f,a80_84,eo_bio_English
56168,933,m,a25_29,eo_bio_English
746866,933,m,a20_24,onao_Canadian
43370,933,f,a25_29,onao_Canadian
269569,933,f,a10_14,eo_bio_Irish
917229,933,f,a10_14,onao_Canadian
886465,933,f,a65_69,onao_Canadian
757062,933,f,a30_34,eo_bio_English
621119,933,f,a50_54,ao_wcameo
606364,933,m,a20_24,onao_Canadian
858264,933,f,a15_19,onao_Canadian
633420,933,f,a15_19,eo_bio_English
136248,933,m,a55_59,onao_Canadian
72667,933,m,a50_54,eo_bio_English
402023,933,m,a30_34,eo_neo
241589,933,f,a40_44,onao_Canadian
85824,933,m,a70_74,naao
752670,933,m,a20_24,eo_fo
863770,933,m,a15_19,eo_bio_English
753887,933,m,a10_14,eo_neo
610324,933,f,a60_64,ao_esao_Chinese
48520,933,f,a45_49,onao
767790,933,m,a40_44,eo_bio_Scottish
234541,933,f,a35_39,eo_weo_German
530794,933,f,a5_9,onao_Canadian
6208,933,m,a45_49,onao_Canadian
460002,933,m,a10_14,onao_Canadian
100263,933,m,a25_29,onao_Canadian
12354,933,f,a20_24,eo_bio_Irish
540950,933,f,a80_84,eo_bio_English
250055,933,m,a20_24,onao_Canadian
299043,933,f,a25_29,naao
427679,933,m,a5_9,onao_Canadian
378230,933,f,a20_24,onao_Canadian
90042,933,m,a25_29,onao_Canadian
350534,933,m,a75_79,eo_bio_English
292443,933,m,a40_44,eo_bio_English
213455,933,f,a30_34,eo_bio_Irish
316139,933,m,a45_49,onao_Canadian
166623,933,m,a40_44,eo_bio_Irish
325409,933,f,a35_39,eo_bio_Irish
894447,933,f,a35_39,onao_Canadian
807506,933,m,a35_39,onao_Canadian
398054,933,m,a30_34,eo_bio_English
708719,933,f,a60_64,naao
186062,933,f,a65_69,naao
518428,933,f,a55_59,onao_Canadian
120145,933,m,a40_44,eo_bio_English
758270,933,m,a75_79,eo_obio
390731,933,f,a65_69,eo_bio_English
151067,933,m,a25_29,eo_bio_Irish
157322,933,m,a60_64,eo_bio_English
266880,933,f,a70_74,eo_bio_Irish
597606,933,m,a10_14,onao_Canadian
456275,933,f,a55_59,naao
300102,933,m,a45_49,onao_Canadian
907942,933,f,a65_69,eo_bio_English
24567,933,f,a45_49,eo_bio_English
804120,933,m,a20_24,onao_Canadian
134223,933,f,a65_69,onao_Canadian
488289,933,m,a15_19,onao_Canadian
211123,933,m,a0_4,onao_Canadian
839548,933,m,a25_29,onao_Canadian
204729,933,m,a10_14,eo_fo
581054,933,f,a30_34,onao_Canadian
265558,933,f,a0_4,onao_Canadian
57287,933,m,a65_69,eo_bio_Irish
666546,933,m,a25_29,eo_bio_English
464753,933,m,a85_,eo_bio_Scottish
276307,933,m,a30_34,onao_Canadian
70511,933,m,a25_29,eo_bio_English
241642,933,f,a60_64,eo_bio_Irish
353063,933,f,a75_79,onao_Canadian
61565,933,m,a40_44,onao_Canadian
585069,933,f,a35_39,eo_bio_English
659511,933,f,a0_4,onao_Canadian
350911,933,m,a20_24,eo_bio_English
777962,933,f,a35_39,eo_bio_Irish
44231,933,f,a30_34,eo_bio_Scottish
437025,933,f,a10_14,eo_bio_English
196535,933,m,a20_24,onao_Canadian
246433,933,m,a50_54,naao
909087,933,f,a30_34,onao_Canadian
855579,933,m,a20_24,eo_bio_Scottish
226385,933,f,a25_29,eo_bio_English
287067,933,f,a45_49,onao_Canadian
496145,933,m,a30_34,onao_Canadian
657966,933,f,a30_34,eo_bio_Scottish
500315,933,m,a30_34,onao_Canadian
789947,933,m,a25_29,onao_Canadian
494671,933,f,a30_34,onao_Canadian
652810,933,m,a50_54,eo_bio_English
886612,933,f,a20_24,eo_bio_Irish
683588,933,m,a85_,eo_bio_English
190048,933,m,a45_49,eo_bio_English
683159,933,m,a85_,eo_bio_Irish
90252,933,f,a15_19,onao_Canadian
148451,933,f,a30_34,eo_bio_English
5081,933,m,a60_64,onao_Canadian
39697,933,f,a30_34,onao_Canadian
625341,933,f,a60_64,ao_sao_ei
911432,933,f,a10_14,onao_Canadian
42265,933,m,a25_29,onao_Canadian
751639,933,f,a40_44,onao_Canadian
315605,933,m,a25_29,onao_Canadian
422342,933,m,a10_14,eo_bio_English
665269,933,f,a70_74,eo_fo
677725,933,f,a65_69,onao_Canadian
462121,933,m,a40_44,eo_bio_English
238615,933,m,a20_24,eo_bio_Scottish
156006,933,m,a5_9,eo_bio_Irish
542316,933,m,a30_34,naao
912079,933,m,a50_54,eo_bio_English
340199,933,f,a65_69,onao_Canadian
922533,933,f,a30_34,naao
422535,933,m,a15_19,eo_bio_English
127594,933,m,a50_54,onao_Canadian
601751,933,m,a10_14,eo_bio_English
620200,933,f,a50_54,onao_Canadian
882663,933,m,a45_49,naao
610556,933,m,a40_44,onao_Canadian
62714,933,m,a60_64,onao_Canadian
737941,933,m,a15_19,onao_Canadian
232056,933,m,a55_59,eo_bio_English
781207,933,f,a40_44,onao_Canadian
662262,933,f,a0_4,onao_Canadian
564233,933,f,a5_9,naao
16629,933,m,a30_34,onao_Canadian
424611,933,f,a55_59,eo_bio_Irish
532239,933,f,a40_44,eo_bio_English
231153,933,m,a65_69,eo_bio_Irish
15364,933,f,a50_54,onao_Canadian
636443,933,m,a30_34,ao
736484,933,f,a20_24,onao_Canadian
759855,933,f,a35_39,eo_bio_Irish
33483,933,m,a60_64,onao_Canadian
922316,933,m,a25_29,onao_Canadian
200349,933,f,a45_49,onao_Canadian
358729,933,m,a35_39,eo_bio_Irish
152019,933,f,a40_44,onao
310154,933,f,a0_4,eo_bio_English
493601,933,f,a55_59,eo_bio_Irish
61863,933,f,a35_39,onao_Canadian
220546,933,m,a30_34,onao_Canadian
778965,933,f,a45_49,onao_Canadian
366241,933,f,a45_49,onao_Canadian
750772,933,m,a40_44,eo_bio_Irish
96364,933,f,a65_69,eo_bio_Irish
414502,933,f,a35_39,ao
713127,933,m,a10_14,eo_bio_Irish
319744,933,m,a65_69,eo_bio_Scottish
229985,933,m,a65_69,eo_bio_English
868768,933,m,a50_54,onao_Canadian
487552,933,m,a30_34,eo_bio_English
27388,933,f,a25_29,onao_Canadian
701963,933,f,a30_34,onao_Canadian
22206,933,f,a15_19,onao_Canadian
296847,933,f,a55_59,onao_Canadian
271059,933,m,a60_64,eo_bio_Irish
195786,933,f,a25_29,naao
829085,933,f,a10_14,onao_Canadian
126676,933,m,a25_29,eo_fo
304786,933,f,a65_69,onao_Canadian
356662,933,m,a10_14,onao_Canadian
793826,933,m,a10_14,eo_bio_Irish
346739,933,m,a60_64,onao_Canadian
44534,933,f,a20_24,eo_bio_Scottish
184220,933,m,a15_19,onao_Canadian
646668,933,f,a5_9,onao_Canadian
686271,933,f,a25_29,onao_Canadian
809132,933,f,a85_,eo_bio_English
808015,933,f,a35_39,onao_Canadian
646375,933,m,a55_59,onao_Canadian
682157,933,m,a20_24,eo_bio_Irish
102427,933,f,a55_59,onao_Canadian
150321,933,m,a45_49,ao_oesao
402031,933,m,a30_34,onao_Canadian
467848,933,m,a50_54,onao_Canadian
240171,933,m,a35_39,onao_Canadian
60915,933,m,a20_24,eo_bio_Irish
406874,933,f,a10_14,eo_neo
792658,933,m,a20_24,onao_Canadian
408956,933,f,a20_24,onao_Canadian
219884,933,f,a25_29,eo_bio_Irish
686386,933,f,a75_79,onao_Canadian
502632,933,m,a45_49,eo_bio_Irish
424884,933,m,a10_14,onao_Canadian
803514,933,f,a20_24,onao_Canadian
852477,933,m,a35_39,eo_bio_English
106315,933,m,a10_14,naao
134165,933,f,a55_59,eo_bio_Irish
832117,933,m,a45_49,onao_Canadian
194941,933,f,a25_29,onao_Canadian
345994,933,f,a30_34,onao_Canadian
566755,933,f,a20_24,onao_Canadian
216000,933,m,a50_54,eo_bio_English
271099,933,m,a75_79,onao_Canadian
32497,933,m,a25_29,eo_bio_Irish
840664,933,f,a65_69,onao_Canadian
727784,933,m,a50_54,eo_obio
888695,933,f,a5_9,onao_Canadian
896655,933,m,a25_29,eo_bio_English
75833,933,m,a65_69,onao_Canadian
749349,933,f,a70_74,naao
607048,933,f,a20_24,naao
129737,933,m,a85_,onao_Canadian
596686,933,f,a65_69,eo_bio_English
559627,933,f,a0_4,onao_Canadian
601556,933,m,a20_24,lcsao
80950,933,m,a45_49,onao_Canadian
449479,933,m,a5_9,naao
783619,933,m,a65_69,onao_Canadian
280868,933,m,a60_64,eo_bio_English
781092,933,f,a30_34,onao_Canadian
612981,933,f,a25_29,onao_Canadian
376984,933,m,a20_24,onao_Canadian
76728,933,m,a30_34,onao_Canadian
396692,933,f,a35_39,onao_Canadian
911038,933,f,a25_29,eo_bio_Irish
893106,933,f,a10_14,eo_bio_English
654776,933,f,a65_69,onao_Canadian
133121,933,m,a45_49,eo_bio_Irish
843580,933,m,a50_54,onao_Canadian
723569,933,f,a15_19,onao_Canadian
538430,933,f,a40_44,onao_Canadian
636878,933,m,a65_69,onao_Canadian
228670,933,f,a50_54,eo_weo_German
353538,933,f,a45_49,eo_bio_English
727774,933,m,a65_69,onao_Canadian
790975,933,f,a60_64,onao_Canadian
678575,933,f,a30_34,onao
312120,933,m,a60_64,eo_bio_English
132729,933,m,a60_64,eo_bio_English
585484,933,m,a55_59,eo_bio_Irish
912208,933,f,a5_9,onao_Canadian
642849,933,f,a55_59,onao_Canadian
534093,933,f,a40_44,onao_Canadian
246018,933,f,a75_79,onao_Canadian
709696,933,m,a10_14,onao_Canadian
704848,933,m,a80_84,onao
835771,933,m,a65_69,eo_bio_English
862696,933,m,a25_29,eo_obio
413647,933,m,a80_84,eo_bio_English
397834,933,m,a5_9,onao_Canadian
594233,933,m,a85_,eo_bio_Irish
680199,933,f,a85_,onao_Canadian
830775,933,m,a55_59,onao_Canadian
858174,933,m,a85_,eo_bio_English
373392,933,m,a85_,naao
385916,933,m,a30_34,onao_Canadian
513301,933,f,a35_39,eo_fo
43634,933,f,a50_54,onao_Canadian
839271,933,m,a10_14,eo_bio_Irish
417312,933,f,a50_54,eo_seo_Portuguese
834370,933,f,a35_39,onao_Canadian
635384,933,m,a45_49,eo_bio_English
448380,933,f,a0_4,eo_neo
306447,933,f,a45_49,eo_bio_Irish
265547,933,f,a15_19,naao
82611,933,f,a20_24,onao_Canadian
377446,933,m,a50_54,onao_Canadian
159441,933,m,a20_24,onao_Canadian
183881,933,f,a55_59,eo_bio_English
883067,933,m,a25_29,eo_bio_English
75388,933,f,a65_69,naao
454403,933,m,a40_44,onao_Canadian
782565,933,m,a25_29,onao_Canadian
326766,933,f,a65_69,eo_bio_English
669902,933,m,a5_9,eo_bio_Scottish
500458,933,m,a65_69,eo_bio_Irish
217628,933,m,a15_19,onao_Canadian
465969,933,f,a30_34,onao_Canadian
483463,933,m,a50_54,onao_Canadian
730424,933,f,a75_79,eo_bio_Irish
178852,933,m,a30_34,onao_Canadian
603673,933,m,a65_69,eo_bio_English
855420,933,f,a45_49,onao_Canadian
704631,933,f,a40_44,onao_Canadian
891837,933,m,a65_69,onao_Canadian
477864,933,m,a10_14,ao_esao_Filipino
234389,933,m,a30_34,eo_bio_English
414496,933,f,a80_84,eo_bio_English
673308,933,m,a10_14,onao_Canadian
159964,933,m,a35_39,onao_Canadian
765613,933,f,a55_59,onao_Canadian
719837,933,f,a70_74,eo_bio_Irish
83566,933,f,a85_,eo_bio_Scottish
655208,933,m,a25_29,eo_bio_Irish
190239,933,f,a0_4,naao
739535,933,m,a65_69,onao_Canadian
503349,933,m,a60_64,naao
86770,933,m,a35_39,ao_oesao
177909,933,f,a10_14,eo_bio_Irish
161262,933,f,a45_49,eo_bio_English
395288,933,f,a15_19,onao_Canadian
43521,933,f,a10_14,onao_Canadian
446058,933,f,a85_,onao_Canadian
520376,933,f,a5_9,onao
736456,933,f,a20_24,onao_Canadian
764308,933,m,a85_,eo_bio_Irish
403756,933,m,a60_64,eo_fo
824067,933,f,a0_4,eo_bio_Scottish
24358,933,f,a35_39,eo_bio_Scottish
290332,933,f,a85_,onao_Canadian
646917,933,m,a75_79,onao_Canadian
431418,933,m,a70_74,eo_bio_Scottish
521827,933,m,a65_69,eo_bio_Scottish
224832,933,m,a45_49,onao_Canadian
22699,933,f,a55_59,eo_bio_English
831868,933,m,a25_29,eo_bio_Scottish
2528,933,f,a15_19,eo_bio_Irish
144538,933,f,a45_49,naao
912267,933,f,a40_44,onao_Canadian
908861,933,m,a35_39,onao_Canadian
348218,933,m,a15_19,eo_bio_Irish
809512,933,m,a30_34,eo_bio_Irish
270330,933,m,a15_19,onao_Canadian
888047,933,m,a55_59,eo_fo
323789,933,m,a50_54,onao_Canadian
562196,933,f,a25_29,onao_Canadian
268907,933,f,a45_49,eo_eeo_Polish
522466,933,f,a25_29,ao_sao_ei
798459,933,m,a25_29,onao_Canadian
6955,933,m,a60_64,onao_Canadian
688099,933,m,a20_24,onao_Canadian
239448,933,f,a75_79,eo_bio_English
14568,933,f,a35_39,onao_Canadian
762349,933,f,a45_49,eo_bio_Irish
16911,933,f,a65_69,onao_Canadian
