PPSORT,CMA,AGE,SEX,RACE
721397,933,m,a0_4,eo_bio_Irish
219131,933,f,a20_24,eo_eeo_Polish
809207,933,f,a40_44,eo_weo_Dutch
417941,933,f,a60_64,eo_fo
551587,933,f,a40_44,ao_esao_Chinese
454967,933,f,a65_69,ao_sao_ei
114414,933,m,a85_,eo_fo
571337,933,f,a50_54,naao
715176,933,f,a50_54,ao_esao_Chinese
428688,933,f,a55_59,eo_neo
211506,933,m,a25_29,eo_bio_Scottish
470017,933,f,a20_24,ao_sao_ei
467913,933,m,a30_34,oco
3207,933,f,a40_44,eo_bio_English
59467,933,f,a25_29,eo_weo_German
366679,933,m,a55_59,onao_Canadian
84808,933,f,a35_39,eo_seo_Greek
300178,933,f,a15_19,eo_seo_Italian
73965,933,f,a65_69,eo_fo
543779,933,f,a35_39,eo_obio
389778,933,f,a20_24,onao
875376,933,f,a25_29,onao_Canadian
293810,933,f,a0_4,onao
233481,933,m,a25_29,eo_fo
126899,933,m,a25_29,ao_esao_Chinese
146527,933,f,a10_14,eo_bio_English
923730,933,m,a25_29,eo_bio_Scottish
43687,933,f,a35_39,eo_weo_Dutch
527522,933,f,a40_44,ao_wcameo
913154,933,m,a5_9,eo_fo
264120,933,m,a5_9,ao_wcameo
882748,933,m,a25_29,onao
31904,933,m,a20_24,eo_bio_English
479869,933,m,a0_4,eo_bio_Scottish
413650,933,m,a65_69,eo_weo_German
830455,933,m,a75_79,naao
74166,933,m,a50_54,eo_bio_Irish
752999,933,m,a50_54,onao_Canadian
293778,933,f,a30_34,eo_bio_English
598402,933,f,a50_54,eo_bio_English
447394,933,f,a15_19,ao_esao_Chinese
278,933,m,a25_29,eo_weo_German
762338,933,f,a40_44,ao_esao_Chinese
457595,933,m,a50_54,onao_Canadian
132707,933,m,a25_29,naao
15147,933,m,a55_59,naao
782595,933,f,a45_49,ao_esao_Chinese
639941,933,m,a40_44,eo_oweo
294089,933,m,a20_24,eo_eeo_Ukrainian
297592,933,f,a35_39,eo_neo
355581,933,m,a45_49,eo_neo
244430,933,f,a60_64,onao_Canadian
772478,933,f,a30_34,eo_fo
781925,933,f,a60_64,naao
806565,933,f,a40_44,eo_fo
559527,933,f,a60_64,onao_Canadian
258041,933,f,a40_44,onao_Canadian
917003,933,f,a55_59,eo_obio
43705,933,f,a60_64,onao
684963,933,m,a80_84,onao
217528,933,m,a50_54,eo_bio_English
685314,933,m,a20_24,ao_oesao
250283,933,m,a35_39,eo_neo
909190,933,f,a25_29,eo_fo
479132,933,m,a10_14,eo_bio_Irish
290780,933,f,a35_39,onao_Canadian
405405,933,f,a30_34,eo_bio_English
524347,933,m,a45_49,eo_bio_Irish
11487,933,m,a15_19,onao_Canadian
763588,933,f,a65_69,eo_fo
611119,933,f,a70_74,onao_Canadian
501883,933,f,a70_74,eo_fo
388969,933,f,a20_24,eo_weo_German
115280,933,m,a80_84,eo_bio_Irish
249120,933,m,a5_9,onao_Canadian
734405,933,f,a0_4,eo_weo_German
681941,933,f,a55_59,onao_Canadian
92948,933,m,a0_4,ao_esao_Filipino
691915,933,m,a25_29,onao_Canadian
596967,933,m,a75_79,onao_Canadian
103724,933,f,a0_4,ao
147157,933,m,a15_19,ao
590239,933,m,a70_74,onao_Canadian
515492,933,f,a35_39,eo_weo_German
505335,933,f,a65_69,ao_esao_Chinese
476479,933,f,a60_64,eo_eeo_Polish
353802,933,f,a25_29,onao_Canadian
375555,933,m,a0_4,naao
350578,933,m,a60_64,eo_fo
485668,933,f,a25_29,ao_oesao
864557,933,f,a25_29,eo_oweo
274542,933,m,a25_29,co_Jamaican
603736,933,f,a50_54,onao_Canadian
267,933,f,a5_9,eo_neo
270685,933,m,a65_69,eo_bio_Irish
593439,933,m,a70_74,onao_Canadian
737089,933,f,a20_24,eo_bio_Scottish
775006,933,m,a65_69,eo_bio_Scottish
107301,933,m,a50_54,onao_Canadian
452167,933,m,a70_74,eo_bio_Scottish
858093,933,f,a45_49,eo_weo_Dutch
167473,933,m,a55_59,eo_bio_English
341759,933,m,a60_64,eo_fo
230852,933,f,a50_54,eo_fo
13635,933,m,a75_79,eo_obio
505960,933,f,a10_14,eo_fo
732988,933,f,a80_84,eo_bio_English
525552,933,f,a45_49,ao_esao_Chinese
882318,933,f,a60_64,ao
172663,933,m,a20_24,eo_bio_English
624601,933,f,a35_39,eo_bio_Irish
513428,933,m,a65_69,eo_bio_Irish
475869,933,m,a50_54,naao
839402,933,m,a35_39,eo_fo
291825,933,f,a50_54,eo_bio_English
611681,933,m,a5_9,eo_bio_English
74720,933,m,a60_64,eo_bio_English
50297,933,m,a0_4,eo_bio_English
789601,933,m,a15_19,eo_weo_German
460595,933,f,a45_49,eo_bio_Scottish
843747,933,f,a50_54,ao_oesao
496221,933,f,a55_59,ao_esao_Chinese
330878,933,f,a60_64,eo_bio_English
128318,933,m,a5_9,eo_bio_Scottish
842991,933,m,a45_49,onao_Canadian
117776,933,f,a40_44,onao_Canadian
339609,933,f,a60_64,onao_Canadian
568290,933,f,a80_84,eo_bio_English
439247,933,f,a65_69,onao_Canadian
531335,933,m,a55_59,eo_neo
126812,933,f,a60_64,eo_bio_Irish
859227,933,m,a55_59,eo_bio_Irish
305355,933,f,a70_74,eo_seo_Italian
592019,933,m,a20_24,ao_esao_Chinese
73635,933,f,a35_39,eo_oseo
734916,933,m,a50_54,eo_bio_Irish
197065,933,m,a55_59,eo_weo_German
436034,933,m,a15_19,ao_esao_Chinese
545127,933,m,a50_54,eo_fo
672116,933,f,a20_24,onao
220024,933,f,a25_29,eo_weo_Dutch
644022,933,m,a5_9,ao_esao_Chinese
10587,933,f,a45_49,eo_bio_English
601545,933,m,a25_29,eo_bio_English
145433,933,f,a40_44,eo_bio_Irish
123831,933,f,a40_44,eo_bio_Scottish
742286,933,f,a50_54,eo_seo_Greek
523834,933,f,a70_74,onao_Canadian
785071,933,m,a70_74,naao
257360,933,f,a25_29,onao_Canadian
734559,933,m,a35_39,eo_bio_Scottish
297491,933,m,a25_29,onao_Canadian
520288,933,f,a50_54,naao
269504,933,m,a25_29,onao_Canadian
239240,933,f,a60_64,eo_bio_English
233181,933,m,a50_54,eo_fo
604157,933,f,a35_39,eo_fo
463075,933,m,a20_24,eo_bio_English
23534,933,m,a70_74,eo_seo_Portuguese
383973,933,f,a40_44,eo_bio_Irish
866094,933,f,a25_29,eo_fo
686089,933,m,a45_49,eo_weo_Dutch
424595,933,f,a50_54,eo_bio_Scottish
631574,933,f,a30_34,eo_weo_German
23763,933,f,a50_54,eo_fo
610164,933,m,a25_29,eo_bio_English
471470,933,f,a75_79,eo_bio_English
745906,933,f,a30_34,eo_oweo
658363,933,f,a45_49,ao_oesao
665505,933,f,a25_29,eo_seo_Spanish
123590,933,m,a45_49,eo_fo
902943,933,f,a20_24,eo_bio_Irish
124675,933,f,a5_9,eo_weo_German
354993,933,m,a55_59,eo_bio_English
440156,933,m,a75_79,eo_oweo
710673,933,m,a50_54,eo_oeeo
906630,933,f,a25_29,eo_bio_Irish
94019,933,m,a5_9,eo_weo_German
770632,933,f,a45_49,eo_bio_Irish
534376,933,f,a75_79,onao_Canadian
59475,933,f,a35_39,eo_fo
556145,933,m,a0_4,eo_bio_Irish
605670,933,f,a25_29,onao
106625,933,f,a30_34,naao
687521,933,m,a50_54,eo_bio_Scottish
373501,933,f,a35_39,eo_bio_English
52740,933,m,a60_64,eo_fo
850031,933,f,a20_24,onao_Canadian
493384,933,m,a80_84,eo_fo
910591,933,f,a5_9,eo_obio
860460,933,f,a15_19,eo_bio_Scottish
57721,933,f,a65_69,onao
243595,933,f,a65_69,eo_oseo
289264,933,f,a30_34,eo_bio_Irish
790643,933,m,a25_29,naao
44154,933,m,a35_39,eo_bio_Scottish
22990,933,f,a0_4,eo_weo_German
581173,933,m,a50_54,eo_oweo
701978,933,m,a30_34,onao_Canadian
596214,933,f,a35_39,naao
599630,933,m,a5_9,ao_esao_Filipino
526141,933,m,a50_54,ao
520634,933,f,a60_64,eo_weo_German
294257,933,f,a55_59,ao_oesao
142536,933,m,a85_,ao_oesao
429738,933,m,a5_9,eo_bio_English
616748,933,f,a10_14,eo_weo_Dutch
577197,933,f,a85_,onao_Canadian
438549,933,m,a75_79,onao_Canadian
209843,933,m,a65_69,eo_fo
22039,933,m,a65_69,onao_Canadian
1302,933,m,a30_34,ao
652552,933,f,a40_44,eo_fo
491766,933,f,a50_54,eo_fo
241345,933,m,a35_39,ao_osao
543204,933,m,a30_34,eo_bio_English
609836,933,m,a70_74,eo_bio_English
470121,933,m,a5_9,onao_Canadian
145035,933,f,a25_29,ao
761433,933,m,a20_24,eo_bio_Irish
192525,933,f,a15_19,lcsao
566602,933,m,a15_19,onao_Canadian
284968,933,m,a15_19,naao
559481,933,m,a0_4,eo_neo
523111,933,f,a15_19,ao_sao_ei
321576,933,f,a20_24,eo_bio_English
428944,933,f,a20_24,eo_bio_Scottish
864843,933,m,a60_64,onao_Canadian
843102,933,f,a65_69,naao
240242,933,m,a60_64,eo_fo
40892,933,m,a50_54,eo_fo
688631,933,f,a20_24,eo_weo_German
894531,933,m,a40_44,eo_bio_Scottish
183394,933,f,a55_59,onao_Canadian
624573,933,m,a30_34,eo_fo
708242,933,m,a30_34,onao_Canadian
881376,933,m,a45_49,eo_weo_Dutch
297136,933,m,a10_14,naao
729266,933,f,a40_44,ao_esao_Chinese
478453,933,f,a45_49,ao_esao_Chinese
410518,933,f,a75_79,onao_Canadian
136092,933,f,a55_59,eo_fo
371386,933,f,a25_29,eo_bio_Irish
895402,933,m,a5_9,eo_obio
65975,933,f,a50_54,ao_oesao
511058,933,m,a30_34,ao_esao_Chinese
353517,933,f,a35_39,eo_obio
605300,933,m,a75_79,eo_bio_Scottish
289513,933,m,a80_84,onao_Canadian
715981,933,m,a25_29,onao_Canadian
846659,933,f,a50_54,eo_bio_Scottish
386459,933,f,a55_59,ao_esao_Chinese
137161,933,f,a55_59,eo_weo_Dutch
810934,933,f,a80_84,onao_Canadian
539597,933,f,a50_54,eo_fo
50665,933,f,a15_19,ao_oesao
618054,933,f,a65_69,eo_bio_Irish
387945,933,m,a20_24,onao_Canadian
485339,933,m,a35_39,eo_neo
371918,933,f,a70_74,eo_bio_Irish
484458,933,m,a65_69,ao_oesao
537790,933,f,a40_44,eo_bio_Irish
689059,933,f,a55_59,eo_bio_Scottish
857847,933,m,a55_59,co_Jamaican
80877,933,f,a45_49,onao_Canadian
393166,933,m,a45_49,eo_weo_Dutch
445800,933,f,a45_49,eo_bio_English
507579,933,f,a50_54,eo_bio_English
558471,933,m,a45_49,ao_sao_ei
749089,933,f,a15_19,eo_fo
370926,933,f,a50_54,onao_Canadian
693306,933,m,a55_59,eo_bio_Scottish
27436,933,m,a20_24,eo_bio_Scottish
754632,933,f,a20_24,eo_weo_German
352992,933,m,a25_29,eo_oeeo
439356,933,m,a45_49,eo_bio_English
571010,933,f,a50_54,eo_neo
912451,933,m,a25_29,ao_wcameo
791378,933,f,a60_64,ao_esao_Chinese
525710,933,m,a50_54,naao
398157,933,f,a35_39,eo_weo_German
320241,933,f,a20_24,eo_weo_German
350895,933,m,a50_54,eo_weo_Dutch
836376,933,m,a10_14,eo_bio_Irish
340769,933,f,a40_44,ao_osao
492846,933,f,a30_34,onao_Canadian
172203,933,m,a75_79,eo_fo
579239,933,m,a35_39,eo_bio_Scottish
462840,933,m,a20_24,eo_bio_Irish
897319,933,m,a0_4,eo_weo_German
225382,933,f,a55_59,onao
334523,933,m,a15_19,ao_wcameo
826936,933,m,a45_49,ao_esao_Chinese
443381,933,f,a15_19,eo_eeo_Russian
279511,933,m,a0_4,ao_esao_Chinese
638074,933,m,a10_14,eo_weo_German
5580,933,f,a5_9,eo_bio_Irish
56819,933,m,a75_79,eo_fo
445764,933,m,a20_24,eo_obio
31594,933,f,a0_4,eo_bio_Irish
39333,933,f,a40_44,ao
419867,933,m,a25_29,eo_bio_Scottish
409312,933,f,a10_14,ao_esao_Chinese
839238,933,m,a55_59,eo_neo
307784,933,f,a15_19,eo_bio_Irish
359533,933,f,a50_54,onao
669631,933,m,a80_84,naao
530028,933,f,a50_54,eo_bio_Scottish
403658,933,m,a65_69,ao
2704,933,m,a60_64,eo_bio_English
407757,933,m,a35_39,onao_Canadian
295898,933,f,a50_54,onao_Canadian
497102,933,m,a70_74,eo_obio
551575,933,f,a35_39,eo_fo
341047,933,f,a60_64,eo_bio_Irish
426187,933,f,a25_29,eo_bio_Irish
735999,933,m,a35_39,eo_fo
633347,933,f,a30_34,eo_weo_Dutch
358541,933,m,a65_69,eo_bio_Scottish
335407,933,f,a40_44,lcsao
164262,933,f,a15_19,eo_fo
486073,933,f,a5_9,ao
21348,933,m,a25_29,eo_bio_Scottish
814533,933,m,a65_69,eo_fo
74240,933,f,a60_64,eo_bio_Irish
345707,933,m,a65_69,eo_bio_Scottish
411658,933,f,a55_59,eo_fo
29178,933,m,a45_49,eo_seo_Spanish
8795,933,m,a70_74,eo_bio_Scottish
226739,933,f,a65_69,eo_bio_Irish
270753,933,m,a60_64,onao_Canadian
363449,933,f,a15_19,eo_bio_Irish
504951,933,f,a30_34,eo_bio_Irish
625449,933,m,a5_9,onao_Canadian
531489,933,m,a40_44,eo_weo_Dutch
466713,933,m,a15_19,eo_weo_German
422390,933,m,a15_19,eo_bio_Scottish
425222,933,f,a35_39,eo_fo
754216,933,f,a50_54,onao_Canadian
378389,933,m,a45_49,eo_weo_German
360798,933,f,a0_4,onao_Canadian
283647,933,f,a65_69,eo_fo
877534,933,f,a65_69,onao_Canadian
430992,933,m,a50_54,eo_fo
649543,933,f,a65_69,eo_eeo_Polish
302784,933,f,a25_29,eo_bio_Irish
851477,933,m,a0_4,ao_esao_Chinese
795894,933,f,a25_29,onao_Canadian
170174,933,f,a65_69,onao_Canadian
348784,933,f,a10_14,eo_bio_Irish
431042,933,f,a15_19,eo_fo
405514,933,m,a10_14,eo_bio_Scottish
706197,933,m,a65_69,eo_bio_Scottish
173430,933,m,a10_14,eo_bio_Irish
827925,933,m,a70_74,naao
72609,933,m,a80_84,onao
753988,933,m,a60_64,eo_weo_German
162013,933,m,a40_44,eo_fo
399026,933,m,a60_64,eo_weo_German
297389,933,f,a15_19,eo_obio
177821,933,f,a10_14,eo_bio_English
355590,933,m,a80_84,eo_bio_English
544767,933,m,a25_29,eo_bio_Scottish
130007,933,m,a5_9,eo_bio_Scottish
190788,933,m,a30_34,eo_weo_Dutch
494252,933,f,a65_69,onao_Canadian
277067,933,m,a80_84,naao
446711,933,f,a10_14,eo_neo
562709,933,f,a10_14,naao
926226,933,f,a5_9,eo_bio_English
574768,933,f,a65_69,eo_obio
406929,933,m,a0_4,eo_weo_German
200209,933,f,a20_24,eo_bio_English
696451,933,m,a35_39,eo_bio_English
92553,933,f,a65_69,eo_weo_German
459207,933,m,a30_34,eo_weo_German
631565,933,m,a25_29,onao_Canadian
85736,933,m,a50_54,eo_neo
262122,933,m,a20_24,eo_eeo_Polish
312566,933,f,a45_49,onao_Canadian
836060,933,m,a0_4,eo_bio_Scottish
120434,933,f,a5_9,eo_bio_Irish
852663,933,m,a20_24,naao
426716,933,f,a65_69,eo_bio_Irish
576369,933,f,a45_49,onao
138311,933,m,a55_59,eo_bio_Scottish
408250,933,m,a25_29,eo_weo_German
163329,933,m,a60_64,onao_Canadian
549516,933,f,a10_14,eo_bio_Scottish
83416,933,m,a40_44,onao_Canadian
918845,933,m,a20_24,eo_fo
106198,933,m,a10_14,eo_bio_English
837074,933,f,a70_74,eo_bio_Scottish
835256,933,m,a20_24,onao_Canadian
105182,933,m,a85_,eo_bio_Irish
608597,933,m,a0_4,eo_oeeo
535056,933,m,a60_64,eo_bio_Irish
746114,933,f,a55_59,onao_Canadian
787860,933,m,a60_64,eo_fo
175067,933,m,a10_14,ao_oesao
283113,933,f,a40_44,eo_weo_German
772504,933,m,a65_69,ao
39805,933,f,a20_24,onao_Canadian
369536,933,m,a15_19,eo_oeo
58469,933,m,a35_39,onao_Canadian
51146,933,f,a75_79,onao_Canadian
86553,933,m,a40_44,eo_bio_English
127543,933,f,a15_19,eo_weo_German
830869,933,f,a30_34,onao_Canadian
9321,933,m,a5_9,eo_eeo_Russian
798906,933,f,a0_4,eo_bio_Irish
258837,933,f,a40_44,eo_bio_Scottish
564062,933,f,a75_79,oco
257983,933,m,a15_19,eo_weo_German
906299,933,f,a45_49,eo_fo
632166,933,f,a25_29,eo_bio_Scottish
713925,933,f,a30_34,ao_esao_Chinese
266493,933,m,a70_74,onao
220659,933,m,a60_64,onao_Canadian
571464,933,f,a25_29,onao_Canadian
490936,933,m,a40_44,eo_bio_Irish
421059,933,m,a60_64,eo_bio_English
140865,933,f,a0_4,naao
766393,933,f,a40_44,ao
151077,933,f,a40_44,eo_seo_Spanish
751842,933,f,a25_29,ao
672996,933,m,a60_64,ao_wcameo
536671,933,f,a25_29,eo_fo
187575,933,f,a55_59,eo_bio_English
493184,933,m,a60_64,onao_Canadian
256912,933,m,a55_59,eo_weo_German
595446,933,f,a40_44,onao_Canadian
632515,933,f,a45_49,ao_oesao
597400,933,f,a25_29,onao_Canadian
820966,933,f,a20_24,eo_bio_Scottish
211583,933,m,a30_34,eo_fo
660140,933,f,a10_14,eo_bio_Irish
453740,933,m,a75_79,eo_bio_Irish
795462,933,m,a20_24,eo_fo
340453,933,f,a40_44,eo_bio_Irish
852968,933,f,a70_74,eo_oeeo
420732,933,m,a60_64,eo_bio_Irish
868830,933,m,a65_69,eo_weo_German
184735,933,m,a20_24,eo_bio_Irish
637284,933,f,a15_19,eo_bio_Scottish
605615,933,m,a35_39,naao
833093,933,m,a20_24,ao_wcameo
469677,933,m,a55_59,eo_neo
284572,933,f,a65_69,eo_bio_English
908256,933,f,a60_64,eo_bio_Scottish
598899,933,f,a55_59,eo_bio_English
7934,933,f,a30_34,eo_bio_Irish
134069,933,m,a50_54,oco
87316,933,m,a30_34,onao_Canadian
856412,933,f,a70_74,eo_bio_Scottish
381383,933,m,a25_29,eo_obio
385280,933,f,a10_14,eo_eeo_Polish
912056,933,f,a55_59,onao
32152,933,f,a70_74,onao
162506,933,m,a50_54,onao_Canadian
141192,933,m,a70_74,eo_bio_Irish
347326,933,f,a5_9,onao
83452,933,m,a0_4,eo_bio_English
34900,933,m,a85_,eo_seo_Greek
829587,933,f,a20_24,eo_fo
832260,933,m,a50_54,eo_bio_English
641058,933,m,a55_59,onao_Canadian
369693,933,f,a45_49,eo_fo
174062,933,f,a20_24,ao_oesao
421255,933,f,a30_34,onao
484329,933,m,a50_54,ao_sao_ei
716167,933,m,a15_19,eo_fo
377921,933,m,a40_44,onao_Canadian
203119,933,f,a65_69,eo_bio_Scottish
224442,933,m,a10_14,eo_bio_English
870394,933,f,a85_,naao
103822,933,f,a0_4,eo_bio_English
800694,933,f,a40_44,co_Jamaican
231473,933,f,a0_4,ao_esao_Chinese
488444,933,f,a60_64,onao_Canadian
717365,933,f,a30_34,eo_bio_Irish
41086,933,m,a35_39,eo_eeo_Polish
686767,933,f,a20_24,eo_seo_Greek
913384,933,m,a40_44,eo_bio_English
887788,933,m,a30_34,eo_bio_English
484227,933,f,a55_59,eo_bio_English
195525,933,f,a20_24,ao_sao_ei
145254,933,f,a35_39,ao_oesao
836735,933,f,a60_64,onao
557063,933,f,a55_59,onao_Canadian
489153,933,m,a55_59,eo_neo
507609,933,f,a10_14,eo_bio_Irish
566735,933,f,a20_24,onao_Canadian
235382,933,f,a80_84,eo_bio_English
112351,933,m,a65_69,onao_Canadian
363276,933,f,a30_34,eo_weo_Dutch
414340,933,f,a45_49,eo_bio_English
601673,933,m,a10_14,eo_oweo
366389,933,m,a80_84,ao_sao_ei
143478,933,f,a25_29,eo_bio_English
929318,933,f,a60_64,eo_fo
362499,933,f,a20_24,eo_neo
439502,933,f,a40_44,eo_obio
237834,933,f,a25_29,eo_bio_Scottish
707058,933,m,a20_24,eo_bio_English
50611,933,f,a70_74,ao_sao_ei
153747,933,f,a40_44,eo_obio
233493,933,m,a25_29,eo_bio_Irish
592013,933,m,a0_4,onao_Canadian
648222,933,f,a70_74,onao_Canadian
271086,933,m,a55_59,onao_Canadian
862503,933,m,a45_49,eo_bio_English
152447,933,m,a35_39,eo_eeo_Russian
623850,933,m,a35_39,onao_Canadian
834444,933,m,a55_59,ao_oesao
719523,933,f,a65_69,onao_Canadian
170628,933,f,a65_69,ao_wcameo
601879,933,m,a25_29,eo_weo_German
738337,933,m,a55_59,ao_wcameo
629645,933,m,a45_49,eo_bio_English
106101,933,f,a70_74,eo_weo_German
170868,933,m,a5_9,eo_bio_Scottish
487971,933,m,a70_74,ao_wcameo
659633,933,f,a55_59,eo_weo_Dutch
176210,933,m,a5_9,onao_Canadian
394678,933,m,a45_49,eo_bio_English
642175,933,f,a35_39,eo_bio_Irish
304616,933,f,a45_49,onao_Canadian
548006,933,f,a35_39,eo_neo
281551,933,f,a45_49,eo_weo_German
445865,933,m,a45_49,ao_sao_ei
183027,933,m,a65_69,onao
587684,933,f,a70_74,eo_bio_Scottish
153032,933,f,a20_24,ao
119169,933,f,a40_44,onao_Canadian
317755,933,m,a20_24,onao_Canadian
103038,933,m,a55_59,eo_obio
567071,933,m,a20_24,eo_bio_English
881893,933,f,a50_54,onao
533200,933,f,a40_44,onao_Canadian
703182,933,m,a20_24,eo_fo
3772,933,m,a5_9,onao_Canadian
564509,933,m,a35_39,eo_bio_English
21631,933,m,a25_29,onao_Canadian
107688,933,m,a45_49,eo_bio_Irish
525998,933,f,a0_4,eo_bio_Irish
901314,933,m,a25_29,eo_bio_English
805464,933,m,a40_44,eo_bio_English
220492,933,m,a40_44,eo_bio_English
874528,933,m,a50_54,onao_Canadian
426722,933,f,a55_59,ao_esao_Chinese
590596,933,m,a25_29,onao_Canadian
173508,933,f,a70_74,eo_bio_Scottish
312163,933,f,a30_34,eo_bio_Irish
399033,933,m,a20_24,onao
344793,933,m,a30_34,eo_fo
279838,933,m,a35_39,onao_Canadian
250939,933,f,a55_59,eo_bio_English
17449,933,m,a70_74,eo_seo_Italian
229031,933,f,a20_24,eo_bio_Scottish
449531,933,m,a45_49,eo_neo
387050,933,f,a55_59,onao_Canadian
302356,933,f,a30_34,eo_oeo
664354,933,m,a25_29,onao_Canadian
727947,933,m,a5_9,onao
640643,933,m,a0_4,eo_bio_Scottish
202640,933,m,a10_14,eo_weo_German
479240,933,f,a50_54,eo_bio_Scottish
291759,933,f,a15_19,eo_neo
246826,933,m,a70_74,eo_eeo_Polish
824112,933,m,a25_29,eo_fo
923017,933,f,a20_24,eo_fo
62847,933,f,a20_24,eo_seo_Greek
301277,933,m,a55_59,eo_bio_English
581295,933,m,a30_34,onao_Canadian
162835,933,f,a65_69,ao_wcameo
9190,933,m,a80_84,eo_obio
601876,933,m,a15_19,onao_Canadian
262471,933,m,a20_24,eo_bio_Scottish
106112,933,f,a25_29,eo_bio_Irish
327872,933,m,a10_14,eo_weo_German
59839,933,f,a70_74,eo_bio_English
612968,933,f,a85_,onao
261607,933,f,a30_34,onao_Canadian
318653,933,f,a65_69,eo_bio_English
185402,933,f,a5_9,onao_Canadian
99123,933,m,a80_84,onao
775039,933,m,a35_39,eo_bio_English
271791,933,m,a40_44,onao_Canadian
636058,933,f,a35_39,eo_bio_English
369932,933,m,a25_29,onao
138121,933,m,a30_34,eo_fo
19921,933,f,a5_9,eo_bio_Scottish
253647,933,m,a20_24,onao
590657,933,m,a5_9,eo_oeo
14792,933,f,a30_34,ao_esao_Chinese
353974,933,m,a25_29,eo_bio_English
167854,933,m,a50_54,eo_weo_German
889209,933,f,a50_54,eo_fo
512008,933,m,a45_49,eo_bio_Scottish
854586,933,m,a15_19,eo_weo_Dutch
457310,933,m,a25_29,eo_bio_Scottish
466116,933,m,a40_44,ao_oesao
826132,933,m,a15_19,onao_Canadian
767472,933,m,a30_34,eo_bio_English
392053,933,f,a60_64,ao_oesao
297305,933,m,a60_64,onao_Canadian
331161,933,m,a25_29,eo_oweo
837779,933,f,a10_14,naao
392628,933,m,a80_84,eo_bio_Scottish
906044,933,f,a70_74,onao_Canadian
518141,933,f,a80_84,eo_bio_English
94774,933,f,a15_19,eo_oweo
344878,933,m,a70_74,eo_bio_English
196865,933,m,a10_14,eo_bio_Scottish
585448,933,m,a40_44,eo_bio_Scottish
479357,933,m,a15_19,eo_bio_Irish
770090,933,m,a30_34,onao
806094,933,f,a20_24,eo_eeo_Ukrainian
704030,933,m,a40_44,onao_Canadian
752469,933,m,a25_29,eo_fo
366755,933,m,a60_64,onao_Canadian
426340,933,f,a55_59,onao_Canadian
862294,933,f,a25_29,ao_oesao
802192,933,f,a45_49,eo_bio_Scottish
901268,933,f,a75_79,eo_fo
804346,933,f,a60_64,eo_bio_Irish
756131,933,m,a65_69,onao_Canadian
320463,933,f,a30_34,onao_Canadian
380118,933,f,a55_59,eo_bio_English
188753,933,m,a50_54,eo_bio_Scottish
554071,933,f,a45_49,onao_Canadian
180067,933,f,a55_59,eo_bio_Irish
799542,933,m,a65_69,onao_Canadian
804398,933,f,a50_54,onao_Canadian
817889,933,f,a55_59,ao_esao_Filipino
199273,933,f,a50_54,ao_osao
141092,933,m,a5_9,eo_bio_Scottish
473243,933,m,a40_44,oco
588465,933,f,a15_19,eo_weo_German
571628,933,f,a0_4,eo_fo
918123,933,m,a25_29,eo_seo_Italian
613347,933,f,a20_24,onao
268379,933,m,a60_64,eo_bio_English
372142,933,f,a35_39,onao_Canadian
287867,933,m,a30_34,eo_bio_Scottish
752442,933,f,a50_54,eo_weo_Dutch
452057,933,m,a65_69,onao_Canadian
651422,933,m,a30_34,eo_bio_Irish
859253,933,m,a0_4,ao_esao_Chinese
511118,933,f,a55_59,ao_sao_ei
12168,933,f,a25_29,eo_bio_English
743584,933,m,a20_24,eo_neo
115599,933,f,a50_54,onao
496890,933,m,a45_49,onao_Canadian
691474,933,m,a60_64,eo_fo
612637,933,m,a40_44,ao_oesao
652503,933,m,a65_69,ao_esao_Chinese
489797,933,m,a5_9,eo_neo
475518,933,m,a30_34,eo_fo
779622,933,f,a55_59,ao_esao_Filipino
330776,933,m,a60_64,naao
858903,933,m,a30_34,eo_bio_Scottish
392745,933,m,a5_9,eo_weo_German
239037,933,f,a35_39,naao
502288,933,f,a0_4,onao_Canadian
828865,933,m,a80_84,eo_seo_Greek
621204,933,m,a15_19,ao_esao_Filipino
495184,933,m,a60_64,eo_fo
839395,933,f,a30_34,onao
707937,933,m,a70_74,ao_esao_Filipino
315702,933,m,a30_34,eo_weo_German
739094,933,m,a55_59,onao_Canadian
613188,933,f,a50_54,eo_fo
624264,933,m,a70_74,eo_neo
747999,933,m,a45_49,onao_Canadian
894141,933,m,a15_19,eo_weo_German
176780,933,f,a10_14,eo_bio_English
429049,933,f,a0_4,eo_bio_English
334710,933,m,a75_79,eo_bio_English
97779,933,f,a25_29,onao_Canadian
630928,933,m,a80_84,eo_oeeo
797854,933,f,a35_39,onao_Canadian
923939,933,m,a50_54,eo_neo
632813,933,m,a15_19,onao_Canadian
169622,933,f,a25_29,eo_bio_Scottish
709441,933,m,a50_54,ao_esao_Chinese
296655,933,f,a30_34,eo_bio_Irish
387195,933,m,a15_19,onao_Canadian
284210,933,f,a25_29,eo_neo
766,933,f,a60_64,onao
480889,933,m,a65_69,eo_fo
695945,933,m,a15_19,eo_obio
62639,933,m,a25_29,eo_bio_Irish
574013,933,f,a10_14,onao
528772,933,m,a20_24,onao
419007,933,f,a15_19,naao
309643,933,m,a30_34,onao_Canadian
431168,933,m,a40_44,onao_Canadian
277653,933,m,a65_69,eo_bio_English
48029,933,m,a40_44,onao
327680,933,f,a15_19,onao_Canadian
319732,933,m,a65_69,eo_weo_German
611498,933,m,a35_39,onao_Canadian
