PPSORT,CMA,AGE,SEX,RACE
630928,933,m,a55_59,onao
797854,933,f,a40_44,onao_Canadian
923939,933,m,a30_34,onao_Canadian
632813,933,f,a35_39,onao_Canadian
169622,933,f,a50_54,onao_Canadian
709441,933,m,a30_34,onao_Canadian
296655,933,m,a15_19,eo_oweo
387195,933,m,a20_24,onao_Canadian
284210,933,f,a60_64,onao_Canadian
766,933,m,a30_34,onao_Canadian
480889,933,m,a65_69,oco
695945,933,m,a60_64,oco
62639,933,f,a25_29,eo_fo
574013,933,m,a55_59,eo_fo
528772,933,f,a10_14,eo_bio_Irish
419007,933,f,a50_54,onao_Canadian
309643,933,f,a5_9,eo_oseo
431168,933,f,a30_34,ao
277653,933,m,a30_34,ao
48029,933,f,a5_9,oco
327680,933,f,a50_54,oco
319732,933,f,a0_4,naao
611498,933,f,a50_54,eo_fo
611799,933,f,a5_9,onao_Canadian
456194,933,f,a40_44,eo_fo
93117,933,f,a10_14,onao_Canadian
248413,933,f,a45_49,eo_fo
417610,933,f,a5_9,eo_fo
562297,933,m,a10_14,eo_oweo
99286,933,m,a35_39,naao
775528,933,m,a55_59,onao_Canadian
40943,933,f,a35_39,onao_Canadian
826520,933,m,a0_4,eo_fo
488835,933,m,a45_49,onao_Canadian
300416,933,f,a15_19,eo_bio_Irish
160096,933,m,a0_4,onao_Canadian
394975,933,m,a70_74,eo_fo
285511,933,f,a20_24,eo_fo
285364,933,f,a65_69,eo_bio_Irish
513466,933,f,a35_39,eo_fo
306482,933,m,a50_54,eo_fo
223954,933,m,a80_84,onao_Canadian
199698,933,m,a0_4,eo_fo
64675,933,m,a45_49,onao_Canadian
617591,933,f,a40_44,onao_Canadian
245558,933,f,a35_39,eo_fo
760365,933,m,a5_9,onao_Canadian
737903,933,f,a20_24,eo_fo
791327,933,f,a5_9,eo_bio_Irish
474371,933,m,a10_14,naao
917298,933,f,a40_44,onao_Canadian
243856,933,f,a10_14,onao_Canadian
311745,933,m,a45_49,eo_fo
332404,933,m,a45_49,onao_Canadian
599005,933,f,a10_14,onao_Canadian
133189,933,f,a50_54,onao_Canadian
813733,933,m,a35_39,onao_Canadian
919382,933,f,a5_9,onao_Canadian
320057,933,f,a20_24,onao_Canadian
387854,933,f,a0_4,onao_Canadian
510643,933,f,a80_84,onao_Canadian
