PPSORT,CMA,AGE,SEX,RACE
323789,933,f,a20_24,naao
562196,933,m,a15_19,eo_bio_English
268907,933,f,a55_59,eo_fo
522466,933,f,a55_59,naao
798459,933,f,a35_39,naao
6955,933,f,a5_9,naao
688099,933,f,a35_39,naao
239448,933,f,a60_64,naao
14568,933,m,a65_69,naao
762349,933,f,a60_64,naao
16911,933,f,a60_64,naao
423416,933,m,a60_64,naao
320514,933,m,a60_64,onao_Canadian
652838,933,f,a50_54,naao
624629,933,f,a5_9,eo_bio_Scottish
316680,933,f,a30_34,naao
128709,933,f,a5_9,naao
790715,933,m,a55_59,naao
726306,933,m,a20_24,naao
50157,933,m,a5_9,naao
298631,933,m,a65_69,ao_oesao
905160,933,f,a20_24,naao
101866,933,m,a0_4,naao
387847,933,f,a40_44,naao
73695,933,m,a55_59,onao_Canadian
499327,933,f,a30_34,eo_bio_English
229169,933,f,a10_14,naao
464506,933,f,a45_49,naao
410306,933,m,a65_69,naao
826737,933,f,a35_39,naao
851528,933,f,a30_34,naao
340037,933,f,a50_54,naao
570892,933,m,a50_54,eo_bio_English
162486,933,m,a85_,naao
82542,933,m,a45_49,naao
744781,933,f,a50_54,onao_Canadian
808646,933,f,a70_74,naao
344265,933,m,a50_54,naao
702237,933,m,a65_69,naao
794291,933,m,a65_69,naao
218224,933,m,a30_34,naao
350524,933,f,a55_59,naao
920423,933,f,a55_59,naao
753959,933,m,a5_9,naao
223514,933,f,a70_74,naao
117730,933,m,a80_84,onao
193445,933,m,a40_44,naao
901034,933,f,a50_54,eo_bio_Scottish
738431,933,f,a30_34,naao
574883,933,f,a0_4,eo_weo_German
516155,933,m,a50_54,naao
674861,933,m,a25_29,eo_fo
154290,933,m,a25_29,naao
876213,933,m,a15_19,onao_Canadian
64479,933,m,a60_64,naao
871119,933,m,a10_14,naao
681660,933,f,a45_49,naao
141722,933,m,a10_14,eo_fo
321841,933,f,a25_29,naao
416174,933,f,a60_64,ao
558757,933,f,a55_59,naao
153349,933,f,a75_79,naao
672022,933,f,a70_74,naao
632676,933,f,a45_49,naao
781429,933,m,a40_44,naao
588093,933,f,a25_29,ao_oesao
302044,933,f,a55_59,eo_oseo
613698,933,m,a40_44,naao
190229,933,m,a5_9,naao
231008,933,f,a25_29,onao_Canadian
2669,933,f,a0_4,naao
325801,933,f,a0_4,eo_bio_English
337303,933,m,a20_24,naao
805628,933,m,a30_34,eo_fo
861427,933,m,a30_34,naao
830767,933,f,a60_64,naao
539934,933,m,a40_44,onao_Canadian
713888,933,m,a55_59,onao_Canadian
165242,933,m,a65_69,naao
79911,933,m,a70_74,naao
929814,933,m,a30_34,onao_Canadian
273782,933,f,a35_39,eo_bio_Scottish
714972,933,f,a15_19,eo_fo
536992,933,f,a85_,naao
458949,933,f,a20_24,naao
921579,933,m,a85_,naao
630248,933,f,a50_54,eo_bio_Scottish
243206,933,m,a0_4,naao
147655,933,f,a40_44,onao_Canadian
634341,933,f,a60_64,onao_Canadian
615371,933,m,a80_84,naao
155229,933,m,a35_39,naao
108914,933,m,a55_59,naao
638028,933,f,a15_19,naao
203537,933,m,a25_29,naao
146460,933,f,a35_39,naao
337478,933,m,a0_4,naao
93742,933,f,a40_44,naao
84632,933,m,a50_54,onao_Canadian
176901,933,f,a5_9,naao
663550,933,f,a70_74,naao
374138,933,m,a45_49,eo_bio_English
206800,933,f,a15_19,naao
462043,933,f,a35_39,naao
909746,933,m,a45_49,onao_Canadian
102846,933,m,a0_4,naao
702190,933,f,a10_14,naao
704016,933,m,a25_29,eo_fo
712276,933,f,a60_64,naao
512670,933,m,a15_19,naao
577985,933,m,a20_24,naao
878764,933,m,a15_19,naao
552467,933,f,a50_54,naao
827420,933,m,a80_84,naao
617819,933,f,a30_34,onao_Canadian
387165,933,m,a0_4,eo_bio_Irish
166233,933,f,a70_74,eo_bio_English
777728,933,f,a5_9,naao
843995,933,m,a10_14,naao
376451,933,f,a70_74,naao
184077,933,f,a40_44,eo_bio_Scottish
537090,933,m,a35_39,naao
883064,933,m,a5_9,eo_fo
852863,933,m,a5_9,naao
351949,933,f,a5_9,eo_fo
526343,933,f,a85_,naao
762746,933,m,a60_64,naao
868112,933,f,a50_54,naao
499647,933,f,a30_34,naao
597967,933,f,a70_74,naao
724407,933,m,a15_19,naao
266188,933,m,a40_44,naao
722324,933,f,a30_34,onao_Canadian
59534,933,f,a20_24,naao
351349,933,f,a60_64,naao
219892,933,m,a0_4,onao_Canadian
331460,933,f,a25_29,naao
212447,933,f,a60_64,naao
305197,933,m,a45_49,naao
333966,933,f,a5_9,naao
300018,933,f,a0_4,naao
772528,933,m,a30_34,onao_Canadian
235780,933,f,a65_69,naao
276295,933,f,a30_34,naao
472983,933,m,a15_19,onao_Canadian
681798,933,m,a75_79,naao
613809,933,f,a5_9,naao
327218,933,m,a55_59,eo_fo
550132,933,m,a40_44,naao
471481,933,m,a45_49,naao
200824,933,m,a55_59,eo_bio_English
444589,933,m,a50_54,eo_bio_Scottish
617721,933,f,a55_59,eo_bio_English
320697,933,f,a25_29,naao
124550,933,m,a10_14,naao
536367,933,m,a45_49,eo_oseo
698815,933,f,a25_29,naao
682582,933,f,a30_34,eo_fo
825703,933,f,a50_54,eo_bio_English
831641,933,f,a35_39,eo_fo
215473,933,m,a40_44,naao
755459,933,f,a15_19,onao_Canadian
139298,933,m,a65_69,naao
356283,933,m,a65_69,eo_bio_English
807640,933,m,a5_9,naao
867372,933,f,a35_39,naao
886499,933,m,a45_49,naao
199996,933,f,a50_54,eo_bio_Irish
894769,933,f,a80_84,naao
220039,933,m,a20_24,eo_bio_Scottish
260691,933,f,a45_49,naao
259283,933,f,a25_29,onao_Canadian
213796,933,f,a30_34,naao
84616,933,f,a50_54,naao
529750,933,f,a5_9,naao
541233,933,f,a55_59,naao
165430,933,f,a60_64,naao
289127,933,f,a55_59,naao
760874,933,f,a55_59,naao
580778,933,m,a20_24,onao_Canadian
24311,933,f,a50_54,naao
216014,933,f,a55_59,naao
198866,933,m,a75_79,onao
159725,933,m,a45_49,naao
7624,933,f,a0_4,eo_fo
97710,933,m,a35_39,eo_fo
430145,933,m,a20_24,onao
29139,933,m,a30_34,naao
146127,933,f,a70_74,naao
346708,933,m,a30_34,naao
387572,933,f,a75_79,naao
382259,933,m,a45_49,eo_bio_Irish
38478,933,m,a80_84,onao_Canadian
312579,933,m,a60_64,naao
608506,933,f,a25_29,naao
133906,933,f,a30_34,naao
475666,933,m,a50_54,naao
659163,933,m,a65_69,eo_fo
913229,933,f,a60_64,naao
502909,933,f,a55_59,naao
395427,933,f,a70_74,naao
613087,933,m,a40_44,naao
471133,933,f,a45_49,naao
761007,933,m,a65_69,naao
240883,933,m,a10_14,naao
199320,933,f,a50_54,onao_Canadian
689999,933,f,a35_39,naao
217140,933,m,a35_39,naao
541848,933,m,a50_54,naao
915828,933,f,a20_24,naao
622222,933,f,a70_74,onao_Canadian
82670,933,m,a30_34,eo_bio_English
323125,933,m,a65_69,eo_bio_English
926165,933,m,a10_14,eo_bio_English
381103,933,m,a40_44,naao
519795,933,f,a45_49,naao
170931,933,f,a60_64,naao
451113,933,m,a40_44,naao
228148,933,f,a25_29,naao
286792,933,m,a20_24,naao
871949,933,f,a30_34,eo_fo
475330,933,m,a45_49,naao
465566,933,m,a30_34,naao
782152,933,m,a55_59,naao
447027,933,f,a15_19,naao
139382,933,m,a55_59,naao
54621,933,f,a30_34,naao
253134,933,f,a5_9,naao
234230,933,f,a70_74,naao
674800,933,m,a10_14,naao
4883,933,f,a40_44,naao
450694,933,m,a10_14,eo_bio_English
395130,933,f,a50_54,naao
285148,933,m,a0_4,naao
902214,933,f,a65_69,naao
849645,933,f,a50_54,naao
122735,933,f,a70_74,onao_Canadian
354451,933,m,a45_49,naao
553954,933,f,a10_14,naao
29806,933,m,a10_14,eo_weo_Dutch
102897,933,f,a0_4,naao
36835,933,m,a40_44,naao
668513,933,f,a65_69,naao
45664,933,m,a10_14,naao
487163,933,f,a50_54,eo_bio_English
365430,933,m,a10_14,eo_bio_Scottish
471200,933,m,a40_44,naao
327720,933,m,a20_24,naao
919421,933,m,a30_34,naao
107304,933,m,a15_19,naao
672668,933,f,a0_4,eo_bio_English
52236,933,m,a5_9,naao
288859,933,m,a15_19,onao_Canadian
411647,933,f,a55_59,onao_Canadian
351279,933,m,a15_19,naao
929663,933,f,a45_49,onao_Canadian
132645,933,f,a30_34,eo_bio_English
171919,933,f,a75_79,naao
338237,933,f,a65_69,naao
921192,933,m,a5_9,naao
921128,933,m,a65_69,naao
94128,933,f,a70_74,naao
141883,933,f,a20_24,naao
750985,933,f,a60_64,naao
183249,933,f,a0_4,eo_weo_Dutch
51976,933,m,a15_19,naao
289603,933,f,a85_,naao
633417,933,m,a60_64,eo_fo
220318,933,f,a20_24,naao
263875,933,m,a85_,naao
448433,933,m,a45_49,eo_bio_Scottish
96258,933,f,a25_29,naao
203068,933,f,a65_69,naao
245422,933,f,a50_54,naao
449348,933,f,a30_34,eo_bio_English
440418,933,f,a60_64,naao
477066,933,f,a30_34,naao
389305,933,m,a10_14,naao
269766,933,m,a5_9,naao
403244,933,m,a20_24,naao
467866,933,m,a25_29,naao
902573,933,m,a55_59,naao
507507,933,m,a25_29,naao
358895,933,f,a30_34,naao
816909,933,m,a80_84,naao
584755,933,f,a20_24,naao
756142,933,f,a50_54,naao
231843,933,f,a40_44,eo_bio_English
149494,933,m,a15_19,naao
202331,933,f,a40_44,naao
153538,933,f,a40_44,naao
423328,933,f,a10_14,eo_oseo
345676,933,f,a30_34,onao_Canadian
574290,933,m,a0_4,naao
631284,933,f,a40_44,naao
423814,933,f,a5_9,naao
668837,933,m,a60_64,naao
27106,933,f,a65_69,naao
448832,933,m,a55_59,naao
719022,933,f,a5_9,naao
898319,933,f,a70_74,naao
143437,933,m,a5_9,eo_fo
593241,933,m,a85_,naao
384278,933,m,a25_29,naao
348043,933,m,a50_54,naao
881231,933,f,a60_64,naao
276807,933,f,a65_69,naao
191221,933,f,a5_9,eo_bio_English
690105,933,f,a35_39,eo_bio_Scottish
754115,933,m,a45_49,naao
186326,933,m,a25_29,naao
916541,933,f,a0_4,eo_fo
872578,933,m,a30_34,naao
809740,933,m,a60_64,naao
409150,933,m,a40_44,naao
497672,933,f,a85_,naao
603741,933,m,a45_49,naao
704397,933,f,a50_54,naao
828384,933,m,a55_59,naao
64948,933,m,a75_79,naao
306651,933,m,a30_34,naao
559601,933,f,a15_19,naao
644020,933,f,a50_54,naao
693569,933,m,a5_9,naao
673458,933,m,a35_39,naao
38035,933,m,a15_19,naao
845231,933,f,a25_29,naao
107526,933,m,a50_54,onao_Canadian
916137,933,f,a20_24,naao
693110,933,f,a20_24,naao
736462,933,f,a50_54,eo_fo
305990,933,f,a10_14,naao
219243,933,f,a25_29,eo_bio_Scottish
129703,933,m,a45_49,onao_Canadian
451245,933,f,a10_14,eo_fo
901655,933,f,a85_,naao
644917,933,f,a25_29,eo_bio_English
360170,933,m,a50_54,onao_Canadian
845312,933,f,a70_74,naao
566915,933,m,a60_64,naao
197261,933,m,a25_29,naao
345161,933,f,a25_29,naao
329393,933,m,a35_39,onao_Canadian
906973,933,m,a65_69,eo_weo_Dutch
343861,933,m,a35_39,naao
178267,933,f,a50_54,naao
537616,933,f,a40_44,naao
674030,933,m,a25_29,naao
649414,933,m,a40_44,naao
296037,933,f,a45_49,naao
610287,933,f,a70_74,naao
509140,933,m,a25_29,naao
855765,933,f,a20_24,naao
440913,933,m,a20_24,naao
907930,933,m,a70_74,naao
162857,933,f,a50_54,naao
645786,933,m,a65_69,naao
567432,933,f,a55_59,eo_bio_Irish
848452,933,f,a25_29,naao
383026,933,f,a80_84,naao
339559,933,m,a85_,onao_Canadian
207789,933,m,a40_44,naao
283233,933,f,a70_74,onao_Canadian
554350,933,m,a30_34,naao
285904,933,m,a70_74,onao_Canadian
615654,933,m,a50_54,eo_bio_English
192070,933,m,a75_79,naao
401842,933,f,a25_29,eo_bio_English
860552,933,m,a45_49,naao
661543,933,f,a10_14,naao
900591,933,m,a45_49,naao
922049,933,f,a5_9,eo_weo_German
486455,933,f,a15_19,eo_fo
882574,933,m,a85_,naao
110081,933,f,a40_44,ao_oesao
635793,933,f,a75_79,naao
495449,933,m,a85_,naao
266249,933,m,a35_39,onao_Canadian
99547,933,f,a5_9,naao
151564,933,m,a55_59,naao
531315,933,f,a25_29,onao_Canadian
715698,933,f,a55_59,eo_fo
433114,933,m,a25_29,eo_bio_Irish
13334,933,f,a45_49,naao
465307,933,f,a15_19,naao
81985,933,m,a15_19,naao
386800,933,m,a35_39,eo_bio_Scottish
284512,933,f,a30_34,naao
330291,933,f,a85_,onao_Canadian
371978,933,m,a0_4,eo_bio_Irish
496963,933,m,a50_54,naao
385738,933,f,a60_64,naao
778691,933,m,a55_59,eo_bio_English
680092,933,f,a30_34,onao_Canadian
715021,933,m,a35_39,naao
753253,933,m,a65_69,eo_bio_English
374235,933,m,a35_39,naao
922472,933,f,a5_9,eo_bio_English
29123,933,f,a10_14,eo_bio_English
165875,933,m,a55_59,onao_Canadian
910806,933,f,a85_,onao_Canadian
3320,933,f,a55_59,naao
774778,933,f,a40_44,onao_Canadian
306629,933,f,a25_29,onao_Canadian
748065,933,m,a30_34,onao_Canadian
467466,933,m,a20_24,naao
510276,933,f,a35_39,naao
842441,933,m,a45_49,naao
679034,933,f,a45_49,naao
476026,933,f,a75_79,naao
311387,933,f,a30_34,onao
667645,933,f,a55_59,naao
376198,933,m,a45_49,naao
787484,933,f,a50_54,naao
658460,933,f,a10_14,naao
798784,933,f,a10_14,naao
848017,933,f,a20_24,naao
26609,933,f,a40_44,naao
784996,933,m,a35_39,onao_Canadian
761477,933,f,a50_54,naao
157326,933,f,a5_9,onao_Canadian
575691,933,f,a20_24,naao
599123,933,m,a0_4,naao
470814,933,f,a30_34,naao
736758,933,f,a40_44,naao
276689,933,f,a30_34,naao
528038,933,f,a55_59,naao
840771,933,m,a40_44,naao
85726,933,m,a40_44,naao
437694,933,m,a45_49,naao
577954,933,m,a55_59,naao
212592,933,m,a50_54,onao
104150,933,f,a45_49,naao
132,933,f,a25_29,naao
177735,933,m,a0_4,naao
279496,933,m,a65_69,naao
1882,933,m,a55_59,naao
470003,933,f,a55_59,naao
476527,933,f,a65_69,naao
72882,933,m,a65_69,naao
79953,933,f,a5_9,naao
668530,933,m,a15_19,onao
322710,933,m,a75_79,onao_Canadian
579522,933,f,a30_34,naao
346603,933,m,a45_49,naao
451843,933,m,a50_54,naao
21633,933,m,a30_34,naao
712712,933,f,a20_24,naao
43268,933,m,a20_24,naao
387741,933,f,a15_19,naao
453877,933,m,a45_49,naao
83118,933,f,a35_39,ao
145404,933,f,a10_14,naao
39287,933,f,a10_14,naao
175431,933,m,a15_19,naao
552108,933,m,a40_44,naao
523343,933,f,a35_39,naao
203343,933,m,a10_14,eo_bio_Scottish
695946,933,f,a65_69,naao
896985,933,m,a60_64,naao
132585,933,m,a10_14,naao
100954,933,f,a70_74,naao
223909,933,f,a0_4,naao
800781,933,f,a10_14,naao
340579,933,f,a70_74,naao
236600,933,f,a55_59,naao
684173,933,f,a50_54,naao
691019,933,m,a20_24,eo_bio_English
766382,933,f,a45_49,naao
392243,933,f,a25_29,naao
723858,933,m,a60_64,eo_fo
920971,933,f,a45_49,naao
65101,933,f,a30_34,naao
671127,933,m,a5_9,eo_bio_Irish
907820,933,f,a30_34,naao
263988,933,m,a30_34,naao
759092,933,m,a0_4,eo_fo
10072,933,m,a0_4,onao_Canadian
38713,933,m,a25_29,ao_oesao
670832,933,f,a20_24,eo_weo_German
323651,933,m,a50_54,naao
53308,933,m,a30_34,naao
152083,933,m,a55_59,naao
168618,933,f,a55_59,eo_bio_English
457736,933,m,a20_24,naao
194712,933,f,a60_64,eo_bio_English
218668,933,m,a55_59,naao
748503,933,m,a5_9,naao
708901,933,f,a25_29,naao
344685,933,f,a5_9,naao
854433,933,f,a0_4,naao
495733,933,m,a50_54,naao
575782,933,m,a20_24,naao
114902,933,f,a40_44,naao
728057,933,m,a45_49,naao
773768,933,f,a70_74,eo_bio_English
642140,933,f,a55_59,naao
562806,933,f,a30_34,eo_bio_Scottish
154381,933,f,a70_74,naao
338297,933,f,a5_9,naao
477402,933,f,a30_34,naao
178426,933,f,a70_74,eo_bio_English
326123,933,f,a20_24,eo_bio_English
829464,933,m,a85_,naao
767338,933,m,a10_14,naao
285392,933,f,a5_9,naao
433476,933,m,a35_39,naao
557664,933,f,a20_24,naao
832498,933,m,a40_44,naao
426185,933,f,a35_39,onao_Canadian
80264,933,f,a15_19,naao
907179,933,m,a65_69,eo_bio_English
28299,933,f,a55_59,eo_fo
281827,933,m,a40_44,naao
537974,933,f,a45_49,eo_bio_Irish
399343,933,f,a40_44,naao
554671,933,f,a15_19,eo_bio_Scottish
788199,933,m,a50_54,naao
195611,933,m,a35_39,naao
393015,933,m,a40_44,naao
522191,933,f,a35_39,naao
403786,933,m,a50_54,onao_Canadian
483632,933,f,a45_49,naao
179895,933,m,a50_54,naao
310793,933,f,a20_24,eo_fo
482063,933,f,a0_4,naao
670404,933,f,a85_,naao
813312,933,f,a5_9,naao
818092,933,m,a20_24,naao
843960,933,m,a55_59,naao
346890,933,f,a25_29,naao
28377,933,m,a20_24,naao
432557,933,f,a35_39,eo_bio_English
296121,933,f,a65_69,naao
478927,933,f,a35_39,naao
165721,933,m,a70_74,naao
372495,933,f,a10_14,onao
765314,933,f,a60_64,eo_bio_Irish
784061,933,f,a55_59,naao
712907,933,f,a40_44,naao
442876,933,m,a35_39,naao
863930,933,m,a15_19,naao
881277,933,m,a30_34,eo_bio_Scottish
847079,933,f,a20_24,naao
75540,933,m,a5_9,naao
822821,933,m,a25_29,naao
690725,933,m,a70_74,naao
687105,933,f,a50_54,naao
575799,933,f,a50_54,naao
798964,933,m,a50_54,naao
536053,933,m,a45_49,naao
459644,933,m,a40_44,onao_Canadian
171199,933,f,a60_64,naao
552408,933,m,a50_54,naao
391368,933,m,a75_79,eo_bio_Scottish
186813,933,m,a55_59,naao
819508,933,m,a25_29,eo_fo
921958,933,f,a30_34,eo_oseo
571752,933,f,a15_19,onao_Canadian
377073,933,m,a15_19,eo_bio_Scottish
398913,933,m,a80_84,naao
858105,933,f,a45_49,onao_Canadian
5314,933,f,a45_49,naao
288398,933,f,a35_39,naao
748018,933,f,a5_9,naao
54563,933,m,a70_74,naao
925609,933,f,a15_19,naao
329930,933,f,a80_84,naao
631277,933,m,a50_54,naao
514519,933,m,a60_64,naao
112192,933,m,a5_9,naao
644414,933,m,a40_44,naao
608516,933,m,a25_29,naao
596533,933,f,a60_64,eo_fo
571659,933,f,a5_9,naao
853265,933,m,a40_44,naao
210597,933,f,a20_24,naao
687606,933,m,a45_49,onao_Canadian
331804,933,m,a15_19,eo_fo
610146,933,f,a50_54,naao
741838,933,f,a55_59,naao
356617,933,m,a20_24,eo_weo_Dutch
816900,933,m,a60_64,naao
723417,933,f,a45_49,naao
697366,933,m,a65_69,naao
929253,933,m,a55_59,naao
346364,933,m,a30_34,naao
570977,933,f,a70_74,eo_weo_Dutch
571433,933,m,a5_9,naao
901046,933,m,a70_74,naao
929103,933,m,a55_59,eo_fo
399674,933,f,a10_14,naao
801157,933,f,a35_39,naao
465930,933,f,a35_39,naao
798826,933,m,a60_64,naao
306142,933,m,a50_54,naao
57048,933,f,a15_19,naao
393482,933,f,a20_24,naao
676365,933,f,a55_59,naao
10877,933,m,a60_64,naao
206379,933,m,a50_54,onao_Canadian
127246,933,m,a30_34,naao
62210,933,f,a80_84,naao
827706,933,m,a65_69,eo_fo
140566,933,f,a5_9,eo_fo
584033,933,f,a60_64,naao
482958,933,m,a70_74,naao
463459,933,f,a80_84,naao
327042,933,m,a0_4,onao_Canadian
172719,933,f,a45_49,naao
705522,933,f,a35_39,naao
93612,933,m,a50_54,ao
645670,933,f,a50_54,naao
885838,933,m,a35_39,eo_bio_Irish
664987,933,f,a70_74,eo_bio_English
470545,933,f,a25_29,naao
176963,933,f,a55_59,naao
124705,933,m,a25_29,naao
361414,933,f,a50_54,naao
395382,933,m,a70_74,naao
460043,933,f,a65_69,naao
14439,933,f,a25_29,eo_weo_German
420872,933,m,a80_84,naao
549325,933,m,a0_4,naao
269955,933,f,a40_44,naao
823444,933,m,a60_64,eo_bio_English
521968,933,f,a40_44,eo_bio_English
814275,933,m,a50_54,eo_bio_Scottish
823147,933,f,a65_69,naao
152103,933,f,a75_79,naao
91599,933,m,a15_19,eo_bio_English
241583,933,f,a10_14,naao
420963,933,f,a10_14,naao
132671,933,f,a10_14,naao
82316,933,m,a30_34,naao
899746,933,m,a45_49,naao
875627,933,f,a0_4,naao
96222,933,m,a45_49,naao
767148,933,f,a85_,naao
598122,933,f,a50_54,naao
253281,933,f,a35_39,naao
355315,933,m,a35_39,onao_Canadian
428566,933,f,a55_59,naao
347337,933,f,a30_34,naao
604914,933,m,a5_9,eo_bio_Irish
703938,933,m,a55_59,naao
851271,933,f,a85_,naao
781984,933,m,a55_59,naao
212381,933,m,a75_79,naao
276224,933,f,a0_4,eo_weo_German
851026,933,f,a75_79,naao
872012,933,f,a0_4,naao
76445,933,f,a40_44,eo_fo
493532,933,m,a75_79,naao
178044,933,m,a55_59,eo_bio_Scottish
334693,933,m,a40_44,naao
762498,933,m,a60_64,naao
395176,933,m,a20_24,naao
317747,933,f,a35_39,naao
347472,933,f,a75_79,eo_bio_English
77798,933,m,a5_9,naao
128802,933,m,a60_64,naao
396998,933,m,a45_49,naao
760456,933,f,a60_64,naao
328155,933,m,a0_4,onao_Canadian
60695,933,f,a10_14,naao
619777,933,f,a20_24,naao
693420,933,m,a50_54,naao
280504,933,m,a45_49,onao_Canadian
485541,933,m,a75_79,eo_fo
83888,933,f,a50_54,onao_Canadian
180650,933,f,a55_59,naao
180588,933,m,a15_19,naao
928420,933,f,a0_4,naao
483946,933,m,a55_59,onao_Canadian
811761,933,f,a55_59,naao
771569,933,f,a0_4,naao
467222,933,m,a0_4,naao
459281,933,m,a60_64,onao_Canadian
272078,933,m,a50_54,naao
318172,933,f,a60_64,naao
848897,933,f,a15_19,eo_weo_Dutch
486138,933,m,a45_49,naao
920932,933,m,a65_69,naao
461003,933,f,a50_54,naao
744788,933,m,a5_9,naao
649530,933,f,a30_34,naao
526982,933,m,a70_74,naao
354637,933,m,a60_64,eo_fo
645171,933,m,a5_9,naao
763686,933,m,a5_9,eo_bio_Irish
83463,933,m,a65_69,naao
201664,933,m,a25_29,naao
573773,933,m,a85_,naao
537386,933,m,a50_54,naao
563707,933,m,a85_,naao
454504,933,m,a45_49,naao
52040,933,f,a10_14,eo_bio_English
708051,933,m,a30_34,naao
346871,933,m,a85_,naao
401355,933,m,a35_39,naao
359812,933,m,a40_44,naao
487219,933,m,a20_24,eo_weo_Dutch
348313,933,f,a65_69,naao
921990,933,f,a45_49,naao
137736,933,f,a25_29,onao_Canadian
927438,933,f,a40_44,eo_bio_Scottish
37300,933,m,a45_49,naao
795311,933,m,a35_39,eo_bio_English
295943,933,m,a5_9,eo_bio_English
190176,933,f,a40_44,naao
544273,933,f,a50_54,naao
613896,933,m,a5_9,naao
896275,933,m,a55_59,naao
655290,933,m,a60_64,naao
595830,933,f,a30_34,naao
210027,933,f,a20_24,naao
330743,933,m,a45_49,naao
280240,933,f,a55_59,naao
502608,933,f,a45_49,eo_bio_Irish
364177,933,f,a35_39,eo_fo
29649,933,f,a5_9,onao_Canadian
283866,933,m,a45_49,naao
226902,933,m,a35_39,onao_Canadian
234605,933,m,a25_29,onao_Canadian
773837,933,f,a15_19,naao
781278,933,m,a0_4,eo_bio_Irish
752314,933,m,a60_64,eo_fo
12054,933,f,a5_9,naao
543651,933,f,a5_9,onao_Canadian
38526,933,f,a25_29,ao
36629,933,m,a60_64,naao
396012,933,f,a60_64,naao
42800,933,f,a50_54,eo_bio_English
320883,933,m,a60_64,onao_Canadian
202130,933,m,a55_59,naao
50279,933,m,a50_54,naao
162401,933,m,a40_44,onao_Canadian
828164,933,f,a70_74,eo_bio_Irish
215977,933,m,a35_39,naao
513847,933,m,a65_69,onao_Canadian
796800,933,f,a5_9,naao
124278,933,f,a45_49,eo_fo
831446,933,m,a20_24,naao
125282,933,m,a25_29,onao_Canadian
755157,933,f,a75_79,onao_Canadian
499599,933,m,a35_39,naao
584322,933,m,a55_59,naao
811177,933,m,a25_29,naao
763621,933,m,a50_54,naao
430300,933,m,a50_54,naao
862003,933,m,a50_54,onao_Canadian
134151,933,f,a5_9,naao
453808,933,f,a55_59,naao
167325,933,m,a70_74,naao
193057,933,f,a50_54,onao_Canadian
144945,933,m,a0_4,naao
3927,933,m,a40_44,naao
684927,933,f,a40_44,naao
759466,933,f,a85_,naao
386742,933,f,a0_4,naao
556064,933,f,a55_59,eo_bio_Irish
404268,933,m,a35_39,naao
747740,933,m,a20_24,eo_bio_English
26591,933,m,a60_64,naao
845218,933,f,a25_29,naao
669217,933,m,a20_24,eo_fo
108329,933,m,a0_4,onao_Canadian
460037,933,m,a45_49,eo_fo
434875,933,f,a50_54,naao
723143,933,m,a85_,onao_Canadian
799154,933,f,a45_49,naao
580616,933,f,a20_24,onao_Canadian
898436,933,f,a55_59,naao
92769,933,m,a65_69,naao
806719,933,m,a60_64,naao
719030,933,m,a25_29,eo_bio_English
914905,933,f,a60_64,naao
566086,933,m,a65_69,eo_bio_English
293415,933,m,a80_84,naao
604948,933,m,a70_74,eo_fo
721308,933,m,a10_14,naao
731620,933,m,a55_59,naao
671535,933,f,a35_39,eo_bio_English
147366,933,m,a35_39,naao
790158,933,f,a60_64,naao
47250,933,f,a30_34,naao
927635,933,m,a65_69,naao
642845,933,m,a60_64,naao
168139,933,m,a45_49,naao
728739,933,m,a75_79,naao
899505,933,m,a15_19,naao
796939,933,f,a15_19,naao
793554,933,m,a30_34,naao
185633,933,m,a55_59,ao_oesao
723468,933,m,a30_34,naao
697694,933,f,a10_14,onao_Canadian
26240,933,f,a65_69,naao
283436,933,m,a65_69,eo_fo
827857,933,f,a45_49,naao
601696,933,m,a50_54,naao
771804,933,m,a60_64,naao
806925,933,f,a5_9,naao
277599,933,f,a40_44,naao
869542,933,m,a35_39,naao
661435,933,f,a50_54,naao
5425,933,m,a25_29,naao
120386,933,f,a10_14,naao
4693,933,m,a35_39,naao
110223,933,f,a70_74,naao
866667,933,m,a20_24,naao
87333,933,f,a10_14,eo_weo_Dutch
381839,933,m,a20_24,naao
603174,933,f,a10_14,naao
317352,933,m,a5_9,naao
814360,933,f,a60_64,naao
287925,933,f,a50_54,naao
183620,933,f,a40_44,naao
334428,933,m,a45_49,eo_bio_English
325289,933,m,a60_64,naao
799801,933,f,a65_69,onao_Canadian
855110,933,m,a20_24,naao
124330,933,f,a5_9,naao
767201,933,m,a50_54,eo_bio_English
268127,933,f,a55_59,eo_bio_Scottish
100798,933,f,a45_49,eo_bio_Scottish
474202,933,f,a60_64,naao
525997,933,m,a20_24,naao
588516,933,m,a65_69,naao
125288,933,f,a50_54,naao
580226,933,f,a60_64,naao
511971,933,m,a50_54,naao
687848,933,f,a10_14,naao
155624,933,m,a50_54,naao
332881,933,f,a10_14,eo_bio_Scottish
449645,933,m,a15_19,naao
829236,933,m,a45_49,naao
371710,933,m,a25_29,naao
274310,933,f,a55_59,onao_Canadian
623719,933,f,a80_84,eo_oseo
902082,933,f,a45_49,naao
304456,933,f,a40_44,naao
854608,933,f,a25_29,naao
293540,933,m,a60_64,naao
618156,933,f,a55_59,naao
904231,933,f,a25_29,eo_weo_Dutch
61835,933,f,a85_,onao_Canadian
727263,933,f,a45_49,ao
54854,933,m,a20_24,naao
80872,933,m,a70_74,naao
693254,933,m,a0_4,naao
915892,933,m,a65_69,naao
