PPSORT,CMA,AGE,SEX,RACE
275261,933,m,a20_24,eo_fo
407119,933,f,a15_19,naao
178832,933,f,a35_39,onao_Canadian
219773,933,f,a70_74,onao_Canadian
34741,933,m,a35_39,onao_Canadian
781857,933,f,a50_54,onao_Canadian
55436,933,m,a25_29,eo_fo
641956,933,f,a15_19,onao_Canadian
441108,933,m,a20_24,onao_Canadian
761455,933,m,a10_14,onao_Canadian
170526,933,f,a40_44,eo_fo
221127,933,m,a65_69,onao_Canadian
458260,933,m,a40_44,onao_Canadian
724702,933,f,a60_64,onao_Canadian
468305,933,m,a65_69,eo_fo
802082,933,m,a15_19,eo_seo_Italian
34063,933,m,a55_59,onao_Canadian
404371,933,f,a50_54,onao_Canadian
69855,933,f,a45_49,onao_Canadian
269017,933,f,a0_4,eo_fo
620560,933,f,a50_54,ao
769387,933,m,a30_34,eo_fo
28919,933,m,a30_34,onao
108131,933,f,a30_34,onao_Canadian
801658,933,m,a25_29,onao_Canadian
388403,933,f,a25_29,eo_fo
644667,933,f,a25_29,ao
583014,933,m,a30_34,eo_fo
848922,933,f,a10_14,onao_Canadian
664487,933,m,a15_19,onao_Canadian
301161,933,m,a30_34,eo_fo
703437,933,m,a30_34,onao_Canadian
716428,933,m,a75_79,naao
452131,933,f,a45_49,onao_Canadian
717555,933,f,a45_49,eo_fo
681053,933,m,a30_34,eo_bio_Scottish
340821,933,f,a55_59,onao_Canadian
804488,933,m,a80_84,onao
2104,933,m,a60_64,eo_seo_Spanish
339578,933,f,a55_59,onao_Canadian
693270,933,m,a20_24,eo_fo
714781,933,m,a40_44,naao
428272,933,m,a15_19,eo_fo
627877,933,f,a80_84,eo_fo
157848,933,m,a60_64,onao_Canadian
617972,933,f,a55_59,ao
56944,933,m,a20_24,eo_fo
535562,933,f,a50_54,onao_Canadian
369250,933,f,a15_19,eo_fo
317396,933,m,a15_19,ao
547119,933,m,a15_19,eo_seo_Spanish
548788,933,f,a55_59,eo_fo
3099,933,m,a20_24,onao_Canadian
141494,933,m,a5_9,onao
278021,933,m,a10_14,eo_seo_Italian
45034,933,f,a65_69,onao_Canadian
776985,933,f,a35_39,onao_Canadian
160900,933,m,a50_54,onao_Canadian
715615,933,m,a55_59,onao
162917,933,f,a30_34,eo_fo
440423,933,m,a65_69,onao_Canadian
396364,933,m,a0_4,onao_Canadian
425052,933,m,a20_24,eo_fo
265338,933,m,a45_49,naao
612360,933,m,a15_19,onao_Canadian
828170,933,m,a0_4,onao
108077,933,f,a80_84,onao_Canadian
871413,933,f,a50_54,onao_Canadian
544131,933,f,a25_29,naao
138140,933,f,a75_79,onao_Canadian
729163,933,m,a30_34,onao_Canadian
672944,933,f,a10_14,onao_Canadian
629883,933,m,a35_39,onao_Canadian
506710,933,m,a10_14,onao_Canadian
36699,933,m,a5_9,eo_bio_Irish
67819,933,m,a80_84,eo_fo
731151,933,f,a55_59,onao_Canadian
74974,933,m,a60_64,onao_Canadian
103777,933,f,a35_39,eo_fo
701220,933,f,a20_24,onao_Canadian
242710,933,m,a55_59,onao_Canadian
82720,933,f,a20_24,onao_Canadian
628967,933,m,a60_64,onao_Canadian
433428,933,f,a30_34,onao_Canadian
72939,933,f,a30_34,eo_bio_Irish
336974,933,f,a10_14,onao_Canadian
880039,933,f,a35_39,onao_Canadian
895987,933,f,a30_34,onao_Canadian
712774,933,f,a85_,eo_fo
34087,933,m,a25_29,eo_fo
432427,933,f,a15_19,onao_Canadian
457912,933,m,a60_64,onao_Canadian
264324,933,m,a60_64,onao_Canadian
287208,933,f,a20_24,onao_Canadian
685909,933,m,a70_74,onao_Canadian
209022,933,m,a25_29,eo_weo_German
32468,933,m,a75_79,onao_Canadian
528361,933,f,a25_29,eo_fo
20997,933,f,a55_59,onao_Canadian
900557,933,m,a15_19,onao_Canadian
492448,933,m,a45_49,onao_Canadian
928380,933,m,a50_54,eo_fo
300810,933,f,a35_39,onao_Canadian
182929,933,f,a50_54,eo_bio_Scottish
793103,933,f,a45_49,onao_Canadian
697144,933,f,a45_49,onao_Canadian
327772,933,f,a20_24,onao_Canadian
724145,933,m,a30_34,ao
818790,933,m,a25_29,onao_Canadian
385826,933,m,a25_29,onao_Canadian
474684,933,f,a50_54,onao_Canadian
144210,933,m,a60_64,eo_seo_Italian
867058,933,f,a60_64,eo_fo
83748,933,m,a5_9,eo_bio_Scottish
37499,933,m,a50_54,onao
247701,933,m,a35_39,ao_wcameo
747834,933,f,a50_54,onao_Canadian
74758,933,m,a55_59,onao_Canadian
538164,933,m,a55_59,onao_Canadian
567144,933,m,a70_74,onao_Canadian
791465,933,m,a65_69,ao
247058,933,f,a55_59,onao_Canadian
651188,933,f,a85_,eo_bio_Irish
783889,933,m,a55_59,onao_Canadian
618827,933,f,a10_14,eo_fo
662092,933,f,a40_44,onao_Canadian
451734,933,m,a0_4,eo_fo
828924,933,f,a60_64,onao_Canadian
508396,933,m,a20_24,eo_fo
569694,933,f,a0_4,onao_Canadian
707688,933,f,a45_49,eo_fo
618369,933,f,a25_29,eo_bio_Scottish
394263,933,f,a5_9,naao
359904,933,f,a50_54,eo_fo
75271,933,f,a5_9,onao_Canadian
20179,933,f,a55_59,onao_Canadian
174507,933,f,a25_29,eo_fo
656335,933,f,a5_9,ao
237366,933,f,a10_14,ao
323569,933,f,a45_49,onao_Canadian
896260,933,m,a45_49,ao
296401,933,m,a50_54,eo_fo
418096,933,m,a55_59,eo_fo
467379,933,f,a40_44,onao_Canadian
364345,933,f,a80_84,onao_Canadian
872884,933,m,a50_54,onao_Canadian
288121,933,m,a40_44,naao
697004,933,m,a50_54,eo_fo
110568,933,f,a45_49,onao_Canadian
726642,933,f,a50_54,onao_Canadian
689864,933,m,a25_29,ao
276157,933,m,a25_29,eo_fo
896369,933,f,a10_14,onao_Canadian
747258,933,m,a15_19,onao_Canadian
333241,933,f,a30_34,eo_bio_Irish
186784,933,m,a40_44,eo_fo
692073,933,m,a55_59,eo_fo
489768,933,f,a25_29,onao_Canadian
204638,933,m,a50_54,onao_Canadian
532313,933,m,a0_4,onao_Canadian
20893,933,m,a15_19,ao
307582,933,m,a35_39,eo_fo
48538,933,f,a0_4,eo_fo
295171,933,f,a20_24,onao_Canadian
809990,933,f,a60_64,onao_Canadian
641470,933,m,a30_34,eo_fo
207467,933,m,a60_64,onao
848099,933,m,a45_49,eo_oweo
169892,933,m,a55_59,onao_Canadian
114665,933,f,a30_34,eo_fo
620534,933,m,a5_9,onao
583070,933,f,a40_44,onao_Canadian
33602,933,m,a25_29,onao_Canadian
161371,933,f,a5_9,onao_Canadian
495100,933,m,a45_49,onao_Canadian
529921,933,f,a15_19,onao
205294,933,m,a10_14,ao
773631,933,m,a30_34,onao_Canadian
766826,933,m,a20_24,eo_fo
578549,933,m,a30_34,eo_fo
474288,933,m,a5_9,onao_Canadian
928949,933,f,a50_54,eo_bio_Irish
246707,933,f,a70_74,onao_Canadian
6588,933,f,a80_84,onao_Canadian
287346,933,m,a80_84,eo_bio_Scottish
592832,933,m,a25_29,onao_Canadian
845042,933,f,a10_14,eo_fo
738499,933,f,a30_34,onao_Canadian
300627,933,m,a15_19,eo_fo
629839,933,m,a55_59,naao
56168,933,m,a45_49,eo_fo
746866,933,f,a15_19,onao_Canadian
43370,933,f,a85_,onao_Canadian
269569,933,f,a25_29,eo_bio_Scottish
917229,933,m,a40_44,eo_fo
886465,933,f,a30_34,onao_Canadian
757062,933,m,a30_34,eo_fo
621119,933,m,a50_54,onao
606364,933,f,a80_84,onao_Canadian
858264,933,f,a25_29,onao_Canadian
633420,933,m,a45_49,onao_Canadian
136248,933,m,a15_19,naao
72667,933,f,a45_49,onao_Canadian
402023,933,f,a30_34,eo_fo
241589,933,m,a25_29,onao_Canadian
85824,933,m,a65_69,naao
752670,933,m,a35_39,eo_fo
863770,933,m,a15_19,onao_Canadian
753887,933,f,a30_34,onao_Canadian
610324,933,f,a65_69,eo_bio_English
48520,933,m,a55_59,ao
767790,933,f,a55_59,onao_Canadian
234541,933,f,a0_4,onao_Canadian
530794,933,m,a65_69,naao
6208,933,f,a50_54,onao_Canadian
460002,933,f,a60_64,onao_Canadian
100263,933,m,a30_34,onao_Canadian
12354,933,f,a45_49,onao_Canadian
540950,933,m,a30_34,eo_fo
250055,933,f,a20_24,onao_Canadian
299043,933,f,a35_39,ao_esao_Chinese
427679,933,f,a35_39,ao
378230,933,m,a85_,onao_Canadian
90042,933,f,a80_84,ao
350534,933,m,a35_39,eo_bio_Scottish
292443,933,f,a60_64,onao
213455,933,f,a15_19,eo_bio_Scottish
316139,933,f,a20_24,eo_fo
166623,933,f,a30_34,eo_fo
325409,933,m,a15_19,onao_Canadian
894447,933,f,a45_49,eo_bio_Scottish
807506,933,m,a0_4,onao_Canadian
398054,933,f,a5_9,onao_Canadian
708719,933,f,a30_34,onao_Canadian
186062,933,m,a0_4,eo_fo
518428,933,f,a35_39,onao_Canadian
120145,933,f,a40_44,onao_Canadian
758270,933,f,a65_69,onao_Canadian
390731,933,m,a10_14,onao_Canadian
151067,933,m,a45_49,onao_Canadian
157322,933,f,a20_24,onao_Canadian
266880,933,f,a55_59,onao_Canadian
597606,933,f,a35_39,onao_Canadian
456275,933,m,a10_14,naao
300102,933,m,a25_29,eo_fo
907942,933,f,a70_74,eo_fo
24567,933,f,a25_29,onao_Canadian
804120,933,f,a70_74,ao
134223,933,f,a15_19,onao_Canadian
488289,933,m,a80_84,naao
211123,933,m,a55_59,onao_Canadian
839548,933,m,a20_24,onao_Canadian
204729,933,f,a35_39,onao_Canadian
581054,933,f,a5_9,onao_Canadian
265558,933,f,a35_39,onao_Canadian
57287,933,m,a45_49,onao_Canadian
666546,933,f,a15_19,onao_Canadian
464753,933,m,a20_24,onao_Canadian
276307,933,f,a85_,eo_seo_Italian
70511,933,f,a25_29,onao_Canadian
241642,933,m,a55_59,ao
353063,933,m,a25_29,onao_Canadian
61565,933,m,a85_,onao
585069,933,f,a50_54,onao_Canadian
659511,933,f,a75_79,onao_Canadian
350911,933,f,a45_49,naao
777962,933,f,a50_54,onao_Canadian
44231,933,m,a35_39,eo_bio_English
437025,933,f,a30_34,onao_Canadian
196535,933,m,a15_19,onao_Canadian
246433,933,m,a20_24,onao_Canadian
909087,933,f,a65_69,onao_Canadian
855579,933,m,a15_19,ao
226385,933,f,a40_44,onao_Canadian
287067,933,m,a65_69,ao
496145,933,m,a0_4,onao_Canadian
657966,933,f,a10_14,eo_fo
500315,933,f,a25_29,onao_Canadian
789947,933,f,a60_64,onao_Canadian
494671,933,m,a50_54,onao_Canadian
652810,933,f,a10_14,onao_Canadian
886612,933,f,a30_34,naao
683588,933,m,a20_24,ao
190048,933,f,a85_,onao_Canadian
683159,933,m,a20_24,eo_fo
90252,933,f,a20_24,onao_Canadian
148451,933,f,a10_14,onao_Canadian
5081,933,f,a20_24,onao_Canadian
39697,933,m,a70_74,naao
625341,933,f,a45_49,onao_Canadian
911432,933,f,a45_49,onao_Canadian
42265,933,f,a75_79,onao_Canadian
751639,933,m,a25_29,ao
315605,933,f,a10_14,onao_Canadian
422342,933,f,a55_59,onao_Canadian
665269,933,f,a30_34,onao_Canadian
677725,933,f,a30_34,ao
462121,933,f,a25_29,eo_oweo
238615,933,f,a30_34,ao
156006,933,m,a60_64,onao_Canadian
542316,933,m,a55_59,eo_fo
912079,933,f,a65_69,onao_Canadian
340199,933,f,a30_34,onao_Canadian
922533,933,m,a0_4,naao
422535,933,m,a60_64,onao_Canadian
127594,933,f,a50_54,eo_fo
601751,933,f,a35_39,onao_Canadian
620200,933,f,a25_29,ao
882663,933,f,a60_64,eo_fo
610556,933,m,a35_39,onao_Canadian
62714,933,m,a50_54,onao_Canadian
737941,933,f,a15_19,onao_Canadian
232056,933,m,a60_64,eo_fo
781207,933,m,a50_54,ao_wcameo
662262,933,m,a35_39,onao_Canadian
564233,933,m,a70_74,onao_Canadian
16629,933,f,a5_9,onao_Canadian
424611,933,m,a55_59,naao
532239,933,f,a20_24,onao_Canadian
231153,933,m,a55_59,onao_Canadian
15364,933,m,a20_24,onao_Canadian
636443,933,m,a40_44,eo_fo
736484,933,m,a25_29,eo_fo
759855,933,f,a30_34,onao_Canadian
33483,933,f,a15_19,onao_Canadian
922316,933,m,a45_49,naao
200349,933,m,a65_69,eo_fo
358729,933,m,a60_64,onao_Canadian
152019,933,f,a0_4,eo_fo
310154,933,m,a25_29,onao_Canadian
493601,933,f,a60_64,eo_fo
61863,933,m,a25_29,ao_oesao
220546,933,m,a50_54,onao_Canadian
778965,933,f,a35_39,onao_Canadian
366241,933,m,a55_59,onao_Canadian
750772,933,m,a10_14,onao
96364,933,m,a30_34,onao_Canadian
414502,933,m,a25_29,onao_Canadian
713127,933,m,a5_9,onao_Canadian
319744,933,m,a35_39,eo_bio_Irish
229985,933,m,a50_54,naao
868768,933,m,a65_69,onao_Canadian
487552,933,m,a15_19,eo_bio_Irish
27388,933,m,a25_29,onao_Canadian
701963,933,m,a30_34,onao_Canadian
22206,933,f,a60_64,eo_fo
296847,933,f,a65_69,eo_fo
271059,933,m,a20_24,onao_Canadian
195786,933,f,a20_24,onao_Canadian
829085,933,m,a75_79,onao_Canadian
126676,933,m,a50_54,onao_Canadian
304786,933,m,a10_14,onao_Canadian
356662,933,m,a65_69,eo_fo
793826,933,f,a40_44,onao_Canadian
346739,933,m,a45_49,eo_fo
44534,933,m,a40_44,naao
184220,933,m,a0_4,onao_Canadian
646668,933,m,a30_34,onao_Canadian
686271,933,f,a70_74,onao_Canadian
809132,933,m,a20_24,onao_Canadian
808015,933,m,a35_39,onao_Canadian
646375,933,f,a65_69,eo_bio_Irish
682157,933,f,a10_14,eo_fo
102427,933,m,a40_44,eo_weo_German
150321,933,f,a25_29,onao
402031,933,f,a40_44,ao
467848,933,f,a50_54,onao_Canadian
240171,933,m,a85_,eo_fo
60915,933,m,a40_44,ao
406874,933,m,a75_79,onao_Canadian
792658,933,f,a55_59,ao
408956,933,m,a25_29,onao
219884,933,m,a60_64,onao_Canadian
686386,933,m,a25_29,onao_Canadian
502632,933,f,a5_9,ao
424884,933,m,a60_64,onao_Canadian
803514,933,m,a75_79,ao
852477,933,m,a35_39,onao_Canadian
106315,933,m,a35_39,onao_Canadian
134165,933,m,a15_19,onao_Canadian
832117,933,f,a20_24,onao_Canadian
194941,933,m,a60_64,eo_bio_Irish
345994,933,m,a45_49,onao_Canadian
566755,933,f,a50_54,onao_Canadian
216000,933,m,a25_29,eo_fo
271099,933,f,a45_49,onao_Canadian
32497,933,f,a65_69,oco
840664,933,f,a20_24,onao_Canadian
727784,933,m,a65_69,onao_Canadian
888695,933,m,a50_54,eo_bio_Irish
896655,933,f,a55_59,onao_Canadian
75833,933,m,a20_24,onao_Canadian
749349,933,m,a30_34,onao_Canadian
607048,933,f,a15_19,onao_Canadian
129737,933,f,a60_64,onao_Canadian
596686,933,f,a55_59,eo_fo
559627,933,f,a15_19,onao_Canadian
601556,933,f,a0_4,eo_bio_Scottish
80950,933,m,a5_9,eo_bio_Irish
449479,933,m,a30_34,onao_Canadian
783619,933,m,a50_54,onao_Canadian
280868,933,m,a30_34,onao_Canadian
781092,933,m,a5_9,naao
612981,933,f,a45_49,onao_Canadian
376984,933,m,a45_49,onao_Canadian
76728,933,m,a85_,onao_Canadian
396692,933,f,a30_34,ao
911038,933,m,a5_9,onao_Canadian
893106,933,f,a40_44,onao_Canadian
654776,933,f,a60_64,onao_Canadian
133121,933,f,a20_24,onao_Canadian
843580,933,f,a15_19,onao_Canadian
723569,933,m,a50_54,onao_Canadian
538430,933,f,a30_34,onao_Canadian
636878,933,f,a0_4,onao_Canadian
228670,933,m,a35_39,onao_Canadian
353538,933,f,a70_74,onao_Canadian
727774,933,f,a5_9,eo_fo
790975,933,m,a0_4,onao_Canadian
678575,933,m,a25_29,onao_Canadian
312120,933,m,a55_59,onao_Canadian
132729,933,f,a20_24,onao_Canadian
585484,933,f,a20_24,onao_Canadian
912208,933,f,a15_19,onao_Canadian
642849,933,m,a75_79,onao_Canadian
534093,933,f,a60_64,onao_Canadian
246018,933,m,a75_79,eo_bio_Scottish
709696,933,f,a65_69,onao_Canadian
704848,933,m,a70_74,onao_Canadian
835771,933,f,a35_39,onao_Canadian
862696,933,f,a45_49,onao_Canadian
413647,933,f,a65_69,onao_Canadian
397834,933,m,a50_54,onao_Canadian
594233,933,f,a30_34,onao_Canadian
680199,933,f,a35_39,onao_Canadian
830775,933,f,a60_64,eo_fo
858174,933,m,a25_29,onao_Canadian
373392,933,f,a30_34,onao_Canadian
385916,933,m,a25_29,onao_Canadian
513301,933,m,a45_49,ao_wcameo
43634,933,f,a10_14,onao_Canadian
839271,933,f,a55_59,eo_seo_Spanish
417312,933,m,a85_,eo_seo_Italian
834370,933,m,a0_4,oco
635384,933,m,a15_19,eo_fo
448380,933,m,a0_4,onao_Canadian
306447,933,f,a65_69,onao_Canadian
265547,933,f,a75_79,onao_Canadian
82611,933,f,a10_14,onao_Canadian
377446,933,m,a25_29,naao
159441,933,m,a10_14,eo_fo
183881,933,m,a70_74,eo_bio_Scottish
883067,933,m,a35_39,eo_fo
75388,933,f,a60_64,onao_Canadian
454403,933,m,a55_59,onao_Canadian
782565,933,m,a20_24,eo_fo
326766,933,f,a50_54,onao_Canadian
669902,933,m,a45_49,onao_Canadian
500458,933,f,a45_49,onao_Canadian
217628,933,m,a10_14,onao_Canadian
465969,933,m,a50_54,eo_fo
483463,933,f,a15_19,onao_Canadian
730424,933,f,a20_24,onao_Canadian
178852,933,m,a70_74,onao_Canadian
603673,933,f,a35_39,ao
855420,933,m,a35_39,onao_Canadian
704631,933,f,a60_64,eo_bio_English
891837,933,m,a10_14,onao_Canadian
477864,933,m,a55_59,onao_Canadian
234389,933,m,a35_39,eo_fo
414496,933,m,a0_4,onao_Canadian
673308,933,f,a35_39,eo_fo
159964,933,f,a65_69,eo_oweo
765613,933,f,a10_14,naao
719837,933,m,a30_34,onao
83566,933,f,a25_29,onao_Canadian
655208,933,f,a25_29,onao
190239,933,m,a35_39,onao_Canadian
739535,933,f,a25_29,onao_Canadian
503349,933,f,a0_4,onao_Canadian
86770,933,m,a35_39,onao_Canadian
177909,933,f,a45_49,naao
161262,933,m,a75_79,onao_Canadian
395288,933,f,a50_54,onao_Canadian
43521,933,f,a20_24,onao_Canadian
446058,933,m,a35_39,onao_Canadian
520376,933,f,a25_29,onao_Canadian
736456,933,m,a35_39,eo_fo
764308,933,m,a0_4,onao
403756,933,f,a45_49,onao_Canadian
824067,933,m,a70_74,ao_oesao
24358,933,f,a0_4,onao_Canadian
290332,933,f,a45_49,onao_Canadian
646917,933,m,a55_59,onao_Canadian
431418,933,f,a45_49,eo_bio_Irish
521827,933,f,a0_4,onao_Canadian
224832,933,m,a15_19,onao_Canadian
22699,933,f,a70_74,eo_fo
831868,933,f,a55_59,eo_fo
2528,933,m,a10_14,eo_seo_Italian
144538,933,m,a70_74,eo_fo
912267,933,f,a30_34,onao_Canadian
908861,933,m,a55_59,onao_Canadian
348218,933,m,a60_64,eo_bio_Irish
809512,933,f,a10_14,onao_Canadian
270330,933,f,a25_29,onao_Canadian
888047,933,m,a65_69,onao_Canadian
323789,933,f,a30_34,onao_Canadian
562196,933,m,a45_49,eo_fo
268907,933,m,a55_59,onao_Canadian
522466,933,f,a70_74,ao
798459,933,m,a30_34,eo_fo
6955,933,f,a30_34,eo_fo
688099,933,f,a15_19,onao_Canadian
239448,933,m,a30_34,onao_Canadian
14568,933,f,a40_44,onao_Canadian
762349,933,m,a60_64,eo_fo
16911,933,m,a55_59,onao_Canadian
423416,933,f,a70_74,onao_Canadian
320514,933,m,a65_69,onao_Canadian
652838,933,m,a50_54,onao_Canadian
624629,933,m,a65_69,eo_fo
316680,933,m,a60_64,onao_Canadian
128709,933,m,a35_39,naao
790715,933,f,a60_64,eo_bio_Scottish
726306,933,m,a50_54,onao_Canadian
50157,933,m,a60_64,eo_fo
298631,933,m,a60_64,eo_bio_Scottish
905160,933,f,a45_49,eo_fo
101866,933,m,a55_59,onao_Canadian
387847,933,m,a5_9,eo_fo
73695,933,f,a65_69,onao
499327,933,m,a30_34,onao_Canadian
229169,933,m,a45_49,naao
464506,933,m,a70_74,eo_fo
410306,933,m,a75_79,onao_Canadian
826737,933,f,a30_34,eo_fo
851528,933,f,a45_49,onao_Canadian
340037,933,m,a55_59,ao
570892,933,m,a30_34,eo_seo_Italian
162486,933,m,a75_79,onao_Canadian
82542,933,m,a55_59,onao
744781,933,m,a65_69,onao_Canadian
808646,933,f,a35_39,eo_bio_Irish
344265,933,m,a0_4,onao_Canadian
702237,933,f,a5_9,eo_fo
794291,933,f,a5_9,eo_bio_Irish
218224,933,f,a80_84,naao
350524,933,m,a80_84,onao_Canadian
920423,933,m,a35_39,eo_fo
753959,933,m,a15_19,eo_bio_Irish
223514,933,f,a5_9,onao_Canadian
117730,933,f,a15_19,eo_seo_Spanish
193445,933,m,a65_69,onao_Canadian
901034,933,m,a5_9,eo_fo
738431,933,m,a20_24,ao
574883,933,m,a45_49,eo_fo
516155,933,m,a15_19,onao_Canadian
674861,933,f,a15_19,eo_fo
154290,933,f,a35_39,onao_Canadian
876213,933,f,a20_24,onao_Canadian
64479,933,f,a5_9,ao
871119,933,m,a35_39,ao
681660,933,m,a40_44,eo_bio_Irish
141722,933,f,a0_4,eo_fo
321841,933,f,a25_29,onao_Canadian
416174,933,f,a20_24,onao_Canadian
558757,933,f,a10_14,onao_Canadian
153349,933,f,a20_24,eo_fo
672022,933,f,a5_9,onao_Canadian
632676,933,m,a20_24,eo_fo
781429,933,m,a55_59,onao_Canadian
588093,933,f,a35_39,onao_Canadian
302044,933,f,a30_34,eo_fo
613698,933,f,a30_34,onao_Canadian
190229,933,f,a10_14,onao_Canadian
231008,933,m,a20_24,onao_Canadian
2669,933,f,a5_9,onao_Canadian
325801,933,m,a65_69,eo_fo
337303,933,m,a85_,onao_Canadian
805628,933,m,a20_24,onao_Canadian
861427,933,m,a50_54,onao_Canadian
830767,933,f,a25_29,onao_Canadian
539934,933,m,a15_19,ao_wcameo
713888,933,f,a25_29,onao_Canadian
165242,933,m,a20_24,onao_Canadian
79911,933,f,a0_4,onao_Canadian
929814,933,m,a50_54,onao_Canadian
273782,933,m,a30_34,eo_fo
714972,933,f,a35_39,onao_Canadian
536992,933,m,a10_14,onao_Canadian
458949,933,f,a30_34,eo_fo
921579,933,m,a60_64,onao_Canadian
630248,933,f,a55_59,naao
243206,933,f,a35_39,onao_Canadian
147655,933,m,a65_69,eo_fo
634341,933,f,a45_49,onao_Canadian
615371,933,m,a50_54,naao
155229,933,m,a35_39,onao_Canadian
108914,933,m,a75_79,onao_Canadian
638028,933,m,a40_44,onao_Canadian
203537,933,f,a45_49,naao
146460,933,f,a55_59,eo_fo
337478,933,m,a50_54,onao_Canadian
93742,933,m,a70_74,onao_Canadian
84632,933,f,a25_29,onao_Canadian
176901,933,m,a15_19,onao_Canadian
663550,933,f,a45_49,onao_Canadian
374138,933,m,a60_64,eo_fo
206800,933,f,a85_,eo_fo
462043,933,f,a70_74,onao_Canadian
909746,933,m,a45_49,eo_fo
102846,933,m,a45_49,onao_Canadian
702190,933,f,a45_49,onao_Canadian
704016,933,m,a60_64,onao_Canadian
712276,933,f,a40_44,eo_fo
512670,933,m,a30_34,onao_Canadian
577985,933,f,a85_,eo_bio_Scottish
878764,933,m,a20_24,onao_Canadian
552467,933,m,a10_14,onao_Canadian
827420,933,f,a5_9,eo_bio_Irish
617819,933,m,a30_34,ao
387165,933,m,a30_34,onao_Canadian
166233,933,m,a65_69,eo_fo
777728,933,m,a15_19,oco
843995,933,m,a10_14,eo_fo
376451,933,f,a35_39,eo_fo
184077,933,m,a15_19,ao
537090,933,m,a5_9,onao_Canadian
883064,933,m,a5_9,onao_Canadian
852863,933,f,a5_9,onao_Canadian
351949,933,m,a20_24,onao_Canadian
526343,933,f,a15_19,onao_Canadian
762746,933,f,a0_4,onao_Canadian
868112,933,m,a55_59,onao_Canadian
499647,933,f,a35_39,eo_fo
597967,933,f,a75_79,onao_Canadian
724407,933,f,a0_4,eo_fo
266188,933,m,a50_54,onao_Canadian
722324,933,f,a75_79,onao_Canadian
59534,933,m,a55_59,eo_bio_Scottish
351349,933,f,a20_24,eo_seo_Italian
219892,933,f,a50_54,onao_Canadian
331460,933,m,a60_64,eo_bio_Irish
212447,933,f,a30_34,onao_Canadian
305197,933,f,a30_34,naao
333966,933,m,a40_44,eo_bio_Irish
300018,933,m,a35_39,onao_Canadian
772528,933,m,a0_4,onao_Canadian
235780,933,m,a5_9,onao_Canadian
276295,933,m,a25_29,onao_Canadian
472983,933,m,a5_9,onao_Canadian
681798,933,m,a45_49,onao_Canadian
613809,933,f,a5_9,naao
327218,933,m,a20_24,eo_fo
550132,933,m,a10_14,onao_Canadian
471481,933,m,a20_24,eo_fo
200824,933,f,a30_34,onao_Canadian
444589,933,m,a10_14,onao_Canadian
617721,933,m,a35_39,eo_bio_Scottish
320697,933,f,a0_4,onao_Canadian
124550,933,m,a25_29,onao_Canadian
536367,933,m,a50_54,naao
698815,933,m,a25_29,onao_Canadian
682582,933,m,a25_29,eo_fo
825703,933,f,a0_4,onao_Canadian
831641,933,f,a0_4,onao_Canadian
215473,933,m,a25_29,onao_Canadian
755459,933,f,a45_49,onao_Canadian
139298,933,f,a20_24,onao_Canadian
356283,933,f,a45_49,onao_Canadian
807640,933,f,a15_19,onao
867372,933,m,a35_39,onao_Canadian
886499,933,f,a40_44,onao_Canadian
199996,933,m,a15_19,onao_Canadian
894769,933,m,a25_29,ao
220039,933,f,a50_54,naao
260691,933,f,a55_59,onao_Canadian
259283,933,f,a45_49,onao_Canadian
213796,933,m,a25_29,onao_Canadian
84616,933,f,a60_64,onao_Canadian
529750,933,m,a20_24,eo_fo
541233,933,m,a45_49,onao_Canadian
165430,933,f,a65_69,onao_Canadian
289127,933,m,a35_39,ao
760874,933,f,a25_29,onao_Canadian
580778,933,f,a35_39,onao_Canadian
24311,933,m,a45_49,onao_Canadian
216014,933,f,a30_34,eo_fo
198866,933,f,a50_54,onao_Canadian
159725,933,f,a65_69,onao_Canadian
7624,933,m,a5_9,naao
97710,933,m,a50_54,eo_seo_Italian
430145,933,m,a45_49,eo_fo
29139,933,f,a35_39,eo_fo
146127,933,m,a10_14,eo_seo_Italian
346708,933,f,a60_64,eo_weo_German
387572,933,f,a15_19,onao_Canadian
382259,933,m,a55_59,eo_bio_Scottish
38478,933,m,a20_24,ao
312579,933,f,a35_39,onao_Canadian
608506,933,f,a0_4,onao_Canadian
133906,933,f,a20_24,eo_fo
475666,933,m,a45_49,onao_Canadian
659163,933,f,a0_4,onao_Canadian
913229,933,f,a35_39,eo_fo
502909,933,f,a20_24,onao_Canadian
395427,933,f,a10_14,eo_fo
613087,933,m,a80_84,naao
471133,933,f,a80_84,eo_fo
761007,933,f,a20_24,naao
240883,933,f,a10_14,onao_Canadian
199320,933,m,a45_49,eo_fo
689999,933,f,a20_24,onao_Canadian
217140,933,m,a45_49,eo_fo
541848,933,f,a60_64,eo_fo
915828,933,f,a15_19,naao
622222,933,f,a65_69,onao_Canadian
82670,933,m,a5_9,onao_Canadian
323125,933,f,a30_34,onao_Canadian
926165,933,f,a10_14,onao_Canadian
381103,933,m,a10_14,onao_Canadian
519795,933,f,a50_54,onao_Canadian
170931,933,m,a30_34,onao_Canadian
451113,933,f,a20_24,onao_Canadian
228148,933,f,a20_24,onao_Canadian
286792,933,m,a5_9,ao
871949,933,m,a85_,onao_Canadian
475330,933,m,a30_34,eo_fo
465566,933,m,a15_19,eo_fo
782152,933,m,a55_59,onao_Canadian
447027,933,f,a30_34,onao_Canadian
139382,933,m,a15_19,eo_fo
