PPSORT,CMA,AGE,SEX,RACE
381383,933,m,a75_79,eo_bio_English
385280,933,f,a10_14,eo_obio
912056,933,f,a40_44,onao_Canadian
32152,933,m,a45_49,onao_Canadian
162506,933,f,a25_29,eo_bio_English
141192,933,m,a25_29,eo_fo
347326,933,m,a5_9,eo_fo
83452,933,f,a10_14,onao_Canadian
34900,933,f,a60_64,eo_bio_Scottish
829587,933,m,a5_9,eo_bio_English
832260,933,m,a35_39,eo_weo_German
641058,933,f,a15_19,eo_fo
369693,933,m,a20_24,eo_bio_English
174062,933,f,a30_34,eo_fo
421255,933,m,a0_4,ao_osao
484329,933,f,a25_29,eo_oeeo
716167,933,f,a55_59,eo_bio_Scottish
377921,933,m,a45_49,eo_bio_Irish
203119,933,f,a35_39,onao_Canadian
224442,933,f,a20_24,onao_Canadian
870394,933,f,a15_19,ao_esao_Chinese
103822,933,f,a0_4,eo_bio_Scottish
800694,933,m,a35_39,eo_eeo_Polish
231473,933,f,a65_69,naao
488444,933,m,a10_14,ao
717365,933,m,a45_49,eo_weo_German
41086,933,m,a60_64,eo_bio_Scottish
686767,933,f,a40_44,eo_oeeo
913384,933,m,a50_54,ao_oesao
887788,933,f,a60_64,onao_Canadian
484227,933,f,a50_54,eo_obio
195525,933,f,a40_44,ao_osao
145254,933,m,a0_4,ao_esao_Chinese
836735,933,m,a25_29,eo_obio
557063,933,m,a25_29,ao_esao_Chinese
489153,933,m,a45_49,eo_bio_Scottish
507609,933,f,a20_24,eo_seo_Italian
566735,933,f,a30_34,onao_Canadian
235382,933,m,a45_49,eo_bio_Scottish
112351,933,f,a35_39,eo_bio_Scottish
363276,933,f,a20_24,eo_weo_German
414340,933,m,a85_,onao_Canadian
601673,933,m,a45_49,onao_Canadian
366389,933,m,a20_24,eo_bio_Scottish
143478,933,f,a65_69,onao_Canadian
929318,933,m,a10_14,eo_neo
362499,933,f,a25_29,ao_wcameo
439502,933,m,a5_9,eo_bio_Irish
237834,933,m,a75_79,eo_bio_Irish
707058,933,f,a30_34,eo_eeo_Polish
50611,933,f,a0_4,eo_neo
153747,933,f,a65_69,eo_seo_Portuguese
233493,933,m,a35_39,onao_Canadian
592013,933,f,a60_64,eo_seo_Portuguese
648222,933,m,a30_34,eo_bio_Scottish
271086,933,m,a15_19,lcsao
862503,933,f,a40_44,ao_sao_ei
152447,933,f,a70_74,onao_Canadian
623850,933,m,a50_54,eo_fo
834444,933,m,a25_29,ao_esao_Chinese
719523,933,m,a0_4,onao
170628,933,f,a10_14,eo_fo
601879,933,f,a60_64,oco
738337,933,f,a65_69,eo_bio_Scottish
629645,933,f,a10_14,eo_fo
106101,933,f,a30_34,ao_wcameo
170868,933,f,a25_29,lcsao
487971,933,m,a20_24,eo_weo_German
659633,933,m,a0_4,eo_fo
176210,933,m,a75_79,onao
394678,933,m,a20_24,ao_esao_Chinese
642175,933,m,a40_44,eo_bio_English
304616,933,m,a30_34,onao_Canadian
548006,933,f,a35_39,onao_Canadian
281551,933,m,a55_59,onao_Canadian
445865,933,m,a40_44,eo_bio_Scottish
183027,933,f,a40_44,ao_sao_ei
587684,933,m,a50_54,ao_esao_Chinese
153032,933,f,a0_4,eo_obio
119169,933,m,a15_19,eo_weo_German
317755,933,m,a45_49,eo_oseo
103038,933,f,a40_44,onao_Canadian
567071,933,f,a35_39,eo_bio_English
881893,933,m,a25_29,onao_Canadian
533200,933,f,a85_,ao_oesao
703182,933,m,a25_29,eo_bio_English
3772,933,f,a20_24,ao_osao
564509,933,m,a25_29,eo_bio_English
21631,933,m,a60_64,eo_bio_English
107688,933,f,a15_19,ao_esao_Chinese
525998,933,f,a25_29,eo_obio
901314,933,m,a25_29,ao_esao_Chinese
805464,933,f,a45_49,ao
220492,933,m,a65_69,eo_seo_Portuguese
874528,933,f,a35_39,lcsao
426722,933,f,a80_84,eo_bio_Scottish
590596,933,f,a50_54,onao_Canadian
173508,933,f,a10_14,eo_eeo_Hungarian
312163,933,m,a30_34,eo_fo
399033,933,f,a5_9,onao_Canadian
344793,933,f,a40_44,eo_fo
279838,933,f,a25_29,eo_fo
250939,933,f,a20_24,eo_bio_Irish
17449,933,m,a40_44,ao_wcameo
229031,933,f,a45_49,naao
449531,933,m,a20_24,eo_bio_English
387050,933,m,a0_4,eo_bio_Scottish
302356,933,f,a50_54,lcsao
664354,933,f,a30_34,ao_oesao
727947,933,m,a35_39,ao_esao_Chinese
640643,933,f,a60_64,naao
202640,933,m,a55_59,eo_neo
479240,933,m,a40_44,eo_bio_English
291759,933,f,a65_69,eo_eeo_Hungarian
246826,933,m,a35_39,eo_weo_German
824112,933,m,a20_24,eo_weo_Dutch
923017,933,m,a40_44,eo_weo_German
62847,933,f,a40_44,eo_bio_Irish
301277,933,m,a50_54,onao
581295,933,m,a50_54,eo_bio_English
162835,933,m,a45_49,eo_bio_Scottish
9190,933,m,a45_49,onao_Canadian
601876,933,m,a0_4,ao_esao_Chinese
262471,933,f,a30_34,eo_fo
106112,933,m,a30_34,naao
327872,933,f,a50_54,eo_bio_English
59839,933,m,a10_14,eo_bio_English
612968,933,f,a0_4,onao_Canadian
261607,933,m,a20_24,eo_fo
318653,933,f,a55_59,eo_oweo
185402,933,m,a70_74,eo_bio_English
99123,933,m,a25_29,ao_wcameo
