PPSORT,CMA,AGE,SEX,RACE
26609,933,m,a20_24,onao_Canadian
784996,933,f,a70_74,eo_fo
761477,933,m,a30_34,onao_Canadian
157326,933,f,a50_54,onao_Canadian
575691,933,f,a50_54,lcsao
599123,933,m,a50_54,eo_fo
470814,933,f,a25_29,onao_Canadian
736758,933,f,a25_29,eo_fo
276689,933,m,a50_54,onao_Canadian
528038,933,f,a50_54,lcsao
840771,933,m,a30_34,eo_oweo
85726,933,f,a5_9,eo_seo_Italian
437694,933,m,a0_4,onao_Canadian
577954,933,m,a40_44,onao_Canadian
212592,933,f,a55_59,onao_Canadian
104150,933,f,a20_24,naao
132,933,f,a55_59,onao_Canadian
177735,933,f,a10_14,onao_Canadian
279496,933,m,a80_84,onao_Canadian
1882,933,f,a20_24,onao_Canadian
470003,933,m,a60_64,onao_Canadian
476527,933,m,a0_4,lcsao
72882,933,m,a5_9,naao
79953,933,f,a55_59,onao_Canadian
668530,933,m,a60_64,eo_fo
322710,933,m,a50_54,onao_Canadian
579522,933,f,a60_64,onao_Canadian
346603,933,f,a0_4,eo_seo_Spanish
451843,933,f,a0_4,ao_esao_Chinese
21633,933,m,a85_,naao
712712,933,f,a25_29,onao
43268,933,m,a60_64,onao_Canadian
387741,933,m,a20_24,onao_Canadian
453877,933,m,a0_4,eo_fo
83118,933,m,a70_74,onao_Canadian
145404,933,m,a50_54,onao_Canadian
39287,933,m,a15_19,onao_Canadian
175431,933,f,a45_49,lcsao
552108,933,f,a30_34,eo_fo
523343,933,f,a40_44,onao_Canadian
203343,933,m,a45_49,onao
695946,933,m,a50_54,onao_Canadian
896985,933,m,a10_14,eo_fo
132585,933,f,a15_19,naao
100954,933,f,a50_54,naao
223909,933,m,a5_9,onao_Canadian
800781,933,m,a25_29,onao
340579,933,f,a5_9,onao_Canadian
236600,933,f,a45_49,eo_seo_Greek
684173,933,m,a75_79,eo_weo_German
691019,933,f,a70_74,eo_weo_German
766382,933,f,a45_49,eo_fo
392243,933,m,a45_49,naao
723858,933,f,a50_54,eo_fo
920971,933,m,a45_49,onao
65101,933,f,a35_39,onao_Canadian
671127,933,m,a5_9,eo_fo
907820,933,m,a20_24,eo_fo
263988,933,f,a20_24,onao_Canadian
759092,933,f,a50_54,onao_Canadian
10072,933,m,a70_74,eo_fo
38713,933,m,a40_44,onao_Canadian
670832,933,m,a35_39,onao_Canadian
323651,933,m,a60_64,onao_Canadian
53308,933,m,a35_39,onao
152083,933,f,a35_39,eo_fo
168618,933,f,a35_39,onao
457736,933,f,a50_54,onao_Canadian
194712,933,f,a20_24,onao
218668,933,m,a30_34,onao_Canadian
748503,933,m,a30_34,onao_Canadian
708901,933,m,a45_49,onao_Canadian
344685,933,m,a15_19,onao_Canadian
854433,933,f,a30_34,onao_Canadian
495733,933,m,a55_59,ao_oesao
575782,933,m,a70_74,onao_Canadian
114902,933,m,a80_84,onao_Canadian
728057,933,f,a35_39,onao_Canadian
773768,933,m,a40_44,eo_fo
642140,933,m,a30_34,onao
562806,933,f,a25_29,onao_Canadian
154381,933,m,a50_54,lcsao
338297,933,f,a5_9,eo_oweo
477402,933,f,a35_39,lcsao
178426,933,m,a60_64,eo_fo
326123,933,f,a30_34,onao_Canadian
829464,933,f,a5_9,onao_Canadian
767338,933,m,a35_39,eo_fo
285392,933,f,a0_4,onao_Canadian
433476,933,m,a50_54,eo_fo
557664,933,m,a10_14,lcsao
832498,933,f,a25_29,eo_fo
426185,933,m,a75_79,eo_fo
80264,933,m,a35_39,onao_Canadian
907179,933,f,a20_24,onao_Canadian
28299,933,f,a15_19,onao_Canadian
281827,933,f,a50_54,ao_esao_Chinese
537974,933,f,a45_49,eo_bio_Irish
399343,933,f,a0_4,onao_Canadian
554671,933,f,a5_9,ao_osao
788199,933,f,a40_44,onao_Canadian
195611,933,m,a0_4,onao_Canadian
393015,933,m,a45_49,eo_seo_Spanish
522191,933,f,a20_24,onao_Canadian
403786,933,m,a10_14,eo_fo
483632,933,f,a40_44,eo_fo
179895,933,m,a50_54,lcsao
310793,933,m,a15_19,eo_fo
482063,933,m,a45_49,onao_Canadian
670404,933,m,a30_34,ao
813312,933,m,a25_29,eo_fo
818092,933,f,a40_44,onao_Canadian
843960,933,m,a15_19,lcsao
346890,933,m,a10_14,eo_fo
28377,933,m,a30_34,eo_fo
432557,933,m,a30_34,eo_seo_Spanish
296121,933,m,a0_4,onao_Canadian
478927,933,f,a45_49,onao_Canadian
165721,933,m,a55_59,onao_Canadian
372495,933,m,a55_59,onao_Canadian
765314,933,m,a40_44,eo_fo
784061,933,m,a40_44,onao_Canadian
712907,933,m,a30_34,eo_fo
442876,933,f,a45_49,onao_Canadian
863930,933,f,a10_14,lcsao
881277,933,m,a30_34,ao
847079,933,f,a40_44,eo_fo
75540,933,f,a70_74,eo_fo
822821,933,m,a50_54,onao_Canadian
690725,933,m,a40_44,lcsao
687105,933,f,a40_44,eo_fo
575799,933,m,a45_49,eo_fo
798964,933,f,a10_14,onao_Canadian
536053,933,f,a25_29,lcsao
459644,933,f,a50_54,naao
171199,933,m,a45_49,ao
552408,933,f,a60_64,onao_Canadian
391368,933,f,a0_4,eo_neo
186813,933,m,a30_34,onao_Canadian
819508,933,f,a60_64,eo_fo
921958,933,f,a30_34,onao_Canadian
571752,933,f,a10_14,eo_fo
377073,933,f,a30_34,onao_Canadian
398913,933,f,a55_59,onao_Canadian
858105,933,f,a35_39,lcsao
5314,933,m,a20_24,onao_Canadian
288398,933,f,a20_24,lcsao
748018,933,f,a5_9,lcsao
54563,933,m,a10_14,eo_fo
925609,933,f,a55_59,onao_Canadian
329930,933,m,a55_59,eo_fo
631277,933,f,a50_54,eo_fo
514519,933,f,a25_29,onao_Canadian
112192,933,f,a30_34,onao_Canadian
644414,933,f,a50_54,onao_Canadian
608516,933,f,a25_29,onao_Canadian
596533,933,m,a70_74,ao
571659,933,m,a45_49,eo_oseo
853265,933,m,a0_4,lcsao
210597,933,m,a45_49,lcsao
687606,933,f,a30_34,onao_Canadian
331804,933,f,a5_9,eo_fo
610146,933,m,a5_9,eo_seo_Spanish
741838,933,f,a20_24,lcsao
356617,933,m,a50_54,onao_Canadian
816900,933,f,a35_39,lcsao
723417,933,f,a40_44,eo_oeeo
697366,933,f,a45_49,onao_Canadian
929253,933,m,a70_74,onao_Canadian
346364,933,f,a40_44,onao_Canadian
570977,933,m,a20_24,onao_Canadian
571433,933,f,a80_84,eo_seo_Spanish
901046,933,f,a60_64,eo_fo
929103,933,m,a45_49,onao_Canadian
399674,933,m,a40_44,eo_fo
801157,933,f,a30_34,lcsao
465930,933,f,a5_9,eo_seo_Greek
798826,933,m,a30_34,onao_Canadian
306142,933,f,a45_49,eo_fo
57048,933,f,a65_69,onao_Canadian
393482,933,f,a35_39,onao_Canadian
676365,933,f,a10_14,onao_Canadian
10877,933,m,a30_34,onao_Canadian
206379,933,f,a0_4,onao_Canadian
127246,933,f,a0_4,onao
62210,933,m,a25_29,lcsao
827706,933,f,a50_54,onao
140566,933,f,a15_19,onao_Canadian
584033,933,m,a15_19,eo_seo_Spanish
482958,933,f,a15_19,lcsao
463459,933,m,a80_84,ao
327042,933,f,a60_64,onao_Canadian
172719,933,m,a15_19,eo_fo
705522,933,m,a5_9,onao_Canadian
93612,933,m,a45_49,eo_bio_Irish
645670,933,f,a0_4,lcsao
885838,933,f,a20_24,onao_Canadian
664987,933,f,a10_14,eo_fo
470545,933,m,a0_4,eo_fo
176963,933,f,a40_44,onao_Canadian
124705,933,m,a25_29,eo_fo
361414,933,f,a60_64,eo_fo
395382,933,m,a40_44,onao_Canadian
460043,933,f,a35_39,onao_Canadian
14439,933,f,a55_59,onao_Canadian
420872,933,f,a65_69,onao_Canadian
549325,933,m,a25_29,onao_Canadian
269955,933,f,a60_64,onao_Canadian
823444,933,f,a45_49,onao
521968,933,f,a70_74,onao_Canadian
814275,933,f,a70_74,naao
823147,933,f,a35_39,naao
152103,933,f,a0_4,eo_fo
91599,933,m,a35_39,onao
241583,933,f,a5_9,onao_Canadian
420963,933,f,a40_44,eo_fo
132671,933,m,a0_4,onao_Canadian
82316,933,f,a30_34,onao_Canadian
899746,933,m,a55_59,onao_Canadian
875627,933,m,a0_4,eo_fo
96222,933,m,a50_54,eo_fo
767148,933,f,a15_19,onao_Canadian
598122,933,m,a0_4,onao_Canadian
253281,933,f,a10_14,onao_Canadian
355315,933,m,a45_49,naao
428566,933,m,a35_39,eo_fo
347337,933,f,a0_4,eo_seo_Italian
604914,933,m,a50_54,eo_fo
703938,933,f,a35_39,eo_fo
851271,933,f,a60_64,onao_Canadian
781984,933,f,a0_4,onao_Canadian
212381,933,f,a45_49,onao_Canadian
276224,933,f,a45_49,naao
851026,933,f,a25_29,onao_Canadian
872012,933,m,a45_49,onao_Canadian
76445,933,m,a35_39,onao_Canadian
493532,933,f,a10_14,eo_fo
178044,933,m,a25_29,eo_bio_Irish
334693,933,m,a40_44,onao_Canadian
762498,933,m,a30_34,onao_Canadian
395176,933,m,a35_39,ao_esao_Chinese
317747,933,f,a45_49,oo
347472,933,m,a45_49,naao
77798,933,m,a50_54,ao_esao_Chinese
128802,933,f,a50_54,eo_oseo
396998,933,m,a5_9,eo_seo_Spanish
760456,933,m,a40_44,onao
328155,933,f,a25_29,naao
60695,933,f,a45_49,naao
619777,933,m,a0_4,ao
693420,933,m,a65_69,onao_Canadian
280504,933,m,a15_19,ao
485541,933,f,a40_44,lcsao
83888,933,f,a35_39,eo_fo
180650,933,m,a45_49,onao_Canadian
180588,933,m,a50_54,ao_osao
928420,933,f,a20_24,lcsao
483946,933,m,a45_49,lcsao
811761,933,f,a25_29,eo_seo_Italian
771569,933,f,a35_39,ao
467222,933,f,a0_4,onao
459281,933,f,a0_4,onao_Canadian
272078,933,f,a40_44,onao_Canadian
318172,933,m,a20_24,lcsao
848897,933,m,a40_44,onao_Canadian
486138,933,m,a0_4,onao_Canadian
920932,933,m,a60_64,onao_Canadian
461003,933,f,a30_34,naao
744788,933,m,a55_59,onao_Canadian
649530,933,m,a5_9,eo_fo
526982,933,m,a5_9,ao
354637,933,m,a15_19,onao_Canadian
645171,933,m,a25_29,eo_fo
763686,933,f,a15_19,naao
83463,933,m,a10_14,ao
201664,933,f,a15_19,onao_Canadian
573773,933,m,a5_9,eo_fo
537386,933,m,a65_69,onao_Canadian
563707,933,m,a10_14,eo_fo
454504,933,m,a0_4,onao_Canadian
52040,933,m,a45_49,onao_Canadian
708051,933,m,a80_84,naao
346871,933,f,a20_24,onao_Canadian
401355,933,m,a20_24,eo_fo
359812,933,f,a45_49,eo_fo
487219,933,f,a65_69,onao
348313,933,f,a40_44,lcsao
921990,933,f,a15_19,onao_Canadian
137736,933,m,a35_39,onao_Canadian
927438,933,f,a40_44,eo_fo
37300,933,m,a50_54,onao
795311,933,m,a25_29,eo_seo_Spanish
295943,933,f,a50_54,eo_fo
190176,933,m,a30_34,ao_esao_Chinese
544273,933,f,a50_54,eo_oweo
613896,933,f,a35_39,onao_Canadian
896275,933,m,a45_49,onao_Canadian
655290,933,f,a30_34,eo_bio_English
595830,933,m,a15_19,lcsao
210027,933,m,a75_79,eo_oeeo
330743,933,m,a30_34,eo_fo
280240,933,m,a55_59,eo_seo_Spanish
502608,933,f,a40_44,naao
364177,933,m,a25_29,eo_neo
29649,933,m,a25_29,onao_Canadian
283866,933,m,a10_14,onao_Canadian
226902,933,m,a35_39,lcsao
234605,933,f,a10_14,eo_seo_Spanish
773837,933,f,a25_29,eo_bio_Irish
781278,933,f,a70_74,eo_weo_German
752314,933,m,a5_9,eo_fo
12054,933,f,a0_4,onao_Canadian
543651,933,f,a25_29,eo_bio_English
38526,933,m,a35_39,eo_bio_English
36629,933,f,a35_39,eo_fo
396012,933,f,a60_64,onao_Canadian
42800,933,m,a65_69,onao_Canadian
320883,933,m,a35_39,eo_fo
202130,933,f,a65_69,eo_fo
50279,933,f,a35_39,onao_Canadian
162401,933,f,a60_64,onao_Canadian
828164,933,f,a45_49,eo_seo_Italian
215977,933,m,a50_54,eo_fo
513847,933,m,a35_39,onao_Canadian
796800,933,f,a40_44,ao
124278,933,m,a45_49,eo_seo_Spanish
831446,933,m,a5_9,onao_Canadian
125282,933,m,a20_24,onao_Canadian
755157,933,m,a50_54,ao
499599,933,m,a0_4,onao_Canadian
584322,933,m,a20_24,ao
811177,933,f,a15_19,eo_fo
763621,933,f,a5_9,naao
430300,933,m,a65_69,onao_Canadian
862003,933,f,a65_69,eo_seo_Greek
134151,933,f,a30_34,onao_Canadian
453808,933,f,a65_69,onao_Canadian
167325,933,f,a70_74,naao
193057,933,m,a40_44,eo_fo
144945,933,f,a35_39,onao_Canadian
3927,933,m,a30_34,eo_oseo
684927,933,f,a15_19,eo_weo_German
759466,933,m,a30_34,onao_Canadian
386742,933,f,a15_19,eo_bio_Irish
556064,933,m,a5_9,eo_fo
404268,933,m,a10_14,eo_fo
747740,933,m,a30_34,onao_Canadian
26591,933,m,a25_29,eo_oweo
845218,933,f,a40_44,onao_Canadian
669217,933,f,a0_4,ao
108329,933,f,a75_79,eo_fo
460037,933,f,a45_49,onao_Canadian
434875,933,f,a40_44,eo_fo
723143,933,m,a30_34,eo_fo
799154,933,m,a35_39,eo_fo
580616,933,m,a25_29,onao
898436,933,m,a40_44,onao_Canadian
92769,933,m,a45_49,onao_Canadian
806719,933,f,a60_64,eo_fo
719030,933,m,a30_34,eo_fo
914905,933,m,a25_29,eo_fo
566086,933,f,a70_74,naao
293415,933,m,a0_4,eo_bio_English
604948,933,m,a75_79,onao_Canadian
721308,933,m,a5_9,onao_Canadian
731620,933,m,a15_19,onao
671535,933,m,a25_29,onao
147366,933,f,a40_44,eo_fo
790158,933,f,a45_49,onao_Canadian
47250,933,m,a35_39,naao
927635,933,m,a55_59,onao_Canadian
642845,933,f,a65_69,eo_fo
168139,933,f,a65_69,naao
728739,933,m,a70_74,eo_fo
899505,933,m,a30_34,lcsao
796939,933,m,a20_24,onao_Canadian
793554,933,m,a50_54,onao_Canadian
185633,933,m,a30_34,onao_Canadian
723468,933,m,a20_24,onao_Canadian
697694,933,m,a15_19,onao_Canadian
26240,933,f,a5_9,oo
283436,933,m,a10_14,eo_fo
827857,933,f,a15_19,onao_Canadian
601696,933,f,a0_4,onao_Canadian
771804,933,f,a5_9,eo_oweo
806925,933,f,a25_29,onao_Canadian
277599,933,f,a45_49,onao_Canadian
869542,933,f,a35_39,eo_bio_Irish
661435,933,m,a45_49,eo_oseo
5425,933,f,a70_74,eo_fo
120386,933,m,a10_14,onao_Canadian
4693,933,f,a50_54,onao_Canadian
110223,933,f,a30_34,onao_Canadian
866667,933,m,a55_59,onao_Canadian
87333,933,m,a60_64,onao_Canadian
381839,933,m,a70_74,naao
603174,933,m,a10_14,onao_Canadian
317352,933,f,a30_34,onao_Canadian
814360,933,f,a45_49,onao_Canadian
287925,933,f,a35_39,onao_Canadian
183620,933,m,a60_64,onao_Canadian
334428,933,f,a45_49,onao_Canadian
325289,933,f,a45_49,naao
799801,933,m,a10_14,onao_Canadian
855110,933,m,a50_54,onao_Canadian
124330,933,f,a20_24,eo_neo
767201,933,m,a0_4,eo_bio_Scottish
268127,933,f,a5_9,eo_fo
100798,933,m,a10_14,ao_osao
474202,933,f,a40_44,ao_oesao
525997,933,m,a5_9,eo_oweo
588516,933,m,a35_39,eo_oseo
125288,933,m,a25_29,onao_Canadian
580226,933,m,a0_4,naao
511971,933,f,a45_49,onao_Canadian
687848,933,m,a25_29,eo_bio_English
155624,933,m,a45_49,onao_Canadian
332881,933,f,a5_9,lcsao
449645,933,m,a40_44,onao
829236,933,m,a15_19,onao_Canadian
371710,933,f,a10_14,onao_Canadian
274310,933,f,a10_14,eo_weo_German
623719,933,f,a10_14,eo_fo
902082,933,f,a30_34,onao_Canadian
304456,933,f,a15_19,onao_Canadian
854608,933,m,a30_34,onao_Canadian
293540,933,m,a15_19,lcsao
618156,933,f,a35_39,eo_bio_Scottish
904231,933,f,a15_19,eo_bio_Irish
61835,933,f,a35_39,eo_bio_English
727263,933,f,a15_19,onao_Canadian
54854,933,m,a60_64,eo_fo
80872,933,f,a40_44,eo_fo
693254,933,f,a20_24,onao_Canadian
915892,933,m,a15_19,onao_Canadian
759546,933,m,a5_9,lcsao
225612,933,f,a50_54,eo_fo
674069,933,m,a60_64,ao_esao_Chinese
301374,933,m,a10_14,eo_fo
60266,933,f,a0_4,onao_Canadian
348543,933,m,a45_49,eo_oseo
650468,933,f,a45_49,onao_Canadian
720927,933,f,a50_54,oo
244168,933,m,a10_14,onao_Canadian
614882,933,m,a70_74,onao_Canadian
301650,933,f,a60_64,lcsao
585028,933,m,a10_14,ao_oesao
613378,933,m,a25_29,lcsao
103815,933,f,a45_49,onao_Canadian
79625,933,m,a50_54,ao
302650,933,m,a40_44,onao_Canadian
900300,933,m,a10_14,naao
870888,933,m,a45_49,eo_fo
578013,933,m,a45_49,eo_fo
587655,933,f,a40_44,onao_Canadian
522634,933,m,a5_9,lcsao
261291,933,m,a20_24,lcsao
104664,933,f,a50_54,onao_Canadian
729584,933,f,a55_59,onao_Canadian
685199,933,f,a35_39,onao_Canadian
85098,933,f,a40_44,onao_Canadian
236861,933,m,a25_29,eo_fo
818688,933,m,a45_49,onao_Canadian
58249,933,f,a10_14,eo_fo
410245,933,f,a55_59,eo_seo_Italian
560306,933,m,a25_29,eo_fo
764370,933,f,a20_24,onao_Canadian
515852,933,f,a5_9,eo_bio_English
8926,933,m,a15_19,eo_bio_Irish
292661,933,m,a10_14,eo_fo
76224,933,f,a75_79,eo_fo
100735,933,f,a5_9,eo_fo
179547,933,m,a10_14,onao_Canadian
157681,933,f,a40_44,oo
658153,933,m,a25_29,onao_Canadian
391527,933,m,a65_69,onao_Canadian
294048,933,f,a55_59,eo_fo
592053,933,m,a45_49,lcsao
457493,933,f,a45_49,eo_bio_Scottish
89801,933,m,a70_74,eo_fo
917955,933,f,a85_,onao_Canadian
810449,933,f,a30_34,eo_fo
134955,933,f,a35_39,eo_fo
232736,933,f,a20_24,onao_Canadian
870509,933,f,a15_19,onao_Canadian
318450,933,f,a35_39,onao_Canadian
710287,933,f,a20_24,onao_Canadian
739792,933,m,a20_24,onao_Canadian
333183,933,m,a55_59,eo_fo
811515,933,f,a60_64,eo_fo
81333,933,f,a25_29,eo_bio_English
918174,933,m,a40_44,onao_Canadian
706427,933,f,a45_49,eo_fo
646201,933,m,a55_59,onao_Canadian
15420,933,m,a15_19,eo_oseo
190759,933,m,a15_19,eo_fo
116742,933,m,a60_64,onao_Canadian
902038,933,f,a35_39,ao_oesao
818398,933,f,a20_24,onao_Canadian
821146,933,f,a75_79,onao_Canadian
595853,933,f,a35_39,onao_Canadian
769320,933,f,a45_49,onao_Canadian
98866,933,f,a40_44,eo_fo
303331,933,m,a40_44,onao_Canadian
877838,933,m,a25_29,eo_fo
694835,933,m,a65_69,onao
588138,933,m,a10_14,onao
305031,933,f,a35_39,onao_Canadian
165678,933,f,a30_34,onao_Canadian
916216,933,m,a5_9,onao
260838,933,f,a70_74,eo_fo
224720,933,f,a45_49,onao
473182,933,m,a0_4,eo_seo_Spanish
815577,933,f,a30_34,onao_Canadian
768486,933,f,a55_59,onao
819810,933,f,a25_29,eo_fo
538357,933,f,a45_49,onao_Canadian
50461,933,m,a30_34,lcsao
210218,933,m,a55_59,eo_oseo
731991,933,f,a50_54,onao_Canadian
614303,933,f,a5_9,onao_Canadian
859214,933,f,a65_69,eo_fo
54632,933,m,a25_29,eo_fo
181813,933,m,a20_24,onao_Canadian
15659,933,m,a40_44,onao_Canadian
76986,933,f,a40_44,eo_bio_English
139539,933,f,a5_9,eo_fo
237867,933,m,a45_49,onao_Canadian
886122,933,m,a15_19,naao
831452,933,f,a0_4,onao_Canadian
664749,933,m,a35_39,onao_Canadian
484576,933,f,a40_44,onao_Canadian
186588,933,m,a60_64,ao_esao_Chinese
159275,933,f,a45_49,eo_seo_Spanish
178273,933,f,a60_64,onao_Canadian
728684,933,m,a20_24,eo_oseo
671119,933,f,a15_19,onao_Canadian
657912,933,m,a30_34,onao_Canadian
567149,933,f,a20_24,eo_fo
506685,933,m,a15_19,onao_Canadian
622261,933,f,a20_24,ao_oesao
142092,933,m,a40_44,onao
807915,933,f,a5_9,naao
729341,933,f,a30_34,eo_oeeo
146898,933,f,a25_29,onao
115111,933,m,a35_39,onao_Canadian
385000,933,m,a45_49,onao_Canadian
36386,933,f,a60_64,lcsao
403911,933,f,a25_29,eo_fo
92656,933,m,a55_59,onao
710340,933,f,a70_74,onao_Canadian
911826,933,f,a25_29,onao_Canadian
407551,933,f,a15_19,onao_Canadian
401968,933,f,a40_44,eo_fo
249498,933,m,a65_69,onao_Canadian
438924,933,m,a30_34,onao_Canadian
523402,933,m,a55_59,onao_Canadian
383162,933,f,a15_19,onao_Canadian
352244,933,m,a30_34,onao_Canadian
637925,933,f,a25_29,onao_Canadian
414611,933,f,a50_54,lcsao
215101,933,f,a5_9,naao
843579,933,m,a20_24,onao_Canadian
614130,933,m,a75_79,onao_Canadian
749656,933,f,a45_49,onao_Canadian
514127,933,f,a50_54,onao_Canadian
180332,933,f,a45_49,naao
233472,933,m,a65_69,ao
883245,933,m,a30_34,naao
70490,933,f,a5_9,ao_oesao
156553,933,m,a45_49,onao_Canadian
842363,933,m,a45_49,eo_fo
566266,933,m,a70_74,onao_Canadian
216497,933,f,a60_64,eo_fo
872017,933,f,a40_44,onao_Canadian
344755,933,f,a35_39,onao_Canadian
80003,933,f,a60_64,onao_Canadian
783234,933,f,a50_54,ao
68383,933,m,a35_39,onao_Canadian
429595,933,f,a35_39,lcsao
477653,933,m,a50_54,eo_fo
96104,933,m,a25_29,onao
709640,933,m,a50_54,onao_Canadian
788407,933,f,a40_44,onao_Canadian
672566,933,m,a45_49,onao_Canadian
151653,933,f,a55_59,onao_Canadian
761469,933,m,a10_14,onao_Canadian
223678,933,f,a25_29,onao_Canadian
882281,933,f,a65_69,eo_fo
428035,933,m,a30_34,onao_Canadian
29873,933,m,a65_69,lcsao
789092,933,f,a10_14,eo_fo
37185,933,m,a55_59,eo_fo
566621,933,f,a50_54,onao_Canadian
37759,933,f,a70_74,onao_Canadian
402523,933,f,a25_29,onao_Canadian
202210,933,m,a20_24,eo_bio_Irish
753850,933,f,a45_49,eo_seo_Greek
72856,933,f,a40_44,onao_Canadian
666905,933,m,a55_59,onao_Canadian
881598,933,f,a55_59,eo_fo
62295,933,f,a0_4,eo_fo
500692,933,m,a40_44,lcsao
722430,933,m,a75_79,onao_Canadian
604210,933,m,a25_29,eo_fo
257895,933,m,a65_69,naao
108423,933,m,a25_29,eo_fo
596225,933,f,a45_49,onao
155312,933,m,a25_29,eo_fo
423843,933,f,a30_34,ao_esao_Chinese
153452,933,f,a5_9,onao_Canadian
78265,933,f,a50_54,onao_Canadian
374293,933,f,a50_54,onao_Canadian
46036,933,f,a50_54,eo_seo_Italian
674261,933,m,a0_4,onao_Canadian
609482,933,m,a35_39,lcsao
184045,933,f,a40_44,eo_fo
573296,933,m,a55_59,onao_Canadian
752047,933,f,a45_49,onao_Canadian
22418,933,m,a25_29,onao_Canadian
386304,933,m,a55_59,onao_Canadian
210077,933,f,a20_24,onao_Canadian
106300,933,f,a35_39,onao_Canadian
328555,933,f,a55_59,onao_Canadian
347108,933,m,a10_14,eo_bio_Irish
486163,933,f,a45_49,onao_Canadian
253290,933,m,a40_44,eo_oeeo
236794,933,f,a25_29,naao
275247,933,f,a80_84,onao_Canadian
694675,933,m,a60_64,ao_osao
678432,933,m,a50_54,eo_bio_English
822378,933,m,a75_79,onao_Canadian
622651,933,f,a30_34,onao_Canadian
144240,933,f,a15_19,onao_Canadian
383095,933,f,a30_34,eo_fo
716891,933,f,a65_69,onao_Canadian
59747,933,m,a70_74,onao
78158,933,m,a50_54,eo_fo
668904,933,f,a25_29,eo_fo
856797,933,m,a50_54,onao_Canadian
74471,933,f,a45_49,eo_bio_Irish
508246,933,f,a45_49,onao_Canadian
340568,933,m,a40_44,ao_osao
69103,933,m,a40_44,onao_Canadian
857778,933,f,a15_19,onao_Canadian
415417,933,m,a15_19,onao_Canadian
251594,933,f,a15_19,eo_fo
177169,933,f,a50_54,eo_fo
244427,933,f,a30_34,onao_Canadian
769709,933,m,a15_19,onao_Canadian
917944,933,f,a15_19,eo_fo
143866,933,m,a50_54,naao
302734,933,m,a45_49,eo_fo
656016,933,m,a55_59,lcsao
505656,933,f,a0_4,onao_Canadian
467335,933,f,a50_54,eo_fo
500707,933,f,a5_9,lcsao
408294,933,m,a45_49,onao
399309,933,f,a0_4,lcsao
455332,933,m,a55_59,eo_fo
330645,933,m,a10_14,eo_weo_German
808749,933,f,a75_79,onao_Canadian
561603,933,m,a55_59,eo_bio_Irish
781865,933,f,a35_39,onao_Canadian
69127,933,m,a70_74,lcsao
749612,933,f,a50_54,onao_Canadian
151763,933,m,a20_24,eo_fo
36693,933,m,a20_24,naao
483469,933,f,a0_4,naao
441488,933,m,a70_74,onao_Canadian
910617,933,f,a35_39,onao
570460,933,f,a70_74,ao_oesao
153367,933,f,a20_24,onao_Canadian
211143,933,m,a50_54,eo_fo
225693,933,f,a40_44,onao_Canadian
548696,933,m,a30_34,onao_Canadian
365062,933,f,a50_54,eo_seo_Spanish
704458,933,m,a10_14,eo_fo
844047,933,m,a50_54,eo_fo
910323,933,m,a40_44,naao
909968,933,m,a50_54,onao_Canadian
779125,933,f,a10_14,eo_fo
336101,933,f,a70_74,onao_Canadian
303397,933,f,a60_64,ao_osao
69956,933,m,a45_49,eo_fo
347056,933,f,a20_24,eo_fo
48921,933,m,a30_34,eo_fo
67556,933,m,a45_49,onao_Canadian
526414,933,f,a60_64,onao_Canadian
853797,933,m,a10_14,onao_Canadian
17913,933,f,a40_44,onao_Canadian
663631,933,m,a50_54,ao_osao
109263,933,m,a45_49,eo_fo
554100,933,m,a40_44,eo_neo
83765,933,m,a45_49,onao_Canadian
449413,933,m,a55_59,onao_Canadian
286280,933,m,a15_19,onao
406204,933,f,a65_69,eo_fo
317164,933,f,a45_49,eo_neo
564909,933,m,a65_69,onao_Canadian
165648,933,f,a35_39,onao_Canadian
316986,933,m,a15_19,onao_Canadian
696584,933,m,a25_29,onao_Canadian
882475,933,f,a30_34,eo_fo
533899,933,f,a40_44,eo_fo
79737,933,f,a15_19,onao_Canadian
573062,933,f,a35_39,oo
598798,933,f,a15_19,onao_Canadian
27548,933,m,a40_44,eo_fo
334988,933,m,a60_64,lcsao
84723,933,m,a30_34,onao_Canadian
587119,933,f,a15_19,eo_fo
892145,933,m,a45_49,eo_bio_Scottish
50567,933,f,a5_9,ao_esao_Chinese
657927,933,m,a65_69,onao_Canadian
195319,933,f,a40_44,onao_Canadian
129635,933,m,a55_59,eo_fo
797548,933,m,a5_9,eo_fo
837521,933,f,a50_54,onao_Canadian
795732,933,m,a30_34,naao
99853,933,m,a55_59,onao_Canadian
101465,933,f,a55_59,eo_fo
210184,933,f,a40_44,naao
790997,933,f,a15_19,eo_fo
149533,933,f,a10_14,eo_fo
233342,933,m,a0_4,eo_bio_Irish
42791,933,m,a5_9,onao_Canadian
276222,933,f,a10_14,naao
296761,933,f,a45_49,onao_Canadian
924380,933,f,a45_49,eo_fo
632674,933,m,a45_49,onao
378361,933,m,a35_39,oo
877129,933,m,a20_24,eo_fo
199730,933,f,a5_9,eo_seo_Spanish
823658,933,f,a5_9,eo_fo
761360,933,m,a55_59,onao_Canadian
250461,933,m,a35_39,onao_Canadian
133223,933,f,a10_14,eo_fo
665596,933,f,a35_39,naao
354072,933,f,a35_39,onao_Canadian
527784,933,f,a55_59,onao_Canadian
525624,933,f,a20_24,eo_fo
737810,933,f,a55_59,eo_oeeo
