PPSORT,CMA,AGE,SEX,RACE
233493,933,f,a80_84,eo_fo
592013,933,f,a45_49,onao_Canadian
648222,933,f,a25_29,onao_Canadian
271086,933,m,a25_29,eo_bio_Irish
862503,933,f,a25_29,naao
152447,933,f,a20_24,onao_Canadian
623850,933,f,a45_49,eo_bio_English
834444,933,m,a35_39,eo_bio_Irish
719523,933,m,a75_79,eo_bio_Scottish
170628,933,f,a45_49,eo_seo_Italian
601879,933,f,a45_49,onao_Canadian
738337,933,m,a50_54,onao_Canadian
629645,933,m,a45_49,naao
106101,933,f,a65_69,onao_Canadian
170868,933,m,a40_44,onao_Canadian
487971,933,m,a10_14,naao
659633,933,m,a40_44,co_Jamaican
176210,933,f,a60_64,eo_bio_Scottish
394678,933,f,a75_79,onao_Canadian
642175,933,m,a25_29,onao_Canadian
304616,933,f,a30_34,onao_Canadian
548006,933,f,a55_59,eo_bio_English
281551,933,m,a0_4,eo_bio_Irish
445865,933,f,a50_54,eo_oseo
183027,933,f,a65_69,onao_Canadian
587684,933,f,a70_74,onao_Canadian
153032,933,f,a30_34,eo_bio_Irish
119169,933,f,a55_59,onao_Canadian
317755,933,f,a50_54,eo_bio_Irish
103038,933,f,a40_44,eo_bio_English
567071,933,m,a35_39,eo_fo
881893,933,f,a15_19,ao_oesao
533200,933,m,a15_19,onao_Canadian
703182,933,m,a60_64,onao_Canadian
3772,933,m,a60_64,eo_bio_Irish
564509,933,m,a25_29,naao
21631,933,f,a10_14,eo_bio_Scottish
107688,933,m,a50_54,eo_eeo_Polish
525998,933,f,a30_34,onao_Canadian
901314,933,m,a35_39,onao_Canadian
805464,933,m,a5_9,eo_bio_Irish
220492,933,m,a15_19,eo_bio_Scottish
874528,933,f,a50_54,eo_seo_Italian
426722,933,m,a40_44,eo_bio_Scottish
590596,933,m,a25_29,eo_bio_Scottish
173508,933,m,a70_74,onao_Canadian
312163,933,m,a0_4,eo_bio_English
399033,933,m,a10_14,onao_Canadian
344793,933,m,a15_19,naao
279838,933,f,a25_29,eo_eeo_Ukrainian
250939,933,m,a55_59,eo_bio_English
17449,933,m,a55_59,eo_eeo_Polish
229031,933,f,a25_29,onao_Canadian
449531,933,f,a35_39,onao_Canadian
387050,933,f,a20_24,eo_bio_Irish
302356,933,f,a40_44,onao_Canadian
664354,933,m,a30_34,eo_bio_Scottish
727947,933,m,a55_59,onao_Canadian
640643,933,m,a30_34,onao_Canadian
202640,933,m,a0_4,eo_weo_German
479240,933,m,a25_29,eo_fo
291759,933,m,a55_59,onao_Canadian
246826,933,m,a60_64,onao_Canadian
824112,933,m,a85_,onao_Canadian
923017,933,m,a15_19,eo_oeeo
62847,933,m,a50_54,eo_bio_Irish
301277,933,m,a35_39,eo_bio_English
581295,933,f,a45_49,onao
162835,933,f,a30_34,onao
9190,933,f,a65_69,eo_fo
601876,933,f,a85_,eo_bio_English
262471,933,f,a10_14,eo_bio_English
106112,933,m,a35_39,eo_bio_English
327872,933,f,a80_84,eo_fo
59839,933,f,a45_49,eo_oeo
612968,933,m,a45_49,onao_Canadian
261607,933,f,a30_34,onao_Canadian
318653,933,f,a40_44,eo_fo
185402,933,m,a35_39,eo_bio_Scottish
99123,933,f,a50_54,eo_fo
775039,933,f,a75_79,eo_fo
271791,933,f,a40_44,eo_fo
636058,933,f,a65_69,lcsao
369932,933,f,a15_19,onao_Canadian
138121,933,m,a50_54,eo_weo_German
19921,933,m,a25_29,onao_Canadian
253647,933,f,a40_44,eo_fo
590657,933,m,a30_34,eo_weo_German
14792,933,m,a25_29,onao_Canadian
353974,933,f,a35_39,eo_fo
167854,933,m,a5_9,onao_Canadian
889209,933,m,a10_14,eo_fo
512008,933,m,a5_9,eo_fo
854586,933,f,a60_64,onao_Canadian
457310,933,f,a25_29,onao_Canadian
466116,933,f,a20_24,eo_weo_German
826132,933,f,a0_4,eo_fo
767472,933,m,a30_34,eo_oweo
392053,933,f,a5_9,onao_Canadian
297305,933,m,a40_44,eo_bio_Irish
331161,933,f,a55_59,eo_fo
837779,933,f,a5_9,eo_bio_English
392628,933,m,a45_49,eo_weo_Dutch
906044,933,f,a0_4,naao
518141,933,m,a15_19,lcsao
94774,933,f,a55_59,eo_fo
344878,933,f,a45_49,eo_bio_English
196865,933,f,a40_44,eo_fo
585448,933,m,a40_44,naao
479357,933,f,a60_64,onao_Canadian
770090,933,m,a40_44,ao_esao_Chinese
806094,933,f,a0_4,eo_fo
704030,933,f,a15_19,ao_esao_Chinese
752469,933,f,a70_74,eo_bio_English
366755,933,m,a25_29,onao_Canadian
426340,933,m,a50_54,eo_fo
862294,933,f,a50_54,onao_Canadian
802192,933,m,a35_39,eo_fo
901268,933,m,a50_54,onao_Canadian
804346,933,f,a0_4,eo_bio_Irish
756131,933,m,a30_34,eo_weo_German
320463,933,f,a30_34,eo_fo
380118,933,f,a45_49,eo_fo
188753,933,f,a5_9,onao_Canadian
554071,933,m,a60_64,onao_Canadian
180067,933,m,a50_54,eo_fo
799542,933,m,a70_74,eo_bio_Scottish
804398,933,m,a10_14,ao_oesao
817889,933,f,a30_34,eo_weo_Dutch
199273,933,f,a65_69,eo_fo
141092,933,f,a45_49,eo_weo_German
473243,933,m,a65_69,eo_bio_Irish
588465,933,m,a25_29,eo_bio_Scottish
571628,933,f,a30_34,eo_obio
918123,933,m,a30_34,onao
613347,933,m,a85_,eo_bio_Scottish
268379,933,f,a25_29,eo_bio_Irish
372142,933,m,a5_9,eo_bio_Scottish
287867,933,m,a0_4,onao_Canadian
752442,933,m,a45_49,onao_Canadian
452057,933,f,a25_29,onao_Canadian
651422,933,f,a20_24,eo_seo_Italian
859253,933,f,a65_69,naao
511118,933,m,a5_9,naao
12168,933,m,a20_24,eo_fo
743584,933,m,a65_69,eo_bio_Irish
115599,933,f,a55_59,eo_seo_Italian
496890,933,m,a45_49,eo_weo_Dutch
691474,933,m,a5_9,eo_bio_Scottish
612637,933,f,a30_34,eo_fo
652503,933,f,a25_29,eo_bio_Scottish
489797,933,m,a40_44,onao_Canadian
475518,933,f,a35_39,eo_bio_Irish
779622,933,f,a25_29,eo_fo
330776,933,f,a0_4,eo_bio_Irish
858903,933,m,a45_49,onao_Canadian
392745,933,f,a80_84,eo_oseo
239037,933,m,a10_14,onao_Canadian
502288,933,f,a60_64,onao_Canadian
828865,933,m,a40_44,onao_Canadian
621204,933,m,a70_74,onao_Canadian
495184,933,m,a5_9,eo_bio_Irish
839395,933,f,a45_49,ao_esao_Filipino
707937,933,f,a75_79,naao
315702,933,m,a85_,onao_Canadian
739094,933,m,a45_49,eo_bio_English
613188,933,m,a55_59,onao
624264,933,m,a15_19,eo_weo_German
747999,933,m,a50_54,onao_Canadian
894141,933,f,a85_,eo_bio_English
176780,933,m,a55_59,onao_Canadian
429049,933,f,a15_19,eo_obio
334710,933,m,a60_64,oco
97779,933,f,a85_,eo_weo_German
630928,933,f,a20_24,onao_Canadian
797854,933,m,a45_49,eo_bio_English
923939,933,m,a80_84,eo_bio_Scottish
632813,933,m,a0_4,onao_Canadian
169622,933,f,a75_79,eo_fo
709441,933,f,a45_49,eo_bio_Scottish
296655,933,f,a35_39,eo_weo_Dutch
387195,933,f,a5_9,eo_fo
284210,933,m,a65_69,onao_Canadian
766,933,m,a45_49,onao_Canadian
480889,933,f,a15_19,eo_bio_Scottish
695945,933,f,a5_9,onao_Canadian
62639,933,f,a15_19,eo_bio_English
574013,933,f,a55_59,onao_Canadian
528772,933,m,a85_,onao_Canadian
419007,933,m,a80_84,onao_Canadian
309643,933,f,a20_24,eo_fo
431168,933,m,a55_59,eo_fo
277653,933,f,a20_24,eo_bio_Scottish
48029,933,f,a65_69,eo_weo_German
327680,933,f,a35_39,eo_weo_German
319732,933,m,a5_9,onao_Canadian
611498,933,m,a30_34,eo_fo
611799,933,f,a15_19,onao_Canadian
456194,933,f,a5_9,onao_Canadian
93117,933,f,a5_9,onao_Canadian
248413,933,m,a20_24,ao_wcameo
417610,933,f,a30_34,ao_esao_Filipino
562297,933,m,a65_69,onao_Canadian
99286,933,m,a40_44,onao_Canadian
775528,933,f,a55_59,eo_bio_Scottish
40943,933,f,a70_74,eo_bio_Scottish
826520,933,f,a40_44,onao_Canadian
488835,933,m,a35_39,onao_Canadian
300416,933,m,a60_64,eo_bio_Scottish
160096,933,f,a5_9,onao_Canadian
394975,933,m,a15_19,eo_bio_English
285511,933,m,a65_69,ao
285364,933,f,a50_54,onao_Canadian
513466,933,m,a35_39,eo_bio_English
306482,933,f,a30_34,onao_Canadian
223954,933,f,a35_39,ao_esao_Chinese
199698,933,m,a15_19,naao
64675,933,f,a65_69,eo_fo
617591,933,m,a40_44,naao
245558,933,f,a30_34,onao_Canadian
760365,933,m,a60_64,eo_weo_Dutch
737903,933,m,a30_34,naao
791327,933,f,a15_19,onao_Canadian
474371,933,m,a35_39,eo_weo_German
917298,933,f,a20_24,eo_bio_Scottish
243856,933,f,a55_59,eo_bio_Irish
311745,933,m,a60_64,eo_weo_German
332404,933,f,a25_29,eo_bio_Irish
599005,933,f,a65_69,onao_Canadian
133189,933,m,a75_79,ao_wcameo
813733,933,f,a45_49,eo_weo_Dutch
919382,933,m,a35_39,onao_Canadian
320057,933,f,a30_34,eo_fo
387854,933,f,a35_39,eo_fo
510643,933,m,a30_34,eo_obio
772667,933,m,a25_29,eo_neo
472237,933,m,a30_34,onao_Canadian
710895,933,f,a20_24,onao_Canadian
552245,933,m,a5_9,onao_Canadian
253164,933,f,a30_34,naao
83282,933,f,a35_39,eo_bio_Scottish
450602,933,m,a65_69,eo_fo
331319,933,f,a55_59,onao
801141,933,m,a0_4,eo_bio_Irish
451912,933,m,a50_54,onao_Canadian
517850,933,f,a60_64,ao_esao_Filipino
599751,933,m,a30_34,eo_fo
61606,933,f,a35_39,eo_bio_English
92546,933,m,a15_19,eo_fo
824249,933,m,a50_54,eo_oeo
887160,933,m,a50_54,eo_weo_German
118661,933,m,a65_69,onao_Canadian
856519,933,m,a20_24,eo_bio_Irish
845506,933,f,a35_39,eo_bio_English
411220,933,f,a10_14,naao
475089,933,f,a40_44,eo_bio_English
140329,933,f,a35_39,eo_bio_Scottish
378943,933,m,a35_39,eo_fo
390049,933,f,a35_39,eo_fo
724602,933,m,a50_54,eo_bio_Scottish
