PPSORT,CMA,AGE,SEX,RACE
830775,933,m,a5_9,eo_fo
858174,933,f,a50_54,onao_Canadian
373392,933,m,a75_79,onao_Canadian
385916,933,f,a5_9,onao_Canadian
513301,933,f,a10_14,onao_Canadian
43634,933,m,a30_34,onao_Canadian
839271,933,m,a50_54,onao_Canadian
417312,933,f,a30_34,eo_fo
834370,933,m,a5_9,onao_Canadian
635384,933,f,a35_39,onao_Canadian
448380,933,f,a85_,onao_Canadian
306447,933,m,a70_74,onao_Canadian
265547,933,f,a40_44,onao_Canadian
82611,933,f,a10_14,ao
377446,933,m,a0_4,onao_Canadian
159441,933,m,a15_19,onao_Canadian
