PPSORT,CMA,AGE,SEX,RACE
716167,933,m,a30_34,eo_eeo_Polish
377921,933,m,a20_24,ao_wcameo
203119,933,m,a60_64,eo_bio_Scottish
224442,933,m,a60_64,naao
870394,933,m,a40_44,eo_bio_Irish
103822,933,m,a80_84,eo_bio_Scottish
800694,933,f,a50_54,ao_esao_Chinese
231473,933,f,a35_39,eo_bio_Irish
488444,933,m,a45_49,onao_Canadian
717365,933,f,a40_44,eo_fo
41086,933,f,a75_79,eo_weo_German
686767,933,f,a55_59,eo_bio_Scottish
913384,933,m,a25_29,onao_Canadian
887788,933,f,a30_34,eo_fo
484227,933,m,a25_29,ao_esao_Chinese
195525,933,m,a20_24,onao_Canadian
145254,933,m,a45_49,eo_weo_Dutch
836735,933,f,a25_29,eo_bio_English
557063,933,m,a50_54,onao_Canadian
489153,933,f,a40_44,eo_bio_Irish
507609,933,m,a5_9,onao_Canadian
566735,933,f,a20_24,eo_fo
235382,933,m,a45_49,onao_Canadian
112351,933,m,a25_29,eo_bio_English
363276,933,m,a55_59,ao_esao_Chinese
414340,933,m,a85_,onao_Canadian
601673,933,f,a30_34,eo_bio_Irish
366389,933,f,a40_44,eo_bio_Scottish
143478,933,m,a40_44,eo_bio_Irish
929318,933,m,a35_39,eo_fo
362499,933,f,a85_,onao_Canadian
439502,933,f,a25_29,eo_bio_Scottish
237834,933,f,a50_54,eo_bio_Irish
707058,933,m,a25_29,eo_fo
50611,933,f,a65_69,ao_esao_Filipino
153747,933,m,a50_54,eo_fo
233493,933,m,a30_34,ao_esao_Chinese
592013,933,f,a25_29,eo_weo_German
648222,933,f,a20_24,ao_wcameo
271086,933,f,a55_59,ao_esao_Filipino
862503,933,f,a30_34,eo_weo_German
152447,933,f,a0_4,eo_bio_Irish
623850,933,f,a30_34,eo_bio_English
834444,933,m,a30_34,onao_Canadian
719523,933,f,a25_29,eo_oweo
170628,933,f,a20_24,eo_weo_German
601879,933,m,a35_39,eo_bio_English
738337,933,m,a45_49,onao_Canadian
629645,933,f,a25_29,eo_fo
106101,933,m,a30_34,onao_Canadian
170868,933,f,a45_49,onao
487971,933,f,a10_14,eo_bio_English
659633,933,m,a45_49,eo_bio_Scottish
176210,933,m,a45_49,naao
394678,933,m,a45_49,eo_bio_English
642175,933,m,a45_49,eo_weo_German
304616,933,m,a75_79,ao_esao_Chinese
548006,933,f,a30_34,onao_Canadian
281551,933,m,a40_44,eo_bio_English
445865,933,f,a60_64,ao
183027,933,m,a35_39,eo_weo_German
587684,933,f,a30_34,ao_wcameo
153032,933,m,a35_39,eo_fo
119169,933,f,a70_74,onao
317755,933,m,a30_34,eo_bio_Irish
103038,933,m,a35_39,eo_bio_Scottish
567071,933,f,a40_44,eo_bio_English
881893,933,f,a70_74,eo_obio
533200,933,f,a85_,eo_bio_English
703182,933,f,a25_29,onao_Canadian
3772,933,m,a45_49,onao
564509,933,m,a35_39,eo_bio_English
21631,933,f,a30_34,eo_seo_Portuguese
107688,933,f,a25_29,ao_wcameo
525998,933,f,a20_24,onao_Canadian
901314,933,f,a30_34,eo_bio_Scottish
805464,933,m,a30_34,eo_eeo_Polish
220492,933,m,a55_59,eo_weo_German
874528,933,f,a55_59,eo_bio_Scottish
426722,933,m,a30_34,onao_Canadian
590596,933,m,a35_39,eo_bio_English
173508,933,m,a30_34,onao_Canadian
312163,933,m,a60_64,eo_oeo
399033,933,f,a60_64,onao_Canadian
344793,933,f,a25_29,eo_bio_Scottish
279838,933,f,a50_54,ao_wcameo
250939,933,m,a0_4,eo_bio_Irish
17449,933,f,a50_54,ao_wcameo
229031,933,f,a50_54,eo_bio_Scottish
449531,933,m,a0_4,eo_neo
387050,933,m,a40_44,eo_eeo_Polish
302356,933,m,a65_69,eo_fo
664354,933,m,a35_39,onao_Canadian
727947,933,f,a20_24,eo_bio_English
640643,933,m,a25_29,onao_Canadian
202640,933,m,a30_34,eo_weo_German
479240,933,m,a65_69,eo_fo
291759,933,m,a25_29,onao_Canadian
246826,933,m,a30_34,eo_weo_German
824112,933,f,a35_39,ao_wcameo
923017,933,m,a55_59,ao
62847,933,m,a60_64,eo_bio_English
301277,933,f,a40_44,onao_Canadian
581295,933,m,a35_39,onao
162835,933,m,a25_29,eo_bio_Irish
9190,933,m,a30_34,onao_Canadian
601876,933,f,a50_54,ao
262471,933,m,a20_24,eo_bio_Irish
106112,933,f,a25_29,eo_neo
327872,933,f,a30_34,ao_esao_Chinese
59839,933,m,a35_39,ao_esao_Chinese
612968,933,f,a30_34,eo_oeo
261607,933,f,a30_34,onao_Canadian
318653,933,f,a55_59,onao_Canadian
185402,933,f,a55_59,eo_neo
99123,933,m,a30_34,onao_Canadian
775039,933,f,a55_59,eo_obio
271791,933,m,a85_,ao_wcameo
636058,933,f,a50_54,eo_bio_Irish
369932,933,m,a35_39,eo_bio_Scottish
138121,933,f,a0_4,onao_Canadian
19921,933,m,a55_59,eo_fo
253647,933,m,a25_29,onao_Canadian
590657,933,m,a35_39,onao
14792,933,f,a35_39,eo_bio_Irish
353974,933,m,a20_24,onao
167854,933,m,a35_39,eo_fo
889209,933,m,a30_34,naao
512008,933,f,a40_44,onao_Canadian
854586,933,m,a25_29,onao
457310,933,f,a15_19,eo_bio_Scottish
466116,933,f,a30_34,eo_bio_English
826132,933,m,a30_34,eo_oeo
767472,933,m,a10_14,eo_bio_Scottish
392053,933,m,a45_49,onao
297305,933,f,a35_39,eo_bio_English
331161,933,f,a55_59,onao_Canadian
837779,933,f,a25_29,eo_bio_English
392628,933,f,a45_49,onao_Canadian
906044,933,f,a50_54,ao_esao_Chinese
518141,933,f,a25_29,eo_bio_Irish
94774,933,m,a55_59,eo_bio_Scottish
344878,933,f,a50_54,eo_bio_English
196865,933,f,a0_4,onao_Canadian
585448,933,f,a20_24,eo_bio_Irish
479357,933,f,a25_29,onao_Canadian
770090,933,m,a45_49,naao
806094,933,m,a25_29,eo_weo_German
704030,933,m,a25_29,eo_bio_Irish
752469,933,f,a30_34,onao_Canadian
366755,933,f,a30_34,onao_Canadian
426340,933,f,a30_34,ao_wcameo
862294,933,m,a25_29,eo_bio_Scottish
802192,933,f,a35_39,eo_bio_Scottish
901268,933,f,a35_39,eo_seo_Italian
804346,933,m,a50_54,eo_obio
756131,933,m,a40_44,onao_Canadian
320463,933,m,a50_54,oo
380118,933,m,a30_34,eo_weo_German
188753,933,f,a45_49,eo_bio_Scottish
554071,933,m,a60_64,eo_bio_English
180067,933,m,a25_29,eo_bio_Irish
799542,933,m,a65_69,onao_Canadian
804398,933,m,a30_34,onao_Canadian
817889,933,m,a0_4,ao
199273,933,m,a70_74,eo_fo
141092,933,m,a10_14,eo_bio_Scottish
473243,933,m,a75_79,ao_wcameo
588465,933,m,a20_24,onao
571628,933,m,a35_39,ao_esao_Chinese
918123,933,f,a75_79,eo_bio_Irish
613347,933,m,a55_59,onao_Canadian
268379,933,m,a75_79,onao_Canadian
372142,933,f,a25_29,ao_esao_Filipino
287867,933,f,a55_59,ao_wcameo
752442,933,m,a65_69,onao_Canadian
452057,933,m,a25_29,eo_weo_German
651422,933,f,a30_34,eo_weo_German
859253,933,f,a50_54,eo_weo_German
511118,933,m,a65_69,eo_bio_Scottish
12168,933,f,a45_49,eo_bio_Irish
743584,933,f,a25_29,eo_bio_English
115599,933,m,a70_74,eo_bio_Scottish
496890,933,m,a65_69,onao_Canadian
691474,933,f,a75_79,eo_seo_Greek
612637,933,f,a60_64,eo_bio_Scottish
652503,933,f,a65_69,onao_Canadian
489797,933,f,a25_29,eo_bio_Irish
475518,933,m,a85_,eo_bio_Irish
779622,933,f,a40_44,eo_bio_Irish
330776,933,f,a30_34,eo_bio_Irish
858903,933,f,a25_29,eo_bio_English
392745,933,m,a10_14,naao
239037,933,m,a40_44,ao
502288,933,f,a70_74,eo_bio_Scottish
828865,933,m,a0_4,eo_fo
621204,933,f,a40_44,eo_eeo_Russian
495184,933,m,a65_69,onao_Canadian
839395,933,m,a25_29,eo_bio_Scottish
707937,933,m,a40_44,onao_Canadian
315702,933,m,a25_29,onao_Canadian
739094,933,f,a25_29,onao_Canadian
613188,933,m,a60_64,onao
624264,933,f,a25_29,onao_Canadian
747999,933,f,a40_44,eo_bio_English
894141,933,m,a30_34,ao_wcameo
176780,933,m,a25_29,eo_bio_English
429049,933,m,a30_34,ao_esao_Chinese
334710,933,f,a30_34,ao_esao_Chinese
97779,933,f,a5_9,onao_Canadian
630928,933,m,a20_24,eo_fo
797854,933,f,a35_39,ao
923939,933,m,a30_34,eo_bio_English
632813,933,m,a55_59,eo_oeo
169622,933,m,a55_59,eo_bio_English
709441,933,f,a65_69,eo_obio
296655,933,m,a45_49,eo_bio_Scottish
387195,933,f,a20_24,eo_weo_German
284210,933,f,a55_59,eo_fo
766,933,m,a75_79,onao_Canadian
480889,933,f,a70_74,onao_Canadian
695945,933,m,a65_69,eo_fo
62639,933,m,a30_34,eo_bio_English
574013,933,f,a30_34,onao_Canadian
528772,933,f,a25_29,eo_bio_English
419007,933,f,a85_,eo_weo_German
309643,933,f,a25_29,onao_Canadian
431168,933,m,a25_29,eo_bio_Irish
277653,933,f,a35_39,eo_bio_Scottish
48029,933,f,a25_29,eo_bio_Irish
327680,933,m,a65_69,onao_Canadian
319732,933,m,a30_34,onao_Canadian
611498,933,f,a20_24,eo_bio_Scottish
611799,933,m,a30_34,eo_fo
456194,933,f,a35_39,eo_weo_Dutch
93117,933,m,a50_54,oo
248413,933,m,a30_34,eo_bio_Scottish
417610,933,m,a85_,onao_Canadian
562297,933,m,a60_64,eo_bio_Scottish
99286,933,f,a15_19,eo_weo_Dutch
775528,933,f,a20_24,eo_bio_English
40943,933,f,a65_69,eo_obio
826520,933,m,a25_29,eo_bio_English
488835,933,f,a25_29,eo_bio_Irish
300416,933,f,a20_24,eo_obio
160096,933,f,a15_19,onao_Canadian
394975,933,m,a15_19,eo_fo
285511,933,f,a35_39,eo_bio_Scottish
285364,933,m,a55_59,naao
513466,933,m,a85_,naao
306482,933,m,a25_29,onao_Canadian
223954,933,m,a70_74,onao_Canadian
199698,933,m,a45_49,eo_fo
64675,933,m,a35_39,eo_eeo_Hungarian
617591,933,m,a30_34,eo_bio_English
245558,933,f,a35_39,eo_weo_German
760365,933,m,a25_29,onao_Canadian
737903,933,m,a60_64,ao_wcameo
791327,933,m,a70_74,eo_bio_Irish
474371,933,m,a55_59,onao_Canadian
917298,933,m,a85_,naao
243856,933,m,a40_44,ao_esao_Chinese
311745,933,f,a55_59,eo_bio_English
332404,933,f,a20_24,onao_Canadian
599005,933,m,a35_39,eo_bio_English
133189,933,f,a60_64,onao
813733,933,f,a30_34,onao
919382,933,f,a20_24,naao
320057,933,f,a25_29,eo_neo
387854,933,f,a60_64,eo_neo
510643,933,f,a55_59,eo_neo
772667,933,f,a35_39,eo_fo
472237,933,m,a30_34,eo_fo
710895,933,f,a25_29,onao_Canadian
552245,933,m,a30_34,naao
253164,933,m,a45_49,eo_bio_Irish
83282,933,m,a35_39,eo_weo_German
450602,933,f,a20_24,naao
331319,933,f,a25_29,onao_Canadian
801141,933,m,a60_64,eo_seo_Italian
451912,933,m,a50_54,eo_bio_Scottish
517850,933,m,a40_44,eo_weo_Dutch
599751,933,m,a50_54,onao_Canadian
61606,933,f,a30_34,eo_bio_Irish
92546,933,m,a55_59,eo_bio_Scottish
824249,933,m,a65_69,eo_bio_English
887160,933,m,a40_44,eo_weo_German
118661,933,m,a25_29,ao_oesao
856519,933,f,a0_4,eo_bio_English
845506,933,f,a60_64,eo_bio_English
411220,933,f,a0_4,eo_fo
475089,933,m,a5_9,eo_bio_English
140329,933,f,a30_34,ao_esao_Chinese
378943,933,m,a25_29,onao_Canadian
390049,933,m,a25_29,ao_sao_ei
724602,933,f,a50_54,ao_esao_Chinese
243554,933,f,a30_34,eo_fo
458685,933,m,a75_79,eo_neo
5933,933,m,a25_29,eo_bio_Scottish
51105,933,f,a25_29,eo_neo
451507,933,f,a50_54,onao_Canadian
280333,933,m,a40_44,ao
39389,933,m,a25_29,onao_Canadian
136202,933,m,a30_34,onao_Canadian
715003,933,f,a65_69,eo_oeo
896234,933,f,a50_54,eo_bio_Irish
159699,933,m,a80_84,onao_Canadian
818388,933,m,a30_34,eo_obio
541281,933,f,a40_44,eo_eeo_Ukrainian
47270,933,m,a65_69,eo_bio_English
522472,933,m,a20_24,eo_weo_German
247546,933,m,a30_34,eo_bio_Scottish
549391,933,f,a15_19,onao_Canadian
371139,933,m,a40_44,eo_weo_Dutch
642265,933,m,a60_64,ao_wcameo
229394,933,f,a60_64,eo_weo_German
818753,933,m,a40_44,onao_Canadian
721860,933,m,a30_34,eo_bio_English
709231,933,m,a25_29,ao_esao_Chinese
248264,933,m,a45_49,eo_fo
888004,933,f,a50_54,onao_Canadian
643441,933,f,a80_84,eo_bio_Scottish
696096,933,m,a35_39,onao_Canadian
194963,933,m,a25_29,onao_Canadian
201814,933,m,a30_34,eo_fo
442158,933,f,a25_29,naao
222152,933,m,a0_4,eo_bio_English
574264,933,m,a10_14,eo_weo_German
895927,933,f,a60_64,onao
230438,933,m,a60_64,eo_bio_English
281332,933,f,a35_39,eo_fo
147667,933,m,a10_14,eo_fo
379793,933,f,a20_24,onao_Canadian
676987,933,m,a45_49,onao_Canadian
703745,933,f,a20_24,ao_wcameo
319672,933,m,a75_79,onao_Canadian
56150,933,m,a20_24,naao
824729,933,m,a45_49,ao_osao
677508,933,m,a60_64,onao
149797,933,m,a30_34,eo_bio_Scottish
76090,933,f,a75_79,onao_Canadian
640095,933,f,a25_29,eo_eeo_Russian
835474,933,m,a35_39,naao
43010,933,f,a75_79,eo_weo_German
835981,933,f,a25_29,onao_Canadian
586995,933,m,a35_39,eo_neo
680318,933,m,a20_24,eo_bio_Scottish
600302,933,f,a35_39,eo_bio_Scottish
18111,933,f,a40_44,naao
898758,933,m,a35_39,eo_bio_Irish
788976,933,m,a55_59,eo_bio_Scottish
374900,933,m,a60_64,eo_bio_Scottish
362432,933,f,a25_29,eo_fo
810223,933,f,a25_29,eo_bio_English
503936,933,m,a15_19,eo_bio_English
540812,933,f,a20_24,eo_bio_Scottish
379796,933,m,a30_34,eo_bio_English
756221,933,f,a60_64,eo_bio_English
18315,933,m,a30_34,onao_Canadian
284380,933,m,a25_29,eo_fo
926792,933,f,a25_29,eo_fo
328905,933,f,a70_74,eo_seo_Italian
176804,933,f,a40_44,eo_bio_English
344289,933,m,a80_84,onao_Canadian
21529,933,f,a85_,eo_bio_Scottish
46389,933,m,a40_44,eo_bio_English
181620,933,m,a50_54,eo_weo_German
372263,933,m,a70_74,eo_bio_English
531983,933,f,a20_24,eo_bio_Scottish
550997,933,f,a35_39,ao_wcameo
52430,933,m,a70_74,onao_Canadian
326399,933,f,a50_54,eo_weo_German
878005,933,m,a25_29,ao_esao_Chinese
839166,933,f,a75_79,onao_Canadian
278677,933,f,a30_34,eo_bio_English
364608,933,f,a50_54,eo_bio_Scottish
891132,933,f,a25_29,eo_weo_German
777810,933,f,a50_54,eo_weo_German
117302,933,f,a60_64,eo_neo
131886,933,f,a25_29,onao_Canadian
837810,933,f,a5_9,eo_fo
219181,933,f,a30_34,eo_fo
331964,933,m,a45_49,onao_Canadian
295122,933,f,a70_74,eo_fo
719303,933,m,a75_79,eo_fo
25189,933,m,a50_54,onao_Canadian
684603,933,f,a60_64,eo_fo
676715,933,f,a40_44,eo_bio_English
923470,933,m,a25_29,eo_bio_Scottish
812181,933,m,a65_69,eo_bio_Scottish
745590,933,m,a70_74,eo_bio_Irish
857341,933,f,a35_39,eo_bio_Scottish
163967,933,f,a5_9,eo_neo
168952,933,f,a45_49,onao_Canadian
42894,933,f,a30_34,onao_Canadian
880991,933,f,a45_49,ao_esao_Chinese
496275,933,f,a85_,onao_Canadian
263451,933,m,a55_59,onao_Canadian
235867,933,f,a20_24,onao_Canadian
35464,933,m,a10_14,eo_bio_Irish
605042,933,m,a25_29,ao_esao_Chinese
91047,933,f,a25_29,eo_weo_German
767000,933,f,a55_59,eo_weo_German
573503,933,f,a50_54,onao_Canadian
245482,933,m,a25_29,eo_bio_Irish
372860,933,f,a20_24,eo_bio_Scottish
697848,933,f,a10_14,onao_Canadian
722560,933,m,a15_19,eo_bio_English
262200,933,m,a50_54,eo_weo_German
48794,933,f,a25_29,onao_Canadian
795212,933,f,a50_54,onao_Canadian
176399,933,f,a85_,eo_bio_Scottish
609878,933,m,a60_64,onao_Canadian
453828,933,f,a25_29,onao_Canadian
20182,933,m,a5_9,eo_weo_German
883047,933,m,a50_54,onao_Canadian
757760,933,f,a30_34,eo_obio
832370,933,f,a35_39,eo_fo
534023,933,f,a30_34,onao_Canadian
573564,933,f,a30_34,onao
8297,933,m,a30_34,eo_weo_German
