PPSORT,CMA,AGE,SEX,RACE
837779,933,m,a50_54,eo_seo_Italian
392628,933,m,a65_69,onao_Canadian
906044,933,m,a85_,ao
518141,933,f,a40_44,onao_Canadian
94774,933,f,a60_64,onao_Canadian
344878,933,f,a20_24,onao
196865,933,f,a60_64,eo_bio_English
585448,933,f,a25_29,ao
479357,933,m,a85_,eo_fo
770090,933,f,a70_74,eo_fo
806094,933,f,a85_,onao_Canadian
704030,933,m,a60_64,onao_Canadian
752469,933,m,a85_,naao
366755,933,f,a35_39,eo_bio_Scottish
426340,933,m,a55_59,eo_fo
862294,933,f,a65_69,ao_oesao
802192,933,m,a5_9,onao_Canadian
901268,933,f,a40_44,naao
804346,933,f,a25_29,eo_weo_German
756131,933,m,a0_4,ao_oesao
320463,933,f,a55_59,eo_fo
380118,933,m,a30_34,eo_fo
188753,933,f,a20_24,eo_seo_Spanish
554071,933,f,a20_24,onao_Canadian
180067,933,m,a45_49,eo_seo_Italian
799542,933,f,a45_49,ao
804398,933,m,a55_59,naao
817889,933,f,a25_29,onao_Canadian
199273,933,f,a55_59,naao
141092,933,m,a10_14,eo_weo_German
473243,933,m,a60_64,eo_weo_German
588465,933,m,a30_34,eo_bio_Irish
571628,933,m,a80_84,onao_Canadian
918123,933,m,a35_39,onao_Canadian
613347,933,m,a35_39,onao_Canadian
268379,933,m,a50_54,naao
372142,933,m,a35_39,onao_Canadian
287867,933,m,a85_,ao_wcameo
752442,933,f,a75_79,ao
452057,933,m,a55_59,onao_Canadian
651422,933,m,a15_19,ao_sao_ei
859253,933,f,a25_29,eo_bio_Irish
511118,933,f,a85_,onao_Canadian
12168,933,f,a20_24,eo_neo
743584,933,m,a30_34,ao_sao_ei
115599,933,m,a60_64,onao_Canadian
496890,933,f,a45_49,onao_Canadian
691474,933,m,a40_44,onao_Canadian
612637,933,f,a35_39,onao_Canadian
652503,933,m,a80_84,onao_Canadian
489797,933,m,a65_69,ao
475518,933,f,a15_19,eo_obio
779622,933,f,a50_54,eo_seo_Spanish
330776,933,f,a0_4,onao
858903,933,m,a55_59,ao_esao_Chinese
392745,933,f,a65_69,eo_weo_German
239037,933,m,a85_,eo_bio_English
502288,933,m,a85_,eo_bio_English
828865,933,f,a55_59,naao
621204,933,m,a80_84,onao_Canadian
495184,933,m,a70_74,onao_Canadian
839395,933,m,a60_64,ao_sao_ei
707937,933,f,a20_24,ao_sao_ei
315702,933,m,a85_,eo_weo_German
739094,933,f,a60_64,onao_Canadian
613188,933,m,a5_9,eo_bio_Scottish
624264,933,f,a25_29,eo_bio_Irish
747999,933,m,a25_29,eo_fo
894141,933,m,a85_,onao_Canadian
176780,933,m,a30_34,ao
429049,933,m,a25_29,ao_esao_Chinese
334710,933,f,a45_49,naao
97779,933,m,a40_44,onao_Canadian
630928,933,f,a60_64,ao
797854,933,f,a25_29,onao_Canadian
923939,933,f,a30_34,eo_fo
632813,933,m,a25_29,eo_bio_Irish
169622,933,f,a5_9,ao
709441,933,m,a60_64,eo_weo_German
296655,933,f,a65_69,eo_obio
387195,933,f,a45_49,onao_Canadian
284210,933,f,a10_14,eo_weo_German
766,933,m,a50_54,eo_bio_Irish
480889,933,m,a50_54,eo_bio_Irish
695945,933,f,a25_29,eo_bio_Irish
62639,933,m,a65_69,onao
574013,933,m,a60_64,eo_neo
528772,933,m,a30_34,onao_Canadian
419007,933,f,a25_29,eo_eeo_Ukrainian
309643,933,m,a20_24,onao_Canadian
431168,933,f,a5_9,ao_oesao
277653,933,f,a35_39,eo_eeo_Ukrainian
48029,933,m,a65_69,onao
327680,933,f,a5_9,eo_seo_Italian
319732,933,m,a25_29,eo_bio_Scottish
611498,933,m,a20_24,onao_Canadian
611799,933,f,a45_49,onao
456194,933,m,a55_59,naao
93117,933,f,a75_79,eo_bio_English
248413,933,m,a35_39,eo_seo_Spanish
417610,933,m,a20_24,onao_Canadian
562297,933,f,a25_29,onao_Canadian
99286,933,f,a40_44,onao_Canadian
775528,933,m,a35_39,eo_bio_Irish
40943,933,f,a50_54,onao_Canadian
826520,933,f,a75_79,onao_Canadian
488835,933,f,a55_59,naao
300416,933,f,a25_29,eo_fo
160096,933,f,a25_29,onao_Canadian
394975,933,m,a50_54,eo_neo
285511,933,m,a40_44,onao
285364,933,f,a80_84,onao_Canadian
513466,933,m,a85_,onao_Canadian
306482,933,m,a55_59,onao_Canadian
223954,933,f,a60_64,eo_fo
199698,933,f,a65_69,ao_sao_ei
64675,933,m,a30_34,onao
617591,933,m,a85_,ao_wcameo
245558,933,f,a15_19,eo_bio_Scottish
760365,933,m,a45_49,onao_Canadian
737903,933,m,a25_29,onao_Canadian
791327,933,m,a55_59,onao_Canadian
474371,933,f,a50_54,eo_bio_Scottish
917298,933,m,a55_59,onao
243856,933,f,a55_59,ao
311745,933,f,a35_39,naao
332404,933,m,a30_34,eo_neo
599005,933,f,a35_39,eo_bio_Irish
133189,933,f,a70_74,eo_bio_Scottish
813733,933,f,a70_74,naao
919382,933,f,a80_84,onao_Canadian
320057,933,f,a20_24,onao_Canadian
387854,933,f,a20_24,onao_Canadian
510643,933,m,a80_84,eo_weo_German
772667,933,m,a85_,onao_Canadian
472237,933,m,a30_34,eo_weo_German
710895,933,f,a35_39,eo_fo
552245,933,f,a50_54,eo_bio_Scottish
253164,933,f,a20_24,eo_bio_Scottish
83282,933,m,a80_84,onao_Canadian
450602,933,m,a30_34,eo_bio_Irish
331319,933,f,a75_79,eo_weo_German
801141,933,m,a50_54,eo_bio_Scottish
451912,933,f,a35_39,onao
517850,933,m,a30_34,eo_bio_English
599751,933,f,a60_64,ao_esao_Chinese
61606,933,f,a20_24,onao_Canadian
92546,933,m,a45_49,onao
824249,933,m,a30_34,onao_Canadian
887160,933,m,a65_69,eo_fo
118661,933,m,a25_29,eo_bio_Irish
856519,933,m,a35_39,naao
845506,933,m,a10_14,onao_Canadian
411220,933,m,a40_44,eo_bio_English
475089,933,f,a85_,onao_Canadian
140329,933,f,a50_54,eo_fo
378943,933,m,a55_59,ao_sao_ei
390049,933,m,a55_59,onao_Canadian
724602,933,m,a25_29,naao
243554,933,m,a50_54,onao_Canadian
458685,933,f,a35_39,eo_neo
5933,933,f,a35_39,eo_bio_Scottish
51105,933,f,a65_69,eo_bio_Scottish
451507,933,f,a45_49,eo_bio_Irish
280333,933,f,a85_,eo_bio_Irish
39389,933,m,a20_24,onao_Canadian
136202,933,f,a5_9,eo_fo
715003,933,f,a25_29,eo_bio_Scottish
896234,933,f,a45_49,onao_Canadian
159699,933,m,a25_29,eo_weo_German
818388,933,m,a30_34,onao_Canadian
541281,933,f,a50_54,eo_fo
47270,933,f,a45_49,eo_bio_Scottish
522472,933,m,a55_59,onao_Canadian
247546,933,m,a50_54,naao
549391,933,m,a80_84,eo_eeo_Polish
371139,933,m,a25_29,onao_Canadian
642265,933,f,a80_84,eo_eeo_Russian
229394,933,m,a25_29,eo_bio_English
818753,933,m,a5_9,eo_obio
721860,933,m,a80_84,eo_bio_Scottish
709231,933,m,a45_49,eo_neo
248264,933,f,a50_54,eo_weo_German
888004,933,m,a40_44,naao
643441,933,f,a0_4,naao
696096,933,f,a80_84,eo_bio_Irish
194963,933,f,a50_54,onao
201814,933,f,a65_69,eo_bio_Scottish
442158,933,m,a35_39,naao
222152,933,m,a40_44,eo_bio_English
574264,933,m,a55_59,onao_Canadian
895927,933,f,a20_24,onao_Canadian
230438,933,f,a40_44,eo_bio_Scottish
281332,933,m,a40_44,eo_fo
147667,933,m,a40_44,ao
379793,933,f,a40_44,onao_Canadian
676987,933,f,a5_9,onao_Canadian
703745,933,m,a15_19,eo_bio_Scottish
319672,933,m,a20_24,onao_Canadian
56150,933,f,a0_4,eo_weo_German
824729,933,m,a0_4,onao_Canadian
677508,933,m,a35_39,onao
149797,933,f,a50_54,eo_bio_Scottish
76090,933,f,a50_54,onao_Canadian
640095,933,m,a75_79,eo_weo_German
835474,933,m,a45_49,eo_eeo_Russian
43010,933,f,a15_19,onao_Canadian
835981,933,m,a30_34,eo_bio_Irish
586995,933,f,a50_54,eo_fo
680318,933,m,a40_44,eo_obio
600302,933,f,a45_49,onao_Canadian
18111,933,f,a55_59,ao_wcameo
898758,933,f,a25_29,onao
788976,933,f,a50_54,onao_Canadian
374900,933,m,a15_19,ao
362432,933,f,a60_64,onao_Canadian
810223,933,m,a65_69,ao
503936,933,m,a20_24,ao_wcameo
540812,933,f,a45_49,ao
379796,933,f,a30_34,onao_Canadian
756221,933,f,a25_29,eo_bio_English
18315,933,m,a60_64,ao
284380,933,f,a35_39,eo_bio_English
926792,933,m,a55_59,eo_bio_Scottish
328905,933,f,a40_44,ao
176804,933,m,a25_29,eo_fo
344289,933,m,a60_64,onao_Canadian
21529,933,f,a55_59,eo_bio_Scottish
46389,933,m,a30_34,onao_Canadian
181620,933,m,a35_39,onao
372263,933,m,a65_69,eo_bio_Irish
531983,933,f,a60_64,onao_Canadian
550997,933,f,a0_4,ao_esao_Chinese
52430,933,f,a45_49,onao_Canadian
326399,933,m,a65_69,onao_Canadian
878005,933,f,a35_39,ao
839166,933,m,a5_9,eo_bio_Irish
278677,933,m,a0_4,onao_Canadian
364608,933,m,a35_39,eo_bio_English
891132,933,f,a15_19,eo_fo
777810,933,m,a55_59,ao_oesao
117302,933,f,a55_59,naao
131886,933,f,a5_9,eo_bio_English
837810,933,f,a20_24,eo_bio_Scottish
219181,933,m,a30_34,eo_fo
331964,933,m,a50_54,naao
295122,933,m,a35_39,eo_bio_Irish
719303,933,m,a20_24,onao_Canadian
25189,933,f,a40_44,eo_bio_English
684603,933,m,a20_24,ao_wcameo
676715,933,m,a60_64,ao
923470,933,f,a25_29,onao_Canadian
812181,933,f,a80_84,ao
745590,933,m,a30_34,eo_fo
857341,933,f,a55_59,eo_bio_Irish
163967,933,m,a65_69,onao_Canadian
168952,933,f,a55_59,onao
42894,933,m,a65_69,naao
880991,933,m,a30_34,eo_bio_English
496275,933,f,a0_4,naao
263451,933,m,a60_64,onao_Canadian
235867,933,m,a55_59,ao
35464,933,m,a70_74,eo_bio_Scottish
605042,933,f,a10_14,onao_Canadian
91047,933,f,a10_14,onao_Canadian
767000,933,m,a60_64,onao_Canadian
573503,933,m,a20_24,eo_bio_Irish
245482,933,m,a35_39,onao_Canadian
372860,933,m,a30_34,ao_oesao
697848,933,f,a75_79,eo_fo
722560,933,f,a25_29,onao_Canadian
262200,933,m,a0_4,onao_Canadian
48794,933,f,a70_74,eo_weo_German
795212,933,m,a50_54,eo_bio_English
176399,933,m,a80_84,eo_bio_English
609878,933,m,a85_,ao_oesao
453828,933,m,a5_9,ao
20182,933,m,a25_29,onao
883047,933,f,a35_39,eo_bio_Scottish
757760,933,f,a55_59,eo_fo
832370,933,m,a50_54,onao_Canadian
534023,933,f,a50_54,naao
573564,933,m,a10_14,onao_Canadian
8297,933,f,a35_39,ao
428662,933,f,a50_54,onao_Canadian
365137,933,m,a20_24,eo_bio_English
269621,933,m,a40_44,eo_bio_Irish
717854,933,f,a10_14,eo_obio
70058,933,m,a55_59,naao
660164,933,f,a25_29,ao_esao_Chinese
283005,933,m,a85_,eo_weo_German
41768,933,m,a25_29,ao_esao_Chinese
822113,933,m,a30_34,ao
866154,933,m,a5_9,onao_Canadian
824919,933,f,a55_59,eo_weo_German
37148,933,f,a50_54,ao_esao_Chinese
350211,933,f,a65_69,onao_Canadian
182227,933,m,a55_59,eo_obio
450642,933,m,a65_69,onao_Canadian
707514,933,m,a25_29,onao_Canadian
867520,933,m,a35_39,ao_oesao
541544,933,f,a20_24,onao_Canadian
469409,933,m,a30_34,onao_Canadian
327723,933,m,a10_14,eo_neo
33538,933,m,a45_49,onao_Canadian
67814,933,f,a30_34,ao_esao_Chinese
7737,933,f,a30_34,eo_bio_Scottish
841154,933,m,a85_,naao
605349,933,m,a25_29,onao_Canadian
584640,933,f,a35_39,onao_Canadian
349496,933,f,a30_34,onao_Canadian
139158,933,m,a50_54,eo_eeo_Russian
132556,933,m,a30_34,eo_fo
275261,933,f,a80_84,eo_bio_English
407119,933,f,a40_44,naao
178832,933,f,a30_34,onao_Canadian
219773,933,f,a0_4,eo_neo
34741,933,f,a45_49,onao_Canadian
781857,933,f,a10_14,ao_oesao
55436,933,m,a75_79,onao
641956,933,f,a35_39,onao_Canadian
441108,933,m,a35_39,eo_fo
761455,933,m,a50_54,onao_Canadian
170526,933,f,a85_,onao_Canadian
221127,933,m,a25_29,eo_weo_German
458260,933,f,a5_9,eo_eeo_Russian
724702,933,m,a70_74,eo_fo
468305,933,f,a45_49,eo_bio_English
802082,933,m,a15_19,ao
34063,933,m,a25_29,onao_Canadian
404371,933,m,a35_39,eo_fo
69855,933,f,a20_24,eo_weo_German
269017,933,m,a50_54,eo_bio_Irish
620560,933,f,a10_14,onao
769387,933,m,a55_59,naao
28919,933,f,a45_49,ao
108131,933,m,a25_29,eo_bio_Irish
801658,933,m,a80_84,onao
388403,933,f,a20_24,onao_Canadian
644667,933,f,a25_29,ao_wcameo
583014,933,f,a25_29,ao
848922,933,f,a85_,ao
664487,933,f,a60_64,onao_Canadian
301161,933,f,a35_39,eo_bio_English
703437,933,m,a80_84,eo_bio_English
716428,933,f,a60_64,eo_weo_German
452131,933,f,a35_39,ao_oesao
717555,933,m,a60_64,onao_Canadian
681053,933,f,a20_24,eo_bio_Irish
340821,933,m,a45_49,eo_bio_Scottish
804488,933,f,a60_64,onao_Canadian
2104,933,f,a45_49,ao
339578,933,f,a55_59,naao
693270,933,f,a65_69,onao_Canadian
714781,933,f,a5_9,onao_Canadian
428272,933,f,a35_39,eo_bio_Irish
627877,933,m,a60_64,eo_bio_Irish
157848,933,f,a65_69,eo_eeo_Russian
617972,933,f,a70_74,eo_fo
56944,933,f,a30_34,eo_weo_Dutch
535562,933,m,a0_4,onao_Canadian
369250,933,m,a55_59,ao_sao_ei
317396,933,f,a30_34,naao
547119,933,m,a25_29,onao_Canadian
548788,933,m,a50_54,eo_bio_Scottish
3099,933,f,a0_4,onao_Canadian
141494,933,f,a55_59,onao_Canadian
278021,933,m,a30_34,ao
45034,933,f,a0_4,naao
776985,933,f,a85_,onao_Canadian
160900,933,m,a25_29,eo_bio_English
715615,933,f,a80_84,naao
162917,933,f,a55_59,onao_Canadian
440423,933,m,a60_64,onao_Canadian
396364,933,f,a45_49,eo_weo_German
425052,933,f,a10_14,ao
265338,933,f,a40_44,onao_Canadian
612360,933,m,a55_59,onao_Canadian
828170,933,m,a20_24,eo_seo_Spanish
108077,933,m,a65_69,eo_bio_English
871413,933,m,a25_29,eo_weo_German
544131,933,m,a45_49,onao_Canadian
138140,933,f,a15_19,onao_Canadian
729163,933,f,a65_69,eo_bio_Scottish
672944,933,m,a50_54,onao_Canadian
629883,933,f,a35_39,eo_obio
506710,933,m,a50_54,onao_Canadian
36699,933,m,a35_39,naao
67819,933,f,a55_59,eo_bio_Irish
731151,933,f,a45_49,eo_bio_Irish
74974,933,m,a20_24,eo_bio_Irish
103777,933,f,a55_59,onao_Canadian
701220,933,f,a45_49,eo_weo_German
242710,933,m,a60_64,eo_bio_English
82720,933,f,a0_4,eo_fo
628967,933,m,a35_39,eo_seo_Greek
433428,933,m,a40_44,onao_Canadian
72939,933,f,a30_34,eo_bio_English
336974,933,f,a0_4,onao_Canadian
880039,933,m,a35_39,onao_Canadian
895987,933,f,a80_84,eo_seo_Italian
712774,933,f,a40_44,eo_weo_German
34087,933,f,a60_64,eo_oeo
432427,933,f,a65_69,eo_bio_Irish
457912,933,f,a25_29,eo_bio_Scottish
264324,933,f,a65_69,eo_weo_German
287208,933,f,a35_39,eo_bio_Scottish
685909,933,f,a0_4,eo_bio_Irish
209022,933,m,a45_49,eo_weo_German
32468,933,m,a55_59,eo_bio_English
528361,933,m,a25_29,onao_Canadian
20997,933,m,a25_29,onao
900557,933,f,a25_29,onao_Canadian
492448,933,f,a75_79,eo_neo
928380,933,m,a35_39,eo_bio_English
300810,933,f,a85_,eo_fo
182929,933,m,a45_49,onao_Canadian
793103,933,m,a35_39,onao
697144,933,m,a40_44,onao_Canadian
327772,933,m,a65_69,naao
724145,933,f,a30_34,onao_Canadian
818790,933,f,a75_79,eo_fo
385826,933,m,a65_69,onao_Canadian
474684,933,f,a65_69,onao_Canadian
144210,933,m,a20_24,onao_Canadian
867058,933,m,a35_39,onao
83748,933,f,a70_74,onao_Canadian
37499,933,f,a75_79,onao_Canadian
247701,933,m,a50_54,naao
747834,933,f,a0_4,onao
74758,933,m,a30_34,naao
538164,933,f,a60_64,eo_fo
567144,933,m,a25_29,eo_seo_Italian
791465,933,m,a30_34,eo_seo_Italian
247058,933,f,a0_4,eo_fo
651188,933,f,a45_49,eo_bio_English
783889,933,f,a25_29,eo_fo
618827,933,m,a50_54,eo_bio_English
662092,933,m,a70_74,eo_fo
451734,933,f,a70_74,onao_Canadian
828924,933,m,a80_84,naao
508396,933,m,a30_34,eo_bio_English
569694,933,f,a85_,onao_Canadian
707688,933,f,a45_49,eo_bio_Irish
618369,933,f,a45_49,eo_bio_Irish
394263,933,m,a10_14,eo_bio_Scottish
359904,933,m,a5_9,onao_Canadian
75271,933,m,a35_39,eo_bio_Scottish
20179,933,m,a50_54,naao
174507,933,m,a65_69,onao_Canadian
656335,933,m,a85_,eo_fo
237366,933,f,a50_54,eo_obio
323569,933,m,a60_64,onao_Canadian
896260,933,m,a35_39,eo_weo_German
296401,933,m,a85_,eo_fo
418096,933,m,a25_29,onao_Canadian
467379,933,f,a0_4,naao
364345,933,m,a10_14,eo_bio_Irish
872884,933,f,a5_9,onao_Canadian
288121,933,m,a5_9,onao_Canadian
697004,933,m,a40_44,onao
110568,933,f,a65_69,eo_neo
726642,933,f,a5_9,eo_seo_Spanish
689864,933,m,a30_34,eo_bio_English
276157,933,f,a45_49,eo_bio_Scottish
896369,933,m,a40_44,onao_Canadian
747258,933,f,a60_64,onao_Canadian
333241,933,f,a10_14,eo_bio_English
186784,933,m,a55_59,eo_bio_English
692073,933,m,a15_19,eo_fo
489768,933,f,a65_69,eo_bio_Irish
204638,933,m,a50_54,onao_Canadian
532313,933,m,a25_29,eo_fo
20893,933,m,a65_69,ao_oesao
307582,933,f,a30_34,onao_Canadian
48538,933,m,a40_44,onao_Canadian
295171,933,f,a5_9,eo_bio_Scottish
809990,933,f,a85_,eo_bio_Scottish
641470,933,f,a45_49,ao
207467,933,m,a60_64,eo_neo
848099,933,m,a65_69,eo_neo
169892,933,m,a80_84,onao_Canadian
114665,933,f,a45_49,naao
620534,933,m,a30_34,onao_Canadian
583070,933,m,a20_24,naao
33602,933,m,a60_64,eo_bio_Scottish
161371,933,m,a75_79,onao_Canadian
495100,933,m,a85_,onao_Canadian
529921,933,m,a0_4,eo_bio_Irish
205294,933,f,a50_54,onao_Canadian
773631,933,m,a80_84,onao_Canadian
766826,933,f,a70_74,eo_bio_English
578549,933,m,a75_79,eo_bio_Scottish
474288,933,f,a10_14,onao_Canadian
928949,933,m,a45_49,eo_bio_Irish
246707,933,f,a5_9,onao
6588,933,m,a25_29,eo_fo
287346,933,f,a25_29,eo_fo
592832,933,m,a35_39,eo_weo_German
845042,933,m,a15_19,onao_Canadian
738499,933,f,a30_34,eo_bio_English
300627,933,m,a35_39,ao
629839,933,f,a75_79,onao_Canadian
56168,933,m,a45_49,eo_bio_Scottish
746866,933,m,a0_4,ao_wcameo
43370,933,f,a55_59,eo_fo
269569,933,f,a55_59,eo_weo_German
917229,933,f,a25_29,eo_weo_German
886465,933,f,a5_9,eo_bio_English
757062,933,f,a65_69,onao
621119,933,f,a45_49,onao_Canadian
606364,933,m,a85_,eo_bio_Irish
858264,933,m,a20_24,onao_Canadian
633420,933,f,a40_44,onao_Canadian
136248,933,f,a50_54,ao
72667,933,f,a15_19,eo_bio_Irish
402023,933,f,a30_34,eo_weo_German
241589,933,f,a50_54,eo_bio_Scottish
85824,933,f,a35_39,onao_Canadian
752670,933,f,a20_24,eo_neo
863770,933,f,a80_84,onao_Canadian
753887,933,m,a50_54,eo_weo_German
610324,933,m,a5_9,onao_Canadian
48520,933,m,a35_39,naao
767790,933,m,a40_44,naao
234541,933,f,a40_44,eo_bio_Scottish
530794,933,f,a60_64,eo_weo_German
6208,933,f,a60_64,eo_bio_Irish
460002,933,m,a45_49,eo_fo
100263,933,f,a40_44,eo_seo_Italian
12354,933,m,a50_54,onao_Canadian
540950,933,m,a15_19,eo_weo_Dutch
250055,933,m,a0_4,onao
299043,933,m,a45_49,eo_bio_Irish
427679,933,f,a20_24,naao
378230,933,m,a15_19,onao
90042,933,m,a30_34,onao_Canadian
350534,933,f,a60_64,naao
292443,933,f,a55_59,eo_obio
213455,933,f,a60_64,eo_bio_Scottish
316139,933,m,a25_29,naao
166623,933,m,a25_29,eo_weo_German
325409,933,m,a25_29,onao_Canadian
894447,933,f,a30_34,eo_eeo_Polish
807506,933,f,a15_19,ao
398054,933,f,a50_54,eo_bio_English
708719,933,m,a55_59,eo_bio_Irish
186062,933,m,a30_34,naao
518428,933,f,a55_59,onao_Canadian
120145,933,f,a0_4,onao_Canadian
758270,933,m,a65_69,onao_Canadian
390731,933,f,a85_,onao_Canadian
151067,933,f,a75_79,eo_seo_Spanish
157322,933,f,a55_59,onao_Canadian
266880,933,m,a65_69,onao_Canadian
597606,933,f,a5_9,eo_bio_Scottish
456275,933,m,a30_34,eo_bio_Scottish
300102,933,m,a65_69,naao
907942,933,m,a50_54,eo_fo
24567,933,m,a85_,onao_Canadian
804120,933,f,a15_19,eo_bio_English
134223,933,m,a15_19,ao_wcameo
488289,933,f,a70_74,onao_Canadian
211123,933,f,a15_19,onao_Canadian
839548,933,f,a60_64,eo_bio_English
204729,933,m,a45_49,eo_eeo_Polish
581054,933,m,a85_,naao
265558,933,f,a40_44,ao_wcameo
57287,933,m,a30_34,onao_Canadian
666546,933,m,a30_34,onao_Canadian
464753,933,f,a20_24,eo_bio_English
276307,933,m,a80_84,onao_Canadian
70511,933,f,a55_59,eo_weo_German
241642,933,f,a55_59,naao
353063,933,f,a55_59,eo_bio_Irish
61565,933,m,a45_49,eo_bio_Irish
585069,933,f,a20_24,onao_Canadian
659511,933,m,a0_4,onao_Canadian
350911,933,m,a10_14,eo_weo_German
777962,933,m,a50_54,ao_wcameo
44231,933,m,a20_24,onao
437025,933,m,a5_9,onao_Canadian
196535,933,f,a25_29,naao
246433,933,m,a50_54,eo_eeo_Ukrainian
909087,933,m,a5_9,eo_bio_English
855579,933,m,a50_54,eo_bio_English
226385,933,m,a75_79,naao
287067,933,m,a25_29,eo_fo
496145,933,f,a70_74,onao_Canadian
657966,933,m,a10_14,eo_weo_German
500315,933,m,a85_,onao_Canadian
789947,933,m,a80_84,onao_Canadian
494671,933,f,a45_49,eo_bio_Scottish
652810,933,f,a10_14,ao
886612,933,m,a0_4,onao_Canadian
683588,933,f,a40_44,onao_Canadian
190048,933,m,a50_54,onao_Canadian
683159,933,m,a80_84,eo_fo
90252,933,f,a50_54,eo_weo_German
148451,933,f,a65_69,eo_bio_English
5081,933,m,a50_54,eo_bio_Irish
39697,933,m,a55_59,eo_fo
625341,933,f,a25_29,eo_neo
911432,933,f,a55_59,eo_bio_English
42265,933,f,a50_54,onao_Canadian
751639,933,m,a40_44,eo_obio
315605,933,f,a60_64,onao_Canadian
422342,933,m,a25_29,onao_Canadian
665269,933,f,a30_34,ao_wcameo
677725,933,m,a30_34,onao_Canadian
462121,933,f,a50_54,onao_Canadian
238615,933,m,a35_39,eo_fo
156006,933,f,a25_29,onao
542316,933,m,a45_49,onao_Canadian
912079,933,f,a65_69,eo_bio_Scottish
340199,933,m,a70_74,onao_Canadian
922533,933,m,a25_29,eo_bio_Irish
422535,933,f,a60_64,ao_oesao
127594,933,f,a35_39,eo_bio_English
601751,933,m,a60_64,onao_Canadian
620200,933,m,a60_64,onao_Canadian
882663,933,m,a35_39,eo_weo_German
610556,933,f,a55_59,eo_bio_English
62714,933,f,a45_49,ao
737941,933,m,a80_84,onao
232056,933,m,a40_44,eo_bio_English
781207,933,m,a80_84,eo_bio_Irish
662262,933,f,a65_69,onao_Canadian
564233,933,m,a65_69,eo_bio_English
16629,933,f,a50_54,eo_bio_English
424611,933,m,a40_44,eo_bio_English
532239,933,m,a60_64,eo_seo_Italian
231153,933,m,a30_34,eo_bio_Irish
15364,933,m,a70_74,eo_bio_Scottish
636443,933,m,a30_34,eo_weo_German
736484,933,m,a70_74,onao_Canadian
759855,933,f,a55_59,eo_bio_Scottish
33483,933,m,a20_24,eo_weo_German
922316,933,f,a80_84,eo_bio_Scottish
200349,933,m,a40_44,eo_fo
358729,933,f,a50_54,eo_seo_Italian
152019,933,m,a50_54,eo_obio
310154,933,m,a60_64,eo_seo_Italian
493601,933,f,a0_4,eo_fo
61863,933,f,a5_9,eo_fo
220546,933,m,a45_49,eo_weo_German
778965,933,f,a45_49,ao
366241,933,f,a10_14,onao_Canadian
750772,933,m,a60_64,ao_wcameo
96364,933,m,a55_59,onao
414502,933,f,a50_54,onao_Canadian
713127,933,m,a80_84,eo_bio_English
319744,933,m,a5_9,ao_wcameo
229985,933,m,a50_54,eo_bio_English
868768,933,f,a5_9,eo_weo_German
487552,933,f,a75_79,eo_bio_English
27388,933,f,a25_29,onao_Canadian
701963,933,f,a15_19,ao_wcameo
22206,933,m,a80_84,onao_Canadian
296847,933,f,a70_74,ao_sao_ei
271059,933,f,a35_39,eo_bio_English
195786,933,f,a25_29,ao
829085,933,m,a40_44,eo_fo
126676,933,f,a60_64,eo_fo
