PPSORT,CMA,AGE,SEX,RACE
203119,933,m,a25_29,onao_Canadian
224442,933,f,a25_29,onao_Canadian
870394,933,f,a10_14,onao_Canadian
103822,933,f,a10_14,eo_bio_English
800694,933,m,a35_39,eo_fo
231473,933,m,a55_59,eo_weo_Dutch
488444,933,m,a0_4,onao_Canadian
717365,933,f,a55_59,onao_Canadian
41086,933,m,a35_39,eo_bio_Irish
686767,933,m,a10_14,eo_bio_Scottish
913384,933,f,a25_29,onao_Canadian
887788,933,m,a45_49,onao_Canadian
484227,933,f,a10_14,onao_Canadian
195525,933,m,a55_59,eo_oweo
145254,933,m,a65_69,eo_bio_Irish
836735,933,m,a10_14,eo_bio_Scottish
557063,933,m,a20_24,onao_Canadian
489153,933,f,a10_14,eo_fo
507609,933,f,a50_54,onao_Canadian
566735,933,f,a25_29,eo_weo_Dutch
235382,933,m,a15_19,eo_bio_English
112351,933,f,a20_24,eo_bio_Scottish
363276,933,m,a30_34,eo_bio_Scottish
414340,933,f,a15_19,naao
601673,933,m,a40_44,onao_Canadian
366389,933,f,a30_34,eo_bio_Scottish
143478,933,m,a0_4,onao_Canadian
929318,933,m,a65_69,eo_bio_Scottish
362499,933,m,a45_49,onao_Canadian
439502,933,f,a15_19,eo_bio_English
237834,933,f,a10_14,eo_bio_English
707058,933,f,a30_34,eo_fo
50611,933,m,a10_14,onao_Canadian
153747,933,m,a50_54,eo_bio_Scottish
233493,933,m,a30_34,onao_Canadian
592013,933,f,a80_84,onao_Canadian
648222,933,m,a35_39,eo_bio_English
271086,933,m,a45_49,eo_bio_English
862503,933,f,a20_24,eo_bio_Irish
152447,933,m,a15_19,onao_Canadian
623850,933,f,a45_49,onao_Canadian
834444,933,m,a50_54,eo_weo_Dutch
719523,933,m,a80_84,onao_Canadian
170628,933,m,a20_24,naao
601879,933,f,a60_64,onao_Canadian
738337,933,m,a10_14,naao
629645,933,f,a55_59,eo_bio_English
106101,933,m,a30_34,eo_weo_Dutch
170868,933,f,a30_34,onao_Canadian
487971,933,m,a10_14,onao_Canadian
659633,933,m,a60_64,onao_Canadian
176210,933,f,a45_49,onao_Canadian
394678,933,m,a60_64,onao_Canadian
642175,933,f,a20_24,onao_Canadian
304616,933,m,a50_54,eo_bio_English
548006,933,m,a55_59,onao_Canadian
281551,933,m,a25_29,eo_fo
445865,933,f,a35_39,eo_bio_English
183027,933,f,a85_,eo_bio_Scottish
587684,933,f,a20_24,naao
153032,933,f,a20_24,onao_Canadian
119169,933,f,a0_4,onao_Canadian
317755,933,m,a45_49,eo_weo_Dutch
103038,933,m,a35_39,onao_Canadian
567071,933,m,a40_44,onao_Canadian
881893,933,m,a65_69,eo_bio_Scottish
533200,933,f,a75_79,eo_bio_English
703182,933,f,a15_19,onao_Canadian
3772,933,f,a15_19,onao_Canadian
564509,933,f,a45_49,onao_Canadian
21631,933,f,a15_19,onao_Canadian
107688,933,f,a0_4,onao_Canadian
525998,933,f,a5_9,eo_bio_English
901314,933,f,a20_24,eo_fo
805464,933,m,a60_64,eo_weo_Dutch
220492,933,f,a10_14,onao_Canadian
874528,933,f,a80_84,onao_Canadian
426722,933,m,a0_4,naao
590596,933,f,a20_24,eo_oweo
173508,933,f,a50_54,onao_Canadian
312163,933,m,a10_14,onao_Canadian
399033,933,m,a50_54,onao_Canadian
344793,933,m,a60_64,onao_Canadian
279838,933,m,a10_14,eo_fo
250939,933,f,a45_49,eo_fo
17449,933,f,a25_29,eo_bio_Scottish
229031,933,f,a15_19,onao_Canadian
449531,933,m,a25_29,onao_Canadian
387050,933,m,a75_79,onao_Canadian
302356,933,m,a60_64,eo_fo
664354,933,f,a5_9,eo_fo
727947,933,f,a10_14,eo_obio
640643,933,m,a20_24,onao_Canadian
202640,933,f,a15_19,eo_bio_Scottish
479240,933,m,a30_34,eo_bio_English
291759,933,f,a35_39,eo_bio_Scottish
246826,933,m,a50_54,onao_Canadian
824112,933,f,a70_74,naao
923017,933,f,a75_79,eo_bio_Irish
62847,933,m,a10_14,onao_Canadian
301277,933,f,a20_24,eo_bio_Irish
581295,933,m,a55_59,onao_Canadian
162835,933,f,a60_64,eo_bio_Scottish
9190,933,f,a40_44,onao_Canadian
601876,933,f,a15_19,onao_Canadian
262471,933,m,a40_44,onao_Canadian
106112,933,m,a5_9,eo_bio_English
327872,933,f,a20_24,onao_Canadian
59839,933,m,a65_69,eo_bio_Scottish
612968,933,f,a45_49,onao_Canadian
261607,933,m,a15_19,eo_fo
318653,933,f,a10_14,onao_Canadian
185402,933,f,a45_49,eo_bio_English
99123,933,f,a10_14,onao_Canadian
775039,933,f,a40_44,eo_bio_English
271791,933,m,a25_29,eo_bio_English
636058,933,m,a25_29,eo_weo_Dutch
369932,933,f,a50_54,eo_bio_Irish
138121,933,f,a40_44,eo_fo
19921,933,m,a30_34,eo_obio
253647,933,f,a0_4,eo_bio_Irish
590657,933,f,a15_19,onao_Canadian
14792,933,m,a35_39,eo_bio_English
353974,933,m,a45_49,onao_Canadian
167854,933,m,a80_84,onao_Canadian
889209,933,f,a45_49,eo_fo
512008,933,m,a35_39,onao_Canadian
854586,933,f,a40_44,eo_fo
457310,933,f,a75_79,eo_bio_English
466116,933,f,a65_69,onao_Canadian
826132,933,f,a70_74,eo_bio_English
767472,933,m,a5_9,onao_Canadian
392053,933,f,a25_29,onao_Canadian
297305,933,f,a65_69,eo_bio_Irish
331161,933,f,a25_29,eo_bio_Irish
837779,933,f,a50_54,onao_Canadian
392628,933,f,a55_59,eo_fo
906044,933,f,a35_39,onao_Canadian
518141,933,m,a65_69,onao_Canadian
94774,933,m,a10_14,onao_Canadian
344878,933,f,a65_69,onao_Canadian
196865,933,m,a50_54,onao_Canadian
585448,933,f,a75_79,onao_Canadian
479357,933,f,a60_64,eo_bio_Irish
770090,933,m,a50_54,onao_Canadian
806094,933,m,a50_54,onao_Canadian
704030,933,f,a75_79,eo_bio_English
752469,933,m,a55_59,eo_fo
366755,933,m,a35_39,onao_Canadian
426340,933,f,a10_14,eo_fo
862294,933,m,a5_9,onao_Canadian
802192,933,m,a20_24,onao_Canadian
901268,933,f,a20_24,onao_Canadian
804346,933,f,a10_14,onao_Canadian
756131,933,f,a35_39,eo_bio_English
320463,933,m,a40_44,eo_bio_English
380118,933,f,a25_29,naao
188753,933,f,a10_14,eo_obio
554071,933,m,a0_4,eo_bio_English
180067,933,m,a75_79,eo_bio_Irish
799542,933,f,a80_84,onao_Canadian
804398,933,m,a35_39,eo_bio_English
817889,933,m,a65_69,naao
199273,933,f,a10_14,onao_Canadian
141092,933,f,a50_54,eo_bio_English
473243,933,m,a30_34,onao_Canadian
588465,933,m,a60_64,eo_bio_Irish
571628,933,f,a60_64,eo_fo
918123,933,m,a25_29,onao_Canadian
613347,933,m,a15_19,eo_bio_Scottish
268379,933,f,a20_24,eo_bio_Irish
372142,933,f,a40_44,eo_bio_Scottish
287867,933,m,a30_34,onao_Canadian
752442,933,f,a65_69,eo_weo_German
452057,933,f,a60_64,onao_Canadian
651422,933,m,a45_49,eo_weo_Dutch
859253,933,f,a65_69,onao_Canadian
511118,933,f,a0_4,eo_bio_English
12168,933,m,a15_19,onao_Canadian
743584,933,f,a35_39,onao_Canadian
115599,933,f,a50_54,eo_bio_Scottish
496890,933,f,a80_84,eo_bio_English
691474,933,f,a55_59,eo_fo
612637,933,f,a45_49,onao_Canadian
652503,933,f,a45_49,onao_Canadian
489797,933,f,a45_49,onao_Canadian
475518,933,m,a15_19,eo_bio_English
779622,933,f,a40_44,eo_fo
330776,933,m,a50_54,eo_bio_English
858903,933,m,a40_44,eo_bio_Scottish
392745,933,f,a25_29,onao_Canadian
239037,933,f,a75_79,eo_fo
502288,933,m,a10_14,onao_Canadian
828865,933,f,a5_9,eo_weo_German
621204,933,f,a65_69,onao_Canadian
495184,933,f,a25_29,onao_Canadian
839395,933,f,a30_34,naao
707937,933,f,a25_29,onao_Canadian
315702,933,m,a25_29,naao
739094,933,f,a10_14,onao_Canadian
613188,933,m,a45_49,eo_bio_Irish
624264,933,m,a15_19,onao_Canadian
747999,933,m,a5_9,onao_Canadian
894141,933,m,a50_54,onao_Canadian
176780,933,f,a20_24,eo_weo_German
429049,933,f,a50_54,eo_fo
334710,933,m,a50_54,onao_Canadian
97779,933,m,a20_24,naao
630928,933,f,a65_69,onao_Canadian
797854,933,m,a20_24,onao_Canadian
923939,933,m,a35_39,onao_Canadian
632813,933,m,a70_74,eo_fo
169622,933,m,a40_44,onao_Canadian
709441,933,m,a60_64,eo_bio_English
296655,933,f,a15_19,eo_bio_Scottish
387195,933,f,a35_39,onao_Canadian
284210,933,f,a5_9,eo_bio_English
766,933,f,a50_54,eo_weo_Dutch
480889,933,f,a15_19,eo_bio_Scottish
695945,933,f,a20_24,eo_fo
62639,933,f,a25_29,onao_Canadian
574013,933,m,a60_64,eo_bio_English
528772,933,m,a25_29,onao_Canadian
419007,933,m,a30_34,onao_Canadian
309643,933,f,a25_29,onao_Canadian
431168,933,f,a20_24,eo_weo_German
277653,933,f,a30_34,eo_bio_Scottish
48029,933,m,a40_44,eo_bio_Irish
327680,933,m,a20_24,eo_fo
319732,933,f,a45_49,eo_bio_English
611498,933,f,a55_59,onao_Canadian
611799,933,f,a5_9,eo_bio_Irish
456194,933,m,a15_19,eo_fo
93117,933,m,a25_29,eo_bio_English
248413,933,f,a10_14,eo_bio_Irish
417610,933,f,a70_74,onao_Canadian
562297,933,f,a10_14,onao_Canadian
99286,933,m,a30_34,onao_Canadian
775528,933,m,a50_54,onao_Canadian
40943,933,f,a35_39,onao_Canadian
826520,933,f,a45_49,naao
488835,933,f,a15_19,onao_Canadian
300416,933,f,a40_44,onao_Canadian
160096,933,m,a15_19,onao_Canadian
394975,933,f,a80_84,eo_bio_English
285511,933,m,a10_14,eo_bio_English
285364,933,f,a20_24,onao_Canadian
513466,933,f,a35_39,naao
306482,933,f,a45_49,eo_oweo
223954,933,f,a65_69,eo_bio_Irish
199698,933,f,a25_29,onao_Canadian
64675,933,f,a60_64,onao_Canadian
617591,933,f,a10_14,onao_Canadian
245558,933,f,a60_64,eo_fo
760365,933,m,a35_39,onao_Canadian
737903,933,f,a60_64,naao
791327,933,m,a10_14,onao_Canadian
474371,933,f,a35_39,onao_Canadian
917298,933,m,a35_39,onao_Canadian
243856,933,f,a15_19,onao_Canadian
311745,933,m,a70_74,eo_fo
332404,933,m,a55_59,eo_bio_Irish
599005,933,f,a35_39,onao_Canadian
133189,933,f,a35_39,onao_Canadian
813733,933,f,a50_54,eo_fo
919382,933,m,a40_44,eo_bio_English
320057,933,m,a20_24,naao
387854,933,f,a35_39,onao_Canadian
510643,933,m,a60_64,onao_Canadian
772667,933,m,a10_14,onao_Canadian
472237,933,m,a55_59,onao_Canadian
710895,933,m,a65_69,naao
552245,933,m,a65_69,onao_Canadian
253164,933,f,a40_44,eo_oweo
83282,933,m,a60_64,onao_Canadian
450602,933,m,a50_54,onao_Canadian
331319,933,f,a25_29,eo_fo
801141,933,m,a35_39,onao_Canadian
451912,933,m,a15_19,onao_Canadian
517850,933,f,a55_59,naao
599751,933,m,a45_49,eo_bio_Irish
61606,933,m,a20_24,onao_Canadian
92546,933,f,a85_,onao_Canadian
824249,933,m,a30_34,naao
887160,933,m,a10_14,eo_bio_English
118661,933,f,a65_69,eo_bio_Scottish
856519,933,f,a60_64,eo_weo_German
845506,933,m,a35_39,onao_Canadian
411220,933,m,a50_54,eo_fo
475089,933,f,a35_39,eo_bio_English
140329,933,f,a50_54,eo_bio_English
378943,933,m,a35_39,eo_bio_English
390049,933,f,a65_69,onao_Canadian
724602,933,f,a65_69,eo_weo_German
243554,933,m,a30_34,eo_bio_English
458685,933,f,a55_59,onao_Canadian
5933,933,m,a80_84,eo_oweo
51105,933,f,a25_29,eo_bio_English
451507,933,f,a15_19,eo_obio
280333,933,m,a35_39,onao_Canadian
39389,933,f,a25_29,eo_bio_Irish
136202,933,m,a20_24,eo_bio_Scottish
715003,933,m,a15_19,onao_Canadian
896234,933,m,a5_9,eo_fo
159699,933,m,a60_64,naao
818388,933,f,a25_29,eo_fo
541281,933,m,a85_,onao_Canadian
47270,933,m,a55_59,eo_fo
522472,933,f,a60_64,onao_Canadian
247546,933,m,a15_19,eo_fo
549391,933,f,a40_44,onao_Canadian
371139,933,m,a45_49,naao
642265,933,m,a0_4,onao_Canadian
229394,933,m,a50_54,eo_fo
818753,933,m,a30_34,eo_bio_Scottish
721860,933,f,a45_49,onao_Canadian
709231,933,m,a10_14,eo_bio_Irish
248264,933,m,a35_39,eo_bio_Irish
888004,933,m,a75_79,onao_Canadian
643441,933,f,a5_9,onao_Canadian
696096,933,f,a15_19,onao_Canadian
194963,933,f,a10_14,eo_bio_English
201814,933,f,a10_14,eo_fo
442158,933,m,a10_14,eo_bio_Scottish
222152,933,m,a45_49,onao_Canadian
574264,933,m,a25_29,eo_fo
895927,933,m,a5_9,eo_obio
230438,933,m,a75_79,eo_bio_English
281332,933,f,a20_24,eo_fo
147667,933,m,a0_4,onao_Canadian
379793,933,f,a35_39,eo_bio_English
676987,933,f,a45_49,eo_bio_English
703745,933,f,a20_24,onao_Canadian
319672,933,m,a15_19,onao_Canadian
56150,933,m,a35_39,onao_Canadian
824729,933,f,a70_74,eo_bio_English
677508,933,f,a50_54,onao_Canadian
149797,933,m,a55_59,onao_Canadian
76090,933,m,a55_59,eo_bio_English
640095,933,m,a15_19,eo_bio_Scottish
835474,933,m,a40_44,onao_Canadian
43010,933,m,a65_69,eo_bio_Irish
835981,933,f,a5_9,eo_fo
586995,933,f,a10_14,onao_Canadian
680318,933,m,a25_29,naao
600302,933,m,a25_29,onao_Canadian
18111,933,f,a85_,eo_bio_Scottish
898758,933,f,a50_54,onao_Canadian
788976,933,m,a5_9,onao_Canadian
374900,933,m,a50_54,eo_fo
362432,933,f,a25_29,onao_Canadian
810223,933,f,a0_4,eo_fo
503936,933,f,a15_19,eo_bio_English
540812,933,m,a30_34,onao_Canadian
379796,933,m,a35_39,onao_Canadian
756221,933,m,a5_9,eo_bio_Scottish
18315,933,f,a25_29,eo_obio
284380,933,f,a40_44,onao_Canadian
926792,933,f,a50_54,eo_weo_Dutch
328905,933,f,a35_39,eo_bio_English
176804,933,f,a70_74,eo_fo
344289,933,m,a20_24,eo_oweo
21529,933,m,a15_19,eo_bio_Scottish
46389,933,f,a60_64,eo_bio_English
181620,933,m,a45_49,eo_bio_Scottish
372263,933,m,a20_24,onao_Canadian
531983,933,m,a10_14,onao_Canadian
550997,933,m,a25_29,onao_Canadian
52430,933,m,a60_64,eo_bio_Scottish
326399,933,m,a25_29,onao_Canadian
878005,933,f,a15_19,onao_Canadian
839166,933,m,a55_59,naao
278677,933,m,a30_34,onao_Canadian
364608,933,m,a5_9,onao_Canadian
891132,933,f,a35_39,onao_Canadian
777810,933,m,a65_69,onao_Canadian
117302,933,m,a25_29,eo_bio_English
131886,933,f,a35_39,onao_Canadian
837810,933,m,a40_44,eo_bio_Scottish
219181,933,f,a30_34,eo_bio_English
331964,933,m,a50_54,onao_Canadian
295122,933,f,a50_54,eo_fo
719303,933,m,a0_4,onao_Canadian
25189,933,f,a45_49,naao
684603,933,f,a30_34,onao_Canadian
676715,933,f,a65_69,eo_bio_Irish
923470,933,f,a50_54,onao_Canadian
812181,933,m,a10_14,onao_Canadian
745590,933,f,a70_74,naao
857341,933,f,a45_49,onao_Canadian
163967,933,f,a85_,onao_Canadian
168952,933,f,a10_14,eo_bio_Scottish
42894,933,m,a30_34,onao_Canadian
880991,933,f,a25_29,onao_Canadian
496275,933,m,a20_24,onao_Canadian
263451,933,m,a50_54,onao_Canadian
235867,933,f,a35_39,naao
35464,933,m,a65_69,eo_fo
605042,933,f,a25_29,onao_Canadian
91047,933,f,a0_4,naao
767000,933,f,a65_69,eo_obio
573503,933,m,a40_44,eo_fo
245482,933,m,a35_39,onao_Canadian
372860,933,f,a50_54,eo_bio_English
697848,933,m,a55_59,eo_oweo
722560,933,m,a85_,eo_fo
262200,933,f,a60_64,onao_Canadian
48794,933,m,a60_64,eo_fo
795212,933,m,a10_14,eo_bio_English
176399,933,m,a40_44,eo_obio
609878,933,f,a55_59,eo_fo
453828,933,m,a20_24,eo_bio_Scottish
20182,933,f,a60_64,eo_bio_English
883047,933,f,a60_64,eo_obio
757760,933,m,a30_34,eo_bio_English
832370,933,m,a40_44,eo_bio_Scottish
534023,933,f,a45_49,onao_Canadian
573564,933,m,a40_44,onao_Canadian
8297,933,f,a40_44,eo_fo
428662,933,m,a40_44,onao_Canadian
365137,933,f,a55_59,eo_bio_Scottish
269621,933,m,a40_44,onao_Canadian
717854,933,f,a20_24,eo_bio_Irish
70058,933,m,a25_29,onao_Canadian
660164,933,m,a50_54,onao_Canadian
283005,933,m,a70_74,onao_Canadian
41768,933,f,a5_9,naao
822113,933,f,a45_49,naao
866154,933,m,a45_49,eo_bio_Scottish
824919,933,m,a0_4,onao_Canadian
37148,933,m,a5_9,onao_Canadian
350211,933,f,a30_34,eo_fo
182227,933,m,a50_54,eo_bio_Scottish
450642,933,f,a40_44,onao_Canadian
707514,933,m,a10_14,eo_bio_English
867520,933,f,a35_39,onao_Canadian
541544,933,f,a5_9,onao_Canadian
469409,933,m,a35_39,eo_bio_English
327723,933,f,a25_29,onao_Canadian
33538,933,f,a60_64,eo_bio_Irish
67814,933,m,a65_69,eo_bio_English
7737,933,m,a40_44,eo_fo
841154,933,f,a20_24,eo_obio
605349,933,m,a10_14,eo_bio_Scottish
584640,933,m,a5_9,naao
349496,933,f,a20_24,eo_weo_Dutch
139158,933,f,a25_29,naao
132556,933,m,a60_64,onao_Canadian
275261,933,f,a25_29,onao_Canadian
407119,933,f,a50_54,eo_oweo
178832,933,f,a25_29,eo_fo
219773,933,f,a25_29,eo_fo
34741,933,f,a20_24,eo_weo_Dutch
781857,933,m,a55_59,naao
55436,933,m,a0_4,onao_Canadian
641956,933,m,a45_49,onao_Canadian
441108,933,f,a40_44,onao_Canadian
761455,933,f,a30_34,eo_bio_English
170526,933,f,a10_14,eo_bio_Scottish
221127,933,f,a0_4,onao_Canadian
458260,933,f,a15_19,eo_bio_Irish
724702,933,f,a5_9,eo_bio_Scottish
468305,933,f,a20_24,eo_fo
802082,933,f,a15_19,eo_fo
34063,933,m,a45_49,onao_Canadian
404371,933,m,a30_34,onao_Canadian
69855,933,m,a65_69,onao_Canadian
269017,933,m,a75_79,onao_Canadian
620560,933,m,a15_19,onao_Canadian
769387,933,m,a0_4,onao_Canadian
28919,933,f,a30_34,onao_Canadian
108131,933,m,a20_24,eo_bio_English
801658,933,f,a5_9,onao_Canadian
388403,933,f,a50_54,eo_fo
644667,933,f,a15_19,eo_bio_English
583014,933,m,a75_79,onao_Canadian
848922,933,m,a35_39,onao_Canadian
664487,933,m,a80_84,eo_bio_English
301161,933,f,a40_44,onao_Canadian
703437,933,f,a5_9,eo_weo_German
716428,933,m,a75_79,eo_obio
452131,933,f,a50_54,eo_bio_Scottish
717555,933,m,a25_29,eo_fo
681053,933,m,a50_54,onao_Canadian
340821,933,f,a25_29,eo_bio_Scottish
804488,933,f,a50_54,eo_bio_Irish
2104,933,m,a65_69,onao_Canadian
339578,933,m,a70_74,onao_Canadian
693270,933,m,a25_29,eo_weo_German
714781,933,m,a55_59,onao_Canadian
428272,933,f,a30_34,eo_weo_Dutch
627877,933,f,a10_14,onao_Canadian
157848,933,m,a0_4,onao_Canadian
617972,933,f,a50_54,eo_bio_Irish
56944,933,m,a55_59,onao_Canadian
535562,933,f,a25_29,eo_bio_Scottish
369250,933,f,a40_44,onao_Canadian
317396,933,m,a15_19,eo_bio_Irish
547119,933,f,a40_44,eo_bio_Scottish
548788,933,f,a70_74,onao_Canadian
3099,933,f,a15_19,onao_Canadian
141494,933,m,a65_69,onao_Canadian
278021,933,m,a45_49,onao_Canadian
45034,933,f,a75_79,eo_bio_English
776985,933,m,a10_14,naao
160900,933,m,a55_59,naao
715615,933,m,a35_39,onao_Canadian
162917,933,m,a5_9,eo_bio_English
440423,933,m,a30_34,onao_Canadian
396364,933,f,a20_24,eo_bio_Scottish
425052,933,f,a60_64,eo_bio_Irish
265338,933,m,a55_59,eo_weo_German
612360,933,m,a55_59,eo_bio_English
828170,933,f,a10_14,eo_bio_Irish
108077,933,m,a15_19,onao_Canadian
871413,933,m,a45_49,eo_bio_Irish
544131,933,f,a45_49,onao_Canadian
138140,933,m,a5_9,onao_Canadian
729163,933,m,a55_59,eo_bio_English
672944,933,f,a30_34,naao
629883,933,f,a50_54,eo_bio_Irish
506710,933,m,a10_14,eo_fo
36699,933,f,a10_14,eo_weo_Dutch
67819,933,m,a25_29,onao_Canadian
731151,933,m,a80_84,onao_Canadian
74974,933,m,a20_24,eo_fo
103777,933,m,a40_44,eo_fo
701220,933,m,a25_29,onao_Canadian
242710,933,f,a10_14,onao_Canadian
82720,933,f,a30_34,onao_Canadian
628967,933,m,a5_9,onao_Canadian
433428,933,f,a45_49,onao_Canadian
72939,933,m,a0_4,eo_obio
336974,933,f,a15_19,onao_Canadian
880039,933,m,a10_14,eo_bio_English
895987,933,m,a15_19,eo_bio_Scottish
712774,933,f,a65_69,onao_Canadian
34087,933,m,a10_14,eo_fo
432427,933,m,a30_34,eo_oweo
457912,933,f,a40_44,onao_Canadian
264324,933,f,a5_9,eo_bio_English
287208,933,m,a65_69,eo_bio_Scottish
685909,933,m,a30_34,onao_Canadian
209022,933,f,a75_79,eo_weo_Dutch
32468,933,m,a65_69,onao_Canadian
528361,933,m,a35_39,naao
20997,933,m,a35_39,onao_Canadian
900557,933,f,a5_9,onao_Canadian
492448,933,f,a15_19,eo_bio_Scottish
928380,933,m,a40_44,eo_weo_German
300810,933,f,a60_64,eo_bio_Scottish
182929,933,m,a20_24,eo_fo
793103,933,m,a30_34,eo_oweo
697144,933,m,a15_19,eo_bio_English
327772,933,m,a5_9,eo_bio_Scottish
724145,933,f,a10_14,eo_bio_Irish
818790,933,m,a15_19,onao_Canadian
385826,933,f,a65_69,eo_fo
474684,933,f,a15_19,onao_Canadian
144210,933,m,a15_19,onao_Canadian
867058,933,m,a20_24,onao_Canadian
83748,933,m,a40_44,naao
37499,933,m,a20_24,onao_Canadian
247701,933,f,a5_9,eo_bio_English
747834,933,m,a20_24,eo_obio
74758,933,m,a50_54,eo_bio_English
538164,933,f,a10_14,eo_oweo
567144,933,f,a60_64,onao_Canadian
791465,933,m,a20_24,eo_bio_Scottish
247058,933,f,a10_14,onao_Canadian
651188,933,m,a35_39,onao_Canadian
783889,933,m,a60_64,onao_Canadian
618827,933,m,a20_24,onao_Canadian
662092,933,m,a20_24,onao_Canadian
451734,933,m,a15_19,eo_bio_Irish
828924,933,f,a50_54,eo_obio
508396,933,f,a10_14,eo_bio_Scottish
569694,933,m,a20_24,eo_bio_English
707688,933,f,a70_74,onao_Canadian
618369,933,m,a15_19,eo_bio_Scottish
394263,933,m,a40_44,onao_Canadian
359904,933,m,a40_44,onao_Canadian
75271,933,f,a40_44,onao_Canadian
20179,933,f,a15_19,eo_bio_Irish
174507,933,f,a0_4,onao_Canadian
656335,933,m,a0_4,eo_weo_German
237366,933,f,a35_39,onao_Canadian
323569,933,f,a30_34,eo_bio_English
896260,933,f,a50_54,onao_Canadian
296401,933,f,a45_49,eo_bio_Scottish
418096,933,m,a0_4,eo_weo_Dutch
467379,933,f,a45_49,onao_Canadian
364345,933,f,a20_24,eo_bio_English
872884,933,f,a50_54,eo_bio_Scottish
288121,933,f,a25_29,eo_bio_Scottish
697004,933,f,a20_24,onao_Canadian
110568,933,f,a45_49,onao_Canadian
726642,933,m,a50_54,onao_Canadian
689864,933,m,a20_24,eo_bio_Scottish
276157,933,m,a60_64,onao_Canadian
896369,933,f,a20_24,eo_bio_Scottish
747258,933,f,a10_14,eo_bio_Scottish
333241,933,m,a40_44,eo_bio_English
186784,933,m,a50_54,onao_Canadian
692073,933,m,a30_34,onao_Canadian
489768,933,m,a30_34,eo_weo_Dutch
204638,933,f,a45_49,onao_Canadian
532313,933,f,a30_34,onao_Canadian
20893,933,f,a35_39,eo_weo_Dutch
307582,933,m,a80_84,eo_weo_Dutch
48538,933,m,a10_14,onao_Canadian
295171,933,m,a25_29,eo_fo
809990,933,f,a40_44,eo_bio_English
641470,933,f,a15_19,eo_bio_Irish
207467,933,m,a0_4,eo_fo
848099,933,m,a35_39,naao
169892,933,f,a10_14,eo_bio_English
114665,933,f,a25_29,onao_Canadian
620534,933,f,a25_29,eo_bio_Scottish
583070,933,m,a10_14,eo_bio_English
33602,933,f,a20_24,eo_weo_Dutch
161371,933,m,a20_24,onao_Canadian
495100,933,f,a0_4,onao_Canadian
529921,933,f,a50_54,onao_Canadian
205294,933,f,a35_39,eo_bio_Scottish
773631,933,f,a0_4,eo_bio_English
766826,933,f,a10_14,eo_bio_English
578549,933,f,a15_19,naao
474288,933,f,a45_49,eo_weo_Dutch
928949,933,m,a25_29,eo_bio_Irish
246707,933,f,a20_24,eo_bio_Scottish
6588,933,f,a75_79,onao_Canadian
287346,933,m,a45_49,onao_Canadian
592832,933,m,a40_44,onao_Canadian
845042,933,f,a55_59,onao_Canadian
738499,933,f,a5_9,eo_weo_Dutch
300627,933,f,a65_69,eo_bio_English
629839,933,f,a55_59,onao_Canadian
56168,933,f,a45_49,eo_bio_Irish
746866,933,f,a15_19,eo_weo_Dutch
43370,933,m,a60_64,eo_bio_Irish
269569,933,f,a20_24,eo_bio_Scottish
917229,933,m,a10_14,eo_bio_Scottish
886465,933,f,a80_84,onao_Canadian
757062,933,m,a5_9,onao_Canadian
621119,933,m,a75_79,eo_bio_Irish
606364,933,m,a60_64,onao_Canadian
858264,933,m,a60_64,onao_Canadian
633420,933,m,a60_64,naao
136248,933,m,a10_14,eo_bio_Scottish
72667,933,m,a0_4,onao_Canadian
402023,933,m,a30_34,onao_Canadian
241589,933,f,a55_59,onao_Canadian
85824,933,f,a10_14,onao_Canadian
752670,933,m,a5_9,onao_Canadian
863770,933,f,a60_64,eo_weo_German
753887,933,m,a50_54,onao_Canadian
610324,933,f,a75_79,eo_bio_English
48520,933,f,a70_74,eo_bio_Irish
767790,933,m,a20_24,eo_bio_Irish
234541,933,f,a25_29,eo_bio_English
530794,933,f,a55_59,eo_fo
6208,933,f,a55_59,eo_bio_Scottish
460002,933,m,a45_49,eo_fo
100263,933,m,a35_39,onao_Canadian
12354,933,f,a45_49,onao_Canadian
540950,933,m,a45_49,eo_oweo
250055,933,m,a70_74,onao_Canadian
299043,933,m,a30_34,onao_Canadian
427679,933,f,a0_4,onao_Canadian
378230,933,m,a10_14,naao
90042,933,f,a0_4,eo_bio_English
350534,933,f,a40_44,onao_Canadian
292443,933,m,a40_44,eo_bio_Irish
213455,933,f,a35_39,eo_bio_Irish
316139,933,m,a25_29,eo_bio_Scottish
166623,933,m,a15_19,eo_fo
325409,933,f,a40_44,onao_Canadian
894447,933,f,a20_24,onao_Canadian
807506,933,m,a75_79,eo_bio_Scottish
398054,933,m,a10_14,onao_Canadian
708719,933,f,a40_44,eo_bio_Scottish
186062,933,m,a45_49,onao_Canadian
518428,933,m,a0_4,onao_Canadian
120145,933,f,a60_64,onao_Canadian
758270,933,m,a35_39,onao_Canadian
390731,933,m,a20_24,naao
151067,933,m,a15_19,onao_Canadian
157322,933,f,a35_39,eo_bio_Irish
266880,933,f,a15_19,eo_bio_Irish
597606,933,m,a45_49,eo_weo_Dutch
456275,933,m,a10_14,eo_bio_Irish
300102,933,f,a15_19,eo_bio_Scottish
907942,933,f,a70_74,onao_Canadian
24567,933,m,a60_64,eo_fo
804120,933,m,a30_34,eo_weo_Dutch
134223,933,f,a65_69,onao_Canadian
488289,933,m,a60_64,eo_bio_Irish
