PPSORT,CMA,AGE,SEX,RACE
752469,933,m,a50_54,eo_bio_Irish
366755,933,f,a40_44,eo_fo
426340,933,m,a50_54,onao_Canadian
862294,933,m,a0_4,eo_fo
802192,933,f,a20_24,onao_Canadian
901268,933,f,a40_44,eo_seo_Italian
804346,933,m,a55_59,onao_Canadian
756131,933,m,a15_19,eo_fo
320463,933,f,a35_39,onao_Canadian
380118,933,m,a65_69,eo_fo
188753,933,m,a65_69,ao_esao_Chinese
554071,933,m,a35_39,eo_fo
180067,933,f,a15_19,eo_fo
799542,933,m,a40_44,eo_bio_Irish
804398,933,f,a5_9,naao
817889,933,f,a10_14,eo_fo
199273,933,f,a0_4,onao_Canadian
141092,933,f,a45_49,eo_fo
473243,933,f,a10_14,eo_oweo
588465,933,f,a0_4,onao_Canadian
571628,933,m,a0_4,onao_Canadian
918123,933,f,a50_54,onao_Canadian
613347,933,m,a15_19,onao_Canadian
268379,933,f,a20_24,eo_bio_Irish
372142,933,m,a40_44,onao_Canadian
287867,933,f,a55_59,eo_fo
752442,933,m,a50_54,onao_Canadian
452057,933,m,a35_39,onao
651422,933,f,a30_34,eo_bio_English
859253,933,m,a40_44,onao_Canadian
511118,933,m,a60_64,onao_Canadian
12168,933,m,a15_19,onao_Canadian
743584,933,f,a15_19,onao_Canadian
115599,933,f,a65_69,onao_Canadian
496890,933,f,a5_9,onao_Canadian
691474,933,f,a10_14,eo_fo
612637,933,m,a0_4,onao_Canadian
652503,933,m,a5_9,onao_Canadian
489797,933,m,a5_9,onao_Canadian
475518,933,f,a50_54,eo_fo
779622,933,m,a0_4,eo_bio_Irish
330776,933,m,a25_29,onao_Canadian
858903,933,f,a55_59,onao_Canadian
392745,933,m,a45_49,eo_fo
239037,933,m,a55_59,onao_Canadian
502288,933,f,a35_39,eo_fo
828865,933,f,a75_79,onao_Canadian
621204,933,m,a25_29,naao
495184,933,f,a15_19,onao_Canadian
839395,933,f,a55_59,onao_Canadian
707937,933,f,a55_59,onao_Canadian
315702,933,m,a35_39,onao_Canadian
739094,933,f,a50_54,onao_Canadian
613188,933,m,a10_14,eo_fo
624264,933,m,a55_59,onao_Canadian
747999,933,f,a50_54,onao_Canadian
894141,933,m,a0_4,onao_Canadian
176780,933,f,a40_44,eo_bio_Irish
429049,933,f,a60_64,onao_Canadian
334710,933,m,a35_39,naao
97779,933,f,a45_49,onao_Canadian
630928,933,f,a65_69,onao_Canadian
797854,933,m,a50_54,onao_Canadian
923939,933,f,a5_9,onao_Canadian
632813,933,m,a85_,onao_Canadian
169622,933,f,a30_34,onao_Canadian
709441,933,m,a65_69,onao_Canadian
296655,933,m,a10_14,oco
387195,933,m,a35_39,onao_Canadian
284210,933,f,a40_44,eo_fo
766,933,f,a10_14,onao_Canadian
480889,933,f,a50_54,onao_Canadian
695945,933,f,a35_39,onao_Canadian
62639,933,m,a20_24,oco
574013,933,f,a10_14,naao
528772,933,f,a20_24,eo_fo
419007,933,m,a10_14,onao_Canadian
309643,933,m,a60_64,onao_Canadian
431168,933,m,a10_14,onao_Canadian
277653,933,m,a55_59,onao_Canadian
48029,933,f,a50_54,onao_Canadian
327680,933,m,a35_39,onao_Canadian
319732,933,m,a5_9,onao_Canadian
611498,933,f,a80_84,onao_Canadian
611799,933,f,a20_24,eo_fo
456194,933,m,a10_14,onao_Canadian
93117,933,m,a40_44,onao_Canadian
248413,933,f,a50_54,onao_Canadian
417610,933,m,a50_54,onao_Canadian
562297,933,f,a35_39,onao_Canadian
99286,933,m,a40_44,onao_Canadian
775528,933,f,a0_4,onao_Canadian
40943,933,m,a25_29,onao_Canadian
826520,933,m,a40_44,onao_Canadian
488835,933,f,a0_4,onao_Canadian
300416,933,m,a10_14,onao_Canadian
160096,933,f,a65_69,onao_Canadian
394975,933,f,a50_54,onao_Canadian
285511,933,m,a5_9,onao_Canadian
285364,933,f,a75_79,onao_Canadian
513466,933,f,a5_9,onao_Canadian
306482,933,m,a0_4,eo_bio_Irish
223954,933,f,a60_64,eo_fo
199698,933,m,a5_9,onao_Canadian
64675,933,f,a5_9,onao_Canadian
617591,933,m,a50_54,eo_fo
245558,933,m,a35_39,eo_fo
760365,933,m,a35_39,onao_Canadian
737903,933,m,a0_4,onao_Canadian
791327,933,f,a65_69,eo_bio_Irish
474371,933,f,a40_44,onao_Canadian
917298,933,f,a15_19,onao_Canadian
243856,933,f,a15_19,onao_Canadian
311745,933,m,a30_34,eo_bio_Irish
332404,933,f,a50_54,onao
599005,933,m,a75_79,onao_Canadian
133189,933,m,a60_64,eo_fo
813733,933,m,a65_69,onao_Canadian
919382,933,f,a40_44,onao_Canadian
320057,933,m,a50_54,eo_bio_Scottish
387854,933,f,a25_29,onao_Canadian
510643,933,m,a40_44,eo_fo
772667,933,f,a35_39,onao_Canadian
472237,933,m,a35_39,eo_bio_Irish
710895,933,f,a45_49,eo_fo
552245,933,f,a20_24,onao_Canadian
253164,933,m,a10_14,naao
83282,933,f,a0_4,eo_bio_English
450602,933,f,a55_59,eo_seo_Portuguese
331319,933,f,a40_44,eo_fo
801141,933,f,a10_14,onao_Canadian
451912,933,m,a65_69,onao_Canadian
517850,933,m,a35_39,eo_fo
599751,933,m,a45_49,onao_Canadian
61606,933,m,a15_19,onao_Canadian
92546,933,f,a55_59,eo_obio
824249,933,f,a50_54,onao_Canadian
887160,933,f,a40_44,eo_fo
118661,933,m,a25_29,eo_bio_Irish
856519,933,f,a15_19,onao_Canadian
845506,933,f,a50_54,onao_Canadian
411220,933,m,a10_14,onao_Canadian
475089,933,m,a45_49,eo_fo
140329,933,f,a15_19,onao_Canadian
378943,933,f,a0_4,onao_Canadian
390049,933,f,a55_59,naao
724602,933,f,a10_14,naao
243554,933,m,a10_14,onao_Canadian
458685,933,f,a65_69,onao_Canadian
5933,933,f,a55_59,eo_fo
51105,933,m,a0_4,eo_fo
451507,933,m,a40_44,onao_Canadian
280333,933,f,a55_59,onao_Canadian
39389,933,m,a50_54,eo_fo
136202,933,m,a15_19,eo_fo
715003,933,m,a45_49,onao_Canadian
896234,933,f,a60_64,onao_Canadian
159699,933,m,a10_14,eo_fo
818388,933,m,a45_49,eo_fo
541281,933,f,a60_64,onao_Canadian
47270,933,f,a15_19,onao_Canadian
522472,933,f,a5_9,onao_Canadian
247546,933,f,a40_44,onao_Canadian
549391,933,m,a0_4,onao_Canadian
371139,933,m,a45_49,eo_fo
642265,933,f,a25_29,onao
229394,933,m,a15_19,onao_Canadian
818753,933,m,a50_54,onao_Canadian
721860,933,m,a75_79,onao_Canadian
709231,933,m,a25_29,onao_Canadian
248264,933,m,a35_39,onao_Canadian
888004,933,m,a45_49,onao_Canadian
643441,933,m,a60_64,eo_fo
696096,933,m,a55_59,eo_fo
194963,933,f,a55_59,onao_Canadian
201814,933,f,a35_39,onao_Canadian
442158,933,m,a55_59,onao_Canadian
222152,933,f,a60_64,onao_Canadian
574264,933,f,a55_59,eo_fo
895927,933,f,a40_44,eo_fo
230438,933,f,a35_39,onao_Canadian
281332,933,f,a40_44,onao_Canadian
147667,933,f,a35_39,eo_fo
379793,933,f,a10_14,onao_Canadian
676987,933,m,a20_24,onao_Canadian
703745,933,m,a0_4,onao
319672,933,f,a35_39,naao
56150,933,m,a40_44,eo_weo_German
824729,933,f,a20_24,onao_Canadian
677508,933,f,a35_39,onao_Canadian
149797,933,f,a50_54,onao_Canadian
76090,933,f,a80_84,onao_Canadian
640095,933,m,a55_59,onao_Canadian
835474,933,f,a5_9,eo_bio_English
43010,933,f,a10_14,naao
835981,933,m,a50_54,eo_bio_Irish
586995,933,f,a55_59,onao_Canadian
680318,933,m,a20_24,eo_bio_Irish
600302,933,f,a25_29,onao_Canadian
18111,933,m,a5_9,onao_Canadian
898758,933,f,a20_24,onao_Canadian
788976,933,f,a55_59,onao_Canadian
374900,933,m,a60_64,eo_fo
362432,933,f,a70_74,onao_Canadian
810223,933,m,a5_9,onao_Canadian
503936,933,f,a45_49,eo_fo
540812,933,f,a40_44,onao_Canadian
379796,933,f,a0_4,onao_Canadian
756221,933,f,a55_59,eo_fo
18315,933,f,a0_4,onao_Canadian
284380,933,m,a15_19,onao_Canadian
926792,933,f,a40_44,onao_Canadian
328905,933,m,a15_19,eo_fo
176804,933,f,a70_74,eo_fo
344289,933,m,a65_69,onao_Canadian
21529,933,f,a60_64,onao_Canadian
46389,933,f,a20_24,ao_wcameo
181620,933,m,a50_54,onao_Canadian
372263,933,m,a60_64,onao_Canadian
531983,933,m,a15_19,eo_bio_Scottish
550997,933,m,a65_69,onao_Canadian
52430,933,m,a50_54,ao_esao_Chinese
326399,933,m,a40_44,onao_Canadian
878005,933,f,a5_9,eo_bio_English
839166,933,m,a15_19,eo_fo
278677,933,f,a65_69,eo_fo
364608,933,m,a55_59,onao_Canadian
891132,933,m,a40_44,onao_Canadian
777810,933,f,a35_39,onao_Canadian
117302,933,f,a0_4,eo_bio_Scottish
131886,933,m,a65_69,onao_Canadian
837810,933,f,a35_39,onao_Canadian
219181,933,f,a50_54,onao_Canadian
331964,933,m,a30_34,onao_Canadian
295122,933,m,a75_79,onao_Canadian
719303,933,f,a50_54,onao_Canadian
25189,933,m,a65_69,onao_Canadian
684603,933,m,a40_44,onao_Canadian
676715,933,f,a60_64,eo_fo
923470,933,f,a0_4,eo_fo
812181,933,m,a0_4,eo_fo
745590,933,m,a40_44,onao_Canadian
857341,933,f,a10_14,eo_fo
163967,933,m,a5_9,onao_Canadian
168952,933,f,a50_54,onao
42894,933,m,a65_69,eo_fo
880991,933,f,a50_54,onao_Canadian
496275,933,m,a35_39,onao_Canadian
263451,933,f,a5_9,onao
235867,933,m,a45_49,onao_Canadian
35464,933,m,a10_14,eo_fo
605042,933,m,a60_64,onao_Canadian
91047,933,m,a55_59,onao_Canadian
767000,933,m,a50_54,onao_Canadian
573503,933,f,a35_39,onao_Canadian
245482,933,m,a60_64,onao
372860,933,f,a15_19,onao_Canadian
697848,933,m,a65_69,eo_fo
722560,933,f,a15_19,onao_Canadian
262200,933,m,a15_19,onao_Canadian
48794,933,m,a40_44,eo_bio_Irish
795212,933,m,a45_49,onao_Canadian
176399,933,f,a40_44,onao_Canadian
609878,933,f,a45_49,onao_Canadian
453828,933,f,a5_9,onao_Canadian
20182,933,f,a15_19,onao_Canadian
883047,933,m,a5_9,onao_Canadian
757760,933,f,a40_44,onao_Canadian
832370,933,f,a5_9,onao_Canadian
534023,933,f,a65_69,onao_Canadian
573564,933,m,a25_29,onao_Canadian
8297,933,f,a65_69,onao_Canadian
428662,933,m,a35_39,onao_Canadian
365137,933,m,a10_14,eo_fo
269621,933,m,a0_4,eo_fo
717854,933,m,a65_69,eo_fo
70058,933,f,a55_59,onao_Canadian
660164,933,f,a40_44,ao_esao_Chinese
283005,933,f,a75_79,naao
41768,933,m,a0_4,eo_fo
822113,933,f,a10_14,onao_Canadian
866154,933,f,a10_14,onao_Canadian
824919,933,f,a55_59,eo_fo
37148,933,f,a50_54,eo_fo
350211,933,m,a40_44,ao_esao_Chinese
182227,933,f,a40_44,eo_fo
450642,933,m,a0_4,onao_Canadian
707514,933,f,a0_4,onao_Canadian
867520,933,f,a25_29,onao_Canadian
541544,933,f,a25_29,eo_fo
469409,933,m,a65_69,onao_Canadian
327723,933,m,a40_44,onao_Canadian
33538,933,m,a40_44,eo_fo
67814,933,f,a15_19,onao_Canadian
7737,933,m,a40_44,onao_Canadian
841154,933,f,a55_59,onao_Canadian
605349,933,f,a5_9,eo_bio_Irish
584640,933,f,a45_49,eo_fo
349496,933,m,a40_44,eo_bio_Irish
139158,933,m,a45_49,onao_Canadian
132556,933,f,a10_14,eo_fo
275261,933,f,a40_44,onao_Canadian
407119,933,f,a55_59,onao
178832,933,f,a50_54,onao_Canadian
219773,933,f,a0_4,onao_Canadian
34741,933,m,a55_59,onao_Canadian
781857,933,f,a35_39,onao_Canadian
55436,933,f,a10_14,onao_Canadian
641956,933,m,a5_9,onao_Canadian
441108,933,m,a70_74,onao_Canadian
761455,933,f,a10_14,eo_fo
170526,933,f,a35_39,eo_fo
221127,933,f,a35_39,eo_fo
458260,933,f,a45_49,onao_Canadian
724702,933,m,a45_49,onao_Canadian
468305,933,f,a5_9,onao
802082,933,f,a10_14,onao_Canadian
34063,933,m,a65_69,onao_Canadian
404371,933,f,a60_64,eo_fo
69855,933,f,a25_29,eo_bio_Irish
269017,933,m,a70_74,onao_Canadian
620560,933,m,a15_19,eo_fo
769387,933,f,a50_54,eo_seo_Portuguese
28919,933,m,a60_64,onao_Canadian
108131,933,f,a40_44,onao_Canadian
801658,933,m,a15_19,eo_bio_Irish
388403,933,m,a30_34,onao_Canadian
644667,933,m,a35_39,onao_Canadian
583014,933,m,a20_24,onao_Canadian
848922,933,f,a50_54,onao_Canadian
664487,933,f,a0_4,onao_Canadian
301161,933,f,a75_79,onao_Canadian
703437,933,m,a10_14,onao_Canadian
716428,933,m,a40_44,onao_Canadian
452131,933,m,a40_44,eo_fo
717555,933,m,a35_39,onao
681053,933,f,a35_39,onao_Canadian
340821,933,m,a30_34,onao_Canadian
804488,933,f,a0_4,eo_fo
2104,933,m,a15_19,eo_fo
339578,933,f,a45_49,naao
693270,933,m,a15_19,onao_Canadian
714781,933,m,a10_14,eo_bio_Irish
428272,933,f,a0_4,onao_Canadian
627877,933,f,a60_64,eo_bio_Scottish
157848,933,f,a25_29,eo_oweo
617972,933,m,a60_64,naao
56944,933,f,a30_34,eo_bio_Scottish
535562,933,f,a5_9,onao_Canadian
369250,933,m,a50_54,onao_Canadian
317396,933,f,a20_24,onao_Canadian
547119,933,f,a40_44,onao_Canadian
548788,933,m,a5_9,eo_bio_Irish
3099,933,m,a60_64,onao_Canadian
141494,933,m,a0_4,lcsao
278021,933,m,a35_39,onao_Canadian
45034,933,f,a0_4,onao_Canadian
776985,933,f,a30_34,onao_Canadian
160900,933,f,a35_39,onao
715615,933,m,a15_19,eo_fo
162917,933,m,a45_49,eo_fo
440423,933,f,a5_9,eo_bio_Irish
396364,933,m,a50_54,onao_Canadian
425052,933,m,a55_59,eo_fo
265338,933,f,a5_9,naao
612360,933,m,a30_34,onao_Canadian
828170,933,m,a45_49,onao_Canadian
108077,933,m,a55_59,onao_Canadian
871413,933,f,a60_64,eo_fo
544131,933,m,a30_34,onao_Canadian
138140,933,f,a15_19,eo_fo
729163,933,m,a45_49,naao
672944,933,m,a10_14,onao_Canadian
629883,933,f,a40_44,naao
506710,933,f,a0_4,onao_Canadian
36699,933,f,a10_14,eo_fo
67819,933,m,a45_49,onao_Canadian
