PPSORT,CMA,AGE,SEX,RACE
152447,933,m,a75_79,eo_neo
623850,933,f,a0_4,eo_bio_Irish
834444,933,f,a50_54,eo_bio_English
719523,933,f,a0_4,onao_Canadian
170628,933,f,a30_34,eo_bio_English
601879,933,f,a40_44,eo_bio_Irish
738337,933,m,a65_69,onao_Canadian
629645,933,f,a60_64,onao_Canadian
106101,933,m,a50_54,onao_Canadian
170868,933,m,a35_39,eo_seo_Italian
487971,933,f,a30_34,eo_bio_Irish
659633,933,m,a80_84,onao_Canadian
176210,933,m,a65_69,naao
394678,933,f,a85_,eo_bio_Irish
642175,933,m,a55_59,ao_wcameo
304616,933,m,a75_79,onao_Canadian
548006,933,f,a40_44,eo_seo_Spanish
281551,933,f,a35_39,eo_bio_Irish
445865,933,f,a85_,co_Jamaican
183027,933,m,a55_59,onao_Canadian
587684,933,f,a85_,eo_bio_Irish
153032,933,m,a55_59,eo_bio_English
119169,933,f,a30_34,eo_bio_Irish
317755,933,f,a45_49,onao_Canadian
103038,933,m,a40_44,onao_Canadian
567071,933,m,a35_39,onao_Canadian
881893,933,f,a80_84,eo_fo
533200,933,f,a60_64,eo_bio_Irish
703182,933,m,a15_19,eo_oseo
3772,933,m,a45_49,eo_neo
564509,933,f,a85_,onao_Canadian
21631,933,m,a40_44,onao_Canadian
107688,933,f,a10_14,eo_bio_English
525998,933,m,a0_4,eo_oeeo
901314,933,f,a35_39,onao_Canadian
805464,933,f,a80_84,ao_wcameo
220492,933,f,a65_69,onao_Canadian
874528,933,m,a50_54,eo_weo_German
426722,933,f,a10_14,eo_neo
590596,933,m,a5_9,eo_bio_English
173508,933,f,a50_54,eo_bio_English
312163,933,f,a55_59,eo_bio_Scottish
399033,933,m,a5_9,eo_bio_Irish
344793,933,m,a15_19,eo_bio_English
279838,933,m,a70_74,onao_Canadian
250939,933,f,a25_29,eo_bio_English
17449,933,f,a60_64,eo_weo_German
229031,933,m,a50_54,eo_bio_Irish
449531,933,f,a50_54,onao_Canadian
387050,933,f,a50_54,eo_bio_English
302356,933,f,a10_14,eo_fo
664354,933,f,a55_59,eo_eeo_Polish
727947,933,f,a30_34,eo_bio_Irish
640643,933,m,a0_4,onao_Canadian
202640,933,f,a80_84,co_Jamaican
479240,933,f,a65_69,co_Jamaican
291759,933,f,a15_19,eo_bio_Irish
246826,933,m,a0_4,naao
824112,933,m,a5_9,onao_Canadian
923017,933,f,a50_54,eo_bio_Irish
62847,933,f,a40_44,onao_Canadian
301277,933,f,a35_39,onao_Canadian
581295,933,f,a0_4,eo_bio_Scottish
162835,933,m,a85_,onao_Canadian
9190,933,m,a15_19,onao_Canadian
601876,933,m,a25_29,onao_Canadian
262471,933,m,a60_64,naao
106112,933,f,a40_44,eo_bio_English
327872,933,m,a65_69,onao_Canadian
59839,933,m,a45_49,onao_Canadian
612968,933,m,a0_4,ao_wcameo
261607,933,f,a40_44,eo_weo_German
318653,933,f,a55_59,onao_Canadian
185402,933,m,a75_79,eo_weo_German
99123,933,f,a25_29,onao_Canadian
775039,933,f,a80_84,lcsao
271791,933,m,a25_29,eo_bio_English
636058,933,m,a70_74,ao_esao_Chinese
369932,933,f,a80_84,onao_Canadian
138121,933,m,a15_19,co_Jamaican
19921,933,f,a20_24,eo_weo_German
253647,933,m,a25_29,ao_oesao
590657,933,f,a50_54,onao_Canadian
14792,933,f,a50_54,eo_bio_Irish
353974,933,f,a20_24,eo_bio_Irish
167854,933,f,a50_54,eo_fo
889209,933,f,a50_54,eo_bio_Irish
512008,933,f,a25_29,eo_eeo_Polish
854586,933,m,a25_29,eo_seo_Spanish
457310,933,m,a30_34,ao_esao_Chinese
466116,933,m,a20_24,eo_bio_English
826132,933,f,a75_79,eo_neo
767472,933,m,a80_84,onao_Canadian
392053,933,f,a25_29,onao_Canadian
297305,933,f,a35_39,eo_bio_English
331161,933,m,a10_14,eo_bio_English
837779,933,f,a10_14,naao
392628,933,m,a25_29,eo_bio_Irish
906044,933,m,a10_14,onao_Canadian
518141,933,m,a45_49,eo_obio
94774,933,f,a5_9,eo_eeo_Ukrainian
344878,933,f,a65_69,onao_Canadian
196865,933,f,a45_49,onao_Canadian
585448,933,f,a65_69,naao
479357,933,f,a40_44,eo_seo_Italian
770090,933,f,a35_39,ao_wcameo
806094,933,m,a80_84,onao
704030,933,f,a20_24,eo_fo
752469,933,f,a60_64,onao_Canadian
366755,933,f,a40_44,onao
426340,933,m,a85_,eo_bio_Irish
862294,933,m,a60_64,eo_bio_English
802192,933,m,a15_19,eo_bio_Irish
901268,933,m,a50_54,eo_bio_Irish
804346,933,f,a25_29,eo_fo
756131,933,f,a70_74,onao_Canadian
320463,933,f,a20_24,onao_Canadian
380118,933,f,a60_64,onao
188753,933,f,a0_4,naao
554071,933,m,a35_39,eo_bio_Irish
180067,933,m,a60_64,eo_bio_English
799542,933,m,a25_29,eo_bio_English
804398,933,f,a55_59,lcsao
817889,933,m,a65_69,eo_bio_English
199273,933,m,a50_54,eo_bio_English
141092,933,m,a5_9,eo_bio_English
473243,933,m,a65_69,onao_Canadian
588465,933,m,a35_39,onao_Canadian
571628,933,m,a30_34,naao
918123,933,f,a45_49,eo_bio_Scottish
613347,933,m,a20_24,eo_bio_English
268379,933,f,a40_44,onao_Canadian
372142,933,m,a10_14,eo_bio_English
287867,933,f,a50_54,eo_seo_Italian
752442,933,m,a10_14,eo_fo
452057,933,m,a45_49,eo_bio_Scottish
651422,933,f,a30_34,eo_obio
859253,933,f,a25_29,eo_bio_Irish
511118,933,m,a15_19,onao_Canadian
12168,933,f,a25_29,eo_bio_Scottish
743584,933,f,a55_59,eo_bio_English
115599,933,m,a50_54,onao_Canadian
496890,933,f,a15_19,eo_bio_Irish
691474,933,f,a45_49,onao
612637,933,f,a10_14,eo_bio_Scottish
652503,933,f,a70_74,eo_bio_Scottish
489797,933,m,a0_4,onao_Canadian
475518,933,f,a5_9,ao_esao_Chinese
779622,933,f,a70_74,eo_bio_Irish
330776,933,m,a85_,eo_bio_Irish
858903,933,m,a25_29,eo_bio_Irish
392745,933,f,a25_29,eo_bio_English
239037,933,m,a55_59,onao_Canadian
502288,933,m,a40_44,onao_Canadian
828865,933,m,a40_44,eo_bio_Irish
621204,933,m,a30_34,eo_bio_English
495184,933,f,a20_24,ao_wcameo
839395,933,m,a55_59,eo_bio_English
707937,933,m,a20_24,onao_Canadian
315702,933,f,a20_24,onao_Canadian
739094,933,m,a70_74,eo_bio_English
613188,933,f,a65_69,eo_bio_English
624264,933,m,a20_24,onao_Canadian
747999,933,f,a75_79,eo_bio_English
894141,933,f,a20_24,eo_bio_Irish
176780,933,f,a30_34,onao_Canadian
429049,933,m,a25_29,onao_Canadian
334710,933,m,a85_,eo_bio_English
97779,933,f,a55_59,onao_Canadian
630928,933,m,a25_29,onao
797854,933,f,a35_39,eo_bio_Irish
923939,933,m,a35_39,eo_bio_Irish
632813,933,f,a30_34,onao_Canadian
169622,933,f,a25_29,eo_bio_Irish
709441,933,m,a20_24,eo_bio_Irish
296655,933,f,a45_49,eo_oeo
387195,933,m,a55_59,eo_bio_Scottish
284210,933,m,a85_,eo_bio_English
766,933,f,a75_79,ao_wcameo
480889,933,f,a45_49,eo_fo
695945,933,m,a60_64,onao_Canadian
62639,933,m,a55_59,onao_Canadian
574013,933,m,a65_69,eo_bio_English
528772,933,m,a45_49,eo_bio_English
419007,933,m,a65_69,onao_Canadian
309643,933,f,a30_34,eo_bio_English
431168,933,f,a5_9,eo_bio_Scottish
277653,933,f,a15_19,eo_neo
48029,933,f,a15_19,onao_Canadian
327680,933,m,a30_34,eo_weo_German
319732,933,m,a45_49,eo_bio_English
611498,933,m,a25_29,eo_bio_English
611799,933,f,a20_24,eo_bio_English
456194,933,m,a15_19,eo_bio_English
93117,933,f,a10_14,onao_Canadian
248413,933,m,a5_9,onao
417610,933,f,a30_34,eo_weo_German
562297,933,f,a15_19,eo_bio_Irish
99286,933,f,a60_64,eo_bio_English
775528,933,f,a10_14,eo_bio_English
40943,933,f,a20_24,onao_Canadian
826520,933,f,a80_84,eo_bio_Irish
488835,933,f,a65_69,eo_weo_German
300416,933,f,a60_64,onao_Canadian
160096,933,f,a30_34,eo_bio_Irish
394975,933,m,a85_,eo_bio_Irish
285511,933,f,a35_39,eo_neo
285364,933,m,a65_69,eo_bio_Irish
513466,933,m,a35_39,onao_Canadian
306482,933,f,a65_69,ao_wcameo
223954,933,m,a30_34,naao
199698,933,f,a45_49,onao_Canadian
64675,933,m,a20_24,eo_bio_Irish
617591,933,m,a45_49,onao_Canadian
245558,933,f,a25_29,onao_Canadian
760365,933,m,a15_19,onao_Canadian
737903,933,f,a45_49,eo_bio_Scottish
791327,933,f,a70_74,eo_seo_Italian
474371,933,m,a65_69,onao_Canadian
917298,933,f,a60_64,naao
243856,933,f,a20_24,onao_Canadian
311745,933,m,a70_74,eo_bio_Irish
332404,933,m,a85_,onao_Canadian
599005,933,m,a40_44,onao_Canadian
133189,933,m,a35_39,naao
813733,933,f,a30_34,onao
919382,933,m,a30_34,eo_oseo
320057,933,m,a50_54,eo_bio_English
387854,933,f,a35_39,eo_neo
510643,933,f,a20_24,naao
772667,933,m,a70_74,eo_bio_English
472237,933,f,a15_19,onao_Canadian
710895,933,m,a15_19,onao_Canadian
552245,933,m,a65_69,onao_Canadian
253164,933,f,a55_59,eo_bio_Irish
83282,933,f,a50_54,eo_bio_English
450602,933,f,a30_34,naao
331319,933,f,a15_19,onao_Canadian
801141,933,f,a20_24,eo_bio_Irish
451912,933,m,a40_44,eo_weo_German
517850,933,f,a35_39,eo_bio_Irish
599751,933,f,a25_29,onao_Canadian
61606,933,m,a20_24,eo_bio_English
92546,933,f,a55_59,eo_bio_English
824249,933,f,a40_44,onao_Canadian
887160,933,m,a60_64,eo_bio_English
118661,933,f,a25_29,eo_bio_English
856519,933,f,a15_19,onao_Canadian
845506,933,f,a20_24,eo_bio_Irish
411220,933,f,a20_24,naao
475089,933,m,a25_29,onao_Canadian
140329,933,f,a5_9,eo_bio_English
378943,933,m,a50_54,eo_bio_Irish
390049,933,m,a20_24,onao_Canadian
724602,933,m,a45_49,eo_bio_Irish
243554,933,m,a60_64,eo_bio_English
458685,933,f,a20_24,eo_bio_Irish
5933,933,f,a85_,ao_esao_Filipino
51105,933,f,a50_54,onao_Canadian
451507,933,f,a25_29,naao
280333,933,f,a75_79,eo_bio_Irish
39389,933,m,a80_84,eo_bio_Irish
136202,933,m,a45_49,onao_Canadian
715003,933,f,a20_24,eo_bio_English
896234,933,m,a50_54,onao_Canadian
159699,933,f,a0_4,eo_bio_English
818388,933,m,a50_54,naao
541281,933,m,a55_59,ao_wcameo
47270,933,m,a70_74,eo_bio_Irish
522472,933,f,a20_24,eo_bio_Irish
247546,933,f,a0_4,eo_fo
549391,933,f,a30_34,eo_seo_Italian
371139,933,f,a70_74,eo_bio_English
642265,933,m,a55_59,onao_Canadian
229394,933,m,a60_64,eo_bio_Irish
818753,933,m,a85_,eo_weo_German
721860,933,f,a20_24,onao_Canadian
709231,933,f,a55_59,onao_Canadian
248264,933,m,a40_44,onao_Canadian
888004,933,f,a35_39,onao_Canadian
643441,933,f,a50_54,eo_bio_Irish
696096,933,f,a25_29,onao_Canadian
194963,933,f,a50_54,eo_bio_Irish
201814,933,m,a30_34,eo_bio_Irish
442158,933,f,a60_64,naao
222152,933,m,a30_34,naao
574264,933,f,a30_34,ao_wcameo
895927,933,f,a35_39,eo_bio_English
230438,933,f,a85_,naao
281332,933,m,a35_39,eo_bio_Scottish
147667,933,m,a15_19,naao
379793,933,f,a75_79,eo_weo_German
676987,933,f,a30_34,eo_bio_English
703745,933,f,a30_34,onao_Canadian
319672,933,f,a35_39,onao_Canadian
56150,933,m,a50_54,eo_bio_Irish
824729,933,f,a25_29,eo_bio_Irish
677508,933,m,a25_29,naao
149797,933,m,a55_59,co_Jamaican
76090,933,f,a20_24,eo_bio_English
640095,933,f,a35_39,eo_bio_English
835474,933,f,a30_34,ao_wcameo
43010,933,m,a45_49,eo_bio_English
835981,933,m,a75_79,onao_Canadian
586995,933,m,a60_64,naao
680318,933,m,a50_54,onao_Canadian
600302,933,m,a65_69,onao_Canadian
18111,933,m,a40_44,oo
898758,933,m,a30_34,eo_bio_English
788976,933,m,a0_4,eo_bio_English
374900,933,f,a20_24,onao_Canadian
362432,933,f,a35_39,naao
810223,933,f,a75_79,eo_bio_English
503936,933,f,a70_74,eo_bio_Irish
540812,933,m,a25_29,eo_bio_Irish
379796,933,m,a85_,naao
756221,933,f,a50_54,naao
18315,933,m,a50_54,eo_bio_English
284380,933,m,a55_59,eo_weo_German
926792,933,m,a15_19,onao_Canadian
328905,933,f,a50_54,eo_bio_Scottish
176804,933,f,a50_54,ao_wcameo
344289,933,m,a20_24,ao
21529,933,f,a35_39,eo_bio_Irish
46389,933,m,a60_64,onao_Canadian
181620,933,f,a35_39,onao_Canadian
372263,933,f,a50_54,lcsao
531983,933,m,a25_29,lcsao
550997,933,m,a5_9,eo_bio_Irish
52430,933,m,a40_44,ao_wcameo
326399,933,f,a45_49,ao_wcameo
878005,933,m,a30_34,onao_Canadian
839166,933,f,a40_44,onao_Canadian
278677,933,f,a35_39,eo_bio_Irish
364608,933,f,a20_24,eo_bio_Scottish
891132,933,m,a65_69,oo
777810,933,m,a45_49,eo_bio_English
117302,933,f,a10_14,eo_bio_English
131886,933,m,a55_59,onao_Canadian
837810,933,f,a20_24,eo_bio_English
219181,933,f,a85_,eo_bio_English
331964,933,m,a35_39,eo_bio_Irish
295122,933,m,a40_44,onao_Canadian
719303,933,m,a25_29,eo_eeo_Hungarian
25189,933,f,a30_34,eo_bio_Scottish
684603,933,f,a40_44,eo_seo_Spanish
676715,933,m,a60_64,onao_Canadian
923470,933,m,a55_59,onao_Canadian
812181,933,f,a20_24,onao_Canadian
745590,933,m,a35_39,eo_bio_English
857341,933,m,a50_54,eo_seo_Italian
163967,933,m,a40_44,eo_bio_Irish
168952,933,m,a60_64,onao_Canadian
42894,933,m,a25_29,onao_Canadian
880991,933,f,a45_49,eo_fo
496275,933,m,a85_,onao_Canadian
263451,933,f,a30_34,eo_eeo_Polish
235867,933,f,a75_79,eo_bio_English
35464,933,m,a0_4,onao_Canadian
605042,933,m,a15_19,onao_Canadian
91047,933,f,a30_34,onao_Canadian
767000,933,f,a75_79,eo_bio_English
573503,933,m,a25_29,onao_Canadian
245482,933,m,a45_49,onao_Canadian
372860,933,f,a30_34,eo_bio_English
697848,933,f,a15_19,lcsao
722560,933,f,a75_79,onao_Canadian
262200,933,f,a60_64,naao
48794,933,m,a10_14,eo_oeeo
795212,933,f,a35_39,onao_Canadian
176399,933,f,a30_34,onao_Canadian
609878,933,f,a70_74,eo_fo
453828,933,m,a70_74,eo_obio
20182,933,m,a40_44,eo_bio_Irish
883047,933,m,a45_49,naao
757760,933,f,a20_24,onao_Canadian
832370,933,m,a45_49,eo_seo_Italian
534023,933,f,a45_49,naao
573564,933,f,a35_39,onao_Canadian
8297,933,m,a25_29,eo_bio_English
428662,933,f,a50_54,onao_Canadian
365137,933,m,a50_54,eo_obio
269621,933,f,a10_14,eo_neo
717854,933,m,a25_29,onao_Canadian
70058,933,f,a5_9,eo_bio_Scottish
660164,933,f,a45_49,eo_bio_English
283005,933,m,a40_44,onao_Canadian
41768,933,f,a30_34,eo_bio_Irish
822113,933,m,a0_4,eo_fo
866154,933,m,a40_44,ao_esao_Chinese
824919,933,f,a25_29,onao_Canadian
37148,933,m,a50_54,onao_Canadian
350211,933,f,a25_29,eo_bio_English
182227,933,f,a50_54,eo_bio_English
450642,933,m,a0_4,onao_Canadian
707514,933,f,a35_39,lcsao
867520,933,m,a10_14,onao_Canadian
541544,933,f,a55_59,eo_oeo
469409,933,m,a35_39,eo_bio_English
327723,933,m,a85_,eo_eeo_Polish
33538,933,f,a20_24,eo_bio_Irish
67814,933,f,a35_39,eo_seo_Spanish
7737,933,m,a45_49,eo_fo
841154,933,f,a40_44,eo_bio_English
605349,933,m,a50_54,onao_Canadian
584640,933,m,a20_24,onao_Canadian
349496,933,f,a45_49,eo_bio_English
139158,933,f,a85_,onao_Canadian
132556,933,m,a65_69,ao
275261,933,f,a75_79,onao_Canadian
407119,933,m,a20_24,eo_obio
178832,933,f,a85_,onao_Canadian
219773,933,m,a0_4,eo_bio_English
34741,933,f,a35_39,eo_bio_English
781857,933,m,a15_19,eo_bio_English
55436,933,f,a10_14,naao
641956,933,m,a0_4,ao_wcameo
441108,933,m,a80_84,onao_Canadian
761455,933,m,a25_29,eo_fo
170526,933,f,a20_24,onao_Canadian
221127,933,m,a5_9,onao_Canadian
458260,933,m,a70_74,eo_bio_English
724702,933,m,a50_54,eo_fo
468305,933,m,a65_69,eo_bio_English
802082,933,m,a20_24,ao_oesao
34063,933,f,a50_54,eo_bio_English
404371,933,m,a45_49,eo_bio_Scottish
69855,933,f,a25_29,eo_bio_English
269017,933,m,a30_34,eo_bio_English
620560,933,f,a20_24,onao_Canadian
769387,933,f,a0_4,eo_oseo
28919,933,f,a20_24,onao_Canadian
108131,933,f,a50_54,eo_bio_Irish
801658,933,m,a55_59,eo_bio_Scottish
388403,933,f,a25_29,onao_Canadian
644667,933,m,a30_34,eo_bio_English
583014,933,f,a15_19,naao
848922,933,m,a55_59,naao
664487,933,f,a20_24,naao
301161,933,f,a25_29,eo_eeo_Polish
703437,933,f,a75_79,onao_Canadian
716428,933,f,a55_59,eo_bio_Scottish
452131,933,f,a50_54,eo_bio_English
717555,933,f,a55_59,eo_eeo_Ukrainian
681053,933,f,a45_49,onao_Canadian
340821,933,f,a70_74,onao_Canadian
804488,933,f,a55_59,eo_bio_English
2104,933,m,a15_19,onao_Canadian
339578,933,f,a60_64,onao_Canadian
693270,933,m,a35_39,eo_fo
714781,933,m,a50_54,onao_Canadian
428272,933,m,a40_44,onao_Canadian
627877,933,f,a65_69,eo_bio_English
157848,933,f,a10_14,eo_fo
617972,933,m,a35_39,onao_Canadian
56944,933,f,a30_34,eo_weo_German
535562,933,m,a25_29,onao_Canadian
369250,933,m,a25_29,naao
317396,933,f,a30_34,eo_bio_Irish
547119,933,f,a25_29,onao_Canadian
548788,933,m,a15_19,onao_Canadian
3099,933,f,a65_69,eo_bio_Irish
141494,933,m,a15_19,ao_esao_Filipino
278021,933,f,a55_59,eo_bio_English
45034,933,m,a30_34,eo_bio_Irish
776985,933,f,a75_79,eo_bio_English
160900,933,m,a5_9,eo_fo
715615,933,f,a60_64,eo_obio
162917,933,f,a50_54,eo_weo_German
440423,933,m,a5_9,eo_bio_Scottish
396364,933,m,a40_44,onao
425052,933,f,a20_24,eo_fo
265338,933,f,a0_4,onao_Canadian
612360,933,f,a80_84,eo_bio_Irish
828170,933,m,a0_4,onao_Canadian
108077,933,m,a55_59,eo_neo
871413,933,f,a30_34,onao_Canadian
544131,933,f,a40_44,eo_neo
138140,933,m,a85_,eo_fo
729163,933,m,a80_84,onao_Canadian
672944,933,m,a45_49,onao_Canadian
629883,933,f,a40_44,onao_Canadian
506710,933,f,a25_29,onao_Canadian
36699,933,f,a45_49,eo_weo_German
67819,933,f,a60_64,eo_bio_Irish
731151,933,m,a50_54,eo_bio_English
74974,933,m,a20_24,naao
103777,933,f,a45_49,ao
701220,933,m,a40_44,eo_fo
242710,933,m,a55_59,eo_bio_Irish
82720,933,m,a30_34,eo_bio_Scottish
628967,933,m,a50_54,ao_oesao
433428,933,m,a60_64,onao_Canadian
72939,933,m,a65_69,onao
336974,933,f,a0_4,onao_Canadian
880039,933,m,a65_69,onao_Canadian
895987,933,f,a20_24,ao_esao_Chinese
712774,933,f,a20_24,eo_oseo
34087,933,f,a30_34,onao_Canadian
432427,933,f,a35_39,onao_Canadian
457912,933,f,a40_44,eo_neo
264324,933,f,a65_69,eo_bio_English
287208,933,f,a25_29,onao_Canadian
685909,933,m,a50_54,eo_bio_Irish
209022,933,f,a50_54,eo_bio_Irish
32468,933,m,a65_69,onao
528361,933,m,a0_4,eo_bio_English
20997,933,m,a15_19,onao_Canadian
900557,933,m,a70_74,eo_fo
492448,933,f,a65_69,onao
928380,933,m,a10_14,ao_esao_Chinese
300810,933,m,a55_59,onao_Canadian
182929,933,f,a60_64,onao_Canadian
793103,933,f,a20_24,eo_bio_English
697144,933,m,a50_54,eo_oeo
327772,933,f,a75_79,eo_bio_Irish
724145,933,m,a30_34,eo_bio_Scottish
818790,933,m,a30_34,eo_bio_English
385826,933,m,a15_19,onao_Canadian
474684,933,f,a50_54,eo_bio_English
144210,933,f,a5_9,eo_bio_Irish
867058,933,f,a20_24,onao_Canadian
83748,933,m,a25_29,onao_Canadian
37499,933,f,a35_39,onao_Canadian
247701,933,f,a50_54,eo_bio_English
747834,933,f,a30_34,eo_bio_Irish
74758,933,f,a60_64,eo_bio_English
538164,933,m,a15_19,onao_Canadian
567144,933,m,a0_4,eo_weo_German
791465,933,m,a85_,eo_bio_Scottish
247058,933,m,a10_14,onao_Canadian
651188,933,m,a15_19,eo_bio_Irish
783889,933,m,a75_79,onao_Canadian
618827,933,m,a75_79,eo_oweo
662092,933,m,a60_64,onao_Canadian
451734,933,m,a85_,onao_Canadian
828924,933,m,a30_34,co_Jamaican
508396,933,f,a60_64,eo_seo_Italian
569694,933,f,a85_,onao_Canadian
707688,933,f,a60_64,onao_Canadian
618369,933,f,a15_19,onao_Canadian
394263,933,m,a50_54,onao
359904,933,f,a20_24,naao
75271,933,m,a25_29,eo_eeo_Russian
20179,933,f,a30_34,eo_fo
174507,933,m,a25_29,onao_Canadian
656335,933,m,a50_54,eo_bio_Irish
237366,933,f,a45_49,onao_Canadian
323569,933,f,a55_59,onao_Canadian
896260,933,f,a30_34,eo_bio_Irish
296401,933,f,a60_64,onao_Canadian
418096,933,f,a65_69,onao_Canadian
467379,933,m,a55_59,onao
364345,933,m,a55_59,onao_Canadian
872884,933,m,a15_19,eo_bio_Scottish
288121,933,m,a60_64,onao_Canadian
697004,933,m,a25_29,eo_bio_Irish
110568,933,m,a70_74,onao_Canadian
726642,933,f,a15_19,naao
689864,933,f,a35_39,eo_bio_Scottish
276157,933,m,a5_9,eo_weo_German
896369,933,f,a55_59,eo_bio_Irish
747258,933,m,a25_29,eo_bio_Irish
333241,933,f,a40_44,onao_Canadian
186784,933,m,a35_39,lcsao
692073,933,m,a15_19,eo_oeo
489768,933,f,a45_49,naao
204638,933,m,a30_34,eo_bio_English
532313,933,m,a35_39,eo_obio
20893,933,f,a85_,eo_weo_German
307582,933,m,a50_54,eo_bio_English
48538,933,m,a60_64,eo_weo_German
295171,933,f,a25_29,eo_bio_English
809990,933,f,a75_79,eo_bio_Irish
641470,933,m,a60_64,ao_esao_Chinese
207467,933,m,a0_4,oo
848099,933,f,a55_59,eo_bio_Irish
169892,933,f,a40_44,eo_weo_German
114665,933,m,a40_44,eo_bio_Irish
620534,933,f,a75_79,lcsao
583070,933,m,a35_39,naao
33602,933,f,a65_69,onao_Canadian
161371,933,f,a40_44,ao
495100,933,m,a80_84,onao_Canadian
529921,933,f,a25_29,onao_Canadian
205294,933,m,a15_19,onao_Canadian
773631,933,m,a55_59,eo_eeo_Russian
766826,933,f,a15_19,eo_bio_English
578549,933,m,a30_34,onao_Canadian
474288,933,m,a80_84,eo_bio_Scottish
928949,933,m,a30_34,onao
246707,933,f,a35_39,onao_Canadian
6588,933,m,a55_59,eo_bio_Irish
287346,933,m,a85_,onao_Canadian
592832,933,f,a75_79,eo_bio_English
845042,933,f,a15_19,onao_Canadian
738499,933,m,a30_34,eo_oeeo
300627,933,f,a35_39,eo_bio_English
629839,933,f,a45_49,eo_bio_Irish
56168,933,m,a50_54,eo_bio_Irish
746866,933,f,a20_24,onao_Canadian
43370,933,f,a15_19,onao_Canadian
269569,933,m,a85_,onao_Canadian
917229,933,f,a85_,ao
886465,933,m,a10_14,eo_bio_Irish
757062,933,m,a25_29,eo_bio_English
621119,933,f,a70_74,co_Jamaican
606364,933,m,a10_14,onao_Canadian
858264,933,m,a45_49,onao_Canadian
633420,933,m,a25_29,eo_bio_English
136248,933,m,a50_54,eo_bio_English
72667,933,m,a15_19,eo_bio_Irish
402023,933,f,a30_34,onao_Canadian
241589,933,m,a35_39,onao_Canadian
85824,933,f,a40_44,eo_oeo
752670,933,m,a50_54,onao_Canadian
863770,933,f,a35_39,eo_bio_English
753887,933,m,a40_44,onao_Canadian
610324,933,m,a25_29,eo_fo
48520,933,f,a10_14,onao_Canadian
767790,933,m,a60_64,eo_seo_Italian
234541,933,f,a10_14,eo_bio_Irish
530794,933,f,a30_34,onao_Canadian
6208,933,f,a80_84,eo_eeo_Ukrainian
460002,933,m,a40_44,naao
100263,933,f,a65_69,eo_fo
12354,933,m,a15_19,onao
540950,933,f,a25_29,onao_Canadian
250055,933,f,a20_24,eo_bio_Irish
299043,933,f,a25_29,eo_bio_Scottish
427679,933,f,a5_9,eo_fo
378230,933,m,a50_54,eo_fo
90042,933,m,a70_74,eo_fo
350534,933,f,a30_34,naao
292443,933,f,a85_,eo_bio_Scottish
213455,933,m,a85_,eo_bio_English
316139,933,m,a0_4,eo_obio
166623,933,m,a30_34,eo_bio_Irish
325409,933,f,a25_29,eo_eeo_Ukrainian
894447,933,m,a65_69,onao_Canadian
807506,933,m,a60_64,ao_esao_Chinese
398054,933,f,a20_24,eo_bio_Irish
708719,933,m,a40_44,eo_bio_Scottish
186062,933,m,a30_34,eo_eeo_Russian
518428,933,m,a85_,eo_eeo_Russian
120145,933,m,a55_59,eo_obio
758270,933,f,a65_69,eo_bio_English
390731,933,f,a20_24,onao_Canadian
151067,933,m,a65_69,eo_bio_English
157322,933,f,a85_,onao_Canadian
266880,933,f,a50_54,eo_bio_Irish
597606,933,f,a30_34,eo_eeo_Ukrainian
456275,933,m,a10_14,eo_bio_English
300102,933,f,a35_39,eo_bio_Irish
907942,933,m,a40_44,eo_bio_English
24567,933,f,a30_34,eo_bio_English
804120,933,m,a5_9,eo_bio_English
134223,933,f,a50_54,onao_Canadian
488289,933,m,a70_74,onao_Canadian
211123,933,f,a75_79,eo_neo
839548,933,m,a45_49,onao_Canadian
204729,933,m,a65_69,ao
581054,933,m,a20_24,eo_bio_English
265558,933,m,a85_,naao
57287,933,f,a30_34,naao
666546,933,f,a85_,eo_bio_English
464753,933,m,a45_49,eo_bio_English
276307,933,m,a50_54,eo_bio_Irish
70511,933,f,a50_54,onao
241642,933,f,a55_59,onao_Canadian
353063,933,m,a45_49,onao_Canadian
61565,933,m,a85_,onao_Canadian
585069,933,m,a10_14,eo_bio_Irish
659511,933,m,a40_44,onao_Canadian
350911,933,m,a75_79,eo_bio_Irish
777962,933,m,a15_19,eo_fo
44231,933,f,a40_44,naao
437025,933,f,a20_24,eo_weo_German
196535,933,f,a35_39,eo_bio_Scottish
246433,933,m,a30_34,eo_bio_Irish
909087,933,m,a30_34,eo_fo
855579,933,m,a30_34,eo_bio_Irish
226385,933,f,a20_24,eo_bio_Irish
287067,933,f,a20_24,eo_bio_English
496145,933,f,a50_54,eo_oseo
657966,933,m,a30_34,eo_bio_English
500315,933,m,a50_54,eo_weo_German
789947,933,f,a30_34,eo_bio_English
494671,933,f,a50_54,onao_Canadian
652810,933,m,a65_69,eo_bio_Irish
886612,933,m,a40_44,eo_bio_Scottish
683588,933,m,a85_,ao_wcameo
190048,933,m,a25_29,onao_Canadian
683159,933,f,a55_59,eo_bio_English
90252,933,m,a10_14,eo_bio_English
148451,933,f,a60_64,eo_bio_Scottish
5081,933,f,a25_29,eo_oeeo
39697,933,f,a0_4,onao_Canadian
625341,933,m,a85_,onao_Canadian
911432,933,m,a70_74,onao_Canadian
42265,933,f,a40_44,eo_fo
751639,933,m,a35_39,eo_bio_Irish
315605,933,m,a45_49,eo_fo
