PPSORT,CMA,AGE,SEX,RACE
253647,933,f,a25_29,onao_Canadian
590657,933,m,a30_34,eo_bio_Scottish
14792,933,f,a20_24,eo_bio_Scottish
353974,933,f,a30_34,ao_oesao
167854,933,f,a25_29,onao_Canadian
889209,933,f,a60_64,onao_Canadian
512008,933,f,a25_29,eo_fo
854586,933,m,a30_34,ao_esao_Chinese
457310,933,m,a0_4,ao_esao_Filipino
466116,933,m,a55_59,ao_esao_Filipino
826132,933,f,a30_34,eo_oeo
767472,933,m,a15_19,onao_Canadian
392053,933,f,a30_34,eo_fo
297305,933,m,a45_49,eo_fo
331161,933,m,a70_74,ao
837779,933,f,a65_69,eo_seo_Greek
392628,933,f,a45_49,eo_bio_English
906044,933,f,a30_34,onao_Canadian
518141,933,m,a50_54,onao_Canadian
94774,933,m,a30_34,onao_Canadian
344878,933,f,a50_54,eo_bio_English
196865,933,f,a30_34,ao_wcameo
585448,933,f,a0_4,eo_eeo_Polish
479357,933,m,a30_34,onao_Canadian
770090,933,m,a0_4,eo_bio_English
806094,933,m,a10_14,onao_Canadian
704030,933,m,a25_29,eo_oseo
752469,933,m,a60_64,ao_oesao
366755,933,f,a25_29,eo_bio_English
426340,933,m,a25_29,naao
862294,933,m,a70_74,eo_bio_Irish
802192,933,f,a65_69,lcsao
901268,933,f,a30_34,ao_sao_ei
804346,933,f,a40_44,eo_obio
756131,933,m,a60_64,eo_bio_Scottish
320463,933,f,a70_74,naao
380118,933,f,a30_34,ao_sao_ei
188753,933,f,a35_39,ao_esao_Chinese
554071,933,f,a60_64,eo_bio_English
180067,933,m,a80_84,eo_bio_Irish
799542,933,f,a30_34,eo_bio_Scottish
804398,933,m,a30_34,eo_fo
817889,933,f,a15_19,ao
199273,933,m,a55_59,eo_oeo
141092,933,m,a65_69,onao
473243,933,m,a55_59,onao_Canadian
588465,933,f,a30_34,ao_wcameo
571628,933,m,a35_39,eo_fo
918123,933,f,a50_54,ao_esao_Filipino
613347,933,m,a65_69,eo_bio_Scottish
268379,933,m,a55_59,eo_fo
372142,933,m,a45_49,naao
287867,933,m,a35_39,eo_bio_Irish
752442,933,m,a5_9,eo_oseo
452057,933,m,a45_49,eo_neo
651422,933,f,a10_14,eo_bio_English
859253,933,m,a40_44,ao_sao_ei
511118,933,f,a45_49,onao_Canadian
12168,933,m,a30_34,ao_osao
743584,933,m,a30_34,onao_Canadian
115599,933,m,a30_34,eo_fo
496890,933,m,a30_34,ao
691474,933,m,a30_34,eo_bio_Scottish
612637,933,m,a80_84,onao_Canadian
652503,933,m,a45_49,eo_bio_Scottish
489797,933,f,a85_,ao_oesao
475518,933,f,a65_69,ao_wcameo
779622,933,f,a20_24,eo_bio_Irish
330776,933,f,a75_79,eo_bio_English
858903,933,f,a25_29,ao_esao_Filipino
392745,933,f,a30_34,eo_bio_English
239037,933,m,a30_34,ao_wcameo
502288,933,f,a20_24,ao_esao_Chinese
828865,933,f,a85_,eo_bio_Irish
621204,933,m,a45_49,ao_wcameo
495184,933,m,a30_34,eo_bio_English
839395,933,m,a35_39,eo_bio_English
707937,933,f,a50_54,eo_bio_English
315702,933,m,a30_34,eo_bio_Scottish
739094,933,m,a70_74,ao_oesao
613188,933,f,a15_19,eo_eeo_Ukrainian
624264,933,m,a45_49,eo_bio_English
747999,933,m,a50_54,eo_bio_English
894141,933,f,a30_34,eo_bio_English
176780,933,m,a25_29,onao_Canadian
429049,933,m,a5_9,eo_bio_Irish
334710,933,f,a65_69,eo_bio_Irish
97779,933,m,a35_39,ao_wcameo
630928,933,f,a5_9,eo_obio
797854,933,m,a75_79,eo_bio_Irish
923939,933,m,a25_29,oco
632813,933,f,a30_34,ao_wcameo
169622,933,m,a40_44,onao_Canadian
709441,933,m,a35_39,eo_oseo
296655,933,f,a35_39,ao_esao_Chinese
387195,933,f,a55_59,onao_Canadian
284210,933,f,a40_44,eo_bio_English
766,933,f,a30_34,onao
480889,933,f,a70_74,onao_Canadian
695945,933,m,a30_34,eo_bio_Scottish
62639,933,f,a10_14,onao
574013,933,m,a30_34,ao_oesao
528772,933,m,a35_39,eo_bio_English
419007,933,m,a10_14,eo_weo_German
309643,933,m,a55_59,ao
431168,933,f,a40_44,eo_bio_English
277653,933,f,a55_59,eo_weo_German
48029,933,f,a20_24,eo_bio_Scottish
327680,933,m,a35_39,eo_fo
319732,933,m,a20_24,eo_bio_Scottish
611498,933,f,a45_49,onao_Canadian
611799,933,m,a65_69,eo_bio_Irish
456194,933,m,a85_,eo_fo
93117,933,m,a35_39,ao_wcameo
248413,933,f,a80_84,eo_bio_Irish
417610,933,m,a0_4,onao_Canadian
562297,933,f,a30_34,ao
99286,933,f,a10_14,eo_bio_Irish
775528,933,m,a20_24,onao_Canadian
40943,933,m,a20_24,eo_seo_Portuguese
826520,933,m,a65_69,eo_fo
488835,933,f,a55_59,eo_bio_Irish
300416,933,m,a55_59,eo_bio_Scottish
160096,933,f,a40_44,eo_bio_English
394975,933,m,a30_34,eo_fo
285511,933,m,a30_34,eo_oeo
285364,933,m,a30_34,eo_oeeo
513466,933,m,a60_64,ao_wcameo
306482,933,m,a0_4,eo_seo_Portuguese
223954,933,f,a50_54,onao_Canadian
199698,933,f,a35_39,onao_Canadian
64675,933,m,a25_29,naao
617591,933,f,a20_24,ao_wcameo
245558,933,m,a40_44,onao_Canadian
760365,933,m,a10_14,onao_Canadian
737903,933,m,a5_9,eo_bio_Irish
791327,933,f,a30_34,eo_fo
474371,933,f,a15_19,eo_weo_Dutch
917298,933,m,a35_39,naao
243856,933,m,a40_44,eo_bio_English
311745,933,f,a50_54,onao_Canadian
332404,933,f,a30_34,ao
599005,933,m,a30_34,onao_Canadian
133189,933,m,a30_34,eo_bio_Scottish
813733,933,m,a30_34,ao_oesao
919382,933,f,a85_,eo_bio_Scottish
320057,933,f,a80_84,eo_oseo
387854,933,m,a40_44,onao_Canadian
510643,933,f,a25_29,eo_bio_Irish
772667,933,f,a45_49,onao_Canadian
472237,933,m,a30_34,eo_bio_Irish
710895,933,m,a30_34,onao_Canadian
552245,933,m,a50_54,ao_esao_Chinese
253164,933,m,a30_34,eo_bio_Irish
83282,933,f,a70_74,ao_wcameo
450602,933,f,a20_24,onao_Canadian
331319,933,m,a55_59,onao_Canadian
801141,933,m,a55_59,eo_oeo
451912,933,m,a40_44,ao_esao_Chinese
517850,933,f,a60_64,onao_Canadian
599751,933,m,a35_39,ao_wcameo
61606,933,m,a25_29,eo_bio_Irish
92546,933,f,a80_84,ao_esao_Chinese
824249,933,m,a25_29,onao
887160,933,m,a30_34,onao_Canadian
118661,933,m,a35_39,ao_sao_ei
856519,933,m,a75_79,eo_bio_Irish
845506,933,m,a25_29,onao_Canadian
411220,933,m,a35_39,eo_bio_Scottish
475089,933,f,a35_39,co_Jamaican
140329,933,f,a35_39,onao_Canadian
378943,933,m,a25_29,naao
390049,933,f,a25_29,ao_sao_ei
724602,933,f,a30_34,onao_Canadian
243554,933,f,a50_54,ao_esao_Chinese
458685,933,m,a0_4,eo_bio_Scottish
5933,933,f,a5_9,ao_sao_ei
51105,933,f,a30_34,naao
451507,933,f,a30_34,ao_oesao
280333,933,m,a45_49,eo_fo
39389,933,f,a30_34,onao_Canadian
136202,933,f,a50_54,ao_esao_Chinese
715003,933,m,a0_4,eo_bio_Irish
896234,933,f,a0_4,eo_eeo_Ukrainian
159699,933,f,a25_29,onao
818388,933,m,a0_4,eo_bio_English
541281,933,f,a35_39,eo_fo
47270,933,f,a20_24,ao
522472,933,f,a25_29,eo_bio_English
247546,933,f,a50_54,eo_bio_Scottish
549391,933,m,a50_54,eo_bio_Irish
371139,933,m,a75_79,ao_esao_Filipino
642265,933,f,a40_44,onao_Canadian
229394,933,m,a0_4,ao_esao_Chinese
818753,933,m,a25_29,onao_Canadian
721860,933,m,a70_74,eo_weo_Dutch
709231,933,m,a25_29,eo_bio_Scottish
248264,933,f,a40_44,eo_bio_Scottish
888004,933,f,a40_44,eo_bio_Scottish
643441,933,f,a50_54,eo_weo_Dutch
696096,933,f,a30_34,eo_seo_Italian
194963,933,m,a55_59,eo_seo_Greek
201814,933,f,a30_34,ao_wcameo
442158,933,m,a25_29,onao_Canadian
222152,933,f,a25_29,onao
574264,933,m,a25_29,eo_bio_Scottish
895927,933,f,a60_64,onao_Canadian
230438,933,f,a50_54,ao
281332,933,f,a40_44,eo_bio_English
147667,933,m,a45_49,eo_oeo
379793,933,f,a35_39,eo_weo_German
676987,933,f,a25_29,eo_neo
703745,933,m,a30_34,ao_osao
319672,933,m,a50_54,onao_Canadian
56150,933,m,a30_34,ao_sao_ei
824729,933,f,a55_59,onao_Canadian
677508,933,f,a25_29,eo_eeo_Ukrainian
149797,933,m,a0_4,ao_esao_Filipino
76090,933,f,a0_4,eo_oweo
640095,933,f,a50_54,ao_sao_ei
835474,933,m,a55_59,eo_weo_Dutch
43010,933,m,a20_24,ao_osao
835981,933,f,a85_,eo_bio_English
586995,933,m,a25_29,ao_oesao
680318,933,f,a85_,eo_weo_Dutch
600302,933,f,a5_9,onao_Canadian
18111,933,m,a40_44,eo_weo_German
898758,933,m,a20_24,ao_esao_Filipino
788976,933,m,a30_34,ao
374900,933,m,a30_34,onao_Canadian
362432,933,m,a45_49,naao
810223,933,m,a40_44,ao_esao_Chinese
503936,933,m,a25_29,eo_bio_Irish
540812,933,m,a0_4,eo_bio_Scottish
379796,933,m,a60_64,onao_Canadian
756221,933,m,a30_34,eo_bio_Irish
18315,933,f,a25_29,eo_bio_Scottish
284380,933,f,a30_34,eo_bio_Scottish
926792,933,f,a70_74,onao_Canadian
328905,933,m,a30_34,ao_esao_Filipino
176804,933,m,a45_49,eo_bio_Scottish
344289,933,f,a25_29,onao_Canadian
21529,933,f,a25_29,eo_bio_English
46389,933,f,a30_34,onao_Canadian
181620,933,f,a15_19,onao
372263,933,f,a0_4,eo_bio_English
531983,933,m,a30_34,ao_sao_ei
550997,933,f,a45_49,onao_Canadian
52430,933,m,a0_4,ao_sao_ei
326399,933,m,a20_24,onao_Canadian
878005,933,m,a60_64,eo_bio_Scottish
839166,933,m,a65_69,ao_esao_Chinese
278677,933,m,a40_44,eo_bio_Scottish
364608,933,f,a40_44,eo_eeo_Russian
891132,933,f,a65_69,onao_Canadian
777810,933,m,a20_24,ao
117302,933,m,a40_44,eo_bio_Irish
131886,933,f,a45_49,ao_wcameo
837810,933,m,a30_34,ao_sao_ei
219181,933,m,a25_29,eo_bio_Scottish
331964,933,f,a35_39,ao_oesao
295122,933,m,a50_54,eo_bio_Irish
719303,933,f,a70_74,ao_oesao
25189,933,m,a0_4,ao_wcameo
684603,933,m,a30_34,onao_Canadian
676715,933,m,a35_39,eo_weo_German
923470,933,f,a50_54,onao
812181,933,m,a60_64,eo_eeo_Polish
745590,933,m,a40_44,eo_bio_Scottish
857341,933,f,a30_34,onao_Canadian
163967,933,m,a50_54,eo_bio_English
168952,933,f,a35_39,eo_bio_English
42894,933,m,a35_39,eo_bio_Scottish
880991,933,m,a40_44,onao_Canadian
496275,933,m,a85_,ao_wcameo
263451,933,m,a0_4,onao_Canadian
235867,933,m,a40_44,naao
35464,933,f,a25_29,eo_bio_Scottish
605042,933,m,a25_29,ao_sao_ei
91047,933,f,a65_69,onao_Canadian
767000,933,f,a30_34,eo_fo
573503,933,m,a40_44,onao_Canadian
245482,933,m,a35_39,eo_bio_English
372860,933,f,a70_74,ao_osao
697848,933,f,a65_69,eo_eeo_Russian
722560,933,f,a10_14,onao_Canadian
262200,933,f,a65_69,ao_oesao
48794,933,m,a30_34,onao_Canadian
795212,933,m,a40_44,ao_esao_Chinese
176399,933,f,a55_59,ao_wcameo
609878,933,f,a25_29,naao
453828,933,m,a45_49,onao_Canadian
20182,933,f,a25_29,ao
883047,933,m,a30_34,eo_seo_Italian
757760,933,m,a45_49,eo_fo
832370,933,m,a80_84,ao_wcameo
534023,933,m,a60_64,eo_bio_English
573564,933,m,a0_4,eo_bio_Scottish
8297,933,m,a35_39,onao_Canadian
428662,933,m,a85_,ao_sao_ei
365137,933,m,a35_39,eo_weo_German
269621,933,m,a65_69,eo_neo
717854,933,f,a45_49,ao_sao_ei
70058,933,f,a35_39,onao_Canadian
660164,933,f,a30_34,ao_esao_Filipino
283005,933,m,a30_34,eo_bio_English
41768,933,f,a50_54,eo_seo_Italian
822113,933,f,a45_49,eo_obio
866154,933,m,a45_49,onao_Canadian
824919,933,f,a85_,onao_Canadian
37148,933,m,a55_59,onao_Canadian
350211,933,m,a20_24,onao_Canadian
182227,933,m,a40_44,eo_bio_Scottish
450642,933,m,a25_29,onao
707514,933,m,a0_4,onao_Canadian
867520,933,f,a30_34,onao_Canadian
541544,933,f,a25_29,naao
469409,933,f,a70_74,onao_Canadian
327723,933,f,a30_34,eo_fo
33538,933,f,a30_34,onao_Canadian
67814,933,f,a80_84,eo_fo
7737,933,m,a25_29,eo_fo
841154,933,m,a85_,eo_bio_Irish
605349,933,m,a55_59,eo_bio_Irish
584640,933,m,a25_29,eo_oweo
349496,933,f,a60_64,onao_Canadian
139158,933,f,a35_39,eo_neo
132556,933,f,a25_29,eo_weo_Dutch
275261,933,m,a65_69,naao
407119,933,f,a30_34,onao_Canadian
178832,933,m,a30_34,eo_bio_Irish
219773,933,f,a25_29,onao_Canadian
34741,933,f,a30_34,eo_seo_Spanish
781857,933,f,a10_14,eo_bio_English
55436,933,f,a25_29,ao_wcameo
641956,933,f,a35_39,eo_bio_English
441108,933,f,a30_34,ao
761455,933,m,a20_24,eo_eeo_Polish
170526,933,f,a35_39,eo_weo_German
221127,933,f,a20_24,eo_bio_English
458260,933,m,a30_34,eo_neo
724702,933,m,a65_69,eo_oeeo
468305,933,m,a45_49,eo_fo
802082,933,m,a50_54,onao_Canadian
34063,933,m,a20_24,ao_wcameo
404371,933,m,a60_64,eo_oeeo
69855,933,m,a75_79,eo_bio_Scottish
269017,933,f,a0_4,eo_bio_Scottish
620560,933,f,a30_34,lcsao
769387,933,m,a30_34,onao_Canadian
28919,933,f,a65_69,naao
108131,933,f,a30_34,ao_oesao
801658,933,m,a45_49,ao
388403,933,f,a65_69,ao_wcameo
644667,933,f,a35_39,ao
583014,933,m,a30_34,eo_oseo
848922,933,m,a65_69,eo_oeo
664487,933,f,a65_69,ao
301161,933,m,a25_29,onao_Canadian
703437,933,f,a80_84,ao_sao_ei
716428,933,f,a40_44,ao_esao_Chinese
452131,933,f,a40_44,ao
717555,933,m,a30_34,eo_fo
681053,933,f,a25_29,ao_osao
340821,933,f,a0_4,eo_bio_English
804488,933,f,a60_64,onao_Canadian
2104,933,m,a20_24,ao_sao_ei
339578,933,f,a65_69,naao
693270,933,m,a25_29,oco
714781,933,f,a40_44,onao_Canadian
428272,933,m,a75_79,eo_seo_Italian
627877,933,f,a0_4,onao_Canadian
157848,933,m,a25_29,eo_bio_Scottish
617972,933,m,a65_69,onao_Canadian
56944,933,m,a20_24,ao
535562,933,f,a30_34,naao
369250,933,m,a60_64,eo_bio_Irish
317396,933,f,a25_29,onao_Canadian
547119,933,m,a85_,ao_wcameo
548788,933,f,a75_79,eo_neo
3099,933,m,a45_49,eo_bio_Scottish
141494,933,f,a45_49,eo_bio_Scottish
278021,933,f,a55_59,ao_sao_ei
45034,933,f,a20_24,ao_esao_Filipino
776985,933,f,a50_54,eo_weo_German
160900,933,m,a40_44,ao_esao_Chinese
715615,933,m,a50_54,eo_bio_English
162917,933,f,a55_59,onao_Canadian
440423,933,m,a30_34,ao
396364,933,f,a30_34,eo_weo_German
425052,933,m,a30_34,eo_bio_English
265338,933,f,a40_44,eo_fo
612360,933,m,a20_24,onao_Canadian
828170,933,f,a50_54,eo_bio_English
108077,933,m,a30_34,eo_bio_Irish
871413,933,f,a30_34,ao
544131,933,m,a35_39,eo_fo
138140,933,f,a10_14,eo_fo
729163,933,f,a65_69,eo_fo
672944,933,f,a65_69,onao_Canadian
629883,933,m,a30_34,onao_Canadian
506710,933,m,a30_34,eo_bio_Irish
36699,933,m,a0_4,onao_Canadian
67819,933,f,a5_9,eo_bio_Scottish
731151,933,m,a45_49,eo_fo
74974,933,f,a70_74,naao
103777,933,m,a70_74,ao_oesao
701220,933,f,a30_34,onao_Canadian
242710,933,f,a25_29,ao_esao_Filipino
82720,933,f,a35_39,onao_Canadian
628967,933,m,a70_74,eo_bio_Irish
433428,933,m,a25_29,lcsao
72939,933,m,a35_39,ao_wcameo
336974,933,f,a70_74,onao_Canadian
880039,933,m,a65_69,eo_weo_German
895987,933,m,a35_39,eo_bio_Scottish
712774,933,f,a10_14,eo_bio_English
34087,933,m,a25_29,onao_Canadian
432427,933,f,a35_39,eo_bio_Scottish
457912,933,m,a55_59,naao
264324,933,f,a25_29,ao_oesao
287208,933,f,a15_19,eo_weo_Dutch
685909,933,f,a35_39,ao
209022,933,f,a60_64,eo_bio_Scottish
32468,933,m,a75_79,onao_Canadian
528361,933,f,a65_69,onao_Canadian
20997,933,m,a45_49,ao_oesao
900557,933,f,a65_69,onao_Canadian
492448,933,f,a20_24,ao_sao_ei
928380,933,f,a30_34,eo_bio_English
300810,933,m,a25_29,eo_bio_Scottish
182929,933,f,a5_9,eo_eeo_Polish
793103,933,f,a50_54,eo_bio_Scottish
697144,933,f,a80_84,eo_bio_Scottish
327772,933,f,a45_49,onao_Canadian
724145,933,m,a0_4,ao
818790,933,f,a10_14,eo_weo_German
385826,933,f,a40_44,ao_wcameo
474684,933,m,a80_84,eo_weo_German
144210,933,f,a75_79,ao_sao_ei
867058,933,f,a35_39,ao_esao_Chinese
83748,933,m,a85_,onao_Canadian
37499,933,m,a35_39,eo_bio_English
247701,933,m,a60_64,eo_fo
747834,933,f,a40_44,eo_bio_Irish
74758,933,f,a60_64,onao_Canadian
538164,933,f,a80_84,onao_Canadian
567144,933,f,a35_39,eo_bio_Irish
791465,933,f,a60_64,eo_oweo
247058,933,f,a30_34,onao_Canadian
651188,933,m,a20_24,ao_esao_Filipino
783889,933,f,a40_44,onao_Canadian
618827,933,m,a65_69,onao_Canadian
662092,933,f,a30_34,eo_bio_Scottish
451734,933,f,a25_29,eo_eeo_Russian
828924,933,f,a60_64,onao_Canadian
508396,933,m,a60_64,eo_bio_Irish
569694,933,m,a30_34,eo_bio_Scottish
707688,933,f,a85_,eo_bio_Scottish
618369,933,f,a55_59,eo_bio_Irish
394263,933,f,a50_54,eo_bio_English
359904,933,f,a10_14,onao_Canadian
75271,933,f,a25_29,onao_Canadian
20179,933,f,a85_,onao_Canadian
174507,933,f,a20_24,eo_seo_Greek
656335,933,f,a25_29,ao_esao_Filipino
237366,933,f,a30_34,eo_seo_Italian
323569,933,f,a40_44,naao
896260,933,m,a75_79,eo_bio_English
296401,933,f,a45_49,eo_bio_Scottish
418096,933,f,a50_54,ao_oesao
467379,933,f,a45_49,eo_eeo_Russian
364345,933,f,a45_49,eo_bio_Irish
872884,933,m,a50_54,ao_oesao
288121,933,m,a50_54,onao_Canadian
697004,933,m,a35_39,eo_bio_English
110568,933,f,a30_34,eo_bio_English
726642,933,f,a40_44,eo_bio_Irish
689864,933,f,a25_29,onao_Canadian
276157,933,m,a60_64,eo_bio_English
896369,933,f,a20_24,eo_bio_Irish
747258,933,m,a75_79,eo_weo_German
333241,933,f,a0_4,eo_bio_Scottish
186784,933,f,a65_69,eo_bio_Scottish
692073,933,f,a50_54,eo_bio_Scottish
489768,933,f,a35_39,naao
204638,933,m,a70_74,ao_sao_ei
532313,933,m,a55_59,eo_oeo
20893,933,f,a35_39,eo_bio_Scottish
307582,933,f,a80_84,onao
48538,933,m,a40_44,eo_bio_Scottish
295171,933,f,a0_4,eo_bio_Scottish
809990,933,m,a25_29,ao_wcameo
641470,933,m,a25_29,eo_bio_Irish
207467,933,m,a10_14,eo_bio_English
848099,933,f,a40_44,eo_bio_English
169892,933,m,a55_59,onao_Canadian
114665,933,m,a15_19,onao_Canadian
620534,933,m,a50_54,onao
583070,933,m,a20_24,ao
33602,933,m,a30_34,eo_bio_Scottish
161371,933,m,a20_24,ao_osao
495100,933,m,a35_39,eo_eeo_Polish
529921,933,f,a10_14,eo_bio_Scottish
205294,933,m,a35_39,onao_Canadian
773631,933,f,a30_34,onao_Canadian
766826,933,f,a70_74,eo_bio_English
578549,933,f,a45_49,ao_esao_Chinese
474288,933,f,a30_34,naao
928949,933,f,a0_4,onao_Canadian
246707,933,f,a20_24,onao_Canadian
6588,933,m,a30_34,onao_Canadian
287346,933,f,a25_29,ao_wcameo
592832,933,f,a20_24,eo_bio_Scottish
845042,933,f,a70_74,eo_bio_Irish
738499,933,m,a30_34,eo_eeo_Polish
300627,933,f,a0_4,eo_seo_Portuguese
629839,933,f,a75_79,onao_Canadian
56168,933,f,a30_34,ao
746866,933,m,a50_54,onao_Canadian
43370,933,m,a25_29,ao_sao_ei
269569,933,f,a60_64,eo_oeeo
917229,933,f,a40_44,naao
886465,933,m,a40_44,ao_wcameo
757062,933,m,a45_49,onao_Canadian
621119,933,f,a65_69,eo_bio_Irish
606364,933,m,a25_29,eo_fo
858264,933,f,a40_44,oco
633420,933,m,a60_64,ao_oesao
136248,933,f,a40_44,onao_Canadian
72667,933,f,a55_59,eo_oweo
402023,933,f,a55_59,ao_wcameo
241589,933,f,a40_44,lcsao
85824,933,m,a55_59,onao_Canadian
752670,933,m,a45_49,ao_wcameo
863770,933,m,a30_34,onao_Canadian
753887,933,f,a65_69,eo_weo_Dutch
610324,933,f,a5_9,eo_bio_Irish
48520,933,m,a35_39,naao
767790,933,f,a55_59,ao_esao_Filipino
234541,933,f,a30_34,onao_Canadian
530794,933,m,a30_34,ao_osao
6208,933,m,a55_59,onao_Canadian
460002,933,m,a55_59,eo_oseo
100263,933,f,a35_39,onao_Canadian
12354,933,m,a45_49,eo_oseo
540950,933,m,a25_29,onao
250055,933,m,a5_9,ao_wcameo
299043,933,m,a85_,onao_Canadian
427679,933,m,a25_29,eo_bio_Scottish
378230,933,m,a70_74,eo_weo_German
90042,933,m,a40_44,eo_bio_English
350534,933,m,a65_69,ao_sao_ei
292443,933,m,a50_54,eo_fo
213455,933,f,a25_29,eo_weo_Dutch
316139,933,f,a25_29,eo_bio_Irish
166623,933,f,a20_24,ao
325409,933,f,a5_9,eo_eeo_Russian
894447,933,f,a25_29,ao_esao_Chinese
807506,933,f,a25_29,eo_bio_Scottish
398054,933,f,a60_64,eo_bio_English
708719,933,m,a30_34,ao
186062,933,m,a65_69,eo_oeo
518428,933,m,a20_24,eo_bio_Irish
120145,933,f,a60_64,eo_eeo_Ukrainian
758270,933,m,a25_29,eo_bio_English
390731,933,m,a30_34,naao
151067,933,m,a30_34,eo_bio_Scottish
157322,933,m,a0_4,eo_neo
266880,933,m,a50_54,onao_Canadian
597606,933,f,a65_69,eo_oseo
456275,933,f,a45_49,ao_esao_Filipino
300102,933,f,a25_29,ao_wcameo
907942,933,m,a35_39,naao
24567,933,m,a30_34,ao
804120,933,m,a35_39,eo_weo_Dutch
134223,933,f,a50_54,onao_Canadian
488289,933,m,a30_34,onao_Canadian
211123,933,f,a25_29,onao
839548,933,f,a25_29,eo_bio_Scottish
204729,933,m,a20_24,eo_bio_Scottish
581054,933,m,a0_4,ao_wcameo
265558,933,m,a25_29,eo_fo
57287,933,m,a25_29,eo_bio_English
666546,933,f,a35_39,onao_Canadian
464753,933,f,a40_44,eo_fo
276307,933,f,a50_54,eo_bio_English
70511,933,m,a50_54,eo_bio_Irish
241642,933,f,a15_19,ao_esao_Filipino
353063,933,m,a25_29,eo_fo
61565,933,m,a55_59,ao_wcameo
585069,933,m,a25_29,eo_eeo_Polish
659511,933,m,a35_39,onao_Canadian
350911,933,m,a25_29,ao_wcameo
777962,933,m,a65_69,ao
44231,933,f,a35_39,ao_osao
437025,933,f,a30_34,ao_esao_Chinese
196535,933,m,a20_24,eo_fo
246433,933,m,a45_49,eo_fo
909087,933,m,a25_29,naao
855579,933,m,a30_34,ao_esao_Chinese
226385,933,f,a35_39,onao_Canadian
287067,933,m,a25_29,ao
496145,933,f,a10_14,eo_oseo
657966,933,m,a65_69,ao_esao_Chinese
500315,933,m,a65_69,naao
789947,933,m,a15_19,eo_fo
494671,933,m,a45_49,eo_bio_Irish
652810,933,f,a40_44,ao_wcameo
886612,933,f,a30_34,ao_sao_ei
683588,933,m,a55_59,ao
190048,933,f,a40_44,eo_fo
683159,933,m,a20_24,ao_esao_Chinese
90252,933,f,a55_59,eo_neo
148451,933,f,a30_34,ao_esao_Filipino
5081,933,f,a35_39,ao_esao_Chinese
39697,933,m,a70_74,onao_Canadian
625341,933,f,a40_44,eo_bio_English
911432,933,m,a35_39,eo_bio_Scottish
42265,933,f,a85_,ao
751639,933,f,a25_29,eo_fo
315605,933,m,a40_44,onao_Canadian
422342,933,f,a35_39,onao_Canadian
665269,933,m,a40_44,onao_Canadian
677725,933,f,a20_24,eo_bio_Irish
462121,933,m,a5_9,eo_bio_English
238615,933,f,a65_69,eo_bio_English
156006,933,f,a40_44,eo_weo_German
542316,933,f,a30_34,eo_bio_English
912079,933,m,a30_34,eo_eeo_Polish
340199,933,m,a30_34,onao_Canadian
922533,933,m,a5_9,onao_Canadian
422535,933,m,a45_49,eo_eeo_Ukrainian
127594,933,f,a40_44,ao
601751,933,f,a15_19,ao_sao_ei
620200,933,f,a30_34,eo_bio_English
882663,933,f,a25_29,ao_esao_Filipino
610556,933,m,a30_34,eo_fo
62714,933,f,a10_14,onao_Canadian
737941,933,m,a80_84,eo_bio_Scottish
232056,933,f,a60_64,ao_oesao
781207,933,m,a20_24,ao_wcameo
662262,933,f,a35_39,ao_wcameo
564233,933,f,a55_59,onao_Canadian
16629,933,f,a15_19,ao
424611,933,f,a25_29,ao_wcameo
532239,933,m,a35_39,eo_bio_Scottish
231153,933,m,a60_64,eo_bio_English
15364,933,m,a70_74,eo_fo
636443,933,f,a35_39,onao_Canadian
736484,933,f,a5_9,ao
759855,933,f,a35_39,eo_bio_English
33483,933,m,a35_39,onao_Canadian
922316,933,m,a40_44,ao_wcameo
200349,933,f,a65_69,ao_wcameo
358729,933,m,a30_34,ao
152019,933,m,a25_29,ao_osao
310154,933,m,a20_24,ao_wcameo
493601,933,m,a55_59,eo_fo
61863,933,m,a55_59,eo_bio_English
220546,933,f,a50_54,ao_wcameo
778965,933,f,a35_39,ao_esao_Chinese
366241,933,f,a65_69,onao_Canadian
750772,933,f,a30_34,eo_weo_German
96364,933,m,a30_34,eo_bio_English
414502,933,m,a30_34,eo_bio_Scottish
713127,933,m,a55_59,eo_bio_Scottish
319744,933,m,a10_14,onao_Canadian
229985,933,m,a55_59,onao
868768,933,m,a40_44,onao_Canadian
487552,933,f,a35_39,ao_sao_ei
27388,933,f,a80_84,eo_bio_Scottish
701963,933,m,a35_39,eo_bio_English
22206,933,f,a25_29,ao_wcameo
296847,933,f,a25_29,onao_Canadian
271059,933,m,a55_59,eo_fo
195786,933,m,a85_,eo_bio_Irish
829085,933,m,a30_34,ao_wcameo
126676,933,f,a60_64,eo_fo
304786,933,f,a0_4,eo_bio_Irish
356662,933,m,a35_39,ao_oesao
793826,933,m,a60_64,eo_weo_German
346739,933,m,a25_29,ao_esao_Chinese
44534,933,f,a30_34,eo_bio_Scottish
184220,933,f,a15_19,eo_eeo_Polish
646668,933,m,a65_69,onao_Canadian
686271,933,f,a25_29,ao_sao_ei
809132,933,m,a35_39,naao
808015,933,f,a30_34,eo_fo
646375,933,f,a35_39,ao
682157,933,m,a65_69,ao_esao_Filipino
102427,933,f,a0_4,onao_Canadian
150321,933,m,a10_14,ao_wcameo
402031,933,f,a35_39,onao_Canadian
467848,933,m,a40_44,ao_esao_Chinese
240171,933,m,a70_74,onao
60915,933,f,a55_59,eo_bio_Scottish
406874,933,f,a30_34,onao_Canadian
