PPSORT,CMA,AGE,SEX,RACE
463638,933,m,a40_44,eo_bio_Scottish
536703,933,f,a15_19,eo_bio_Scottish
175083,933,f,a30_34,eo_fo
390210,933,f,a85_,onao_Canadian
117306,933,f,a20_24,eo_weo_German
681327,933,m,a85_,eo_bio_Irish
120896,933,f,a55_59,onao_Canadian
436030,933,f,a80_84,eo_bio_English
473378,933,m,a50_54,eo_bio_Irish
546931,933,m,a75_79,eo_bio_Irish
26458,933,f,a55_59,eo_bio_English
60399,933,m,a80_84,eo_bio_Irish
439584,933,f,a0_4,eo_bio_English
121709,933,m,a60_64,eo_bio_English
137261,933,f,a70_74,eo_bio_Scottish
190921,933,f,a25_29,naao
721397,933,m,a30_34,eo_bio_English
219131,933,f,a15_19,onao_Canadian
809207,933,m,a40_44,onao_Canadian
417941,933,f,a35_39,onao_Canadian
551587,933,m,a75_79,onao_Canadian
454967,933,f,a55_59,eo_bio_Irish
114414,933,m,a60_64,eo_bio_Irish
571337,933,m,a55_59,eo_bio_English
715176,933,f,a30_34,onao_Canadian
428688,933,m,a40_44,eo_weo_German
211506,933,m,a20_24,onao_Canadian
470017,933,f,a55_59,onao_Canadian
467913,933,f,a55_59,onao_Canadian
3207,933,m,a40_44,onao_Canadian
59467,933,m,a10_14,eo_bio_English
366679,933,m,a20_24,eo_obio
84808,933,m,a50_54,eo_weo_German
300178,933,m,a65_69,onao_Canadian
73965,933,m,a50_54,onao_Canadian
543779,933,m,a75_79,onao_Canadian
389778,933,f,a65_69,onao_Canadian
875376,933,f,a45_49,onao_Canadian
293810,933,f,a35_39,eo_bio_English
233481,933,f,a5_9,onao_Canadian
126899,933,m,a5_9,eo_bio_English
146527,933,f,a55_59,eo_seo_Spanish
923730,933,f,a10_14,onao_Canadian
43687,933,m,a20_24,eo_bio_Irish
527522,933,m,a40_44,eo_bio_Irish
913154,933,m,a30_34,eo_bio_Scottish
264120,933,f,a85_,eo_bio_Irish
882748,933,f,a30_34,naao
31904,933,f,a55_59,eo_bio_Irish
479869,933,m,a45_49,eo_bio_English
413650,933,m,a15_19,eo_bio_English
830455,933,f,a85_,onao_Canadian
74166,933,m,a10_14,eo_bio_Irish
752999,933,f,a25_29,eo_bio_Scottish
293778,933,f,a85_,naao
598402,933,f,a20_24,onao_Canadian
447394,933,m,a5_9,onao_Canadian
278,933,f,a10_14,eo_bio_Irish
762338,933,m,a55_59,eo_bio_Irish
457595,933,f,a60_64,eo_bio_English
132707,933,f,a50_54,onao_Canadian
15147,933,f,a70_74,eo_bio_Irish
782595,933,m,a60_64,onao_Canadian
639941,933,m,a85_,eo_bio_Irish
294089,933,m,a20_24,eo_bio_Scottish
297592,933,f,a15_19,onao_Canadian
355581,933,m,a85_,eo_obio
244430,933,f,a75_79,eo_bio_English
772478,933,f,a10_14,eo_neo
781925,933,m,a40_44,eo_fo
806565,933,m,a70_74,onao_Canadian
559527,933,m,a20_24,eo_bio_Irish
258041,933,f,a15_19,onao_Canadian
917003,933,m,a50_54,onao_Canadian
43705,933,m,a20_24,onao_Canadian
684963,933,f,a65_69,onao_Canadian
217528,933,m,a20_24,eo_bio_English
685314,933,f,a85_,eo_bio_English
250283,933,f,a85_,eo_bio_Irish
909190,933,m,a45_49,onao_Canadian
479132,933,m,a20_24,eo_bio_English
290780,933,f,a85_,eo_bio_English
405405,933,m,a55_59,eo_obio
524347,933,m,a55_59,eo_bio_Irish
11487,933,m,a0_4,eo_bio_Irish
763588,933,m,a60_64,eo_bio_English
611119,933,f,a50_54,onao_Canadian
501883,933,f,a25_29,eo_bio_English
388969,933,f,a55_59,onao_Canadian
115280,933,m,a20_24,onao_Canadian
249120,933,m,a35_39,eo_fo
734405,933,f,a65_69,eo_bio_English
681941,933,f,a85_,eo_bio_Irish
92948,933,f,a20_24,eo_bio_English
691915,933,m,a25_29,eo_bio_Irish
596967,933,m,a35_39,eo_bio_Scottish
103724,933,f,a15_19,eo_weo_Dutch
147157,933,f,a35_39,onao_Canadian
590239,933,m,a0_4,onao_Canadian
515492,933,m,a55_59,onao_Canadian
505335,933,m,a20_24,eo_bio_Irish
476479,933,m,a25_29,onao_Canadian
353802,933,f,a55_59,onao_Canadian
375555,933,m,a85_,onao_Canadian
350578,933,m,a15_19,onao_Canadian
485668,933,m,a55_59,eo_bio_English
864557,933,f,a15_19,onao_Canadian
274542,933,m,a25_29,eo_bio_English
603736,933,f,a60_64,eo_bio_English
267,933,f,a45_49,eo_bio_Irish
270685,933,f,a35_39,eo_bio_Irish
593439,933,f,a25_29,eo_obio
737089,933,m,a5_9,eo_weo_German
775006,933,f,a50_54,eo_bio_English
107301,933,f,a55_59,eo_bio_English
452167,933,f,a30_34,onao_Canadian
858093,933,m,a15_19,onao_Canadian
167473,933,m,a20_24,eo_bio_Irish
341759,933,f,a50_54,eo_fo
230852,933,f,a15_19,eo_bio_Irish
13635,933,m,a75_79,eo_bio_English
505960,933,m,a45_49,eo_bio_Irish
732988,933,m,a40_44,eo_bio_English
525552,933,m,a85_,eo_fo
882318,933,f,a85_,eo_bio_English
172663,933,m,a85_,onao_Canadian
624601,933,f,a10_14,eo_obio
513428,933,f,a25_29,eo_bio_Irish
475869,933,f,a10_14,eo_bio_Irish
839402,933,f,a50_54,onao_Canadian
291825,933,m,a45_49,onao_Canadian
611681,933,m,a50_54,onao_Canadian
74720,933,f,a85_,onao
50297,933,m,a75_79,onao_Canadian
789601,933,m,a55_59,eo_bio_Irish
460595,933,m,a25_29,onao_Canadian
843747,933,f,a10_14,eo_bio_English
496221,933,m,a15_19,eo_bio_Irish
330878,933,f,a20_24,eo_bio_English
128318,933,m,a75_79,onao_Canadian
842991,933,m,a35_39,eo_obio
117776,933,f,a20_24,eo_bio_Irish
339609,933,m,a65_69,eo_weo_Dutch
568290,933,f,a25_29,onao_Canadian
439247,933,m,a40_44,eo_seo_Spanish
531335,933,m,a15_19,eo_bio_English
126812,933,m,a10_14,onao_Canadian
859227,933,m,a15_19,eo_bio_Irish
305355,933,f,a40_44,eo_bio_Scottish
592019,933,m,a55_59,onao_Canadian
73635,933,f,a45_49,eo_bio_Scottish
734916,933,f,a80_84,eo_bio_Scottish
197065,933,f,a85_,eo_seo_Portuguese
436034,933,m,a50_54,onao_Canadian
545127,933,f,a20_24,eo_bio_Irish
672116,933,m,a45_49,eo_bio_Irish
220024,933,m,a55_59,eo_obio
644022,933,m,a80_84,eo_bio_Irish
10587,933,m,a35_39,eo_bio_English
601545,933,m,a60_64,onao_Canadian
145433,933,m,a45_49,eo_bio_English
123831,933,m,a60_64,eo_bio_Scottish
742286,933,m,a45_49,eo_bio_Irish
523834,933,m,a65_69,onao_Canadian
785071,933,f,a70_74,eo_bio_Irish
257360,933,f,a5_9,eo_bio_English
734559,933,f,a60_64,eo_bio_Irish
297491,933,f,a20_24,onao_Canadian
520288,933,f,a0_4,ao_esao_Filipino
269504,933,m,a0_4,eo_bio_Irish
239240,933,f,a20_24,eo_seo_Spanish
233181,933,m,a25_29,onao_Canadian
604157,933,m,a55_59,onao_Canadian
463075,933,m,a20_24,eo_bio_English
23534,933,m,a70_74,onao_Canadian
383973,933,f,a65_69,onao_Canadian
866094,933,m,a85_,eo_bio_Scottish
686089,933,m,a40_44,onao_Canadian
424595,933,m,a15_19,naao
631574,933,m,a55_59,onao_Canadian
23763,933,f,a55_59,onao_Canadian
610164,933,f,a30_34,eo_bio_Scottish
471470,933,m,a40_44,eo_bio_English
745906,933,f,a40_44,eo_bio_Irish
658363,933,f,a20_24,onao_Canadian
665505,933,f,a65_69,eo_bio_Scottish
123590,933,m,a10_14,onao_Canadian
902943,933,f,a25_29,onao_Canadian
124675,933,m,a10_14,onao_Canadian
354993,933,m,a60_64,naao
440156,933,f,a0_4,eo_bio_Irish
710673,933,m,a55_59,onao_Canadian
906630,933,m,a45_49,onao_Canadian
94019,933,m,a40_44,eo_oweo
770632,933,f,a20_24,eo_fo
534376,933,m,a20_24,eo_bio_Scottish
59475,933,f,a25_29,onao_Canadian
556145,933,m,a75_79,eo_bio_Scottish
605670,933,m,a65_69,onao_Canadian
106625,933,f,a30_34,naao
687521,933,m,a25_29,eo_bio_English
373501,933,f,a5_9,eo_bio_English
52740,933,f,a35_39,eo_bio_English
850031,933,f,a30_34,eo_bio_Irish
493384,933,f,a5_9,eo_bio_English
910591,933,m,a50_54,eo_neo
860460,933,m,a75_79,eo_bio_English
57721,933,f,a15_19,onao_Canadian
243595,933,f,a20_24,eo_bio_English
289264,933,f,a20_24,eo_bio_English
790643,933,m,a40_44,ao_esao_Filipino
44154,933,m,a30_34,onao_Canadian
22990,933,f,a20_24,eo_bio_Scottish
581173,933,f,a60_64,eo_bio_English
701978,933,m,a60_64,naao
596214,933,f,a15_19,eo_bio_Irish
599630,933,f,a70_74,eo_bio_English
526141,933,m,a40_44,eo_bio_English
520634,933,m,a60_64,eo_bio_English
294257,933,f,a50_54,onao_Canadian
142536,933,m,a50_54,naao
429738,933,f,a35_39,onao_Canadian
616748,933,f,a20_24,eo_bio_Scottish
577197,933,f,a45_49,eo_bio_Scottish
438549,933,f,a85_,eo_bio_English
209843,933,f,a30_34,onao_Canadian
22039,933,f,a80_84,naao
1302,933,f,a20_24,onao_Canadian
652552,933,m,a0_4,eo_bio_Scottish
491766,933,m,a55_59,onao_Canadian
241345,933,m,a30_34,onao_Canadian
543204,933,m,a10_14,naao
609836,933,m,a60_64,eo_fo
470121,933,m,a75_79,onao_Canadian
145035,933,f,a75_79,onao_Canadian
761433,933,f,a55_59,eo_bio_Irish
192525,933,f,a35_39,onao_Canadian
566602,933,m,a15_19,eo_weo_German
284968,933,f,a20_24,onao_Canadian
559481,933,m,a35_39,eo_oweo
523111,933,f,a15_19,eo_bio_Irish
321576,933,m,a10_14,eo_bio_Irish
428944,933,f,a35_39,naao
864843,933,f,a20_24,eo_bio_Irish
843102,933,f,a50_54,onao_Canadian
240242,933,f,a25_29,onao_Canadian
40892,933,f,a30_34,onao_Canadian
688631,933,f,a5_9,onao_Canadian
894531,933,m,a70_74,onao_Canadian
183394,933,m,a35_39,eo_bio_Scottish
624573,933,m,a30_34,eo_bio_Irish
708242,933,m,a25_29,onao_Canadian
881376,933,m,a45_49,eo_fo
297136,933,f,a45_49,onao_Canadian
729266,933,m,a15_19,eo_bio_Scottish
478453,933,m,a25_29,eo_weo_German
410518,933,f,a45_49,naao
136092,933,m,a55_59,eo_bio_English
371386,933,f,a35_39,eo_bio_Irish
895402,933,m,a40_44,onao_Canadian
65975,933,f,a50_54,onao_Canadian
511058,933,m,a35_39,onao_Canadian
353517,933,m,a55_59,eo_bio_English
605300,933,m,a85_,onao
289513,933,f,a85_,onao_Canadian
715981,933,f,a75_79,onao_Canadian
846659,933,f,a30_34,onao_Canadian
386459,933,f,a60_64,eo_bio_English
137161,933,m,a10_14,onao_Canadian
810934,933,m,a45_49,eo_neo
539597,933,m,a25_29,eo_bio_English
50665,933,f,a55_59,onao_Canadian
618054,933,m,a85_,eo_bio_Irish
387945,933,m,a65_69,eo_bio_Irish
485339,933,m,a45_49,eo_bio_English
371918,933,m,a20_24,eo_bio_Irish
484458,933,f,a60_64,onao_Canadian
537790,933,f,a75_79,onao_Canadian
689059,933,f,a55_59,eo_bio_Irish
857847,933,m,a70_74,eo_bio_English
80877,933,m,a25_29,naao
393166,933,f,a5_9,eo_weo_German
445800,933,m,a55_59,eo_bio_English
507579,933,m,a55_59,onao_Canadian
558471,933,m,a15_19,naao
749089,933,m,a50_54,eo_weo_Dutch
370926,933,f,a55_59,eo_bio_Irish
693306,933,f,a20_24,eo_neo
27436,933,m,a30_34,eo_bio_Irish
754632,933,m,a60_64,onao_Canadian
352992,933,m,a60_64,eo_bio_Irish
439356,933,m,a60_64,eo_fo
571010,933,m,a15_19,onao_Canadian
912451,933,m,a65_69,eo_bio_English
791378,933,m,a10_14,eo_bio_Irish
525710,933,f,a40_44,eo_bio_English
398157,933,f,a85_,onao_Canadian
320241,933,m,a25_29,eo_bio_Scottish
350895,933,m,a20_24,eo_bio_Scottish
836376,933,f,a55_59,onao_Canadian
340769,933,f,a25_29,onao_Canadian
492846,933,f,a60_64,eo_bio_Scottish
172203,933,m,a35_39,eo_bio_Irish
579239,933,f,a20_24,eo_bio_Scottish
462840,933,m,a0_4,eo_bio_English
897319,933,f,a60_64,naao
225382,933,m,a15_19,onao_Canadian
334523,933,m,a10_14,onao_Canadian
826936,933,m,a50_54,onao_Canadian
443381,933,m,a30_34,eo_fo
279511,933,f,a50_54,eo_bio_English
638074,933,f,a0_4,eo_bio_English
5580,933,m,a20_24,eo_bio_English
56819,933,f,a45_49,eo_bio_English
445764,933,m,a55_59,onao_Canadian
31594,933,f,a45_49,eo_bio_Scottish
39333,933,m,a85_,eo_bio_English
419867,933,m,a70_74,eo_bio_Irish
409312,933,f,a20_24,eo_bio_Scottish
839238,933,f,a85_,naao
307784,933,m,a85_,onao_Canadian
359533,933,f,a5_9,onao_Canadian
669631,933,m,a45_49,eo_bio_English
530028,933,f,a10_14,eo_bio_Irish
403658,933,f,a0_4,eo_bio_Irish
2704,933,f,a15_19,eo_oseo
407757,933,f,a0_4,onao_Canadian
295898,933,f,a40_44,eo_bio_Irish
497102,933,f,a50_54,naao
551575,933,f,a40_44,eo_weo_German
341047,933,f,a85_,onao_Canadian
426187,933,f,a50_54,onao_Canadian
735999,933,f,a55_59,eo_weo_Dutch
633347,933,m,a25_29,eo_obio
358541,933,m,a60_64,eo_bio_English
335407,933,m,a85_,onao_Canadian
164262,933,m,a45_49,eo_bio_Scottish
486073,933,m,a20_24,onao_Canadian
21348,933,f,a85_,onao
814533,933,f,a15_19,eo_bio_English
74240,933,f,a15_19,eo_bio_Scottish
345707,933,f,a85_,naao
411658,933,f,a55_59,eo_bio_Irish
29178,933,m,a65_69,eo_weo_German
8795,933,m,a15_19,onao_Canadian
226739,933,f,a15_19,eo_bio_Scottish
270753,933,f,a5_9,onao_Canadian
363449,933,m,a65_69,eo_bio_Irish
504951,933,f,a50_54,onao_Canadian
625449,933,m,a20_24,eo_bio_English
531489,933,f,a30_34,onao
466713,933,f,a25_29,eo_bio_English
422390,933,m,a35_39,eo_bio_English
425222,933,m,a85_,eo_bio_English
754216,933,f,a55_59,onao_Canadian
378389,933,m,a20_24,eo_bio_English
360798,933,m,a85_,onao_Canadian
283647,933,f,a45_49,eo_bio_Irish
877534,933,m,a70_74,onao_Canadian
430992,933,f,a15_19,eo_weo_German
649543,933,f,a0_4,onao_Canadian
302784,933,f,a40_44,naao
851477,933,f,a65_69,naao
795894,933,m,a25_29,naao
170174,933,f,a30_34,eo_bio_Irish
348784,933,m,a30_34,onao_Canadian
431042,933,m,a20_24,eo_bio_English
405514,933,f,a20_24,eo_bio_English
706197,933,f,a85_,eo_seo_Spanish
173430,933,m,a20_24,onao_Canadian
827925,933,m,a25_29,onao_Canadian
72609,933,f,a60_64,eo_bio_English
753988,933,m,a45_49,onao_Canadian
162013,933,f,a30_34,eo_bio_Irish
399026,933,m,a80_84,eo_bio_English
297389,933,f,a20_24,onao_Canadian
177821,933,f,a10_14,onao_Canadian
355590,933,m,a10_14,onao
544767,933,m,a60_64,eo_bio_English
130007,933,m,a65_69,eo_fo
190788,933,m,a15_19,onao_Canadian
494252,933,m,a45_49,eo_bio_Irish
277067,933,m,a65_69,eo_bio_English
446711,933,f,a75_79,eo_bio_Irish
562709,933,m,a30_34,eo_bio_English
926226,933,f,a15_19,eo_bio_Irish
574768,933,m,a20_24,onao_Canadian
406929,933,m,a30_34,eo_bio_Irish
200209,933,m,a35_39,eo_weo_German
696451,933,f,a50_54,onao_Canadian
92553,933,m,a70_74,onao_Canadian
459207,933,f,a0_4,eo_bio_English
631565,933,m,a15_19,eo_bio_English
85736,933,f,a65_69,onao_Canadian
262122,933,f,a35_39,eo_bio_English
312566,933,m,a60_64,onao_Canadian
836060,933,m,a35_39,eo_bio_Scottish
120434,933,m,a35_39,naao
852663,933,m,a15_19,onao_Canadian
426716,933,m,a35_39,eo_neo
576369,933,f,a30_34,onao_Canadian
138311,933,m,a40_44,eo_bio_English
408250,933,f,a40_44,onao_Canadian
163329,933,m,a75_79,eo_bio_Irish
549516,933,m,a25_29,onao_Canadian
83416,933,f,a10_14,eo_bio_Irish
918845,933,f,a60_64,eo_bio_English
106198,933,m,a15_19,onao_Canadian
837074,933,f,a65_69,eo_fo
835256,933,f,a20_24,onao_Canadian
105182,933,f,a15_19,eo_bio_Irish
608597,933,m,a35_39,onao_Canadian
535056,933,f,a60_64,naao
746114,933,m,a60_64,eo_bio_Irish
787860,933,f,a60_64,onao_Canadian
175067,933,m,a40_44,eo_bio_English
283113,933,m,a25_29,eo_bio_English
772504,933,f,a75_79,ao_esao_Filipino
39805,933,f,a15_19,onao_Canadian
369536,933,m,a60_64,onao_Canadian
58469,933,f,a15_19,eo_bio_Irish
51146,933,m,a55_59,onao_Canadian
86553,933,f,a50_54,onao_Canadian
127543,933,m,a75_79,onao_Canadian
830869,933,f,a70_74,eo_weo_German
9321,933,f,a45_49,onao_Canadian
798906,933,m,a45_49,eo_bio_English
258837,933,m,a30_34,eo_bio_Irish
564062,933,f,a60_64,eo_bio_English
257983,933,m,a50_54,eo_bio_Irish
906299,933,f,a40_44,eo_bio_Irish
632166,933,f,a50_54,onao_Canadian
713925,933,f,a35_39,eo_bio_Scottish
266493,933,f,a85_,eo_bio_English
220659,933,m,a60_64,eo_bio_English
571464,933,m,a80_84,eo_bio_English
490936,933,f,a65_69,eo_bio_Irish
421059,933,f,a0_4,onao_Canadian
140865,933,f,a30_34,onao_Canadian
766393,933,f,a15_19,eo_bio_Irish
151077,933,f,a50_54,eo_bio_Irish
751842,933,m,a5_9,eo_bio_Irish
672996,933,m,a20_24,eo_bio_Irish
536671,933,m,a40_44,eo_bio_English
187575,933,m,a60_64,eo_bio_English
493184,933,m,a60_64,eo_bio_Scottish
256912,933,f,a30_34,eo_bio_English
595446,933,m,a35_39,eo_bio_Irish
632515,933,m,a40_44,eo_bio_Irish
597400,933,f,a15_19,onao_Canadian
820966,933,f,a75_79,onao_Canadian
211583,933,m,a20_24,onao_Canadian
660140,933,m,a20_24,eo_weo_German
453740,933,f,a80_84,onao_Canadian
795462,933,m,a0_4,eo_bio_English
340453,933,m,a20_24,onao_Canadian
852968,933,m,a15_19,eo_bio_Irish
420732,933,f,a55_59,onao_Canadian
868830,933,m,a30_34,onao_Canadian
184735,933,f,a45_49,onao_Canadian
637284,933,m,a5_9,onao_Canadian
605615,933,m,a15_19,onao_Canadian
833093,933,m,a60_64,eo_bio_Scottish
469677,933,m,a20_24,eo_bio_Scottish
284572,933,f,a70_74,eo_bio_English
908256,933,f,a60_64,eo_bio_English
598899,933,f,a30_34,onao_Canadian
7934,933,f,a55_59,eo_bio_English
134069,933,m,a20_24,onao
87316,933,m,a70_74,onao_Canadian
856412,933,m,a25_29,eo_fo
381383,933,f,a20_24,onao_Canadian
385280,933,m,a25_29,onao_Canadian
912056,933,f,a80_84,eo_bio_Scottish
32152,933,f,a50_54,eo_bio_Irish
162506,933,f,a60_64,naao
141192,933,f,a60_64,eo_fo
347326,933,f,a55_59,onao_Canadian
83452,933,m,a20_24,eo_bio_Irish
34900,933,m,a80_84,eo_bio_Irish
829587,933,m,a50_54,eo_bio_English
832260,933,m,a55_59,eo_bio_English
641058,933,f,a25_29,eo_fo
369693,933,f,a15_19,ao_esao_Chinese
174062,933,m,a35_39,ao_esao_Chinese
421255,933,m,a0_4,onao_Canadian
484329,933,m,a20_24,onao_Canadian
716167,933,f,a45_49,onao_Canadian
377921,933,m,a65_69,onao_Canadian
203119,933,m,a65_69,eo_bio_Irish
224442,933,m,a70_74,onao_Canadian
870394,933,m,a25_29,eo_bio_English
103822,933,f,a30_34,onao_Canadian
800694,933,m,a65_69,eo_bio_Scottish
231473,933,f,a15_19,onao_Canadian
488444,933,m,a45_49,eo_bio_English
717365,933,m,a55_59,eo_bio_Irish
41086,933,m,a40_44,eo_bio_English
686767,933,m,a25_29,eo_bio_Irish
913384,933,f,a50_54,onao_Canadian
887788,933,f,a20_24,onao
484227,933,f,a45_49,naao
195525,933,m,a70_74,onao
145254,933,m,a85_,onao_Canadian
836735,933,f,a60_64,onao_Canadian
557063,933,f,a85_,eo_bio_English
489153,933,m,a40_44,onao_Canadian
507609,933,f,a35_39,eo_bio_English
566735,933,m,a20_24,onao_Canadian
235382,933,m,a5_9,onao_Canadian
112351,933,f,a65_69,eo_fo
363276,933,m,a60_64,eo_bio_English
414340,933,f,a65_69,eo_bio_Scottish
601673,933,f,a40_44,eo_bio_Irish
366389,933,f,a30_34,eo_bio_Irish
143478,933,m,a55_59,onao_Canadian
929318,933,m,a45_49,onao_Canadian
362499,933,f,a70_74,onao_Canadian
439502,933,f,a5_9,naao
237834,933,f,a30_34,onao_Canadian
707058,933,m,a45_49,eo_bio_Irish
50611,933,m,a80_84,onao_Canadian
153747,933,m,a45_49,eo_bio_Irish
233493,933,f,a25_29,onao_Canadian
592013,933,m,a80_84,onao_Canadian
648222,933,f,a40_44,eo_bio_Irish
271086,933,f,a10_14,onao_Canadian
862503,933,m,a55_59,eo_bio_English
152447,933,m,a20_24,eo_bio_English
623850,933,m,a45_49,eo_bio_Irish
834444,933,m,a70_74,eo_bio_English
719523,933,m,a55_59,onao_Canadian
170628,933,m,a40_44,eo_bio_English
601879,933,m,a45_49,eo_bio_English
738337,933,f,a30_34,ao_wcameo
629645,933,f,a40_44,eo_bio_English
106101,933,f,a70_74,naao
170868,933,f,a65_69,onao_Canadian
487971,933,f,a10_14,onao_Canadian
659633,933,m,a45_49,onao_Canadian
176210,933,f,a55_59,eo_bio_Irish
394678,933,m,a40_44,eo_bio_English
642175,933,f,a80_84,eo_bio_English
304616,933,f,a40_44,eo_fo
548006,933,f,a30_34,eo_obio
281551,933,m,a15_19,eo_bio_English
445865,933,f,a50_54,onao_Canadian
183027,933,m,a10_14,eo_bio_Scottish
587684,933,m,a60_64,eo_bio_English
153032,933,m,a40_44,eo_bio_English
119169,933,f,a0_4,eo_bio_Irish
317755,933,m,a35_39,onao_Canadian
103038,933,m,a80_84,onao_Canadian
567071,933,f,a15_19,eo_bio_Scottish
881893,933,f,a20_24,eo_bio_Irish
533200,933,m,a20_24,eo_bio_Irish
703182,933,m,a60_64,onao_Canadian
3772,933,f,a55_59,onao_Canadian
564509,933,f,a20_24,onao_Canadian
21631,933,f,a75_79,onao_Canadian
107688,933,f,a25_29,eo_bio_Irish
525998,933,f,a60_64,onao_Canadian
901314,933,f,a60_64,eo_bio_Irish
805464,933,f,a80_84,onao_Canadian
220492,933,m,a10_14,eo_bio_Scottish
874528,933,m,a80_84,eo_bio_Scottish
426722,933,m,a60_64,eo_fo
590596,933,f,a80_84,onao_Canadian
173508,933,f,a25_29,onao
312163,933,m,a55_59,eo_bio_Irish
399033,933,f,a50_54,eo_bio_Scottish
344793,933,f,a45_49,onao_Canadian
279838,933,m,a15_19,eo_bio_Irish
250939,933,f,a40_44,naao
17449,933,m,a45_49,eo_bio_Irish
229031,933,m,a50_54,eo_bio_English
449531,933,m,a20_24,onao_Canadian
387050,933,f,a50_54,eo_oseo
302356,933,m,a45_49,eo_weo_German
664354,933,m,a55_59,eo_bio_English
727947,933,m,a15_19,eo_bio_Scottish
640643,933,f,a55_59,eo_bio_Scottish
202640,933,f,a55_59,naao
479240,933,m,a85_,onao_Canadian
291759,933,m,a50_54,onao_Canadian
246826,933,m,a75_79,eo_bio_English
824112,933,f,a40_44,onao_Canadian
923017,933,m,a60_64,onao_Canadian
62847,933,m,a50_54,onao_Canadian
301277,933,m,a45_49,eo_bio_Scottish
581295,933,m,a65_69,onao_Canadian
162835,933,f,a15_19,onao_Canadian
9190,933,f,a5_9,eo_bio_English
601876,933,f,a25_29,onao_Canadian
262471,933,m,a5_9,eo_bio_English
106112,933,f,a30_34,onao_Canadian
327872,933,m,a45_49,eo_neo
59839,933,f,a0_4,eo_bio_English
612968,933,m,a45_49,onao_Canadian
261607,933,f,a20_24,naao
318653,933,f,a40_44,eo_bio_Irish
185402,933,m,a30_34,eo_bio_Scottish
99123,933,f,a55_59,onao_Canadian
775039,933,m,a20_24,onao_Canadian
271791,933,m,a20_24,eo_bio_Irish
636058,933,f,a45_49,onao_Canadian
369932,933,f,a70_74,eo_bio_Irish
138121,933,m,a65_69,onao_Canadian
19921,933,m,a20_24,onao_Canadian
253647,933,f,a5_9,eo_bio_Irish
590657,933,m,a50_54,eo_bio_Irish
14792,933,m,a70_74,eo_obio
353974,933,m,a5_9,onao_Canadian
167854,933,m,a35_39,eo_bio_Scottish
889209,933,f,a60_64,onao_Canadian
512008,933,f,a80_84,onao_Canadian
854586,933,m,a75_79,onao_Canadian
457310,933,m,a5_9,eo_bio_English
466116,933,f,a30_34,eo_bio_English
826132,933,f,a35_39,eo_bio_Scottish
767472,933,f,a85_,onao_Canadian
392053,933,f,a60_64,eo_bio_Irish
297305,933,m,a15_19,onao_Canadian
331161,933,f,a65_69,naao
837779,933,m,a60_64,onao_Canadian
392628,933,f,a85_,onao
906044,933,m,a55_59,onao_Canadian
518141,933,m,a25_29,eo_bio_Irish
94774,933,f,a55_59,eo_bio_Irish
344878,933,f,a85_,onao_Canadian
196865,933,f,a40_44,naao
585448,933,f,a15_19,eo_bio_Irish
479357,933,f,a45_49,naao
770090,933,f,a10_14,onao_Canadian
806094,933,m,a80_84,eo_bio_Scottish
704030,933,m,a80_84,eo_bio_English
752469,933,f,a35_39,onao_Canadian
366755,933,m,a20_24,eo_weo_German
426340,933,m,a65_69,eo_obio
862294,933,f,a55_59,onao_Canadian
802192,933,f,a10_14,onao_Canadian
901268,933,m,a80_84,eo_bio_English
804346,933,f,a85_,onao_Canadian
756131,933,m,a20_24,eo_bio_English
320463,933,m,a60_64,eo_bio_English
380118,933,m,a85_,eo_bio_Irish
188753,933,m,a50_54,onao_Canadian
554071,933,m,a25_29,eo_bio_English
180067,933,m,a20_24,naao
799542,933,f,a30_34,eo_bio_English
804398,933,f,a75_79,onao_Canadian
817889,933,m,a25_29,onao_Canadian
199273,933,m,a20_24,eo_bio_English
141092,933,f,a25_29,onao_Canadian
473243,933,m,a70_74,onao_Canadian
588465,933,m,a35_39,naao
571628,933,m,a50_54,eo_bio_Scottish
918123,933,f,a15_19,onao_Canadian
613347,933,f,a60_64,eo_bio_Irish
268379,933,f,a60_64,eo_fo
372142,933,m,a5_9,onao_Canadian
287867,933,f,a50_54,eo_bio_Irish
752442,933,m,a15_19,eo_bio_English
452057,933,f,a70_74,naao
651422,933,m,a35_39,onao_Canadian
859253,933,f,a40_44,eo_bio_Irish
511118,933,f,a75_79,onao_Canadian
12168,933,m,a75_79,onao_Canadian
743584,933,m,a80_84,onao_Canadian
115599,933,f,a20_24,onao_Canadian
496890,933,f,a50_54,onao_Canadian
691474,933,f,a35_39,onao_Canadian
612637,933,f,a60_64,onao_Canadian
652503,933,f,a30_34,onao_Canadian
489797,933,f,a60_64,onao_Canadian
475518,933,m,a30_34,eo_bio_English
