PPSORT,CMA,AGE,SEX,RACE
344878,933,f,a25_29,onao_Canadian
196865,933,m,a85_,onao_Canadian
585448,933,m,a10_14,onao_Canadian
479357,933,f,a85_,eo_seo_Italian
770090,933,f,a10_14,eo_bio_English
806094,933,m,a30_34,onao_Canadian
704030,933,m,a60_64,eo_bio_English
752469,933,f,a80_84,onao_Canadian
366755,933,f,a50_54,eo_oeeo
426340,933,f,a65_69,onao_Canadian
862294,933,f,a70_74,onao_Canadian
802192,933,f,a10_14,onao_Canadian
901268,933,f,a40_44,onao_Canadian
804346,933,f,a65_69,eo_bio_English
756131,933,f,a0_4,eo_fo
320463,933,f,a5_9,naao
380118,933,f,a35_39,eo_bio_English
188753,933,f,a15_19,eo_bio_Irish
554071,933,m,a15_19,eo_bio_English
180067,933,f,a20_24,eo_bio_Irish
799542,933,f,a0_4,onao_Canadian
804398,933,m,a25_29,eo_bio_Irish
817889,933,m,a50_54,eo_bio_English
199273,933,f,a35_39,onao_Canadian
141092,933,m,a55_59,eo_fo
473243,933,f,a35_39,onao_Canadian
588465,933,f,a0_4,onao_Canadian
571628,933,f,a55_59,eo_bio_English
918123,933,f,a40_44,eo_bio_Irish
613347,933,m,a30_34,eo_obio
268379,933,f,a40_44,eo_fo
372142,933,m,a40_44,eo_bio_English
287867,933,m,a35_39,eo_fo
752442,933,f,a15_19,onao_Canadian
452057,933,f,a35_39,onao_Canadian
651422,933,f,a55_59,eo_fo
859253,933,m,a45_49,onao_Canadian
511118,933,m,a15_19,onao_Canadian
12168,933,f,a20_24,eo_fo
743584,933,m,a50_54,eo_bio_Irish
115599,933,m,a15_19,eo_bio_Scottish
496890,933,m,a55_59,eo_bio_English
691474,933,f,a30_34,onao_Canadian
612637,933,f,a40_44,onao_Canadian
652503,933,f,a25_29,onao_Canadian
489797,933,f,a40_44,eo_fo
475518,933,f,a30_34,onao_Canadian
779622,933,f,a30_34,eo_bio_English
330776,933,m,a20_24,onao_Canadian
858903,933,f,a30_34,onao_Canadian
392745,933,f,a45_49,eo_bio_English
239037,933,f,a30_34,eo_bio_English
502288,933,f,a5_9,eo_bio_Scottish
828865,933,f,a5_9,eo_weo_German
621204,933,m,a10_14,eo_bio_Scottish
495184,933,f,a15_19,eo_bio_Scottish
839395,933,f,a25_29,eo_fo
707937,933,f,a20_24,onao
315702,933,f,a15_19,eo_fo
739094,933,m,a35_39,eo_obio
613188,933,m,a55_59,eo_bio_English
624264,933,f,a35_39,eo_neo
747999,933,f,a55_59,eo_bio_Irish
894141,933,f,a20_24,onao_Canadian
176780,933,m,a65_69,onao_Canadian
429049,933,f,a50_54,eo_bio_English
334710,933,m,a50_54,eo_bio_English
97779,933,f,a50_54,eo_fo
630928,933,f,a0_4,eo_fo
797854,933,m,a20_24,ao_wcameo
923939,933,m,a65_69,onao_Canadian
632813,933,m,a30_34,onao_Canadian
169622,933,f,a10_14,eo_bio_Scottish
709441,933,m,a30_34,eo_fo
296655,933,m,a55_59,onao_Canadian
387195,933,m,a5_9,eo_neo
284210,933,f,a30_34,onao_Canadian
766,933,f,a20_24,onao_Canadian
480889,933,m,a65_69,naao
695945,933,m,a40_44,onao_Canadian
62639,933,f,a55_59,eo_bio_Irish
574013,933,m,a25_29,eo_bio_Irish
528772,933,f,a15_19,onao_Canadian
419007,933,m,a80_84,eo_bio_Scottish
309643,933,f,a30_34,onao_Canadian
431168,933,f,a40_44,eo_bio_English
277653,933,f,a55_59,onao_Canadian
48029,933,m,a55_59,eo_bio_Irish
327680,933,f,a60_64,onao_Canadian
319732,933,f,a15_19,onao_Canadian
611498,933,f,a65_69,onao_Canadian
611799,933,f,a15_19,onao_Canadian
456194,933,f,a15_19,eo_bio_Scottish
93117,933,m,a5_9,onao_Canadian
248413,933,m,a40_44,onao_Canadian
417610,933,f,a80_84,onao_Canadian
562297,933,m,a0_4,onao_Canadian
99286,933,m,a35_39,eo_bio_Irish
775528,933,f,a45_49,onao_Canadian
40943,933,m,a15_19,eo_bio_Scottish
826520,933,f,a30_34,eo_weo_German
488835,933,m,a15_19,onao_Canadian
300416,933,m,a70_74,onao_Canadian
160096,933,f,a45_49,eo_bio_English
394975,933,f,a40_44,eo_bio_Scottish
285511,933,f,a55_59,eo_bio_Scottish
285364,933,m,a60_64,oco
513466,933,m,a25_29,eo_fo
306482,933,f,a10_14,eo_fo
223954,933,m,a35_39,naao
199698,933,f,a10_14,eo_bio_English
64675,933,m,a55_59,eo_fo
617591,933,m,a20_24,eo_bio_Scottish
245558,933,f,a70_74,onao_Canadian
760365,933,m,a5_9,onao
737903,933,m,a5_9,eo_bio_English
791327,933,m,a40_44,eo_bio_English
474371,933,f,a80_84,onao_Canadian
917298,933,m,a45_49,onao
243856,933,f,a30_34,onao_Canadian
311745,933,m,a50_54,onao_Canadian
332404,933,f,a30_34,eo_weo_Dutch
599005,933,f,a75_79,eo_fo
133189,933,f,a25_29,onao_Canadian
813733,933,f,a55_59,eo_bio_English
919382,933,f,a10_14,eo_bio_Scottish
320057,933,m,a45_49,eo_fo
387854,933,m,a40_44,onao_Canadian
510643,933,m,a60_64,eo_bio_English
772667,933,f,a15_19,onao_Canadian
472237,933,f,a60_64,eo_fo
710895,933,f,a60_64,eo_weo_Dutch
552245,933,m,a15_19,onao_Canadian
253164,933,f,a40_44,ao_wcameo
83282,933,f,a35_39,onao_Canadian
450602,933,m,a40_44,onao_Canadian
331319,933,f,a50_54,eo_bio_Irish
801141,933,m,a45_49,eo_fo
451912,933,f,a5_9,eo_bio_English
517850,933,m,a15_19,onao_Canadian
599751,933,f,a55_59,eo_bio_English
61606,933,f,a20_24,eo_fo
92546,933,f,a10_14,onao_Canadian
824249,933,m,a5_9,onao_Canadian
887160,933,f,a50_54,eo_bio_Irish
118661,933,f,a0_4,onao_Canadian
856519,933,f,a70_74,eo_bio_English
845506,933,f,a55_59,onao_Canadian
411220,933,m,a15_19,onao_Canadian
475089,933,f,a35_39,eo_fo
140329,933,f,a50_54,eo_bio_English
378943,933,m,a35_39,eo_bio_Scottish
390049,933,f,a15_19,eo_weo_Dutch
724602,933,f,a40_44,eo_bio_English
243554,933,m,a10_14,eo_bio_Irish
458685,933,f,a25_29,eo_bio_Irish
5933,933,f,a20_24,eo_bio_Scottish
51105,933,f,a5_9,eo_bio_Scottish
451507,933,m,a55_59,eo_bio_Scottish
280333,933,m,a10_14,onao_Canadian
39389,933,f,a50_54,onao_Canadian
136202,933,f,a55_59,onao
715003,933,m,a45_49,eo_bio_English
896234,933,m,a40_44,eo_seo_Portuguese
159699,933,m,a55_59,eo_oseo
818388,933,m,a5_9,eo_bio_Irish
541281,933,f,a25_29,eo_bio_English
47270,933,m,a30_34,naao
522472,933,f,a50_54,onao_Canadian
247546,933,f,a60_64,eo_weo_Dutch
549391,933,f,a35_39,onao_Canadian
371139,933,f,a20_24,onao_Canadian
642265,933,f,a50_54,onao_Canadian
229394,933,f,a20_24,eo_seo_Italian
818753,933,m,a35_39,ao_wcameo
721860,933,m,a40_44,onao_Canadian
709231,933,m,a40_44,eo_eeo_Hungarian
248264,933,f,a10_14,onao_Canadian
888004,933,f,a55_59,eo_fo
643441,933,m,a25_29,onao_Canadian
696096,933,f,a10_14,onao_Canadian
194963,933,f,a70_74,eo_bio_Irish
201814,933,f,a65_69,onao_Canadian
442158,933,m,a60_64,onao_Canadian
222152,933,m,a35_39,onao_Canadian
574264,933,m,a5_9,onao_Canadian
895927,933,m,a45_49,onao_Canadian
230438,933,m,a75_79,onao
281332,933,f,a40_44,eo_seo_Greek
147667,933,f,a50_54,eo_weo_German
379793,933,f,a80_84,eo_bio_Scottish
676987,933,m,a50_54,onao_Canadian
703745,933,f,a0_4,onao_Canadian
319672,933,m,a65_69,eo_bio_Scottish
56150,933,f,a60_64,eo_bio_Irish
824729,933,m,a50_54,naao
677508,933,m,a35_39,onao_Canadian
149797,933,f,a75_79,onao_Canadian
76090,933,m,a15_19,onao_Canadian
640095,933,f,a15_19,eo_bio_Irish
835474,933,f,a40_44,eo_bio_Irish
43010,933,f,a30_34,onao_Canadian
835981,933,f,a5_9,eo_bio_Scottish
586995,933,f,a40_44,eo_fo
680318,933,f,a60_64,eo_bio_English
600302,933,f,a35_39,eo_bio_English
18111,933,f,a25_29,eo_fo
898758,933,f,a5_9,eo_fo
788976,933,f,a55_59,eo_bio_English
374900,933,f,a10_14,eo_bio_Scottish
362432,933,m,a40_44,onao_Canadian
810223,933,m,a60_64,onao_Canadian
503936,933,m,a75_79,onao_Canadian
540812,933,m,a15_19,eo_fo
379796,933,f,a20_24,eo_neo
756221,933,f,a40_44,eo_fo
18315,933,m,a75_79,onao_Canadian
284380,933,m,a70_74,onao_Canadian
926792,933,m,a15_19,onao_Canadian
328905,933,m,a5_9,onao_Canadian
176804,933,f,a10_14,ao
344289,933,m,a10_14,onao_Canadian
21529,933,f,a5_9,eo_fo
46389,933,f,a0_4,onao_Canadian
181620,933,m,a10_14,eo_bio_English
372263,933,f,a70_74,eo_fo
531983,933,f,a15_19,eo_bio_Scottish
550997,933,f,a75_79,eo_fo
52430,933,m,a35_39,eo_seo_Italian
326399,933,f,a20_24,eo_seo_Portuguese
878005,933,m,a35_39,eo_bio_English
839166,933,f,a0_4,onao
278677,933,f,a5_9,onao_Canadian
364608,933,m,a20_24,onao_Canadian
891132,933,m,a80_84,ao
777810,933,m,a35_39,eo_bio_English
117302,933,m,a30_34,eo_bio_Irish
131886,933,m,a75_79,eo_fo
837810,933,m,a40_44,eo_fo
219181,933,f,a5_9,eo_bio_Scottish
331964,933,f,a5_9,eo_seo_Italian
295122,933,f,a45_49,eo_bio_Scottish
719303,933,f,a65_69,eo_fo
25189,933,f,a30_34,eo_fo
684603,933,m,a10_14,eo_obio
676715,933,m,a35_39,eo_bio_Scottish
923470,933,f,a40_44,naao
812181,933,f,a20_24,eo_bio_Irish
745590,933,m,a55_59,eo_bio_English
857341,933,f,a20_24,eo_seo_Italian
163967,933,f,a20_24,onao_Canadian
168952,933,m,a10_14,eo_bio_Irish
42894,933,f,a65_69,eo_weo_German
880991,933,f,a50_54,onao_Canadian
496275,933,f,a65_69,onao_Canadian
263451,933,m,a70_74,eo_bio_English
235867,933,m,a60_64,onao_Canadian
35464,933,f,a30_34,eo_bio_English
605042,933,m,a30_34,onao_Canadian
91047,933,m,a0_4,onao_Canadian
767000,933,m,a15_19,eo_fo
573503,933,m,a25_29,onao_Canadian
245482,933,m,a10_14,eo_seo_Italian
372860,933,m,a45_49,eo_fo
697848,933,f,a5_9,onao_Canadian
722560,933,m,a80_84,eo_fo
262200,933,f,a10_14,onao_Canadian
48794,933,m,a25_29,onao_Canadian
795212,933,m,a65_69,eo_bio_English
176399,933,m,a10_14,eo_bio_English
609878,933,m,a20_24,eo_bio_English
453828,933,m,a0_4,eo_seo_Italian
20182,933,m,a15_19,ao_wcameo
883047,933,f,a40_44,ao
757760,933,f,a20_24,ao_sao_ei
832370,933,m,a30_34,eo_bio_English
534023,933,m,a50_54,eo_fo
573564,933,f,a15_19,naao
8297,933,m,a35_39,eo_bio_English
428662,933,m,a5_9,eo_weo_German
365137,933,f,a40_44,eo_obio
269621,933,m,a20_24,eo_bio_English
717854,933,f,a55_59,eo_bio_English
70058,933,f,a0_4,onao_Canadian
660164,933,f,a55_59,eo_bio_English
283005,933,m,a50_54,eo_weo_German
41768,933,m,a50_54,onao_Canadian
822113,933,m,a65_69,eo_bio_English
866154,933,f,a25_29,eo_oweo
824919,933,m,a45_49,onao_Canadian
37148,933,m,a10_14,eo_bio_English
350211,933,f,a0_4,onao_Canadian
182227,933,f,a15_19,eo_bio_English
450642,933,m,a15_19,eo_fo
707514,933,f,a30_34,onao_Canadian
867520,933,f,a70_74,onao_Canadian
541544,933,f,a35_39,eo_weo_German
469409,933,f,a65_69,eo_bio_English
327723,933,m,a70_74,onao_Canadian
33538,933,m,a10_14,eo_bio_English
67814,933,f,a60_64,eo_bio_English
7737,933,m,a55_59,eo_bio_Irish
841154,933,f,a40_44,onao_Canadian
605349,933,f,a10_14,onao_Canadian
584640,933,f,a5_9,onao_Canadian
349496,933,m,a60_64,eo_bio_Scottish
139158,933,f,a50_54,onao_Canadian
132556,933,f,a50_54,eo_bio_Irish
275261,933,f,a40_44,onao_Canadian
407119,933,m,a5_9,onao_Canadian
178832,933,f,a40_44,onao_Canadian
219773,933,m,a70_74,eo_bio_English
34741,933,f,a60_64,naao
781857,933,f,a40_44,eo_bio_Irish
55436,933,f,a15_19,eo_eeo_Ukrainian
641956,933,f,a10_14,naao
441108,933,f,a10_14,onao_Canadian
761455,933,f,a50_54,onao
170526,933,f,a65_69,onao_Canadian
221127,933,m,a25_29,eo_bio_English
458260,933,m,a70_74,eo_bio_Irish
724702,933,f,a55_59,eo_bio_Scottish
468305,933,f,a40_44,onao_Canadian
802082,933,m,a40_44,onao_Canadian
34063,933,f,a60_64,eo_fo
404371,933,m,a15_19,eo_bio_English
69855,933,m,a10_14,onao_Canadian
269017,933,m,a50_54,eo_bio_Scottish
620560,933,m,a15_19,eo_neo
769387,933,f,a5_9,onao_Canadian
28919,933,m,a50_54,eo_bio_Scottish
108131,933,m,a75_79,onao_Canadian
801658,933,m,a20_24,onao_Canadian
388403,933,f,a0_4,eo_bio_Scottish
644667,933,f,a35_39,onao_Canadian
583014,933,m,a65_69,onao_Canadian
848922,933,f,a25_29,onao_Canadian
664487,933,m,a0_4,onao_Canadian
301161,933,f,a30_34,eo_bio_Irish
703437,933,f,a10_14,onao_Canadian
716428,933,f,a50_54,eo_fo
452131,933,f,a40_44,onao_Canadian
717555,933,f,a75_79,onao_Canadian
681053,933,m,a25_29,onao_Canadian
340821,933,m,a65_69,onao_Canadian
804488,933,m,a60_64,eo_fo
2104,933,f,a60_64,onao
339578,933,m,a5_9,onao_Canadian
693270,933,f,a55_59,eo_bio_English
714781,933,f,a70_74,eo_bio_Irish
428272,933,f,a35_39,eo_bio_Scottish
627877,933,f,a40_44,eo_bio_Irish
157848,933,m,a30_34,ao_wcameo
617972,933,f,a65_69,eo_weo_Dutch
56944,933,f,a5_9,onao_Canadian
535562,933,f,a25_29,naao
369250,933,f,a45_49,eo_bio_Irish
317396,933,f,a40_44,onao_Canadian
547119,933,f,a45_49,naao
548788,933,m,a10_14,eo_bio_Irish
3099,933,f,a55_59,eo_bio_Irish
141494,933,f,a75_79,onao_Canadian
278021,933,f,a35_39,eo_bio_Scottish
45034,933,m,a50_54,onao_Canadian
776985,933,f,a30_34,onao_Canadian
160900,933,m,a40_44,onao_Canadian
715615,933,m,a55_59,eo_bio_English
162917,933,m,a5_9,onao_Canadian
440423,933,f,a85_,ao_wcameo
396364,933,m,a15_19,eo_weo_Dutch
425052,933,f,a0_4,onao_Canadian
265338,933,m,a55_59,onao_Canadian
612360,933,m,a65_69,eo_bio_Irish
828170,933,m,a10_14,eo_bio_English
108077,933,m,a15_19,onao_Canadian
871413,933,f,a20_24,onao_Canadian
544131,933,m,a50_54,onao_Canadian
138140,933,f,a40_44,onao_Canadian
729163,933,f,a40_44,eo_fo
672944,933,m,a30_34,onao_Canadian
629883,933,f,a55_59,eo_seo_Spanish
506710,933,f,a10_14,eo_fo
36699,933,f,a15_19,eo_fo
67819,933,m,a10_14,eo_bio_Irish
731151,933,m,a0_4,eo_bio_Irish
74974,933,f,a50_54,eo_neo
103777,933,f,a5_9,eo_bio_English
701220,933,m,a5_9,eo_bio_Scottish
242710,933,m,a40_44,onao_Canadian
82720,933,f,a10_14,naao
628967,933,f,a30_34,eo_bio_Irish
433428,933,f,a30_34,eo_bio_English
72939,933,f,a45_49,onao_Canadian
336974,933,f,a40_44,eo_eeo_Polish
880039,933,f,a60_64,onao_Canadian
895987,933,f,a40_44,onao_Canadian
712774,933,m,a50_54,onao_Canadian
34087,933,m,a0_4,onao_Canadian
432427,933,f,a0_4,eo_bio_English
457912,933,f,a55_59,naao
264324,933,f,a50_54,onao_Canadian
287208,933,f,a70_74,eo_fo
685909,933,f,a55_59,eo_fo
209022,933,f,a30_34,eo_bio_English
32468,933,f,a5_9,onao_Canadian
528361,933,m,a55_59,eo_weo_Dutch
20997,933,m,a45_49,onao_Canadian
900557,933,m,a60_64,onao
492448,933,f,a75_79,onao_Canadian
928380,933,f,a0_4,eo_bio_Irish
300810,933,f,a65_69,onao_Canadian
182929,933,f,a50_54,eo_fo
793103,933,m,a60_64,eo_neo
697144,933,m,a30_34,onao_Canadian
327772,933,m,a80_84,eo_fo
724145,933,m,a30_34,naao
818790,933,f,a20_24,onao_Canadian
385826,933,m,a20_24,onao_Canadian
474684,933,m,a55_59,onao_Canadian
144210,933,m,a15_19,onao_Canadian
867058,933,m,a5_9,onao_Canadian
83748,933,f,a50_54,eo_bio_Scottish
37499,933,f,a50_54,eo_bio_Scottish
247701,933,m,a55_59,ao
747834,933,f,a25_29,eo_seo_Spanish
74758,933,f,a55_59,eo_neo
538164,933,f,a60_64,onao_Canadian
567144,933,f,a60_64,eo_fo
791465,933,m,a25_29,eo_bio_Irish
247058,933,f,a80_84,naao
651188,933,f,a60_64,eo_fo
783889,933,f,a45_49,onao_Canadian
618827,933,f,a10_14,eo_bio_Irish
662092,933,f,a10_14,eo_fo
451734,933,f,a75_79,eo_weo_Dutch
828924,933,m,a10_14,onao
508396,933,m,a75_79,naao
569694,933,f,a0_4,onao_Canadian
707688,933,m,a20_24,eo_bio_English
618369,933,m,a30_34,onao_Canadian
394263,933,f,a0_4,onao_Canadian
359904,933,m,a25_29,onao_Canadian
75271,933,f,a35_39,onao_Canadian
20179,933,f,a55_59,onao_Canadian
174507,933,f,a50_54,eo_bio_Scottish
656335,933,m,a35_39,eo_fo
237366,933,f,a10_14,onao_Canadian
323569,933,f,a50_54,eo_bio_Irish
896260,933,f,a70_74,eo_fo
296401,933,f,a45_49,onao_Canadian
418096,933,f,a20_24,eo_bio_English
467379,933,m,a15_19,eo_weo_German
364345,933,f,a25_29,eo_weo_German
872884,933,m,a40_44,onao_Canadian
288121,933,m,a5_9,eo_bio_Irish
697004,933,f,a25_29,onao_Canadian
110568,933,f,a35_39,eo_fo
726642,933,m,a60_64,eo_fo
689864,933,m,a20_24,eo_bio_English
276157,933,m,a15_19,eo_bio_Scottish
896369,933,f,a60_64,eo_bio_Scottish
747258,933,f,a25_29,eo_bio_English
333241,933,m,a10_14,eo_bio_English
186784,933,m,a10_14,eo_bio_Irish
692073,933,f,a5_9,onao_Canadian
489768,933,f,a70_74,eo_bio_Scottish
204638,933,m,a50_54,onao_Canadian
532313,933,m,a0_4,eo_bio_English
20893,933,m,a60_64,eo_bio_Irish
307582,933,f,a25_29,onao_Canadian
48538,933,f,a0_4,eo_oweo
295171,933,m,a60_64,eo_bio_Irish
809990,933,f,a70_74,onao_Canadian
641470,933,f,a15_19,naao
207467,933,f,a10_14,eo_bio_English
848099,933,f,a25_29,eo_bio_Irish
169892,933,m,a5_9,onao_Canadian
114665,933,m,a15_19,eo_eeo_Russian
620534,933,f,a65_69,eo_fo
583070,933,f,a75_79,onao_Canadian
33602,933,m,a35_39,onao_Canadian
161371,933,f,a40_44,eo_eeo_Polish
495100,933,m,a30_34,eo_bio_English
529921,933,f,a70_74,eo_weo_Dutch
205294,933,m,a5_9,eo_fo
773631,933,f,a40_44,onao_Canadian
766826,933,f,a10_14,eo_bio_English
578549,933,m,a60_64,eo_fo
474288,933,f,a80_84,eo_obio
928949,933,f,a40_44,eo_bio_Irish
246707,933,f,a0_4,onao_Canadian
6588,933,m,a30_34,eo_bio_Irish
287346,933,f,a25_29,eo_weo_German
592832,933,f,a40_44,naao
845042,933,m,a35_39,eo_bio_Scottish
738499,933,m,a15_19,onao_Canadian
300627,933,m,a55_59,onao_Canadian
629839,933,f,a35_39,eo_fo
56168,933,f,a35_39,eo_bio_Irish
746866,933,f,a25_29,eo_fo
43370,933,m,a15_19,eo_fo
269569,933,m,a45_49,eo_bio_Scottish
917229,933,m,a15_19,eo_seo_Greek
886465,933,m,a25_29,eo_obio
757062,933,f,a40_44,eo_bio_English
621119,933,f,a15_19,eo_bio_Scottish
606364,933,f,a20_24,onao_Canadian
858264,933,f,a5_9,onao_Canadian
633420,933,m,a15_19,eo_fo
136248,933,f,a35_39,eo_fo
72667,933,m,a0_4,eo_fo
402023,933,f,a45_49,eo_bio_Scottish
241589,933,m,a15_19,eo_eeo_Russian
85824,933,f,a70_74,eo_bio_Scottish
752670,933,f,a35_39,onao_Canadian
863770,933,f,a50_54,eo_bio_Scottish
753887,933,m,a10_14,naao
610324,933,f,a60_64,onao_Canadian
48520,933,f,a50_54,eo_fo
767790,933,f,a10_14,eo_bio_Irish
234541,933,m,a45_49,onao_Canadian
530794,933,f,a0_4,onao_Canadian
6208,933,f,a30_34,onao_Canadian
460002,933,f,a35_39,eo_bio_English
100263,933,f,a15_19,eo_oeeo
12354,933,m,a40_44,onao_Canadian
540950,933,m,a30_34,onao_Canadian
250055,933,f,a25_29,eo_bio_Irish
299043,933,m,a60_64,onao_Canadian
427679,933,f,a25_29,eo_bio_Irish
378230,933,m,a65_69,onao
90042,933,f,a45_49,naao
350534,933,m,a55_59,eo_seo_Italian
292443,933,m,a65_69,eo_bio_Scottish
213455,933,f,a25_29,eo_fo
316139,933,m,a10_14,eo_bio_English
166623,933,f,a55_59,onao_Canadian
325409,933,m,a30_34,onao_Canadian
894447,933,f,a25_29,onao_Canadian
807506,933,m,a85_,onao_Canadian
398054,933,f,a0_4,eo_fo
708719,933,f,a15_19,onao_Canadian
186062,933,f,a10_14,onao_Canadian
518428,933,m,a25_29,eo_bio_Irish
120145,933,m,a20_24,onao_Canadian
758270,933,f,a40_44,eo_bio_English
390731,933,f,a15_19,onao_Canadian
151067,933,m,a10_14,eo_fo
157322,933,f,a75_79,eo_bio_Irish
266880,933,f,a55_59,eo_bio_Irish
597606,933,m,a40_44,naao
456275,933,m,a30_34,onao
300102,933,m,a65_69,eo_bio_Scottish
907942,933,m,a40_44,eo_eeo_Ukrainian
24567,933,m,a30_34,onao_Canadian
804120,933,m,a50_54,onao_Canadian
134223,933,f,a20_24,onao_Canadian
488289,933,f,a50_54,eo_bio_Irish
211123,933,f,a40_44,eo_eeo_Polish
839548,933,f,a15_19,onao_Canadian
204729,933,f,a30_34,onao_Canadian
581054,933,m,a20_24,eo_bio_English
265558,933,m,a10_14,eo_bio_Irish
57287,933,m,a15_19,eo_fo
666546,933,m,a0_4,eo_bio_English
464753,933,m,a40_44,eo_bio_English
276307,933,f,a55_59,eo_oseo
70511,933,m,a65_69,onao_Canadian
241642,933,f,a45_49,onao_Canadian
353063,933,m,a40_44,onao_Canadian
61565,933,f,a75_79,eo_bio_English
585069,933,f,a20_24,eo_bio_English
659511,933,m,a40_44,eo_bio_English
350911,933,f,a30_34,eo_bio_English
777962,933,m,a55_59,onao_Canadian
44231,933,m,a0_4,eo_fo
437025,933,f,a20_24,onao_Canadian
196535,933,m,a25_29,eo_weo_Dutch
246433,933,f,a60_64,onao_Canadian
909087,933,m,a30_34,eo_bio_Irish
855579,933,f,a5_9,naao
226385,933,m,a35_39,onao_Canadian
287067,933,f,a15_19,onao_Canadian
496145,933,m,a10_14,onao_Canadian
657966,933,f,a50_54,eo_bio_Scottish
500315,933,m,a35_39,naao
789947,933,f,a30_34,eo_bio_Scottish
494671,933,f,a25_29,onao_Canadian
652810,933,f,a10_14,eo_fo
886612,933,m,a35_39,eo_bio_English
683588,933,f,a10_14,eo_bio_Scottish
190048,933,m,a5_9,onao_Canadian
683159,933,m,a40_44,onao_Canadian
90252,933,m,a5_9,eo_bio_Irish
148451,933,f,a50_54,eo_bio_English
5081,933,m,a25_29,onao_Canadian
39697,933,m,a50_54,onao_Canadian
625341,933,f,a60_64,eo_fo
911432,933,m,a35_39,eo_weo_Dutch
42265,933,f,a35_39,ao_wcameo
751639,933,m,a10_14,eo_oweo
315605,933,f,a40_44,onao_Canadian
422342,933,m,a60_64,eo_fo
665269,933,m,a15_19,eo_fo
677725,933,f,a15_19,onao_Canadian
462121,933,f,a15_19,eo_bio_Irish
238615,933,m,a70_74,eo_bio_Irish
156006,933,m,a50_54,onao_Canadian
542316,933,m,a20_24,onao_Canadian
912079,933,m,a15_19,onao_Canadian
340199,933,m,a20_24,onao
922533,933,m,a60_64,eo_bio_English
422535,933,m,a10_14,onao_Canadian
127594,933,m,a30_34,eo_bio_Scottish
601751,933,f,a80_84,eo_bio_English
620200,933,f,a45_49,eo_bio_Scottish
882663,933,m,a5_9,onao_Canadian
610556,933,f,a60_64,onao_Canadian
62714,933,f,a35_39,onao_Canadian
737941,933,f,a85_,onao_Canadian
232056,933,m,a60_64,onao_Canadian
781207,933,f,a50_54,onao_Canadian
662262,933,f,a45_49,onao_Canadian
564233,933,f,a25_29,onao_Canadian
16629,933,m,a5_9,eo_bio_Irish
424611,933,f,a60_64,onao_Canadian
532239,933,m,a25_29,eo_bio_Irish
231153,933,f,a65_69,onao_Canadian
15364,933,m,a0_4,eo_oseo
636443,933,m,a25_29,onao_Canadian
736484,933,m,a25_29,eo_fo
759855,933,f,a20_24,eo_bio_Irish
33483,933,m,a55_59,eo_weo_Dutch
922316,933,m,a85_,eo_fo
200349,933,m,a50_54,eo_bio_English
358729,933,f,a25_29,eo_weo_Dutch
152019,933,f,a20_24,onao_Canadian
310154,933,m,a15_19,onao_Canadian
493601,933,m,a35_39,eo_oeeo
61863,933,m,a15_19,eo_obio
220546,933,f,a0_4,eo_bio_Scottish
778965,933,m,a25_29,onao_Canadian
366241,933,f,a25_29,eo_bio_English
750772,933,m,a80_84,onao_Canadian
96364,933,f,a45_49,onao_Canadian
414502,933,m,a80_84,onao_Canadian
713127,933,f,a5_9,onao_Canadian
319744,933,m,a70_74,eo_bio_English
229985,933,m,a50_54,eo_bio_Scottish
868768,933,m,a30_34,naao
487552,933,f,a15_19,onao_Canadian
27388,933,m,a20_24,eo_bio_English
701963,933,m,a35_39,eo_fo
22206,933,m,a0_4,eo_bio_English
296847,933,m,a80_84,eo_fo
271059,933,f,a25_29,onao_Canadian
195786,933,m,a30_34,onao
829085,933,m,a20_24,eo_bio_English
126676,933,m,a35_39,eo_bio_English
304786,933,f,a5_9,onao_Canadian
356662,933,f,a15_19,eo_bio_English
793826,933,m,a60_64,onao_Canadian
346739,933,f,a35_39,eo_weo_German
44534,933,m,a45_49,eo_seo_Italian
184220,933,f,a0_4,onao_Canadian
646668,933,f,a15_19,eo_bio_Irish
686271,933,m,a35_39,onao_Canadian
809132,933,f,a50_54,onao_Canadian
808015,933,f,a35_39,eo_fo
646375,933,f,a45_49,eo_bio_Scottish
682157,933,f,a35_39,eo_bio_Irish
102427,933,f,a40_44,eo_fo
150321,933,f,a60_64,eo_bio_Scottish
402031,933,f,a10_14,onao_Canadian
467848,933,f,a15_19,eo_bio_Irish
240171,933,m,a40_44,eo_bio_English
60915,933,f,a70_74,onao_Canadian
406874,933,f,a0_4,eo_bio_Irish
792658,933,f,a55_59,onao_Canadian
408956,933,f,a50_54,eo_bio_Irish
219884,933,f,a50_54,eo_bio_Scottish
686386,933,m,a45_49,onao_Canadian
502632,933,f,a30_34,eo_bio_English
424884,933,f,a15_19,eo_bio_Scottish
803514,933,m,a25_29,eo_fo
852477,933,f,a35_39,onao_Canadian
106315,933,f,a20_24,eo_bio_English
134165,933,m,a25_29,eo_bio_Irish
832117,933,m,a50_54,eo_bio_Irish
194941,933,m,a70_74,eo_eeo_Polish
345994,933,m,a15_19,onao_Canadian
566755,933,f,a35_39,eo_eeo_Russian
216000,933,f,a25_29,onao_Canadian
271099,933,f,a45_49,eo_bio_Irish
32497,933,f,a50_54,onao_Canadian
840664,933,m,a30_34,eo_bio_English
727784,933,m,a45_49,eo_fo
888695,933,m,a10_14,eo_bio_English
