PPSORT,CMA,AGE,SEX,RACE
203119,933,f,a25_29,eo_bio_Scottish
224442,933,m,a30_34,eo_fo
870394,933,f,a40_44,onao_Canadian
103822,933,f,a35_39,eo_weo_Dutch
800694,933,f,a35_39,eo_bio_Scottish
231473,933,m,a45_49,eo_obio
488444,933,m,a55_59,eo_bio_Irish
717365,933,m,a50_54,onao_Canadian
41086,933,f,a60_64,eo_bio_Scottish
686767,933,f,a25_29,onao_Canadian
913384,933,m,a10_14,eo_bio_English
887788,933,m,a10_14,onao_Canadian
484227,933,f,a75_79,eo_fo
195525,933,m,a35_39,naao
145254,933,f,a30_34,onao
836735,933,m,a25_29,onao
557063,933,f,a30_34,eo_bio_Irish
489153,933,m,a20_24,eo_weo_German
507609,933,f,a20_24,eo_bio_Irish
566735,933,m,a15_19,eo_obio
235382,933,f,a70_74,eo_bio_Irish
112351,933,m,a30_34,onao_Canadian
363276,933,f,a35_39,onao_Canadian
414340,933,f,a50_54,eo_fo
601673,933,f,a40_44,eo_fo
366389,933,m,a25_29,eo_weo_Dutch
143478,933,f,a50_54,onao
929318,933,f,a25_29,eo_bio_English
362499,933,f,a25_29,eo_bio_Scottish
439502,933,f,a40_44,eo_obio
237834,933,f,a45_49,eo_neo
707058,933,m,a70_74,onao_Canadian
50611,933,f,a50_54,onao_Canadian
153747,933,m,a65_69,eo_bio_Scottish
233493,933,m,a50_54,eo_bio_Scottish
592013,933,m,a45_49,eo_bio_Scottish
648222,933,f,a40_44,eo_fo
271086,933,f,a30_34,eo_bio_Irish
862503,933,m,a60_64,eo_bio_Scottish
152447,933,m,a45_49,eo_bio_Scottish
623850,933,m,a45_49,onao_Canadian
834444,933,m,a40_44,eo_bio_English
719523,933,m,a25_29,onao_Canadian
170628,933,f,a25_29,eo_fo
601879,933,m,a65_69,onao_Canadian
738337,933,f,a15_19,eo_bio_Irish
629645,933,m,a35_39,eo_bio_English
106101,933,m,a40_44,eo_fo
170868,933,f,a10_14,onao_Canadian
487971,933,m,a0_4,eo_bio_Irish
659633,933,f,a45_49,eo_fo
176210,933,m,a65_69,onao_Canadian
394678,933,f,a30_34,eo_bio_Scottish
642175,933,m,a40_44,onao_Canadian
304616,933,m,a35_39,eo_seo_Italian
548006,933,f,a65_69,onao_Canadian
281551,933,m,a65_69,lcsao
445865,933,f,a35_39,onao_Canadian
183027,933,m,a20_24,eo_weo_German
587684,933,m,a75_79,eo_bio_Irish
153032,933,f,a35_39,eo_weo_German
119169,933,m,a65_69,onao
317755,933,m,a35_39,eo_weo_German
103038,933,f,a40_44,onao_Canadian
567071,933,m,a45_49,onao_Canadian
881893,933,f,a50_54,eo_obio
533200,933,f,a65_69,eo_weo_Dutch
703182,933,m,a70_74,onao_Canadian
3772,933,m,a30_34,eo_obio
564509,933,f,a65_69,onao_Canadian
21631,933,m,a45_49,eo_bio_Scottish
107688,933,m,a60_64,eo_bio_English
525998,933,m,a25_29,eo_eeo_Hungarian
901314,933,m,a65_69,onao_Canadian
805464,933,m,a45_49,eo_weo_Dutch
220492,933,f,a30_34,onao
874528,933,f,a30_34,eo_weo_Dutch
426722,933,f,a40_44,onao_Canadian
590596,933,m,a50_54,eo_obio
173508,933,m,a60_64,onao_Canadian
312163,933,f,a70_74,onao_Canadian
399033,933,f,a70_74,eo_bio_Irish
344793,933,f,a65_69,onao_Canadian
279838,933,f,a40_44,eo_bio_Irish
250939,933,f,a45_49,eo_bio_Scottish
17449,933,m,a40_44,eo_bio_Scottish
229031,933,m,a15_19,ao_wcameo
449531,933,f,a70_74,eo_bio_Irish
387050,933,m,a35_39,eo_bio_English
302356,933,f,a65_69,eo_bio_Scottish
664354,933,m,a50_54,eo_bio_Scottish
727947,933,f,a0_4,eo_fo
640643,933,f,a60_64,ao_wcameo
202640,933,m,a50_54,onao_Canadian
479240,933,f,a35_39,eo_seo_Italian
291759,933,m,a25_29,eo_fo
246826,933,f,a20_24,eo_bio_English
824112,933,f,a50_54,onao_Canadian
923017,933,f,a25_29,eo_weo_German
62847,933,m,a60_64,eo_bio_Irish
301277,933,m,a40_44,eo_bio_Irish
581295,933,m,a55_59,eo_fo
162835,933,m,a30_34,naao
9190,933,m,a45_49,eo_bio_English
601876,933,f,a40_44,onao_Canadian
262471,933,f,a75_79,onao_Canadian
106112,933,f,a35_39,naao
327872,933,m,a25_29,eo_bio_English
59839,933,f,a35_39,eo_bio_English
612968,933,f,a30_34,naao
261607,933,f,a40_44,eo_bio_English
318653,933,f,a60_64,naao
185402,933,f,a60_64,onao_Canadian
99123,933,m,a20_24,eo_weo_German
775039,933,f,a30_34,eo_fo
271791,933,f,a5_9,eo_bio_Scottish
636058,933,m,a45_49,onao_Canadian
369932,933,m,a45_49,onao_Canadian
138121,933,m,a35_39,onao
19921,933,m,a30_34,naao
253647,933,m,a40_44,onao_Canadian
590657,933,f,a50_54,eo_bio_Scottish
14792,933,f,a75_79,eo_bio_Irish
353974,933,m,a30_34,eo_bio_English
167854,933,m,a35_39,eo_weo_German
889209,933,m,a50_54,onao_Canadian
512008,933,m,a75_79,eo_bio_Scottish
854586,933,f,a35_39,onao_Canadian
457310,933,f,a55_59,eo_fo
466116,933,m,a35_39,eo_bio_English
826132,933,m,a35_39,eo_bio_English
767472,933,m,a15_19,eo_fo
392053,933,m,a10_14,onao_Canadian
297305,933,f,a80_84,eo_weo_German
331161,933,m,a35_39,eo_weo_German
837779,933,f,a45_49,naao
392628,933,f,a0_4,eo_bio_Scottish
906044,933,m,a30_34,eo_bio_English
518141,933,f,a30_34,eo_bio_English
94774,933,f,a60_64,eo_weo_Dutch
344878,933,f,a60_64,naao
196865,933,m,a40_44,onao_Canadian
585448,933,m,a65_69,onao_Canadian
479357,933,m,a25_29,eo_bio_Irish
770090,933,m,a30_34,ao_sao_ei
806094,933,f,a60_64,eo_bio_Scottish
704030,933,f,a35_39,eo_weo_German
752469,933,f,a55_59,eo_bio_English
366755,933,f,a30_34,eo_bio_English
426340,933,m,a20_24,eo_bio_Irish
862294,933,m,a30_34,onao_Canadian
802192,933,m,a50_54,eo_bio_English
901268,933,m,a60_64,onao_Canadian
804346,933,f,a55_59,eo_weo_German
756131,933,m,a25_29,eo_fo
320463,933,m,a20_24,eo_obio
380118,933,f,a65_69,onao_Canadian
188753,933,f,a45_49,eo_weo_German
554071,933,f,a40_44,eo_bio_Scottish
180067,933,m,a30_34,onao_Canadian
799542,933,f,a30_34,eo_weo_Dutch
804398,933,f,a15_19,onao_Canadian
817889,933,f,a55_59,eo_bio_Scottish
199273,933,m,a75_79,eo_bio_Irish
141092,933,m,a60_64,onao_Canadian
473243,933,f,a55_59,eo_bio_Scottish
588465,933,f,a20_24,onao_Canadian
571628,933,m,a40_44,eo_bio_Scottish
918123,933,m,a70_74,eo_bio_English
613347,933,f,a30_34,eo_bio_Scottish
268379,933,m,a55_59,eo_bio_Scottish
372142,933,f,a10_14,onao_Canadian
287867,933,f,a45_49,onao_Canadian
752442,933,f,a30_34,naao
452057,933,f,a30_34,eo_bio_Irish
651422,933,f,a30_34,eo_bio_Scottish
859253,933,f,a25_29,eo_fo
511118,933,m,a25_29,eo_bio_Irish
12168,933,m,a55_59,eo_bio_Scottish
743584,933,m,a35_39,eo_weo_German
115599,933,f,a50_54,eo_bio_English
496890,933,m,a55_59,eo_bio_Scottish
691474,933,m,a45_49,onao_Canadian
612637,933,f,a55_59,onao_Canadian
652503,933,f,a40_44,eo_fo
489797,933,m,a30_34,onao_Canadian
475518,933,m,a20_24,eo_fo
779622,933,m,a75_79,eo_fo
330776,933,f,a20_24,onao_Canadian
858903,933,f,a45_49,eo_bio_Irish
392745,933,m,a75_79,eo_bio_English
239037,933,m,a40_44,onao
502288,933,m,a15_19,onao_Canadian
828865,933,f,a30_34,eo_obio
621204,933,f,a40_44,eo_bio_Scottish
495184,933,m,a75_79,naao
839395,933,m,a45_49,eo_bio_English
707937,933,f,a25_29,onao_Canadian
315702,933,f,a55_59,eo_seo_Italian
739094,933,f,a65_69,eo_bio_Scottish
613188,933,m,a30_34,eo_fo
624264,933,m,a55_59,eo_fo
747999,933,m,a30_34,onao
894141,933,m,a40_44,eo_bio_English
176780,933,f,a70_74,eo_bio_Scottish
429049,933,m,a30_34,eo_bio_Irish
334710,933,f,a25_29,co_Jamaican
97779,933,f,a20_24,eo_bio_Scottish
630928,933,m,a35_39,onao_Canadian
797854,933,f,a35_39,eo_fo
923939,933,m,a55_59,eo_weo_German
632813,933,m,a55_59,eo_bio_Irish
169622,933,m,a30_34,eo_bio_Irish
709441,933,f,a45_49,eo_bio_English
296655,933,f,a25_29,onao_Canadian
387195,933,f,a75_79,onao_Canadian
284210,933,m,a25_29,onao_Canadian
766,933,f,a35_39,eo_fo
480889,933,f,a60_64,oco
695945,933,f,a25_29,eo_bio_English
62639,933,f,a20_24,onao_Canadian
574013,933,f,a70_74,onao
528772,933,m,a85_,onao_Canadian
419007,933,m,a25_29,eo_weo_German
309643,933,f,a55_59,onao_Canadian
431168,933,f,a50_54,eo_fo
277653,933,m,a40_44,onao_Canadian
48029,933,f,a40_44,eo_bio_Scottish
327680,933,f,a65_69,eo_bio_Irish
319732,933,f,a35_39,eo_bio_English
611498,933,f,a25_29,ao_wcameo
611799,933,m,a55_59,eo_bio_Scottish
456194,933,f,a20_24,eo_bio_English
93117,933,m,a50_54,eo_bio_Irish
248413,933,f,a30_34,onao_Canadian
417610,933,m,a25_29,onao_Canadian
562297,933,m,a65_69,naao
99286,933,f,a20_24,onao_Canadian
775528,933,f,a55_59,eo_bio_Irish
40943,933,f,a45_49,eo_bio_Irish
826520,933,f,a70_74,onao_Canadian
488835,933,m,a35_39,eo_weo_German
300416,933,m,a50_54,eo_bio_Scottish
160096,933,m,a65_69,onao_Canadian
394975,933,m,a45_49,eo_bio_English
285511,933,f,a45_49,onao_Canadian
285364,933,f,a70_74,eo_bio_Irish
513466,933,f,a55_59,eo_bio_Scottish
306482,933,f,a45_49,onao_Canadian
223954,933,m,a50_54,onao_Canadian
199698,933,m,a55_59,onao_Canadian
64675,933,f,a60_64,onao_Canadian
617591,933,m,a25_29,eo_bio_English
245558,933,f,a30_34,eo_bio_English
760365,933,m,a25_29,eo_fo
737903,933,f,a20_24,eo_seo_Spanish
791327,933,m,a75_79,eo_bio_English
474371,933,m,a60_64,eo_bio_Irish
917298,933,f,a30_34,eo_fo
243856,933,m,a25_29,onao_Canadian
311745,933,m,a55_59,eo_fo
332404,933,f,a45_49,co_Jamaican
599005,933,f,a60_64,eo_weo_Dutch
133189,933,m,a35_39,onao_Canadian
813733,933,m,a75_79,eo_bio_English
919382,933,m,a30_34,eo_bio_English
320057,933,f,a55_59,onao_Canadian
387854,933,m,a50_54,eo_bio_Scottish
510643,933,m,a75_79,onao_Canadian
772667,933,f,a30_34,onao_Canadian
472237,933,f,a25_29,eo_bio_English
710895,933,m,a35_39,eo_bio_Irish
552245,933,m,a35_39,co_Jamaican
253164,933,f,a65_69,onao_Canadian
83282,933,f,a15_19,eo_bio_Scottish
450602,933,f,a30_34,eo_bio_Scottish
331319,933,f,a35_39,onao_Canadian
801141,933,m,a35_39,onao_Canadian
451912,933,f,a30_34,onao_Canadian
517850,933,m,a35_39,eo_bio_Scottish
599751,933,f,a60_64,eo_obio
61606,933,f,a25_29,eo_bio_English
92546,933,f,a65_69,eo_bio_Scottish
824249,933,m,a20_24,onao_Canadian
887160,933,m,a60_64,eo_fo
118661,933,m,a25_29,eo_bio_Scottish
856519,933,f,a50_54,eo_weo_German
845506,933,m,a25_29,eo_obio
411220,933,m,a30_34,eo_bio_Scottish
475089,933,f,a50_54,eo_obio
140329,933,m,a25_29,onao_Canadian
378943,933,m,a70_74,onao_Canadian
390049,933,f,a50_54,eo_weo_German
724602,933,f,a35_39,eo_fo
243554,933,m,a55_59,onao_Canadian
458685,933,f,a40_44,onao_Canadian
5933,933,f,a35_39,naao
51105,933,m,a25_29,eo_weo_German
451507,933,f,a45_49,eo_oeo
280333,933,m,a25_29,eo_seo_Greek
39389,933,f,a25_29,eo_bio_Scottish
136202,933,m,a40_44,onao_Canadian
715003,933,m,a30_34,onao_Canadian
896234,933,m,a25_29,naao
159699,933,f,a60_64,onao
818388,933,m,a35_39,eo_bio_Scottish
541281,933,m,a30_34,eo_fo
47270,933,f,a60_64,eo_bio_Irish
522472,933,m,a25_29,eo_bio_English
247546,933,m,a25_29,onao_Canadian
549391,933,f,a45_49,onao_Canadian
371139,933,f,a25_29,eo_bio_Scottish
642265,933,m,a55_59,eo_bio_Scottish
229394,933,f,a40_44,eo_fo
818753,933,m,a25_29,onao_Canadian
721860,933,f,a35_39,eo_bio_Scottish
709231,933,f,a50_54,eo_bio_Irish
248264,933,f,a70_74,onao_Canadian
888004,933,f,a50_54,onao
643441,933,m,a30_34,onao_Canadian
696096,933,f,a45_49,onao_Canadian
194963,933,f,a35_39,naao
201814,933,m,a40_44,eo_bio_Scottish
442158,933,m,a40_44,eo_bio_Scottish
222152,933,f,a25_29,eo_bio_Scottish
574264,933,m,a40_44,naao
895927,933,f,a80_84,onao_Canadian
230438,933,f,a0_4,eo_fo
281332,933,m,a30_34,eo_weo_German
147667,933,f,a0_4,eo_obio
379793,933,f,a80_84,eo_eeo_Ukrainian
676987,933,f,a40_44,onao_Canadian
703745,933,f,a25_29,onao_Canadian
319672,933,m,a10_14,onao_Canadian
56150,933,f,a30_34,eo_weo_Dutch
824729,933,m,a0_4,eo_bio_English
677508,933,f,a25_29,eo_weo_German
149797,933,f,a25_29,onao_Canadian
76090,933,m,a55_59,onao_Canadian
640095,933,f,a65_69,eo_bio_Irish
835474,933,f,a35_39,eo_bio_Scottish
43010,933,m,a15_19,onao_Canadian
835981,933,f,a35_39,eo_bio_English
586995,933,m,a35_39,eo_bio_Scottish
680318,933,f,a50_54,onao_Canadian
600302,933,m,a50_54,onao_Canadian
18111,933,m,a25_29,onao_Canadian
898758,933,m,a55_59,eo_bio_Scottish
788976,933,f,a55_59,eo_bio_English
374900,933,m,a30_34,eo_bio_English
362432,933,m,a65_69,onao_Canadian
810223,933,f,a25_29,eo_bio_Scottish
503936,933,m,a60_64,eo_bio_English
540812,933,f,a60_64,eo_bio_Irish
379796,933,f,a45_49,eo_eeo_Ukrainian
756221,933,f,a50_54,onao_Canadian
18315,933,m,a50_54,onao_Canadian
284380,933,f,a45_49,eo_oweo
926792,933,f,a40_44,eo_weo_German
328905,933,m,a30_34,onao_Canadian
176804,933,m,a45_49,onao_Canadian
344289,933,f,a20_24,onao_Canadian
21529,933,m,a20_24,eo_bio_Irish
46389,933,m,a55_59,onao_Canadian
181620,933,f,a30_34,onao
372263,933,m,a0_4,naao
531983,933,f,a35_39,onao_Canadian
550997,933,m,a25_29,onao_Canadian
52430,933,f,a30_34,onao_Canadian
326399,933,m,a30_34,eo_bio_Irish
878005,933,m,a60_64,eo_bio_Irish
839166,933,m,a75_79,eo_bio_Irish
278677,933,f,a20_24,eo_bio_Irish
364608,933,f,a70_74,onao
891132,933,m,a55_59,onao_Canadian
777810,933,m,a30_34,eo_obio
117302,933,m,a45_49,eo_bio_English
131886,933,m,a30_34,eo_bio_English
837810,933,m,a10_14,eo_bio_English
219181,933,m,a30_34,onao_Canadian
331964,933,f,a45_49,onao_Canadian
295122,933,f,a45_49,onao_Canadian
719303,933,f,a35_39,eo_fo
25189,933,f,a65_69,eo_bio_English
684603,933,m,a35_39,onao_Canadian
676715,933,f,a30_34,onao
923470,933,f,a55_59,onao_Canadian
812181,933,m,a60_64,eo_bio_English
745590,933,m,a55_59,onao_Canadian
857341,933,m,a25_29,eo_obio
163967,933,m,a5_9,co_Jamaican
168952,933,m,a60_64,naao
42894,933,f,a75_79,eo_fo
880991,933,f,a65_69,eo_obio
496275,933,f,a35_39,onao_Canadian
263451,933,m,a25_29,eo_weo_German
235867,933,f,a30_34,eo_bio_Scottish
35464,933,f,a50_54,eo_weo_German
605042,933,f,a50_54,onao_Canadian
91047,933,m,a65_69,onao_Canadian
767000,933,m,a45_49,eo_weo_German
573503,933,f,a60_64,onao_Canadian
245482,933,m,a20_24,eo_bio_English
372860,933,m,a80_84,naao
697848,933,m,a45_49,eo_bio_English
722560,933,f,a75_79,eo_bio_Scottish
262200,933,f,a55_59,eo_bio_English
48794,933,f,a35_39,eo_bio_Scottish
795212,933,m,a50_54,onao
176399,933,f,a35_39,eo_bio_Irish
609878,933,m,a65_69,eo_bio_Scottish
453828,933,f,a30_34,onao_Canadian
20182,933,f,a15_19,naao
883047,933,m,a30_34,onao
757760,933,f,a40_44,naao
832370,933,m,a70_74,eo_bio_English
534023,933,m,a45_49,eo_bio_Scottish
573564,933,m,a50_54,naao
8297,933,f,a35_39,eo_bio_Irish
428662,933,f,a60_64,eo_bio_Scottish
365137,933,m,a70_74,naao
269621,933,m,a45_49,eo_bio_English
717854,933,f,a50_54,onao_Canadian
70058,933,f,a75_79,onao_Canadian
660164,933,m,a65_69,onao_Canadian
283005,933,f,a50_54,onao_Canadian
41768,933,m,a45_49,eo_bio_Irish
822113,933,f,a25_29,eo_fo
866154,933,f,a25_29,eo_weo_German
824919,933,f,a50_54,onao_Canadian
37148,933,m,a65_69,eo_bio_Scottish
350211,933,f,a35_39,eo_weo_German
182227,933,f,a55_59,eo_oeo
450642,933,f,a25_29,naao
707514,933,f,a25_29,eo_bio_Scottish
867520,933,f,a30_34,onao_Canadian
541544,933,f,a75_79,onao_Canadian
469409,933,m,a60_64,onao_Canadian
327723,933,f,a40_44,eo_weo_German
33538,933,f,a60_64,eo_bio_Scottish
67814,933,f,a80_84,eo_fo
7737,933,f,a25_29,onao_Canadian
841154,933,m,a30_34,eo_bio_English
605349,933,f,a65_69,onao
584640,933,m,a25_29,eo_bio_English
349496,933,f,a30_34,onao_Canadian
139158,933,f,a35_39,eo_bio_Scottish
132556,933,f,a25_29,onao_Canadian
275261,933,m,a30_34,onao
407119,933,m,a45_49,eo_fo
178832,933,m,a30_34,onao
219773,933,m,a65_69,onao_Canadian
34741,933,m,a30_34,eo_fo
781857,933,m,a55_59,eo_bio_Irish
55436,933,m,a25_29,naao
641956,933,m,a45_49,eo_fo
441108,933,m,a75_79,onao_Canadian
761455,933,f,a30_34,onao_Canadian
170526,933,m,a30_34,onao
221127,933,f,a25_29,onao_Canadian
458260,933,f,a80_84,eo_bio_English
724702,933,m,a40_44,eo_bio_Scottish
468305,933,m,a60_64,eo_weo_German
802082,933,m,a30_34,eo_weo_Dutch
34063,933,f,a75_79,eo_bio_Scottish
404371,933,m,a25_29,eo_bio_English
69855,933,m,a30_34,eo_bio_English
269017,933,m,a55_59,eo_obio
620560,933,m,a30_34,eo_fo
769387,933,f,a50_54,eo_fo
28919,933,f,a60_64,onao_Canadian
108131,933,f,a85_,eo_fo
801658,933,f,a0_4,onao_Canadian
388403,933,f,a35_39,eo_weo_German
644667,933,f,a65_69,eo_bio_Scottish
583014,933,f,a30_34,eo_bio_Scottish
848922,933,f,a20_24,onao_Canadian
664487,933,f,a45_49,eo_bio_Scottish
301161,933,f,a60_64,eo_bio_English
703437,933,m,a30_34,eo_bio_Irish
716428,933,m,a30_34,eo_bio_Scottish
452131,933,f,a35_39,eo_weo_Dutch
717555,933,f,a60_64,eo_bio_Scottish
681053,933,m,a20_24,eo_bio_Scottish
340821,933,m,a30_34,onao_Canadian
804488,933,f,a35_39,eo_bio_English
2104,933,m,a40_44,eo_bio_Scottish
339578,933,f,a25_29,eo_bio_English
693270,933,f,a40_44,onao_Canadian
714781,933,m,a75_79,eo_bio_English
428272,933,m,a30_34,eo_bio_Irish
627877,933,f,a55_59,onao_Canadian
157848,933,m,a30_34,naao
617972,933,m,a30_34,eo_bio_English
56944,933,f,a25_29,eo_weo_German
535562,933,m,a55_59,eo_bio_Scottish
369250,933,m,a0_4,eo_bio_Scottish
317396,933,m,a25_29,onao_Canadian
547119,933,m,a40_44,eo_fo
548788,933,m,a60_64,onao_Canadian
3099,933,m,a55_59,eo_weo_German
141494,933,f,a45_49,eo_eeo_Ukrainian
278021,933,f,a45_49,onao_Canadian
45034,933,m,a20_24,eo_fo
776985,933,f,a55_59,onao_Canadian
160900,933,f,a50_54,eo_bio_English
715615,933,f,a50_54,eo_fo
162917,933,m,a45_49,eo_bio_Irish
440423,933,f,a30_34,eo_bio_English
396364,933,f,a60_64,naao
425052,933,f,a45_49,onao_Canadian
265338,933,f,a5_9,eo_bio_Scottish
612360,933,f,a60_64,eo_fo
828170,933,f,a35_39,eo_weo_Dutch
108077,933,f,a60_64,eo_bio_English
871413,933,m,a35_39,eo_eeo_Ukrainian
544131,933,f,a25_29,eo_fo
138140,933,m,a40_44,eo_neo
729163,933,m,a65_69,eo_fo
672944,933,m,a55_59,eo_bio_Scottish
629883,933,m,a45_49,eo_weo_German
506710,933,f,a40_44,eo_weo_German
36699,933,m,a20_24,ao_wcameo
67819,933,m,a55_59,eo_bio_Irish
731151,933,f,a45_49,eo_fo
74974,933,m,a55_59,eo_weo_German
103777,933,f,a30_34,eo_fo
701220,933,m,a55_59,eo_bio_Scottish
242710,933,f,a65_69,eo_bio_Irish
82720,933,f,a50_54,eo_weo_German
628967,933,f,a50_54,naao
433428,933,f,a45_49,eo_obio
72939,933,f,a55_59,onao_Canadian
336974,933,f,a20_24,eo_bio_Scottish
880039,933,m,a70_74,onao_Canadian
895987,933,f,a25_29,onao_Canadian
712774,933,m,a70_74,eo_weo_German
34087,933,m,a30_34,onao_Canadian
432427,933,m,a50_54,eo_bio_English
457912,933,f,a45_49,onao_Canadian
264324,933,m,a35_39,eo_bio_Irish
287208,933,m,a50_54,onao_Canadian
685909,933,f,a65_69,eo_fo
209022,933,f,a75_79,eo_bio_English
32468,933,m,a65_69,eo_weo_German
528361,933,f,a60_64,eo_bio_English
20997,933,m,a50_54,eo_fo
900557,933,f,a55_59,ao_wcameo
492448,933,m,a30_34,eo_bio_Scottish
928380,933,m,a25_29,eo_bio_English
300810,933,f,a35_39,eo_bio_English
182929,933,m,a25_29,onao_Canadian
793103,933,m,a25_29,eo_fo
697144,933,f,a35_39,eo_bio_English
327772,933,f,a30_34,eo_fo
724145,933,m,a30_34,onao_Canadian
818790,933,f,a45_49,onao_Canadian
385826,933,m,a35_39,eo_bio_Scottish
474684,933,f,a40_44,eo_fo
144210,933,m,a20_24,onao
867058,933,m,a45_49,onao_Canadian
83748,933,m,a30_34,eo_bio_Scottish
37499,933,f,a45_49,eo_bio_Scottish
247701,933,m,a35_39,oco
747834,933,f,a45_49,onao_Canadian
74758,933,f,a55_59,eo_bio_Scottish
538164,933,m,a55_59,onao_Canadian
567144,933,m,a50_54,eo_bio_Scottish
791465,933,f,a30_34,eo_bio_Scottish
247058,933,m,a35_39,onao_Canadian
651188,933,f,a65_69,onao_Canadian
783889,933,f,a40_44,eo_bio_English
618827,933,m,a55_59,eo_bio_English
662092,933,m,a60_64,eo_bio_Irish
451734,933,f,a30_34,onao_Canadian
828924,933,f,a45_49,eo_bio_Scottish
508396,933,m,a50_54,onao_Canadian
569694,933,m,a50_54,eo_bio_Scottish
707688,933,m,a60_64,onao_Canadian
618369,933,m,a30_34,eo_fo
394263,933,f,a65_69,eo_bio_English
359904,933,m,a55_59,onao_Canadian
75271,933,m,a40_44,eo_bio_Scottish
20179,933,m,a45_49,ao_wcameo
174507,933,f,a55_59,onao_Canadian
656335,933,f,a55_59,eo_bio_English
237366,933,f,a45_49,onao_Canadian
323569,933,m,a35_39,eo_bio_Irish
896260,933,f,a85_,eo_bio_English
296401,933,m,a70_74,onao_Canadian
418096,933,f,a60_64,onao_Canadian
467379,933,m,a80_84,eo_bio_Irish
364345,933,f,a50_54,eo_seo_Spanish
872884,933,m,a20_24,eo_fo
288121,933,m,a65_69,onao_Canadian
697004,933,m,a55_59,eo_bio_Scottish
110568,933,f,a25_29,eo_fo
726642,933,m,a0_4,eo_seo_Spanish
689864,933,m,a60_64,onao_Canadian
276157,933,f,a60_64,onao_Canadian
896369,933,f,a50_54,onao_Canadian
747258,933,m,a45_49,eo_bio_Scottish
333241,933,m,a25_29,eo_bio_Scottish
186784,933,f,a85_,onao_Canadian
692073,933,m,a45_49,naao
489768,933,f,a15_19,onao_Canadian
204638,933,m,a40_44,onao_Canadian
532313,933,f,a80_84,onao_Canadian
20893,933,m,a35_39,eo_weo_German
307582,933,m,a40_44,eo_bio_Scottish
48538,933,f,a35_39,eo_bio_English
295171,933,m,a70_74,eo_bio_Irish
809990,933,f,a40_44,eo_bio_English
641470,933,f,a55_59,onao_Canadian
207467,933,f,a50_54,onao_Canadian
848099,933,m,a50_54,eo_bio_Irish
169892,933,m,a70_74,eo_bio_English
114665,933,f,a25_29,eo_bio_Irish
620534,933,f,a75_79,onao_Canadian
583070,933,f,a25_29,eo_bio_Irish
33602,933,f,a60_64,onao_Canadian
161371,933,f,a45_49,eo_obio
495100,933,f,a40_44,onao
529921,933,m,a30_34,eo_weo_German
205294,933,m,a20_24,onao
773631,933,f,a60_64,eo_fo
766826,933,m,a0_4,onao_Canadian
578549,933,f,a55_59,eo_bio_English
474288,933,f,a35_39,onao_Canadian
928949,933,f,a40_44,onao_Canadian
246707,933,m,a85_,eo_weo_German
6588,933,m,a75_79,onao_Canadian
287346,933,f,a30_34,eo_bio_Scottish
592832,933,f,a50_54,eo_bio_Irish
845042,933,f,a45_49,onao_Canadian
738499,933,m,a80_84,naao
300627,933,f,a10_14,onao_Canadian
629839,933,m,a50_54,onao_Canadian
56168,933,f,a25_29,eo_fo
746866,933,f,a10_14,onao_Canadian
43370,933,f,a30_34,onao_Canadian
269569,933,f,a20_24,ao_wcameo
917229,933,f,a50_54,eo_bio_English
886465,933,m,a20_24,onao_Canadian
757062,933,m,a25_29,eo_weo_German
621119,933,m,a55_59,eo_fo
606364,933,f,a55_59,onao_Canadian
858264,933,m,a65_69,onao_Canadian
633420,933,m,a55_59,eo_bio_Scottish
136248,933,m,a65_69,eo_bio_English
72667,933,f,a40_44,naao
402023,933,f,a20_24,onao_Canadian
241589,933,m,a45_49,eo_bio_Irish
85824,933,f,a45_49,eo_bio_English
752670,933,f,a65_69,onao_Canadian
863770,933,m,a35_39,eo_bio_English
753887,933,f,a50_54,eo_weo_Dutch
610324,933,m,a30_34,onao_Canadian
48520,933,m,a40_44,onao
767790,933,f,a35_39,eo_weo_Dutch
234541,933,f,a30_34,onao_Canadian
530794,933,m,a45_49,eo_bio_Scottish
6208,933,f,a35_39,onao_Canadian
460002,933,f,a60_64,eo_neo
100263,933,f,a25_29,eo_weo_Dutch
12354,933,m,a55_59,eo_bio_Scottish
540950,933,f,a45_49,eo_fo
250055,933,m,a30_34,eo_bio_English
299043,933,m,a35_39,eo_bio_Irish
427679,933,m,a50_54,onao_Canadian
378230,933,f,a55_59,onao_Canadian
90042,933,f,a30_34,eo_fo
350534,933,f,a50_54,onao_Canadian
292443,933,f,a45_49,eo_bio_English
213455,933,m,a75_79,eo_bio_Scottish
316139,933,f,a45_49,onao
166623,933,f,a50_54,lcsao
325409,933,f,a40_44,onao_Canadian
894447,933,f,a25_29,eo_bio_Irish
807506,933,f,a80_84,onao_Canadian
398054,933,m,a0_4,eo_bio_Irish
708719,933,f,a35_39,eo_bio_Scottish
186062,933,f,a65_69,eo_eeo_Ukrainian
518428,933,f,a40_44,onao_Canadian
120145,933,f,a25_29,onao_Canadian
758270,933,m,a35_39,ao_wcameo
390731,933,f,a80_84,eo_bio_Scottish
151067,933,m,a65_69,eo_weo_German
157322,933,f,a45_49,eo_fo
266880,933,m,a45_49,eo_fo
597606,933,m,a85_,eo_fo
456275,933,m,a30_34,eo_oweo
300102,933,f,a35_39,oco
907942,933,f,a85_,eo_bio_English
24567,933,m,a30_34,eo_bio_Scottish
804120,933,m,a35_39,onao_Canadian
