PPSORT,CMA,AGE,SEX,RACE
562196,933,m,a20_24,ao
268907,933,f,a35_39,onao_Canadian
522466,933,m,a35_39,onao_Canadian
798459,933,f,a35_39,onao_Canadian
6955,933,m,a65_69,onao_Canadian
688099,933,m,a35_39,eo_fo
239448,933,f,a40_44,eo_fo
14568,933,m,a5_9,onao_Canadian
762349,933,m,a65_69,ao
16911,933,f,a0_4,ao_osao
423416,933,m,a45_49,onao_Canadian
320514,933,m,a25_29,onao_Canadian
652838,933,f,a25_29,onao_Canadian
624629,933,m,a60_64,eo_fo
316680,933,m,a45_49,onao_Canadian
128709,933,m,a35_39,ao_oesao
790715,933,f,a60_64,eo_oseo
726306,933,m,a45_49,onao_Canadian
50157,933,m,a20_24,onao_Canadian
298631,933,m,a65_69,onao_Canadian
905160,933,f,a70_74,onao_Canadian
101866,933,f,a5_9,onao_Canadian
387847,933,f,a35_39,lcsao
73695,933,m,a40_44,onao_Canadian
499327,933,f,a50_54,eo_fo
229169,933,m,a35_39,onao_Canadian
464506,933,m,a20_24,naao
410306,933,m,a40_44,onao_Canadian
826737,933,f,a25_29,onao_Canadian
851528,933,f,a30_34,onao_Canadian
340037,933,f,a75_79,onao_Canadian
570892,933,m,a50_54,ao
162486,933,f,a50_54,onao_Canadian
82542,933,f,a50_54,onao_Canadian
744781,933,f,a50_54,onao_Canadian
808646,933,f,a10_14,eo_fo
344265,933,m,a70_74,onao_Canadian
702237,933,m,a10_14,eo_fo
794291,933,m,a50_54,eo_fo
218224,933,m,a45_49,eo_fo
350524,933,m,a5_9,onao_Canadian
920423,933,f,a15_19,onao_Canadian
753959,933,f,a55_59,onao_Canadian
223514,933,m,a35_39,onao
117730,933,f,a45_49,onao_Canadian
193445,933,m,a65_69,onao
901034,933,f,a55_59,onao_Canadian
738431,933,m,a50_54,onao_Canadian
574883,933,m,a10_14,onao_Canadian
516155,933,m,a40_44,onao_Canadian
674861,933,m,a25_29,onao_Canadian
154290,933,f,a20_24,onao_Canadian
876213,933,m,a45_49,ao
64479,933,f,a60_64,onao_Canadian
871119,933,m,a15_19,onao_Canadian
681660,933,f,a15_19,onao_Canadian
141722,933,f,a5_9,onao
321841,933,m,a45_49,onao_Canadian
416174,933,m,a55_59,onao_Canadian
558757,933,f,a55_59,eo_fo
153349,933,f,a10_14,ao
672022,933,m,a15_19,onao_Canadian
632676,933,m,a45_49,onao_Canadian
781429,933,m,a20_24,eo_oeeo
588093,933,m,a35_39,onao_Canadian
302044,933,f,a0_4,onao_Canadian
613698,933,f,a40_44,onao_Canadian
190229,933,m,a0_4,eo_fo
231008,933,m,a60_64,onao_Canadian
2669,933,m,a15_19,onao_Canadian
325801,933,f,a45_49,onao_Canadian
337303,933,f,a30_34,onao_Canadian
805628,933,f,a45_49,onao_Canadian
861427,933,f,a70_74,onao_Canadian
830767,933,m,a0_4,onao_Canadian
539934,933,m,a60_64,onao_Canadian
713888,933,f,a35_39,onao_Canadian
165242,933,m,a0_4,eo_fo
79911,933,f,a20_24,ao_wcameo
929814,933,m,a10_14,onao_Canadian
273782,933,f,a5_9,onao_Canadian
714972,933,f,a55_59,onao_Canadian
536992,933,f,a55_59,eo_fo
458949,933,f,a40_44,ao_osao
921579,933,f,a40_44,eo_fo
630248,933,f,a10_14,eo_weo_German
243206,933,m,a55_59,lcsao
147655,933,f,a55_59,onao
634341,933,f,a55_59,onao_Canadian
615371,933,f,a45_49,onao_Canadian
155229,933,m,a25_29,ao_wcameo
108914,933,m,a15_19,onao_Canadian
638028,933,f,a10_14,onao_Canadian
203537,933,m,a50_54,onao_Canadian
146460,933,f,a10_14,ao
337478,933,f,a65_69,eo_fo
93742,933,f,a0_4,ao_oesao
84632,933,f,a50_54,onao_Canadian
176901,933,f,a35_39,onao
663550,933,m,a60_64,onao_Canadian
374138,933,f,a10_14,onao_Canadian
206800,933,f,a55_59,onao_Canadian
462043,933,m,a15_19,lcsao
909746,933,f,a10_14,onao_Canadian
102846,933,m,a15_19,onao_Canadian
702190,933,f,a55_59,onao_Canadian
704016,933,f,a45_49,onao_Canadian
712276,933,m,a50_54,onao_Canadian
512670,933,m,a15_19,onao_Canadian
577985,933,f,a45_49,onao_Canadian
878764,933,f,a40_44,ao
552467,933,m,a75_79,eo_fo
827420,933,m,a30_34,onao_Canadian
617819,933,m,a65_69,onao_Canadian
387165,933,m,a40_44,onao
166233,933,m,a10_14,eo_fo
777728,933,f,a55_59,eo_fo
843995,933,m,a65_69,onao_Canadian
376451,933,f,a5_9,naao
184077,933,f,a40_44,onao_Canadian
537090,933,m,a80_84,onao_Canadian
883064,933,f,a60_64,eo_fo
852863,933,f,a45_49,onao_Canadian
351949,933,m,a60_64,eo_fo
526343,933,f,a50_54,onao_Canadian
762746,933,m,a50_54,onao_Canadian
868112,933,m,a50_54,onao_Canadian
499647,933,f,a15_19,onao_Canadian
597967,933,f,a5_9,onao_Canadian
724407,933,f,a15_19,eo_bio_Irish
266188,933,f,a15_19,onao_Canadian
722324,933,f,a65_69,onao_Canadian
59534,933,m,a40_44,ao_oesao
351349,933,f,a60_64,onao_Canadian
219892,933,f,a25_29,onao_Canadian
331460,933,m,a30_34,onao_Canadian
212447,933,m,a50_54,onao_Canadian
305197,933,m,a50_54,onao_Canadian
333966,933,m,a45_49,onao_Canadian
300018,933,m,a70_74,onao_Canadian
772528,933,f,a35_39,onao_Canadian
235780,933,f,a35_39,onao_Canadian
276295,933,f,a60_64,ao
472983,933,m,a60_64,eo_fo
681798,933,m,a0_4,ao
613809,933,f,a60_64,onao_Canadian
327218,933,m,a35_39,onao_Canadian
550132,933,f,a0_4,onao_Canadian
