PPSORT,CMA,AGE,SEX,RACE
599751,933,m,a50_54,eo_fo
61606,933,m,a30_34,onao_Canadian
92546,933,m,a10_14,eo_fo
824249,933,m,a35_39,eo_fo
887160,933,m,a5_9,naao
118661,933,m,a65_69,onao_Canadian
856519,933,m,a35_39,eo_oeeo
845506,933,m,a80_84,onao_Canadian
411220,933,m,a10_14,onao_Canadian
475089,933,m,a55_59,naao
140329,933,m,a80_84,eo_fo
378943,933,f,a45_49,eo_fo
390049,933,f,a60_64,onao_Canadian
724602,933,m,a35_39,ao_oesao
243554,933,m,a50_54,eo_fo
458685,933,m,a0_4,onao_Canadian
5933,933,m,a50_54,onao
51105,933,f,a55_59,onao_Canadian
451507,933,m,a55_59,onao_Canadian
280333,933,f,a35_39,onao_Canadian
39389,933,m,a60_64,onao_Canadian
136202,933,m,a85_,onao_Canadian
715003,933,f,a30_34,naao
896234,933,f,a65_69,eo_fo
159699,933,m,a5_9,onao_Canadian
818388,933,f,a40_44,onao_Canadian
541281,933,m,a15_19,onao_Canadian
47270,933,f,a50_54,onao_Canadian
522472,933,f,a35_39,onao_Canadian
247546,933,m,a50_54,eo_fo
549391,933,m,a50_54,onao_Canadian
371139,933,f,a85_,onao_Canadian
642265,933,m,a70_74,eo_fo
229394,933,m,a45_49,onao_Canadian
818753,933,f,a20_24,eo_bio_Irish
721860,933,m,a35_39,eo_seo_Italian
709231,933,f,a60_64,eo_oeeo
248264,933,f,a60_64,eo_fo
888004,933,m,a85_,onao_Canadian
643441,933,m,a50_54,onao_Canadian
696096,933,f,a25_29,onao
194963,933,f,a0_4,onao_Canadian
201814,933,f,a50_54,ao_osao
442158,933,f,a15_19,onao
222152,933,f,a55_59,eo_fo
574264,933,m,a15_19,lcsao
895927,933,m,a85_,onao_Canadian
230438,933,m,a40_44,eo_oeeo
281332,933,m,a10_14,onao_Canadian
147667,933,f,a85_,onao_Canadian
379793,933,m,a35_39,eo_fo
676987,933,m,a55_59,onao
703745,933,m,a15_19,onao_Canadian
319672,933,m,a75_79,eo_fo
56150,933,m,a40_44,eo_bio_Irish
824729,933,f,a45_49,eo_seo_Spanish
677508,933,m,a35_39,eo_fo
149797,933,f,a65_69,ao_esao_Chinese
76090,933,f,a45_49,onao_Canadian
640095,933,m,a75_79,eo_fo
835474,933,m,a70_74,onao_Canadian
43010,933,m,a70_74,eo_fo
835981,933,m,a40_44,eo_fo
586995,933,m,a75_79,onao
680318,933,f,a40_44,onao_Canadian
600302,933,f,a35_39,onao_Canadian
18111,933,f,a65_69,ao
898758,933,m,a30_34,eo_fo
788976,933,f,a65_69,eo_fo
374900,933,f,a80_84,onao
362432,933,f,a85_,onao_Canadian
810223,933,m,a65_69,onao_Canadian
503936,933,m,a15_19,onao_Canadian
540812,933,f,a35_39,eo_fo
379796,933,m,a60_64,eo_fo
756221,933,f,a35_39,eo_bio_Irish
18315,933,f,a75_79,ao
284380,933,f,a80_84,onao_Canadian
926792,933,f,a45_49,onao_Canadian
328905,933,m,a35_39,eo_fo
176804,933,f,a45_49,oco
344289,933,f,a0_4,eo_fo
21529,933,m,a65_69,onao_Canadian
46389,933,m,a60_64,eo_fo
181620,933,f,a85_,ao_osao
372263,933,m,a70_74,ao
531983,933,f,a50_54,eo_weo_German
550997,933,f,a30_34,onao_Canadian
52430,933,m,a85_,eo_fo
326399,933,f,a80_84,eo_fo
878005,933,f,a50_54,eo_fo
839166,933,m,a85_,eo_fo
278677,933,m,a85_,eo_fo
364608,933,f,a50_54,onao_Canadian
891132,933,f,a50_54,onao_Canadian
777810,933,f,a80_84,ao
117302,933,m,a55_59,eo_fo
131886,933,f,a15_19,eo_fo
837810,933,m,a50_54,onao_Canadian
219181,933,m,a65_69,eo_fo
331964,933,m,a65_69,onao_Canadian
295122,933,m,a20_24,ao_oesao
719303,933,m,a40_44,onao_Canadian
25189,933,f,a55_59,naao
684603,933,f,a85_,onao_Canadian
676715,933,f,a50_54,onao_Canadian
923470,933,m,a50_54,eo_fo
812181,933,m,a50_54,onao_Canadian
745590,933,f,a50_54,onao_Canadian
857341,933,m,a60_64,eo_fo
163967,933,m,a25_29,onao_Canadian
168952,933,f,a40_44,eo_fo
42894,933,m,a60_64,ao
880991,933,f,a65_69,ao
496275,933,m,a0_4,eo_fo
263451,933,m,a25_29,eo_fo
235867,933,m,a30_34,ao
35464,933,f,a60_64,ao_sao_ei
605042,933,f,a20_24,ao
91047,933,m,a80_84,onao_Canadian
767000,933,f,a55_59,eo_bio_Scottish
573503,933,f,a65_69,ao
245482,933,m,a55_59,onao_Canadian
372860,933,m,a40_44,onao_Canadian
697848,933,m,a30_34,eo_bio_Irish
722560,933,f,a35_39,eo_fo
262200,933,f,a25_29,onao
48794,933,m,a45_49,ao
795212,933,f,a75_79,eo_fo
176399,933,f,a55_59,onao_Canadian
609878,933,f,a10_14,ao
453828,933,f,a55_59,ao
20182,933,f,a60_64,eo_weo_German
883047,933,f,a5_9,onao_Canadian
757760,933,f,a40_44,onao_Canadian
832370,933,m,a0_4,onao_Canadian
534023,933,m,a65_69,ao_oesao
573564,933,f,a40_44,onao_Canadian
8297,933,f,a55_59,onao_Canadian
428662,933,m,a70_74,eo_bio_Irish
365137,933,f,a70_74,eo_fo
269621,933,f,a80_84,naao
717854,933,f,a15_19,onao_Canadian
70058,933,f,a55_59,onao_Canadian
660164,933,f,a60_64,onao_Canadian
283005,933,f,a10_14,onao_Canadian
41768,933,m,a5_9,eo_weo_German
822113,933,f,a60_64,onao_Canadian
866154,933,m,a0_4,onao_Canadian
824919,933,f,a15_19,eo_weo_German
37148,933,f,a35_39,onao_Canadian
350211,933,m,a55_59,eo_bio_Irish
182227,933,f,a65_69,eo_fo
450642,933,m,a25_29,onao_Canadian
707514,933,m,a60_64,eo_fo
867520,933,f,a70_74,onao_Canadian
541544,933,f,a65_69,onao_Canadian
469409,933,m,a35_39,eo_fo
327723,933,m,a25_29,onao_Canadian
33538,933,m,a65_69,eo_fo
67814,933,m,a35_39,eo_fo
7737,933,m,a85_,ao_oesao
841154,933,m,a60_64,eo_oeeo
605349,933,f,a45_49,eo_fo
584640,933,m,a35_39,ao
349496,933,m,a75_79,onao_Canadian
139158,933,f,a85_,ao_osao
132556,933,f,a20_24,ao
275261,933,m,a85_,onao_Canadian
407119,933,f,a10_14,onao_Canadian
178832,933,f,a0_4,onao_Canadian
219773,933,f,a35_39,eo_fo
34741,933,m,a25_29,ao
781857,933,m,a50_54,naao
55436,933,f,a85_,eo_fo
641956,933,m,a80_84,ao
441108,933,m,a30_34,ao
761455,933,m,a50_54,ao_osao
170526,933,m,a80_84,onao_Canadian
221127,933,m,a65_69,naao
458260,933,m,a15_19,onao_Canadian
724702,933,m,a70_74,onao_Canadian
468305,933,m,a45_49,onao_Canadian
802082,933,f,a65_69,onao
34063,933,f,a30_34,eo_fo
404371,933,m,a10_14,eo_fo
69855,933,f,a50_54,onao
269017,933,m,a50_54,onao_Canadian
620560,933,f,a30_34,eo_fo
769387,933,m,a20_24,naao
28919,933,f,a30_34,eo_fo
108131,933,m,a65_69,onao_Canadian
801658,933,m,a45_49,onao
388403,933,f,a40_44,ao_wcameo
644667,933,f,a75_79,eo_fo
583014,933,m,a65_69,onao_Canadian
848922,933,f,a50_54,ao
664487,933,m,a75_79,onao_Canadian
301161,933,m,a55_59,ao
703437,933,m,a20_24,ao
716428,933,m,a55_59,onao_Canadian
452131,933,m,a30_34,onao_Canadian
717555,933,m,a80_84,eo_seo_Italian
681053,933,m,a65_69,eo_seo_Portuguese
340821,933,m,a60_64,onao
804488,933,m,a25_29,onao_Canadian
2104,933,f,a70_74,onao_Canadian
339578,933,f,a10_14,eo_fo
693270,933,f,a40_44,eo_fo
714781,933,f,a5_9,eo_fo
428272,933,f,a65_69,onao_Canadian
627877,933,f,a45_49,eo_fo
157848,933,f,a35_39,ao
617972,933,f,a65_69,eo_fo
56944,933,m,a30_34,naao
535562,933,f,a50_54,eo_fo
369250,933,m,a70_74,ao
317396,933,m,a80_84,onao_Canadian
547119,933,m,a80_84,onao_Canadian
548788,933,m,a85_,eo_fo
3099,933,f,a60_64,onao_Canadian
141494,933,f,a80_84,ao
278021,933,f,a80_84,onao_Canadian
45034,933,m,a20_24,onao_Canadian
776985,933,f,a15_19,eo_fo
160900,933,f,a15_19,eo_fo
715615,933,f,a35_39,onao_Canadian
162917,933,f,a50_54,ao
440423,933,m,a45_49,naao
396364,933,f,a10_14,eo_seo_Spanish
425052,933,f,a75_79,onao_Canadian
265338,933,f,a85_,eo_fo
612360,933,f,a60_64,eo_bio_Irish
828170,933,f,a70_74,onao_Canadian
108077,933,f,a80_84,onao_Canadian
871413,933,m,a45_49,onao_Canadian
544131,933,m,a85_,eo_fo
138140,933,m,a75_79,ao_oesao
729163,933,m,a65_69,eo_fo
672944,933,f,a55_59,onao_Canadian
629883,933,m,a40_44,eo_bio_Scottish
506710,933,m,a20_24,onao_Canadian
36699,933,m,a70_74,eo_fo
67819,933,m,a70_74,eo_fo
731151,933,f,a85_,naao
74974,933,m,a50_54,eo_fo
103777,933,f,a75_79,onao_Canadian
701220,933,f,a55_59,onao_Canadian
242710,933,f,a35_39,onao_Canadian
82720,933,m,a55_59,onao_Canadian
628967,933,f,a80_84,eo_fo
433428,933,f,a45_49,eo_fo
72939,933,m,a40_44,onao_Canadian
336974,933,f,a55_59,onao_Canadian
880039,933,f,a40_44,onao_Canadian
895987,933,f,a60_64,eo_fo
712774,933,m,a45_49,ao
34087,933,m,a50_54,onao_Canadian
432427,933,m,a45_49,onao_Canadian
457912,933,f,a45_49,onao_Canadian
264324,933,f,a55_59,onao_Canadian
287208,933,f,a60_64,ao_esao_Chinese
685909,933,m,a25_29,onao
209022,933,m,a65_69,onao_Canadian
32468,933,m,a45_49,onao_Canadian
528361,933,f,a45_49,onao_Canadian
20997,933,f,a10_14,onao_Canadian
900557,933,f,a65_69,eo_fo
492448,933,f,a20_24,onao
928380,933,f,a0_4,eo_bio_Irish
300810,933,f,a35_39,eo_fo
182929,933,m,a65_69,onao_Canadian
793103,933,f,a45_49,onao_Canadian
697144,933,f,a20_24,onao_Canadian
327772,933,m,a60_64,ao_wcameo
724145,933,m,a50_54,onao_Canadian
818790,933,m,a60_64,onao
385826,933,m,a0_4,eo_bio_Irish
474684,933,m,a50_54,ao
144210,933,f,a70_74,eo_bio_Irish
867058,933,m,a65_69,onao_Canadian
83748,933,f,a55_59,naao
37499,933,f,a50_54,eo_fo
247701,933,f,a5_9,onao_Canadian
747834,933,m,a65_69,onao_Canadian
74758,933,f,a70_74,onao_Canadian
538164,933,m,a50_54,onao_Canadian
567144,933,f,a70_74,eo_bio_English
791465,933,f,a65_69,eo_seo_Italian
247058,933,f,a50_54,onao_Canadian
651188,933,f,a65_69,onao_Canadian
783889,933,m,a80_84,eo_fo
618827,933,m,a20_24,eo_bio_Irish
662092,933,m,a50_54,onao_Canadian
451734,933,f,a50_54,onao_Canadian
828924,933,m,a5_9,onao_Canadian
508396,933,f,a20_24,eo_fo
569694,933,m,a45_49,eo_fo
707688,933,f,a20_24,onao_Canadian
618369,933,f,a15_19,ao
394263,933,m,a75_79,onao_Canadian
359904,933,f,a10_14,naao
75271,933,m,a15_19,onao_Canadian
20179,933,f,a65_69,onao_Canadian
174507,933,m,a65_69,ao_osao
656335,933,f,a35_39,eo_fo
237366,933,m,a25_29,onao
323569,933,f,a75_79,onao_Canadian
896260,933,f,a70_74,onao_Canadian
296401,933,m,a10_14,onao_Canadian
418096,933,f,a55_59,eo_fo
467379,933,m,a40_44,eo_oweo
364345,933,f,a55_59,eo_fo
872884,933,m,a50_54,onao_Canadian
288121,933,f,a45_49,ao
697004,933,m,a25_29,onao_Canadian
110568,933,m,a30_34,eo_fo
726642,933,m,a35_39,eo_fo
689864,933,f,a60_64,eo_weo_German
276157,933,f,a50_54,eo_fo
896369,933,m,a25_29,eo_fo
747258,933,f,a70_74,onao_Canadian
333241,933,m,a65_69,ao
186784,933,m,a25_29,eo_fo
692073,933,f,a65_69,onao_Canadian
489768,933,f,a70_74,eo_fo
204638,933,f,a45_49,onao_Canadian
532313,933,f,a5_9,ao
20893,933,f,a50_54,onao_Canadian
307582,933,m,a15_19,onao_Canadian
48538,933,f,a75_79,eo_fo
295171,933,f,a40_44,ao_oesao
809990,933,f,a30_34,eo_fo
641470,933,m,a80_84,eo_bio_English
207467,933,f,a85_,onao_Canadian
848099,933,f,a60_64,eo_fo
169892,933,m,a70_74,eo_fo
114665,933,m,a75_79,onao_Canadian
620534,933,m,a30_34,eo_bio_Irish
583070,933,f,a30_34,eo_fo
33602,933,m,a45_49,naao
161371,933,m,a85_,onao_Canadian
495100,933,m,a30_34,eo_bio_Scottish
529921,933,m,a20_24,onao_Canadian
205294,933,m,a25_29,eo_fo
773631,933,f,a85_,eo_bio_Scottish
766826,933,f,a65_69,eo_fo
578549,933,m,a65_69,eo_weo_German
474288,933,m,a15_19,ao
928949,933,m,a55_59,onao_Canadian
246707,933,m,a50_54,eo_fo
6588,933,m,a35_39,onao_Canadian
287346,933,m,a15_19,onao_Canadian
592832,933,m,a85_,onao_Canadian
845042,933,m,a45_49,onao_Canadian
738499,933,f,a60_64,onao_Canadian
300627,933,m,a40_44,onao_Canadian
629839,933,m,a60_64,onao_Canadian
56168,933,m,a55_59,oco
746866,933,m,a75_79,ao_esao_Chinese
43370,933,f,a25_29,eo_seo_Italian
269569,933,m,a40_44,onao
917229,933,m,a40_44,ao
886465,933,m,a40_44,onao_Canadian
757062,933,m,a15_19,eo_fo
621119,933,f,a40_44,onao_Canadian
606364,933,f,a50_54,eo_fo
858264,933,m,a20_24,eo_fo
633420,933,m,a25_29,eo_seo_Portuguese
136248,933,m,a45_49,onao
72667,933,m,a65_69,onao_Canadian
402023,933,f,a0_4,onao_Canadian
241589,933,f,a85_,naao
85824,933,m,a85_,eo_bio_Scottish
752670,933,f,a50_54,onao_Canadian
863770,933,m,a65_69,onao_Canadian
753887,933,m,a50_54,onao_Canadian
610324,933,f,a70_74,ao
48520,933,m,a5_9,eo_bio_Scottish
767790,933,m,a45_49,onao_Canadian
234541,933,m,a55_59,eo_bio_Irish
530794,933,m,a35_39,eo_bio_Irish
6208,933,m,a45_49,eo_fo
460002,933,m,a75_79,eo_fo
100263,933,f,a40_44,onao_Canadian
12354,933,m,a85_,eo_bio_English
540950,933,f,a30_34,eo_fo
250055,933,m,a50_54,onao_Canadian
299043,933,m,a85_,eo_bio_Irish
427679,933,f,a65_69,eo_fo
378230,933,m,a85_,eo_fo
90042,933,m,a0_4,eo_fo
350534,933,m,a65_69,eo_bio_Irish
292443,933,f,a55_59,naao
213455,933,m,a5_9,eo_fo
316139,933,m,a65_69,eo_fo
166623,933,f,a60_64,onao
325409,933,f,a40_44,eo_fo
894447,933,f,a60_64,onao_Canadian
807506,933,f,a15_19,onao_Canadian
398054,933,f,a50_54,eo_fo
708719,933,m,a35_39,onao_Canadian
186062,933,f,a20_24,eo_fo
518428,933,m,a75_79,eo_fo
120145,933,m,a60_64,onao
758270,933,f,a35_39,onao_Canadian
390731,933,f,a40_44,eo_fo
151067,933,m,a40_44,eo_bio_Irish
157322,933,f,a10_14,ao
266880,933,f,a70_74,ao_oesao
597606,933,m,a50_54,eo_weo_German
456275,933,m,a20_24,onao_Canadian
300102,933,m,a50_54,onao_Canadian
907942,933,m,a40_44,onao_Canadian
24567,933,f,a30_34,eo_fo
804120,933,f,a20_24,eo_fo
134223,933,m,a0_4,eo_fo
488289,933,m,a5_9,onao_Canadian
211123,933,f,a60_64,onao_Canadian
839548,933,m,a80_84,ao
204729,933,f,a65_69,eo_fo
581054,933,m,a20_24,ao
265558,933,m,a50_54,eo_fo
57287,933,m,a50_54,eo_fo
666546,933,f,a10_14,onao_Canadian
464753,933,m,a40_44,onao_Canadian
276307,933,m,a40_44,ao
70511,933,f,a15_19,ao_oesao
241642,933,f,a70_74,onao_Canadian
353063,933,m,a60_64,eo_fo
61565,933,m,a70_74,eo_bio_Scottish
585069,933,f,a55_59,onao_Canadian
659511,933,f,a40_44,onao_Canadian
350911,933,m,a85_,onao_Canadian
777962,933,m,a60_64,eo_fo
44231,933,m,a40_44,onao_Canadian
437025,933,m,a35_39,oco
196535,933,m,a75_79,naao
246433,933,f,a55_59,naao
909087,933,f,a5_9,eo_seo_Italian
855579,933,f,a65_69,eo_fo
226385,933,m,a0_4,ao_oesao
287067,933,m,a60_64,eo_fo
496145,933,m,a60_64,onao
657966,933,m,a45_49,eo_bio_Scottish
500315,933,f,a55_59,onao
789947,933,m,a35_39,onao_Canadian
494671,933,f,a65_69,eo_seo_Spanish
652810,933,m,a85_,onao_Canadian
886612,933,m,a80_84,ao_oesao
683588,933,f,a15_19,eo_seo_Italian
190048,933,m,a65_69,naao
683159,933,f,a35_39,onao_Canadian
90252,933,m,a85_,onao_Canadian
148451,933,f,a60_64,onao_Canadian
5081,933,f,a35_39,onao_Canadian
39697,933,f,a55_59,ao
625341,933,m,a50_54,ao_oesao
911432,933,f,a35_39,oco
42265,933,m,a50_54,eo_bio_Irish
751639,933,m,a30_34,onao_Canadian
315605,933,f,a50_54,naao
422342,933,m,a30_34,onao_Canadian
665269,933,m,a35_39,onao_Canadian
677725,933,m,a55_59,onao_Canadian
462121,933,f,a50_54,ao
238615,933,m,a85_,onao_Canadian
156006,933,f,a50_54,onao_Canadian
542316,933,f,a10_14,onao_Canadian
912079,933,m,a80_84,onao_Canadian
340199,933,f,a75_79,eo_fo
922533,933,m,a80_84,eo_fo
422535,933,f,a50_54,eo_fo
127594,933,f,a20_24,onao_Canadian
601751,933,f,a85_,onao_Canadian
620200,933,m,a65_69,eo_weo_German
882663,933,m,a75_79,eo_oweo
610556,933,f,a35_39,onao_Canadian
62714,933,f,a15_19,eo_bio_Scottish
737941,933,m,a55_59,eo_weo_German
232056,933,f,a50_54,naao
781207,933,f,a60_64,eo_fo
662262,933,m,a70_74,eo_oeeo
564233,933,m,a25_29,onao_Canadian
16629,933,f,a25_29,onao_Canadian
424611,933,f,a85_,onao_Canadian
532239,933,f,a55_59,onao
231153,933,m,a70_74,onao_Canadian
15364,933,m,a10_14,ao
636443,933,f,a30_34,onao_Canadian
736484,933,m,a20_24,oco
759855,933,m,a0_4,onao_Canadian
33483,933,f,a0_4,onao_Canadian
922316,933,f,a25_29,eo_fo
200349,933,f,a85_,onao_Canadian
358729,933,m,a40_44,onao_Canadian
152019,933,f,a85_,naao
310154,933,f,a60_64,eo_bio_Scottish
493601,933,f,a25_29,onao_Canadian
61863,933,f,a75_79,onao_Canadian
220546,933,m,a50_54,onao
778965,933,m,a75_79,onao_Canadian
366241,933,m,a20_24,ao
750772,933,m,a65_69,ao_oesao
96364,933,f,a45_49,onao_Canadian
414502,933,f,a65_69,ao_wcameo
713127,933,m,a5_9,ao
319744,933,m,a80_84,onao_Canadian
229985,933,f,a60_64,eo_seo_Italian
868768,933,f,a0_4,onao_Canadian
487552,933,m,a55_59,eo_fo
27388,933,m,a35_39,eo_bio_Scottish
701963,933,m,a60_64,onao_Canadian
22206,933,m,a5_9,onao_Canadian
296847,933,m,a35_39,onao_Canadian
271059,933,f,a50_54,onao_Canadian
195786,933,m,a60_64,eo_seo_Italian
829085,933,m,a20_24,ao
126676,933,f,a15_19,ao_oesao
304786,933,m,a85_,eo_bio_English
356662,933,f,a55_59,onao_Canadian
793826,933,m,a60_64,onao_Canadian
346739,933,f,a60_64,ao
44534,933,m,a30_34,onao_Canadian
184220,933,f,a20_24,eo_fo
646668,933,m,a35_39,ao_wcameo
686271,933,m,a40_44,onao_Canadian
809132,933,m,a0_4,onao_Canadian
808015,933,m,a50_54,naao
646375,933,f,a75_79,eo_fo
682157,933,f,a20_24,onao_Canadian
102427,933,m,a60_64,onao_Canadian
150321,933,m,a75_79,onao_Canadian
402031,933,m,a70_74,oco
467848,933,f,a40_44,eo_fo
240171,933,m,a15_19,onao_Canadian
60915,933,f,a80_84,ao_wcameo
406874,933,m,a65_69,eo_fo
792658,933,m,a20_24,eo_fo
408956,933,m,a20_24,onao_Canadian
219884,933,f,a85_,eo_weo_German
686386,933,f,a40_44,eo_fo
502632,933,m,a65_69,eo_seo_Italian
424884,933,f,a65_69,onao_Canadian
803514,933,f,a85_,onao_Canadian
852477,933,f,a75_79,onao
106315,933,m,a40_44,ao
134165,933,m,a25_29,onao_Canadian
832117,933,f,a70_74,onao_Canadian
194941,933,m,a30_34,onao_Canadian
345994,933,m,a15_19,onao_Canadian
566755,933,m,a50_54,eo_bio_Scottish
216000,933,f,a55_59,eo_bio_Irish
271099,933,f,a75_79,ao_oesao
32497,933,m,a70_74,onao_Canadian
840664,933,f,a20_24,eo_bio_Irish
727784,933,m,a55_59,onao_Canadian
888695,933,m,a85_,onao_Canadian
896655,933,m,a25_29,onao_Canadian
75833,933,f,a55_59,onao_Canadian
749349,933,f,a40_44,ao
607048,933,m,a80_84,eo_fo
129737,933,m,a35_39,onao_Canadian
596686,933,f,a55_59,onao_Canadian
559627,933,m,a80_84,eo_oeeo
601556,933,f,a15_19,eo_fo
80950,933,m,a30_34,eo_oeeo
449479,933,m,a85_,onao_Canadian
783619,933,m,a55_59,onao_Canadian
280868,933,f,a70_74,ao
781092,933,f,a60_64,onao
612981,933,f,a20_24,onao_Canadian
376984,933,f,a70_74,onao_Canadian
76728,933,m,a45_49,onao_Canadian
396692,933,f,a15_19,eo_fo
911038,933,m,a45_49,onao_Canadian
893106,933,f,a30_34,onao_Canadian
654776,933,m,a50_54,onao
133121,933,f,a60_64,ao
843580,933,f,a65_69,onao_Canadian
723569,933,f,a60_64,onao_Canadian
538430,933,m,a35_39,eo_fo
636878,933,f,a25_29,onao_Canadian
228670,933,f,a10_14,eo_fo
353538,933,m,a70_74,onao_Canadian
727774,933,f,a50_54,eo_fo
790975,933,f,a35_39,naao
678575,933,m,a25_29,onao_Canadian
312120,933,m,a45_49,eo_bio_Irish
132729,933,m,a30_34,eo_fo
585484,933,f,a85_,onao_Canadian
912208,933,m,a65_69,eo_fo
642849,933,m,a35_39,onao_Canadian
534093,933,m,a25_29,ao_osao
246018,933,f,a20_24,eo_weo_German
709696,933,f,a50_54,eo_fo
704848,933,m,a60_64,onao_Canadian
835771,933,m,a50_54,onao_Canadian
862696,933,m,a35_39,onao_Canadian
413647,933,f,a30_34,onao_Canadian
397834,933,m,a50_54,eo_fo
594233,933,f,a70_74,eo_fo
680199,933,m,a50_54,eo_fo
830775,933,m,a85_,onao_Canadian
858174,933,m,a30_34,onao_Canadian
373392,933,m,a35_39,eo_fo
385916,933,m,a45_49,eo_fo
513301,933,f,a60_64,onao_Canadian
43634,933,m,a55_59,eo_fo
839271,933,m,a60_64,eo_fo
417312,933,f,a60_64,ao_wcameo
834370,933,m,a55_59,eo_fo
635384,933,m,a65_69,onao_Canadian
448380,933,f,a55_59,eo_weo_German
306447,933,m,a35_39,onao_Canadian
265547,933,f,a85_,oco
82611,933,m,a25_29,onao_Canadian
377446,933,m,a70_74,eo_fo
159441,933,m,a80_84,onao_Canadian
183881,933,m,a60_64,eo_fo
883067,933,f,a55_59,eo_fo
75388,933,m,a85_,onao_Canadian
454403,933,m,a35_39,eo_fo
782565,933,f,a65_69,onao
326766,933,m,a45_49,ao_esao_Chinese
669902,933,f,a75_79,eo_eeo_Hungarian
500458,933,m,a60_64,onao_Canadian
217628,933,m,a15_19,onao_Canadian
465969,933,f,a60_64,ao
483463,933,f,a80_84,ao
730424,933,m,a60_64,eo_fo
178852,933,m,a80_84,eo_fo
603673,933,f,a45_49,onao_Canadian
855420,933,f,a80_84,eo_fo
704631,933,f,a35_39,onao_Canadian
891837,933,m,a65_69,ao_wcameo
477864,933,m,a85_,onao_Canadian
234389,933,f,a30_34,ao
414496,933,m,a65_69,eo_fo
673308,933,m,a0_4,onao_Canadian
159964,933,f,a30_34,naao
765613,933,m,a35_39,onao_Canadian
719837,933,m,a60_64,eo_fo
83566,933,f,a30_34,eo_weo_German
655208,933,f,a15_19,naao
190239,933,m,a65_69,naao
739535,933,f,a65_69,onao_Canadian
503349,933,f,a65_69,ao
86770,933,m,a20_24,ao_oesao
177909,933,m,a50_54,ao_oesao
161262,933,m,a85_,ao
395288,933,f,a35_39,onao
43521,933,f,a65_69,onao_Canadian
446058,933,f,a60_64,ao_oesao
520376,933,f,a25_29,eo_eeo_Hungarian
736456,933,f,a45_49,eo_bio_Scottish
764308,933,f,a0_4,onao
403756,933,f,a70_74,onao_Canadian
824067,933,f,a40_44,onao_Canadian
24358,933,f,a80_84,onao_Canadian
290332,933,m,a55_59,ao_osao
646917,933,f,a55_59,ao_esao_Chinese
431418,933,m,a20_24,onao_Canadian
521827,933,m,a50_54,eo_fo
224832,933,f,a65_69,ao_oesao
22699,933,m,a40_44,ao
831868,933,m,a50_54,onao_Canadian
2528,933,m,a25_29,onao
144538,933,f,a35_39,onao_Canadian
912267,933,m,a0_4,onao_Canadian
908861,933,m,a85_,eo_fo
348218,933,m,a75_79,eo_fo
809512,933,m,a15_19,eo_fo
270330,933,m,a80_84,eo_fo
888047,933,f,a60_64,naao
323789,933,f,a0_4,eo_fo
562196,933,f,a80_84,ao
268907,933,m,a55_59,ao_wcameo
522466,933,f,a0_4,eo_seo_Italian
798459,933,m,a45_49,eo_fo
6955,933,m,a45_49,eo_fo
688099,933,m,a70_74,eo_bio_English
239448,933,f,a30_34,naao
14568,933,m,a75_79,ao_oesao
762349,933,m,a80_84,onao_Canadian
16911,933,m,a30_34,ao_oesao
423416,933,f,a75_79,eo_fo
320514,933,m,a25_29,onao_Canadian
652838,933,f,a30_34,lcsao
624629,933,m,a85_,eo_fo
316680,933,f,a55_59,onao_Canadian
128709,933,m,a0_4,onao_Canadian
790715,933,f,a25_29,onao_Canadian
726306,933,m,a20_24,eo_fo
50157,933,m,a10_14,onao_Canadian
298631,933,f,a60_64,onao_Canadian
905160,933,f,a70_74,ao_esao_Chinese
101866,933,m,a75_79,ao
387847,933,m,a35_39,onao_Canadian
73695,933,m,a50_54,ao
499327,933,m,a55_59,onao_Canadian
229169,933,m,a80_84,onao_Canadian
464506,933,f,a5_9,onao_Canadian
410306,933,m,a85_,eo_fo
826737,933,f,a70_74,eo_fo
851528,933,f,a35_39,eo_fo
340037,933,m,a55_59,onao_Canadian
570892,933,m,a20_24,onao_Canadian
162486,933,f,a65_69,onao
82542,933,m,a45_49,naao
744781,933,f,a5_9,eo_fo
808646,933,f,a50_54,eo_fo
344265,933,m,a10_14,onao_Canadian
702237,933,f,a60_64,eo_bio_Scottish
794291,933,m,a0_4,eo_fo
218224,933,m,a85_,onao_Canadian
350524,933,f,a80_84,onao_Canadian
920423,933,m,a55_59,naao
753959,933,f,a65_69,onao
223514,933,f,a45_49,eo_fo
117730,933,m,a30_34,onao_Canadian
193445,933,m,a75_79,eo_fo
901034,933,m,a55_59,onao_Canadian
738431,933,m,a80_84,onao_Canadian
574883,933,f,a50_54,onao_Canadian
516155,933,f,a75_79,eo_bio_Scottish
674861,933,f,a60_64,onao_Canadian
154290,933,m,a25_29,naao
876213,933,m,a55_59,onao_Canadian
64479,933,f,a85_,onao_Canadian
871119,933,f,a5_9,eo_bio_Irish
681660,933,m,a0_4,onao_Canadian
141722,933,f,a35_39,eo_bio_English
321841,933,m,a80_84,eo_fo
416174,933,m,a75_79,eo_fo
558757,933,m,a35_39,eo_fo
153349,933,m,a25_29,onao_Canadian
672022,933,m,a55_59,oco
632676,933,m,a40_44,eo_seo_Italian
781429,933,m,a50_54,onao_Canadian
588093,933,m,a15_19,onao_Canadian
302044,933,f,a50_54,eo_bio_English
613698,933,f,a30_34,onao
190229,933,f,a65_69,onao_Canadian
231008,933,f,a60_64,onao_Canadian
2669,933,m,a30_34,ao
