PPSORT,CMA,AGE,SEX,RACE
695945,933,f,a20_24,eo_fo
62639,933,f,a65_69,naao
574013,933,f,a0_4,onao_Canadian
528772,933,m,a75_79,onao_Canadian
419007,933,f,a50_54,onao_Canadian
309643,933,f,a50_54,eo_fo
431168,933,m,a60_64,eo_fo
277653,933,m,a55_59,onao_Canadian
48029,933,m,a15_19,ao
327680,933,f,a30_34,lcsao
319732,933,m,a35_39,eo_bio_Irish
611498,933,m,a50_54,onao_Canadian
611799,933,m,a25_29,onao_Canadian
456194,933,f,a70_74,eo_bio_Irish
93117,933,m,a15_19,eo_fo
248413,933,f,a55_59,eo_fo
417610,933,f,a55_59,onao_Canadian
562297,933,m,a40_44,eo_eeo_Russian
99286,933,f,a50_54,onao_Canadian
775528,933,f,a25_29,onao_Canadian
40943,933,m,a30_34,onao_Canadian
826520,933,f,a20_24,onao_Canadian
488835,933,f,a0_4,ao
300416,933,f,a20_24,eo_fo
160096,933,f,a55_59,eo_fo
394975,933,f,a5_9,eo_eeo_Russian
285511,933,f,a45_49,onao_Canadian
285364,933,m,a0_4,eo_fo
513466,933,m,a45_49,onao_Canadian
306482,933,f,a30_34,onao_Canadian
223954,933,f,a60_64,eo_fo
199698,933,f,a65_69,onao
64675,933,m,a55_59,onao_Canadian
617591,933,m,a40_44,eo_fo
245558,933,f,a15_19,onao_Canadian
760365,933,f,a45_49,eo_bio_Scottish
737903,933,m,a50_54,onao_Canadian
791327,933,m,a25_29,onao_Canadian
474371,933,m,a45_49,eo_bio_Irish
917298,933,m,a45_49,onao_Canadian
243856,933,f,a0_4,lcsao
311745,933,f,a25_29,onao_Canadian
332404,933,f,a5_9,eo_weo_German
599005,933,m,a10_14,eo_eeo_Polish
133189,933,f,a5_9,eo_fo
813733,933,f,a70_74,eo_bio_Irish
919382,933,f,a40_44,eo_fo
320057,933,m,a10_14,eo_fo
387854,933,f,a10_14,eo_fo
510643,933,m,a75_79,naao
772667,933,f,a30_34,eo_fo
472237,933,m,a0_4,onao_Canadian
710895,933,f,a55_59,onao_Canadian
552245,933,f,a5_9,eo_fo
253164,933,m,a15_19,onao_Canadian
83282,933,m,a30_34,onao_Canadian
450602,933,f,a55_59,eo_fo
331319,933,f,a15_19,onao_Canadian
801141,933,m,a55_59,onao_Canadian
451912,933,m,a30_34,onao_Canadian
517850,933,f,a35_39,onao_Canadian
599751,933,f,a60_64,onao_Canadian
61606,933,f,a45_49,onao_Canadian
92546,933,f,a50_54,onao
824249,933,m,a5_9,onao_Canadian
887160,933,m,a40_44,naao
118661,933,m,a70_74,onao
856519,933,m,a55_59,onao_Canadian
845506,933,m,a60_64,onao_Canadian
411220,933,m,a65_69,onao_Canadian
475089,933,f,a45_49,onao_Canadian
140329,933,m,a40_44,lcsao
378943,933,m,a50_54,onao_Canadian
390049,933,f,a25_29,onao_Canadian
724602,933,m,a80_84,eo_fo
243554,933,m,a70_74,eo_bio_Scottish
458685,933,f,a85_,ao
5933,933,f,a55_59,onao_Canadian
51105,933,m,a80_84,ao
451507,933,m,a70_74,eo_bio_Irish
280333,933,f,a30_34,eo_fo
39389,933,m,a40_44,ao
136202,933,f,a75_79,lcsao
715003,933,f,a25_29,onao_Canadian
896234,933,m,a25_29,eo_fo
159699,933,m,a25_29,onao_Canadian
818388,933,f,a5_9,onao_Canadian
541281,933,m,a30_34,eo_fo
47270,933,m,a65_69,eo_seo_Italian
522472,933,f,a10_14,eo_fo
247546,933,m,a85_,eo_eeo_Russian
549391,933,m,a50_54,onao_Canadian
371139,933,f,a20_24,onao_Canadian
642265,933,m,a10_14,onao_Canadian
229394,933,f,a55_59,eo_fo
818753,933,m,a85_,eo_fo
721860,933,m,a75_79,onao_Canadian
709231,933,f,a30_34,onao_Canadian
248264,933,f,a35_39,onao_Canadian
888004,933,m,a50_54,ao_wcameo
643441,933,f,a45_49,onao_Canadian
696096,933,f,a50_54,onao_Canadian
194963,933,m,a25_29,eo_fo
201814,933,f,a40_44,eo_fo
442158,933,f,a45_49,onao_Canadian
222152,933,f,a0_4,eo_fo
574264,933,f,a30_34,onao_Canadian
895927,933,f,a55_59,onao_Canadian
230438,933,f,a30_34,eo_fo
281332,933,f,a0_4,onao_Canadian
147667,933,m,a5_9,eo_fo
379793,933,m,a60_64,eo_fo
676987,933,f,a15_19,eo_fo
703745,933,f,a5_9,ao
319672,933,f,a20_24,eo_fo
56150,933,f,a25_29,onao
824729,933,f,a0_4,eo_fo
677508,933,f,a25_29,onao_Canadian
149797,933,m,a50_54,ao
76090,933,f,a20_24,eo_fo
640095,933,m,a50_54,onao_Canadian
835474,933,f,a40_44,onao_Canadian
43010,933,m,a65_69,eo_fo
835981,933,m,a30_34,onao_Canadian
586995,933,f,a85_,onao_Canadian
680318,933,m,a0_4,naao
600302,933,f,a70_74,eo_fo
18111,933,m,a80_84,eo_eeo_Polish
898758,933,f,a55_59,eo_weo_German
788976,933,m,a40_44,eo_fo
374900,933,m,a40_44,eo_bio_Irish
362432,933,m,a30_34,eo_fo
810223,933,m,a50_54,onao_Canadian
503936,933,m,a40_44,eo_bio_English
540812,933,m,a20_24,onao
379796,933,m,a15_19,eo_fo
756221,933,m,a85_,onao_Canadian
18315,933,f,a40_44,eo_fo
284380,933,f,a40_44,eo_bio_Irish
926792,933,f,a45_49,onao_Canadian
328905,933,f,a45_49,eo_fo
176804,933,f,a25_29,onao_Canadian
344289,933,f,a15_19,onao_Canadian
21529,933,m,a20_24,onao_Canadian
46389,933,f,a65_69,eo_fo
181620,933,m,a85_,eo_fo
372263,933,m,a15_19,onao_Canadian
531983,933,m,a45_49,onao
550997,933,f,a45_49,onao_Canadian
52430,933,f,a30_34,eo_seo_Greek
326399,933,m,a55_59,eo_bio_English
878005,933,f,a25_29,eo_fo
839166,933,f,a10_14,onao_Canadian
278677,933,m,a35_39,onao_Canadian
364608,933,f,a30_34,eo_eeo_Russian
891132,933,m,a30_34,eo_fo
777810,933,m,a50_54,onao_Canadian
117302,933,m,a45_49,eo_fo
131886,933,f,a50_54,onao_Canadian
837810,933,m,a20_24,eo_fo
219181,933,m,a65_69,onao
331964,933,m,a20_24,eo_fo
295122,933,f,a70_74,eo_bio_English
719303,933,f,a15_19,onao_Canadian
25189,933,f,a30_34,eo_bio_Irish
684603,933,m,a10_14,onao_Canadian
676715,933,m,a55_59,eo_fo
923470,933,f,a50_54,onao_Canadian
812181,933,m,a15_19,onao_Canadian
745590,933,f,a40_44,onao_Canadian
857341,933,m,a40_44,onao_Canadian
163967,933,m,a25_29,onao_Canadian
168952,933,m,a50_54,onao
42894,933,f,a15_19,eo_bio_Irish
880991,933,m,a85_,eo_fo
496275,933,f,a70_74,eo_seo_Italian
263451,933,f,a75_79,onao_Canadian
235867,933,f,a35_39,eo_seo_Greek
35464,933,f,a60_64,eo_fo
605042,933,m,a25_29,onao
91047,933,f,a35_39,eo_fo
767000,933,f,a35_39,eo_fo
573503,933,m,a20_24,ao
245482,933,m,a15_19,onao_Canadian
372860,933,m,a30_34,onao_Canadian
697848,933,f,a50_54,eo_fo
722560,933,f,a35_39,eo_fo
262200,933,m,a80_84,eo_eeo_Polish
48794,933,f,a30_34,onao_Canadian
795212,933,f,a85_,onao_Canadian
176399,933,f,a20_24,onao
609878,933,m,a85_,eo_fo
453828,933,f,a60_64,onao_Canadian
20182,933,m,a50_54,eo_fo
883047,933,f,a55_59,onao
757760,933,f,a35_39,onao_Canadian
832370,933,m,a20_24,eo_fo
534023,933,f,a55_59,onao_Canadian
573564,933,f,a65_69,eo_fo
8297,933,f,a55_59,onao_Canadian
428662,933,m,a50_54,eo_bio_Scottish
365137,933,f,a20_24,eo_fo
269621,933,f,a85_,onao
717854,933,f,a70_74,onao_Canadian
70058,933,f,a30_34,onao_Canadian
660164,933,m,a25_29,eo_seo_Spanish
283005,933,f,a20_24,eo_bio_Irish
41768,933,m,a65_69,onao_Canadian
822113,933,m,a75_79,eo_fo
866154,933,m,a50_54,eo_fo
824919,933,f,a35_39,onao_Canadian
37148,933,f,a50_54,ao
350211,933,f,a55_59,eo_fo
182227,933,f,a40_44,onao_Canadian
450642,933,m,a25_29,eo_bio_Irish
707514,933,f,a70_74,onao_Canadian
867520,933,f,a80_84,onao_Canadian
541544,933,f,a5_9,onao_Canadian
469409,933,f,a0_4,eo_fo
327723,933,f,a25_29,onao_Canadian
33538,933,f,a10_14,eo_fo
67814,933,m,a10_14,eo_oseo
7737,933,m,a5_9,onao_Canadian
841154,933,m,a50_54,eo_fo
605349,933,f,a50_54,onao_Canadian
584640,933,m,a55_59,onao_Canadian
349496,933,f,a85_,lcsao
139158,933,m,a30_34,ao
132556,933,m,a10_14,ao
275261,933,f,a75_79,ao
407119,933,f,a50_54,eo_fo
178832,933,m,a55_59,eo_seo_Italian
219773,933,m,a45_49,eo_fo
34741,933,m,a65_69,naao
781857,933,m,a20_24,eo_fo
55436,933,m,a45_49,onao_Canadian
641956,933,m,a30_34,eo_bio_Irish
441108,933,m,a70_74,lcsao
761455,933,f,a55_59,onao_Canadian
170526,933,m,a5_9,eo_fo
221127,933,f,a45_49,eo_fo
458260,933,f,a30_34,eo_weo_German
724702,933,f,a0_4,onao_Canadian
468305,933,m,a65_69,onao_Canadian
802082,933,m,a0_4,onao_Canadian
34063,933,m,a0_4,eo_fo
404371,933,f,a55_59,onao_Canadian
69855,933,m,a20_24,onao_Canadian
269017,933,m,a35_39,onao_Canadian
620560,933,m,a20_24,onao_Canadian
769387,933,m,a30_34,onao_Canadian
28919,933,f,a35_39,onao_Canadian
108131,933,m,a20_24,onao
801658,933,f,a30_34,eo_fo
388403,933,f,a50_54,onao_Canadian
644667,933,m,a30_34,eo_fo
583014,933,f,a30_34,onao_Canadian
848922,933,m,a45_49,onao_Canadian
664487,933,f,a30_34,onao_Canadian
301161,933,f,a85_,onao_Canadian
703437,933,m,a40_44,onao_Canadian
716428,933,f,a45_49,eo_fo
452131,933,f,a55_59,onao_Canadian
717555,933,m,a40_44,eo_fo
681053,933,f,a45_49,onao_Canadian
340821,933,f,a65_69,onao_Canadian
804488,933,f,a5_9,onao_Canadian
2104,933,f,a0_4,eo_fo
339578,933,m,a30_34,onao_Canadian
693270,933,m,a50_54,onao_Canadian
714781,933,f,a30_34,onao_Canadian
428272,933,f,a0_4,onao_Canadian
627877,933,m,a85_,eo_fo
157848,933,f,a15_19,onao_Canadian
617972,933,m,a35_39,naao
56944,933,m,a75_79,eo_fo
535562,933,m,a10_14,eo_bio_Irish
369250,933,m,a30_34,onao_Canadian
317396,933,f,a85_,onao_Canadian
547119,933,f,a20_24,onao_Canadian
548788,933,f,a55_59,lcsao
3099,933,f,a80_84,onao_Canadian
141494,933,m,a40_44,onao_Canadian
278021,933,f,a50_54,onao
45034,933,m,a20_24,onao_Canadian
776985,933,f,a35_39,eo_fo
160900,933,m,a0_4,eo_fo
715615,933,m,a15_19,naao
162917,933,m,a30_34,onao
440423,933,f,a40_44,eo_weo_German
396364,933,f,a50_54,ao
425052,933,f,a60_64,eo_fo
265338,933,m,a70_74,eo_bio_English
612360,933,f,a50_54,eo_fo
828170,933,f,a60_64,eo_bio_Scottish
108077,933,m,a85_,eo_seo_Italian
871413,933,m,a45_49,onao_Canadian
544131,933,f,a25_29,onao_Canadian
138140,933,m,a60_64,onao_Canadian
729163,933,f,a25_29,eo_fo
672944,933,f,a85_,onao_Canadian
629883,933,m,a25_29,onao_Canadian
506710,933,m,a5_9,onao_Canadian
36699,933,m,a20_24,onao_Canadian
67819,933,f,a35_39,onao
731151,933,f,a30_34,onao_Canadian
74974,933,f,a25_29,naao
103777,933,m,a35_39,eo_fo
701220,933,f,a30_34,onao_Canadian
242710,933,m,a45_49,eo_fo
82720,933,f,a30_34,onao_Canadian
628967,933,f,a20_24,onao_Canadian
433428,933,f,a45_49,eo_fo
72939,933,m,a40_44,onao_Canadian
336974,933,m,a15_19,onao_Canadian
880039,933,f,a30_34,onao_Canadian
895987,933,m,a45_49,onao_Canadian
712774,933,m,a15_19,onao_Canadian
34087,933,f,a75_79,eo_seo_Italian
432427,933,m,a60_64,eo_fo
457912,933,m,a65_69,eo_bio_Scottish
264324,933,f,a35_39,ao_wcameo
287208,933,f,a65_69,eo_bio_English
685909,933,f,a45_49,onao_Canadian
209022,933,f,a30_34,onao_Canadian
32468,933,m,a10_14,onao_Canadian
528361,933,f,a25_29,eo_fo
20997,933,m,a60_64,eo_fo
900557,933,f,a75_79,onao_Canadian
492448,933,f,a35_39,eo_fo
928380,933,f,a40_44,onao_Canadian
300810,933,f,a45_49,eo_fo
182929,933,f,a40_44,naao
793103,933,m,a55_59,ao
697144,933,f,a65_69,eo_bio_Irish
327772,933,m,a5_9,eo_seo_Greek
724145,933,m,a30_34,eo_fo
818790,933,m,a45_49,eo_bio_English
385826,933,m,a30_34,onao_Canadian
474684,933,m,a65_69,onao_Canadian
144210,933,m,a55_59,onao_Canadian
867058,933,m,a45_49,eo_fo
83748,933,m,a55_59,lcsao
37499,933,m,a20_24,onao_Canadian
247701,933,f,a40_44,eo_fo
747834,933,f,a40_44,onao
74758,933,m,a15_19,onao_Canadian
538164,933,m,a60_64,eo_fo
567144,933,f,a0_4,onao_Canadian
791465,933,m,a60_64,onao_Canadian
247058,933,f,a55_59,onao_Canadian
651188,933,f,a25_29,onao_Canadian
783889,933,m,a5_9,eo_eeo_Russian
618827,933,f,a45_49,onao_Canadian
662092,933,f,a0_4,ao_wcameo
451734,933,f,a40_44,onao_Canadian
828924,933,m,a40_44,onao_Canadian
508396,933,f,a35_39,lcsao
569694,933,f,a25_29,onao_Canadian
707688,933,f,a35_39,onao_Canadian
618369,933,m,a85_,onao_Canadian
394263,933,m,a30_34,onao_Canadian
359904,933,m,a35_39,ao
75271,933,m,a10_14,eo_fo
20179,933,f,a15_19,eo_fo
174507,933,m,a50_54,onao_Canadian
656335,933,m,a50_54,naao
237366,933,m,a25_29,onao
323569,933,f,a30_34,eo_fo
896260,933,f,a30_34,onao_Canadian
296401,933,m,a45_49,onao_Canadian
418096,933,m,a65_69,ao
467379,933,f,a40_44,eo_fo
364345,933,m,a0_4,onao_Canadian
872884,933,m,a45_49,eo_bio_English
288121,933,m,a40_44,onao_Canadian
697004,933,f,a35_39,onao_Canadian
110568,933,m,a70_74,onao_Canadian
726642,933,m,a50_54,eo_fo
689864,933,m,a35_39,onao_Canadian
276157,933,f,a50_54,onao_Canadian
896369,933,f,a40_44,eo_fo
747258,933,f,a25_29,onao_Canadian
333241,933,m,a0_4,onao
186784,933,m,a60_64,eo_fo
692073,933,f,a30_34,ao
489768,933,m,a10_14,onao_Canadian
204638,933,f,a65_69,onao
532313,933,m,a25_29,onao
20893,933,f,a20_24,eo_fo
307582,933,m,a30_34,onao_Canadian
48538,933,f,a50_54,eo_fo
295171,933,m,a35_39,eo_seo_Greek
809990,933,f,a35_39,ao
641470,933,f,a60_64,onao_Canadian
207467,933,m,a40_44,onao_Canadian
848099,933,m,a30_34,onao_Canadian
169892,933,f,a35_39,onao_Canadian
114665,933,m,a40_44,eo_eeo_Polish
620534,933,m,a30_34,onao_Canadian
583070,933,f,a80_84,onao_Canadian
33602,933,f,a40_44,onao_Canadian
161371,933,m,a30_34,eo_fo
495100,933,m,a30_34,ao
529921,933,m,a55_59,onao_Canadian
205294,933,m,a25_29,eo_fo
773631,933,m,a35_39,onao_Canadian
766826,933,f,a45_49,eo_fo
578549,933,m,a70_74,onao_Canadian
474288,933,f,a25_29,eo_fo
928949,933,m,a20_24,eo_fo
246707,933,m,a10_14,ao_wcameo
6588,933,f,a30_34,onao_Canadian
287346,933,f,a15_19,onao
592832,933,m,a40_44,onao_Canadian
845042,933,m,a65_69,onao
738499,933,f,a45_49,onao_Canadian
300627,933,m,a10_14,onao_Canadian
629839,933,f,a45_49,onao_Canadian
56168,933,f,a30_34,onao_Canadian
746866,933,f,a0_4,onao_Canadian
43370,933,f,a40_44,ao
269569,933,f,a50_54,onao_Canadian
917229,933,f,a55_59,onao_Canadian
886465,933,m,a15_19,onao_Canadian
757062,933,f,a55_59,onao_Canadian
621119,933,f,a85_,onao_Canadian
606364,933,m,a30_34,eo_fo
858264,933,m,a70_74,eo_fo
633420,933,m,a60_64,onao_Canadian
136248,933,f,a25_29,onao_Canadian
72667,933,m,a0_4,eo_fo
402023,933,f,a80_84,eo_fo
241589,933,f,a35_39,onao_Canadian
85824,933,m,a20_24,ao
752670,933,f,a20_24,onao_Canadian
863770,933,m,a30_34,eo_fo
753887,933,m,a5_9,onao_Canadian
610324,933,m,a50_54,eo_fo
48520,933,m,a55_59,onao_Canadian
767790,933,f,a80_84,eo_fo
234541,933,f,a80_84,eo_fo
530794,933,f,a60_64,onao_Canadian
6208,933,f,a35_39,lcsao
460002,933,f,a65_69,onao_Canadian
100263,933,f,a85_,onao_Canadian
12354,933,f,a55_59,eo_fo
540950,933,m,a10_14,ao
250055,933,m,a45_49,onao_Canadian
299043,933,f,a55_59,onao_Canadian
427679,933,f,a20_24,eo_fo
378230,933,f,a15_19,onao_Canadian
90042,933,m,a30_34,naao
350534,933,m,a30_34,ao
292443,933,m,a45_49,eo_fo
213455,933,f,a30_34,onao_Canadian
316139,933,f,a55_59,onao_Canadian
166623,933,f,a25_29,eo_fo
325409,933,m,a30_34,eo_fo
894447,933,f,a45_49,eo_fo
807506,933,f,a0_4,naao
398054,933,f,a45_49,eo_fo
708719,933,f,a50_54,ao
186062,933,f,a5_9,eo_bio_English
518428,933,m,a45_49,onao_Canadian
120145,933,m,a60_64,onao_Canadian
758270,933,f,a5_9,eo_fo
390731,933,m,a20_24,ao_wcameo
151067,933,f,a65_69,onao
157322,933,m,a50_54,onao_Canadian
266880,933,m,a10_14,onao
597606,933,m,a25_29,eo_fo
456275,933,f,a40_44,onao_Canadian
300102,933,m,a45_49,onao_Canadian
907942,933,m,a0_4,eo_fo
24567,933,m,a5_9,eo_seo_Italian
804120,933,m,a30_34,eo_fo
134223,933,m,a5_9,lcsao
488289,933,m,a20_24,onao_Canadian
211123,933,f,a70_74,eo_fo
839548,933,f,a10_14,onao_Canadian
204729,933,f,a35_39,onao_Canadian
581054,933,m,a55_59,eo_fo
265558,933,m,a40_44,eo_fo
57287,933,f,a35_39,eo_fo
666546,933,f,a50_54,ao_wcameo
464753,933,f,a25_29,eo_bio_Irish
276307,933,f,a10_14,onao_Canadian
70511,933,m,a45_49,onao_Canadian
241642,933,f,a60_64,onao_Canadian
353063,933,f,a50_54,eo_fo
61565,933,f,a55_59,eo_bio_Irish
585069,933,f,a40_44,onao_Canadian
659511,933,f,a35_39,eo_bio_English
350911,933,m,a30_34,eo_bio_Scottish
777962,933,m,a75_79,eo_fo
44231,933,m,a25_29,onao_Canadian
437025,933,f,a25_29,eo_fo
196535,933,m,a25_29,onao_Canadian
246433,933,m,a70_74,onao_Canadian
909087,933,m,a35_39,ao_wcameo
855579,933,f,a60_64,onao_Canadian
226385,933,m,a50_54,eo_fo
287067,933,f,a25_29,eo_fo
496145,933,f,a25_29,eo_bio_Irish
657966,933,m,a35_39,ao
500315,933,f,a30_34,onao_Canadian
789947,933,f,a30_34,onao_Canadian
494671,933,f,a30_34,eo_fo
652810,933,m,a85_,eo_fo
886612,933,m,a60_64,eo_bio_English
683588,933,m,a15_19,eo_fo
190048,933,m,a40_44,ao
683159,933,f,a0_4,onao_Canadian
90252,933,f,a15_19,eo_fo
148451,933,m,a20_24,onao_Canadian
5081,933,f,a50_54,eo_fo
39697,933,m,a45_49,onao_Canadian
625341,933,m,a25_29,onao_Canadian
911432,933,m,a10_14,eo_fo
42265,933,m,a45_49,ao
751639,933,f,a35_39,onao_Canadian
315605,933,m,a45_49,onao_Canadian
422342,933,m,a15_19,onao_Canadian
665269,933,f,a20_24,onao_Canadian
677725,933,m,a40_44,onao_Canadian
462121,933,f,a50_54,eo_fo
238615,933,f,a50_54,onao_Canadian
156006,933,m,a35_39,onao_Canadian
542316,933,f,a5_9,ao
912079,933,m,a65_69,onao_Canadian
340199,933,f,a85_,eo_seo_Greek
922533,933,f,a30_34,onao_Canadian
422535,933,m,a45_49,onao_Canadian
127594,933,f,a55_59,onao
601751,933,m,a25_29,onao_Canadian
620200,933,m,a25_29,eo_fo
882663,933,f,a25_29,eo_seo_Spanish
610556,933,m,a45_49,onao_Canadian
62714,933,m,a35_39,eo_fo
737941,933,m,a30_34,onao_Canadian
232056,933,m,a10_14,lcsao
781207,933,f,a30_34,onao_Canadian
662262,933,m,a30_34,eo_fo
564233,933,m,a30_34,eo_bio_Irish
16629,933,m,a35_39,eo_bio_Irish
424611,933,f,a15_19,eo_oseo
532239,933,f,a15_19,onao_Canadian
231153,933,f,a35_39,eo_fo
15364,933,m,a55_59,eo_bio_Scottish
636443,933,f,a0_4,onao
736484,933,m,a0_4,eo_bio_English
759855,933,m,a20_24,onao_Canadian
33483,933,m,a60_64,onao_Canadian
922316,933,f,a20_24,onao_Canadian
200349,933,m,a30_34,onao_Canadian
358729,933,f,a45_49,eo_fo
152019,933,f,a50_54,eo_fo
310154,933,f,a0_4,onao_Canadian
493601,933,m,a5_9,onao_Canadian
61863,933,m,a10_14,onao_Canadian
220546,933,m,a45_49,onao_Canadian
778965,933,m,a35_39,onao_Canadian
366241,933,f,a30_34,onao_Canadian
750772,933,m,a25_29,eo_seo_Italian
96364,933,m,a0_4,onao_Canadian
414502,933,m,a40_44,onao_Canadian
713127,933,f,a45_49,eo_fo
319744,933,m,a10_14,onao_Canadian
229985,933,f,a60_64,onao_Canadian
868768,933,f,a55_59,eo_fo
487552,933,m,a30_34,lcsao
27388,933,f,a20_24,onao
701963,933,m,a55_59,onao
22206,933,f,a55_59,eo_fo
296847,933,f,a30_34,ao
271059,933,m,a40_44,eo_fo
195786,933,f,a25_29,eo_fo
829085,933,f,a0_4,onao_Canadian
126676,933,f,a50_54,eo_fo
304786,933,f,a65_69,eo_fo
356662,933,f,a20_24,onao_Canadian
793826,933,m,a15_19,onao_Canadian
346739,933,f,a15_19,onao_Canadian
44534,933,f,a30_34,eo_fo
184220,933,m,a30_34,onao_Canadian
646668,933,f,a75_79,ao
686271,933,f,a35_39,eo_fo
809132,933,f,a45_49,eo_fo
808015,933,m,a5_9,eo_weo_German
646375,933,m,a5_9,eo_bio_Irish
682157,933,m,a40_44,eo_bio_Irish
102427,933,f,a0_4,eo_fo
150321,933,m,a20_24,onao_Canadian
402031,933,f,a60_64,eo_fo
467848,933,f,a25_29,onao_Canadian
240171,933,m,a20_24,onao_Canadian
60915,933,f,a10_14,onao_Canadian
406874,933,m,a80_84,eo_fo
792658,933,m,a45_49,eo_fo
408956,933,f,a85_,eo_eeo_Russian
219884,933,f,a85_,eo_fo
686386,933,m,a40_44,eo_fo
502632,933,f,a10_14,onao_Canadian
424884,933,f,a35_39,onao_Canadian
803514,933,m,a35_39,onao_Canadian
852477,933,f,a50_54,onao_Canadian
106315,933,f,a70_74,onao_Canadian
134165,933,m,a5_9,naao
832117,933,f,a35_39,onao_Canadian
194941,933,m,a60_64,onao_Canadian
345994,933,m,a5_9,ao
566755,933,f,a10_14,onao_Canadian
216000,933,m,a20_24,eo_bio_Irish
271099,933,m,a55_59,ao
32497,933,m,a35_39,onao
840664,933,m,a30_34,eo_fo
727784,933,m,a40_44,onao_Canadian
888695,933,m,a25_29,onao_Canadian
896655,933,f,a35_39,eo_fo
75833,933,m,a25_29,eo_fo
749349,933,f,a50_54,ao
607048,933,m,a55_59,onao_Canadian
129737,933,m,a30_34,onao_Canadian
596686,933,f,a85_,eo_bio_Irish
559627,933,f,a30_34,onao_Canadian
601556,933,m,a40_44,eo_bio_Scottish
80950,933,m,a40_44,eo_fo
449479,933,m,a45_49,eo_bio_Irish
783619,933,m,a20_24,onao_Canadian
280868,933,f,a35_39,onao_Canadian
781092,933,f,a40_44,eo_eeo_Polish
612981,933,m,a40_44,onao_Canadian
376984,933,f,a35_39,onao_Canadian
76728,933,m,a55_59,onao_Canadian
396692,933,m,a30_34,eo_bio_Scottish
911038,933,f,a40_44,eo_bio_Irish
893106,933,f,a55_59,onao_Canadian
654776,933,f,a25_29,onao
133121,933,m,a40_44,eo_fo
843580,933,m,a25_29,eo_fo
723569,933,f,a60_64,lcsao
538430,933,f,a85_,onao_Canadian
636878,933,f,a35_39,onao
228670,933,m,a35_39,naao
353538,933,f,a30_34,onao_Canadian
727774,933,f,a25_29,onao_Canadian
790975,933,f,a50_54,onao_Canadian
678575,933,f,a55_59,ao
312120,933,f,a20_24,onao_Canadian
132729,933,f,a50_54,onao_Canadian
585484,933,m,a45_49,eo_seo_Spanish
912208,933,f,a40_44,eo_fo
642849,933,f,a40_44,onao_Canadian
534093,933,f,a5_9,onao
246018,933,m,a65_69,eo_fo
709696,933,f,a75_79,naao
704848,933,f,a65_69,eo_fo
835771,933,m,a55_59,onao_Canadian
862696,933,m,a5_9,eo_bio_Irish
413647,933,f,a30_34,ao_wcameo
397834,933,m,a15_19,onao_Canadian
594233,933,m,a25_29,onao_Canadian
680199,933,m,a45_49,onao
830775,933,f,a35_39,eo_fo
858174,933,m,a55_59,ao
373392,933,f,a55_59,eo_fo
385916,933,f,a70_74,eo_fo
513301,933,f,a35_39,onao_Canadian
43634,933,m,a30_34,lcsao
839271,933,m,a60_64,onao_Canadian
417312,933,m,a25_29,onao
834370,933,m,a60_64,onao_Canadian
635384,933,f,a5_9,onao_Canadian
448380,933,f,a5_9,eo_bio_Irish
306447,933,m,a30_34,onao_Canadian
265547,933,f,a55_59,eo_fo
82611,933,f,a70_74,onao_Canadian
377446,933,m,a25_29,ao
159441,933,m,a50_54,eo_seo_Italian
183881,933,m,a5_9,eo_fo
883067,933,f,a60_64,onao_Canadian
75388,933,f,a35_39,onao_Canadian
454403,933,f,a30_34,eo_fo
782565,933,f,a85_,ao
326766,933,m,a75_79,eo_bio_Irish
669902,933,f,a55_59,eo_fo
500458,933,m,a45_49,eo_bio_English
217628,933,m,a75_79,onao_Canadian
465969,933,f,a75_79,ao
483463,933,m,a25_29,eo_fo
730424,933,m,a50_54,onao_Canadian
178852,933,f,a55_59,eo_fo
603673,933,f,a65_69,onao_Canadian
855420,933,m,a20_24,onao
704631,933,m,a40_44,ao_wcameo
891837,933,m,a5_9,onao_Canadian
477864,933,f,a35_39,onao_Canadian
234389,933,m,a50_54,onao_Canadian
414496,933,m,a25_29,eo_fo
673308,933,m,a55_59,onao_Canadian
159964,933,m,a25_29,eo_bio_Scottish
765613,933,m,a30_34,eo_oseo
719837,933,f,a35_39,onao_Canadian
83566,933,f,a60_64,ao
655208,933,m,a20_24,onao_Canadian
190239,933,f,a55_59,naao
739535,933,f,a20_24,eo_fo
503349,933,f,a50_54,onao_Canadian
86770,933,f,a50_54,eo_bio_Scottish
177909,933,m,a65_69,ao
161262,933,f,a45_49,eo_bio_Scottish
395288,933,m,a10_14,eo_fo
43521,933,f,a40_44,onao_Canadian
446058,933,m,a5_9,onao_Canadian
520376,933,m,a60_64,eo_fo
736456,933,m,a40_44,eo_fo
764308,933,m,a35_39,eo_fo
403756,933,f,a20_24,eo_weo_German
824067,933,m,a30_34,eo_fo
24358,933,m,a20_24,onao_Canadian
290332,933,m,a85_,onao_Canadian
646917,933,m,a65_69,eo_fo
431418,933,m,a60_64,onao_Canadian
521827,933,m,a10_14,onao_Canadian
224832,933,f,a20_24,onao_Canadian
22699,933,f,a5_9,onao_Canadian
831868,933,f,a25_29,onao_Canadian
2528,933,m,a5_9,onao_Canadian
144538,933,m,a65_69,ao
912267,933,f,a25_29,eo_fo
908861,933,m,a15_19,eo_fo
348218,933,f,a40_44,eo_bio_English
809512,933,f,a35_39,onao_Canadian
270330,933,m,a35_39,onao
888047,933,f,a0_4,eo_fo
323789,933,m,a55_59,eo_bio_Irish
