PPSORT,CMA,AGE,SEX,RACE
369693,933,f,a20_24,eo_bio_English
174062,933,f,a5_9,naao
421255,933,f,a35_39,eo_bio_English
484329,933,m,a5_9,onao_Canadian
716167,933,f,a25_29,eo_weo_Dutch
377921,933,m,a15_19,eo_fo
203119,933,f,a15_19,onao_Canadian
224442,933,f,a40_44,onao_Canadian
870394,933,f,a15_19,eo_neo
103822,933,f,a60_64,onao_Canadian
800694,933,f,a10_14,eo_fo
231473,933,m,a10_14,eo_bio_English
488444,933,m,a60_64,eo_fo
717365,933,f,a15_19,eo_bio_English
41086,933,m,a65_69,onao_Canadian
686767,933,m,a35_39,onao_Canadian
913384,933,m,a20_24,onao_Canadian
887788,933,m,a25_29,onao_Canadian
484227,933,m,a55_59,eo_bio_Scottish
195525,933,f,a50_54,onao_Canadian
145254,933,f,a35_39,onao_Canadian
836735,933,m,a45_49,eo_seo_Italian
557063,933,m,a55_59,onao_Canadian
489153,933,m,a35_39,onao_Canadian
507609,933,m,a60_64,eo_bio_English
566735,933,m,a10_14,onao_Canadian
235382,933,m,a30_34,onao_Canadian
112351,933,f,a65_69,eo_neo
363276,933,m,a20_24,eo_bio_Irish
414340,933,m,a70_74,onao_Canadian
601673,933,m,a30_34,eo_bio_English
366389,933,f,a45_49,eo_bio_Irish
143478,933,f,a5_9,onao_Canadian
929318,933,f,a35_39,eo_bio_Irish
362499,933,f,a20_24,eo_bio_Irish
439502,933,f,a45_49,eo_bio_English
237834,933,f,a25_29,eo_bio_English
707058,933,m,a25_29,onao_Canadian
50611,933,m,a65_69,onao_Canadian
153747,933,m,a15_19,onao_Canadian
233493,933,f,a50_54,eo_neo
592013,933,f,a60_64,eo_bio_English
648222,933,f,a70_74,eo_weo_Dutch
271086,933,m,a45_49,eo_neo
862503,933,m,a0_4,eo_bio_English
152447,933,m,a65_69,onao_Canadian
623850,933,f,a40_44,onao_Canadian
834444,933,f,a65_69,onao_Canadian
719523,933,m,a20_24,eo_bio_English
170628,933,f,a55_59,onao_Canadian
601879,933,f,a40_44,eo_neo
738337,933,f,a15_19,onao_Canadian
629645,933,m,a30_34,eo_fo
106101,933,f,a10_14,onao_Canadian
170868,933,m,a20_24,eo_weo_Dutch
487971,933,m,a35_39,onao_Canadian
659633,933,f,a5_9,onao_Canadian
176210,933,f,a15_19,eo_neo
394678,933,f,a45_49,eo_bio_English
642175,933,m,a10_14,eo_bio_Scottish
304616,933,f,a55_59,onao_Canadian
548006,933,m,a0_4,onao_Canadian
281551,933,f,a35_39,eo_bio_Irish
445865,933,m,a55_59,onao_Canadian
183027,933,m,a65_69,eo_eeo_Polish
587684,933,f,a25_29,onao_Canadian
153032,933,f,a55_59,naao
119169,933,f,a10_14,onao_Canadian
317755,933,m,a10_14,onao_Canadian
103038,933,f,a45_49,onao_Canadian
567071,933,f,a10_14,eo_bio_Irish
881893,933,m,a75_79,eo_bio_Irish
533200,933,m,a30_34,onao_Canadian
703182,933,m,a5_9,onao_Canadian
3772,933,f,a45_49,onao_Canadian
564509,933,f,a85_,eo_bio_English
21631,933,f,a35_39,onao_Canadian
107688,933,f,a20_24,onao_Canadian
525998,933,f,a35_39,eo_fo
901314,933,m,a5_9,eo_bio_English
805464,933,f,a5_9,eo_bio_English
220492,933,m,a10_14,onao_Canadian
874528,933,m,a40_44,onao_Canadian
426722,933,m,a0_4,onao_Canadian
590596,933,f,a30_34,onao_Canadian
173508,933,f,a10_14,eo_bio_English
312163,933,m,a45_49,onao_Canadian
399033,933,f,a45_49,onao_Canadian
344793,933,m,a55_59,onao_Canadian
279838,933,f,a10_14,eo_bio_English
250939,933,m,a25_29,eo_bio_Scottish
17449,933,f,a25_29,onao_Canadian
229031,933,m,a55_59,eo_bio_Scottish
449531,933,f,a70_74,onao_Canadian
387050,933,m,a5_9,onao_Canadian
302356,933,m,a5_9,onao_Canadian
664354,933,f,a50_54,eo_weo_Dutch
727947,933,m,a0_4,onao_Canadian
640643,933,m,a65_69,eo_weo_German
202640,933,m,a30_34,eo_bio_Irish
479240,933,m,a15_19,onao_Canadian
291759,933,m,a20_24,eo_fo
246826,933,m,a20_24,onao_Canadian
824112,933,m,a25_29,eo_bio_English
923017,933,f,a40_44,eo_eeo_Polish
62847,933,f,a55_59,onao_Canadian
301277,933,f,a15_19,onao_Canadian
581295,933,f,a65_69,onao_Canadian
162835,933,f,a40_44,onao_Canadian
9190,933,f,a10_14,onao_Canadian
601876,933,m,a5_9,eo_bio_English
262471,933,m,a40_44,onao_Canadian
106112,933,f,a60_64,eo_bio_Scottish
327872,933,f,a85_,eo_weo_Dutch
59839,933,f,a60_64,onao_Canadian
612968,933,m,a15_19,onao_Canadian
261607,933,f,a0_4,eo_bio_Scottish
318653,933,m,a5_9,eo_bio_Irish
185402,933,m,a40_44,eo_bio_English
99123,933,m,a20_24,onao_Canadian
775039,933,f,a30_34,onao_Canadian
271791,933,f,a5_9,onao_Canadian
636058,933,m,a65_69,eo_bio_Scottish
369932,933,f,a85_,onao_Canadian
138121,933,m,a10_14,onao_Canadian
19921,933,m,a25_29,eo_bio_Scottish
253647,933,m,a40_44,eo_neo
590657,933,m,a45_49,onao_Canadian
14792,933,m,a70_74,onao_Canadian
353974,933,f,a70_74,eo_oeeo
167854,933,f,a60_64,eo_bio_Irish
889209,933,m,a20_24,onao_Canadian
512008,933,m,a40_44,onao_Canadian
854586,933,m,a30_34,eo_bio_English
457310,933,m,a60_64,onao_Canadian
466116,933,m,a30_34,onao_Canadian
826132,933,m,a0_4,eo_weo_German
767472,933,m,a5_9,eo_bio_Irish
392053,933,f,a30_34,onao_Canadian
297305,933,f,a65_69,onao_Canadian
331161,933,m,a15_19,eo_eeo_Polish
837779,933,m,a30_34,onao_Canadian
392628,933,m,a15_19,onao_Canadian
906044,933,f,a25_29,onao_Canadian
518141,933,m,a5_9,onao_Canadian
94774,933,m,a0_4,onao_Canadian
344878,933,f,a10_14,onao_Canadian
196865,933,f,a35_39,onao_Canadian
585448,933,f,a50_54,onao_Canadian
479357,933,m,a55_59,onao_Canadian
770090,933,f,a45_49,onao_Canadian
806094,933,f,a55_59,eo_bio_English
704030,933,m,a70_74,onao_Canadian
752469,933,f,a15_19,eo_bio_English
366755,933,m,a25_29,onao_Canadian
426340,933,m,a35_39,eo_bio_English
862294,933,f,a20_24,onao_Canadian
802192,933,f,a15_19,eo_bio_English
901268,933,f,a0_4,eo_bio_Scottish
804346,933,f,a15_19,onao_Canadian
756131,933,m,a20_24,eo_fo
320463,933,m,a25_29,onao_Canadian
380118,933,m,a35_39,onao_Canadian
188753,933,m,a25_29,eo_bio_Irish
554071,933,f,a5_9,onao_Canadian
180067,933,m,a40_44,onao_Canadian
799542,933,f,a5_9,onao_Canadian
804398,933,m,a0_4,onao_Canadian
817889,933,f,a10_14,eo_bio_Scottish
199273,933,f,a10_14,eo_bio_Scottish
141092,933,m,a10_14,onao_Canadian
473243,933,m,a70_74,eo_neo
588465,933,f,a5_9,eo_neo
571628,933,m,a35_39,onao_Canadian
918123,933,m,a70_74,onao_Canadian
613347,933,m,a45_49,onao_Canadian
268379,933,m,a50_54,eo_bio_English
372142,933,f,a70_74,onao_Canadian
287867,933,f,a40_44,eo_bio_English
752442,933,m,a15_19,onao_Canadian
452057,933,m,a20_24,eo_bio_English
651422,933,f,a20_24,eo_fo
859253,933,f,a15_19,onao_Canadian
511118,933,m,a50_54,onao
12168,933,m,a20_24,eo_bio_English
743584,933,f,a15_19,onao_Canadian
115599,933,m,a0_4,eo_bio_Irish
496890,933,f,a65_69,onao_Canadian
691474,933,f,a55_59,onao_Canadian
612637,933,m,a60_64,onao_Canadian
652503,933,f,a40_44,eo_oeeo
489797,933,m,a65_69,onao_Canadian
475518,933,m,a20_24,eo_bio_English
779622,933,f,a40_44,onao_Canadian
330776,933,f,a15_19,onao_Canadian
858903,933,m,a60_64,eo_bio_English
392745,933,m,a40_44,eo_neo
239037,933,m,a20_24,onao_Canadian
502288,933,f,a45_49,eo_bio_Scottish
828865,933,f,a20_24,onao_Canadian
621204,933,f,a45_49,eo_bio_English
495184,933,f,a0_4,eo_fo
839395,933,f,a10_14,eo_bio_English
707937,933,f,a20_24,eo_seo_Italian
315702,933,m,a15_19,onao_Canadian
739094,933,m,a10_14,eo_fo
613188,933,f,a15_19,onao_Canadian
624264,933,f,a30_34,eo_bio_Scottish
747999,933,f,a55_59,onao_Canadian
894141,933,f,a20_24,onao_Canadian
176780,933,f,a30_34,onao_Canadian
429049,933,m,a5_9,eo_bio_Scottish
334710,933,f,a70_74,onao_Canadian
97779,933,m,a65_69,eo_bio_English
630928,933,f,a0_4,onao_Canadian
797854,933,f,a50_54,onao_Canadian
923939,933,m,a55_59,onao_Canadian
632813,933,m,a10_14,onao
169622,933,f,a25_29,eo_bio_English
709441,933,m,a65_69,onao_Canadian
296655,933,m,a30_34,onao_Canadian
387195,933,m,a0_4,onao_Canadian
284210,933,m,a5_9,eo_bio_Irish
766,933,m,a20_24,onao_Canadian
480889,933,f,a40_44,onao_Canadian
695945,933,f,a10_14,eo_bio_English
62639,933,f,a30_34,onao_Canadian
574013,933,m,a50_54,onao_Canadian
528772,933,f,a60_64,eo_weo_Dutch
419007,933,m,a30_34,naao
309643,933,f,a45_49,eo_oeeo
431168,933,f,a35_39,onao_Canadian
277653,933,m,a35_39,onao_Canadian
48029,933,f,a15_19,eo_bio_English
327680,933,m,a5_9,eo_bio_English
319732,933,f,a0_4,onao_Canadian
611498,933,f,a30_34,onao_Canadian
611799,933,f,a10_14,onao_Canadian
456194,933,f,a45_49,eo_bio_English
93117,933,m,a75_79,onao_Canadian
248413,933,m,a70_74,eo_bio_English
417610,933,m,a30_34,onao_Canadian
562297,933,m,a65_69,eo_bio_English
99286,933,m,a20_24,onao
775528,933,f,a60_64,onao_Canadian
40943,933,m,a20_24,onao_Canadian
826520,933,f,a45_49,eo_bio_English
488835,933,m,a60_64,eo_weo_Dutch
300416,933,f,a65_69,eo_bio_English
160096,933,m,a5_9,eo_bio_Scottish
394975,933,f,a20_24,onao_Canadian
285511,933,f,a30_34,onao_Canadian
285364,933,m,a10_14,eo_oeeo
513466,933,m,a25_29,onao_Canadian
306482,933,f,a60_64,onao_Canadian
223954,933,m,a15_19,onao_Canadian
199698,933,f,a65_69,eo_weo_Dutch
64675,933,m,a10_14,onao_Canadian
617591,933,f,a80_84,eo_oeeo
245558,933,m,a30_34,onao_Canadian
760365,933,f,a15_19,eo_bio_English
737903,933,f,a70_74,eo_bio_English
791327,933,f,a70_74,onao_Canadian
474371,933,m,a30_34,onao_Canadian
917298,933,f,a10_14,onao_Canadian
243856,933,m,a55_59,onao_Canadian
311745,933,f,a40_44,onao_Canadian
332404,933,m,a55_59,onao_Canadian
599005,933,m,a55_59,onao_Canadian
133189,933,f,a65_69,eo_bio_English
813733,933,m,a30_34,eo_bio_Irish
919382,933,m,a5_9,onao_Canadian
320057,933,m,a50_54,onao_Canadian
387854,933,m,a45_49,onao
510643,933,m,a70_74,onao_Canadian
772667,933,m,a50_54,onao_Canadian
472237,933,f,a45_49,eo_eeo_Polish
710895,933,f,a10_14,onao_Canadian
552245,933,m,a30_34,onao_Canadian
253164,933,f,a5_9,eo_weo_Dutch
83282,933,f,a40_44,eo_bio_English
450602,933,f,a15_19,eo_oeeo
331319,933,f,a35_39,eo_bio_English
801141,933,m,a15_19,eo_fo
451912,933,m,a5_9,onao_Canadian
517850,933,m,a45_49,onao_Canadian
599751,933,f,a35_39,eo_neo
61606,933,m,a50_54,onao_Canadian
92546,933,f,a60_64,eo_bio_English
824249,933,m,a5_9,eo_bio_English
887160,933,m,a20_24,eo_fo
118661,933,f,a45_49,onao_Canadian
856519,933,f,a50_54,onao_Canadian
845506,933,f,a55_59,onao_Canadian
411220,933,m,a25_29,onao_Canadian
475089,933,f,a60_64,eo_bio_English
140329,933,f,a5_9,eo_bio_Scottish
378943,933,f,a55_59,onao_Canadian
390049,933,m,a55_59,onao_Canadian
724602,933,f,a20_24,onao_Canadian
243554,933,m,a25_29,eo_bio_Scottish
458685,933,f,a0_4,eo_bio_English
5933,933,f,a30_34,onao_Canadian
51105,933,m,a15_19,eo_weo_Dutch
451507,933,m,a50_54,onao_Canadian
280333,933,f,a60_64,onao_Canadian
39389,933,f,a45_49,eo_bio_Irish
136202,933,f,a15_19,onao_Canadian
715003,933,m,a15_19,onao_Canadian
896234,933,m,a30_34,onao_Canadian
159699,933,f,a10_14,eo_weo_Dutch
818388,933,m,a30_34,onao_Canadian
541281,933,f,a15_19,onao_Canadian
47270,933,f,a55_59,onao_Canadian
522472,933,f,a65_69,eo_neo
247546,933,m,a45_49,eo_bio_English
549391,933,f,a15_19,onao_Canadian
371139,933,f,a60_64,eo_weo_German
642265,933,m,a45_49,eo_bio_English
229394,933,f,a60_64,onao_Canadian
818753,933,f,a10_14,onao_Canadian
721860,933,f,a5_9,onao_Canadian
709231,933,m,a50_54,eo_bio_Irish
248264,933,f,a50_54,onao_Canadian
888004,933,f,a25_29,eo_bio_English
643441,933,f,a10_14,eo_bio_Irish
696096,933,f,a10_14,onao_Canadian
194963,933,m,a40_44,onao_Canadian
201814,933,f,a55_59,eo_bio_English
442158,933,m,a35_39,eo_bio_Irish
222152,933,m,a20_24,onao_Canadian
574264,933,m,a45_49,naao
895927,933,m,a50_54,onao_Canadian
230438,933,m,a45_49,eo_bio_English
281332,933,f,a75_79,onao_Canadian
147667,933,m,a45_49,onao
379793,933,f,a70_74,naao
676987,933,f,a25_29,naao
703745,933,m,a35_39,onao_Canadian
319672,933,f,a60_64,eo_bio_English
56150,933,m,a5_9,eo_weo_German
824729,933,f,a60_64,onao_Canadian
677508,933,m,a55_59,naao
149797,933,f,a10_14,eo_weo_German
76090,933,f,a45_49,onao_Canadian
640095,933,m,a60_64,eo_fo
835474,933,f,a45_49,eo_neo
43010,933,m,a60_64,onao_Canadian
835981,933,f,a25_29,eo_eeo_Polish
586995,933,f,a15_19,onao_Canadian
680318,933,m,a40_44,onao_Canadian
600302,933,m,a45_49,onao_Canadian
18111,933,f,a20_24,eo_neo
898758,933,m,a5_9,eo_neo
788976,933,f,a75_79,onao_Canadian
374900,933,m,a45_49,eo_bio_Scottish
362432,933,f,a35_39,eo_weo_Dutch
810223,933,f,a65_69,onao_Canadian
503936,933,m,a25_29,onao_Canadian
540812,933,m,a50_54,eo_bio_Scottish
379796,933,f,a40_44,onao_Canadian
756221,933,m,a55_59,eo_weo_German
18315,933,m,a25_29,eo_bio_English
284380,933,m,a15_19,eo_bio_English
926792,933,m,a30_34,onao_Canadian
328905,933,f,a65_69,onao_Canadian
176804,933,f,a55_59,eo_weo_German
344289,933,m,a20_24,onao_Canadian
21529,933,f,a30_34,onao_Canadian
46389,933,f,a25_29,onao_Canadian
181620,933,m,a25_29,onao_Canadian
372263,933,m,a50_54,naao
531983,933,m,a5_9,eo_neo
550997,933,f,a30_34,eo_bio_English
52430,933,m,a20_24,eo_bio_Irish
326399,933,f,a65_69,onao_Canadian
878005,933,f,a25_29,eo_weo_Dutch
839166,933,m,a5_9,onao_Canadian
278677,933,f,a20_24,eo_bio_Irish
364608,933,m,a5_9,eo_eeo_Polish
891132,933,f,a15_19,onao_Canadian
777810,933,f,a35_39,onao_Canadian
117302,933,f,a30_34,onao_Canadian
131886,933,f,a5_9,onao_Canadian
837810,933,f,a25_29,eo_oeeo
219181,933,m,a70_74,onao_Canadian
331964,933,m,a75_79,onao_Canadian
295122,933,f,a15_19,eo_bio_Scottish
719303,933,m,a60_64,onao_Canadian
25189,933,m,a5_9,eo_weo_Dutch
684603,933,f,a35_39,onao_Canadian
676715,933,m,a55_59,onao_Canadian
923470,933,f,a30_34,onao_Canadian
812181,933,f,a45_49,onao_Canadian
745590,933,m,a60_64,onao_Canadian
857341,933,m,a30_34,eo_bio_Scottish
163967,933,f,a25_29,eo_seo_Italian
168952,933,f,a10_14,onao_Canadian
42894,933,m,a25_29,onao_Canadian
880991,933,m,a5_9,eo_bio_Scottish
496275,933,f,a60_64,eo_fo
263451,933,f,a45_49,eo_fo
235867,933,f,a10_14,onao_Canadian
35464,933,f,a45_49,eo_bio_English
605042,933,m,a25_29,eo_weo_Dutch
91047,933,m,a10_14,eo_bio_Scottish
767000,933,f,a5_9,eo_neo
573503,933,m,a10_14,naao
245482,933,f,a55_59,onao_Canadian
372860,933,m,a0_4,eo_weo_Dutch
697848,933,f,a70_74,eo_oeeo
722560,933,f,a10_14,eo_oeeo
262200,933,f,a70_74,eo_fo
48794,933,f,a50_54,onao_Canadian
795212,933,f,a45_49,onao_Canadian
176399,933,f,a35_39,eo_bio_English
609878,933,f,a35_39,onao_Canadian
453828,933,m,a25_29,eo_bio_Irish
20182,933,m,a60_64,eo_bio_English
883047,933,f,a20_24,onao_Canadian
757760,933,m,a25_29,onao_Canadian
832370,933,f,a20_24,eo_weo_German
534023,933,m,a5_9,onao_Canadian
573564,933,f,a15_19,onao_Canadian
8297,933,f,a35_39,eo_bio_English
428662,933,f,a15_19,eo_weo_Dutch
365137,933,m,a55_59,onao_Canadian
269621,933,m,a20_24,onao_Canadian
717854,933,m,a70_74,onao_Canadian
70058,933,m,a35_39,eo_fo
660164,933,m,a60_64,eo_bio_Scottish
283005,933,m,a80_84,onao_Canadian
41768,933,m,a50_54,onao_Canadian
822113,933,f,a10_14,onao_Canadian
866154,933,m,a55_59,onao_Canadian
824919,933,f,a65_69,eo_bio_Scottish
37148,933,m,a65_69,onao_Canadian
350211,933,m,a5_9,eo_bio_Scottish
182227,933,f,a55_59,eo_fo
450642,933,m,a20_24,onao
707514,933,f,a65_69,onao_Canadian
867520,933,f,a45_49,onao
541544,933,f,a45_49,onao_Canadian
469409,933,m,a65_69,eo_bio_Irish
327723,933,m,a60_64,naao
33538,933,m,a5_9,eo_bio_English
67814,933,f,a30_34,onao_Canadian
7737,933,m,a5_9,onao_Canadian
841154,933,f,a0_4,onao_Canadian
605349,933,f,a25_29,onao_Canadian
584640,933,f,a45_49,eo_bio_Scottish
349496,933,f,a45_49,onao_Canadian
139158,933,m,a70_74,eo_bio_Scottish
132556,933,m,a40_44,eo_bio_English
275261,933,m,a15_19,onao_Canadian
407119,933,f,a40_44,onao_Canadian
178832,933,m,a5_9,eo_eeo_Polish
219773,933,m,a5_9,eo_bio_Irish
34741,933,m,a40_44,onao_Canadian
781857,933,f,a0_4,onao_Canadian
55436,933,m,a15_19,eo_bio_Scottish
641956,933,m,a55_59,eo_neo
441108,933,f,a80_84,onao_Canadian
761455,933,m,a5_9,onao_Canadian
170526,933,m,a60_64,onao_Canadian
221127,933,f,a60_64,onao_Canadian
458260,933,f,a15_19,onao_Canadian
724702,933,f,a40_44,onao_Canadian
468305,933,m,a70_74,eo_weo_Dutch
802082,933,m,a45_49,onao_Canadian
34063,933,f,a60_64,onao_Canadian
404371,933,f,a65_69,onao_Canadian
69855,933,m,a10_14,eo_bio_Scottish
269017,933,m,a15_19,eo_bio_English
620560,933,m,a65_69,onao_Canadian
769387,933,m,a30_34,eo_bio_English
28919,933,f,a50_54,eo_bio_English
108131,933,m,a10_14,eo_bio_English
801658,933,f,a15_19,naao
388403,933,f,a30_34,onao_Canadian
644667,933,m,a60_64,eo_bio_English
583014,933,m,a15_19,onao_Canadian
848922,933,m,a75_79,eo_oeeo
664487,933,m,a10_14,onao_Canadian
301161,933,f,a65_69,eo_oeeo
703437,933,f,a50_54,onao_Canadian
716428,933,m,a65_69,eo_neo
452131,933,f,a55_59,eo_bio_Scottish
717555,933,f,a15_19,naao
681053,933,f,a0_4,eo_oeeo
340821,933,f,a65_69,eo_fo
804488,933,m,a65_69,eo_seo_Italian
2104,933,m,a45_49,eo_bio_English
339578,933,f,a65_69,eo_fo
693270,933,m,a25_29,onao_Canadian
714781,933,f,a35_39,eo_bio_English
428272,933,f,a45_49,eo_bio_English
627877,933,f,a0_4,onao_Canadian
157848,933,f,a45_49,onao_Canadian
617972,933,f,a25_29,onao_Canadian
56944,933,m,a25_29,onao_Canadian
535562,933,m,a65_69,eo_bio_Scottish
369250,933,m,a80_84,naao
317396,933,m,a70_74,eo_bio_English
547119,933,f,a30_34,eo_bio_English
548788,933,m,a15_19,onao_Canadian
3099,933,m,a25_29,eo_bio_English
141494,933,f,a50_54,onao_Canadian
278021,933,m,a25_29,onao_Canadian
45034,933,m,a20_24,onao_Canadian
776985,933,m,a5_9,onao_Canadian
160900,933,f,a45_49,eo_bio_Irish
715615,933,m,a60_64,onao_Canadian
162917,933,f,a25_29,onao_Canadian
440423,933,m,a15_19,onao_Canadian
396364,933,f,a55_59,eo_bio_English
425052,933,f,a5_9,eo_weo_Dutch
265338,933,f,a15_19,onao_Canadian
612360,933,f,a10_14,eo_bio_English
828170,933,m,a5_9,onao
108077,933,f,a5_9,eo_bio_English
871413,933,f,a25_29,eo_eeo_Polish
544131,933,m,a20_24,eo_bio_English
138140,933,f,a50_54,onao_Canadian
729163,933,f,a65_69,eo_bio_Scottish
672944,933,m,a60_64,eo_bio_Scottish
629883,933,m,a60_64,onao_Canadian
506710,933,f,a45_49,onao_Canadian
36699,933,f,a55_59,onao_Canadian
67819,933,f,a60_64,onao_Canadian
731151,933,f,a70_74,eo_bio_English
74974,933,m,a40_44,onao_Canadian
103777,933,f,a30_34,eo_bio_Scottish
701220,933,m,a50_54,onao_Canadian
242710,933,m,a15_19,eo_weo_Dutch
82720,933,f,a0_4,onao_Canadian
628967,933,m,a50_54,eo_bio_Irish
433428,933,f,a0_4,eo_bio_Irish
72939,933,m,a85_,eo_bio_Scottish
336974,933,f,a65_69,onao_Canadian
880039,933,m,a60_64,eo_fo
895987,933,m,a30_34,onao
712774,933,m,a70_74,onao_Canadian
34087,933,f,a40_44,onao_Canadian
432427,933,m,a45_49,eo_bio_English
457912,933,f,a20_24,onao_Canadian
264324,933,m,a5_9,eo_bio_Scottish
287208,933,f,a45_49,onao_Canadian
685909,933,f,a80_84,eo_bio_Scottish
209022,933,f,a60_64,eo_bio_Scottish
32468,933,m,a30_34,eo_bio_Irish
528361,933,m,a30_34,onao_Canadian
20997,933,m,a15_19,eo_fo
900557,933,m,a20_24,eo_neo
492448,933,m,a30_34,eo_bio_Irish
928380,933,f,a50_54,eo_bio_English
300810,933,m,a70_74,onao_Canadian
182929,933,f,a25_29,onao_Canadian
793103,933,m,a65_69,onao_Canadian
697144,933,m,a65_69,eo_bio_English
327772,933,f,a65_69,onao_Canadian
724145,933,f,a30_34,eo_bio_English
818790,933,m,a10_14,onao_Canadian
385826,933,f,a15_19,eo_oeeo
474684,933,f,a5_9,onao_Canadian
