PPSORT,CMA,AGE,SEX,RACE
630928,933,m,a60_64,onao_Canadian
797854,933,m,a45_49,eo_fo
923939,933,m,a50_54,eo_fo
632813,933,m,a10_14,lcsao
169622,933,m,a20_24,eo_bio_English
709441,933,m,a50_54,eo_seo_Italian
296655,933,f,a35_39,onao_Canadian
387195,933,f,a45_49,onao_Canadian
284210,933,f,a60_64,eo_bio_Irish
766,933,m,a25_29,ao
480889,933,m,a45_49,onao_Canadian
695945,933,f,a50_54,onao
62639,933,f,a55_59,onao_Canadian
574013,933,f,a50_54,onao_Canadian
528772,933,f,a50_54,onao_Canadian
419007,933,f,a30_34,eo_fo
309643,933,m,a70_74,eo_bio_Irish
431168,933,m,a65_69,onao_Canadian
277653,933,f,a45_49,eo_fo
48029,933,m,a15_19,eo_fo
327680,933,m,a85_,lcsao
319732,933,f,a55_59,eo_fo
611498,933,m,a20_24,naao
611799,933,f,a35_39,lcsao
456194,933,f,a60_64,eo_fo
93117,933,m,a40_44,eo_fo
248413,933,m,a15_19,onao_Canadian
417610,933,f,a65_69,onao_Canadian
562297,933,m,a70_74,eo_fo
99286,933,m,a50_54,onao
775528,933,f,a55_59,onao
40943,933,m,a15_19,onao_Canadian
826520,933,f,a40_44,eo_fo
488835,933,f,a55_59,onao_Canadian
300416,933,m,a45_49,onao_Canadian
160096,933,f,a50_54,onao_Canadian
394975,933,f,a60_64,ao_wcameo
285511,933,f,a40_44,onao_Canadian
285364,933,f,a50_54,eo_fo
513466,933,m,a25_29,eo_bio_Irish
306482,933,m,a5_9,eo_fo
223954,933,m,a10_14,eo_fo
199698,933,f,a50_54,onao_Canadian
64675,933,m,a50_54,onao_Canadian
617591,933,m,a40_44,onao
245558,933,f,a50_54,eo_fo
760365,933,m,a75_79,eo_fo
737903,933,f,a45_49,eo_fo
791327,933,m,a20_24,onao_Canadian
474371,933,f,a40_44,onao_Canadian
917298,933,f,a60_64,eo_fo
243856,933,m,a10_14,eo_oweo
311745,933,m,a20_24,eo_bio_English
332404,933,m,a25_29,onao_Canadian
599005,933,f,a50_54,onao_Canadian
133189,933,f,a30_34,naao
813733,933,f,a65_69,onao_Canadian
919382,933,f,a5_9,eo_fo
320057,933,f,a70_74,ao
387854,933,m,a65_69,eo_fo
510643,933,f,a40_44,onao_Canadian
772667,933,f,a25_29,eo_fo
472237,933,m,a25_29,eo_seo_Italian
710895,933,m,a0_4,onao_Canadian
552245,933,f,a70_74,onao_Canadian
253164,933,m,a15_19,eo_fo
83282,933,m,a0_4,eo_fo
450602,933,f,a20_24,onao_Canadian
331319,933,m,a15_19,naao
801141,933,m,a60_64,eo_fo
451912,933,f,a15_19,onao_Canadian
517850,933,m,a0_4,onao_Canadian
599751,933,f,a20_24,ao
61606,933,f,a45_49,onao_Canadian
92546,933,m,a50_54,eo_fo
824249,933,m,a55_59,ao
887160,933,m,a70_74,eo_fo
118661,933,m,a20_24,onao_Canadian
856519,933,f,a25_29,onao_Canadian
845506,933,f,a40_44,onao_Canadian
411220,933,m,a25_29,naao
475089,933,f,a40_44,onao_Canadian
140329,933,f,a60_64,onao_Canadian
378943,933,f,a20_24,onao_Canadian
390049,933,m,a30_34,onao_Canadian
724602,933,f,a45_49,eo_fo
243554,933,f,a60_64,eo_seo_Italian
458685,933,m,a30_34,onao
5933,933,m,a15_19,eo_fo
51105,933,f,a75_79,onao_Canadian
451507,933,f,a50_54,eo_fo
280333,933,m,a15_19,onao_Canadian
39389,933,m,a35_39,eo_fo
136202,933,m,a20_24,eo_fo
715003,933,m,a55_59,onao_Canadian
896234,933,m,a20_24,onao_Canadian
