PPSORT,CMA,AGE,SEX,RACE
574290,933,f,a45_49,eo_bio_Irish
631284,933,m,a0_4,ao_esao_Filipino
423814,933,f,a40_44,onao_Canadian
668837,933,f,a30_34,eo_bio_English
27106,933,f,a25_29,eo_bio_Scottish
448832,933,f,a15_19,eo_fo
719022,933,m,a35_39,eo_bio_English
898319,933,m,a40_44,eo_obio
143437,933,m,a60_64,onao_Canadian
593241,933,f,a35_39,naao
384278,933,m,a60_64,onao_Canadian
348043,933,m,a75_79,eo_fo
881231,933,m,a25_29,onao_Canadian
276807,933,f,a55_59,eo_bio_Irish
191221,933,m,a55_59,eo_bio_Irish
690105,933,f,a50_54,eo_weo_German
754115,933,m,a55_59,ao_esao_Chinese
186326,933,m,a45_49,onao_Canadian
916541,933,m,a15_19,onao
872578,933,m,a25_29,onao_Canadian
809740,933,m,a35_39,ao_sao_ei
409150,933,m,a35_39,eo_bio_Irish
497672,933,m,a35_39,eo_weo_German
603741,933,m,a25_29,onao_Canadian
704397,933,m,a50_54,eo_bio_Scottish
828384,933,m,a30_34,eo_bio_Irish
64948,933,f,a35_39,onao_Canadian
306651,933,f,a45_49,eo_oeo
559601,933,f,a50_54,onao_Canadian
644020,933,f,a25_29,eo_weo_German
693569,933,m,a45_49,eo_bio_Scottish
673458,933,f,a30_34,eo_bio_English
38035,933,f,a50_54,naao
845231,933,m,a25_29,eo_fo
107526,933,f,a30_34,onao_Canadian
916137,933,f,a25_29,ao
693110,933,f,a35_39,eo_bio_Irish
736462,933,m,a35_39,naao
305990,933,m,a30_34,eo_bio_Scottish
219243,933,m,a65_69,eo_fo
129703,933,m,a40_44,onao_Canadian
451245,933,m,a25_29,onao_Canadian
901655,933,m,a30_34,onao_Canadian
644917,933,f,a65_69,onao_Canadian
360170,933,f,a40_44,eo_bio_Scottish
845312,933,f,a25_29,eo_bio_Irish
566915,933,m,a55_59,eo_oeeo
197261,933,f,a25_29,eo_bio_Irish
345161,933,f,a30_34,eo_bio_Scottish
329393,933,m,a35_39,onao
906973,933,f,a30_34,onao_Canadian
343861,933,m,a25_29,eo_fo
178267,933,f,a20_24,eo_bio_English
537616,933,f,a40_44,eo_eeo_Russian
674030,933,f,a65_69,onao_Canadian
649414,933,f,a25_29,onao_Canadian
296037,933,m,a60_64,naao
610287,933,f,a30_34,eo_bio_Irish
509140,933,m,a35_39,eo_bio_Irish
855765,933,m,a0_4,eo_fo
440913,933,m,a35_39,onao_Canadian
907930,933,m,a25_29,onao_Canadian
162857,933,f,a55_59,eo_weo_Dutch
645786,933,f,a70_74,eo_fo
567432,933,f,a0_4,eo_fo
848452,933,m,a65_69,oco
383026,933,f,a30_34,onao_Canadian
339559,933,m,a75_79,eo_weo_Dutch
207789,933,f,a60_64,onao_Canadian
283233,933,f,a20_24,eo_bio_Irish
554350,933,f,a20_24,onao_Canadian
285904,933,f,a45_49,onao_Canadian
615654,933,f,a0_4,onao_Canadian
192070,933,f,a40_44,eo_neo
401842,933,f,a5_9,eo_eeo_Russian
860552,933,f,a50_54,ao_wcameo
661543,933,m,a50_54,eo_bio_English
900591,933,m,a45_49,onao_Canadian
922049,933,m,a50_54,onao_Canadian
486455,933,m,a50_54,eo_oweo
882574,933,m,a20_24,eo_fo
110081,933,f,a40_44,eo_bio_English
635793,933,f,a10_14,oco
495449,933,f,a30_34,onao
266249,933,f,a30_34,eo_bio_English
99547,933,m,a30_34,eo_bio_English
151564,933,f,a50_54,eo_seo_Italian
531315,933,f,a70_74,eo_neo
715698,933,f,a40_44,eo_bio_Irish
433114,933,m,a55_59,eo_bio_Scottish
13334,933,f,a65_69,eo_bio_English
465307,933,m,a45_49,eo_bio_Irish
81985,933,m,a60_64,eo_bio_Scottish
386800,933,m,a0_4,eo_bio_English
284512,933,f,a50_54,eo_bio_Scottish
330291,933,m,a85_,naao
371978,933,m,a30_34,eo_bio_English
496963,933,f,a40_44,onao_Canadian
385738,933,m,a5_9,onao_Canadian
778691,933,f,a65_69,ao_wcameo
680092,933,m,a50_54,onao_Canadian
715021,933,m,a30_34,eo_bio_Irish
753253,933,f,a40_44,onao_Canadian
374235,933,f,a20_24,ao_wcameo
922472,933,m,a50_54,onao_Canadian
29123,933,m,a30_34,eo_bio_Irish
165875,933,f,a20_24,eo_bio_Irish
910806,933,m,a55_59,eo_fo
3320,933,m,a65_69,onao_Canadian
774778,933,m,a45_49,eo_bio_Irish
306629,933,m,a75_79,ao_wcameo
748065,933,f,a45_49,eo_seo_Spanish
467466,933,m,a25_29,ao_esao_Chinese
510276,933,m,a60_64,eo_eeo_Polish
842441,933,f,a50_54,naao
679034,933,m,a20_24,eo_bio_Scottish
476026,933,m,a50_54,eo_bio_Irish
311387,933,m,a55_59,ao_wcameo
667645,933,f,a0_4,ao_sao_ei
376198,933,f,a50_54,eo_bio_Irish
787484,933,m,a15_19,onao
658460,933,m,a65_69,eo_bio_Scottish
798784,933,m,a30_34,naao
848017,933,f,a20_24,eo_bio_Irish
26609,933,m,a35_39,eo_bio_Irish
784996,933,f,a35_39,ao
761477,933,f,a50_54,eo_bio_English
157326,933,m,a45_49,ao_wcameo
575691,933,f,a35_39,eo_weo_German
599123,933,m,a55_59,naao
470814,933,m,a35_39,eo_fo
736758,933,f,a50_54,eo_neo
276689,933,f,a50_54,onao_Canadian
528038,933,f,a25_29,ao_wcameo
840771,933,m,a30_34,onao_Canadian
85726,933,m,a75_79,eo_bio_Scottish
437694,933,f,a65_69,eo_obio
577954,933,m,a30_34,eo_neo
212592,933,m,a20_24,eo_bio_Scottish
104150,933,f,a60_64,onao_Canadian
132,933,f,a0_4,onao_Canadian
177735,933,f,a60_64,onao_Canadian
279496,933,m,a40_44,eo_bio_English
1882,933,f,a30_34,onao_Canadian
470003,933,f,a30_34,ao_esao_Chinese
476527,933,m,a10_14,onao_Canadian
72882,933,f,a20_24,onao_Canadian
79953,933,m,a25_29,eo_neo
668530,933,m,a35_39,onao_Canadian
322710,933,m,a40_44,onao_Canadian
579522,933,m,a5_9,eo_bio_Scottish
346603,933,f,a55_59,eo_eeo_Russian
451843,933,m,a35_39,onao_Canadian
21633,933,f,a15_19,eo_fo
712712,933,m,a25_29,ao_wcameo
43268,933,f,a60_64,eo_bio_English
387741,933,m,a30_34,eo_fo
453877,933,m,a45_49,eo_bio_English
83118,933,f,a65_69,eo_bio_Scottish
145404,933,m,a50_54,eo_seo_Italian
39287,933,m,a20_24,eo_bio_Irish
175431,933,f,a50_54,eo_fo
552108,933,f,a30_34,onao_Canadian
523343,933,f,a50_54,eo_bio_English
203343,933,m,a20_24,eo_bio_Irish
695946,933,m,a30_34,eo_bio_English
896985,933,m,a55_59,eo_bio_Scottish
132585,933,m,a50_54,eo_weo_German
100954,933,f,a40_44,eo_eeo_Ukrainian
223909,933,f,a15_19,ao_sao_ei
800781,933,m,a70_74,eo_bio_Irish
340579,933,f,a50_54,eo_fo
236600,933,m,a25_29,eo_seo_Portuguese
684173,933,f,a30_34,eo_bio_Irish
691019,933,m,a20_24,eo_bio_English
766382,933,f,a25_29,onao_Canadian
392243,933,m,a10_14,eo_weo_German
723858,933,f,a30_34,onao_Canadian
920971,933,m,a20_24,eo_bio_English
65101,933,f,a25_29,eo_bio_Scottish
671127,933,f,a70_74,eo_fo
907820,933,f,a60_64,eo_bio_English
263988,933,m,a55_59,eo_bio_English
759092,933,f,a60_64,eo_seo_Spanish
10072,933,f,a0_4,eo_bio_English
38713,933,f,a25_29,eo_bio_English
670832,933,f,a75_79,eo_bio_Scottish
323651,933,f,a20_24,eo_fo
53308,933,f,a30_34,onao
152083,933,f,a45_49,eo_bio_English
168618,933,f,a40_44,eo_bio_English
457736,933,f,a65_69,eo_eeo_Polish
194712,933,m,a80_84,onao_Canadian
218668,933,m,a35_39,eo_bio_Scottish
748503,933,f,a60_64,eo_obio
708901,933,m,a35_39,eo_bio_Scottish
344685,933,m,a25_29,eo_bio_English
854433,933,f,a25_29,eo_oeeo
495733,933,f,a25_29,eo_seo_Italian
575782,933,m,a0_4,onao_Canadian
114902,933,m,a70_74,eo_fo
728057,933,m,a30_34,eo_obio
773768,933,f,a25_29,ao_sao_ei
642140,933,m,a25_29,eo_bio_Irish
562806,933,f,a30_34,eo_eeo_Ukrainian
154381,933,m,a40_44,onao_Canadian
338297,933,m,a70_74,eo_fo
477402,933,m,a50_54,onao_Canadian
178426,933,m,a35_39,eo_bio_Scottish
326123,933,m,a55_59,eo_weo_German
829464,933,f,a55_59,eo_bio_Irish
767338,933,f,a70_74,onao_Canadian
285392,933,m,a65_69,eo_oeeo
433476,933,m,a60_64,eo_fo
557664,933,m,a20_24,onao_Canadian
832498,933,f,a25_29,ao_wcameo
426185,933,m,a65_69,onao_Canadian
80264,933,m,a50_54,onao
907179,933,f,a35_39,onao_Canadian
28299,933,f,a0_4,onao_Canadian
281827,933,f,a30_34,eo_weo_German
537974,933,m,a40_44,eo_bio_Scottish
399343,933,f,a55_59,onao_Canadian
554671,933,f,a35_39,eo_bio_Irish
788199,933,f,a75_79,onao_Canadian
195611,933,m,a10_14,onao_Canadian
393015,933,f,a10_14,eo_bio_Irish
522191,933,m,a65_69,naao
403786,933,m,a55_59,eo_bio_English
483632,933,m,a30_34,naao
179895,933,f,a35_39,onao_Canadian
310793,933,f,a30_34,eo_bio_Irish
482063,933,f,a30_34,onao_Canadian
670404,933,f,a55_59,onao_Canadian
813312,933,f,a45_49,eo_bio_Scottish
818092,933,f,a20_24,ao_wcameo
843960,933,m,a30_34,eo_fo
346890,933,m,a40_44,eo_neo
28377,933,f,a30_34,ao_wcameo
432557,933,m,a55_59,onao_Canadian
296121,933,m,a55_59,eo_bio_English
478927,933,f,a60_64,eo_neo
165721,933,f,a30_34,eo_oweo
372495,933,m,a20_24,eo_fo
765314,933,m,a55_59,ao_wcameo
784061,933,m,a25_29,eo_bio_English
712907,933,m,a35_39,onao
442876,933,m,a50_54,eo_fo
863930,933,m,a35_39,eo_bio_English
881277,933,f,a25_29,eo_fo
847079,933,f,a40_44,eo_fo
75540,933,m,a35_39,eo_bio_English
822821,933,f,a45_49,eo_bio_Irish
690725,933,m,a40_44,onao_Canadian
687105,933,f,a40_44,eo_bio_English
575799,933,m,a5_9,eo_eeo_Russian
798964,933,m,a30_34,eo_bio_Scottish
536053,933,m,a25_29,onao_Canadian
459644,933,f,a45_49,eo_obio
171199,933,m,a35_39,eo_bio_English
552408,933,m,a25_29,onao_Canadian
391368,933,f,a45_49,onao_Canadian
186813,933,f,a30_34,naao
819508,933,m,a25_29,onao_Canadian
921958,933,m,a60_64,eo_bio_Scottish
571752,933,f,a30_34,eo_bio_English
377073,933,f,a55_59,eo_fo
398913,933,m,a40_44,eo_fo
858105,933,f,a60_64,onao
5314,933,m,a25_29,eo_weo_German
288398,933,m,a25_29,eo_weo_German
748018,933,f,a50_54,eo_obio
54563,933,f,a25_29,eo_fo
925609,933,m,a20_24,eo_weo_Dutch
329930,933,f,a25_29,onao_Canadian
631277,933,m,a35_39,onao
514519,933,f,a75_79,eo_bio_Scottish
112192,933,m,a50_54,naao
644414,933,f,a30_34,onao
608516,933,m,a40_44,ao_wcameo
596533,933,m,a35_39,onao_Canadian
571659,933,m,a25_29,eo_bio_Scottish
853265,933,m,a0_4,ao_wcameo
210597,933,f,a0_4,onao_Canadian
687606,933,f,a75_79,ao_wcameo
331804,933,f,a35_39,eo_weo_German
610146,933,m,a0_4,eo_fo
741838,933,m,a60_64,eo_weo_Dutch
356617,933,f,a25_29,onao_Canadian
816900,933,m,a40_44,eo_weo_German
723417,933,f,a35_39,onao_Canadian
697366,933,f,a40_44,eo_bio_Irish
929253,933,m,a30_34,eo_bio_Scottish
346364,933,m,a20_24,onao_Canadian
570977,933,m,a80_84,eo_bio_Scottish
571433,933,m,a85_,eo_bio_Scottish
901046,933,m,a25_29,onao_Canadian
929103,933,m,a70_74,lcsao
399674,933,f,a20_24,eo_seo_Italian
801157,933,f,a20_24,onao
465930,933,f,a55_59,eo_bio_Scottish
798826,933,m,a30_34,onao_Canadian
306142,933,m,a30_34,eo_bio_Scottish
57048,933,m,a25_29,onao
393482,933,f,a35_39,eo_weo_German
676365,933,f,a50_54,ao_esao_Chinese
10877,933,f,a55_59,onao_Canadian
206379,933,m,a65_69,eo_weo_Dutch
127246,933,f,a60_64,eo_bio_Irish
62210,933,m,a30_34,eo_bio_Scottish
827706,933,m,a60_64,onao_Canadian
140566,933,m,a25_29,eo_bio_Scottish
584033,933,m,a25_29,ao_wcameo
482958,933,f,a35_39,onao_Canadian
463459,933,m,a30_34,ao_wcameo
327042,933,m,a45_49,onao_Canadian
172719,933,f,a15_19,onao
705522,933,m,a25_29,eo_fo
93612,933,m,a30_34,eo_bio_Irish
645670,933,m,a15_19,eo_bio_English
885838,933,f,a40_44,onao_Canadian
664987,933,f,a20_24,ao_wcameo
470545,933,m,a35_39,eo_bio_Irish
176963,933,f,a65_69,onao_Canadian
124705,933,f,a30_34,eo_bio_Scottish
361414,933,f,a25_29,eo_seo_Italian
395382,933,m,a25_29,onao_Canadian
460043,933,m,a55_59,eo_bio_Scottish
14439,933,m,a35_39,onao_Canadian
420872,933,m,a40_44,onao_Canadian
549325,933,f,a5_9,eo_bio_Irish
269955,933,f,a20_24,eo_fo
823444,933,f,a35_39,onao_Canadian
521968,933,m,a55_59,onao_Canadian
814275,933,m,a15_19,eo_fo
823147,933,m,a50_54,onao
152103,933,m,a25_29,eo_bio_English
91599,933,f,a45_49,eo_weo_German
241583,933,f,a80_84,eo_eeo_Ukrainian
420963,933,f,a10_14,eo_oeo
132671,933,f,a20_24,eo_weo_German
82316,933,m,a40_44,eo_bio_English
899746,933,m,a70_74,onao_Canadian
875627,933,m,a45_49,eo_bio_English
96222,933,f,a75_79,onao_Canadian
767148,933,f,a25_29,onao_Canadian
598122,933,m,a40_44,eo_bio_English
253281,933,f,a50_54,naao
355315,933,f,a20_24,eo_bio_Scottish
428566,933,m,a65_69,onao_Canadian
347337,933,m,a30_34,onao_Canadian
604914,933,m,a45_49,eo_bio_Scottish
703938,933,f,a60_64,eo_bio_Scottish
851271,933,f,a30_34,eo_fo
781984,933,m,a30_34,eo_bio_Scottish
212381,933,m,a55_59,onao_Canadian
276224,933,m,a0_4,eo_bio_English
851026,933,m,a45_49,ao
872012,933,m,a65_69,eo_seo_Italian
76445,933,m,a25_29,ao_sao_ei
493532,933,m,a65_69,onao_Canadian
178044,933,f,a65_69,onao_Canadian
334693,933,f,a15_19,eo_weo_German
762498,933,f,a30_34,eo_fo
395176,933,m,a30_34,ao_sao_ei
317747,933,m,a55_59,eo_oweo
347472,933,m,a60_64,eo_bio_Irish
77798,933,m,a65_69,ao
128802,933,m,a40_44,eo_bio_Scottish
396998,933,m,a15_19,onao_Canadian
760456,933,f,a45_49,eo_bio_English
328155,933,f,a45_49,eo_bio_Scottish
60695,933,f,a15_19,onao_Canadian
619777,933,f,a35_39,eo_bio_Scottish
693420,933,m,a40_44,ao_esao_Chinese
280504,933,f,a0_4,eo_weo_German
485541,933,f,a0_4,onao_Canadian
83888,933,f,a50_54,eo_bio_English
180650,933,m,a65_69,eo_bio_Scottish
180588,933,f,a5_9,onao_Canadian
928420,933,m,a45_49,eo_obio
483946,933,f,a80_84,eo_weo_Dutch
811761,933,m,a50_54,onao_Canadian
771569,933,m,a50_54,eo_bio_English
467222,933,f,a60_64,eo_fo
459281,933,f,a25_29,eo_weo_Dutch
272078,933,f,a5_9,eo_bio_English
318172,933,f,a30_34,eo_bio_Scottish
848897,933,m,a25_29,onao_Canadian
486138,933,m,a35_39,naao
920932,933,m,a55_59,eo_weo_Dutch
461003,933,f,a40_44,eo_fo
744788,933,f,a60_64,eo_bio_English
649530,933,f,a45_49,eo_bio_Irish
526982,933,f,a25_29,ao
354637,933,m,a60_64,eo_bio_Scottish
645171,933,f,a30_34,eo_bio_Irish
763686,933,m,a30_34,onao_Canadian
83463,933,m,a45_49,eo_oweo
201664,933,m,a25_29,eo_bio_Scottish
573773,933,f,a30_34,eo_fo
537386,933,m,a20_24,eo_bio_Irish
563707,933,f,a30_34,onao_Canadian
454504,933,f,a15_19,eo_bio_English
52040,933,m,a40_44,onao_Canadian
708051,933,f,a60_64,eo_bio_English
346871,933,m,a60_64,eo_bio_Irish
401355,933,m,a25_29,onao_Canadian
359812,933,m,a5_9,naao
487219,933,f,a35_39,eo_weo_German
348313,933,f,a30_34,onao_Canadian
921990,933,f,a30_34,naao
137736,933,m,a20_24,lcsao
927438,933,f,a50_54,eo_bio_English
37300,933,m,a35_39,eo_fo
795311,933,m,a30_34,onao_Canadian
295943,933,f,a55_59,eo_bio_Scottish
190176,933,m,a45_49,eo_fo
544273,933,f,a50_54,ao
613896,933,f,a20_24,eo_bio_English
896275,933,f,a35_39,eo_bio_Scottish
655290,933,f,a45_49,naao
595830,933,m,a5_9,onao_Canadian
210027,933,m,a55_59,ao_sao_ei
330743,933,f,a35_39,eo_fo
280240,933,m,a55_59,eo_bio_Scottish
502608,933,f,a65_69,onao_Canadian
364177,933,f,a40_44,onao_Canadian
29649,933,m,a50_54,onao_Canadian
283866,933,m,a30_34,eo_fo
226902,933,m,a45_49,ao_wcameo
234605,933,m,a0_4,onao_Canadian
773837,933,m,a25_29,eo_bio_English
781278,933,f,a75_79,eo_weo_German
752314,933,m,a5_9,onao_Canadian
12054,933,f,a55_59,onao_Canadian
543651,933,m,a35_39,eo_bio_Irish
38526,933,m,a20_24,onao
36629,933,f,a40_44,onao
396012,933,m,a30_34,onao_Canadian
42800,933,m,a30_34,onao_Canadian
320883,933,m,a50_54,onao_Canadian
202130,933,m,a5_9,eo_eeo_Russian
50279,933,f,a60_64,eo_bio_English
162401,933,f,a70_74,onao_Canadian
828164,933,m,a30_34,ao
215977,933,m,a25_29,eo_obio
513847,933,m,a50_54,eo_bio_Scottish
796800,933,f,a40_44,naao
124278,933,f,a40_44,eo_fo
831446,933,m,a65_69,eo_seo_Spanish
125282,933,f,a20_24,eo_bio_Irish
755157,933,f,a50_54,eo_bio_Scottish
499599,933,m,a25_29,onao_Canadian
584322,933,m,a45_49,eo_bio_English
811177,933,m,a55_59,eo_weo_German
763621,933,f,a45_49,eo_bio_Scottish
430300,933,m,a30_34,onao_Canadian
862003,933,m,a35_39,eo_fo
134151,933,f,a55_59,eo_oeo
453808,933,f,a50_54,onao_Canadian
167325,933,m,a25_29,eo_bio_Scottish
193057,933,f,a35_39,onao_Canadian
144945,933,f,a45_49,ao_esao_Chinese
3927,933,m,a20_24,naao
684927,933,f,a25_29,eo_bio_English
759466,933,f,a20_24,eo_fo
386742,933,f,a30_34,ao_wcameo
556064,933,m,a45_49,eo_bio_English
404268,933,f,a55_59,eo_bio_English
747740,933,f,a45_49,eo_seo_Portuguese
26591,933,f,a35_39,eo_fo
845218,933,m,a40_44,eo_bio_Scottish
669217,933,f,a40_44,eo_fo
108329,933,f,a50_54,onao_Canadian
460037,933,m,a30_34,ao_wcameo
434875,933,f,a60_64,lcsao
723143,933,m,a45_49,ao_wcameo
799154,933,f,a20_24,eo_bio_English
580616,933,f,a45_49,eo_fo
898436,933,f,a45_49,eo_bio_Irish
92769,933,m,a5_9,eo_weo_German
806719,933,m,a25_29,eo_bio_Irish
719030,933,f,a35_39,onao_Canadian
914905,933,f,a50_54,eo_bio_English
566086,933,f,a20_24,onao_Canadian
293415,933,m,a35_39,onao_Canadian
604948,933,f,a30_34,ao_sao_ei
721308,933,m,a55_59,onao_Canadian
731620,933,f,a0_4,eo_obio
671535,933,m,a20_24,eo_bio_English
147366,933,m,a50_54,ao
790158,933,m,a0_4,eo_bio_Scottish
47250,933,f,a35_39,eo_bio_Scottish
927635,933,f,a0_4,eo_oeeo
642845,933,f,a60_64,onao_Canadian
168139,933,f,a5_9,onao_Canadian
728739,933,m,a65_69,onao_Canadian
899505,933,m,a60_64,onao_Canadian
796939,933,m,a25_29,eo_weo_German
793554,933,f,a45_49,ao_wcameo
185633,933,f,a40_44,eo_bio_Irish
723468,933,m,a45_49,eo_bio_English
697694,933,m,a25_29,eo_eeo_Ukrainian
26240,933,m,a75_79,eo_bio_English
283436,933,m,a60_64,eo_seo_Italian
827857,933,m,a60_64,naao
601696,933,m,a80_84,eo_bio_Scottish
771804,933,m,a35_39,eo_bio_Scottish
806925,933,f,a45_49,eo_eeo_Ukrainian
277599,933,m,a55_59,eo_fo
869542,933,m,a20_24,onao_Canadian
661435,933,f,a60_64,eo_bio_Scottish
5425,933,f,a50_54,ao_esao_Chinese
120386,933,m,a10_14,onao
4693,933,f,a70_74,onao_Canadian
110223,933,m,a25_29,onao_Canadian
866667,933,m,a35_39,eo_bio_Irish
87333,933,f,a40_44,eo_bio_English
381839,933,f,a55_59,eo_bio_Irish
603174,933,f,a45_49,eo_fo
317352,933,m,a45_49,ao_wcameo
814360,933,m,a30_34,eo_bio_Irish
287925,933,m,a35_39,eo_fo
183620,933,f,a55_59,eo_bio_English
334428,933,f,a40_44,eo_bio_English
325289,933,f,a35_39,eo_bio_English
799801,933,f,a30_34,onao_Canadian
855110,933,m,a65_69,onao_Canadian
124330,933,m,a35_39,eo_bio_English
767201,933,f,a30_34,eo_fo
268127,933,f,a65_69,onao_Canadian
100798,933,f,a65_69,eo_eeo_Russian
474202,933,m,a50_54,eo_bio_English
525997,933,m,a70_74,eo_neo
588516,933,m,a65_69,onao
125288,933,f,a40_44,eo_bio_Scottish
580226,933,f,a80_84,eo_bio_English
511971,933,f,a25_29,onao
687848,933,m,a60_64,eo_fo
155624,933,f,a20_24,onao_Canadian
332881,933,m,a50_54,eo_fo
449645,933,f,a15_19,eo_eeo_Ukrainian
829236,933,f,a65_69,onao_Canadian
371710,933,f,a25_29,eo_oweo
274310,933,m,a30_34,eo_bio_Scottish
623719,933,m,a55_59,eo_bio_Scottish
902082,933,f,a45_49,eo_bio_Irish
304456,933,f,a60_64,onao_Canadian
854608,933,m,a45_49,eo_bio_English
293540,933,m,a25_29,onao_Canadian
618156,933,m,a45_49,eo_oeo
904231,933,f,a40_44,ao_wcameo
61835,933,f,a0_4,eo_fo
727263,933,f,a0_4,eo_bio_Irish
54854,933,m,a40_44,naao
80872,933,m,a50_54,eo_weo_Dutch
693254,933,f,a10_14,onao_Canadian
915892,933,m,a45_49,onao
759546,933,f,a30_34,onao
225612,933,f,a25_29,eo_neo
674069,933,f,a70_74,onao_Canadian
301374,933,m,a45_49,onao_Canadian
60266,933,m,a70_74,eo_bio_Scottish
348543,933,m,a60_64,onao_Canadian
650468,933,f,a55_59,onao_Canadian
720927,933,m,a45_49,onao
244168,933,f,a40_44,onao_Canadian
614882,933,m,a0_4,eo_weo_German
301650,933,f,a15_19,eo_seo_Spanish
585028,933,f,a20_24,eo_fo
613378,933,m,a45_49,eo_oeeo
103815,933,f,a55_59,eo_bio_Scottish
79625,933,f,a35_39,eo_bio_English
302650,933,f,a45_49,eo_bio_Irish
900300,933,f,a80_84,eo_seo_Italian
870888,933,f,a50_54,lcsao
578013,933,f,a55_59,naao
587655,933,f,a25_29,eo_fo
522634,933,f,a80_84,eo_fo
261291,933,m,a50_54,onao_Canadian
104664,933,f,a25_29,eo_bio_Irish
729584,933,f,a25_29,onao_Canadian
685199,933,m,a30_34,eo_bio_Irish
85098,933,f,a35_39,eo_bio_English
236861,933,m,a30_34,eo_fo
818688,933,f,a0_4,eo_eeo_Ukrainian
58249,933,f,a50_54,eo_bio_Scottish
410245,933,f,a65_69,eo_bio_Scottish
560306,933,m,a70_74,eo_fo
764370,933,m,a5_9,eo_fo
515852,933,m,a30_34,eo_bio_Irish
8926,933,m,a30_34,onao_Canadian
292661,933,m,a65_69,eo_bio_English
76224,933,f,a0_4,ao_wcameo
100735,933,f,a45_49,eo_bio_Scottish
179547,933,m,a45_49,eo_fo
157681,933,m,a25_29,onao_Canadian
658153,933,f,a25_29,ao_osao
391527,933,f,a45_49,eo_bio_Scottish
294048,933,m,a55_59,naao
592053,933,m,a65_69,eo_bio_English
457493,933,f,a60_64,eo_bio_Scottish
89801,933,m,a20_24,eo_fo
917955,933,f,a60_64,eo_bio_English
810449,933,m,a50_54,onao_Canadian
134955,933,m,a30_34,eo_bio_Irish
232736,933,m,a30_34,eo_weo_German
870509,933,f,a55_59,eo_weo_Dutch
318450,933,f,a35_39,naao
710287,933,m,a40_44,eo_bio_English
739792,933,f,a50_54,eo_oeeo
333183,933,m,a30_34,eo_fo
811515,933,f,a25_29,eo_neo
81333,933,m,a20_24,onao_Canadian
918174,933,f,a30_34,eo_bio_English
706427,933,f,a55_59,onao_Canadian
646201,933,m,a70_74,eo_bio_Scottish
15420,933,f,a70_74,eo_weo_German
190759,933,f,a40_44,eo_bio_Scottish
116742,933,m,a50_54,onao_Canadian
902038,933,f,a70_74,onao
818398,933,f,a65_69,onao_Canadian
821146,933,m,a45_49,eo_bio_Scottish
595853,933,f,a20_24,eo_bio_Irish
769320,933,m,a80_84,eo_bio_English
98866,933,f,a35_39,eo_bio_Irish
303331,933,f,a55_59,onao_Canadian
877838,933,f,a35_39,eo_bio_Scottish
694835,933,m,a20_24,eo_bio_English
588138,933,f,a0_4,eo_bio_Irish
305031,933,m,a55_59,onao_Canadian
165678,933,m,a30_34,eo_eeo_Hungarian
916216,933,f,a5_9,eo_bio_Scottish
260838,933,m,a25_29,eo_bio_Irish
224720,933,f,a25_29,eo_bio_Scottish
473182,933,m,a50_54,onao_Canadian
815577,933,m,a30_34,onao_Canadian
768486,933,f,a15_19,naao
819810,933,f,a80_84,eo_fo
538357,933,f,a25_29,ao_esao_Chinese
50461,933,f,a50_54,onao_Canadian
210218,933,m,a75_79,eo_bio_Irish
731991,933,f,a55_59,eo_bio_English
614303,933,m,a65_69,eo_bio_Irish
859214,933,m,a35_39,eo_bio_Scottish
54632,933,m,a65_69,eo_bio_Irish
181813,933,f,a45_49,eo_bio_Irish
15659,933,m,a75_79,ao_sao_ei
76986,933,f,a25_29,onao_Canadian
139539,933,m,a25_29,eo_eeo_Polish
237867,933,m,a70_74,onao_Canadian
886122,933,m,a35_39,eo_fo
831452,933,m,a55_59,onao_Canadian
664749,933,m,a65_69,ao_esao_Filipino
484576,933,m,a55_59,naao
186588,933,f,a5_9,eo_fo
159275,933,m,a60_64,lcsao
178273,933,m,a15_19,eo_bio_Scottish
728684,933,f,a25_29,eo_weo_German
671119,933,m,a25_29,eo_bio_English
657912,933,m,a30_34,eo_bio_Irish
567149,933,f,a30_34,onao_Canadian
506685,933,m,a5_9,eo_bio_Scottish
622261,933,f,a80_84,eo_bio_English
142092,933,f,a40_44,onao_Canadian
807915,933,f,a35_39,eo_bio_Scottish
729341,933,m,a80_84,onao_Canadian
146898,933,m,a60_64,eo_bio_Scottish
115111,933,f,a20_24,onao_Canadian
385000,933,m,a35_39,eo_seo_Portuguese
36386,933,m,a25_29,eo_fo
403911,933,m,a35_39,ao_esao_Chinese
92656,933,f,a40_44,eo_bio_Irish
710340,933,f,a0_4,onao_Canadian
911826,933,f,a5_9,onao_Canadian
407551,933,f,a45_49,eo_bio_Irish
401968,933,f,a40_44,eo_fo
249498,933,m,a65_69,eo_bio_English
438924,933,f,a45_49,eo_oeeo
523402,933,m,a20_24,eo_obio
383162,933,m,a75_79,ao_sao_ei
352244,933,f,a45_49,eo_bio_Scottish
637925,933,m,a75_79,onao_Canadian
414611,933,m,a30_34,onao_Canadian
215101,933,f,a45_49,eo_obio
843579,933,f,a25_29,naao
614130,933,m,a45_49,ao_wcameo
749656,933,m,a40_44,eo_bio_English
514127,933,f,a0_4,eo_bio_English
180332,933,f,a15_19,eo_fo
233472,933,f,a45_49,ao_wcameo
883245,933,f,a30_34,eo_bio_English
70490,933,m,a65_69,naao
156553,933,m,a50_54,eo_bio_Scottish
842363,933,f,a65_69,eo_bio_Irish
