PPSORT,CMA,AGE,SEX,RACE
552953,933,f,a35_39,eo_oseo
579119,933,f,a60_64,onao_Canadian
6802,933,m,a30_34,onao_Canadian
747087,933,f,a30_34,ao_wcameo
117146,933,m,a35_39,eo_fo
737371,933,f,a70_74,eo_bio_English
598364,933,f,a50_54,eo_bio_Scottish
482567,933,f,a60_64,eo_bio_Scottish
592765,933,m,a30_34,ao_oesao
258930,933,m,a30_34,ao_esao_Chinese
713295,933,m,a5_9,eo_bio_Irish
57790,933,m,a40_44,eo_seo_Greek
194858,933,f,a60_64,eo_bio_Scottish
529299,933,m,a15_19,onao_Canadian
753996,933,f,a30_34,eo_bio_English
104278,933,m,a50_54,ao_esao_Chinese
730054,933,m,a30_34,eo_eeo_Russian
215258,933,m,a40_44,eo_bio_Scottish
886741,933,m,a55_59,eo_fo
921584,933,f,a60_64,eo_seo_Spanish
494935,933,f,a75_79,naao
165307,933,m,a30_34,eo_oeeo
190021,933,f,a40_44,eo_eeo_Polish
532824,933,m,a0_4,eo_bio_Irish
647801,933,f,a5_9,ao_esao_Filipino
844271,933,f,a20_24,eo_bio_English
390151,933,m,a45_49,eo_seo_Spanish
131937,933,m,a10_14,onao_Canadian
711980,933,m,a35_39,onao_Canadian
643666,933,m,a45_49,eo_weo_Dutch
671878,933,m,a25_29,ao
105196,933,f,a30_34,onao_Canadian
652879,933,f,a10_14,onao_Canadian
299931,933,f,a15_19,naao
924724,933,m,a75_79,eo_eeo_Hungarian
276409,933,f,a10_14,onao_Canadian
793254,933,m,a25_29,eo_fo
803970,933,f,a80_84,onao_Canadian
211354,933,f,a25_29,onao_Canadian
839545,933,m,a35_39,ao_wcameo
356883,933,m,a5_9,onao_Canadian
572502,933,f,a65_69,naao
130116,933,m,a25_29,ao_esao_Chinese
740557,933,m,a20_24,onao_Canadian
616637,933,m,a50_54,eo_bio_English
420940,933,f,a10_14,ao
786922,933,m,a20_24,eo_bio_English
524923,933,m,a55_59,eo_weo_German
463638,933,f,a25_29,eo_bio_Irish
536703,933,m,a20_24,ao_wcameo
175083,933,m,a50_54,eo_bio_English
390210,933,m,a25_29,eo_bio_English
117306,933,f,a30_34,ao_wcameo
681327,933,m,a20_24,onao
120896,933,m,a15_19,naao
436030,933,f,a85_,naao
473378,933,f,a30_34,ao
546931,933,f,a60_64,naao
26458,933,m,a30_34,eo_weo_German
60399,933,m,a80_84,onao_Canadian
439584,933,f,a25_29,ao_sao_ei
121709,933,m,a0_4,eo_neo
137261,933,f,a25_29,eo_bio_Scottish
190921,933,f,a70_74,eo_bio_Scottish
721397,933,m,a15_19,naao
219131,933,m,a40_44,ao_wcameo
809207,933,m,a60_64,eo_bio_Scottish
417941,933,f,a55_59,ao_wcameo
551587,933,m,a55_59,onao
454967,933,m,a65_69,eo_seo_Greek
114414,933,m,a20_24,eo_seo_Greek
571337,933,m,a55_59,eo_seo_Italian
715176,933,m,a60_64,ao_wcameo
428688,933,m,a10_14,eo_bio_Scottish
211506,933,m,a25_29,ao_oesao
470017,933,m,a25_29,eo_oeeo
467913,933,m,a55_59,eo_bio_English
3207,933,f,a15_19,onao_Canadian
59467,933,m,a25_29,ao
366679,933,m,a50_54,eo_obio
84808,933,m,a40_44,ao_wcameo
300178,933,f,a35_39,ao_osao
73965,933,m,a50_54,eo_eeo_Hungarian
543779,933,m,a50_54,onao_Canadian
389778,933,m,a15_19,eo_obio
875376,933,f,a50_54,ao_esao_Filipino
293810,933,f,a30_34,eo_weo_German
233481,933,f,a65_69,eo_bio_Irish
126899,933,m,a35_39,eo_bio_Irish
146527,933,m,a35_39,eo_bio_Irish
923730,933,f,a20_24,eo_bio_English
43687,933,m,a30_34,eo_bio_English
527522,933,m,a30_34,ao_wcameo
913154,933,f,a30_34,ao
264120,933,m,a45_49,eo_weo_German
882748,933,m,a40_44,onao_Canadian
31904,933,f,a50_54,naao
479869,933,m,a0_4,eo_bio_English
413650,933,f,a15_19,ao_wcameo
830455,933,m,a20_24,eo_weo_German
74166,933,f,a40_44,ao
752999,933,f,a30_34,onao_Canadian
293778,933,m,a60_64,eo_bio_English
598402,933,m,a55_59,ao_oesao
447394,933,f,a60_64,eo_weo_Dutch
278,933,f,a45_49,eo_bio_Scottish
762338,933,m,a25_29,onao
457595,933,f,a0_4,onao_Canadian
132707,933,f,a25_29,eo_bio_Scottish
15147,933,m,a10_14,onao_Canadian
782595,933,m,a25_29,onao
639941,933,f,a60_64,eo_bio_Irish
294089,933,m,a75_79,ao_esao_Chinese
297592,933,f,a30_34,onao_Canadian
355581,933,m,a5_9,eo_weo_German
244430,933,m,a30_34,onao_Canadian
772478,933,m,a65_69,ao_wcameo
781925,933,m,a30_34,eo_fo
806565,933,f,a20_24,eo_eeo_Ukrainian
559527,933,f,a30_34,eo_weo_German
258041,933,m,a25_29,eo_bio_Irish
917003,933,f,a30_34,eo_obio
43705,933,f,a10_14,eo_bio_Scottish
684963,933,m,a40_44,ao
217528,933,m,a25_29,eo_bio_Scottish
685314,933,m,a45_49,ao_oesao
250283,933,f,a55_59,eo_fo
909190,933,m,a65_69,onao
479132,933,f,a25_29,eo_bio_Scottish
290780,933,f,a30_34,onao
405405,933,m,a65_69,ao_wcameo
524347,933,f,a40_44,eo_bio_Irish
11487,933,m,a50_54,ao_wcameo
763588,933,m,a25_29,onao_Canadian
611119,933,m,a70_74,eo_bio_English
501883,933,f,a40_44,onao_Canadian
388969,933,f,a35_39,eo_bio_English
115280,933,f,a30_34,ao_wcameo
249120,933,m,a30_34,eo_eeo_Hungarian
734405,933,f,a20_24,onao_Canadian
681941,933,m,a20_24,eo_weo_German
92948,933,m,a40_44,onao_Canadian
691915,933,f,a15_19,onao_Canadian
596967,933,m,a25_29,eo_bio_Irish
103724,933,f,a15_19,onao_Canadian
147157,933,m,a20_24,naao
590239,933,m,a25_29,ao
515492,933,f,a35_39,eo_weo_German
505335,933,f,a30_34,onao_Canadian
476479,933,f,a15_19,eo_oeeo
353802,933,f,a55_59,onao_Canadian
375555,933,m,a70_74,ao
350578,933,m,a25_29,ao_wcameo
485668,933,m,a15_19,eo_bio_Scottish
864557,933,f,a45_49,eo_seo_Greek
274542,933,f,a65_69,eo_bio_Irish
603736,933,m,a30_34,eo_oeo
267,933,f,a55_59,ao_wcameo
270685,933,f,a45_49,eo_bio_English
593439,933,m,a35_39,eo_fo
737089,933,f,a0_4,onao_Canadian
775006,933,m,a10_14,eo_bio_Scottish
107301,933,f,a50_54,eo_bio_Scottish
452167,933,f,a25_29,eo_weo_German
858093,933,m,a10_14,ao_esao_Chinese
167473,933,f,a25_29,eo_oseo
341759,933,m,a40_44,eo_bio_English
230852,933,m,a15_19,onao_Canadian
13635,933,m,a35_39,eo_weo_German
505960,933,f,a40_44,eo_bio_Scottish
732988,933,m,a20_24,onao_Canadian
525552,933,f,a25_29,eo_bio_Scottish
882318,933,f,a10_14,eo_weo_German
172663,933,m,a30_34,ao
624601,933,m,a25_29,oco
513428,933,m,a30_34,eo_bio_English
475869,933,f,a25_29,ao
839402,933,f,a80_84,ao_osao
291825,933,f,a20_24,ao_esao_Chinese
611681,933,m,a75_79,onao_Canadian
74720,933,f,a20_24,ao
50297,933,f,a30_34,eo_seo_Greek
789601,933,f,a30_34,eo_bio_Irish
460595,933,m,a50_54,eo_bio_English
843747,933,f,a45_49,eo_bio_Irish
496221,933,f,a25_29,onao_Canadian
330878,933,f,a20_24,eo_oseo
128318,933,m,a40_44,eo_bio_Scottish
842991,933,f,a45_49,onao_Canadian
117776,933,m,a50_54,eo_seo_Italian
339609,933,f,a45_49,onao_Canadian
568290,933,m,a25_29,eo_obio
439247,933,m,a65_69,eo_fo
531335,933,f,a55_59,eo_bio_Scottish
126812,933,f,a35_39,naao
859227,933,m,a60_64,ao_oesao
305355,933,m,a50_54,ao
592019,933,f,a30_34,eo_bio_Scottish
73635,933,m,a20_24,eo_bio_Irish
734916,933,f,a30_34,eo_bio_Irish
197065,933,f,a50_54,naao
436034,933,m,a45_49,eo_bio_English
545127,933,m,a50_54,ao_esao_Chinese
672116,933,f,a85_,onao
220024,933,m,a20_24,ao_wcameo
644022,933,m,a55_59,onao_Canadian
10587,933,m,a85_,ao_wcameo
601545,933,m,a20_24,onao_Canadian
145433,933,m,a60_64,onao_Canadian
123831,933,m,a50_54,eo_bio_Irish
742286,933,f,a20_24,ao_wcameo
523834,933,f,a0_4,eo_weo_German
785071,933,m,a25_29,eo_weo_Dutch
257360,933,m,a65_69,ao_wcameo
734559,933,m,a35_39,eo_bio_English
297491,933,m,a15_19,onao_Canadian
520288,933,m,a50_54,onao_Canadian
269504,933,f,a30_34,onao_Canadian
239240,933,f,a40_44,onao_Canadian
233181,933,m,a35_39,ao_esao_Filipino
604157,933,f,a65_69,onao_Canadian
463075,933,f,a35_39,eo_fo
23534,933,m,a20_24,eo_seo_Spanish
383973,933,f,a75_79,eo_bio_Scottish
866094,933,f,a25_29,ao_wcameo
686089,933,m,a65_69,eo_bio_Irish
424595,933,m,a25_29,eo_bio_English
631574,933,f,a5_9,eo_weo_German
23763,933,f,a30_34,onao_Canadian
610164,933,f,a20_24,eo_bio_Scottish
471470,933,m,a60_64,eo_bio_Scottish
745906,933,m,a25_29,eo_bio_Scottish
658363,933,f,a30_34,eo_obio
665505,933,m,a55_59,eo_oseo
123590,933,m,a60_64,ao_esao_Chinese
902943,933,f,a65_69,eo_eeo_Russian
124675,933,m,a70_74,eo_fo
354993,933,f,a65_69,lcsao
440156,933,f,a30_34,onao_Canadian
710673,933,m,a0_4,ao_sao_ei
906630,933,f,a20_24,eo_bio_English
94019,933,f,a65_69,eo_bio_Irish
770632,933,m,a70_74,onao_Canadian
534376,933,f,a15_19,onao_Canadian
59475,933,f,a30_34,onao_Canadian
556145,933,m,a0_4,eo_obio
605670,933,f,a40_44,eo_weo_German
106625,933,m,a15_19,eo_bio_English
687521,933,m,a15_19,eo_bio_Scottish
373501,933,f,a0_4,ao_oesao
52740,933,f,a20_24,ao_esao_Chinese
850031,933,m,a30_34,eo_bio_English
493384,933,m,a15_19,eo_bio_Scottish
910591,933,m,a25_29,ao_wcameo
860460,933,m,a70_74,eo_seo_Greek
57721,933,m,a60_64,eo_bio_English
243595,933,m,a55_59,eo_bio_Scottish
289264,933,m,a50_54,eo_bio_Irish
790643,933,m,a20_24,onao_Canadian
44154,933,f,a60_64,onao_Canadian
22990,933,f,a35_39,onao_Canadian
581173,933,f,a35_39,onao_Canadian
701978,933,f,a65_69,naao
596214,933,m,a20_24,onao_Canadian
599630,933,f,a30_34,eo_fo
526141,933,f,a40_44,eo_bio_Irish
520634,933,f,a30_34,eo_obio
294257,933,f,a35_39,ao
142536,933,m,a20_24,onao
429738,933,m,a40_44,onao_Canadian
616748,933,f,a15_19,onao_Canadian
577197,933,m,a35_39,eo_fo
438549,933,f,a30_34,eo_bio_Scottish
209843,933,m,a45_49,ao_wcameo
22039,933,m,a60_64,onao
1302,933,m,a5_9,eo_bio_Irish
652552,933,m,a50_54,naao
491766,933,m,a65_69,onao_Canadian
241345,933,f,a45_49,onao_Canadian
543204,933,m,a35_39,eo_bio_Irish
609836,933,f,a25_29,ao_esao_Filipino
470121,933,m,a70_74,onao_Canadian
145035,933,m,a25_29,onao_Canadian
761433,933,m,a0_4,eo_bio_Scottish
192525,933,m,a30_34,ao
566602,933,f,a20_24,eo_weo_Dutch
284968,933,m,a20_24,eo_oeeo
559481,933,f,a55_59,eo_bio_Irish
523111,933,f,a30_34,ao_osao
321576,933,m,a55_59,onao
428944,933,f,a70_74,onao_Canadian
864843,933,f,a60_64,ao_wcameo
843102,933,m,a45_49,eo_seo_Portuguese
240242,933,f,a30_34,onao_Canadian
40892,933,m,a25_29,eo_bio_Scottish
688631,933,f,a60_64,onao_Canadian
894531,933,m,a30_34,ao_esao_Chinese
183394,933,f,a75_79,ao_wcameo
624573,933,m,a70_74,oco
708242,933,m,a60_64,eo_bio_Scottish
881376,933,f,a60_64,onao_Canadian
297136,933,m,a40_44,onao_Canadian
729266,933,m,a45_49,onao_Canadian
478453,933,f,a0_4,eo_bio_Irish
410518,933,f,a0_4,onao_Canadian
136092,933,m,a85_,ao_esao_Chinese
371386,933,m,a35_39,eo_bio_Irish
895402,933,f,a20_24,eo_seo_Greek
65975,933,f,a5_9,onao_Canadian
511058,933,f,a15_19,ao_sao_ei
353517,933,m,a55_59,onao_Canadian
605300,933,m,a0_4,onao_Canadian
289513,933,m,a65_69,eo_bio_English
715981,933,f,a60_64,ao_oesao
846659,933,f,a55_59,onao_Canadian
386459,933,f,a60_64,eo_oseo
137161,933,f,a25_29,lcsao
810934,933,m,a65_69,onao_Canadian
539597,933,f,a40_44,eo_weo_German
50665,933,f,a25_29,onao_Canadian
618054,933,f,a30_34,eo_fo
387945,933,f,a50_54,eo_bio_Irish
485339,933,f,a0_4,ao_sao_ei
371918,933,f,a25_29,ao
484458,933,m,a55_59,eo_weo_German
537790,933,f,a25_29,onao_Canadian
689059,933,f,a35_39,ao_esao_Chinese
857847,933,f,a40_44,eo_weo_German
80877,933,f,a50_54,eo_bio_Scottish
393166,933,f,a45_49,eo_bio_Irish
445800,933,f,a25_29,eo_bio_English
507579,933,f,a50_54,eo_fo
558471,933,f,a55_59,ao
749089,933,f,a30_34,onao_Canadian
370926,933,f,a40_44,onao_Canadian
693306,933,m,a45_49,ao_wcameo
27436,933,m,a55_59,eo_weo_German
754632,933,m,a40_44,ao
352992,933,m,a20_24,eo_fo
439356,933,f,a20_24,eo_weo_German
571010,933,m,a65_69,oco
912451,933,f,a50_54,eo_seo_Italian
791378,933,m,a20_24,eo_bio_Irish
525710,933,m,a65_69,onao
398157,933,m,a40_44,eo_oweo
320241,933,m,a45_49,ao
350895,933,f,a0_4,naao
836376,933,m,a25_29,eo_weo_German
340769,933,m,a55_59,eo_bio_Irish
492846,933,f,a40_44,eo_bio_Scottish
172203,933,f,a45_49,eo_weo_German
579239,933,f,a30_34,onao_Canadian
462840,933,m,a55_59,ao
897319,933,m,a40_44,ao_wcameo
225382,933,f,a40_44,onao_Canadian
334523,933,f,a30_34,naao
826936,933,f,a20_24,ao
443381,933,f,a30_34,co_Jamaican
279511,933,m,a45_49,eo_bio_Irish
638074,933,m,a55_59,ao
5580,933,m,a20_24,eo_bio_English
56819,933,m,a55_59,eo_weo_German
445764,933,m,a20_24,ao
31594,933,f,a65_69,eo_bio_Scottish
39333,933,m,a45_49,onao
419867,933,m,a45_49,ao_oesao
409312,933,f,a50_54,onao_Canadian
839238,933,m,a40_44,eo_weo_German
307784,933,f,a55_59,eo_eeo_Ukrainian
359533,933,f,a45_49,eo_fo
669631,933,m,a45_49,onao_Canadian
530028,933,m,a5_9,naao
403658,933,f,a30_34,ao_wcameo
2704,933,f,a20_24,ao_wcameo
407757,933,m,a45_49,onao_Canadian
295898,933,f,a50_54,onao_Canadian
497102,933,m,a30_34,eo_bio_Irish
551575,933,f,a65_69,eo_fo
341047,933,f,a10_14,eo_weo_German
426187,933,f,a45_49,ao_wcameo
735999,933,m,a30_34,eo_fo
633347,933,m,a35_39,eo_fo
358541,933,m,a65_69,naao
335407,933,m,a65_69,eo_oeo
164262,933,m,a40_44,eo_bio_Irish
486073,933,m,a45_49,eo_weo_German
21348,933,m,a30_34,eo_weo_German
814533,933,f,a20_24,eo_fo
74240,933,m,a45_49,naao
345707,933,m,a45_49,eo_seo_Greek
411658,933,m,a0_4,ao_sao_ei
29178,933,m,a50_54,eo_seo_Italian
8795,933,f,a45_49,eo_obio
226739,933,f,a25_29,naao
270753,933,m,a45_49,eo_bio_English
363449,933,m,a10_14,eo_fo
504951,933,m,a55_59,eo_fo
625449,933,m,a55_59,eo_bio_Irish
531489,933,m,a50_54,eo_bio_Irish
466713,933,m,a25_29,onao_Canadian
422390,933,f,a10_14,eo_bio_English
425222,933,f,a35_39,eo_bio_Scottish
754216,933,f,a45_49,onao_Canadian
378389,933,f,a20_24,eo_weo_German
360798,933,f,a50_54,eo_fo
283647,933,f,a60_64,eo_bio_English
877534,933,f,a5_9,ao
430992,933,m,a80_84,eo_bio_English
649543,933,m,a55_59,eo_bio_English
302784,933,f,a0_4,onao_Canadian
851477,933,m,a35_39,eo_bio_Scottish
795894,933,m,a25_29,eo_bio_Irish
170174,933,m,a35_39,eo_weo_Dutch
348784,933,m,a20_24,ao_oesao
431042,933,m,a45_49,eo_oweo
405514,933,m,a50_54,onao
706197,933,m,a40_44,eo_bio_Scottish
173430,933,f,a50_54,eo_bio_Irish
827925,933,m,a25_29,eo_fo
72609,933,m,a25_29,onao
753988,933,f,a45_49,onao_Canadian
162013,933,m,a85_,onao
399026,933,m,a80_84,eo_weo_Dutch
297389,933,m,a15_19,onao_Canadian
177821,933,m,a5_9,ao_wcameo
355590,933,m,a50_54,ao_wcameo
544767,933,f,a20_24,onao_Canadian
130007,933,f,a40_44,eo_bio_Scottish
190788,933,m,a40_44,eo_bio_English
494252,933,f,a30_34,naao
277067,933,m,a35_39,eo_bio_Scottish
446711,933,f,a20_24,eo_bio_Irish
562709,933,m,a55_59,onao_Canadian
926226,933,m,a55_59,eo_fo
574768,933,f,a20_24,eo_bio_Scottish
406929,933,f,a40_44,eo_bio_Scottish
200209,933,m,a35_39,onao
696451,933,f,a30_34,eo_bio_Irish
92553,933,m,a50_54,eo_fo
459207,933,m,a65_69,naao
631565,933,f,a65_69,onao
85736,933,f,a20_24,ao_esao_Chinese
262122,933,f,a40_44,ao_esao_Chinese
312566,933,m,a55_59,onao_Canadian
836060,933,m,a40_44,eo_seo_Italian
120434,933,m,a50_54,oco
852663,933,m,a60_64,ao_oesao
426716,933,f,a70_74,eo_oseo
576369,933,f,a65_69,onao
138311,933,f,a50_54,eo_fo
408250,933,m,a0_4,onao_Canadian
163329,933,f,a0_4,eo_bio_English
549516,933,m,a20_24,eo_bio_Scottish
83416,933,f,a15_19,eo_fo
918845,933,f,a25_29,eo_fo
106198,933,m,a20_24,eo_seo_Spanish
837074,933,m,a30_34,eo_bio_Scottish
835256,933,f,a15_19,ao_wcameo
105182,933,m,a85_,eo_bio_English
608597,933,f,a55_59,eo_bio_Scottish
535056,933,f,a35_39,eo_bio_Irish
746114,933,m,a40_44,eo_fo
787860,933,f,a50_54,eo_fo
175067,933,f,a45_49,onao_Canadian
283113,933,m,a45_49,eo_weo_German
772504,933,m,a30_34,ao
39805,933,m,a50_54,ao_wcameo
369536,933,f,a65_69,ao_oesao
58469,933,m,a25_29,eo_eeo_Ukrainian
51146,933,f,a35_39,eo_bio_Irish
86553,933,m,a30_34,eo_neo
127543,933,f,a25_29,eo_bio_Scottish
830869,933,f,a35_39,eo_bio_Scottish
9321,933,f,a15_19,onao
798906,933,m,a50_54,eo_bio_Irish
258837,933,m,a20_24,eo_bio_Irish
564062,933,f,a20_24,eo_seo_Greek
257983,933,m,a40_44,onao_Canadian
906299,933,f,a30_34,eo_bio_English
632166,933,f,a85_,eo_weo_German
713925,933,f,a40_44,eo_weo_German
266493,933,f,a30_34,ao_wcameo
220659,933,f,a10_14,onao_Canadian
571464,933,m,a0_4,onao_Canadian
490936,933,f,a10_14,onao
421059,933,f,a25_29,eo_bio_English
140865,933,m,a65_69,onao_Canadian
766393,933,m,a35_39,onao_Canadian
151077,933,f,a30_34,eo_bio_Scottish
751842,933,f,a55_59,naao
672996,933,m,a10_14,ao_wcameo
536671,933,f,a0_4,ao
187575,933,f,a20_24,eo_bio_Scottish
493184,933,f,a35_39,onao_Canadian
256912,933,m,a20_24,onao_Canadian
595446,933,m,a0_4,naao
632515,933,f,a55_59,eo_seo_Italian
597400,933,m,a35_39,eo_bio_Irish
820966,933,m,a30_34,onao_Canadian
211583,933,m,a35_39,onao_Canadian
660140,933,m,a5_9,onao_Canadian
453740,933,m,a50_54,eo_eeo_Hungarian
795462,933,m,a0_4,eo_fo
340453,933,m,a25_29,eo_bio_Scottish
852968,933,m,a55_59,eo_fo
420732,933,f,a30_34,eo_bio_English
868830,933,m,a20_24,eo_eeo_Polish
184735,933,m,a50_54,eo_bio_English
637284,933,m,a20_24,eo_seo_Greek
605615,933,f,a5_9,eo_eeo_Hungarian
833093,933,f,a45_49,eo_bio_Irish
469677,933,f,a40_44,eo_bio_Scottish
284572,933,f,a65_69,ao_wcameo
908256,933,m,a0_4,eo_bio_Scottish
598899,933,m,a65_69,eo_bio_English
7934,933,m,a65_69,eo_bio_English
134069,933,m,a30_34,onao_Canadian
87316,933,f,a50_54,eo_seo_Italian
856412,933,m,a40_44,eo_bio_Scottish
381383,933,f,a5_9,eo_obio
385280,933,m,a5_9,ao_wcameo
912056,933,f,a45_49,ao
32152,933,f,a50_54,eo_bio_Scottish
162506,933,m,a5_9,eo_bio_English
141192,933,f,a45_49,eo_bio_Irish
347326,933,f,a50_54,onao_Canadian
83452,933,f,a60_64,eo_fo
34900,933,f,a35_39,ao_wcameo
829587,933,m,a0_4,eo_bio_Irish
832260,933,f,a30_34,onao_Canadian
641058,933,f,a25_29,ao
369693,933,f,a10_14,onao_Canadian
174062,933,f,a70_74,eo_fo
421255,933,f,a20_24,onao_Canadian
484329,933,m,a0_4,eo_seo_Portuguese
716167,933,f,a20_24,ao_wcameo
377921,933,f,a65_69,naao
203119,933,f,a55_59,onao_Canadian
224442,933,m,a65_69,onao_Canadian
870394,933,f,a15_19,naao
103822,933,m,a75_79,eo_bio_English
800694,933,f,a30_34,eo_bio_Irish
231473,933,m,a60_64,onao_Canadian
488444,933,m,a25_29,eo_bio_English
717365,933,m,a55_59,eo_obio
41086,933,f,a5_9,eo_obio
686767,933,f,a25_29,eo_bio_English
913384,933,m,a25_29,eo_seo_Greek
887788,933,m,a35_39,onao_Canadian
484227,933,m,a30_34,eo_fo
195525,933,m,a30_34,onao_Canadian
145254,933,f,a55_59,onao_Canadian
836735,933,f,a30_34,eo_obio
557063,933,m,a30_34,eo_seo_Greek
489153,933,m,a30_34,eo_fo
507609,933,f,a60_64,lcsao
566735,933,f,a55_59,eo_fo
235382,933,f,a60_64,eo_weo_Dutch
112351,933,m,a20_24,ao
363276,933,m,a30_34,onao
414340,933,m,a35_39,naao
601673,933,m,a25_29,eo_oeeo
366389,933,m,a25_29,onao_Canadian
143478,933,f,a35_39,eo_weo_Dutch
929318,933,f,a15_19,onao_Canadian
362499,933,f,a10_14,eo_bio_English
439502,933,f,a5_9,eo_bio_Scottish
237834,933,f,a40_44,naao
707058,933,f,a55_59,onao_Canadian
50611,933,f,a40_44,eo_bio_English
153747,933,f,a65_69,eo_bio_Irish
233493,933,m,a25_29,eo_weo_German
592013,933,f,a50_54,lcsao
648222,933,f,a20_24,onao_Canadian
271086,933,m,a25_29,ao_sao_ei
862503,933,f,a20_24,eo_fo
152447,933,m,a0_4,eo_seo_Portuguese
623850,933,f,a35_39,onao_Canadian
834444,933,m,a20_24,eo_oweo
719523,933,f,a50_54,onao_Canadian
170628,933,f,a55_59,ao_wcameo
601879,933,m,a35_39,eo_bio_Scottish
738337,933,m,a55_59,ao_wcameo
629645,933,f,a5_9,onao_Canadian
106101,933,f,a30_34,eo_fo
170868,933,m,a20_24,onao_Canadian
487971,933,m,a30_34,ao_wcameo
659633,933,f,a50_54,naao
176210,933,m,a0_4,eo_oeo
394678,933,m,a75_79,onao_Canadian
642175,933,m,a65_69,lcsao
304616,933,f,a20_24,naao
548006,933,m,a25_29,eo_bio_English
281551,933,m,a40_44,eo_eeo_Hungarian
445865,933,f,a30_34,ao
183027,933,m,a30_34,eo_fo
587684,933,f,a0_4,eo_weo_German
153032,933,m,a45_49,onao_Canadian
119169,933,m,a85_,eo_bio_English
317755,933,m,a45_49,naao
103038,933,f,a5_9,eo_bio_Scottish
567071,933,f,a15_19,onao_Canadian
881893,933,m,a5_9,onao_Canadian
533200,933,f,a45_49,onao_Canadian
703182,933,f,a65_69,ao_oesao
3772,933,m,a65_69,eo_fo
564509,933,f,a25_29,eo_bio_English
21631,933,m,a50_54,eo_bio_Irish
107688,933,m,a35_39,onao_Canadian
525998,933,m,a20_24,onao_Canadian
901314,933,m,a25_29,eo_weo_German
805464,933,m,a75_79,ao_wcameo
220492,933,m,a45_49,eo_bio_English
874528,933,m,a55_59,eo_bio_Irish
426722,933,m,a60_64,onao_Canadian
590596,933,f,a60_64,ao_wcameo
173508,933,m,a30_34,eo_bio_Irish
312163,933,m,a60_64,onao_Canadian
399033,933,f,a50_54,onao_Canadian
344793,933,f,a5_9,eo_obio
279838,933,m,a5_9,eo_bio_English
250939,933,m,a25_29,eo_bio_English
17449,933,m,a35_39,eo_oeo
229031,933,m,a40_44,eo_fo
449531,933,f,a60_64,eo_seo_Greek
387050,933,f,a10_14,ao_sao_ei
302356,933,f,a35_39,ao_wcameo
664354,933,f,a25_29,eo_weo_German
727947,933,f,a70_74,eo_bio_English
640643,933,f,a45_49,eo_weo_Dutch
202640,933,f,a15_19,eo_bio_Irish
479240,933,f,a60_64,onao_Canadian
291759,933,f,a30_34,lcsao
246826,933,f,a30_34,eo_neo
824112,933,m,a15_19,eo_bio_English
923017,933,f,a65_69,eo_oseo
62847,933,m,a5_9,ao_esao_Chinese
301277,933,m,a30_34,eo_bio_Irish
581295,933,m,a65_69,eo_bio_Scottish
162835,933,m,a0_4,ao_sao_ei
9190,933,f,a20_24,eo_obio
601876,933,m,a40_44,oco
262471,933,m,a20_24,onao_Canadian
106112,933,m,a10_14,eo_fo
327872,933,m,a25_29,ao
59839,933,f,a50_54,eo_bio_Irish
612968,933,f,a50_54,onao_Canadian
261607,933,f,a10_14,eo_weo_Dutch
318653,933,f,a15_19,onao_Canadian
185402,933,m,a40_44,ao_sao_ei
99123,933,f,a65_69,onao
775039,933,m,a15_19,onao_Canadian
271791,933,f,a20_24,eo_bio_Scottish
636058,933,m,a20_24,onao_Canadian
369932,933,f,a15_19,eo_fo
138121,933,m,a45_49,onao_Canadian
19921,933,f,a35_39,naao
253647,933,f,a40_44,eo_weo_Dutch
590657,933,f,a30_34,ao_esao_Chinese
14792,933,f,a0_4,eo_bio_Scottish
353974,933,f,a40_44,eo_eeo_Hungarian
167854,933,m,a60_64,eo_bio_English
889209,933,m,a30_34,onao
512008,933,m,a25_29,eo_seo_Spanish
854586,933,f,a30_34,eo_bio_English
457310,933,m,a70_74,onao_Canadian
466116,933,m,a30_34,onao_Canadian
826132,933,f,a30_34,ao
767472,933,m,a20_24,ao_wcameo
392053,933,f,a30_34,eo_bio_Irish
297305,933,m,a10_14,eo_bio_Scottish
331161,933,f,a60_64,ao_oesao
837779,933,m,a35_39,eo_bio_Scottish
392628,933,f,a65_69,ao_wcameo
906044,933,m,a20_24,eo_fo
518141,933,f,a45_49,onao_Canadian
94774,933,f,a30_34,eo_bio_Scottish
344878,933,m,a60_64,onao_Canadian
196865,933,f,a55_59,eo_bio_Scottish
585448,933,f,a65_69,ao_wcameo
479357,933,f,a30_34,onao_Canadian
770090,933,m,a40_44,onao_Canadian
806094,933,m,a5_9,eo_seo_Greek
704030,933,f,a30_34,eo_weo_Dutch
752469,933,m,a20_24,eo_bio_English
366755,933,m,a50_54,onao_Canadian
426340,933,f,a30_34,ao_wcameo
862294,933,m,a55_59,onao_Canadian
802192,933,m,a75_79,eo_bio_English
901268,933,f,a30_34,eo_bio_English
804346,933,f,a25_29,onao_Canadian
756131,933,f,a20_24,naao
320463,933,m,a10_14,eo_weo_German
380118,933,f,a35_39,eo_weo_German
188753,933,m,a20_24,eo_bio_Irish
554071,933,m,a25_29,onao_Canadian
180067,933,m,a10_14,onao_Canadian
799542,933,m,a40_44,onao_Canadian
804398,933,f,a10_14,eo_weo_German
817889,933,f,a50_54,eo_neo
199273,933,f,a30_34,eo_bio_Irish
141092,933,f,a35_39,eo_bio_Scottish
473243,933,m,a25_29,ao_esao_Chinese
