PPSORT,CMA,AGE,SEX,RACE
83282,933,f,a35_39,onao_Canadian
450602,933,m,a15_19,eo_fo
331319,933,m,a40_44,eo_fo
801141,933,m,a75_79,onao_Canadian
451912,933,m,a20_24,onao_Canadian
517850,933,f,a25_29,naao
599751,933,m,a75_79,eo_bio_Scottish
61606,933,f,a35_39,naao
92546,933,f,a15_19,eo_weo_German
824249,933,m,a75_79,onao_Canadian
887160,933,f,a85_,naao
118661,933,f,a65_69,eo_bio_English
856519,933,f,a75_79,onao_Canadian
845506,933,f,a25_29,eo_bio_English
411220,933,f,a5_9,eo_bio_Irish
475089,933,f,a5_9,eo_weo_Dutch
140329,933,f,a65_69,eo_fo
378943,933,f,a10_14,eo_bio_English
390049,933,m,a60_64,onao
724602,933,m,a65_69,eo_fo
243554,933,m,a15_19,onao_Canadian
458685,933,m,a60_64,ao_oesao
5933,933,m,a15_19,onao
51105,933,f,a45_49,eo_weo_German
451507,933,m,a50_54,eo_bio_Scottish
280333,933,f,a30_34,eo_fo
39389,933,f,a70_74,onao_Canadian
136202,933,f,a10_14,naao
715003,933,f,a50_54,onao_Canadian
896234,933,f,a60_64,oco
159699,933,m,a10_14,onao_Canadian
818388,933,m,a70_74,eo_oeeo
541281,933,m,a65_69,onao_Canadian
47270,933,m,a50_54,oco
522472,933,m,a50_54,eo_fo
247546,933,m,a5_9,eo_bio_Irish
549391,933,m,a50_54,eo_obio
371139,933,f,a45_49,oco
642265,933,m,a15_19,eo_fo
229394,933,m,a45_49,naao
818753,933,m,a20_24,eo_fo
721860,933,f,a50_54,eo_eeo_Ukrainian
709231,933,f,a15_19,onao_Canadian
248264,933,f,a0_4,onao
888004,933,f,a45_49,eo_weo_German
643441,933,f,a35_39,eo_bio_Irish
696096,933,f,a50_54,eo_weo_German
194963,933,m,a45_49,onao_Canadian
201814,933,m,a10_14,eo_fo
442158,933,m,a20_24,eo_fo
222152,933,m,a35_39,eo_bio_Irish
574264,933,f,a50_54,onao_Canadian
895927,933,m,a15_19,eo_fo
230438,933,f,a65_69,eo_bio_English
281332,933,f,a45_49,onao_Canadian
147667,933,f,a35_39,onao_Canadian
379793,933,m,a65_69,eo_seo_Spanish
676987,933,f,a30_34,eo_weo_German
703745,933,f,a45_49,onao_Canadian
319672,933,m,a65_69,naao
56150,933,f,a70_74,onao_Canadian
824729,933,f,a45_49,eo_bio_English
677508,933,m,a15_19,ao
149797,933,m,a5_9,naao
76090,933,f,a75_79,onao
640095,933,f,a70_74,onao_Canadian
835474,933,m,a10_14,onao_Canadian
43010,933,f,a5_9,onao_Canadian
835981,933,f,a40_44,onao
586995,933,m,a45_49,eo_bio_Scottish
680318,933,m,a40_44,naao
600302,933,f,a60_64,eo_fo
18111,933,f,a70_74,onao_Canadian
898758,933,m,a20_24,onao
788976,933,m,a65_69,eo_bio_Scottish
374900,933,f,a60_64,onao_Canadian
362432,933,m,a10_14,onao_Canadian
810223,933,f,a45_49,eo_neo
503936,933,m,a45_49,ao
540812,933,f,a70_74,eo_bio_Scottish
379796,933,f,a40_44,ao
756221,933,m,a80_84,onao_Canadian
18315,933,f,a15_19,eo_bio_English
284380,933,m,a20_24,ao
926792,933,m,a60_64,onao_Canadian
328905,933,m,a65_69,onao_Canadian
176804,933,m,a10_14,eo_seo_Spanish
344289,933,m,a55_59,onao_Canadian
21529,933,m,a80_84,onao_Canadian
46389,933,f,a85_,onao_Canadian
181620,933,f,a5_9,onao_Canadian
372263,933,m,a85_,eo_bio_Irish
531983,933,f,a20_24,naao
550997,933,f,a70_74,ao
52430,933,m,a65_69,onao
326399,933,m,a50_54,eo_obio
878005,933,f,a20_24,eo_fo
839166,933,f,a80_84,onao_Canadian
278677,933,m,a35_39,ao
364608,933,m,a50_54,eo_fo
891132,933,f,a5_9,eo_weo_Dutch
777810,933,m,a45_49,onao_Canadian
117302,933,f,a10_14,onao
131886,933,m,a45_49,onao_Canadian
837810,933,m,a55_59,naao
219181,933,f,a20_24,onao_Canadian
331964,933,m,a70_74,onao_Canadian
295122,933,f,a65_69,ao
719303,933,f,a60_64,eo_bio_Irish
25189,933,m,a40_44,onao_Canadian
684603,933,m,a5_9,onao_Canadian
676715,933,f,a25_29,eo_bio_Scottish
923470,933,m,a55_59,onao_Canadian
812181,933,m,a10_14,onao_Canadian
745590,933,f,a40_44,eo_bio_English
857341,933,m,a45_49,onao_Canadian
163967,933,f,a50_54,onao_Canadian
168952,933,m,a35_39,eo_fo
42894,933,m,a85_,ao
880991,933,f,a40_44,ao
496275,933,f,a55_59,ao_wcameo
263451,933,m,a35_39,naao
235867,933,f,a65_69,eo_bio_Scottish
35464,933,m,a80_84,eo_fo
605042,933,f,a5_9,eo_fo
91047,933,f,a70_74,onao_Canadian
767000,933,m,a45_49,eo_weo_German
573503,933,m,a15_19,naao
245482,933,m,a50_54,ao_wcameo
372860,933,m,a45_49,eo_fo
697848,933,f,a45_49,eo_bio_Scottish
722560,933,m,a15_19,onao
262200,933,f,a45_49,onao_Canadian
48794,933,m,a60_64,eo_fo
795212,933,f,a15_19,onao_Canadian
176399,933,m,a45_49,onao_Canadian
609878,933,m,a45_49,eo_bio_Scottish
453828,933,m,a25_29,eo_weo_Dutch
20182,933,f,a0_4,onao
883047,933,f,a0_4,eo_bio_English
757760,933,f,a50_54,eo_bio_English
832370,933,f,a50_54,eo_bio_Scottish
534023,933,f,a5_9,eo_fo
573564,933,f,a75_79,eo_fo
8297,933,m,a85_,onao_Canadian
428662,933,m,a70_74,onao_Canadian
365137,933,m,a55_59,onao_Canadian
269621,933,m,a80_84,onao_Canadian
717854,933,m,a50_54,naao
70058,933,f,a15_19,oco
660164,933,f,a0_4,naao
283005,933,f,a35_39,eo_obio
41768,933,m,a10_14,onao
822113,933,f,a60_64,eo_fo
866154,933,m,a55_59,eo_obio
824919,933,f,a35_39,eo_bio_English
37148,933,f,a35_39,onao_Canadian
350211,933,m,a30_34,onao_Canadian
182227,933,f,a55_59,ao
450642,933,f,a0_4,ao
707514,933,f,a60_64,naao
867520,933,f,a15_19,onao_Canadian
541544,933,f,a65_69,eo_fo
469409,933,f,a40_44,eo_fo
327723,933,m,a5_9,onao_Canadian
33538,933,f,a55_59,eo_bio_English
67814,933,f,a50_54,onao
7737,933,m,a50_54,ao
841154,933,m,a40_44,eo_obio
605349,933,m,a50_54,ao_oesao
584640,933,f,a75_79,onao_Canadian
349496,933,f,a0_4,onao_Canadian
139158,933,f,a40_44,onao_Canadian
132556,933,m,a75_79,onao_Canadian
275261,933,m,a15_19,onao_Canadian
407119,933,m,a45_49,eo_bio_Scottish
178832,933,f,a55_59,eo_fo
219773,933,m,a10_14,naao
34741,933,m,a75_79,eo_bio_Irish
781857,933,m,a5_9,naao
55436,933,m,a35_39,eo_bio_Irish
641956,933,f,a15_19,onao_Canadian
441108,933,f,a65_69,eo_fo
761455,933,m,a65_69,eo_fo
170526,933,f,a5_9,eo_fo
221127,933,f,a40_44,onao_Canadian
458260,933,m,a50_54,onao_Canadian
724702,933,f,a60_64,ao
468305,933,f,a80_84,onao_Canadian
802082,933,f,a20_24,eo_fo
34063,933,m,a50_54,eo_fo
404371,933,m,a65_69,onao_Canadian
69855,933,m,a25_29,naao
269017,933,f,a15_19,eo_fo
620560,933,m,a85_,eo_bio_Irish
769387,933,m,a70_74,onao_Canadian
28919,933,m,a60_64,onao_Canadian
108131,933,f,a5_9,naao
801658,933,m,a45_49,eo_weo_German
388403,933,f,a50_54,onao_Canadian
644667,933,f,a5_9,eo_bio_Scottish
583014,933,m,a65_69,eo_fo
848922,933,f,a20_24,onao_Canadian
664487,933,m,a55_59,onao_Canadian
301161,933,m,a50_54,onao_Canadian
703437,933,m,a55_59,eo_bio_English
716428,933,f,a80_84,onao
452131,933,m,a50_54,onao_Canadian
717555,933,m,a20_24,onao_Canadian
681053,933,f,a50_54,eo_bio_Scottish
340821,933,m,a10_14,eo_bio_English
804488,933,m,a20_24,eo_fo
2104,933,m,a65_69,naao
339578,933,m,a40_44,ao_oesao
693270,933,f,a50_54,ao
714781,933,f,a60_64,onao_Canadian
428272,933,f,a45_49,onao_Canadian
627877,933,m,a65_69,ao
157848,933,m,a20_24,onao_Canadian
617972,933,m,a45_49,eo_fo
56944,933,m,a25_29,onao_Canadian
535562,933,m,a55_59,eo_bio_English
369250,933,m,a5_9,onao_Canadian
317396,933,f,a10_14,eo_bio_Irish
547119,933,f,a20_24,ao
548788,933,m,a0_4,onao
3099,933,f,a45_49,eo_bio_Irish
141494,933,m,a65_69,onao_Canadian
278021,933,f,a60_64,eo_bio_English
45034,933,m,a20_24,onao_Canadian
776985,933,m,a10_14,onao
160900,933,f,a45_49,onao
715615,933,f,a15_19,naao
162917,933,m,a60_64,eo_fo
440423,933,m,a45_49,eo_fo
396364,933,m,a5_9,onao_Canadian
425052,933,f,a55_59,onao
265338,933,f,a30_34,eo_bio_Scottish
612360,933,m,a20_24,onao
828170,933,f,a50_54,onao
108077,933,f,a65_69,eo_bio_Irish
871413,933,f,a85_,onao_Canadian
544131,933,m,a65_69,eo_bio_English
138140,933,m,a40_44,eo_bio_Scottish
729163,933,f,a30_34,onao_Canadian
672944,933,f,a40_44,onao_Canadian
629883,933,f,a55_59,onao_Canadian
506710,933,f,a25_29,onao
36699,933,m,a60_64,eo_obio
67819,933,f,a85_,eo_bio_Irish
731151,933,f,a85_,eo_bio_Scottish
74974,933,m,a45_49,onao_Canadian
103777,933,m,a55_59,eo_fo
701220,933,m,a15_19,eo_fo
242710,933,m,a45_49,eo_fo
82720,933,m,a50_54,eo_bio_English
628967,933,f,a15_19,eo_fo
433428,933,m,a80_84,eo_bio_Irish
72939,933,m,a15_19,onao_Canadian
336974,933,f,a55_59,naao
880039,933,m,a5_9,onao_Canadian
895987,933,m,a10_14,eo_fo
712774,933,f,a55_59,onao_Canadian
34087,933,f,a10_14,eo_fo
432427,933,f,a75_79,eo_fo
457912,933,f,a80_84,onao_Canadian
264324,933,f,a10_14,eo_fo
287208,933,f,a75_79,eo_fo
685909,933,f,a40_44,onao
209022,933,f,a50_54,onao_Canadian
32468,933,f,a50_54,eo_fo
528361,933,f,a10_14,eo_bio_English
20997,933,f,a15_19,eo_fo
900557,933,m,a55_59,naao
492448,933,f,a40_44,onao_Canadian
928380,933,m,a85_,eo_oeo
300810,933,f,a60_64,eo_bio_Irish
182929,933,f,a50_54,onao_Canadian
793103,933,m,a10_14,eo_weo_German
697144,933,m,a20_24,onao_Canadian
327772,933,m,a5_9,onao_Canadian
724145,933,f,a80_84,ao_oesao
818790,933,f,a30_34,onao_Canadian
385826,933,m,a15_19,eo_bio_Scottish
474684,933,m,a70_74,onao_Canadian
144210,933,f,a50_54,eo_bio_Scottish
867058,933,f,a60_64,onao_Canadian
83748,933,f,a65_69,eo_bio_Irish
37499,933,f,a10_14,onao_Canadian
247701,933,m,a15_19,eo_bio_Scottish
747834,933,m,a40_44,eo_oweo
74758,933,m,a20_24,eo_fo
538164,933,f,a40_44,onao_Canadian
567144,933,m,a30_34,onao_Canadian
791465,933,m,a80_84,onao_Canadian
247058,933,f,a80_84,onao_Canadian
651188,933,f,a15_19,naao
783889,933,f,a50_54,onao
618827,933,m,a15_19,onao_Canadian
662092,933,f,a75_79,onao
451734,933,f,a10_14,eo_bio_English
828924,933,f,a65_69,onao_Canadian
508396,933,m,a55_59,eo_weo_German
569694,933,m,a10_14,onao_Canadian
707688,933,f,a45_49,onao_Canadian
618369,933,m,a85_,eo_bio_English
394263,933,m,a75_79,eo_bio_Irish
359904,933,m,a10_14,onao_Canadian
75271,933,m,a70_74,eo_weo_German
20179,933,f,a50_54,naao
174507,933,f,a65_69,onao_Canadian
656335,933,m,a60_64,onao_Canadian
237366,933,f,a45_49,onao_Canadian
323569,933,f,a40_44,onao_Canadian
896260,933,m,a40_44,eo_fo
296401,933,m,a80_84,eo_bio_Irish
418096,933,f,a55_59,onao_Canadian
467379,933,f,a40_44,onao
364345,933,m,a0_4,onao_Canadian
872884,933,f,a85_,eo_fo
288121,933,f,a60_64,onao_Canadian
697004,933,m,a50_54,onao
110568,933,f,a0_4,eo_weo_Dutch
726642,933,f,a45_49,eo_bio_English
689864,933,m,a10_14,ao
276157,933,f,a30_34,naao
896369,933,f,a5_9,eo_fo
747258,933,m,a70_74,eo_fo
333241,933,f,a40_44,eo_bio_Scottish
186784,933,f,a65_69,eo_fo
692073,933,f,a50_54,ao
489768,933,f,a80_84,eo_weo_Dutch
204638,933,m,a35_39,ao
532313,933,m,a5_9,onao_Canadian
20893,933,m,a65_69,onao_Canadian
307582,933,f,a60_64,onao_Canadian
48538,933,f,a65_69,onao
295171,933,m,a0_4,onao_Canadian
809990,933,f,a5_9,onao_Canadian
641470,933,f,a70_74,onao
207467,933,m,a50_54,onao
848099,933,m,a60_64,eo_bio_Irish
169892,933,m,a15_19,eo_bio_Irish
114665,933,f,a65_69,eo_bio_English
620534,933,m,a20_24,onao_Canadian
583070,933,f,a70_74,onao
33602,933,f,a15_19,onao
161371,933,m,a0_4,onao_Canadian
495100,933,m,a40_44,onao
529921,933,f,a10_14,eo_fo
205294,933,m,a25_29,naao
773631,933,m,a35_39,onao_Canadian
766826,933,f,a5_9,eo_fo
578549,933,m,a60_64,onao_Canadian
474288,933,m,a50_54,eo_seo_Spanish
928949,933,m,a20_24,eo_bio_Irish
246707,933,f,a65_69,eo_bio_Irish
6588,933,m,a45_49,eo_eeo_Ukrainian
287346,933,f,a45_49,onao_Canadian
592832,933,m,a15_19,naao
845042,933,m,a50_54,onao_Canadian
738499,933,f,a10_14,onao_Canadian
300627,933,m,a20_24,onao_Canadian
629839,933,m,a45_49,eo_fo
56168,933,m,a50_54,onao_Canadian
746866,933,m,a55_59,onao_Canadian
43370,933,m,a10_14,eo_fo
269569,933,m,a25_29,eo_bio_Scottish
917229,933,f,a60_64,onao
886465,933,m,a10_14,ao
757062,933,f,a35_39,eo_bio_Scottish
621119,933,m,a50_54,eo_bio_Irish
606364,933,f,a15_19,eo_bio_English
858264,933,m,a10_14,eo_bio_English
633420,933,m,a25_29,onao
136248,933,m,a20_24,onao_Canadian
72667,933,f,a35_39,onao_Canadian
402023,933,m,a20_24,eo_fo
241589,933,f,a50_54,naao
85824,933,m,a20_24,eo_fo
752670,933,f,a15_19,naao
863770,933,f,a10_14,eo_bio_English
753887,933,m,a65_69,ao
610324,933,m,a50_54,onao_Canadian
48520,933,f,a40_44,ao_wcameo
767790,933,m,a85_,onao_Canadian
234541,933,f,a25_29,onao_Canadian
530794,933,m,a10_14,naao
6208,933,f,a40_44,eo_bio_English
460002,933,f,a75_79,ao_oesao
100263,933,m,a70_74,ao
12354,933,f,a10_14,eo_weo_German
540950,933,m,a20_24,onao_Canadian
250055,933,m,a0_4,eo_fo
299043,933,f,a45_49,ao
427679,933,f,a10_14,onao
378230,933,f,a5_9,onao_Canadian
90042,933,m,a70_74,onao_Canadian
350534,933,m,a5_9,onao_Canadian
292443,933,f,a50_54,onao_Canadian
213455,933,f,a15_19,naao
316139,933,m,a10_14,onao_Canadian
166623,933,m,a25_29,eo_seo_Italian
325409,933,m,a70_74,onao
894447,933,f,a60_64,onao_Canadian
807506,933,f,a75_79,onao_Canadian
398054,933,f,a10_14,eo_fo
708719,933,m,a70_74,onao_Canadian
186062,933,f,a20_24,eo_bio_Irish
518428,933,f,a50_54,onao_Canadian
120145,933,m,a25_29,onao_Canadian
758270,933,m,a80_84,eo_fo
390731,933,m,a60_64,eo_fo
151067,933,m,a25_29,onao_Canadian
157322,933,f,a50_54,eo_bio_English
266880,933,f,a55_59,eo_bio_Scottish
597606,933,m,a45_49,eo_fo
456275,933,f,a35_39,onao
300102,933,f,a10_14,onao_Canadian
907942,933,f,a80_84,onao
24567,933,f,a10_14,eo_weo_German
804120,933,m,a10_14,eo_fo
134223,933,f,a40_44,eo_bio_English
488289,933,m,a5_9,onao_Canadian
211123,933,m,a45_49,eo_bio_Scottish
839548,933,m,a55_59,onao
204729,933,m,a45_49,eo_fo
581054,933,m,a70_74,onao_Canadian
265558,933,m,a10_14,eo_bio_English
57287,933,f,a75_79,onao_Canadian
666546,933,m,a45_49,eo_bio_English
464753,933,f,a5_9,eo_fo
276307,933,m,a15_19,eo_obio
70511,933,m,a15_19,eo_bio_English
241642,933,m,a80_84,eo_bio_English
353063,933,f,a45_49,ao
61565,933,m,a20_24,onao_Canadian
585069,933,f,a75_79,eo_weo_German
659511,933,f,a15_19,ao
350911,933,m,a45_49,onao_Canadian
777962,933,m,a45_49,onao_Canadian
44231,933,m,a50_54,onao_Canadian
437025,933,f,a55_59,onao
196535,933,m,a5_9,onao
246433,933,m,a65_69,onao_Canadian
909087,933,f,a10_14,eo_bio_Irish
855579,933,f,a15_19,eo_bio_English
226385,933,m,a25_29,eo_bio_English
287067,933,f,a55_59,eo_bio_Scottish
496145,933,m,a10_14,onao_Canadian
657966,933,m,a30_34,onao_Canadian
500315,933,m,a65_69,eo_bio_Scottish
789947,933,f,a0_4,eo_fo
494671,933,m,a50_54,eo_bio_Irish
652810,933,f,a15_19,ao
