PPSORT,CMA,AGE,SEX,RACE
854586,933,m,a40_44,eo_fo
457310,933,f,a50_54,onao_Canadian
466116,933,f,a65_69,eo_seo_Italian
826132,933,m,a35_39,ao_oesao
767472,933,m,a5_9,eo_bio_English
392053,933,f,a55_59,onao_Canadian
297305,933,f,a5_9,eo_bio_Irish
331161,933,f,a15_19,onao_Canadian
837779,933,m,a10_14,eo_fo
392628,933,f,a50_54,eo_fo
906044,933,f,a65_69,eo_bio_English
518141,933,m,a45_49,eo_bio_Scottish
94774,933,m,a50_54,naao
344878,933,m,a25_29,eo_bio_English
196865,933,f,a15_19,eo_obio
585448,933,f,a60_64,onao_Canadian
479357,933,f,a20_24,eo_weo_Dutch
770090,933,f,a30_34,eo_fo
806094,933,m,a35_39,onao_Canadian
704030,933,m,a55_59,onao_Canadian
752469,933,m,a60_64,naao
366755,933,f,a45_49,onao_Canadian
426340,933,m,a45_49,eo_oeeo
862294,933,f,a40_44,eo_bio_Scottish
802192,933,m,a30_34,onao_Canadian
901268,933,f,a45_49,onao_Canadian
804346,933,f,a45_49,onao
756131,933,f,a0_4,ao_wcameo
320463,933,f,a35_39,eo_bio_Irish
380118,933,m,a45_49,onao_Canadian
188753,933,m,a60_64,onao_Canadian
554071,933,f,a20_24,onao_Canadian
180067,933,f,a75_79,eo_bio_Irish
799542,933,f,a65_69,eo_fo
804398,933,m,a65_69,onao_Canadian
817889,933,m,a50_54,onao
199273,933,f,a80_84,eo_fo
141092,933,m,a45_49,eo_fo
473243,933,f,a35_39,onao_Canadian
588465,933,m,a15_19,onao
571628,933,m,a20_24,naao
918123,933,m,a35_39,eo_bio_English
613347,933,f,a60_64,eo_oeeo
268379,933,f,a70_74,onao_Canadian
372142,933,f,a50_54,naao
287867,933,m,a20_24,onao_Canadian
752442,933,m,a55_59,onao_Canadian
452057,933,f,a20_24,onao_Canadian
651422,933,m,a35_39,onao_Canadian
859253,933,f,a45_49,eo_bio_Irish
511118,933,f,a50_54,onao_Canadian
12168,933,m,a45_49,lcsao
743584,933,f,a20_24,eo_bio_Scottish
115599,933,f,a45_49,onao_Canadian
496890,933,m,a25_29,eo_bio_Scottish
691474,933,m,a75_79,onao_Canadian
612637,933,f,a45_49,onao_Canadian
652503,933,m,a5_9,eo_bio_English
489797,933,m,a25_29,ao_wcameo
475518,933,f,a40_44,onao_Canadian
779622,933,m,a50_54,onao_Canadian
330776,933,f,a45_49,eo_bio_Scottish
858903,933,m,a45_49,eo_bio_Scottish
392745,933,m,a25_29,onao
239037,933,m,a75_79,eo_bio_Scottish
502288,933,f,a55_59,eo_bio_Scottish
828865,933,m,a55_59,eo_fo
621204,933,f,a20_24,onao_Canadian
495184,933,m,a60_64,onao_Canadian
839395,933,m,a10_14,naao
707937,933,m,a20_24,ao_oesao
315702,933,f,a20_24,eo_bio_English
739094,933,m,a50_54,onao_Canadian
613188,933,f,a40_44,onao
624264,933,f,a5_9,eo_bio_Irish
747999,933,m,a55_59,eo_fo
894141,933,f,a60_64,onao
176780,933,m,a40_44,naao
429049,933,m,a50_54,onao_Canadian
334710,933,m,a45_49,eo_bio_Scottish
97779,933,m,a55_59,eo_fo
630928,933,f,a70_74,onao_Canadian
797854,933,f,a15_19,eo_bio_English
923939,933,m,a10_14,eo_fo
632813,933,m,a30_34,eo_bio_Irish
169622,933,f,a50_54,eo_fo
709441,933,m,a15_19,eo_bio_Scottish
296655,933,f,a10_14,onao_Canadian
387195,933,m,a10_14,onao_Canadian
284210,933,f,a35_39,onao_Canadian
766,933,m,a35_39,onao
480889,933,m,a70_74,onao_Canadian
695945,933,f,a5_9,eo_fo
62639,933,f,a55_59,eo_fo
574013,933,m,a0_4,onao
528772,933,m,a15_19,onao_Canadian
419007,933,f,a10_14,eo_fo
309643,933,f,a65_69,eo_bio_English
431168,933,m,a20_24,eo_fo
277653,933,m,a45_49,onao_Canadian
48029,933,m,a20_24,naao
327680,933,f,a35_39,onao_Canadian
319732,933,f,a50_54,onao_Canadian
611498,933,m,a10_14,onao_Canadian
611799,933,m,a60_64,onao
456194,933,m,a0_4,onao
93117,933,f,a25_29,eo_bio_Irish
248413,933,f,a50_54,eo_bio_English
417610,933,f,a0_4,eo_bio_Scottish
562297,933,f,a20_24,eo_weo_Dutch
99286,933,f,a25_29,onao_Canadian
775528,933,f,a60_64,eo_fo
40943,933,m,a40_44,onao_Canadian
826520,933,f,a25_29,onao_Canadian
488835,933,f,a25_29,eo_bio_English
300416,933,m,a35_39,eo_fo
160096,933,f,a5_9,onao
394975,933,m,a30_34,eo_fo
285511,933,m,a50_54,onao_Canadian
285364,933,f,a60_64,naao
513466,933,f,a5_9,eo_bio_English
306482,933,f,a5_9,eo_fo
223954,933,m,a55_59,eo_bio_Scottish
199698,933,f,a55_59,eo_bio_Scottish
64675,933,m,a5_9,eo_bio_Scottish
617591,933,m,a30_34,eo_obio
245558,933,f,a55_59,onao_Canadian
760365,933,f,a25_29,eo_fo
737903,933,f,a10_14,onao
791327,933,m,a50_54,eo_bio_Irish
474371,933,f,a30_34,eo_bio_English
917298,933,f,a40_44,eo_fo
243856,933,m,a20_24,eo_bio_Scottish
311745,933,f,a50_54,onao_Canadian
332404,933,m,a5_9,onao_Canadian
599005,933,f,a65_69,eo_bio_English
133189,933,f,a45_49,eo_bio_Scottish
813733,933,f,a10_14,onao_Canadian
919382,933,f,a40_44,eo_bio_Irish
320057,933,f,a40_44,onao_Canadian
387854,933,f,a55_59,eo_weo_German
510643,933,m,a55_59,onao_Canadian
772667,933,m,a60_64,eo_oseo
472237,933,m,a30_34,eo_bio_English
710895,933,m,a10_14,onao_Canadian
552245,933,m,a0_4,eo_bio_Scottish
253164,933,m,a0_4,eo_fo
83282,933,m,a5_9,onao_Canadian
450602,933,m,a5_9,eo_fo
331319,933,f,a80_84,eo_fo
801141,933,f,a20_24,eo_neo
451912,933,f,a30_34,onao_Canadian
517850,933,m,a55_59,eo_fo
599751,933,m,a45_49,naao
61606,933,m,a10_14,onao_Canadian
92546,933,f,a60_64,onao_Canadian
824249,933,f,a40_44,onao_Canadian
887160,933,f,a75_79,onao_Canadian
118661,933,f,a40_44,ao_sao_ei
856519,933,m,a20_24,onao_Canadian
845506,933,m,a45_49,onao_Canadian
411220,933,f,a15_19,eo_fo
475089,933,f,a15_19,eo_weo_German
140329,933,f,a45_49,eo_fo
378943,933,m,a20_24,onao_Canadian
390049,933,f,a30_34,eo_bio_Irish
724602,933,f,a20_24,eo_fo
243554,933,f,a20_24,eo_fo
458685,933,m,a40_44,eo_fo
5933,933,f,a0_4,eo_fo
51105,933,f,a15_19,onao
451507,933,m,a55_59,onao_Canadian
280333,933,m,a50_54,onao
39389,933,f,a60_64,eo_fo
136202,933,f,a30_34,eo_fo
715003,933,m,a45_49,onao
896234,933,m,a65_69,naao
159699,933,m,a55_59,eo_fo
818388,933,f,a60_64,onao
541281,933,f,a60_64,naao
47270,933,f,a85_,eo_bio_Scottish
522472,933,m,a40_44,onao_Canadian
247546,933,f,a45_49,eo_fo
549391,933,m,a35_39,eo_fo
371139,933,f,a50_54,onao_Canadian
642265,933,f,a5_9,onao_Canadian
229394,933,m,a60_64,eo_fo
818753,933,f,a35_39,eo_fo
721860,933,m,a55_59,onao_Canadian
709231,933,m,a60_64,eo_fo
248264,933,f,a35_39,eo_fo
888004,933,m,a45_49,onao
643441,933,f,a10_14,eo_seo_Italian
696096,933,f,a20_24,eo_bio_Scottish
194963,933,m,a60_64,onao_Canadian
201814,933,m,a70_74,eo_fo
442158,933,f,a65_69,onao_Canadian
222152,933,m,a0_4,eo_fo
574264,933,f,a30_34,onao_Canadian
895927,933,m,a70_74,onao_Canadian
230438,933,m,a45_49,onao_Canadian
281332,933,f,a5_9,onao_Canadian
147667,933,m,a60_64,eo_fo
379793,933,f,a10_14,eo_fo
676987,933,f,a50_54,onao_Canadian
703745,933,f,a50_54,onao_Canadian
319672,933,m,a60_64,eo_fo
56150,933,f,a10_14,naao
824729,933,f,a25_29,onao_Canadian
677508,933,f,a5_9,eo_bio_Irish
149797,933,f,a30_34,eo_bio_English
76090,933,m,a20_24,onao_Canadian
640095,933,m,a5_9,onao
835474,933,f,a0_4,onao_Canadian
43010,933,m,a60_64,eo_fo
835981,933,m,a20_24,onao_Canadian
586995,933,f,a35_39,onao_Canadian
680318,933,m,a50_54,eo_fo
600302,933,f,a45_49,onao_Canadian
18111,933,m,a15_19,onao_Canadian
898758,933,m,a40_44,eo_fo
788976,933,f,a55_59,eo_fo
374900,933,f,a0_4,eo_bio_Irish
362432,933,m,a80_84,eo_weo_German
810223,933,m,a40_44,onao_Canadian
503936,933,m,a45_49,onao_Canadian
540812,933,f,a60_64,eo_obio
379796,933,m,a0_4,eo_bio_Scottish
756221,933,f,a50_54,ao_oesao
18315,933,f,a5_9,eo_bio_Scottish
284380,933,m,a15_19,eo_seo_Italian
926792,933,m,a30_34,eo_bio_Irish
328905,933,f,a65_69,eo_bio_Scottish
176804,933,m,a40_44,eo_fo
344289,933,f,a70_74,onao_Canadian
21529,933,f,a40_44,eo_fo
46389,933,m,a60_64,eo_neo
181620,933,m,a15_19,onao_Canadian
372263,933,f,a60_64,onao_Canadian
531983,933,m,a20_24,eo_bio_Irish
550997,933,f,a10_14,eo_bio_English
52430,933,m,a55_59,eo_fo
326399,933,m,a15_19,eo_bio_English
878005,933,f,a65_69,eo_fo
839166,933,m,a50_54,eo_fo
278677,933,f,a45_49,eo_fo
364608,933,m,a0_4,eo_fo
891132,933,m,a20_24,eo_fo
777810,933,m,a15_19,onao_Canadian
117302,933,f,a45_49,onao_Canadian
131886,933,m,a45_49,eo_bio_Scottish
837810,933,m,a55_59,eo_bio_English
219181,933,m,a10_14,onao_Canadian
331964,933,f,a30_34,eo_bio_Irish
295122,933,m,a85_,eo_fo
719303,933,m,a50_54,onao_Canadian
25189,933,m,a20_24,eo_bio_Scottish
684603,933,f,a75_79,onao_Canadian
676715,933,f,a10_14,ao_oesao
923470,933,f,a55_59,naao
812181,933,f,a65_69,onao_Canadian
745590,933,m,a55_59,eo_bio_English
857341,933,m,a5_9,eo_fo
163967,933,f,a70_74,onao_Canadian
168952,933,f,a25_29,eo_fo
42894,933,m,a50_54,eo_bio_Scottish
880991,933,f,a65_69,onao_Canadian
496275,933,f,a5_9,onao_Canadian
263451,933,m,a15_19,onao_Canadian
235867,933,m,a20_24,eo_bio_English
35464,933,f,a30_34,eo_bio_Scottish
605042,933,f,a20_24,onao_Canadian
91047,933,f,a0_4,onao_Canadian
767000,933,f,a50_54,eo_bio_Scottish
573503,933,m,a30_34,onao
245482,933,m,a5_9,onao_Canadian
372860,933,f,a65_69,eo_fo
697848,933,m,a15_19,eo_bio_English
722560,933,f,a40_44,onao_Canadian
262200,933,m,a25_29,naao
48794,933,f,a25_29,onao_Canadian
795212,933,m,a65_69,ao_wcameo
176399,933,m,a45_49,eo_weo_Dutch
609878,933,f,a0_4,eo_neo
453828,933,m,a0_4,eo_bio_Irish
20182,933,f,a25_29,eo_fo
883047,933,m,a60_64,eo_bio_English
757760,933,m,a25_29,onao
832370,933,m,a70_74,onao_Canadian
534023,933,f,a35_39,eo_weo_Dutch
573564,933,f,a15_19,onao_Canadian
8297,933,m,a45_49,naao
428662,933,m,a50_54,onao_Canadian
365137,933,f,a55_59,ao_oesao
269621,933,m,a25_29,onao
717854,933,m,a55_59,onao_Canadian
70058,933,f,a55_59,onao_Canadian
660164,933,m,a65_69,onao_Canadian
283005,933,f,a35_39,onao_Canadian
41768,933,m,a55_59,eo_fo
822113,933,f,a50_54,onao_Canadian
866154,933,m,a55_59,onao_Canadian
824919,933,f,a20_24,onao_Canadian
37148,933,f,a40_44,eo_fo
350211,933,m,a0_4,onao
182227,933,f,a45_49,eo_bio_Irish
450642,933,m,a80_84,onao_Canadian
707514,933,m,a70_74,eo_bio_English
867520,933,m,a35_39,onao_Canadian
541544,933,f,a60_64,eo_fo
469409,933,f,a45_49,onao_Canadian
327723,933,m,a40_44,eo_fo
33538,933,f,a65_69,eo_bio_English
67814,933,f,a35_39,onao_Canadian
7737,933,m,a85_,eo_fo
841154,933,f,a35_39,onao_Canadian
605349,933,f,a5_9,onao
584640,933,m,a5_9,ao_osao
349496,933,f,a45_49,eo_fo
139158,933,f,a45_49,onao_Canadian
132556,933,f,a45_49,onao_Canadian
275261,933,f,a50_54,ao_oesao
407119,933,m,a45_49,eo_bio_English
178832,933,m,a15_19,onao_Canadian
219773,933,m,a10_14,eo_fo
34741,933,m,a30_34,eo_bio_Irish
781857,933,m,a35_39,onao_Canadian
55436,933,m,a30_34,onao_Canadian
641956,933,f,a50_54,eo_fo
441108,933,m,a30_34,eo_bio_Irish
761455,933,f,a15_19,onao
170526,933,m,a10_14,eo_bio_Scottish
221127,933,m,a55_59,eo_fo
458260,933,f,a70_74,eo_bio_English
724702,933,m,a60_64,onao
468305,933,f,a0_4,onao_Canadian
802082,933,m,a65_69,eo_bio_Irish
34063,933,m,a10_14,naao
404371,933,f,a70_74,onao_Canadian
69855,933,f,a55_59,onao
269017,933,f,a75_79,eo_bio_Irish
620560,933,f,a30_34,ao_sao_ei
769387,933,f,a55_59,eo_fo
28919,933,f,a40_44,eo_bio_Irish
108131,933,f,a65_69,eo_bio_English
801658,933,f,a15_19,eo_fo
388403,933,f,a35_39,onao_Canadian
644667,933,m,a40_44,onao_Canadian
583014,933,m,a30_34,eo_bio_English
848922,933,f,a60_64,onao_Canadian
664487,933,f,a65_69,eo_bio_English
301161,933,f,a40_44,eo_bio_Irish
703437,933,f,a65_69,ao_oesao
716428,933,f,a20_24,ao_sao_ei
452131,933,m,a55_59,onao_Canadian
717555,933,f,a65_69,eo_bio_Irish
681053,933,f,a20_24,onao_Canadian
340821,933,f,a40_44,onao_Canadian
804488,933,f,a45_49,onao_Canadian
2104,933,m,a80_84,onao_Canadian
339578,933,f,a25_29,naao
693270,933,f,a15_19,eo_bio_English
714781,933,m,a35_39,eo_fo
428272,933,f,a45_49,eo_seo_Italian
627877,933,f,a85_,onao_Canadian
157848,933,f,a55_59,onao_Canadian
617972,933,m,a10_14,onao_Canadian
56944,933,m,a0_4,ao_oesao
535562,933,m,a50_54,naao
369250,933,m,a5_9,onao_Canadian
317396,933,f,a50_54,eo_fo
547119,933,m,a40_44,onao_Canadian
548788,933,f,a60_64,eo_bio_Irish
3099,933,f,a30_34,eo_fo
141494,933,m,a45_49,onao_Canadian
278021,933,m,a55_59,onao_Canadian
45034,933,m,a65_69,onao_Canadian
776985,933,f,a55_59,eo_bio_Scottish
160900,933,m,a0_4,onao_Canadian
715615,933,m,a65_69,onao_Canadian
162917,933,f,a15_19,onao_Canadian
440423,933,m,a15_19,eo_seo_Italian
396364,933,m,a10_14,naao
425052,933,f,a25_29,onao
265338,933,m,a5_9,onao_Canadian
612360,933,m,a40_44,eo_fo
828170,933,f,a20_24,onao_Canadian
108077,933,f,a10_14,onao
871413,933,m,a50_54,eo_fo
544131,933,m,a60_64,eo_weo_German
138140,933,f,a10_14,onao_Canadian
729163,933,m,a0_4,onao_Canadian
672944,933,f,a60_64,onao_Canadian
629883,933,f,a60_64,eo_oweo
506710,933,f,a20_24,onao
36699,933,m,a40_44,eo_seo_Italian
67819,933,f,a50_54,eo_bio_Scottish
731151,933,m,a15_19,eo_fo
74974,933,f,a50_54,onao
103777,933,f,a60_64,onao_Canadian
701220,933,m,a35_39,onao_Canadian
242710,933,f,a20_24,onao_Canadian
82720,933,m,a60_64,eo_bio_Scottish
628967,933,f,a30_34,onao_Canadian
433428,933,m,a55_59,eo_bio_Irish
72939,933,m,a5_9,onao_Canadian
336974,933,f,a50_54,eo_fo
880039,933,f,a40_44,onao_Canadian
895987,933,m,a30_34,onao_Canadian
712774,933,m,a40_44,onao_Canadian
34087,933,f,a50_54,eo_weo_German
432427,933,f,a55_59,onao_Canadian
457912,933,m,a20_24,ao_sao_ei
264324,933,f,a10_14,eo_bio_Irish
287208,933,f,a15_19,eo_bio_Scottish
685909,933,m,a25_29,eo_fo
209022,933,f,a50_54,ao_wcameo
32468,933,f,a25_29,eo_weo_German
528361,933,f,a60_64,eo_bio_Irish
20997,933,f,a0_4,eo_bio_Scottish
900557,933,m,a35_39,onao_Canadian
492448,933,f,a0_4,eo_bio_English
928380,933,f,a45_49,onao
300810,933,m,a70_74,onao_Canadian
182929,933,m,a40_44,onao_Canadian
793103,933,f,a50_54,eo_fo
697144,933,m,a85_,onao_Canadian
327772,933,m,a35_39,onao_Canadian
724145,933,m,a65_69,onao_Canadian
818790,933,f,a10_14,onao_Canadian
385826,933,m,a20_24,onao_Canadian
474684,933,m,a30_34,eo_bio_Scottish
144210,933,m,a50_54,onao_Canadian
867058,933,f,a20_24,eo_bio_English
83748,933,f,a80_84,eo_neo
37499,933,m,a60_64,eo_bio_English
247701,933,m,a55_59,eo_bio_Irish
747834,933,m,a40_44,onao_Canadian
74758,933,m,a25_29,eo_fo
538164,933,f,a65_69,eo_bio_English
567144,933,f,a5_9,eo_fo
791465,933,f,a15_19,naao
247058,933,f,a45_49,onao_Canadian
651188,933,m,a10_14,onao_Canadian
783889,933,f,a60_64,onao_Canadian
618827,933,f,a45_49,eo_fo
662092,933,f,a15_19,eo_fo
451734,933,f,a5_9,naao
828924,933,f,a5_9,eo_bio_Scottish
508396,933,m,a65_69,onao_Canadian
569694,933,f,a10_14,eo_oeeo
707688,933,f,a25_29,onao_Canadian
618369,933,m,a70_74,onao_Canadian
394263,933,m,a15_19,eo_fo
359904,933,m,a60_64,eo_bio_English
75271,933,f,a40_44,eo_seo_Italian
20179,933,m,a45_49,eo_fo
174507,933,f,a35_39,eo_fo
656335,933,f,a45_49,eo_bio_Scottish
237366,933,f,a30_34,eo_bio_English
323569,933,m,a65_69,eo_bio_English
896260,933,m,a35_39,onao_Canadian
296401,933,m,a30_34,onao_Canadian
418096,933,f,a35_39,eo_bio_Irish
467379,933,m,a20_24,onao_Canadian
364345,933,m,a75_79,eo_fo
872884,933,m,a30_34,onao
288121,933,m,a25_29,onao_Canadian
697004,933,f,a45_49,naao
110568,933,m,a60_64,onao_Canadian
726642,933,f,a15_19,onao_Canadian
689864,933,f,a65_69,eo_bio_Irish
276157,933,f,a20_24,eo_neo
896369,933,m,a65_69,onao_Canadian
747258,933,m,a35_39,eo_fo
333241,933,f,a0_4,eo_bio_Scottish
186784,933,f,a45_49,onao
692073,933,m,a70_74,eo_fo
489768,933,f,a5_9,onao_Canadian
204638,933,m,a40_44,onao_Canadian
532313,933,m,a65_69,ao_osao
20893,933,f,a50_54,eo_bio_Scottish
307582,933,m,a30_34,ao_oesao
48538,933,m,a50_54,onao_Canadian
295171,933,m,a20_24,onao_Canadian
809990,933,m,a10_14,eo_fo
641470,933,f,a25_29,onao_Canadian
207467,933,f,a60_64,eo_fo
848099,933,m,a20_24,eo_bio_English
169892,933,m,a30_34,eo_fo
114665,933,m,a0_4,onao
620534,933,m,a50_54,eo_eeo_Polish
583070,933,m,a45_49,eo_weo_German
33602,933,m,a50_54,eo_fo
161371,933,f,a70_74,onao_Canadian
495100,933,m,a25_29,onao_Canadian
529921,933,f,a50_54,eo_fo
205294,933,f,a55_59,onao_Canadian
773631,933,m,a55_59,eo_fo
766826,933,f,a25_29,onao_Canadian
578549,933,f,a55_59,onao_Canadian
474288,933,f,a40_44,onao_Canadian
928949,933,f,a35_39,ao_sao_ei
246707,933,m,a60_64,onao_Canadian
6588,933,m,a25_29,onao_Canadian
287346,933,f,a15_19,onao_Canadian
592832,933,m,a25_29,onao_Canadian
845042,933,f,a40_44,onao
738499,933,m,a5_9,eo_fo
300627,933,m,a60_64,onao_Canadian
629839,933,m,a15_19,naao
56168,933,m,a45_49,eo_seo_Italian
746866,933,m,a0_4,eo_fo
43370,933,m,a80_84,eo_fo
269569,933,f,a40_44,eo_fo
917229,933,m,a30_34,eo_bio_English
886465,933,m,a0_4,onao_Canadian
757062,933,m,a45_49,onao_Canadian
621119,933,f,a40_44,onao_Canadian
606364,933,f,a40_44,eo_bio_English
858264,933,f,a10_14,onao_Canadian
633420,933,m,a60_64,onao_Canadian
136248,933,f,a25_29,eo_fo
72667,933,f,a60_64,eo_bio_English
402023,933,m,a85_,eo_fo
241589,933,f,a10_14,onao_Canadian
85824,933,m,a20_24,onao_Canadian
752670,933,m,a55_59,onao_Canadian
863770,933,m,a10_14,naao
753887,933,m,a15_19,onao_Canadian
610324,933,m,a45_49,onao_Canadian
48520,933,f,a45_49,eo_bio_Irish
767790,933,f,a15_19,eo_bio_Scottish
234541,933,f,a30_34,eo_fo
530794,933,m,a0_4,eo_bio_Irish
6208,933,m,a85_,onao_Canadian
460002,933,f,a40_44,eo_bio_English
100263,933,m,a40_44,eo_bio_English
12354,933,f,a50_54,onao_Canadian
540950,933,f,a45_49,onao_Canadian
250055,933,f,a60_64,eo_fo
299043,933,f,a20_24,onao_Canadian
427679,933,f,a55_59,eo_bio_Scottish
378230,933,f,a15_19,onao_Canadian
90042,933,m,a75_79,onao_Canadian
350534,933,m,a35_39,onao_Canadian
292443,933,m,a30_34,onao_Canadian
213455,933,f,a10_14,eo_obio
316139,933,f,a15_19,eo_bio_Irish
166623,933,f,a50_54,onao_Canadian
325409,933,f,a30_34,eo_weo_German
894447,933,f,a40_44,onao_Canadian
807506,933,f,a75_79,eo_fo
398054,933,f,a20_24,eo_bio_Scottish
708719,933,f,a35_39,onao_Canadian
186062,933,f,a65_69,onao_Canadian
518428,933,m,a10_14,eo_fo
120145,933,f,a45_49,onao
758270,933,f,a55_59,eo_weo_German
390731,933,f,a50_54,onao_Canadian
151067,933,m,a0_4,onao_Canadian
157322,933,f,a35_39,naao
266880,933,f,a35_39,onao_Canadian
597606,933,f,a45_49,onao_Canadian
456275,933,m,a20_24,eo_fo
300102,933,m,a25_29,eo_bio_Scottish
907942,933,m,a5_9,eo_weo_German
24567,933,f,a75_79,onao_Canadian
804120,933,f,a30_34,onao_Canadian
134223,933,f,a0_4,eo_bio_English
488289,933,f,a0_4,onao_Canadian
211123,933,m,a70_74,onao_Canadian
839548,933,m,a50_54,onao_Canadian
204729,933,f,a50_54,eo_bio_Irish
581054,933,f,a35_39,eo_bio_Scottish
265558,933,f,a5_9,eo_bio_Irish
57287,933,f,a0_4,onao_Canadian
666546,933,f,a45_49,eo_fo
464753,933,m,a50_54,onao_Canadian
276307,933,m,a45_49,onao_Canadian
70511,933,m,a15_19,eo_bio_English
241642,933,m,a60_64,onao_Canadian
353063,933,f,a10_14,onao_Canadian
61565,933,f,a40_44,eo_fo
585069,933,m,a60_64,onao_Canadian
659511,933,m,a45_49,eo_seo_Spanish
350911,933,f,a45_49,eo_fo
777962,933,m,a5_9,eo_bio_Scottish
44231,933,m,a50_54,eo_weo_German
437025,933,m,a25_29,onao_Canadian
196535,933,m,a85_,onao_Canadian
246433,933,m,a60_64,eo_weo_German
909087,933,f,a10_14,onao_Canadian
855579,933,m,a50_54,eo_bio_Scottish
226385,933,m,a40_44,ao_oesao
287067,933,f,a75_79,onao_Canadian
496145,933,m,a30_34,eo_fo
657966,933,m,a40_44,naao
500315,933,f,a50_54,eo_fo
789947,933,m,a60_64,onao_Canadian
494671,933,f,a35_39,onao_Canadian
652810,933,f,a45_49,onao_Canadian
886612,933,m,a20_24,eo_fo
683588,933,f,a65_69,eo_fo
190048,933,m,a70_74,onao_Canadian
683159,933,f,a45_49,eo_bio_Irish
90252,933,f,a30_34,eo_weo_German
148451,933,m,a30_34,eo_fo
5081,933,m,a0_4,onao_Canadian
39697,933,m,a70_74,eo_fo
625341,933,f,a10_14,eo_bio_Irish
911432,933,m,a45_49,onao_Canadian
42265,933,m,a35_39,eo_bio_English
751639,933,f,a35_39,eo_bio_Irish
315605,933,m,a10_14,onao
422342,933,m,a45_49,eo_fo
665269,933,f,a25_29,onao
677725,933,m,a60_64,onao_Canadian
462121,933,f,a80_84,eo_bio_English
238615,933,m,a55_59,onao_Canadian
156006,933,f,a10_14,onao_Canadian
542316,933,m,a35_39,onao_Canadian
912079,933,f,a10_14,eo_bio_English
340199,933,m,a0_4,ao
922533,933,m,a20_24,onao_Canadian
422535,933,m,a25_29,onao_Canadian
127594,933,f,a45_49,eo_fo
601751,933,m,a20_24,onao_Canadian
620200,933,m,a45_49,eo_bio_Irish
882663,933,f,a80_84,eo_bio_Irish
610556,933,f,a55_59,onao_Canadian
62714,933,f,a5_9,onao_Canadian
737941,933,m,a30_34,onao
232056,933,f,a35_39,onao_Canadian
781207,933,m,a60_64,onao_Canadian
662262,933,m,a50_54,eo_bio_Irish
564233,933,m,a20_24,eo_fo
16629,933,m,a65_69,onao_Canadian
424611,933,m,a35_39,onao_Canadian
532239,933,f,a55_59,naao
231153,933,m,a30_34,eo_fo
15364,933,m,a20_24,eo_fo
636443,933,f,a25_29,onao_Canadian
736484,933,m,a15_19,eo_fo
759855,933,f,a50_54,onao_Canadian
33483,933,m,a30_34,eo_fo
922316,933,f,a20_24,eo_bio_English
200349,933,m,a15_19,eo_fo
358729,933,m,a0_4,eo_obio
152019,933,m,a40_44,eo_bio_Scottish
310154,933,f,a35_39,eo_bio_Irish
493601,933,m,a75_79,eo_fo
61863,933,f,a25_29,onao_Canadian
220546,933,m,a45_49,eo_fo
778965,933,m,a35_39,eo_fo
366241,933,m,a15_19,eo_fo
750772,933,m,a25_29,onao
96364,933,f,a45_49,onao
414502,933,m,a65_69,onao_Canadian
713127,933,f,a60_64,eo_neo
319744,933,f,a35_39,eo_fo
229985,933,f,a20_24,onao_Canadian
868768,933,m,a60_64,eo_bio_English
487552,933,m,a10_14,eo_bio_English
27388,933,m,a75_79,onao
701963,933,f,a55_59,naao
22206,933,f,a40_44,eo_obio
296847,933,m,a35_39,eo_fo
271059,933,f,a45_49,onao_Canadian
195786,933,m,a20_24,naao
829085,933,m,a15_19,onao_Canadian
126676,933,f,a40_44,onao_Canadian
304786,933,m,a5_9,onao_Canadian
356662,933,f,a55_59,onao_Canadian
793826,933,f,a70_74,eo_fo
346739,933,f,a30_34,onao_Canadian
44534,933,f,a75_79,onao_Canadian
184220,933,m,a10_14,onao
646668,933,f,a5_9,ao_oesao
686271,933,f,a20_24,onao_Canadian
809132,933,m,a25_29,eo_bio_English
808015,933,f,a5_9,eo_fo
646375,933,f,a10_14,eo_fo
682157,933,m,a15_19,eo_bio_Irish
102427,933,f,a15_19,eo_bio_English
150321,933,m,a70_74,eo_fo
402031,933,f,a10_14,onao_Canadian
467848,933,f,a10_14,eo_bio_English
240171,933,m,a40_44,eo_bio_Scottish
60915,933,m,a45_49,onao_Canadian
406874,933,f,a45_49,eo_weo_Dutch
792658,933,f,a30_34,onao_Canadian
408956,933,m,a10_14,eo_fo
219884,933,f,a40_44,onao_Canadian
686386,933,m,a85_,eo_bio_English
502632,933,f,a40_44,onao_Canadian
424884,933,f,a45_49,onao_Canadian
803514,933,m,a0_4,onao_Canadian
852477,933,f,a55_59,onao_Canadian
106315,933,f,a45_49,ao_wcameo
134165,933,m,a65_69,eo_bio_English
832117,933,f,a35_39,ao_oesao
194941,933,f,a30_34,eo_fo
345994,933,m,a20_24,eo_weo_Dutch
566755,933,f,a45_49,onao_Canadian
216000,933,m,a45_49,onao_Canadian
271099,933,m,a20_24,onao_Canadian
32497,933,f,a55_59,eo_bio_Scottish
840664,933,m,a25_29,eo_fo
727784,933,m,a40_44,eo_fo
888695,933,f,a50_54,eo_seo_Italian
896655,933,f,a0_4,eo_bio_English
75833,933,m,a75_79,eo_weo_German
749349,933,f,a20_24,eo_fo
607048,933,f,a80_84,onao_Canadian
129737,933,m,a10_14,eo_fo
596686,933,m,a65_69,onao_Canadian
559627,933,m,a10_14,eo_fo
601556,933,f,a55_59,eo_weo_German
80950,933,f,a40_44,onao
