PPSORT,CMA,AGE,SEX,RACE
640324,933,m,a60_64,eo_fo
359063,933,f,a25_29,onao_Canadian
73550,933,m,a20_24,onao_Canadian
261913,933,m,a65_69,onao_Canadian
229952,933,m,a15_19,onao_Canadian
466206,933,f,a45_49,onao_Canadian
651052,933,f,a30_34,onao_Canadian
552953,933,f,a75_79,eo_fo
579119,933,m,a10_14,onao_Canadian
6802,933,f,a15_19,naao
747087,933,m,a45_49,onao_Canadian
117146,933,m,a35_39,eo_fo
737371,933,f,a50_54,eo_fo
598364,933,m,a75_79,onao_Canadian
482567,933,f,a40_44,eo_bio_Scottish
592765,933,m,a10_14,onao_Canadian
258930,933,f,a75_79,naao
713295,933,m,a70_74,eo_fo
57790,933,f,a10_14,onao_Canadian
194858,933,f,a25_29,naao
529299,933,m,a10_14,eo_bio_Scottish
753996,933,m,a45_49,onao_Canadian
104278,933,f,a30_34,onao_Canadian
730054,933,f,a35_39,naao
215258,933,m,a20_24,naao
886741,933,m,a40_44,eo_fo
921584,933,f,a15_19,eo_fo
494935,933,f,a55_59,onao_Canadian
165307,933,f,a45_49,naao
190021,933,m,a5_9,onao_Canadian
532824,933,f,a5_9,eo_bio_Scottish
647801,933,f,a40_44,eo_fo
844271,933,f,a10_14,eo_bio_Scottish
390151,933,m,a45_49,onao_Canadian
131937,933,f,a5_9,onao_Canadian
711980,933,f,a45_49,eo_weo_German
643666,933,m,a20_24,onao_Canadian
671878,933,f,a15_19,onao_Canadian
105196,933,m,a50_54,onao_Canadian
652879,933,m,a55_59,onao_Canadian
299931,933,m,a55_59,naao
924724,933,f,a30_34,eo_fo
276409,933,m,a45_49,onao_Canadian
793254,933,f,a10_14,onao_Canadian
803970,933,f,a10_14,eo_fo
211354,933,f,a80_84,onao_Canadian
839545,933,f,a80_84,onao_Canadian
356883,933,m,a20_24,eo_fo
572502,933,f,a45_49,eo_bio_Irish
130116,933,m,a20_24,eo_fo
740557,933,m,a5_9,eo_fo
616637,933,f,a5_9,eo_fo
420940,933,m,a85_,eo_fo
786922,933,m,a45_49,onao_Canadian
524923,933,m,a50_54,naao
463638,933,f,a45_49,onao_Canadian
536703,933,m,a80_84,onao_Canadian
175083,933,f,a50_54,onao_Canadian
390210,933,m,a50_54,onao_Canadian
117306,933,f,a55_59,onao_Canadian
681327,933,f,a40_44,eo_fo
120896,933,m,a20_24,onao_Canadian
436030,933,f,a50_54,onao_Canadian
473378,933,f,a30_34,onao_Canadian
546931,933,f,a60_64,onao_Canadian
26458,933,f,a10_14,onao_Canadian
60399,933,m,a55_59,eo_bio_Scottish
439584,933,f,a10_14,onao_Canadian
121709,933,m,a45_49,onao_Canadian
137261,933,f,a55_59,eo_bio_Irish
190921,933,f,a55_59,onao
721397,933,m,a55_59,onao_Canadian
219131,933,m,a15_19,naao
809207,933,f,a70_74,onao_Canadian
417941,933,m,a80_84,eo_fo
551587,933,f,a45_49,naao
454967,933,m,a50_54,onao_Canadian
114414,933,m,a50_54,onao
571337,933,m,a60_64,onao_Canadian
715176,933,f,a75_79,naao
428688,933,m,a20_24,eo_fo
211506,933,m,a15_19,onao_Canadian
470017,933,m,a55_59,onao_Canadian
467913,933,f,a5_9,eo_weo_German
3207,933,m,a55_59,naao
59467,933,f,a60_64,naao
366679,933,m,a20_24,onao_Canadian
84808,933,m,a40_44,onao_Canadian
300178,933,f,a65_69,naao
73965,933,m,a0_4,onao_Canadian
543779,933,f,a0_4,onao_Canadian
389778,933,m,a55_59,onao_Canadian
875376,933,f,a20_24,naao
293810,933,f,a55_59,onao_Canadian
233481,933,m,a10_14,eo_bio_Scottish
126899,933,m,a40_44,onao_Canadian
146527,933,m,a45_49,naao
923730,933,m,a5_9,eo_bio_Scottish
43687,933,m,a60_64,eo_seo_Portuguese
527522,933,m,a40_44,onao_Canadian
913154,933,f,a50_54,onao_Canadian
264120,933,f,a40_44,eo_fo
882748,933,m,a60_64,onao_Canadian
31904,933,m,a50_54,onao_Canadian
479869,933,f,a45_49,onao_Canadian
413650,933,f,a45_49,eo_fo
830455,933,m,a50_54,onao_Canadian
74166,933,m,a35_39,eo_fo
752999,933,f,a15_19,onao
293778,933,m,a65_69,onao_Canadian
598402,933,m,a50_54,onao_Canadian
447394,933,m,a80_84,naao
278,933,m,a15_19,onao_Canadian
762338,933,m,a70_74,onao
457595,933,m,a65_69,onao_Canadian
132707,933,m,a10_14,onao_Canadian
15147,933,m,a10_14,onao_Canadian
782595,933,m,a15_19,onao_Canadian
639941,933,m,a40_44,onao_Canadian
294089,933,m,a50_54,onao_Canadian
297592,933,f,a65_69,onao_Canadian
355581,933,m,a50_54,naao
244430,933,f,a75_79,onao_Canadian
772478,933,f,a15_19,naao
781925,933,m,a15_19,onao_Canadian
806565,933,f,a40_44,onao_Canadian
559527,933,f,a50_54,eo_fo
258041,933,f,a10_14,onao_Canadian
917003,933,f,a40_44,onao_Canadian
43705,933,m,a10_14,eo_fo
684963,933,f,a10_14,onao_Canadian
217528,933,f,a25_29,eo_weo_German
685314,933,f,a40_44,onao_Canadian
250283,933,m,a15_19,onao_Canadian
909190,933,m,a15_19,naao
479132,933,m,a50_54,onao_Canadian
290780,933,m,a20_24,onao_Canadian
405405,933,m,a55_59,eo_fo
524347,933,f,a55_59,naao
11487,933,m,a0_4,onao_Canadian
763588,933,f,a55_59,naao
611119,933,m,a0_4,onao
501883,933,f,a50_54,onao_Canadian
388969,933,f,a45_49,naao
115280,933,f,a60_64,onao_Canadian
249120,933,f,a25_29,naao
734405,933,m,a55_59,onao_Canadian
681941,933,f,a5_9,onao_Canadian
92948,933,f,a40_44,onao_Canadian
691915,933,m,a15_19,eo_bio_Scottish
596967,933,m,a55_59,eo_weo_German
103724,933,f,a60_64,onao_Canadian
147157,933,m,a0_4,onao_Canadian
590239,933,f,a5_9,onao
515492,933,m,a45_49,eo_fo
505335,933,f,a60_64,onao_Canadian
476479,933,m,a45_49,onao_Canadian
353802,933,f,a40_44,naao
375555,933,m,a35_39,onao_Canadian
350578,933,m,a35_39,eo_fo
485668,933,m,a60_64,onao_Canadian
864557,933,f,a5_9,eo_fo
274542,933,m,a15_19,onao_Canadian
603736,933,m,a50_54,onao_Canadian
267,933,f,a55_59,naao
270685,933,m,a45_49,eo_fo
593439,933,f,a10_14,onao_Canadian
737089,933,f,a20_24,onao_Canadian
775006,933,f,a50_54,eo_fo
107301,933,m,a5_9,onao_Canadian
452167,933,f,a10_14,eo_weo_German
858093,933,f,a10_14,naao
167473,933,m,a45_49,naao
341759,933,f,a55_59,onao_Canadian
230852,933,f,a20_24,onao_Canadian
13635,933,m,a60_64,onao_Canadian
505960,933,m,a65_69,onao_Canadian
732988,933,f,a55_59,onao_Canadian
525552,933,f,a50_54,onao_Canadian
882318,933,f,a45_49,onao_Canadian
172663,933,f,a50_54,onao_Canadian
624601,933,m,a10_14,naao
513428,933,m,a50_54,eo_seo_Portuguese
475869,933,m,a55_59,eo_weo_German
839402,933,m,a75_79,onao_Canadian
291825,933,m,a75_79,onao_Canadian
611681,933,f,a50_54,eo_bio_Irish
74720,933,m,a10_14,onao_Canadian
50297,933,m,a20_24,onao_Canadian
789601,933,f,a80_84,eo_weo_German
460595,933,f,a40_44,onao_Canadian
843747,933,m,a10_14,naao
496221,933,f,a30_34,onao_Canadian
330878,933,f,a5_9,onao_Canadian
128318,933,m,a80_84,onao_Canadian
842991,933,f,a0_4,onao_Canadian
117776,933,m,a35_39,naao
339609,933,m,a20_24,eo_seo_Portuguese
568290,933,f,a45_49,onao_Canadian
439247,933,f,a25_29,onao_Canadian
531335,933,f,a55_59,onao_Canadian
126812,933,f,a55_59,onao_Canadian
859227,933,f,a0_4,onao_Canadian
