PPSORT,CMA,AGE,SEX,RACE
19921,933,m,a45_49,onao_Canadian
253647,933,m,a20_24,eo_fo
590657,933,f,a85_,eo_eeo_Russian
14792,933,m,a45_49,onao_Canadian
353974,933,f,a10_14,onao
167854,933,m,a85_,eo_fo
889209,933,m,a35_39,onao
512008,933,f,a15_19,naao
854586,933,m,a65_69,eo_bio_Irish
457310,933,m,a50_54,eo_bio_Irish
466116,933,m,a40_44,onao_Canadian
826132,933,m,a50_54,eo_bio_Irish
767472,933,m,a5_9,onao_Canadian
392053,933,m,a35_39,onao_Canadian
297305,933,m,a0_4,onao_Canadian
331161,933,f,a0_4,eo_fo
837779,933,m,a55_59,eo_bio_English
392628,933,m,a0_4,onao_Canadian
906044,933,m,a35_39,eo_bio_English
518141,933,m,a25_29,onao_Canadian
94774,933,f,a70_74,onao_Canadian
344878,933,m,a10_14,eo_bio_English
196865,933,m,a35_39,eo_bio_Irish
585448,933,f,a50_54,onao_Canadian
479357,933,f,a75_79,eo_bio_Scottish
770090,933,f,a20_24,eo_fo
806094,933,f,a40_44,eo_fo
704030,933,m,a40_44,onao_Canadian
752469,933,f,a50_54,onao_Canadian
366755,933,m,a50_54,eo_seo_Portuguese
426340,933,f,a65_69,onao
862294,933,m,a55_59,eo_weo_German
802192,933,m,a60_64,onao_Canadian
901268,933,m,a45_49,onao_Canadian
804346,933,f,a70_74,onao_Canadian
756131,933,m,a70_74,eo_neo
320463,933,m,a70_74,onao_Canadian
380118,933,f,a45_49,eo_bio_English
188753,933,m,a85_,onao_Canadian
554071,933,f,a20_24,eo_fo
180067,933,f,a70_74,eo_fo
799542,933,m,a25_29,eo_bio_English
804398,933,m,a75_79,eo_bio_English
817889,933,m,a60_64,onao_Canadian
199273,933,f,a0_4,onao_Canadian
141092,933,f,a70_74,onao_Canadian
473243,933,f,a60_64,eo_bio_English
588465,933,m,a35_39,eo_weo_Dutch
571628,933,m,a25_29,naao
918123,933,m,a50_54,naao
613347,933,m,a0_4,onao_Canadian
268379,933,m,a50_54,eo_weo_German
372142,933,m,a50_54,eo_bio_Irish
287867,933,f,a0_4,eo_fo
752442,933,f,a10_14,eo_bio_English
452057,933,f,a50_54,onao_Canadian
651422,933,f,a60_64,eo_eeo_Ukrainian
859253,933,m,a20_24,eo_fo
511118,933,f,a60_64,eo_bio_Scottish
12168,933,f,a10_14,eo_bio_Scottish
743584,933,f,a70_74,onao_Canadian
115599,933,f,a80_84,naao
496890,933,f,a15_19,eo_fo
691474,933,m,a0_4,onao_Canadian
612637,933,f,a5_9,eo_bio_Scottish
652503,933,m,a15_19,eo_bio_Irish
489797,933,m,a30_34,onao_Canadian
475518,933,f,a55_59,eo_bio_Scottish
779622,933,m,a35_39,naao
330776,933,f,a35_39,onao_Canadian
858903,933,f,a60_64,onao_Canadian
392745,933,f,a60_64,onao_Canadian
239037,933,m,a15_19,eo_bio_Irish
502288,933,m,a40_44,eo_bio_English
828865,933,f,a25_29,eo_bio_Irish
621204,933,f,a45_49,eo_fo
495184,933,m,a40_44,eo_fo
839395,933,m,a15_19,onao
707937,933,m,a40_44,naao
315702,933,m,a55_59,eo_neo
739094,933,f,a55_59,onao_Canadian
613188,933,m,a5_9,eo_fo
624264,933,f,a15_19,onao_Canadian
747999,933,m,a15_19,eo_fo
894141,933,m,a60_64,onao_Canadian
176780,933,m,a65_69,eo_seo_Greek
429049,933,f,a40_44,eo_fo
334710,933,m,a45_49,eo_bio_Scottish
97779,933,m,a25_29,onao_Canadian
630928,933,m,a50_54,eo_fo
797854,933,f,a15_19,eo_bio_Irish
923939,933,m,a45_49,onao_Canadian
632813,933,m,a45_49,eo_bio_English
169622,933,m,a60_64,eo_fo
709441,933,f,a30_34,onao_Canadian
296655,933,f,a0_4,eo_weo_German
387195,933,m,a25_29,onao_Canadian
284210,933,m,a30_34,onao_Canadian
766,933,f,a60_64,onao_Canadian
480889,933,m,a20_24,onao_Canadian
695945,933,f,a5_9,eo_bio_Scottish
62639,933,m,a65_69,eo_weo_Dutch
574013,933,m,a65_69,naao
528772,933,f,a25_29,eo_eeo_Russian
419007,933,f,a30_34,onao_Canadian
309643,933,m,a25_29,onao_Canadian
431168,933,m,a65_69,onao_Canadian
277653,933,f,a25_29,onao_Canadian
48029,933,m,a65_69,onao_Canadian
327680,933,m,a40_44,eo_obio
319732,933,m,a45_49,eo_fo
611498,933,f,a40_44,naao
611799,933,f,a60_64,onao_Canadian
456194,933,f,a45_49,naao
93117,933,f,a30_34,eo_bio_Irish
248413,933,m,a25_29,onao_Canadian
417610,933,m,a5_9,eo_fo
562297,933,m,a5_9,eo_bio_English
99286,933,f,a50_54,onao_Canadian
775528,933,f,a50_54,eo_bio_Scottish
40943,933,f,a45_49,eo_bio_Scottish
826520,933,f,a65_69,eo_fo
488835,933,m,a65_69,naao
300416,933,m,a10_14,onao
160096,933,f,a55_59,ao_oesao
394975,933,f,a45_49,onao_Canadian
285511,933,f,a30_34,onao_Canadian
285364,933,f,a75_79,eo_fo
513466,933,m,a20_24,onao_Canadian
306482,933,f,a25_29,onao_Canadian
223954,933,f,a50_54,eo_bio_Scottish
199698,933,m,a60_64,onao_Canadian
64675,933,m,a55_59,eo_bio_Scottish
617591,933,m,a55_59,eo_bio_Scottish
245558,933,f,a45_49,eo_fo
760365,933,m,a45_49,onao
737903,933,f,a35_39,onao_Canadian
791327,933,m,a30_34,eo_fo
474371,933,m,a40_44,onao_Canadian
917298,933,m,a50_54,onao_Canadian
243856,933,m,a15_19,eo_bio_Irish
311745,933,f,a15_19,eo_bio_Scottish
332404,933,m,a25_29,onao_Canadian
599005,933,f,a50_54,eo_fo
133189,933,f,a40_44,eo_obio
813733,933,f,a55_59,eo_bio_Irish
919382,933,m,a20_24,eo_bio_Irish
320057,933,f,a15_19,eo_fo
387854,933,m,a45_49,eo_fo
510643,933,m,a20_24,eo_bio_Irish
772667,933,m,a35_39,onao_Canadian
472237,933,f,a45_49,onao_Canadian
710895,933,m,a20_24,eo_fo
552245,933,f,a85_,eo_fo
253164,933,f,a40_44,onao_Canadian
83282,933,m,a45_49,onao_Canadian
450602,933,m,a60_64,eo_fo
331319,933,f,a35_39,onao_Canadian
801141,933,f,a5_9,onao_Canadian
451912,933,m,a80_84,onao
517850,933,m,a20_24,eo_bio_English
599751,933,f,a0_4,onao_Canadian
61606,933,m,a70_74,eo_fo
92546,933,m,a60_64,onao_Canadian
824249,933,f,a20_24,naao
887160,933,f,a15_19,onao
118661,933,f,a30_34,naao
856519,933,f,a25_29,onao_Canadian
845506,933,f,a50_54,eo_bio_English
411220,933,m,a55_59,onao_Canadian
475089,933,m,a25_29,eo_fo
140329,933,m,a65_69,eo_fo
378943,933,m,a10_14,eo_fo
390049,933,m,a20_24,onao
724602,933,f,a40_44,eo_bio_Irish
243554,933,m,a35_39,eo_fo
458685,933,f,a70_74,naao
5933,933,m,a70_74,eo_bio_English
51105,933,f,a15_19,eo_bio_Irish
451507,933,f,a65_69,onao_Canadian
280333,933,f,a55_59,eo_fo
39389,933,m,a65_69,onao_Canadian
136202,933,f,a85_,eo_bio_English
715003,933,f,a25_29,onao_Canadian
896234,933,m,a65_69,eo_fo
159699,933,m,a15_19,onao_Canadian
818388,933,m,a55_59,onao_Canadian
541281,933,f,a25_29,eo_bio_Irish
47270,933,f,a65_69,eo_bio_Irish
522472,933,m,a65_69,onao
247546,933,m,a60_64,onao_Canadian
549391,933,m,a60_64,onao_Canadian
371139,933,f,a50_54,eo_weo_Dutch
642265,933,m,a25_29,onao
229394,933,m,a45_49,onao_Canadian
818753,933,m,a85_,eo_bio_Scottish
721860,933,f,a85_,eo_weo_German
709231,933,f,a80_84,eo_fo
248264,933,m,a30_34,eo_fo
888004,933,m,a15_19,onao_Canadian
643441,933,m,a40_44,lcsao
696096,933,m,a50_54,onao_Canadian
194963,933,m,a75_79,onao_Canadian
201814,933,f,a70_74,eo_bio_Scottish
442158,933,f,a55_59,onao_Canadian
222152,933,m,a5_9,onao_Canadian
574264,933,f,a50_54,eo_fo
895927,933,f,a10_14,eo_bio_English
230438,933,m,a75_79,onao_Canadian
281332,933,m,a35_39,onao_Canadian
147667,933,f,a25_29,onao_Canadian
379793,933,f,a5_9,onao_Canadian
676987,933,m,a20_24,eo_weo_German
703745,933,m,a50_54,onao_Canadian
319672,933,m,a40_44,onao_Canadian
56150,933,m,a0_4,onao_Canadian
824729,933,m,a85_,onao_Canadian
677508,933,m,a50_54,onao
149797,933,m,a40_44,onao_Canadian
76090,933,m,a75_79,eo_bio_English
640095,933,m,a30_34,eo_bio_Irish
835474,933,f,a0_4,eo_bio_Irish
43010,933,m,a20_24,onao_Canadian
835981,933,f,a25_29,eo_bio_English
586995,933,m,a65_69,eo_fo
680318,933,f,a25_29,eo_fo
600302,933,m,a15_19,onao_Canadian
18111,933,m,a5_9,onao_Canadian
898758,933,m,a15_19,eo_obio
788976,933,m,a15_19,eo_bio_English
374900,933,f,a5_9,eo_fo
362432,933,f,a45_49,eo_weo_German
810223,933,f,a40_44,eo_fo
503936,933,m,a70_74,eo_fo
540812,933,f,a70_74,lcsao
379796,933,m,a50_54,onao_Canadian
756221,933,m,a20_24,eo_weo_Dutch
18315,933,m,a40_44,onao_Canadian
284380,933,f,a65_69,onao_Canadian
926792,933,m,a25_29,onao_Canadian
328905,933,m,a50_54,eo_fo
176804,933,f,a5_9,eo_fo
344289,933,m,a65_69,eo_weo_German
21529,933,f,a55_59,lcsao
46389,933,f,a10_14,onao_Canadian
181620,933,m,a50_54,onao_Canadian
372263,933,f,a55_59,onao_Canadian
531983,933,f,a15_19,eo_seo_Italian
550997,933,m,a70_74,onao_Canadian
52430,933,f,a25_29,naao
326399,933,m,a0_4,onao_Canadian
878005,933,m,a65_69,onao_Canadian
839166,933,f,a10_14,naao
278677,933,m,a40_44,eo_fo
364608,933,m,a0_4,eo_fo
891132,933,m,a15_19,eo_fo
777810,933,f,a35_39,onao_Canadian
117302,933,f,a60_64,onao_Canadian
131886,933,m,a25_29,onao_Canadian
837810,933,m,a80_84,eo_bio_Scottish
219181,933,m,a20_24,onao_Canadian
331964,933,f,a25_29,onao_Canadian
295122,933,m,a65_69,eo_fo
719303,933,m,a55_59,lcsao
25189,933,f,a85_,eo_eeo_Hungarian
684603,933,m,a45_49,onao_Canadian
676715,933,m,a0_4,onao_Canadian
923470,933,m,a55_59,eo_fo
812181,933,m,a50_54,eo_bio_English
745590,933,f,a65_69,eo_fo
857341,933,f,a35_39,onao_Canadian
163967,933,f,a40_44,onao_Canadian
168952,933,f,a20_24,onao_Canadian
42894,933,m,a60_64,eo_bio_Scottish
880991,933,m,a65_69,onao_Canadian
496275,933,m,a20_24,onao_Canadian
263451,933,m,a20_24,eo_bio_Irish
235867,933,m,a30_34,onao
35464,933,m,a10_14,onao_Canadian
605042,933,f,a50_54,onao_Canadian
91047,933,m,a30_34,eo_bio_English
767000,933,m,a45_49,onao_Canadian
573503,933,f,a20_24,onao_Canadian
245482,933,f,a45_49,eo_seo_Italian
372860,933,m,a70_74,eo_fo
697848,933,m,a55_59,onao_Canadian
722560,933,f,a40_44,eo_bio_Irish
262200,933,f,a10_14,onao_Canadian
48794,933,f,a25_29,eo_bio_Irish
795212,933,m,a0_4,eo_bio_English
176399,933,m,a80_84,onao_Canadian
609878,933,m,a55_59,eo_weo_German
453828,933,f,a5_9,onao
20182,933,f,a55_59,onao_Canadian
883047,933,f,a50_54,eo_bio_English
757760,933,f,a60_64,onao_Canadian
832370,933,f,a60_64,eo_fo
534023,933,f,a5_9,eo_weo_German
573564,933,m,a55_59,eo_fo
8297,933,f,a85_,onao_Canadian
428662,933,f,a70_74,eo_bio_English
365137,933,m,a25_29,onao_Canadian
269621,933,m,a50_54,eo_fo
717854,933,f,a40_44,onao_Canadian
70058,933,f,a80_84,eo_bio_English
660164,933,f,a25_29,onao
283005,933,m,a70_74,eo_bio_Irish
41768,933,f,a0_4,onao_Canadian
822113,933,f,a45_49,eo_bio_Irish
866154,933,m,a65_69,onao_Canadian
824919,933,m,a55_59,onao_Canadian
37148,933,m,a65_69,eo_bio_English
350211,933,f,a5_9,onao_Canadian
182227,933,m,a50_54,eo_bio_Scottish
450642,933,f,a5_9,eo_bio_English
707514,933,f,a50_54,eo_bio_Irish
867520,933,m,a20_24,onao_Canadian
541544,933,m,a0_4,onao_Canadian
469409,933,m,a60_64,onao_Canadian
327723,933,m,a85_,onao
33538,933,m,a20_24,eo_obio
67814,933,m,a55_59,onao_Canadian
7737,933,f,a65_69,onao_Canadian
841154,933,m,a65_69,eo_bio_Irish
605349,933,m,a25_29,onao_Canadian
584640,933,m,a10_14,eo_obio
349496,933,m,a10_14,eo_bio_Scottish
139158,933,m,a85_,onao_Canadian
132556,933,f,a0_4,eo_bio_English
275261,933,m,a15_19,onao_Canadian
407119,933,f,a5_9,eo_fo
178832,933,m,a65_69,eo_fo
219773,933,f,a10_14,onao_Canadian
34741,933,f,a5_9,eo_bio_Scottish
781857,933,f,a65_69,onao_Canadian
55436,933,f,a10_14,eo_bio_English
641956,933,m,a20_24,eo_bio_Irish
441108,933,f,a50_54,eo_bio_English
761455,933,m,a5_9,onao_Canadian
170526,933,m,a70_74,eo_fo
221127,933,f,a75_79,naao
458260,933,m,a10_14,onao_Canadian
724702,933,m,a50_54,onao
468305,933,m,a80_84,onao_Canadian
802082,933,m,a75_79,eo_fo
34063,933,f,a50_54,onao_Canadian
404371,933,m,a20_24,onao
69855,933,m,a45_49,onao
269017,933,m,a80_84,onao_Canadian
620560,933,m,a25_29,onao_Canadian
769387,933,f,a10_14,eo_bio_Scottish
28919,933,f,a25_29,onao_Canadian
108131,933,f,a50_54,eo_fo
801658,933,m,a30_34,ao
388403,933,f,a40_44,eo_seo_Greek
644667,933,m,a0_4,eo_bio_Scottish
583014,933,f,a45_49,eo_fo
848922,933,m,a85_,eo_fo
664487,933,m,a60_64,onao_Canadian
301161,933,f,a15_19,oo
703437,933,f,a40_44,eo_fo
716428,933,m,a10_14,eo_bio_Irish
452131,933,f,a30_34,eo_neo
717555,933,m,a45_49,onao_Canadian
681053,933,f,a60_64,onao_Canadian
340821,933,m,a40_44,onao_Canadian
804488,933,m,a15_19,eo_seo_Portuguese
2104,933,m,a55_59,onao
339578,933,m,a80_84,eo_bio_English
693270,933,f,a40_44,eo_bio_Irish
714781,933,f,a60_64,onao_Canadian
428272,933,f,a30_34,naao
627877,933,f,a55_59,onao_Canadian
157848,933,m,a70_74,onao_Canadian
617972,933,f,a45_49,eo_bio_English
56944,933,f,a20_24,onao_Canadian
535562,933,m,a75_79,onao_Canadian
369250,933,m,a20_24,onao_Canadian
317396,933,m,a70_74,onao_Canadian
547119,933,f,a50_54,onao_Canadian
548788,933,f,a55_59,onao_Canadian
3099,933,m,a40_44,onao_Canadian
141494,933,m,a25_29,eo_fo
278021,933,f,a15_19,naao
45034,933,m,a15_19,onao
