PPSORT,CMA,AGE,SEX,RACE
765613,933,f,a65_69,eo_fo
719837,933,f,a45_49,eo_fo
83566,933,m,a25_29,naao
655208,933,f,a20_24,onao_Canadian
190239,933,f,a0_4,onao_Canadian
739535,933,m,a15_19,eo_fo
503349,933,f,a75_79,ao_esao_Chinese
86770,933,f,a60_64,onao_Canadian
177909,933,m,a15_19,ao_esao_Chinese
161262,933,m,a60_64,onao_Canadian
395288,933,f,a5_9,ao
43521,933,m,a15_19,onao_Canadian
446058,933,f,a15_19,onao_Canadian
520376,933,m,a40_44,onao_Canadian
736456,933,f,a65_69,onao_Canadian
764308,933,f,a25_29,eo_fo
403756,933,f,a20_24,naao
824067,933,m,a50_54,onao_Canadian
24358,933,m,a20_24,eo_oweo
290332,933,m,a70_74,onao_Canadian
646917,933,f,a45_49,naao
431418,933,m,a40_44,onao_Canadian
521827,933,f,a45_49,naao
224832,933,f,a25_29,onao_Canadian
22699,933,m,a65_69,naao
831868,933,f,a50_54,eo_fo
2528,933,m,a40_44,naao
144538,933,m,a30_34,onao_Canadian
912267,933,f,a15_19,eo_bio_Irish
908861,933,f,a85_,eo_fo
348218,933,m,a35_39,eo_bio_English
809512,933,m,a55_59,onao_Canadian
270330,933,m,a50_54,onao_Canadian
888047,933,m,a25_29,onao_Canadian
323789,933,m,a50_54,eo_fo
562196,933,m,a5_9,onao_Canadian
268907,933,m,a0_4,eo_seo_Italian
522466,933,f,a20_24,eo_fo
798459,933,m,a55_59,onao_Canadian
6955,933,m,a45_49,eo_bio_Irish
688099,933,m,a20_24,eo_oweo
239448,933,f,a5_9,eo_fo
14568,933,m,a75_79,eo_eeo_Ukrainian
762349,933,f,a60_64,naao
16911,933,f,a65_69,eo_fo
423416,933,f,a45_49,eo_weo_German
320514,933,f,a15_19,eo_bio_Irish
652838,933,m,a60_64,onao_Canadian
624629,933,m,a5_9,onao_Canadian
316680,933,m,a45_49,onao_Canadian
128709,933,f,a60_64,eo_fo
790715,933,m,a20_24,eo_fo
726306,933,f,a65_69,eo_oweo
50157,933,f,a65_69,eo_fo
298631,933,f,a45_49,onao_Canadian
905160,933,m,a45_49,eo_fo
101866,933,f,a65_69,eo_bio_Irish
387847,933,f,a45_49,naao
73695,933,f,a85_,onao_Canadian
499327,933,f,a40_44,onao_Canadian
229169,933,f,a45_49,eo_bio_Scottish
464506,933,m,a50_54,onao_Canadian
410306,933,f,a35_39,onao_Canadian
826737,933,f,a20_24,eo_fo
851528,933,f,a25_29,eo_bio_Scottish
340037,933,f,a60_64,onao
570892,933,m,a55_59,onao_Canadian
162486,933,m,a30_34,eo_bio_Irish
82542,933,m,a20_24,eo_fo
744781,933,m,a0_4,ao_osao
808646,933,m,a60_64,naao
344265,933,f,a40_44,onao_Canadian
702237,933,m,a55_59,onao_Canadian
794291,933,m,a10_14,onao_Canadian
218224,933,f,a45_49,eo_fo
350524,933,m,a10_14,naao
920423,933,m,a25_29,onao_Canadian
753959,933,f,a30_34,eo_seo_Italian
223514,933,f,a35_39,eo_fo
117730,933,f,a50_54,onao_Canadian
193445,933,f,a35_39,onao_Canadian
901034,933,f,a30_34,onao_Canadian
738431,933,m,a60_64,naao
574883,933,f,a20_24,onao_Canadian
516155,933,f,a15_19,ao
674861,933,f,a45_49,eo_fo
154290,933,f,a15_19,ao
876213,933,f,a40_44,onao_Canadian
64479,933,m,a20_24,naao
871119,933,f,a45_49,ao_oesao
681660,933,f,a25_29,onao_Canadian
141722,933,f,a10_14,onao_Canadian
321841,933,m,a50_54,eo_seo_Italian
416174,933,f,a5_9,eo_bio_Irish
558757,933,f,a30_34,ao
153349,933,f,a50_54,ao_osao
672022,933,f,a10_14,naao
632676,933,m,a50_54,eo_bio_Irish
781429,933,f,a45_49,onao_Canadian
588093,933,m,a35_39,onao_Canadian
302044,933,f,a55_59,onao_Canadian
613698,933,m,a55_59,lcsao
190229,933,f,a40_44,eo_fo
231008,933,m,a40_44,onao_Canadian
2669,933,f,a35_39,onao_Canadian
325801,933,m,a10_14,onao_Canadian
337303,933,m,a50_54,eo_bio_Irish
805628,933,m,a35_39,onao_Canadian
861427,933,f,a55_59,eo_bio_English
830767,933,f,a45_49,ao_oesao
539934,933,f,a75_79,onao_Canadian
713888,933,m,a35_39,onao_Canadian
165242,933,m,a20_24,eo_eeo_Ukrainian
79911,933,f,a25_29,onao_Canadian
929814,933,m,a15_19,onao_Canadian
273782,933,m,a65_69,eo_oweo
714972,933,m,a15_19,naao
536992,933,m,a65_69,lcsao
458949,933,f,a35_39,eo_fo
921579,933,f,a60_64,eo_seo_Italian
630248,933,m,a45_49,eo_bio_Irish
243206,933,f,a80_84,onao_Canadian
147655,933,m,a25_29,onao_Canadian
634341,933,f,a30_34,eo_fo
615371,933,f,a20_24,onao_Canadian
155229,933,m,a65_69,eo_fo
108914,933,f,a75_79,eo_seo_Italian
638028,933,m,a35_39,lcsao
203537,933,f,a50_54,naao
146460,933,f,a55_59,eo_weo_German
337478,933,m,a25_29,lcsao
93742,933,f,a30_34,onao_Canadian
84632,933,m,a70_74,naao
176901,933,m,a30_34,onao_Canadian
663550,933,m,a60_64,eo_fo
374138,933,m,a45_49,onao_Canadian
206800,933,f,a20_24,onao_Canadian
462043,933,m,a40_44,ao
909746,933,m,a25_29,eo_bio_English
102846,933,f,a35_39,onao_Canadian
702190,933,f,a55_59,onao_Canadian
704016,933,m,a70_74,onao_Canadian
712276,933,f,a45_49,eo_bio_Irish
512670,933,m,a85_,eo_bio_Irish
577985,933,m,a55_59,eo_fo
878764,933,m,a35_39,onao_Canadian
552467,933,m,a60_64,onao_Canadian
827420,933,m,a25_29,naao
617819,933,m,a35_39,eo_fo
387165,933,m,a25_29,onao_Canadian
166233,933,m,a85_,onao_Canadian
777728,933,f,a35_39,onao_Canadian
843995,933,f,a35_39,lcsao
376451,933,m,a60_64,onao_Canadian
184077,933,m,a20_24,onao_Canadian
537090,933,f,a20_24,onao_Canadian
883064,933,m,a40_44,onao_Canadian
852863,933,m,a45_49,eo_fo
351949,933,f,a55_59,onao_Canadian
526343,933,m,a0_4,onao
762746,933,m,a80_84,onao_Canadian
868112,933,f,a20_24,eo_fo
499647,933,m,a45_49,ao_esao_Chinese
597967,933,f,a15_19,eo_fo
724407,933,m,a55_59,onao_Canadian
266188,933,f,a50_54,naao
722324,933,m,a30_34,onao_Canadian
59534,933,f,a45_49,naao
351349,933,m,a40_44,onao_Canadian
219892,933,m,a45_49,eo_fo
331460,933,m,a30_34,eo_fo
212447,933,m,a30_34,ao_oesao
305197,933,f,a40_44,eo_bio_Irish
333966,933,f,a80_84,naao
300018,933,f,a50_54,onao_Canadian
772528,933,f,a40_44,eo_seo_Spanish
235780,933,f,a55_59,onao
276295,933,m,a0_4,onao_Canadian
472983,933,m,a25_29,onao_Canadian
681798,933,f,a40_44,onao_Canadian
613809,933,f,a30_34,eo_bio_Irish
327218,933,f,a25_29,eo_fo
550132,933,f,a85_,onao_Canadian
471481,933,m,a55_59,eo_seo_Spanish
200824,933,m,a25_29,eo_fo
444589,933,m,a45_49,eo_fo
617721,933,f,a30_34,eo_bio_Scottish
320697,933,m,a35_39,eo_fo
124550,933,f,a65_69,eo_fo
536367,933,f,a10_14,onao_Canadian
698815,933,m,a45_49,onao_Canadian
682582,933,m,a60_64,eo_seo_Portuguese
825703,933,f,a20_24,ao
831641,933,m,a55_59,eo_fo
215473,933,m,a10_14,eo_fo
755459,933,m,a75_79,onao_Canadian
139298,933,f,a35_39,onao_Canadian
356283,933,f,a25_29,onao_Canadian
807640,933,m,a30_34,eo_seo_Greek
867372,933,f,a45_49,ao_osao
886499,933,m,a40_44,onao_Canadian
199996,933,f,a25_29,ao_osao
894769,933,m,a50_54,eo_bio_Irish
220039,933,m,a15_19,onao_Canadian
260691,933,m,a25_29,onao_Canadian
259283,933,m,a30_34,onao_Canadian
213796,933,m,a70_74,naao
84616,933,m,a50_54,onao_Canadian
529750,933,m,a0_4,onao_Canadian
541233,933,m,a45_49,onao_Canadian
165430,933,f,a65_69,onao_Canadian
289127,933,m,a10_14,eo_seo_Portuguese
760874,933,f,a35_39,eo_seo_Portuguese
580778,933,f,a15_19,onao_Canadian
24311,933,m,a30_34,eo_oweo
216014,933,m,a50_54,ao
198866,933,f,a35_39,eo_fo
159725,933,f,a60_64,onao_Canadian
7624,933,f,a45_49,onao
97710,933,f,a5_9,onao_Canadian
430145,933,m,a40_44,eo_bio_English
29139,933,f,a25_29,onao_Canadian
146127,933,m,a40_44,onao_Canadian
346708,933,f,a40_44,onao_Canadian
387572,933,f,a25_29,onao_Canadian
382259,933,f,a65_69,eo_fo
38478,933,m,a40_44,onao_Canadian
312579,933,m,a40_44,eo_fo
608506,933,m,a25_29,eo_fo
133906,933,f,a15_19,eo_weo_German
475666,933,f,a50_54,eo_fo
659163,933,m,a80_84,lcsao
913229,933,m,a15_19,eo_fo
502909,933,m,a55_59,onao_Canadian
395427,933,f,a30_34,eo_fo
613087,933,m,a45_49,eo_fo
471133,933,f,a70_74,ao
761007,933,f,a75_79,onao_Canadian
240883,933,m,a10_14,ao_esao_Chinese
199320,933,f,a35_39,onao_Canadian
689999,933,m,a10_14,eo_fo
217140,933,f,a50_54,eo_fo
541848,933,f,a50_54,onao_Canadian
915828,933,f,a55_59,onao_Canadian
622222,933,m,a65_69,eo_fo
82670,933,m,a60_64,onao_Canadian
323125,933,f,a55_59,onao_Canadian
926165,933,m,a20_24,eo_seo_Greek
381103,933,m,a20_24,eo_bio_Irish
519795,933,f,a50_54,onao_Canadian
170931,933,f,a5_9,eo_fo
451113,933,m,a30_34,eo_fo
228148,933,f,a55_59,ao_oesao
