PPSORT,CMA,AGE,SEX,RACE
80877,933,m,a80_84,eo_bio_Irish
393166,933,f,a10_14,onao_Canadian
445800,933,f,a5_9,eo_bio_English
507579,933,m,a55_59,oco
558471,933,m,a65_69,onao_Canadian
749089,933,m,a60_64,eo_bio_English
370926,933,f,a10_14,eo_bio_Irish
693306,933,m,a10_14,naao
27436,933,m,a30_34,onao_Canadian
754632,933,f,a30_34,eo_bio_Irish
352992,933,f,a50_54,onao_Canadian
439356,933,m,a85_,onao_Canadian
571010,933,f,a65_69,eo_bio_Irish
912451,933,f,a20_24,onao_Canadian
791378,933,f,a55_59,eo_bio_Irish
525710,933,f,a65_69,onao_Canadian
398157,933,f,a45_49,eo_bio_Irish
320241,933,f,a85_,eo_bio_Irish
350895,933,m,a10_14,onao
836376,933,m,a5_9,onao_Canadian
340769,933,f,a60_64,eo_bio_Irish
492846,933,m,a25_29,oco
172203,933,f,a35_39,eo_bio_English
579239,933,f,a10_14,onao_Canadian
462840,933,m,a40_44,eo_bio_English
897319,933,f,a25_29,onao_Canadian
225382,933,f,a55_59,eo_fo
334523,933,f,a15_19,onao_Canadian
826936,933,f,a65_69,eo_bio_English
443381,933,m,a60_64,eo_bio_English
279511,933,f,a35_39,onao_Canadian
638074,933,f,a35_39,naao
5580,933,m,a50_54,eo_obio
56819,933,f,a20_24,onao_Canadian
445764,933,m,a15_19,eo_bio_English
31594,933,f,a15_19,ao_esao_Chinese
39333,933,f,a5_9,eo_eeo_Ukrainian
419867,933,m,a55_59,onao_Canadian
409312,933,f,a85_,eo_bio_Irish
839238,933,f,a0_4,onao_Canadian
307784,933,f,a20_24,eo_bio_Scottish
359533,933,f,a35_39,eo_weo_German
669631,933,f,a35_39,onao_Canadian
530028,933,f,a10_14,eo_weo_German
403658,933,f,a60_64,naao
2704,933,m,a20_24,naao
407757,933,f,a50_54,onao_Canadian
295898,933,m,a30_34,eo_bio_Irish
497102,933,f,a40_44,onao_Canadian
551575,933,m,a15_19,eo_bio_Scottish
341047,933,m,a80_84,eo_bio_Irish
426187,933,f,a65_69,eo_bio_Irish
735999,933,f,a10_14,onao_Canadian
633347,933,m,a15_19,eo_weo_German
358541,933,f,a75_79,eo_bio_English
335407,933,f,a40_44,eo_obio
164262,933,m,a80_84,eo_bio_English
486073,933,m,a25_29,eo_bio_English
21348,933,m,a10_14,onao_Canadian
814533,933,m,a65_69,onao_Canadian
74240,933,f,a20_24,eo_bio_Irish
345707,933,f,a20_24,eo_bio_English
411658,933,f,a45_49,eo_fo
29178,933,m,a55_59,onao_Canadian
8795,933,m,a20_24,onao_Canadian
226739,933,m,a25_29,eo_bio_Irish
270753,933,m,a35_39,onao_Canadian
363449,933,m,a30_34,eo_weo_German
504951,933,m,a60_64,eo_bio_Irish
625449,933,f,a15_19,eo_bio_English
531489,933,f,a5_9,onao_Canadian
466713,933,f,a10_14,onao_Canadian
422390,933,m,a25_29,onao_Canadian
425222,933,f,a35_39,ao_esao_Chinese
754216,933,f,a20_24,eo_bio_Irish
378389,933,f,a15_19,onao_Canadian
360798,933,f,a30_34,ao_esao_Chinese
283647,933,f,a15_19,ao_esao_Chinese
877534,933,f,a45_49,ao_esao_Chinese
430992,933,f,a45_49,onao_Canadian
649543,933,f,a0_4,eo_bio_Irish
302784,933,m,a60_64,eo_bio_Scottish
851477,933,m,a20_24,onao_Canadian
795894,933,f,a45_49,ao_osao
170174,933,m,a85_,eo_bio_Scottish
348784,933,f,a15_19,eo_neo
431042,933,f,a40_44,eo_bio_English
405514,933,m,a5_9,onao_Canadian
706197,933,f,a35_39,onao_Canadian
173430,933,m,a80_84,onao_Canadian
827925,933,m,a65_69,onao_Canadian
72609,933,f,a80_84,onao_Canadian
753988,933,f,a10_14,onao_Canadian
162013,933,f,a55_59,eo_bio_English
399026,933,m,a60_64,naao
297389,933,m,a25_29,eo_obio
177821,933,m,a85_,eo_fo
355590,933,m,a65_69,onao_Canadian
544767,933,m,a75_79,onao_Canadian
130007,933,f,a50_54,eo_bio_English
190788,933,f,a0_4,naao
494252,933,m,a10_14,eo_bio_Scottish
277067,933,f,a25_29,onao_Canadian
446711,933,m,a0_4,eo_bio_English
562709,933,m,a20_24,ao_esao_Chinese
926226,933,f,a60_64,eo_obio
574768,933,f,a80_84,eo_bio_Irish
406929,933,f,a35_39,onao_Canadian
200209,933,f,a55_59,eo_bio_Irish
696451,933,m,a45_49,onao_Canadian
92553,933,f,a20_24,ao_esao_Chinese
459207,933,m,a30_34,onao_Canadian
631565,933,m,a45_49,onao_Canadian
85736,933,f,a35_39,eo_bio_English
262122,933,f,a75_79,onao_Canadian
312566,933,f,a65_69,eo_bio_English
836060,933,m,a15_19,onao_Canadian
120434,933,f,a20_24,eo_bio_Scottish
852663,933,m,a25_29,onao_Canadian
426716,933,f,a75_79,eo_eeo_Polish
576369,933,f,a75_79,eo_neo
138311,933,f,a45_49,eo_bio_English
408250,933,f,a50_54,onao_Canadian
163329,933,m,a35_39,naao
549516,933,f,a15_19,eo_weo_German
83416,933,m,a50_54,eo_bio_English
918845,933,m,a35_39,onao_Canadian
106198,933,f,a15_19,onao_Canadian
837074,933,m,a45_49,eo_bio_Irish
835256,933,f,a85_,onao_Canadian
105182,933,m,a60_64,onao_Canadian
608597,933,f,a60_64,onao_Canadian
535056,933,m,a20_24,onao_Canadian
746114,933,f,a45_49,eo_bio_Irish
787860,933,m,a50_54,eo_bio_English
175067,933,m,a25_29,onao_Canadian
283113,933,f,a80_84,eo_weo_German
772504,933,m,a80_84,onao_Canadian
39805,933,f,a30_34,eo_bio_Irish
369536,933,f,a85_,eo_bio_English
58469,933,f,a65_69,onao_Canadian
51146,933,m,a65_69,eo_bio_Irish
86553,933,m,a20_24,onao_Canadian
127543,933,f,a50_54,eo_bio_Irish
830869,933,f,a70_74,eo_weo_German
9321,933,m,a5_9,onao_Canadian
798906,933,f,a35_39,eo_fo
258837,933,m,a15_19,eo_obio
564062,933,m,a50_54,eo_bio_English
257983,933,f,a20_24,eo_bio_English
906299,933,m,a65_69,eo_fo
632166,933,m,a35_39,eo_bio_Irish
713925,933,m,a25_29,eo_seo_Italian
266493,933,m,a55_59,onao_Canadian
220659,933,f,a20_24,onao_Canadian
571464,933,m,a15_19,ao_sao_ei
490936,933,m,a50_54,naao
421059,933,m,a65_69,onao_Canadian
140865,933,m,a10_14,eo_bio_Irish
766393,933,m,a55_59,eo_bio_English
151077,933,m,a0_4,eo_bio_Irish
751842,933,m,a70_74,eo_bio_Irish
672996,933,f,a20_24,eo_bio_English
536671,933,m,a65_69,eo_fo
187575,933,m,a20_24,eo_neo
493184,933,f,a45_49,onao_Canadian
256912,933,f,a35_39,onao_Canadian
595446,933,m,a30_34,eo_bio_Irish
632515,933,f,a10_14,eo_bio_Irish
597400,933,f,a65_69,eo_bio_Irish
820966,933,m,a15_19,ao_sao_ei
211583,933,m,a30_34,eo_bio_English
660140,933,m,a15_19,eo_weo_German
453740,933,f,a45_49,eo_bio_English
795462,933,m,a15_19,eo_bio_English
340453,933,m,a25_29,eo_bio_Irish
852968,933,m,a15_19,eo_fo
420732,933,m,a50_54,onao_Canadian
868830,933,f,a40_44,onao_Canadian
184735,933,m,a65_69,naao
637284,933,f,a20_24,eo_bio_Irish
605615,933,m,a40_44,onao_Canadian
833093,933,f,a50_54,onao_Canadian
469677,933,f,a40_44,onao_Canadian
284572,933,m,a0_4,eo_bio_Irish
908256,933,m,a10_14,eo_bio_English
598899,933,f,a45_49,eo_fo
7934,933,f,a55_59,eo_bio_Irish
134069,933,f,a80_84,eo_bio_English
87316,933,m,a30_34,naao
856412,933,m,a20_24,eo_bio_English
381383,933,f,a0_4,onao_Canadian
385280,933,m,a20_24,ao_esao_Chinese
912056,933,f,a40_44,eo_neo
32152,933,f,a40_44,eo_bio_English
162506,933,m,a70_74,onao_Canadian
141192,933,f,a40_44,onao_Canadian
347326,933,f,a30_34,ao_esao_Chinese
83452,933,f,a15_19,onao_Canadian
34900,933,m,a50_54,onao_Canadian
829587,933,m,a5_9,eo_bio_Irish
832260,933,m,a45_49,eo_bio_English
641058,933,f,a10_14,onao_Canadian
369693,933,m,a45_49,eo_bio_Irish
174062,933,m,a10_14,eo_bio_Irish
421255,933,f,a45_49,eo_bio_English
484329,933,f,a35_39,eo_bio_English
716167,933,f,a5_9,eo_bio_English
377921,933,f,a65_69,onao_Canadian
203119,933,f,a25_29,eo_fo
224442,933,f,a50_54,naao
870394,933,m,a30_34,ao_esao_Chinese
103822,933,f,a85_,ao_wcameo
800694,933,m,a20_24,eo_bio_Irish
231473,933,f,a75_79,ao_esao_Chinese
488444,933,m,a25_29,eo_bio_Irish
717365,933,m,a50_54,eo_obio
41086,933,f,a30_34,eo_bio_English
686767,933,f,a10_14,eo_obio
913384,933,f,a30_34,naao
887788,933,m,a30_34,eo_bio_English
484227,933,f,a85_,eo_bio_Irish
195525,933,m,a5_9,eo_bio_Irish
145254,933,m,a0_4,eo_seo_Portuguese
836735,933,m,a80_84,eo_bio_Irish
557063,933,m,a50_54,ao
489153,933,m,a10_14,eo_bio_English
507609,933,f,a20_24,eo_bio_Scottish
566735,933,m,a30_34,eo_bio_English
235382,933,f,a10_14,eo_weo_German
112351,933,f,a45_49,onao_Canadian
363276,933,m,a0_4,eo_bio_English
414340,933,m,a15_19,eo_fo
601673,933,m,a50_54,onao_Canadian
366389,933,m,a5_9,onao_Canadian
143478,933,m,a70_74,eo_bio_Irish
929318,933,f,a65_69,eo_bio_Irish
362499,933,m,a20_24,ao_esao_Chinese
439502,933,m,a40_44,eo_bio_Irish
237834,933,m,a40_44,ao_esao_Filipino
707058,933,f,a35_39,onao_Canadian
50611,933,m,a0_4,eo_bio_Irish
153747,933,m,a55_59,eo_neo
233493,933,m,a65_69,onao_Canadian
592013,933,m,a65_69,eo_bio_English
648222,933,m,a20_24,eo_neo
271086,933,m,a80_84,onao_Canadian
862503,933,m,a80_84,onao_Canadian
152447,933,f,a0_4,onao_Canadian
623850,933,m,a40_44,onao_Canadian
834444,933,f,a10_14,onao_Canadian
719523,933,m,a55_59,eo_bio_Irish
170628,933,f,a55_59,eo_bio_Irish
601879,933,m,a40_44,onao_Canadian
738337,933,m,a25_29,eo_bio_English
629645,933,f,a80_84,onao
106101,933,m,a40_44,eo_bio_Irish
170868,933,f,a75_79,eo_bio_English
487971,933,f,a50_54,onao_Canadian
659633,933,f,a10_14,eo_neo
176210,933,m,a60_64,eo_bio_English
394678,933,f,a30_34,onao_Canadian
642175,933,f,a20_24,eo_bio_Irish
304616,933,m,a5_9,eo_bio_Irish
548006,933,m,a55_59,eo_bio_English
281551,933,f,a35_39,eo_bio_Irish
445865,933,f,a45_49,eo_bio_English
183027,933,m,a0_4,onao_Canadian
587684,933,m,a20_24,eo_bio_English
153032,933,f,a35_39,eo_fo
119169,933,m,a30_34,eo_fo
317755,933,m,a55_59,onao_Canadian
103038,933,m,a75_79,onao_Canadian
567071,933,f,a30_34,onao_Canadian
881893,933,f,a85_,eo_bio_Irish
533200,933,m,a0_4,eo_oeo
703182,933,f,a40_44,onao_Canadian
3772,933,m,a5_9,onao_Canadian
564509,933,f,a25_29,onao_Canadian
21631,933,m,a20_24,eo_bio_English
107688,933,m,a25_29,eo_bio_English
525998,933,m,a30_34,eo_bio_Scottish
901314,933,f,a45_49,eo_bio_English
805464,933,f,a55_59,onao_Canadian
220492,933,m,a35_39,eo_bio_English
874528,933,m,a15_19,onao_Canadian
426722,933,f,a45_49,eo_obio
590596,933,m,a40_44,onao_Canadian
173508,933,f,a55_59,eo_bio_Irish
312163,933,m,a65_69,ao_sao_ei
399033,933,m,a25_29,naao
344793,933,f,a50_54,onao_Canadian
279838,933,f,a50_54,onao_Canadian
250939,933,f,a60_64,eo_bio_Irish
17449,933,f,a15_19,onao_Canadian
229031,933,f,a55_59,eo_bio_Irish
449531,933,f,a5_9,eo_bio_English
387050,933,f,a25_29,eo_bio_Scottish
302356,933,f,a45_49,eo_weo_German
664354,933,m,a10_14,eo_bio_English
727947,933,m,a35_39,naao
640643,933,f,a10_14,onao_Canadian
202640,933,m,a70_74,onao_Canadian
479240,933,f,a5_9,ao_wcameo
291759,933,f,a30_34,eo_bio_Irish
246826,933,m,a15_19,onao_Canadian
824112,933,m,a35_39,onao_Canadian
923017,933,f,a45_49,eo_bio_Irish
62847,933,f,a85_,eo_bio_Scottish
301277,933,m,a30_34,naao
581295,933,f,a60_64,onao_Canadian
162835,933,m,a50_54,eo_bio_Irish
9190,933,f,a35_39,onao_Canadian
601876,933,m,a10_14,onao_Canadian
262471,933,m,a65_69,naao
106112,933,m,a25_29,eo_bio_Irish
327872,933,f,a40_44,eo_bio_English
59839,933,f,a15_19,eo_bio_Irish
612968,933,m,a20_24,eo_bio_English
261607,933,f,a35_39,eo_eeo_Ukrainian
318653,933,f,a80_84,eo_bio_Scottish
185402,933,m,a45_49,eo_fo
99123,933,f,a35_39,eo_bio_English
775039,933,f,a50_54,onao_Canadian
271791,933,m,a25_29,onao_Canadian
636058,933,m,a20_24,eo_fo
369932,933,f,a10_14,onao_Canadian
138121,933,m,a60_64,onao_Canadian
19921,933,m,a45_49,eo_bio_English
253647,933,m,a0_4,onao_Canadian
590657,933,m,a75_79,onao_Canadian
14792,933,m,a30_34,eo_bio_Scottish
353974,933,f,a35_39,onao_Canadian
167854,933,m,a50_54,onao_Canadian
889209,933,f,a25_29,eo_obio
512008,933,f,a0_4,eo_bio_English
854586,933,m,a45_49,onao_Canadian
457310,933,f,a40_44,onao_Canadian
466116,933,m,a20_24,onao_Canadian
826132,933,m,a45_49,onao_Canadian
767472,933,f,a15_19,onao_Canadian
392053,933,m,a40_44,eo_bio_English
297305,933,m,a75_79,onao_Canadian
331161,933,f,a30_34,onao_Canadian
837779,933,f,a15_19,eo_bio_English
392628,933,m,a45_49,onao_Canadian
906044,933,f,a0_4,eo_obio
518141,933,m,a70_74,eo_bio_Irish
94774,933,f,a5_9,eo_bio_Scottish
344878,933,m,a20_24,eo_bio_English
196865,933,m,a45_49,naao
585448,933,f,a65_69,onao_Canadian
479357,933,f,a20_24,onao
770090,933,m,a70_74,onao_Canadian
806094,933,f,a25_29,eo_fo
704030,933,m,a25_29,onao_Canadian
752469,933,m,a5_9,onao_Canadian
366755,933,f,a60_64,onao_Canadian
426340,933,m,a65_69,eo_bio_English
862294,933,f,a60_64,eo_bio_English
802192,933,m,a85_,eo_bio_Irish
901268,933,f,a35_39,eo_obio
804346,933,m,a85_,eo_bio_Irish
756131,933,m,a20_24,onao_Canadian
320463,933,f,a10_14,eo_bio_Irish
380118,933,m,a65_69,eo_weo_German
188753,933,m,a45_49,eo_bio_English
554071,933,m,a10_14,eo_bio_Irish
180067,933,f,a5_9,ao_esao_Chinese
799542,933,f,a40_44,naao
804398,933,f,a5_9,eo_bio_English
817889,933,f,a35_39,eo_bio_Irish
199273,933,f,a80_84,eo_bio_Scottish
141092,933,m,a45_49,onao_Canadian
473243,933,m,a20_24,onao_Canadian
588465,933,f,a60_64,eo_bio_Irish
571628,933,m,a40_44,eo_seo_Portuguese
918123,933,m,a40_44,eo_bio_English
613347,933,m,a80_84,eo_bio_Irish
268379,933,f,a20_24,naao
372142,933,f,a65_69,eo_bio_Scottish
287867,933,m,a15_19,eo_bio_English
752442,933,m,a30_34,eo_bio_Irish
452057,933,m,a5_9,eo_bio_English
651422,933,m,a45_49,eo_bio_English
859253,933,f,a50_54,onao_Canadian
511118,933,m,a65_69,eo_bio_Irish
12168,933,f,a25_29,eo_bio_Irish
743584,933,m,a5_9,onao_Canadian
115599,933,m,a80_84,eo_weo_German
496890,933,m,a55_59,onao_Canadian
691474,933,f,a40_44,eo_bio_English
612637,933,m,a10_14,onao_Canadian
652503,933,f,a20_24,onao_Canadian
489797,933,m,a65_69,onao_Canadian
475518,933,f,a30_34,onao_Canadian
779622,933,m,a0_4,eo_oweo
330776,933,m,a15_19,eo_bio_English
858903,933,m,a30_34,eo_bio_English
392745,933,m,a40_44,onao_Canadian
239037,933,m,a80_84,eo_bio_Irish
502288,933,f,a10_14,eo_fo
828865,933,f,a30_34,onao_Canadian
621204,933,f,a70_74,eo_bio_English
495184,933,m,a40_44,eo_bio_English
839395,933,f,a15_19,eo_fo
707937,933,m,a55_59,onao_Canadian
315702,933,f,a65_69,onao_Canadian
739094,933,m,a30_34,onao_Canadian
613188,933,f,a40_44,eo_bio_Irish
624264,933,f,a5_9,eo_bio_English
747999,933,f,a45_49,eo_bio_English
894141,933,f,a25_29,eo_bio_English
176780,933,m,a60_64,ao_osao
429049,933,f,a25_29,ao_wcameo
334710,933,m,a35_39,eo_bio_English
97779,933,f,a25_29,ao_esao_Chinese
630928,933,f,a75_79,onao_Canadian
797854,933,f,a5_9,eo_seo_Portuguese
923939,933,m,a20_24,onao_Canadian
632813,933,f,a40_44,eo_bio_English
169622,933,m,a20_24,eo_bio_Irish
709441,933,m,a85_,eo_bio_English
296655,933,m,a20_24,eo_fo
387195,933,m,a55_59,eo_bio_English
284210,933,f,a45_49,eo_bio_Irish
766,933,f,a10_14,eo_bio_Irish
480889,933,f,a55_59,naao
695945,933,f,a45_49,onao_Canadian
62639,933,m,a60_64,onao_Canadian
574013,933,f,a50_54,eo_bio_Irish
528772,933,m,a20_24,onao_Canadian
419007,933,f,a40_44,eo_bio_Irish
309643,933,f,a15_19,onao_Canadian
431168,933,f,a30_34,eo_bio_English
277653,933,m,a60_64,eo_bio_English
48029,933,f,a20_24,onao_Canadian
327680,933,m,a10_14,ao_esao_Chinese
319732,933,m,a5_9,onao
611498,933,m,a15_19,onao_Canadian
611799,933,m,a5_9,eo_weo_Dutch
456194,933,m,a80_84,eo_bio_English
93117,933,m,a20_24,onao
248413,933,m,a70_74,onao_Canadian
417610,933,f,a15_19,ao_esao_Chinese
562297,933,m,a50_54,eo_bio_Irish
99286,933,m,a60_64,eo_bio_English
775528,933,f,a55_59,eo_obio
40943,933,m,a85_,eo_weo_German
826520,933,f,a70_74,naao
488835,933,f,a5_9,eo_eeo_Polish
300416,933,f,a10_14,eo_weo_German
160096,933,f,a40_44,eo_seo_Greek
394975,933,m,a20_24,ao_esao_Chinese
285511,933,m,a75_79,ao_wcameo
285364,933,m,a25_29,eo_bio_English
513466,933,m,a25_29,onao_Canadian
306482,933,m,a20_24,eo_bio_English
223954,933,m,a40_44,eo_bio_English
199698,933,f,a20_24,eo_bio_English
64675,933,m,a40_44,onao_Canadian
617591,933,m,a75_79,onao_Canadian
245558,933,f,a45_49,eo_bio_English
760365,933,m,a20_24,eo_bio_Irish
737903,933,f,a70_74,eo_bio_Irish
791327,933,f,a50_54,onao_Canadian
474371,933,m,a55_59,eo_bio_English
917298,933,m,a45_49,eo_bio_Irish
243856,933,m,a10_14,onao_Canadian
311745,933,f,a15_19,ao_osao
332404,933,f,a10_14,onao_Canadian
599005,933,f,a10_14,onao_Canadian
133189,933,m,a5_9,eo_bio_English
813733,933,m,a75_79,eo_bio_Scottish
919382,933,m,a45_49,eo_bio_Irish
320057,933,m,a75_79,onao_Canadian
387854,933,m,a75_79,onao_Canadian
510643,933,m,a20_24,eo_bio_Irish
772667,933,m,a5_9,eo_bio_Irish
472237,933,f,a20_24,eo_bio_Irish
710895,933,m,a75_79,ao_osao
552245,933,m,a35_39,eo_bio_Irish
253164,933,f,a60_64,onao_Canadian
83282,933,f,a55_59,onao_Canadian
450602,933,m,a0_4,eo_bio_Irish
331319,933,m,a15_19,eo_bio_English
801141,933,f,a10_14,onao_Canadian
451912,933,m,a25_29,onao_Canadian
517850,933,m,a30_34,onao_Canadian
599751,933,f,a0_4,eo_bio_English
61606,933,f,a55_59,eo_bio_English
92546,933,f,a0_4,eo_bio_English
824249,933,m,a55_59,eo_bio_Irish
887160,933,f,a10_14,eo_fo
118661,933,f,a70_74,eo_bio_English
856519,933,f,a45_49,onao_Canadian
845506,933,m,a70_74,onao_Canadian
411220,933,f,a35_39,eo_bio_Irish
475089,933,m,a0_4,eo_eeo_Ukrainian
140329,933,f,a85_,eo_bio_English
378943,933,f,a30_34,eo_bio_English
390049,933,m,a80_84,ao_wcameo
724602,933,m,a40_44,eo_bio_Irish
243554,933,f,a20_24,ao_esao_Chinese
458685,933,m,a40_44,onao_Canadian
5933,933,m,a50_54,eo_bio_English
51105,933,m,a40_44,onao_Canadian
451507,933,m,a65_69,naao
280333,933,f,a45_49,eo_oeo
39389,933,f,a25_29,onao_Canadian
136202,933,f,a20_24,eo_bio_Irish
715003,933,f,a70_74,onao_Canadian
896234,933,f,a40_44,eo_bio_Irish
159699,933,m,a85_,eo_bio_Irish
818388,933,f,a80_84,onao_Canadian
541281,933,f,a20_24,onao_Canadian
47270,933,m,a30_34,eo_bio_English
522472,933,m,a50_54,eo_bio_English
247546,933,m,a70_74,onao_Canadian
549391,933,m,a0_4,onao_Canadian
371139,933,f,a35_39,onao_Canadian
642265,933,m,a45_49,eo_bio_Irish
229394,933,f,a65_69,onao_Canadian
818753,933,f,a30_34,eo_bio_Irish
721860,933,m,a10_14,eo_bio_English
709231,933,m,a75_79,eo_bio_English
248264,933,m,a55_59,eo_bio_Irish
888004,933,m,a10_14,eo_bio_Irish
643441,933,m,a25_29,eo_bio_English
696096,933,m,a15_19,eo_bio_Scottish
194963,933,m,a5_9,eo_bio_Irish
201814,933,m,a25_29,ao_sao_ei
442158,933,f,a30_34,eo_obio
222152,933,m,a25_29,eo_eeo_Russian
574264,933,f,a50_54,eo_bio_Irish
895927,933,m,a55_59,eo_bio_Scottish
230438,933,f,a40_44,onao
281332,933,m,a45_49,onao_Canadian
147667,933,m,a45_49,eo_bio_English
379793,933,f,a40_44,naao
676987,933,m,a35_39,ao_wcameo
703745,933,f,a50_54,eo_bio_Irish
319672,933,m,a30_34,onao_Canadian
56150,933,f,a75_79,eo_bio_Irish
824729,933,m,a75_79,onao_Canadian
677508,933,f,a45_49,eo_bio_English
149797,933,m,a0_4,onao_Canadian
76090,933,m,a55_59,eo_bio_English
640095,933,m,a55_59,onao_Canadian
835474,933,f,a20_24,onao_Canadian
43010,933,m,a25_29,ao_esao_Chinese
835981,933,m,a60_64,eo_bio_English
586995,933,f,a70_74,onao_Canadian
680318,933,f,a40_44,eo_bio_English
600302,933,m,a30_34,eo_weo_German
18111,933,f,a30_34,onao_Canadian
898758,933,f,a25_29,onao_Canadian
788976,933,f,a45_49,eo_fo
374900,933,m,a15_19,ao_osao
362432,933,m,a55_59,eo_bio_English
810223,933,f,a20_24,onao_Canadian
503936,933,m,a65_69,naao
540812,933,f,a15_19,onao_Canadian
379796,933,m,a35_39,eo_bio_Scottish
756221,933,f,a55_59,onao
18315,933,m,a10_14,eo_seo_Italian
284380,933,f,a50_54,onao_Canadian
926792,933,m,a10_14,ao_wcameo
328905,933,m,a50_54,naao
176804,933,m,a5_9,onao_Canadian
344289,933,m,a75_79,eo_bio_Scottish
21529,933,f,a10_14,eo_bio_Irish
46389,933,f,a15_19,onao_Canadian
181620,933,m,a35_39,onao_Canadian
372263,933,f,a45_49,eo_bio_English
531983,933,m,a15_19,onao_Canadian
550997,933,f,a55_59,onao_Canadian
52430,933,m,a55_59,onao_Canadian
326399,933,m,a30_34,onao_Canadian
878005,933,f,a65_69,eo_bio_Irish
839166,933,m,a35_39,eo_weo_German
278677,933,f,a0_4,onao_Canadian
364608,933,m,a65_69,eo_bio_English
891132,933,m,a60_64,eo_bio_English
777810,933,f,a50_54,onao_Canadian
117302,933,f,a30_34,eo_bio_English
131886,933,f,a35_39,eo_bio_English
837810,933,m,a50_54,eo_bio_Irish
219181,933,f,a10_14,eo_obio
331964,933,f,a0_4,eo_bio_Irish
295122,933,f,a15_19,onao_Canadian
719303,933,m,a35_39,eo_weo_German
25189,933,f,a10_14,ao_wcameo
684603,933,f,a40_44,onao_Canadian
676715,933,m,a80_84,eo_bio_English
923470,933,m,a10_14,eo_bio_Irish
812181,933,f,a65_69,eo_bio_Scottish
745590,933,m,a35_39,onao_Canadian
857341,933,f,a45_49,onao_Canadian
163967,933,f,a85_,eo_bio_English
168952,933,m,a45_49,eo_weo_German
42894,933,f,a25_29,onao_Canadian
880991,933,f,a40_44,onao
496275,933,f,a55_59,onao_Canadian
263451,933,f,a85_,eo_bio_English
235867,933,m,a15_19,onao_Canadian
35464,933,m,a45_49,eo_bio_Irish
605042,933,f,a65_69,eo_bio_English
91047,933,m,a35_39,onao_Canadian
767000,933,m,a65_69,ao_esao_Chinese
573503,933,m,a25_29,onao_Canadian
245482,933,f,a45_49,eo_bio_Irish
372860,933,m,a45_49,naao
697848,933,m,a0_4,eo_bio_English
722560,933,m,a40_44,onao_Canadian
262200,933,f,a20_24,eo_bio_Irish
48794,933,m,a80_84,onao_Canadian
795212,933,m,a0_4,onao_Canadian
176399,933,m,a30_34,ao_osao
609878,933,f,a15_19,eo_bio_English
453828,933,f,a60_64,eo_bio_Irish
20182,933,f,a20_24,eo_bio_English
883047,933,f,a0_4,eo_neo
757760,933,m,a65_69,ao_sao_ei
832370,933,f,a55_59,onao
534023,933,m,a10_14,onao_Canadian
573564,933,m,a20_24,eo_bio_Scottish
8297,933,m,a10_14,ao_wcameo
428662,933,f,a40_44,onao_Canadian
365137,933,m,a50_54,eo_bio_English
269621,933,f,a25_29,onao_Canadian
717854,933,m,a10_14,naao
70058,933,m,a50_54,onao_Canadian
660164,933,f,a50_54,onao_Canadian
283005,933,f,a10_14,ao_wcameo
41768,933,f,a40_44,ao_esao_Chinese
822113,933,m,a55_59,eo_bio_English
866154,933,m,a80_84,eo_bio_English
824919,933,m,a5_9,ao_wcameo
37148,933,f,a70_74,eo_bio_Irish
350211,933,m,a25_29,eo_weo_German
182227,933,m,a25_29,eo_bio_English
450642,933,f,a35_39,onao_Canadian
707514,933,m,a35_39,naao
867520,933,m,a20_24,onao_Canadian
541544,933,f,a60_64,eo_bio_English
469409,933,m,a45_49,eo_weo_German
327723,933,f,a85_,eo_bio_English
33538,933,f,a30_34,eo_bio_Irish
67814,933,m,a50_54,eo_bio_English
7737,933,m,a25_29,onao_Canadian
841154,933,f,a15_19,eo_bio_Irish
605349,933,f,a60_64,eo_fo
584640,933,m,a50_54,eo_bio_English
349496,933,m,a10_14,eo_bio_Irish
139158,933,m,a5_9,onao_Canadian
132556,933,m,a30_34,eo_bio_Irish
275261,933,f,a15_19,onao_Canadian
407119,933,m,a40_44,eo_bio_English
178832,933,f,a5_9,eo_bio_English
219773,933,f,a35_39,onao_Canadian
34741,933,m,a85_,eo_bio_Scottish
781857,933,m,a0_4,eo_bio_Scottish
55436,933,f,a50_54,onao_Canadian
641956,933,m,a50_54,onao_Canadian
441108,933,m,a70_74,eo_bio_English
761455,933,m,a50_54,onao_Canadian
170526,933,m,a40_44,eo_bio_Irish
221127,933,f,a30_34,onao_Canadian
458260,933,m,a45_49,eo_seo_Greek
724702,933,m,a50_54,ao_wcameo
468305,933,f,a45_49,eo_bio_Irish
802082,933,m,a25_29,onao_Canadian
34063,933,f,a40_44,onao_Canadian
404371,933,f,a15_19,onao_Canadian
69855,933,m,a55_59,eo_weo_German
269017,933,m,a40_44,naao
620560,933,m,a35_39,eo_bio_English
769387,933,f,a60_64,eo_bio_Irish
28919,933,f,a40_44,onao_Canadian
108131,933,f,a45_49,naao
801658,933,m,a5_9,onao
388403,933,m,a55_59,eo_bio_English
644667,933,m,a5_9,eo_bio_English
583014,933,f,a10_14,onao_Canadian
848922,933,f,a15_19,ao_sao_ei
664487,933,f,a10_14,eo_bio_English
301161,933,m,a35_39,onao_Canadian
703437,933,f,a15_19,onao_Canadian
716428,933,m,a35_39,eo_obio
