PPSORT,CMA,AGE,SEX,RACE
251730,933,m,a60_64,onao_Canadian
176012,933,m,a25_29,onao
393954,933,f,a85_,eo_bio_English
386759,933,f,a35_39,onao_Canadian
492683,933,m,a5_9,eo_fo
875963,933,f,a65_69,onao_Canadian
742009,933,f,a5_9,eo_fo
518008,933,m,a0_4,oo
498964,933,f,a55_59,onao_Canadian
564876,933,m,a25_29,onao_Canadian
109531,933,m,a35_39,onao_Canadian
920673,933,m,a50_54,onao_Canadian
516557,933,f,a20_24,onao_Canadian
629600,933,f,a60_64,onao_Canadian
556377,933,m,a10_14,onao_Canadian
265411,933,f,a25_29,onao_Canadian
564379,933,m,a60_64,eo_fo
197039,933,m,a50_54,eo_fo
204289,933,m,a5_9,onao_Canadian
455412,933,f,a30_34,eo_bio_English
914800,933,f,a70_74,eo_fo
760950,933,m,a45_49,onao_Canadian
732427,933,f,a55_59,eo_bio_Scottish
25619,933,f,a35_39,eo_weo_German
272609,933,m,a5_9,onao_Canadian
304356,933,m,a10_14,onao_Canadian
207825,933,m,a50_54,naao
437604,933,f,a75_79,onao_Canadian
70045,933,m,a25_29,eo_bio_English
379623,933,m,a60_64,onao_Canadian
271586,933,m,a5_9,eo_bio_English
46534,933,m,a60_64,onao_Canadian
767004,933,m,a30_34,eo_bio_Irish
632638,933,m,a60_64,onao
312730,933,f,a5_9,eo_bio_English
435386,933,f,a65_69,onao_Canadian
93072,933,m,a15_19,eo_bio_English
233410,933,m,a35_39,naao
195260,933,f,a70_74,eo_bio_Irish
465583,933,m,a40_44,onao_Canadian
190034,933,f,a25_29,eo_bio_Irish
820579,933,f,a5_9,eo_weo_German
278177,933,f,a10_14,eo_fo
461374,933,m,a20_24,eo_fo
446984,933,m,a20_24,onao_Canadian
205702,933,f,a25_29,onao_Canadian
614500,933,f,a5_9,eo_fo
220059,933,m,a75_79,eo_weo_German
878399,933,m,a30_34,naao
840623,933,m,a45_49,eo_fo
254574,933,f,a45_49,eo_bio_English
399099,933,m,a0_4,eo_bio_Irish
64160,933,m,a0_4,onao_Canadian
356945,933,m,a70_74,eo_bio_English
369636,933,f,a60_64,eo_seo_Italian
165268,933,f,a40_44,onao_Canadian
828753,933,m,a10_14,onao_Canadian
689682,933,m,a15_19,eo_bio_Scottish
171642,933,m,a60_64,eo_bio_English
510497,933,f,a55_59,eo_bio_English
258191,933,m,a85_,onao_Canadian
7168,933,m,a30_34,onao_Canadian
435659,933,f,a30_34,onao_Canadian
773451,933,f,a40_44,eo_bio_Irish
185444,933,m,a30_34,eo_fo
832832,933,m,a5_9,onao_Canadian
226857,933,m,a25_29,eo_bio_English
183479,933,m,a50_54,eo_weo_Dutch
425301,933,f,a60_64,onao_Canadian
715253,933,f,a35_39,eo_fo
782776,933,m,a55_59,eo_fo
757193,933,f,a45_49,eo_neo
321098,933,f,a55_59,onao_Canadian
446798,933,f,a0_4,onao_Canadian
871298,933,f,a10_14,eo_weo_Dutch
628171,933,m,a50_54,eo_bio_English
188171,933,m,a50_54,onao_Canadian
771477,933,f,a25_29,eo_bio_Scottish
286969,933,f,a25_29,onao_Canadian
753363,933,m,a25_29,onao_Canadian
115448,933,f,a25_29,eo_fo
634369,933,f,a5_9,ao_wcameo
45373,933,m,a30_34,onao_Canadian
356527,933,m,a35_39,onao_Canadian
28636,933,m,a45_49,eo_bio_Irish
454287,933,m,a20_24,eo_bio_English
322837,933,m,a25_29,onao_Canadian
289756,933,m,a5_9,onao_Canadian
878536,933,m,a0_4,eo_fo
331114,933,m,a20_24,eo_fo
142896,933,m,a65_69,onao_Canadian
862905,933,m,a10_14,onao_Canadian
694987,933,m,a30_34,eo_fo
486814,933,f,a0_4,onao_Canadian
146448,933,m,a40_44,onao_Canadian
409624,933,m,a10_14,eo_bio_Irish
403201,933,f,a55_59,eo_fo
455597,933,f,a60_64,eo_fo
38432,933,m,a5_9,onao_Canadian
32907,933,f,a45_49,eo_bio_Irish
756967,933,m,a65_69,onao
815272,933,m,a35_39,eo_bio_Scottish
162256,933,f,a30_34,onao_Canadian
926283,933,m,a5_9,eo_bio_Irish
813149,933,m,a25_29,eo_fo
439666,933,m,a30_34,eo_bio_Irish
231455,933,m,a60_64,eo_bio_Scottish
524656,933,f,a40_44,onao_Canadian
837933,933,f,a50_54,onao_Canadian
13677,933,m,a50_54,eo_bio_English
52493,933,m,a15_19,onao_Canadian
595798,933,m,a0_4,onao_Canadian
1506,933,f,a45_49,eo_bio_English
645353,933,f,a15_19,onao_Canadian
615555,933,m,a60_64,onao_Canadian
676893,933,f,a35_39,eo_bio_Scottish
895495,933,f,a0_4,onao_Canadian
372955,933,m,a5_9,onao
874737,933,f,a35_39,eo_bio_Irish
308878,933,m,a30_34,onao_Canadian
623908,933,m,a55_59,eo_bio_English
176229,933,m,a15_19,onao_Canadian
388783,933,m,a75_79,onao_Canadian
317891,933,m,a50_54,eo_bio_English
457998,933,m,a55_59,eo_bio_Irish
239969,933,f,a40_44,onao_Canadian
547304,933,m,a60_64,eo_bio_English
574680,933,f,a0_4,eo_bio_Irish
84553,933,m,a60_64,onao_Canadian
569992,933,m,a50_54,naao
141407,933,m,a20_24,eo_bio_English
317654,933,f,a70_74,eo_fo
242038,933,m,a15_19,eo_weo_German
305706,933,f,a70_74,onao_Canadian
897067,933,f,a50_54,eo_bio_English
15665,933,m,a40_44,onao_Canadian
327023,933,f,a20_24,eo_bio_English
412268,933,m,a0_4,eo_bio_Irish
904309,933,m,a35_39,onao_Canadian
460279,933,f,a45_49,onao_Canadian
888098,933,m,a30_34,eo_bio_English
198927,933,f,a35_39,onao_Canadian
323772,933,m,a5_9,onao_Canadian
502879,933,f,a55_59,onao_Canadian
182087,933,m,a65_69,onao_Canadian
631663,933,f,a60_64,eo_fo
294026,933,f,a60_64,eo_bio_Scottish
526177,933,m,a25_29,eo_bio_English
501428,933,f,a30_34,onao_Canadian
42864,933,m,a60_64,eo_obio
618785,933,f,a55_59,onao_Canadian
640831,933,f,a50_54,eo_bio_English
695000,933,f,a15_19,eo_bio_English
462924,933,m,a55_59,eo_bio_Scottish
864089,933,m,a25_29,eo_bio_English
233391,933,f,a0_4,eo_fo
755328,933,f,a35_39,onao_Canadian
489459,933,m,a40_44,onao_Canadian
547960,933,f,a55_59,onao_Canadian
271516,933,f,a50_54,eo_bio_Scottish
897857,933,m,a20_24,eo_bio_Irish
351803,933,m,a60_64,onao_Canadian
605668,933,m,a45_49,eo_bio_Irish
295715,933,m,a45_49,onao
647927,933,f,a0_4,onao_Canadian
110207,933,f,a65_69,eo_bio_Scottish
447951,933,f,a45_49,naao
892541,933,f,a50_54,onao_Canadian
446616,933,m,a40_44,onao_Canadian
121736,933,f,a10_14,eo_bio_Irish
71079,933,f,a30_34,eo_bio_English
369490,933,f,a0_4,eo_bio_English
43429,933,f,a30_34,eo_fo
443840,933,m,a30_34,onao_Canadian
700913,933,m,a45_49,naao
39807,933,m,a40_44,onao_Canadian
170376,933,f,a40_44,eo_bio_Irish
349192,933,m,a70_74,eo_bio_English
257250,933,m,a30_34,eo_bio_English
778713,933,m,a0_4,onao_Canadian
247732,933,f,a5_9,onao_Canadian
16728,933,m,a30_34,onao_Canadian
847121,933,f,a50_54,onao_Canadian
776792,933,m,a20_24,onao_Canadian
170302,933,m,a30_34,onao_Canadian
457213,933,f,a40_44,eo_bio_Irish
751513,933,m,a60_64,onao_Canadian
244583,933,f,a35_39,eo_bio_English
562686,933,m,a20_24,eo_fo
724379,933,m,a0_4,onao_Canadian
555448,933,f,a5_9,eo_fo
696853,933,m,a20_24,eo_weo_German
164369,933,m,a50_54,onao_Canadian
88451,933,f,a0_4,eo_bio_Irish
470659,933,f,a70_74,onao_Canadian
149606,933,m,a65_69,onao
761788,933,m,a0_4,onao_Canadian
160354,933,m,a75_79,eo_fo
415557,933,m,a65_69,onao_Canadian
842185,933,m,a65_69,onao_Canadian
193516,933,m,a60_64,onao_Canadian
58788,933,m,a45_49,eo_oweo
852158,933,m,a15_19,eo_fo
502204,933,f,a65_69,onao_Canadian
702986,933,m,a5_9,eo_fo
402506,933,m,a55_59,onao_Canadian
929288,933,f,a50_54,naao
318820,933,m,a25_29,onao_Canadian
860920,933,m,a45_49,eo_bio_English
377881,933,f,a80_84,eo_weo_Dutch
464403,933,f,a20_24,eo_fo
605912,933,f,a15_19,eo_bio_English
577801,933,f,a30_34,onao_Canadian
347965,933,f,a5_9,onao_Canadian
832080,933,m,a30_34,onao_Canadian
220277,933,m,a50_54,onao_Canadian
863332,933,m,a35_39,oo
575919,933,f,a40_44,eo_fo
415529,933,m,a20_24,eo_bio_Irish
35615,933,f,a0_4,eo_bio_English
776465,933,f,a45_49,eo_bio_Irish
704992,933,f,a60_64,onao_Canadian
12036,933,m,a30_34,onao_Canadian
209985,933,m,a0_4,oo
192465,933,f,a70_74,eo_bio_Irish
903570,933,m,a60_64,onao_Canadian
851924,933,m,a5_9,onao_Canadian
82089,933,m,a10_14,eo_bio_Irish
306805,933,m,a55_59,naao
811272,933,m,a15_19,naao
92187,933,m,a5_9,onao_Canadian
104139,933,f,a30_34,eo_bio_English
246063,933,m,a5_9,naao
146944,933,m,a20_24,onao_Canadian
206070,933,m,a0_4,onao_Canadian
729020,933,m,a15_19,eo_bio_English
788844,933,f,a70_74,onao_Canadian
411576,933,m,a70_74,onao_Canadian
456941,933,m,a40_44,eo_bio_Irish
40390,933,m,a70_74,eo_bio_Irish
264584,933,m,a15_19,onao_Canadian
235220,933,f,a50_54,eo_bio_English
771820,933,f,a70_74,naao
196409,933,f,a30_34,ao_wcameo
830151,933,m,a45_49,eo_bio_English
761339,933,m,a45_49,eo_fo
818873,933,m,a65_69,onao_Canadian
862699,933,m,a25_29,onao_Canadian
774003,933,f,a35_39,eo_bio_Scottish
66854,933,m,a15_19,eo_fo
930058,933,m,a40_44,onao_Canadian
460785,933,m,a5_9,onao_Canadian
676193,933,f,a35_39,eo_bio_English
513855,933,m,a15_19,onao_Canadian
83801,933,f,a45_49,onao_Canadian
194514,933,f,a60_64,onao_Canadian
287542,933,m,a85_,onao_Canadian
499171,933,f,a65_69,eo_fo
472741,933,m,a50_54,onao_Canadian
466125,933,m,a50_54,eo_bio_English
700160,933,f,a50_54,onao_Canadian
27470,933,m,a25_29,onao_Canadian
696568,933,m,a20_24,naao
42469,933,m,a65_69,onao_Canadian
189912,933,m,a60_64,eo_bio_Irish
358318,933,f,a50_54,onao_Canadian
435260,933,f,a45_49,onao_Canadian
651108,933,f,a30_34,onao_Canadian
798312,933,f,a20_24,eo_bio_English
58802,933,f,a20_24,onao_Canadian
573333,933,m,a20_24,onao_Canadian
338106,933,f,a45_49,eo_fo
291499,933,m,a60_64,eo_fo
214559,933,f,a35_39,eo_bio_English
276549,933,f,a45_49,onao_Canadian
224826,933,f,a10_14,onao_Canadian
336089,933,m,a40_44,onao_Canadian
527009,933,f,a45_49,eo_weo_German
644517,933,f,a65_69,eo_bio_Irish
510272,933,m,a50_54,ao_oesao
635271,933,f,a45_49,lcsao
573508,933,m,a5_9,eo_bio_English
654180,933,f,a15_19,onao_Canadian
175514,933,m,a20_24,onao_Canadian
34247,933,m,a50_54,naao
814236,933,f,a25_29,eo_bio_Scottish
314241,933,f,a35_39,eo_fo
104412,933,m,a50_54,onao_Canadian
702510,933,m,a0_4,eo_weo_Dutch
487543,933,m,a10_14,onao
834720,933,m,a5_9,eo_fo
489175,933,m,a35_39,onao_Canadian
471837,933,m,a25_29,onao
582636,933,m,a20_24,eo_bio_Scottish
262185,933,m,a65_69,onao_Canadian
354613,933,m,a0_4,eo_fo
796878,933,f,a30_34,onao_Canadian
455297,933,f,a65_69,eo_bio_English
155705,933,m,a0_4,eo_bio_English
19826,933,m,a30_34,naao
471049,933,m,a55_59,onao_Canadian
715740,933,m,a15_19,eo_bio_English
249499,933,f,a30_34,naao
540204,933,f,a30_34,onao_Canadian
568033,933,f,a30_34,onao_Canadian
884502,933,f,a0_4,eo_fo
335398,933,m,a35_39,onao_Canadian
643975,933,f,a60_64,onao_Canadian
804092,933,f,a30_34,eo_bio_English
193324,933,m,a15_19,onao_Canadian
757859,933,f,a45_49,eo_bio_English
264296,933,f,a35_39,onao_Canadian
785604,933,f,a30_34,eo_fo
614289,933,f,a0_4,eo_bio_Scottish
422929,933,f,a45_49,eo_bio_English
100146,933,m,a60_64,eo_bio_English
461019,933,f,a70_74,oo
894270,933,m,a55_59,eo_bio_Scottish
304346,933,m,a35_39,eo_bio_Irish
375198,933,f,a20_24,eo_weo_German
369077,933,m,a35_39,eo_fo
837676,933,f,a10_14,onao_Canadian
193538,933,m,a55_59,eo_bio_Scottish
900932,933,f,a30_34,eo_fo
252120,933,m,a40_44,eo_fo
1951,933,m,a70_74,onao_Canadian
183889,933,m,a10_14,onao_Canadian
795274,933,m,a25_29,eo_bio_Irish
7182,933,f,a60_64,eo_fo
104042,933,f,a60_64,onao_Canadian
601953,933,m,a0_4,eo_bio_Scottish
374734,933,f,a0_4,onao_Canadian
44337,933,m,a0_4,eo_bio_Scottish
626231,933,m,a40_44,eo_fo
493749,933,f,a10_14,naao
583877,933,m,a80_84,eo_bio_English
21504,933,f,a45_49,onao_Canadian
727201,933,f,a80_84,eo_fo
821716,933,m,a40_44,eo_bio_Scottish
897565,933,f,a25_29,onao_Canadian
660771,933,f,a65_69,eo_bio_Irish
724346,933,f,a10_14,onao_Canadian
827070,933,m,a25_29,onao_Canadian
608569,933,m,a30_34,onao_Canadian
28245,933,f,a20_24,onao_Canadian
560446,933,m,a30_34,eo_fo
680730,933,f,a20_24,eo_bio_English
680646,933,f,a50_54,eo_bio_Scottish
403679,933,f,a5_9,onao_Canadian
719192,933,m,a20_24,eo_weo_German
495438,933,f,a30_34,eo_neo
113205,933,f,a30_34,eo_bio_Scottish
116472,933,f,a35_39,eo_bio_English
209111,933,m,a30_34,eo_bio_English
7462,933,f,a20_24,onao_Canadian
613212,933,f,a25_29,naao
823066,933,m,a50_54,onao_Canadian
19870,933,f,a55_59,eo_bio_Irish
350814,933,m,a40_44,onao_Canadian
534112,933,m,a50_54,eo_bio_Irish
456418,933,m,a65_69,onao_Canadian
624656,933,m,a40_44,eo_eeo_Ukrainian
279734,933,m,a40_44,onao_Canadian
405142,933,m,a70_74,eo_bio_English
242882,933,f,a40_44,eo_bio_English
416019,933,f,a45_49,eo_bio_Scottish
488308,933,m,a35_39,eo_weo_German
177291,933,m,a35_39,onao_Canadian
281294,933,f,a65_69,eo_bio_English
207794,933,f,a20_24,eo_bio_English
520918,933,m,a0_4,onao_Canadian
90327,933,f,a85_,eo_bio_Irish
531752,933,m,a35_39,eo_bio_Irish
42306,933,f,a15_19,eo_bio_English
365011,933,f,a55_59,onao_Canadian
322535,933,m,a60_64,onao_Canadian
832795,933,m,a25_29,onao
686113,933,m,a5_9,onao_Canadian
773185,933,m,a25_29,onao_Canadian
79132,933,m,a55_59,eo_bio_Irish
126324,933,m,a50_54,onao_Canadian
903404,933,f,a25_29,naao
10368,933,f,a20_24,onao_Canadian
892885,933,f,a65_69,eo_fo
851244,933,f,a55_59,eo_fo
81990,933,m,a70_74,eo_bio_Irish
225435,933,m,a45_49,onao_Canadian
346720,933,m,a25_29,eo_bio_English
859085,933,m,a50_54,onao_Canadian
490686,933,f,a45_49,ao_wcameo
458064,933,m,a55_59,eo_fo
202893,933,m,a60_64,eo_bio_Irish
881394,933,m,a5_9,onao_Canadian
412092,933,f,a50_54,onao_Canadian
415078,933,f,a15_19,eo_fo
672207,933,f,a45_49,eo_fo
904780,933,m,a70_74,eo_bio_English
612423,933,m,a45_49,onao_Canadian
310619,933,f,a55_59,onao_Canadian
859095,933,m,a25_29,onao_Canadian
913852,933,f,a20_24,eo_bio_Scottish
238909,933,m,a50_54,eo_bio_Irish
205720,933,f,a55_59,onao_Canadian
421925,933,m,a30_34,eo_bio_Scottish
828648,933,m,a35_39,eo_bio_Irish
723957,933,m,a20_24,onao_Canadian
664394,933,f,a25_29,eo_obio
534546,933,f,a15_19,onao_Canadian
713380,933,m,a35_39,onao_Canadian
908513,933,m,a5_9,eo_bio_English
210460,933,m,a10_14,onao_Canadian
270193,933,f,a35_39,eo_fo
906839,933,m,a35_39,eo_bio_English
768112,933,f,a10_14,onao_Canadian
392240,933,f,a60_64,eo_bio_Irish
330143,933,f,a40_44,eo_bio_Scottish
731313,933,m,a0_4,onao_Canadian
929326,933,m,a75_79,onao_Canadian
568734,933,f,a35_39,onao_Canadian
272718,933,f,a15_19,eo_fo
340000,933,m,a15_19,eo_bio_Irish
276871,933,f,a50_54,eo_bio_English
798616,933,f,a30_34,eo_fo
380112,933,f,a35_39,onao
483621,933,m,a45_49,eo_weo_Dutch
151689,933,f,a0_4,eo_bio_Irish
558414,933,m,a10_14,onao_Canadian
183470,933,m,a50_54,onao_Canadian
800060,933,f,a70_74,eo_bio_Irish
646235,933,m,a35_39,onao_Canadian
868095,933,f,a30_34,eo_bio_English
812651,933,f,a60_64,eo_bio_English
676975,933,m,a40_44,eo_bio_Irish
491475,933,m,a45_49,onao_Canadian
422941,933,f,a30_34,eo_bio_Irish
264594,933,f,a0_4,eo_fo
658966,933,m,a0_4,eo_bio_Scottish
134879,933,m,a35_39,onao_Canadian
231528,933,f,a25_29,eo_bio_English
892650,933,f,a10_14,onao_Canadian
893827,933,f,a45_49,eo_obio
450831,933,m,a25_29,onao_Canadian
680808,933,m,a15_19,eo_fo
304814,933,f,a25_29,eo_bio_Irish
413176,933,f,a25_29,eo_fo
773911,933,m,a5_9,eo_bio_Scottish
142242,933,m,a30_34,onao_Canadian
706780,933,f,a45_49,naao
538375,933,m,a15_19,onao_Canadian
903481,933,m,a50_54,eo_fo
491271,933,m,a30_34,eo_weo_German
739268,933,m,a25_29,eo_bio_English
473842,933,m,a0_4,eo_bio_Scottish
308003,933,m,a50_54,eo_bio_English
330203,933,m,a45_49,onao_Canadian
214503,933,m,a55_59,eo_bio_English
162115,933,m,a0_4,eo_obio
889027,933,f,a10_14,eo_bio_English
623756,933,f,a40_44,onao_Canadian
525298,933,m,a30_34,onao_Canadian
300705,933,f,a55_59,eo_fo
585915,933,f,a50_54,eo_bio_Scottish
608235,933,f,a40_44,onao_Canadian
856400,933,f,a15_19,onao_Canadian
20567,933,f,a35_39,eo_seo_Greek
504226,933,f,a50_54,eo_bio_Irish
274088,933,m,a20_24,eo_fo
565487,933,m,a85_,onao_Canadian
616954,933,m,a30_34,eo_bio_Scottish
555709,933,m,a40_44,eo_fo
860485,933,f,a35_39,eo_bio_Irish
561655,933,f,a35_39,eo_bio_English
529000,933,m,a50_54,onao_Canadian
201470,933,f,a60_64,onao_Canadian
364302,933,f,a30_34,eo_fo
684346,933,m,a15_19,onao_Canadian
361224,933,m,a40_44,eo_fo
413110,933,f,a50_54,onao_Canadian
777511,933,m,a35_39,onao_Canadian
676262,933,f,a35_39,onao_Canadian
262821,933,m,a5_9,eo_obio
495221,933,m,a25_29,eo_bio_Scottish
332707,933,f,a0_4,onao_Canadian
384188,933,m,a55_59,onao_Canadian
841504,933,f,a45_49,eo_bio_English
532357,933,m,a60_64,eo_bio_Irish
57247,933,m,a50_54,onao_Canadian
586771,933,m,a5_9,eo_neo
34499,933,m,a30_34,eo_bio_English
867347,933,f,a60_64,eo_bio_Scottish
102550,933,f,a25_29,onao_Canadian
272994,933,m,a60_64,eo_bio_Irish
531695,933,f,a0_4,onao_Canadian
249903,933,f,a20_24,eo_bio_Scottish
530782,933,m,a55_59,onao_Canadian
681551,933,m,a25_29,onao_Canadian
152735,933,m,a80_84,eo_bio_English
897868,933,m,a25_29,eo_bio_Scottish
533241,933,m,a60_64,eo_bio_English
184722,933,m,a5_9,eo_bio_Scottish
603147,933,m,a65_69,eo_fo
443370,933,m,a0_4,onao_Canadian
50905,933,m,a60_64,eo_fo
717336,933,m,a35_39,eo_bio_Scottish
212221,933,f,a20_24,onao_Canadian
674956,933,f,a45_49,eo_bio_Irish
466290,933,m,a25_29,eo_bio_Irish
163550,933,f,a0_4,onao_Canadian
467727,933,m,a45_49,eo_fo
819101,933,m,a25_29,eo_fo
822462,933,m,a55_59,onao_Canadian
835799,933,m,a0_4,eo_bio_English
708590,933,m,a5_9,eo_fo
298911,933,m,a20_24,onao_Canadian
254576,933,f,a5_9,eo_fo
332062,933,m,a5_9,onao_Canadian
701942,933,f,a35_39,eo_bio_English
11178,933,f,a55_59,eo_bio_English
288406,933,f,a60_64,onao_Canadian
251870,933,m,a35_39,eo_bio_English
462438,933,f,a45_49,eo_bio_Scottish
319770,933,m,a35_39,onao_Canadian
48808,933,m,a50_54,eo_fo
782157,933,f,a30_34,onao_Canadian
775992,933,m,a55_59,onao_Canadian
127495,933,f,a5_9,onao_Canadian
914515,933,m,a55_59,onao_Canadian
266433,933,m,a0_4,onao_Canadian
391852,933,f,a40_44,eo_bio_English
98627,933,m,a45_49,eo_bio_Scottish
842104,933,f,a40_44,eo_bio_Irish
560501,933,m,a25_29,onao_Canadian
623568,933,f,a35_39,onao_Canadian
245614,933,m,a60_64,onao_Canadian
103730,933,f,a15_19,onao_Canadian
834463,933,f,a45_49,ao_wcameo
870659,933,f,a10_14,onao_Canadian
526347,933,m,a35_39,eo_bio_Irish
445581,933,f,a40_44,naao
272755,933,m,a10_14,onao
511671,933,f,a5_9,onao_Canadian
693760,933,f,a35_39,eo_bio_Irish
375573,933,f,a75_79,onao_Canadian
262603,933,m,a65_69,eo_fo
761844,933,f,a35_39,eo_fo
203932,933,f,a50_54,naao
755957,933,f,a40_44,eo_fo
369220,933,m,a40_44,eo_bio_Scottish
561729,933,m,a35_39,naao
119605,933,m,a0_4,onao_Canadian
881695,933,m,a20_24,eo_bio_Irish
247867,933,m,a60_64,eo_bio_Scottish
23824,933,f,a35_39,onao_Canadian
430078,933,m,a65_69,onao_Canadian
14065,933,m,a30_34,eo_bio_Irish
63559,933,f,a20_24,onao_Canadian
301525,933,m,a45_49,eo_bio_Scottish
106117,933,m,a40_44,eo_bio_English
882835,933,m,a0_4,eo_obio
484251,933,m,a35_39,onao
461088,933,f,a30_34,onao_Canadian
682718,933,m,a15_19,eo_bio_Irish
707521,933,m,a15_19,eo_bio_English
649850,933,m,a65_69,onao_Canadian
728907,933,m,a50_54,onao_Canadian
374347,933,f,a40_44,onao_Canadian
654637,933,m,a20_24,eo_bio_Scottish
371552,933,m,a5_9,eo_fo
139317,933,m,a70_74,lcsao
504601,933,m,a50_54,oo
692646,933,f,a45_49,eo_bio_Irish
849375,933,m,a25_29,onao_Canadian
637744,933,f,a5_9,onao_Canadian
799698,933,m,a30_34,onao_Canadian
332079,933,m,a25_29,onao_Canadian
614464,933,m,a0_4,onao_Canadian
651612,933,m,a45_49,onao_Canadian
135967,933,f,a65_69,eo_bio_Scottish
843923,933,f,a55_59,eo_fo
390168,933,m,a15_19,onao_Canadian
823239,933,f,a40_44,onao_Canadian
559938,933,m,a20_24,eo_bio_Scottish
685146,933,f,a45_49,eo_bio_English
504007,933,m,a60_64,onao_Canadian
831528,933,f,a30_34,eo_bio_Scottish
404619,933,f,a65_69,eo_fo
681937,933,m,a40_44,eo_weo_German
221652,933,m,a35_39,onao_Canadian
151013,933,f,a20_24,onao_Canadian
406117,933,m,a65_69,onao_Canadian
269173,933,m,a25_29,onao_Canadian
495330,933,m,a0_4,onao_Canadian
409110,933,f,a15_19,onao_Canadian
144812,933,f,a50_54,eo_bio_English
596469,933,m,a30_34,eo_weo_Dutch
756653,933,f,a15_19,eo_bio_Scottish
48122,933,m,a20_24,onao_Canadian
522309,933,f,a20_24,eo_bio_Scottish
416324,933,m,a65_69,onao_Canadian
757307,933,f,a50_54,onao_Canadian
419352,933,f,a60_64,eo_bio_Irish
404105,933,m,a60_64,eo_bio_Irish
702675,933,m,a55_59,eo_bio_Scottish
643344,933,m,a45_49,eo_bio_Irish
781488,933,f,a0_4,onao_Canadian
886884,933,m,a45_49,eo_fo
667862,933,m,a60_64,eo_bio_Irish
58024,933,m,a50_54,onao_Canadian
261281,933,f,a30_34,onao_Canadian
406152,933,m,a20_24,eo_bio_English
136155,933,f,a65_69,onao_Canadian
517379,933,m,a30_34,onao_Canadian
795506,933,m,a60_64,onao_Canadian
400023,933,f,a55_59,eo_bio_English
804514,933,m,a30_34,onao_Canadian
814271,933,m,a75_79,eo_bio_English
183894,933,m,a40_44,eo_bio_English
804743,933,m,a70_74,naao
46737,933,m,a20_24,eo_bio_English
147898,933,f,a35_39,onao_Canadian
259732,933,m,a10_14,eo_bio_Scottish
876522,933,f,a70_74,oo
524760,933,f,a15_19,onao_Canadian
348531,933,m,a40_44,onao_Canadian
358448,933,m,a35_39,eo_fo
765933,933,m,a20_24,eo_bio_English
563780,933,f,a30_34,eo_fo
370613,933,f,a35_39,eo_bio_English
432179,933,m,a75_79,eo_bio_Scottish
79838,933,f,a20_24,eo_bio_Scottish
495239,933,m,a55_59,onao_Canadian
926982,933,f,a50_54,onao_Canadian
832271,933,f,a0_4,eo_fo
175767,933,f,a30_34,eo_bio_Irish
681066,933,m,a25_29,eo_fo
487108,933,f,a65_69,onao_Canadian
38196,933,m,a60_64,onao_Canadian
484194,933,f,a10_14,onao
250500,933,f,a20_24,onao_Canadian
112141,933,f,a60_64,eo_fo
753777,933,f,a20_24,onao_Canadian
381228,933,m,a40_44,onao_Canadian
531454,933,f,a40_44,eo_bio_Scottish
149016,933,f,a55_59,eo_fo
196208,933,f,a40_44,eo_bio_Irish
862671,933,f,a75_79,eo_fo
298838,933,m,a20_24,onao_Canadian
740980,933,f,a30_34,eo_bio_Irish
538843,933,f,a85_,onao_Canadian
190058,933,f,a50_54,onao
50969,933,f,a20_24,eo_fo
825770,933,m,a30_34,onao_Canadian
220828,933,f,a5_9,onao_Canadian
90816,933,m,a40_44,oo
395294,933,m,a35_39,eo_bio_Irish
209245,933,m,a0_4,eo_bio_English
362116,933,f,a25_29,onao_Canadian
509439,933,f,a65_69,onao_Canadian
754222,933,f,a20_24,eo_bio_Scottish
840684,933,m,a20_24,eo_bio_Irish
460524,933,f,a50_54,onao_Canadian
539034,933,f,a30_34,eo_fo
192998,933,m,a50_54,onao_Canadian
325258,933,m,a15_19,eo_bio_Irish
20380,933,f,a55_59,onao
751748,933,f,a20_24,onao_Canadian
110829,933,m,a35_39,eo_bio_English
325557,933,f,a45_49,onao
14631,933,m,a50_54,eo_fo
672915,933,f,a15_19,eo_bio_English
690547,933,f,a35_39,onao_Canadian
502834,933,m,a40_44,eo_bio_Scottish
226881,933,m,a30_34,naao
432437,933,f,a60_64,eo_bio_Scottish
899980,933,m,a0_4,onao_Canadian
148908,933,f,a25_29,onao_Canadian
900765,933,m,a65_69,eo_weo_Dutch
646396,933,m,a35_39,eo_bio_Irish
444876,933,m,a0_4,eo_bio_Scottish
912856,933,f,a60_64,eo_bio_Irish
692369,933,m,a10_14,onao_Canadian
178925,933,m,a10_14,onao_Canadian
592679,933,f,a60_64,eo_fo
545331,933,f,a60_64,naao
494115,933,m,a60_64,eo_weo_Dutch
189981,933,m,a20_24,onao_Canadian
77903,933,m,a20_24,onao_Canadian
433154,933,f,a50_54,eo_bio_Scottish
26580,933,f,a20_24,onao_Canadian
446519,933,f,a50_54,eo_bio_Scottish
115106,933,f,a55_59,eo_bio_English
737213,933,m,a40_44,onao_Canadian
93338,933,m,a0_4,onao_Canadian
113356,933,f,a65_69,eo_bio_English
842424,933,m,a30_34,eo_fo
771452,933,f,a65_69,onao_Canadian
102315,933,m,a55_59,onao_Canadian
692306,933,f,a45_49,onao_Canadian
591779,933,m,a55_59,eo_weo_German
168676,933,f,a20_24,eo_bio_Scottish
171290,933,f,a50_54,eo_bio_Scottish
647281,933,f,a30_34,eo_bio_Irish
790452,933,f,a25_29,onao_Canadian
