PPSORT,CMA,AGE,SEX,RACE
341759,933,f,a20_24,eo_weo_German
230852,933,f,a85_,onao_Canadian
13635,933,m,a30_34,eo_bio_English
505960,933,f,a50_54,eo_fo
732988,933,m,a10_14,eo_bio_Scottish
525552,933,m,a10_14,oco
882318,933,f,a50_54,onao_Canadian
172663,933,f,a20_24,onao_Canadian
624601,933,f,a55_59,ao_esao_Chinese
513428,933,f,a25_29,eo_bio_English
475869,933,f,a70_74,eo_bio_English
839402,933,f,a30_34,eo_weo_Dutch
291825,933,m,a40_44,ao
611681,933,f,a55_59,eo_bio_Scottish
74720,933,f,a85_,onao_Canadian
50297,933,m,a45_49,onao_Canadian
789601,933,f,a20_24,eo_bio_Scottish
460595,933,f,a25_29,eo_bio_Scottish
843747,933,m,a80_84,eo_neo
496221,933,m,a25_29,eo_weo_German
330878,933,m,a55_59,onao
128318,933,f,a55_59,eo_bio_English
842991,933,m,a40_44,onao_Canadian
117776,933,f,a35_39,eo_bio_English
339609,933,m,a85_,onao_Canadian
568290,933,m,a5_9,eo_bio_Irish
439247,933,m,a75_79,eo_bio_English
531335,933,f,a40_44,onao_Canadian
126812,933,m,a70_74,naao
859227,933,m,a50_54,eo_bio_Scottish
305355,933,m,a10_14,eo_weo_Dutch
592019,933,f,a85_,eo_bio_Irish
73635,933,f,a50_54,eo_bio_Irish
734916,933,m,a60_64,naao
197065,933,f,a65_69,onao_Canadian
436034,933,f,a30_34,ao_wcameo
545127,933,m,a0_4,eo_seo_Portuguese
672116,933,f,a80_84,onao_Canadian
220024,933,f,a50_54,onao_Canadian
644022,933,m,a20_24,eo_fo
10587,933,f,a40_44,eo_fo
601545,933,f,a15_19,onao_Canadian
145433,933,m,a30_34,ao
123831,933,f,a40_44,ao_esao_Chinese
742286,933,f,a40_44,onao_Canadian
523834,933,f,a30_34,onao_Canadian
785071,933,m,a70_74,eo_weo_German
257360,933,f,a15_19,onao_Canadian
734559,933,f,a75_79,eo_fo
297491,933,m,a25_29,eo_obio
520288,933,m,a65_69,eo_bio_Irish
269504,933,m,a30_34,ao_esao_Filipino
239240,933,f,a35_39,naao
233181,933,f,a25_29,eo_bio_English
604157,933,m,a15_19,eo_fo
463075,933,f,a50_54,eo_seo_Portuguese
23534,933,f,a35_39,eo_fo
383973,933,f,a30_34,eo_weo_German
866094,933,m,a40_44,onao_Canadian
686089,933,f,a25_29,ao_wcameo
424595,933,m,a30_34,eo_bio_English
631574,933,f,a55_59,eo_bio_Scottish
23763,933,m,a10_14,eo_bio_Scottish
610164,933,m,a30_34,eo_weo_German
471470,933,m,a35_39,eo_bio_English
745906,933,m,a15_19,eo_weo_German
658363,933,f,a40_44,onao_Canadian
665505,933,m,a75_79,eo_eeo_Polish
123590,933,f,a15_19,eo_bio_Irish
902943,933,m,a25_29,eo_bio_Irish
124675,933,m,a0_4,onao_Canadian
354993,933,f,a50_54,onao_Canadian
440156,933,f,a25_29,ao_wcameo
710673,933,f,a10_14,eo_bio_English
906630,933,f,a55_59,eo_bio_English
94019,933,m,a80_84,eo_bio_English
770632,933,f,a30_34,onao
534376,933,f,a70_74,eo_bio_Irish
59475,933,f,a20_24,onao_Canadian
556145,933,m,a50_54,onao_Canadian
605670,933,f,a80_84,onao_Canadian
106625,933,m,a20_24,onao_Canadian
687521,933,f,a10_14,eo_fo
373501,933,m,a60_64,eo_bio_English
52740,933,f,a5_9,eo_bio_Irish
850031,933,f,a10_14,naao
493384,933,f,a15_19,eo_eeo_Hungarian
910591,933,f,a45_49,onao_Canadian
860460,933,f,a65_69,eo_bio_English
57721,933,m,a85_,eo_bio_Scottish
243595,933,m,a70_74,onao_Canadian
289264,933,m,a40_44,onao_Canadian
790643,933,m,a40_44,eo_seo_Spanish
44154,933,f,a55_59,eo_bio_Irish
22990,933,m,a60_64,ao_esao_Chinese
581173,933,f,a60_64,eo_fo
701978,933,m,a55_59,eo_oeeo
596214,933,f,a15_19,onao_Canadian
599630,933,f,a30_34,eo_weo_German
526141,933,f,a0_4,onao_Canadian
520634,933,f,a60_64,eo_fo
294257,933,m,a80_84,eo_bio_English
142536,933,f,a30_34,eo_bio_English
429738,933,m,a0_4,eo_fo
616748,933,f,a25_29,oco
577197,933,f,a65_69,eo_fo
438549,933,f,a35_39,onao_Canadian
209843,933,m,a45_49,eo_bio_Scottish
22039,933,m,a55_59,eo_seo_Italian
1302,933,f,a20_24,ao
652552,933,f,a85_,onao_Canadian
491766,933,m,a50_54,eo_bio_English
241345,933,f,a60_64,eo_fo
543204,933,f,a40_44,ao_esao_Filipino
609836,933,m,a20_24,eo_fo
470121,933,f,a30_34,eo_weo_German
145035,933,m,a20_24,eo_bio_Scottish
761433,933,m,a70_74,eo_bio_Scottish
192525,933,m,a15_19,onao_Canadian
566602,933,f,a60_64,onao_Canadian
284968,933,f,a35_39,onao_Canadian
559481,933,f,a20_24,onao_Canadian
523111,933,m,a45_49,eo_fo
321576,933,m,a30_34,eo_bio_Scottish
428944,933,f,a40_44,eo_bio_English
864843,933,f,a45_49,eo_bio_Irish
843102,933,f,a50_54,eo_weo_German
240242,933,f,a45_49,ao_esao_Filipino
40892,933,f,a40_44,eo_bio_English
688631,933,f,a5_9,onao_Canadian
894531,933,m,a20_24,eo_bio_Scottish
183394,933,f,a30_34,ao_sao_ei
624573,933,f,a20_24,eo_seo_Italian
708242,933,f,a20_24,eo_bio_Irish
881376,933,m,a75_79,eo_obio
297136,933,m,a30_34,onao_Canadian
729266,933,f,a5_9,onao_Canadian
478453,933,f,a25_29,onao
410518,933,f,a65_69,ao_esao_Chinese
136092,933,f,a55_59,ao_sao_ei
371386,933,m,a85_,eo_weo_Dutch
895402,933,m,a10_14,ao_sao_ei
65975,933,m,a10_14,eo_weo_German
511058,933,f,a50_54,naao
353517,933,m,a65_69,eo_obio
605300,933,f,a40_44,naao
289513,933,f,a85_,eo_bio_Irish
715981,933,m,a60_64,eo_bio_English
846659,933,m,a40_44,eo_bio_Irish
386459,933,f,a45_49,ao
137161,933,m,a50_54,eo_bio_Scottish
810934,933,f,a55_59,onao_Canadian
539597,933,m,a10_14,onao
50665,933,f,a70_74,onao_Canadian
618054,933,m,a50_54,onao_Canadian
387945,933,f,a75_79,eo_bio_Irish
485339,933,m,a50_54,ao
371918,933,f,a45_49,eo_fo
484458,933,m,a45_49,ao
537790,933,f,a75_79,onao_Canadian
689059,933,f,a65_69,onao_Canadian
857847,933,m,a40_44,eo_bio_English
80877,933,f,a35_39,eo_bio_English
393166,933,f,a20_24,onao_Canadian
445800,933,m,a40_44,onao_Canadian
507579,933,m,a60_64,onao_Canadian
558471,933,m,a85_,onao
749089,933,m,a15_19,eo_weo_German
370926,933,f,a30_34,onao_Canadian
693306,933,f,a70_74,eo_weo_German
27436,933,f,a40_44,eo_bio_Irish
754632,933,f,a65_69,ao_esao_Chinese
352992,933,f,a15_19,naao
439356,933,m,a70_74,eo_seo_Italian
571010,933,f,a50_54,eo_bio_Scottish
912451,933,m,a20_24,onao_Canadian
791378,933,f,a60_64,eo_bio_Scottish
525710,933,f,a20_24,onao
398157,933,f,a80_84,eo_bio_English
320241,933,f,a0_4,eo_bio_Scottish
350895,933,f,a15_19,naao
836376,933,m,a40_44,eo_bio_Scottish
340769,933,m,a30_34,eo_bio_Scottish
492846,933,m,a25_29,eo_bio_English
172203,933,f,a75_79,eo_bio_Irish
579239,933,f,a75_79,onao_Canadian
462840,933,f,a10_14,onao_Canadian
897319,933,m,a5_9,ao_wcameo
225382,933,m,a75_79,onao
334523,933,m,a30_34,eo_fo
826936,933,m,a0_4,oco
443381,933,m,a70_74,eo_fo
279511,933,f,a20_24,eo_fo
638074,933,f,a50_54,naao
5580,933,m,a25_29,eo_fo
56819,933,f,a45_49,onao_Canadian
445764,933,f,a40_44,onao_Canadian
31594,933,m,a40_44,ao_esao_Chinese
39333,933,m,a50_54,eo_bio_English
419867,933,f,a75_79,onao_Canadian
409312,933,f,a0_4,eo_weo_German
839238,933,f,a50_54,onao_Canadian
307784,933,m,a30_34,eo_bio_English
359533,933,m,a5_9,eo_bio_English
669631,933,f,a45_49,ao_oesao
530028,933,m,a25_29,eo_bio_English
403658,933,f,a35_39,eo_oseo
2704,933,f,a80_84,eo_seo_Spanish
407757,933,m,a15_19,eo_obio
295898,933,m,a60_64,eo_eeo_Hungarian
497102,933,m,a35_39,eo_bio_Irish
551575,933,f,a45_49,onao_Canadian
341047,933,m,a80_84,eo_bio_English
426187,933,f,a75_79,onao_Canadian
735999,933,f,a20_24,onao_Canadian
633347,933,f,a70_74,onao_Canadian
358541,933,f,a40_44,eo_fo
335407,933,f,a20_24,eo_bio_Scottish
164262,933,m,a5_9,eo_bio_English
486073,933,m,a70_74,eo_bio_English
21348,933,m,a0_4,eo_neo
814533,933,f,a65_69,eo_fo
74240,933,m,a65_69,eo_bio_Irish
345707,933,f,a0_4,eo_bio_Irish
411658,933,f,a55_59,onao_Canadian
29178,933,f,a50_54,eo_weo_German
8795,933,f,a25_29,onao_Canadian
226739,933,m,a35_39,eo_bio_English
270753,933,f,a5_9,eo_bio_Scottish
363449,933,m,a20_24,eo_weo_Dutch
504951,933,m,a50_54,onao_Canadian
625449,933,f,a15_19,onao_Canadian
531489,933,m,a30_34,ao_wcameo
466713,933,m,a75_79,onao_Canadian
422390,933,m,a15_19,ao_osao
425222,933,f,a55_59,onao_Canadian
754216,933,m,a55_59,onao_Canadian
378389,933,m,a35_39,eo_weo_German
360798,933,f,a40_44,eo_bio_Scottish
283647,933,f,a50_54,eo_neo
877534,933,m,a60_64,eo_neo
430992,933,m,a10_14,eo_bio_Irish
649543,933,m,a55_59,onao_Canadian
302784,933,m,a85_,eo_bio_English
851477,933,m,a50_54,onao_Canadian
795894,933,f,a50_54,eo_seo_Spanish
170174,933,m,a60_64,eo_neo
348784,933,m,a25_29,naao
431042,933,f,a0_4,eo_neo
405514,933,f,a45_49,ao_wcameo
706197,933,f,a55_59,eo_fo
173430,933,f,a0_4,onao_Canadian
827925,933,m,a85_,onao_Canadian
72609,933,f,a80_84,onao_Canadian
753988,933,f,a35_39,naao
162013,933,f,a60_64,eo_weo_German
399026,933,m,a80_84,eo_bio_Irish
297389,933,m,a55_59,eo_weo_German
177821,933,f,a40_44,ao_wcameo
355590,933,f,a25_29,eo_bio_English
544767,933,f,a30_34,onao_Canadian
130007,933,f,a55_59,onao_Canadian
190788,933,f,a55_59,eo_bio_Scottish
494252,933,m,a30_34,ao_sao_ei
277067,933,m,a45_49,onao_Canadian
446711,933,f,a10_14,eo_bio_Irish
562709,933,m,a75_79,eo_bio_Scottish
926226,933,f,a50_54,eo_bio_Scottish
574768,933,f,a25_29,onao_Canadian
406929,933,m,a20_24,eo_bio_English
200209,933,f,a50_54,eo_bio_English
696451,933,m,a30_34,onao_Canadian
92553,933,f,a25_29,eo_bio_English
459207,933,m,a35_39,eo_fo
631565,933,f,a65_69,eo_bio_English
85736,933,f,a45_49,eo_weo_Dutch
262122,933,f,a30_34,onao_Canadian
312566,933,f,a0_4,ao
836060,933,m,a55_59,eo_bio_English
120434,933,m,a5_9,onao_Canadian
852663,933,f,a25_29,eo_fo
426716,933,f,a0_4,onao_Canadian
576369,933,f,a50_54,eo_eeo_Polish
138311,933,f,a50_54,eo_bio_English
408250,933,m,a70_74,eo_bio_English
163329,933,f,a30_34,onao_Canadian
549516,933,m,a50_54,eo_eeo_Polish
83416,933,m,a20_24,eo_weo_German
918845,933,m,a25_29,eo_bio_Irish
106198,933,f,a15_19,eo_bio_Scottish
837074,933,f,a25_29,eo_bio_Scottish
835256,933,m,a75_79,eo_weo_Dutch
105182,933,f,a45_49,onao_Canadian
608597,933,f,a25_29,eo_bio_English
535056,933,m,a5_9,eo_bio_Irish
746114,933,m,a50_54,eo_bio_English
787860,933,m,a15_19,eo_bio_Scottish
175067,933,f,a85_,eo_bio_English
283113,933,f,a5_9,eo_fo
772504,933,m,a15_19,eo_seo_Italian
39805,933,f,a15_19,onao_Canadian
369536,933,m,a45_49,eo_fo
58469,933,f,a80_84,eo_bio_English
51146,933,f,a15_19,eo_oweo
86553,933,f,a25_29,eo_bio_Irish
127543,933,f,a60_64,eo_bio_Scottish
830869,933,m,a35_39,ao_esao_Chinese
9321,933,m,a50_54,onao_Canadian
798906,933,f,a20_24,eo_neo
258837,933,m,a40_44,ao_sao_ei
564062,933,m,a40_44,onao_Canadian
257983,933,m,a50_54,onao_Canadian
906299,933,m,a10_14,eo_obio
632166,933,m,a30_34,onao_Canadian
713925,933,m,a10_14,eo_bio_Scottish
266493,933,f,a85_,onao_Canadian
220659,933,f,a85_,eo_oseo
571464,933,f,a25_29,eo_weo_German
490936,933,m,a55_59,eo_bio_Scottish
421059,933,m,a50_54,eo_bio_Scottish
140865,933,f,a45_49,eo_bio_English
766393,933,f,a30_34,ao_wcameo
151077,933,m,a20_24,eo_fo
751842,933,m,a0_4,eo_bio_Irish
672996,933,f,a20_24,eo_fo
536671,933,m,a55_59,eo_bio_English
187575,933,m,a60_64,onao_Canadian
493184,933,m,a75_79,eo_weo_German
256912,933,m,a30_34,eo_bio_English
595446,933,m,a60_64,eo_fo
632515,933,m,a85_,eo_fo
597400,933,f,a65_69,onao_Canadian
820966,933,f,a25_29,ao_wcameo
211583,933,m,a30_34,eo_eeo_Ukrainian
660140,933,m,a10_14,onao_Canadian
453740,933,m,a5_9,onao_Canadian
795462,933,f,a80_84,eo_bio_English
340453,933,f,a50_54,onao_Canadian
852968,933,f,a80_84,eo_fo
420732,933,f,a45_49,onao_Canadian
868830,933,m,a55_59,eo_seo_Italian
184735,933,m,a45_49,onao_Canadian
637284,933,m,a50_54,naao
605615,933,f,a0_4,onao_Canadian
833093,933,m,a35_39,oco
469677,933,f,a30_34,eo_weo_Dutch
284572,933,m,a85_,ao_wcameo
908256,933,m,a10_14,eo_eeo_Ukrainian
598899,933,f,a85_,onao_Canadian
7934,933,m,a45_49,onao
134069,933,f,a75_79,eo_obio
87316,933,f,a45_49,eo_bio_English
856412,933,m,a20_24,eo_fo
381383,933,m,a30_34,eo_bio_English
385280,933,f,a55_59,oco
912056,933,f,a20_24,eo_eeo_Ukrainian
32152,933,f,a10_14,eo_bio_English
162506,933,f,a10_14,onao_Canadian
141192,933,f,a20_24,eo_bio_Scottish
347326,933,f,a40_44,eo_bio_English
83452,933,f,a30_34,eo_bio_English
34900,933,f,a60_64,onao_Canadian
829587,933,m,a20_24,onao_Canadian
832260,933,m,a10_14,eo_eeo_Polish
641058,933,m,a70_74,eo_bio_English
369693,933,m,a70_74,eo_bio_Scottish
174062,933,f,a35_39,eo_bio_Irish
421255,933,f,a60_64,eo_fo
484329,933,m,a30_34,onao_Canadian
716167,933,m,a60_64,eo_oweo
377921,933,m,a15_19,ao_wcameo
203119,933,f,a45_49,eo_bio_Scottish
224442,933,f,a45_49,eo_bio_English
870394,933,m,a55_59,ao_sao_ei
103822,933,m,a10_14,onao_Canadian
800694,933,f,a60_64,onao_Canadian
231473,933,f,a85_,onao_Canadian
488444,933,m,a55_59,eo_fo
717365,933,f,a75_79,onao_Canadian
41086,933,f,a50_54,eo_fo
686767,933,m,a25_29,onao_Canadian
913384,933,f,a30_34,onao_Canadian
887788,933,m,a20_24,onao_Canadian
484227,933,m,a80_84,eo_bio_English
195525,933,m,a5_9,eo_fo
145254,933,f,a50_54,eo_bio_English
836735,933,f,a75_79,ao_wcameo
557063,933,f,a25_29,eo_fo
489153,933,f,a65_69,onao_Canadian
507609,933,m,a40_44,eo_fo
566735,933,f,a10_14,eo_bio_English
235382,933,f,a10_14,eo_oseo
112351,933,f,a5_9,onao_Canadian
363276,933,m,a70_74,eo_bio_English
414340,933,m,a70_74,onao_Canadian
601673,933,m,a5_9,eo_obio
366389,933,f,a40_44,eo_bio_English
143478,933,m,a10_14,eo_bio_Irish
929318,933,f,a45_49,eo_weo_German
362499,933,m,a55_59,onao_Canadian
439502,933,f,a55_59,eo_bio_Irish
237834,933,m,a50_54,onao_Canadian
707058,933,f,a60_64,eo_bio_Scottish
50611,933,m,a75_79,eo_bio_Scottish
153747,933,f,a25_29,eo_bio_English
233493,933,m,a20_24,eo_bio_English
592013,933,f,a40_44,eo_fo
648222,933,f,a45_49,eo_bio_Scottish
271086,933,m,a5_9,ao_wcameo
862503,933,f,a65_69,eo_bio_English
152447,933,m,a0_4,eo_bio_Scottish
623850,933,m,a10_14,eo_bio_Scottish
834444,933,m,a55_59,eo_bio_English
719523,933,f,a25_29,eo_obio
170628,933,f,a15_19,eo_bio_Irish
601879,933,m,a60_64,onao_Canadian
738337,933,f,a0_4,eo_neo
629645,933,f,a30_34,onao_Canadian
106101,933,f,a40_44,naao
170868,933,m,a35_39,eo_weo_German
487971,933,f,a30_34,eo_weo_German
659633,933,f,a0_4,ao_wcameo
176210,933,m,a75_79,eo_neo
394678,933,f,a15_19,onao
642175,933,f,a65_69,naao
304616,933,m,a0_4,eo_bio_Scottish
548006,933,f,a15_19,onao_Canadian
281551,933,m,a55_59,eo_bio_English
445865,933,m,a30_34,ao_wcameo
183027,933,m,a10_14,eo_oeo
587684,933,f,a60_64,eo_bio_English
153032,933,f,a75_79,naao
119169,933,m,a80_84,eo_fo
317755,933,f,a5_9,onao_Canadian
103038,933,m,a75_79,eo_fo
567071,933,f,a30_34,eo_fo
881893,933,f,a25_29,ao_wcameo
533200,933,f,a10_14,onao_Canadian
703182,933,f,a50_54,eo_bio_English
3772,933,m,a45_49,eo_bio_Scottish
564509,933,m,a35_39,onao_Canadian
21631,933,f,a20_24,onao
107688,933,m,a35_39,eo_bio_English
525998,933,f,a10_14,eo_bio_English
901314,933,f,a15_19,eo_oeeo
805464,933,f,a40_44,eo_weo_German
220492,933,f,a45_49,eo_bio_English
874528,933,m,a10_14,ao
426722,933,m,a30_34,eo_seo_Italian
590596,933,m,a60_64,onao_Canadian
173508,933,f,a30_34,eo_bio_Irish
312163,933,m,a60_64,eo_weo_German
399033,933,f,a60_64,onao_Canadian
344793,933,f,a60_64,eo_bio_Scottish
279838,933,m,a55_59,eo_weo_German
250939,933,m,a40_44,eo_bio_Scottish
17449,933,f,a70_74,eo_bio_English
229031,933,f,a30_34,onao_Canadian
449531,933,m,a5_9,onao_Canadian
387050,933,m,a50_54,eo_bio_English
302356,933,m,a35_39,onao_Canadian
664354,933,f,a45_49,onao_Canadian
727947,933,m,a15_19,onao_Canadian
640643,933,m,a50_54,eo_bio_Irish
202640,933,f,a75_79,ao_wcameo
479240,933,f,a60_64,eo_bio_English
291759,933,m,a60_64,eo_bio_English
246826,933,f,a35_39,eo_bio_Irish
824112,933,m,a40_44,onao_Canadian
923017,933,m,a45_49,onao_Canadian
62847,933,m,a5_9,onao_Canadian
301277,933,m,a0_4,onao_Canadian
581295,933,m,a40_44,eo_weo_German
162835,933,f,a15_19,eo_bio_English
9190,933,m,a75_79,eo_bio_Scottish
601876,933,f,a45_49,eo_fo
262471,933,f,a65_69,onao
106112,933,m,a40_44,eo_bio_Irish
327872,933,f,a55_59,naao
59839,933,m,a45_49,eo_bio_Irish
612968,933,m,a70_74,eo_neo
261607,933,f,a45_49,eo_bio_Irish
318653,933,f,a35_39,eo_bio_English
185402,933,f,a55_59,naao
99123,933,f,a35_39,eo_bio_English
775039,933,f,a35_39,eo_fo
271791,933,m,a55_59,eo_bio_Scottish
636058,933,f,a45_49,eo_bio_English
369932,933,f,a25_29,eo_fo
138121,933,m,a20_24,eo_bio_English
19921,933,m,a10_14,onao_Canadian
253647,933,m,a15_19,eo_eeo_Ukrainian
590657,933,f,a40_44,onao_Canadian
14792,933,f,a0_4,ao_esao_Chinese
353974,933,m,a65_69,eo_eeo_Ukrainian
167854,933,m,a5_9,eo_weo_Dutch
889209,933,m,a0_4,eo_bio_Scottish
512008,933,m,a85_,eo_bio_Irish
854586,933,f,a15_19,eo_seo_Italian
457310,933,m,a35_39,eo_bio_English
466116,933,f,a85_,eo_obio
826132,933,m,a10_14,onao_Canadian
767472,933,m,a35_39,eo_bio_Irish
392053,933,m,a30_34,eo_weo_German
297305,933,m,a35_39,onao_Canadian
331161,933,m,a60_64,eo_weo_German
837779,933,m,a25_29,onao_Canadian
392628,933,m,a75_79,eo_bio_Irish
906044,933,f,a20_24,eo_weo_German
518141,933,m,a50_54,onao_Canadian
94774,933,f,a35_39,ao_wcameo
344878,933,f,a60_64,onao_Canadian
196865,933,f,a45_49,ao_esao_Chinese
585448,933,m,a40_44,eo_bio_Scottish
479357,933,m,a60_64,eo_bio_Irish
770090,933,f,a45_49,eo_bio_English
806094,933,m,a15_19,eo_fo
704030,933,f,a15_19,onao_Canadian
752469,933,f,a80_84,eo_fo
366755,933,m,a15_19,eo_bio_English
426340,933,m,a85_,eo_bio_Irish
862294,933,m,a15_19,eo_bio_Irish
802192,933,m,a15_19,naao
901268,933,m,a65_69,onao_Canadian
804346,933,m,a25_29,onao
756131,933,m,a75_79,onao_Canadian
320463,933,m,a15_19,onao_Canadian
380118,933,m,a65_69,onao_Canadian
188753,933,f,a40_44,eo_bio_Scottish
554071,933,m,a20_24,eo_neo
180067,933,f,a45_49,ao_esao_Chinese
799542,933,m,a25_29,eo_seo_Italian
804398,933,m,a55_59,onao_Canadian
817889,933,f,a30_34,eo_bio_Irish
199273,933,f,a70_74,eo_bio_Irish
141092,933,m,a25_29,onao_Canadian
473243,933,f,a80_84,eo_fo
588465,933,m,a30_34,ao_sao_ei
571628,933,m,a65_69,eo_bio_Scottish
918123,933,m,a25_29,eo_weo_Dutch
613347,933,m,a15_19,eo_fo
268379,933,m,a15_19,ao_wcameo
372142,933,f,a25_29,eo_bio_Scottish
287867,933,f,a60_64,eo_seo_Italian
752442,933,f,a40_44,eo_bio_Irish
452057,933,f,a45_49,eo_bio_Irish
651422,933,m,a5_9,eo_weo_Dutch
859253,933,f,a15_19,eo_bio_English
511118,933,f,a5_9,naao
12168,933,m,a25_29,eo_bio_English
743584,933,m,a40_44,onao_Canadian
115599,933,f,a45_49,eo_fo
496890,933,f,a55_59,eo_bio_Scottish
691474,933,f,a60_64,eo_bio_English
612637,933,m,a25_29,eo_bio_Irish
652503,933,f,a20_24,eo_bio_English
489797,933,m,a10_14,eo_fo
475518,933,m,a45_49,eo_bio_English
779622,933,m,a70_74,eo_bio_Irish
330776,933,f,a15_19,eo_bio_Scottish
858903,933,f,a30_34,onao_Canadian
392745,933,m,a55_59,onao_Canadian
239037,933,f,a5_9,eo_bio_English
502288,933,m,a35_39,eo_bio_Irish
828865,933,m,a65_69,eo_bio_Irish
621204,933,m,a30_34,eo_bio_English
495184,933,f,a5_9,eo_bio_Irish
839395,933,m,a45_49,onao_Canadian
707937,933,f,a55_59,eo_bio_Scottish
315702,933,m,a25_29,onao_Canadian
739094,933,m,a45_49,eo_bio_Scottish
613188,933,m,a55_59,naao
624264,933,m,a50_54,eo_bio_Scottish
747999,933,f,a65_69,onao_Canadian
894141,933,m,a0_4,onao_Canadian
176780,933,f,a60_64,eo_bio_Scottish
429049,933,f,a40_44,eo_bio_English
334710,933,f,a85_,eo_bio_Irish
97779,933,m,a50_54,eo_bio_English
630928,933,f,a50_54,eo_seo_Italian
797854,933,f,a60_64,onao_Canadian
923939,933,f,a15_19,onao
632813,933,m,a25_29,onao_Canadian
169622,933,m,a5_9,naao
709441,933,f,a75_79,eo_fo
296655,933,f,a75_79,eo_fo
387195,933,m,a40_44,onao_Canadian
284210,933,f,a40_44,onao_Canadian
766,933,f,a80_84,ao_esao_Chinese
480889,933,f,a50_54,eo_fo
695945,933,f,a25_29,onao_Canadian
62639,933,f,a50_54,naao
574013,933,f,a10_14,eo_neo
528772,933,f,a25_29,eo_bio_Scottish
419007,933,m,a80_84,eo_eeo_Polish
309643,933,f,a60_64,onao_Canadian
431168,933,m,a30_34,onao_Canadian
277653,933,f,a55_59,eo_bio_English
48029,933,f,a25_29,eo_fo
327680,933,f,a20_24,eo_weo_German
319732,933,f,a50_54,eo_weo_German
611498,933,m,a20_24,eo_bio_Scottish
611799,933,m,a35_39,ao_sao_ei
456194,933,m,a35_39,ao
93117,933,m,a85_,eo_bio_English
248413,933,m,a25_29,ao_wcameo
417610,933,f,a5_9,eo_bio_English
562297,933,m,a50_54,eo_fo
99286,933,f,a55_59,onao_Canadian
775528,933,f,a55_59,eo_oseo
40943,933,f,a65_69,eo_bio_English
826520,933,m,a30_34,eo_bio_Scottish
488835,933,f,a30_34,eo_bio_English
300416,933,f,a75_79,eo_fo
160096,933,m,a50_54,ao_sao_ei
394975,933,m,a50_54,onao_Canadian
285511,933,f,a60_64,eo_bio_Irish
285364,933,m,a20_24,onao_Canadian
513466,933,f,a60_64,eo_neo
306482,933,f,a15_19,eo_bio_English
223954,933,f,a45_49,oo
199698,933,f,a50_54,lcsao
64675,933,m,a10_14,onao_Canadian
617591,933,f,a0_4,eo_bio_Scottish
245558,933,f,a50_54,onao_Canadian
760365,933,m,a0_4,eo_oeeo
737903,933,f,a40_44,eo_bio_Scottish
791327,933,f,a85_,ao_osao
474371,933,f,a35_39,naao
917298,933,m,a15_19,onao_Canadian
243856,933,f,a15_19,eo_fo
311745,933,m,a65_69,eo_seo_Portuguese
332404,933,f,a50_54,naao
599005,933,m,a60_64,eo_bio_English
133189,933,m,a65_69,onao
813733,933,f,a50_54,onao_Canadian
919382,933,m,a55_59,ao_esao_Filipino
320057,933,f,a65_69,onao_Canadian
387854,933,f,a35_39,eo_bio_English
510643,933,f,a10_14,eo_bio_English
772667,933,m,a20_24,eo_bio_English
472237,933,f,a45_49,eo_bio_Irish
710895,933,m,a45_49,onao_Canadian
552245,933,f,a40_44,onao_Canadian
253164,933,f,a50_54,onao_Canadian
83282,933,f,a40_44,onao_Canadian
450602,933,f,a35_39,eo_fo
331319,933,f,a15_19,eo_bio_Scottish
801141,933,m,a45_49,ao_wcameo
451912,933,m,a25_29,eo_obio
517850,933,m,a20_24,eo_bio_Scottish
599751,933,m,a65_69,eo_neo
61606,933,m,a75_79,onao_Canadian
92546,933,f,a10_14,onao_Canadian
824249,933,f,a25_29,onao_Canadian
887160,933,m,a55_59,onao_Canadian
118661,933,f,a50_54,eo_neo
856519,933,f,a55_59,eo_bio_English
845506,933,f,a45_49,eo_oseo
411220,933,m,a60_64,onao_Canadian
475089,933,m,a30_34,eo_bio_Scottish
140329,933,f,a30_34,eo_bio_Irish
378943,933,f,a55_59,onao
390049,933,f,a45_49,onao_Canadian
724602,933,f,a25_29,eo_bio_Scottish
243554,933,m,a55_59,onao_Canadian
458685,933,f,a20_24,eo_weo_German
5933,933,m,a40_44,eo_neo
51105,933,m,a40_44,eo_bio_Irish
451507,933,m,a75_79,onao_Canadian
280333,933,m,a40_44,eo_bio_Scottish
39389,933,m,a20_24,onao_Canadian
136202,933,f,a40_44,onao_Canadian
715003,933,m,a60_64,ao_esao_Chinese
896234,933,m,a85_,eo_fo
159699,933,m,a70_74,onao_Canadian
818388,933,m,a30_34,onao_Canadian
541281,933,f,a50_54,eo_bio_English
47270,933,m,a20_24,eo_bio_Irish
522472,933,m,a20_24,eo_obio
247546,933,f,a50_54,eo_bio_Scottish
549391,933,m,a35_39,onao_Canadian
371139,933,m,a10_14,eo_bio_English
642265,933,m,a75_79,naao
229394,933,m,a40_44,eo_weo_German
818753,933,m,a10_14,eo_weo_Dutch
721860,933,f,a75_79,onao_Canadian
709231,933,f,a25_29,eo_bio_English
248264,933,f,a45_49,eo_fo
888004,933,m,a65_69,ao_esao_Chinese
643441,933,m,a35_39,eo_eeo_Polish
696096,933,m,a80_84,eo_bio_Scottish
194963,933,m,a10_14,eo_weo_German
201814,933,f,a15_19,eo_bio_Scottish
442158,933,m,a65_69,onao_Canadian
222152,933,f,a55_59,eo_seo_Italian
574264,933,f,a40_44,eo_bio_Irish
