PPSORT,CMA,AGE,SEX,RACE
836735,933,f,a60_64,eo_seo_Italian
557063,933,m,a50_54,onao_Canadian
489153,933,m,a80_84,eo_bio_Irish
507609,933,m,a15_19,eo_bio_English
566735,933,m,a20_24,eo_weo_German
235382,933,f,a45_49,onao
112351,933,m,a35_39,eo_bio_Scottish
363276,933,f,a25_29,onao_Canadian
414340,933,m,a10_14,eo_fo
601673,933,f,a15_19,eo_bio_English
366389,933,m,a35_39,naao
143478,933,m,a35_39,eo_weo_Dutch
929318,933,m,a85_,eo_bio_English
362499,933,f,a85_,eo_fo
439502,933,m,a5_9,onao
237834,933,m,a45_49,eo_fo
707058,933,f,a65_69,eo_fo
50611,933,m,a40_44,eo_bio_Irish
153747,933,f,a45_49,onao_Canadian
233493,933,m,a35_39,eo_bio_Scottish
592013,933,m,a0_4,onao_Canadian
648222,933,m,a30_34,onao_Canadian
271086,933,m,a20_24,eo_bio_Scottish
862503,933,m,a50_54,naao
152447,933,f,a65_69,onao_Canadian
623850,933,m,a25_29,eo_bio_English
834444,933,f,a30_34,eo_weo_German
719523,933,m,a45_49,eo_bio_Irish
170628,933,f,a60_64,onao_Canadian
601879,933,m,a85_,onao_Canadian
738337,933,m,a40_44,eo_bio_Scottish
629645,933,f,a65_69,eo_bio_English
106101,933,m,a25_29,eo_bio_English
170868,933,f,a45_49,onao_Canadian
487971,933,m,a50_54,eo_fo
659633,933,m,a85_,eo_bio_Irish
176210,933,f,a80_84,eo_fo
394678,933,m,a50_54,eo_fo
642175,933,f,a30_34,eo_bio_Scottish
304616,933,f,a45_49,naao
548006,933,f,a70_74,naao
281551,933,m,a80_84,onao_Canadian
445865,933,m,a70_74,eo_fo
183027,933,m,a45_49,onao_Canadian
587684,933,m,a20_24,onao_Canadian
153032,933,f,a85_,eo_fo
119169,933,m,a55_59,eo_bio_English
317755,933,m,a55_59,eo_bio_English
103038,933,m,a40_44,eo_bio_Scottish
567071,933,m,a25_29,eo_bio_English
881893,933,f,a50_54,eo_weo_German
533200,933,f,a75_79,eo_bio_Irish
703182,933,f,a60_64,eo_bio_Irish
3772,933,f,a40_44,eo_bio_English
564509,933,f,a60_64,eo_weo_German
21631,933,f,a85_,onao_Canadian
107688,933,f,a15_19,onao_Canadian
525998,933,m,a25_29,onao_Canadian
901314,933,m,a60_64,lcsao
805464,933,m,a45_49,eo_weo_German
220492,933,m,a35_39,eo_bio_English
874528,933,f,a25_29,onao_Canadian
426722,933,f,a15_19,onao_Canadian
590596,933,f,a25_29,onao_Canadian
173508,933,f,a30_34,eo_weo_Dutch
312163,933,m,a25_29,naao
399033,933,f,a75_79,onao_Canadian
344793,933,f,a40_44,eo_bio_Irish
279838,933,m,a75_79,eo_bio_Scottish
250939,933,f,a60_64,eo_bio_Irish
17449,933,m,a35_39,ao_sao_ei
229031,933,m,a70_74,eo_fo
449531,933,f,a55_59,onao_Canadian
387050,933,m,a50_54,onao_Canadian
302356,933,m,a85_,eo_fo
664354,933,f,a75_79,eo_bio_English
727947,933,f,a35_39,onao_Canadian
640643,933,m,a40_44,eo_bio_Irish
202640,933,m,a75_79,eo_fo
479240,933,f,a65_69,eo_weo_German
291759,933,m,a60_64,eo_fo
246826,933,m,a55_59,eo_bio_English
824112,933,m,a60_64,eo_fo
923017,933,m,a30_34,eo_weo_German
62847,933,f,a50_54,eo_bio_Scottish
301277,933,m,a45_49,eo_bio_Scottish
581295,933,m,a35_39,eo_bio_Scottish
162835,933,f,a15_19,onao_Canadian
9190,933,f,a60_64,eo_fo
601876,933,m,a5_9,eo_weo_German
262471,933,f,a30_34,eo_bio_Irish
106112,933,m,a55_59,onao_Canadian
327872,933,m,a30_34,eo_bio_English
59839,933,m,a40_44,onao_Canadian
612968,933,f,a50_54,onao_Canadian
261607,933,m,a30_34,onao_Canadian
318653,933,f,a30_34,eo_bio_English
185402,933,m,a55_59,eo_bio_Scottish
99123,933,m,a40_44,eo_bio_Scottish
775039,933,f,a60_64,onao_Canadian
271791,933,m,a40_44,eo_bio_English
636058,933,f,a5_9,eo_fo
369932,933,m,a25_29,onao_Canadian
138121,933,m,a20_24,onao_Canadian
19921,933,f,a45_49,eo_bio_English
253647,933,m,a75_79,onao_Canadian
590657,933,f,a25_29,eo_bio_Irish
14792,933,m,a30_34,eo_bio_Scottish
353974,933,m,a55_59,eo_seo_Spanish
167854,933,m,a20_24,onao_Canadian
889209,933,f,a60_64,eo_oeeo
512008,933,m,a20_24,onao_Canadian
854586,933,m,a15_19,eo_bio_Scottish
457310,933,f,a55_59,eo_weo_German
466116,933,m,a80_84,onao_Canadian
826132,933,m,a15_19,naao
767472,933,m,a50_54,eo_fo
392053,933,f,a55_59,eo_bio_Irish
297305,933,m,a50_54,eo_bio_Irish
331161,933,f,a15_19,onao
837779,933,f,a25_29,eo_bio_Scottish
392628,933,m,a40_44,onao_Canadian
906044,933,f,a85_,onao_Canadian
518141,933,m,a35_39,onao_Canadian
94774,933,m,a70_74,eo_bio_Scottish
344878,933,m,a55_59,eo_eeo_Polish
196865,933,f,a60_64,naao
585448,933,m,a35_39,eo_bio_Irish
479357,933,f,a5_9,eo_bio_Scottish
770090,933,f,a50_54,eo_bio_English
806094,933,m,a50_54,eo_fo
704030,933,m,a80_84,eo_seo_Italian
752469,933,m,a0_4,eo_fo
366755,933,m,a45_49,ao
426340,933,f,a5_9,onao_Canadian
862294,933,m,a20_24,eo_bio_Irish
802192,933,m,a35_39,eo_fo
901268,933,m,a40_44,eo_bio_Scottish
804346,933,m,a75_79,eo_bio_English
756131,933,m,a85_,ao_wcameo
320463,933,m,a60_64,onao_Canadian
380118,933,m,a85_,eo_seo_Italian
188753,933,f,a40_44,onao
554071,933,f,a85_,ao_wcameo
180067,933,m,a70_74,eo_bio_Scottish
799542,933,m,a30_34,onao_Canadian
804398,933,m,a25_29,eo_eeo_Russian
817889,933,m,a55_59,onao_Canadian
199273,933,f,a30_34,eo_fo
141092,933,m,a85_,onao
473243,933,m,a55_59,eo_bio_Irish
588465,933,m,a0_4,eo_bio_English
571628,933,f,a80_84,naao
918123,933,f,a50_54,eo_bio_English
613347,933,f,a85_,eo_bio_Scottish
268379,933,m,a55_59,onao
372142,933,f,a30_34,onao_Canadian
287867,933,m,a30_34,eo_bio_Irish
752442,933,m,a0_4,eo_bio_Irish
452057,933,f,a10_14,eo_bio_Irish
651422,933,m,a25_29,eo_fo
859253,933,m,a10_14,eo_weo_German
511118,933,m,a20_24,eo_bio_English
12168,933,m,a25_29,naao
743584,933,f,a55_59,eo_bio_English
115599,933,m,a55_59,eo_weo_German
496890,933,f,a40_44,eo_weo_German
691474,933,f,a35_39,onao
612637,933,f,a40_44,eo_bio_Irish
652503,933,m,a30_34,eo_bio_Irish
489797,933,f,a30_34,naao
475518,933,m,a30_34,eo_bio_English
779622,933,m,a5_9,eo_fo
330776,933,m,a40_44,eo_fo
858903,933,f,a25_29,eo_bio_Irish
392745,933,m,a40_44,eo_bio_Scottish
239037,933,f,a80_84,eo_fo
502288,933,m,a30_34,eo_bio_English
828865,933,m,a30_34,onao_Canadian
621204,933,f,a15_19,eo_weo_German
495184,933,f,a50_54,eo_bio_English
839395,933,f,a65_69,onao_Canadian
707937,933,m,a75_79,eo_eeo_Russian
315702,933,f,a65_69,onao_Canadian
739094,933,m,a50_54,eo_fo
613188,933,m,a50_54,eo_bio_English
624264,933,f,a25_29,eo_bio_Irish
747999,933,m,a0_4,onao_Canadian
894141,933,m,a5_9,eo_seo_Italian
176780,933,f,a30_34,eo_bio_Scottish
429049,933,f,a40_44,onao_Canadian
334710,933,m,a35_39,eo_bio_English
97779,933,m,a55_59,eo_bio_English
630928,933,m,a15_19,naao
797854,933,f,a25_29,eo_bio_Irish
923939,933,m,a50_54,eo_seo_Spanish
632813,933,f,a50_54,eo_fo
169622,933,m,a85_,eo_fo
709441,933,f,a0_4,eo_bio_English
296655,933,f,a25_29,eo_weo_Dutch
387195,933,m,a30_34,onao_Canadian
284210,933,f,a30_34,onao_Canadian
766,933,f,a35_39,eo_bio_Irish
480889,933,m,a30_34,eo_bio_English
695945,933,m,a55_59,onao_Canadian
62639,933,m,a25_29,lcsao
574013,933,m,a40_44,eo_bio_English
528772,933,m,a50_54,eo_bio_Irish
419007,933,f,a40_44,eo_bio_English
309643,933,f,a30_34,onao_Canadian
431168,933,f,a50_54,eo_weo_German
277653,933,f,a65_69,naao
48029,933,m,a50_54,eo_obio
327680,933,m,a85_,eo_bio_Scottish
319732,933,m,a25_29,onao_Canadian
611498,933,f,a60_64,onao_Canadian
611799,933,m,a85_,onao
456194,933,m,a85_,eo_fo
93117,933,m,a45_49,onao_Canadian
248413,933,f,a5_9,onao_Canadian
417610,933,m,a30_34,eo_obio
562297,933,m,a80_84,lcsao
99286,933,m,a15_19,eo_bio_Scottish
775528,933,f,a10_14,onao_Canadian
40943,933,m,a65_69,onao_Canadian
826520,933,f,a35_39,eo_weo_German
488835,933,f,a45_49,eo_weo_German
300416,933,f,a0_4,eo_fo
160096,933,m,a10_14,ao_wcameo
394975,933,m,a0_4,eo_bio_Scottish
285511,933,f,a25_29,onao_Canadian
285364,933,m,a70_74,eo_bio_Scottish
513466,933,m,a35_39,onao_Canadian
306482,933,f,a25_29,onao_Canadian
223954,933,f,a50_54,eo_bio_Scottish
199698,933,m,a20_24,eo_bio_English
64675,933,f,a0_4,eo_fo
617591,933,m,a35_39,eo_fo
245558,933,m,a80_84,eo_bio_Scottish
760365,933,m,a55_59,onao_Canadian
737903,933,m,a55_59,onao_Canadian
791327,933,m,a85_,onao_Canadian
474371,933,m,a65_69,onao_Canadian
917298,933,m,a40_44,eo_bio_Scottish
243856,933,m,a30_34,eo_bio_Irish
311745,933,m,a75_79,eo_bio_English
332404,933,m,a40_44,onao
599005,933,m,a85_,onao_Canadian
133189,933,m,a55_59,onao_Canadian
813733,933,m,a40_44,onao_Canadian
919382,933,f,a25_29,onao_Canadian
320057,933,m,a45_49,eo_oseo
387854,933,m,a35_39,eo_bio_Irish
510643,933,m,a30_34,onao_Canadian
772667,933,f,a30_34,eo_weo_German
472237,933,f,a20_24,eo_weo_German
710895,933,f,a45_49,onao_Canadian
552245,933,m,a20_24,onao_Canadian
253164,933,f,a35_39,eo_weo_Dutch
83282,933,m,a20_24,eo_bio_Scottish
450602,933,f,a75_79,onao_Canadian
331319,933,f,a30_34,onao_Canadian
801141,933,f,a60_64,lcsao
451912,933,f,a30_34,naao
517850,933,m,a5_9,onao_Canadian
599751,933,f,a30_34,eo_seo_Spanish
61606,933,f,a25_29,eo_weo_German
92546,933,f,a10_14,eo_bio_English
824249,933,m,a80_84,eo_bio_Scottish
887160,933,f,a60_64,onao_Canadian
118661,933,f,a65_69,onao
856519,933,f,a55_59,ao_wcameo
845506,933,m,a60_64,eo_bio_Scottish
411220,933,m,a25_29,onao_Canadian
475089,933,f,a60_64,eo_weo_Dutch
140329,933,f,a0_4,eo_weo_German
378943,933,m,a40_44,eo_bio_Irish
390049,933,m,a45_49,ao_sao_ei
724602,933,f,a45_49,onao_Canadian
243554,933,m,a25_29,eo_bio_English
458685,933,f,a85_,onao_Canadian
5933,933,m,a65_69,eo_bio_Irish
51105,933,f,a80_84,eo_seo_Spanish
451507,933,f,a20_24,eo_bio_Scottish
280333,933,m,a30_34,eo_bio_Scottish
39389,933,m,a10_14,onao_Canadian
136202,933,m,a65_69,onao_Canadian
715003,933,m,a30_34,naao
896234,933,m,a80_84,eo_fo
159699,933,m,a75_79,eo_fo
818388,933,f,a15_19,eo_bio_Scottish
541281,933,f,a0_4,ao_wcameo
47270,933,m,a70_74,onao_Canadian
522472,933,f,a30_34,eo_weo_German
247546,933,f,a75_79,eo_bio_English
549391,933,f,a30_34,eo_seo_Spanish
371139,933,f,a45_49,onao_Canadian
642265,933,f,a55_59,onao_Canadian
229394,933,m,a40_44,onao_Canadian
818753,933,m,a55_59,eo_seo_Spanish
721860,933,f,a45_49,onao_Canadian
709231,933,m,a55_59,eo_obio
248264,933,m,a35_39,eo_bio_Scottish
888004,933,m,a70_74,onao_Canadian
643441,933,m,a80_84,eo_weo_German
696096,933,m,a40_44,onao_Canadian
194963,933,m,a45_49,onao_Canadian
201814,933,f,a70_74,onao_Canadian
442158,933,f,a60_64,eo_weo_German
