PPSORT,CMA,AGE,SEX,RACE
805464,933,f,a30_34,onao_Canadian
220492,933,f,a35_39,eo_fo
874528,933,f,a60_64,onao_Canadian
426722,933,m,a10_14,onao
590596,933,f,a5_9,onao_Canadian
173508,933,f,a20_24,onao
312163,933,m,a15_19,onao_Canadian
399033,933,m,a85_,onao_Canadian
344793,933,m,a25_29,eo_fo
279838,933,f,a85_,eo_fo
250939,933,m,a75_79,onao_Canadian
17449,933,f,a65_69,naao
229031,933,f,a55_59,onao_Canadian
449531,933,f,a10_14,onao_Canadian
387050,933,m,a70_74,onao_Canadian
302356,933,f,a5_9,onao_Canadian
664354,933,f,a10_14,onao_Canadian
727947,933,f,a20_24,onao_Canadian
640643,933,m,a85_,onao_Canadian
202640,933,m,a45_49,onao_Canadian
479240,933,m,a45_49,onao_Canadian
291759,933,m,a40_44,onao_Canadian
246826,933,f,a40_44,eo_fo
824112,933,f,a40_44,onao_Canadian
923017,933,m,a25_29,naao
62847,933,f,a10_14,onao_Canadian
301277,933,m,a80_84,onao_Canadian
581295,933,m,a85_,eo_fo
162835,933,f,a55_59,eo_bio_Scottish
9190,933,m,a25_29,onao_Canadian
601876,933,f,a40_44,onao_Canadian
262471,933,m,a55_59,onao_Canadian
106112,933,m,a15_19,eo_fo
327872,933,m,a20_24,onao_Canadian
59839,933,m,a45_49,eo_fo
612968,933,m,a20_24,onao_Canadian
261607,933,m,a60_64,eo_fo
318653,933,f,a30_34,eo_fo
185402,933,f,a0_4,eo_bio_Irish
99123,933,m,a45_49,onao_Canadian
775039,933,m,a35_39,ao_wcameo
271791,933,m,a5_9,onao_Canadian
636058,933,m,a60_64,onao_Canadian
369932,933,m,a20_24,onao_Canadian
138121,933,f,a40_44,naao
19921,933,m,a55_59,eo_fo
253647,933,m,a25_29,ao_wcameo
590657,933,m,a30_34,onao_Canadian
14792,933,f,a60_64,onao_Canadian
353974,933,m,a5_9,onao_Canadian
167854,933,m,a60_64,eo_fo
889209,933,m,a65_69,onao_Canadian
512008,933,m,a80_84,eo_oweo
854586,933,f,a50_54,onao_Canadian
457310,933,f,a80_84,onao_Canadian
466116,933,f,a5_9,onao_Canadian
826132,933,m,a5_9,onao_Canadian
767472,933,m,a85_,onao_Canadian
392053,933,f,a65_69,onao_Canadian
297305,933,f,a20_24,onao_Canadian
331161,933,m,a25_29,onao_Canadian
837779,933,m,a65_69,onao
392628,933,m,a55_59,naao
906044,933,f,a80_84,eo_fo
518141,933,m,a60_64,naao
94774,933,m,a45_49,onao_Canadian
344878,933,f,a80_84,onao_Canadian
196865,933,f,a60_64,eo_fo
585448,933,f,a55_59,onao_Canadian
479357,933,f,a85_,eo_fo
770090,933,m,a5_9,onao_Canadian
806094,933,f,a50_54,eo_fo
704030,933,f,a85_,eo_bio_Irish
752469,933,m,a10_14,ao_wcameo
366755,933,f,a55_59,ao_wcameo
426340,933,f,a5_9,naao
862294,933,m,a75_79,onao
802192,933,f,a25_29,onao_Canadian
901268,933,m,a25_29,onao_Canadian
804346,933,f,a15_19,onao
756131,933,m,a60_64,onao_Canadian
320463,933,f,a5_9,onao_Canadian
380118,933,f,a60_64,onao_Canadian
188753,933,f,a0_4,onao_Canadian
554071,933,m,a10_14,onao_Canadian
180067,933,f,a20_24,eo_fo
799542,933,m,a75_79,onao_Canadian
804398,933,f,a65_69,onao_Canadian
817889,933,f,a15_19,eo_bio_English
199273,933,f,a50_54,onao_Canadian
141092,933,f,a45_49,onao_Canadian
473243,933,m,a50_54,eo_fo
588465,933,m,a55_59,onao_Canadian
571628,933,m,a20_24,onao_Canadian
918123,933,m,a10_14,onao_Canadian
613347,933,m,a85_,onao_Canadian
268379,933,f,a65_69,onao_Canadian
372142,933,m,a85_,onao_Canadian
287867,933,m,a20_24,eo_fo
752442,933,m,a5_9,onao_Canadian
452057,933,f,a30_34,onao_Canadian
651422,933,m,a15_19,onao_Canadian
859253,933,f,a80_84,naao
511118,933,m,a10_14,naao
12168,933,f,a15_19,eo_fo
743584,933,f,a20_24,onao_Canadian
115599,933,m,a75_79,onao_Canadian
496890,933,f,a45_49,onao_Canadian
691474,933,f,a55_59,eo_fo
612637,933,f,a10_14,onao_Canadian
652503,933,f,a20_24,onao_Canadian
489797,933,m,a15_19,onao_Canadian
475518,933,f,a40_44,eo_fo
779622,933,m,a10_14,onao_Canadian
330776,933,f,a60_64,onao_Canadian
858903,933,f,a50_54,onao_Canadian
392745,933,f,a65_69,onao_Canadian
239037,933,f,a65_69,eo_fo
502288,933,f,a55_59,onao_Canadian
828865,933,f,a65_69,onao_Canadian
621204,933,f,a40_44,onao_Canadian
495184,933,m,a40_44,eo_fo
839395,933,m,a55_59,onao_Canadian
707937,933,f,a40_44,onao_Canadian
315702,933,f,a65_69,onao_Canadian
739094,933,f,a0_4,onao_Canadian
613188,933,m,a10_14,onao_Canadian
624264,933,m,a70_74,onao_Canadian
747999,933,m,a85_,naao
894141,933,f,a5_9,onao_Canadian
176780,933,m,a45_49,onao
429049,933,m,a75_79,onao_Canadian
334710,933,m,a5_9,onao_Canadian
97779,933,f,a80_84,naao
630928,933,f,a50_54,onao_Canadian
797854,933,m,a30_34,onao_Canadian
923939,933,m,a20_24,eo_fo
632813,933,m,a60_64,onao_Canadian
169622,933,f,a50_54,onao_Canadian
709441,933,m,a40_44,eo_fo
296655,933,f,a45_49,eo_bio_English
387195,933,f,a80_84,eo_bio_Scottish
284210,933,f,a80_84,onao_Canadian
766,933,m,a20_24,eo_fo
480889,933,m,a60_64,onao_Canadian
695945,933,m,a40_44,onao_Canadian
62639,933,f,a85_,eo_bio_Irish
574013,933,m,a50_54,eo_fo
528772,933,m,a40_44,naao
419007,933,m,a20_24,onao_Canadian
309643,933,m,a70_74,onao_Canadian
431168,933,f,a55_59,eo_fo
277653,933,f,a50_54,onao
48029,933,m,a35_39,onao_Canadian
327680,933,f,a70_74,eo_fo
319732,933,f,a50_54,onao_Canadian
611498,933,m,a70_74,onao_Canadian
611799,933,m,a15_19,onao_Canadian
456194,933,f,a30_34,ao_wcameo
93117,933,m,a50_54,onao_Canadian
248413,933,m,a80_84,eo_fo
417610,933,m,a20_24,onao_Canadian
562297,933,f,a10_14,onao_Canadian
99286,933,m,a20_24,onao_Canadian
775528,933,f,a40_44,onao
40943,933,f,a55_59,eo_oeeo
826520,933,m,a20_24,eo_fo
488835,933,f,a50_54,onao
300416,933,m,a35_39,eo_fo
160096,933,f,a45_49,onao_Canadian
394975,933,m,a45_49,ao_wcameo
285511,933,m,a0_4,onao_Canadian
285364,933,f,a15_19,eo_fo
513466,933,m,a45_49,onao_Canadian
306482,933,f,a15_19,naao
223954,933,m,a40_44,onao_Canadian
199698,933,f,a45_49,onao_Canadian
64675,933,f,a45_49,onao_Canadian
617591,933,f,a55_59,eo_fo
245558,933,m,a60_64,ao_wcameo
760365,933,m,a85_,onao_Canadian
737903,933,m,a15_19,onao_Canadian
791327,933,f,a55_59,eo_fo
474371,933,m,a35_39,onao
917298,933,m,a10_14,naao
243856,933,m,a15_19,eo_fo
311745,933,f,a80_84,ao_wcameo
332404,933,f,a75_79,onao_Canadian
599005,933,f,a45_49,onao_Canadian
133189,933,f,a25_29,onao_Canadian
813733,933,f,a55_59,eo_oweo
919382,933,f,a25_29,onao_Canadian
320057,933,m,a25_29,onao
387854,933,f,a10_14,onao_Canadian
510643,933,m,a30_34,onao_Canadian
772667,933,m,a80_84,onao_Canadian
472237,933,f,a15_19,onao_Canadian
710895,933,f,a20_24,onao_Canadian
552245,933,m,a55_59,onao
253164,933,m,a10_14,onao_Canadian
83282,933,f,a15_19,onao_Canadian
450602,933,m,a75_79,onao
331319,933,m,a40_44,onao_Canadian
801141,933,f,a5_9,eo_fo
451912,933,m,a5_9,onao_Canadian
517850,933,m,a35_39,onao_Canadian
599751,933,f,a75_79,onao_Canadian
61606,933,m,a80_84,eo_oweo
92546,933,f,a10_14,onao_Canadian
824249,933,m,a40_44,eo_bio_Scottish
887160,933,f,a55_59,eo_bio_Irish
118661,933,f,a40_44,eo_bio_English
856519,933,f,a30_34,onao_Canadian
845506,933,m,a30_34,onao_Canadian
411220,933,m,a55_59,onao_Canadian
475089,933,m,a45_49,onao_Canadian
140329,933,f,a85_,onao_Canadian
378943,933,m,a15_19,onao_Canadian
390049,933,f,a85_,onao_Canadian
724602,933,m,a20_24,onao
243554,933,m,a55_59,onao_Canadian
458685,933,f,a45_49,onao_Canadian
5933,933,m,a55_59,onao_Canadian
51105,933,f,a50_54,onao_Canadian
451507,933,m,a85_,eo_fo
280333,933,m,a60_64,onao_Canadian
39389,933,f,a85_,onao_Canadian
136202,933,m,a40_44,naao
715003,933,m,a45_49,onao_Canadian
896234,933,m,a25_29,naao
159699,933,f,a20_24,onao_Canadian
818388,933,f,a20_24,eo_fo
541281,933,m,a85_,onao_Canadian
47270,933,m,a80_84,onao_Canadian
522472,933,f,a60_64,onao_Canadian
247546,933,m,a10_14,onao_Canadian
549391,933,f,a15_19,onao_Canadian
371139,933,m,a75_79,naao
642265,933,f,a65_69,eo_fo
229394,933,f,a70_74,onao_Canadian
818753,933,f,a35_39,onao_Canadian
721860,933,m,a55_59,onao_Canadian
709231,933,f,a85_,eo_fo
248264,933,m,a85_,onao_Canadian
888004,933,m,a20_24,onao
643441,933,f,a80_84,eo_oweo
696096,933,m,a80_84,onao_Canadian
194963,933,f,a10_14,onao_Canadian
201814,933,m,a30_34,onao_Canadian
442158,933,m,a35_39,onao_Canadian
222152,933,f,a40_44,onao
574264,933,m,a0_4,onao_Canadian
895927,933,f,a70_74,onao_Canadian
230438,933,m,a60_64,naao
281332,933,m,a40_44,eo_fo
147667,933,m,a25_29,eo_bio_Scottish
379793,933,f,a10_14,onao_Canadian
676987,933,f,a10_14,eo_bio_English
703745,933,m,a25_29,eo_fo
319672,933,f,a45_49,onao_Canadian
56150,933,m,a55_59,onao_Canadian
824729,933,m,a20_24,eo_fo
677508,933,f,a55_59,naao
149797,933,f,a30_34,eo_fo
76090,933,f,a60_64,onao_Canadian
640095,933,m,a0_4,onao_Canadian
835474,933,m,a65_69,onao_Canadian
43010,933,f,a10_14,eo_oeeo
835981,933,f,a0_4,onao_Canadian
586995,933,f,a50_54,eo_fo
680318,933,m,a70_74,onao_Canadian
600302,933,m,a20_24,onao_Canadian
18111,933,m,a55_59,onao_Canadian
898758,933,f,a85_,onao_Canadian
788976,933,m,a55_59,onao
374900,933,m,a60_64,eo_fo
362432,933,f,a55_59,eo_fo
810223,933,f,a5_9,onao_Canadian
503936,933,m,a30_34,onao_Canadian
540812,933,f,a40_44,eo_fo
379796,933,f,a10_14,onao_Canadian
756221,933,f,a60_64,onao_Canadian
18315,933,f,a55_59,ao_wcameo
284380,933,m,a50_54,onao_Canadian
926792,933,f,a45_49,onao_Canadian
328905,933,f,a45_49,onao_Canadian
176804,933,m,a15_19,onao_Canadian
344289,933,f,a10_14,naao
21529,933,f,a50_54,eo_fo
46389,933,f,a20_24,eo_bio_English
181620,933,f,a60_64,onao_Canadian
372263,933,f,a5_9,onao_Canadian
531983,933,m,a5_9,onao_Canadian
550997,933,f,a5_9,onao_Canadian
52430,933,m,a40_44,onao_Canadian
326399,933,f,a50_54,onao_Canadian
878005,933,f,a40_44,onao_Canadian
839166,933,m,a85_,onao_Canadian
278677,933,m,a55_59,naao
364608,933,m,a85_,naao
891132,933,m,a5_9,onao_Canadian
777810,933,m,a25_29,onao_Canadian
117302,933,m,a70_74,onao_Canadian
131886,933,m,a10_14,eo_fo
837810,933,m,a50_54,onao_Canadian
219181,933,f,a45_49,onao
331964,933,f,a15_19,onao_Canadian
295122,933,m,a35_39,onao_Canadian
719303,933,f,a55_59,eo_fo
25189,933,f,a40_44,onao_Canadian
684603,933,m,a50_54,onao_Canadian
676715,933,m,a45_49,onao_Canadian
923470,933,m,a35_39,eo_fo
812181,933,m,a65_69,eo_bio_Irish
745590,933,f,a60_64,ao_wcameo
857341,933,m,a0_4,eo_fo
163967,933,f,a75_79,onao_Canadian
168952,933,m,a55_59,onao_Canadian
42894,933,m,a25_29,onao_Canadian
880991,933,m,a65_69,onao_Canadian
496275,933,f,a70_74,eo_fo
263451,933,f,a20_24,onao_Canadian
235867,933,m,a75_79,onao_Canadian
35464,933,f,a10_14,onao_Canadian
605042,933,m,a75_79,onao_Canadian
91047,933,m,a10_14,naao
767000,933,m,a60_64,eo_fo
573503,933,m,a10_14,onao_Canadian
245482,933,f,a80_84,onao_Canadian
372860,933,m,a30_34,onao_Canadian
697848,933,f,a15_19,eo_bio_Scottish
722560,933,f,a85_,onao_Canadian
262200,933,f,a35_39,onao_Canadian
48794,933,f,a55_59,onao_Canadian
795212,933,f,a85_,onao_Canadian
176399,933,m,a85_,onao_Canadian
609878,933,f,a10_14,onao_Canadian
453828,933,m,a80_84,onao_Canadian
20182,933,m,a20_24,onao_Canadian
883047,933,f,a40_44,onao_Canadian
757760,933,f,a25_29,eo_fo
832370,933,f,a60_64,onao_Canadian
534023,933,f,a50_54,naao
573564,933,f,a75_79,onao_Canadian
8297,933,f,a75_79,ao_wcameo
428662,933,m,a40_44,eo_fo
365137,933,m,a20_24,onao_Canadian
269621,933,f,a55_59,naao
717854,933,f,a85_,onao_Canadian
70058,933,m,a65_69,onao_Canadian
660164,933,f,a50_54,onao_Canadian
283005,933,m,a25_29,onao_Canadian
41768,933,m,a85_,onao
822113,933,f,a25_29,eo_fo
866154,933,f,a20_24,naao
824919,933,f,a60_64,eo_fo
37148,933,m,a60_64,onao_Canadian
350211,933,m,a85_,onao_Canadian
182227,933,f,a0_4,eo_fo
450642,933,m,a15_19,onao_Canadian
707514,933,f,a55_59,onao_Canadian
867520,933,m,a40_44,onao_Canadian
541544,933,f,a40_44,onao_Canadian
469409,933,m,a25_29,onao_Canadian
327723,933,f,a15_19,eo_oeeo
33538,933,m,a25_29,onao_Canadian
67814,933,f,a20_24,onao_Canadian
7737,933,f,a55_59,eo_fo
841154,933,f,a65_69,onao_Canadian
605349,933,f,a30_34,onao_Canadian
584640,933,m,a65_69,onao
349496,933,f,a50_54,onao_Canadian
139158,933,m,a15_19,onao_Canadian
132556,933,m,a50_54,onao_Canadian
275261,933,m,a20_24,onao_Canadian
407119,933,m,a80_84,onao_Canadian
178832,933,f,a60_64,onao_Canadian
219773,933,m,a50_54,eo_fo
34741,933,m,a15_19,onao_Canadian
781857,933,f,a65_69,onao_Canadian
55436,933,f,a50_54,onao_Canadian
641956,933,f,a20_24,onao_Canadian
441108,933,m,a65_69,onao_Canadian
761455,933,m,a50_54,eo_fo
170526,933,f,a15_19,naao
221127,933,m,a45_49,onao_Canadian
458260,933,m,a50_54,onao_Canadian
724702,933,m,a30_34,naao
468305,933,f,a45_49,onao_Canadian
802082,933,f,a15_19,onao_Canadian
34063,933,f,a45_49,onao_Canadian
404371,933,f,a65_69,onao_Canadian
69855,933,f,a40_44,eo_fo
269017,933,f,a55_59,onao_Canadian
620560,933,f,a20_24,eo_bio_Scottish
769387,933,m,a80_84,onao_Canadian
28919,933,f,a60_64,onao_Canadian
108131,933,f,a60_64,naao
801658,933,f,a65_69,onao_Canadian
388403,933,m,a55_59,onao_Canadian
644667,933,f,a20_24,onao_Canadian
583014,933,f,a40_44,eo_oweo
848922,933,f,a25_29,onao_Canadian
664487,933,m,a55_59,onao_Canadian
301161,933,f,a5_9,onao_Canadian
703437,933,m,a55_59,onao_Canadian
716428,933,m,a30_34,onao_Canadian
452131,933,m,a20_24,onao_Canadian
717555,933,m,a35_39,onao_Canadian
681053,933,m,a55_59,onao_Canadian
340821,933,f,a30_34,onao_Canadian
804488,933,m,a75_79,naao
2104,933,f,a10_14,onao_Canadian
339578,933,m,a70_74,onao_Canadian
693270,933,m,a45_49,onao_Canadian
714781,933,m,a55_59,eo_fo
428272,933,f,a65_69,onao_Canadian
627877,933,m,a40_44,onao_Canadian
157848,933,m,a45_49,onao_Canadian
617972,933,f,a0_4,onao_Canadian
56944,933,f,a20_24,onao_Canadian
535562,933,m,a55_59,eo_fo
369250,933,f,a55_59,onao
317396,933,m,a75_79,eo_bio_Irish
547119,933,f,a45_49,onao_Canadian
548788,933,m,a30_34,onao_Canadian
3099,933,m,a15_19,onao_Canadian
141494,933,f,a50_54,onao_Canadian
278021,933,m,a30_34,naao
45034,933,m,a15_19,onao_Canadian
776985,933,f,a30_34,onao_Canadian
160900,933,f,a85_,onao_Canadian
715615,933,m,a65_69,onao_Canadian
162917,933,f,a10_14,onao_Canadian
440423,933,f,a85_,onao
396364,933,f,a10_14,onao_Canadian
425052,933,m,a60_64,eo_fo
265338,933,f,a25_29,onao_Canadian
612360,933,f,a10_14,onao_Canadian
828170,933,f,a55_59,eo_fo
108077,933,f,a60_64,onao_Canadian
871413,933,m,a75_79,onao_Canadian
544131,933,m,a85_,naao
138140,933,m,a50_54,onao_Canadian
729163,933,f,a15_19,onao_Canadian
672944,933,f,a45_49,onao_Canadian
629883,933,m,a85_,onao_Canadian
506710,933,m,a50_54,onao_Canadian
36699,933,f,a65_69,onao_Canadian
67819,933,m,a5_9,onao_Canadian
731151,933,f,a50_54,onao_Canadian
74974,933,f,a50_54,onao_Canadian
103777,933,m,a10_14,onao_Canadian
701220,933,f,a55_59,onao_Canadian
242710,933,m,a20_24,onao_Canadian
82720,933,m,a50_54,eo_fo
628967,933,m,a85_,onao_Canadian
433428,933,f,a65_69,onao_Canadian
72939,933,f,a35_39,eo_bio_English
336974,933,f,a65_69,onao
880039,933,f,a50_54,eo_bio_Scottish
895987,933,m,a15_19,onao_Canadian
712774,933,f,a5_9,onao_Canadian
34087,933,f,a15_19,onao_Canadian
432427,933,m,a45_49,onao_Canadian
457912,933,m,a5_9,onao_Canadian
264324,933,f,a75_79,ao_wcameo
287208,933,f,a25_29,onao_Canadian
685909,933,f,a65_69,onao_Canadian
209022,933,m,a50_54,eo_bio_Irish
32468,933,f,a60_64,onao_Canadian
528361,933,f,a25_29,onao_Canadian
20997,933,m,a50_54,onao_Canadian
900557,933,m,a30_34,onao_Canadian
492448,933,f,a15_19,onao_Canadian
928380,933,m,a55_59,onao
300810,933,m,a45_49,onao_Canadian
182929,933,f,a15_19,eo_fo
793103,933,f,a65_69,onao_Canadian
697144,933,f,a20_24,onao_Canadian
327772,933,m,a85_,eo_fo
724145,933,f,a85_,onao
818790,933,m,a50_54,onao_Canadian
385826,933,m,a30_34,onao_Canadian
474684,933,m,a10_14,onao_Canadian
144210,933,f,a50_54,onao_Canadian
867058,933,f,a70_74,onao_Canadian
83748,933,f,a5_9,onao_Canadian
37499,933,f,a30_34,onao_Canadian
247701,933,f,a15_19,eo_fo
747834,933,f,a75_79,eo_fo
74758,933,f,a20_24,onao_Canadian
538164,933,f,a45_49,eo_fo
567144,933,f,a75_79,eo_oweo
791465,933,f,a55_59,eo_fo
247058,933,m,a45_49,onao_Canadian
651188,933,m,a20_24,onao_Canadian
783889,933,f,a50_54,onao_Canadian
618827,933,m,a20_24,onao_Canadian
662092,933,m,a60_64,eo_fo
451734,933,m,a35_39,onao_Canadian
828924,933,m,a35_39,onao_Canadian
508396,933,m,a10_14,onao_Canadian
569694,933,m,a65_69,eo_fo
707688,933,m,a10_14,onao_Canadian
618369,933,f,a65_69,onao_Canadian
394263,933,m,a55_59,onao_Canadian
359904,933,m,a80_84,onao_Canadian
75271,933,f,a20_24,onao_Canadian
20179,933,m,a60_64,onao_Canadian
174507,933,f,a70_74,onao_Canadian
656335,933,m,a25_29,onao_Canadian
237366,933,m,a10_14,eo_fo
323569,933,m,a60_64,onao_Canadian
896260,933,m,a30_34,eo_fo
296401,933,m,a20_24,onao_Canadian
418096,933,f,a60_64,onao_Canadian
467379,933,m,a30_34,onao_Canadian
364345,933,m,a45_49,eo_bio_Scottish
872884,933,m,a15_19,onao_Canadian
288121,933,m,a65_69,onao_Canadian
697004,933,m,a85_,onao_Canadian
110568,933,f,a10_14,onao_Canadian
726642,933,f,a15_19,eo_fo
689864,933,f,a55_59,eo_fo
276157,933,f,a70_74,naao
896369,933,f,a55_59,onao
747258,933,f,a45_49,onao_Canadian
333241,933,m,a65_69,eo_fo
186784,933,m,a85_,onao_Canadian
692073,933,f,a10_14,eo_fo
489768,933,m,a60_64,onao_Canadian
204638,933,m,a30_34,onao_Canadian
532313,933,m,a55_59,onao_Canadian
20893,933,m,a35_39,onao_Canadian
307582,933,m,a70_74,onao_Canadian
48538,933,m,a85_,eo_fo
295171,933,m,a45_49,naao
809990,933,m,a85_,onao_Canadian
641470,933,m,a35_39,eo_fo
207467,933,m,a40_44,naao
848099,933,m,a10_14,onao
169892,933,m,a30_34,eo_fo
114665,933,m,a35_39,onao_Canadian
620534,933,f,a40_44,eo_fo
583070,933,f,a45_49,onao_Canadian
33602,933,m,a50_54,onao_Canadian
161371,933,m,a50_54,onao_Canadian
495100,933,m,a70_74,onao_Canadian
529921,933,m,a25_29,eo_fo
205294,933,m,a30_34,onao_Canadian
773631,933,m,a60_64,onao_Canadian
766826,933,m,a60_64,eo_fo
578549,933,f,a45_49,onao_Canadian
474288,933,m,a10_14,onao_Canadian
928949,933,m,a50_54,onao_Canadian
246707,933,f,a65_69,onao_Canadian
6588,933,m,a50_54,onao_Canadian
287346,933,m,a10_14,onao_Canadian
592832,933,f,a5_9,onao_Canadian
845042,933,m,a20_24,onao_Canadian
738499,933,m,a20_24,eo_oweo
300627,933,m,a35_39,eo_fo
629839,933,f,a25_29,eo_fo
56168,933,m,a85_,onao_Canadian
746866,933,f,a45_49,naao
43370,933,f,a0_4,onao_Canadian
269569,933,m,a35_39,naao
917229,933,f,a60_64,eo_fo
886465,933,f,a55_59,eo_fo
757062,933,f,a85_,onao_Canadian
621119,933,f,a55_59,onao_Canadian
606364,933,f,a60_64,onao_Canadian
858264,933,m,a80_84,onao_Canadian
633420,933,m,a55_59,onao_Canadian
136248,933,m,a20_24,onao_Canadian
72667,933,m,a25_29,onao_Canadian
402023,933,f,a50_54,eo_fo
241589,933,m,a40_44,onao_Canadian
85824,933,f,a10_14,onao_Canadian
752670,933,f,a35_39,onao_Canadian
863770,933,m,a20_24,onao_Canadian
753887,933,m,a40_44,onao_Canadian
610324,933,f,a40_44,onao_Canadian
48520,933,f,a55_59,onao_Canadian
767790,933,f,a20_24,onao_Canadian
234541,933,m,a85_,onao_Canadian
530794,933,m,a80_84,eo_fo
6208,933,m,a85_,onao_Canadian
460002,933,f,a25_29,eo_fo
100263,933,f,a40_44,onao
12354,933,f,a10_14,onao_Canadian
540950,933,f,a50_54,onao_Canadian
250055,933,f,a70_74,onao_Canadian
299043,933,f,a5_9,onao_Canadian
427679,933,f,a50_54,onao_Canadian
378230,933,m,a25_29,onao_Canadian
90042,933,m,a20_24,onao_Canadian
350534,933,m,a65_69,onao_Canadian
292443,933,f,a25_29,onao_Canadian
213455,933,f,a25_29,onao_Canadian
316139,933,m,a25_29,eo_fo
166623,933,m,a40_44,onao_Canadian
325409,933,m,a60_64,onao_Canadian
894447,933,m,a85_,eo_fo
807506,933,m,a60_64,onao_Canadian
398054,933,m,a65_69,onao_Canadian
708719,933,m,a5_9,onao_Canadian
186062,933,m,a50_54,onao_Canadian
518428,933,f,a55_59,naao
120145,933,m,a65_69,onao_Canadian
758270,933,f,a55_59,onao_Canadian
390731,933,f,a20_24,onao_Canadian
151067,933,f,a45_49,onao
157322,933,m,a45_49,onao_Canadian
266880,933,f,a10_14,onao_Canadian
597606,933,m,a15_19,eo_oweo
456275,933,f,a10_14,onao_Canadian
300102,933,m,a85_,eo_fo
907942,933,m,a60_64,onao_Canadian
24567,933,m,a45_49,onao_Canadian
804120,933,f,a35_39,eo_fo
134223,933,f,a0_4,onao_Canadian
488289,933,m,a15_19,eo_fo
211123,933,m,a65_69,onao_Canadian
839548,933,m,a15_19,eo_fo
204729,933,m,a5_9,onao_Canadian
581054,933,f,a10_14,onao_Canadian
265558,933,m,a55_59,naao
57287,933,m,a40_44,onao_Canadian
666546,933,f,a45_49,eo_bio_Scottish
464753,933,f,a10_14,onao_Canadian
276307,933,f,a25_29,eo_fo
70511,933,m,a35_39,naao
241642,933,f,a70_74,onao_Canadian
353063,933,f,a30_34,onao_Canadian
61565,933,m,a55_59,eo_bio_English
585069,933,m,a15_19,eo_fo
659511,933,m,a80_84,eo_fo
350911,933,f,a5_9,eo_fo
777962,933,m,a15_19,eo_fo
44231,933,m,a5_9,eo_fo
437025,933,f,a60_64,onao_Canadian
196535,933,m,a20_24,onao_Canadian
246433,933,f,a0_4,onao_Canadian
909087,933,f,a85_,onao_Canadian
855579,933,f,a15_19,onao_Canadian
226385,933,m,a75_79,onao_Canadian
287067,933,f,a20_24,onao_Canadian
496145,933,f,a45_49,eo_fo
657966,933,m,a50_54,naao
500315,933,f,a30_34,onao_Canadian
789947,933,f,a60_64,eo_fo
494671,933,m,a50_54,onao_Canadian
652810,933,f,a40_44,naao
886612,933,m,a45_49,eo_oeeo
683588,933,f,a45_49,onao_Canadian
190048,933,m,a80_84,naao
683159,933,m,a40_44,onao_Canadian
90252,933,m,a55_59,onao_Canadian
148451,933,m,a80_84,onao_Canadian
5081,933,f,a10_14,eo_fo
39697,933,f,a70_74,onao_Canadian
625341,933,f,a55_59,naao
911432,933,m,a85_,onao_Canadian
42265,933,m,a30_34,onao_Canadian
751639,933,f,a15_19,onao_Canadian
315605,933,f,a10_14,onao
422342,933,f,a40_44,onao_Canadian
665269,933,m,a35_39,naao
677725,933,m,a85_,onao_Canadian
462121,933,m,a35_39,eo_bio_Irish
238615,933,m,a55_59,onao_Canadian
156006,933,f,a45_49,eo_fo
542316,933,m,a10_14,eo_fo
912079,933,f,a45_49,onao
340199,933,f,a20_24,eo_fo
922533,933,m,a50_54,onao_Canadian
422535,933,f,a65_69,onao_Canadian
127594,933,f,a0_4,onao_Canadian
601751,933,m,a30_34,ao_wcameo
620200,933,m,a25_29,onao_Canadian
882663,933,m,a10_14,onao_Canadian
610556,933,f,a35_39,onao_Canadian
62714,933,f,a0_4,eo_fo
737941,933,f,a15_19,onao_Canadian
232056,933,m,a25_29,onao_Canadian
781207,933,m,a15_19,naao
662262,933,m,a55_59,eo_fo
564233,933,m,a45_49,onao_Canadian
16629,933,f,a40_44,onao_Canadian
424611,933,m,a60_64,onao_Canadian
532239,933,f,a15_19,naao
231153,933,f,a50_54,onao_Canadian
15364,933,m,a20_24,onao_Canadian
636443,933,f,a0_4,eo_fo
736484,933,f,a65_69,onao_Canadian
759855,933,m,a20_24,onao_Canadian
33483,933,m,a5_9,onao_Canadian
922316,933,f,a5_9,eo_fo
200349,933,m,a60_64,onao
358729,933,f,a55_59,onao_Canadian
152019,933,m,a5_9,onao_Canadian
310154,933,m,a85_,eo_fo
493601,933,m,a55_59,onao_Canadian
61863,933,f,a80_84,onao_Canadian
220546,933,m,a85_,naao
778965,933,f,a0_4,onao_Canadian
366241,933,m,a70_74,onao_Canadian
750772,933,m,a60_64,onao_Canadian
96364,933,m,a70_74,naao
414502,933,f,a35_39,onao_Canadian
713127,933,f,a60_64,onao_Canadian
319744,933,m,a55_59,onao_Canadian
229985,933,m,a35_39,eo_fo
868768,933,f,a40_44,naao
487552,933,f,a45_49,onao_Canadian
27388,933,f,a70_74,onao_Canadian
