PPSORT,CMA,AGE,SEX,RACE
224442,933,f,a65_69,onao_Canadian
870394,933,f,a60_64,eo_bio_Irish
103822,933,m,a50_54,eo_bio_Irish
800694,933,f,a45_49,onao_Canadian
231473,933,m,a20_24,naao
488444,933,m,a5_9,onao_Canadian
717365,933,m,a0_4,onao_Canadian
41086,933,f,a5_9,eo_bio_English
686767,933,f,a10_14,onao_Canadian
913384,933,f,a50_54,eo_bio_Irish
887788,933,f,a55_59,eo_bio_English
484227,933,f,a25_29,eo_bio_Irish
195525,933,m,a5_9,eo_bio_English
145254,933,f,a60_64,eo_bio_Irish
836735,933,f,a50_54,eo_bio_English
557063,933,f,a15_19,onao_Canadian
489153,933,f,a65_69,onao_Canadian
507609,933,m,a15_19,onao_Canadian
566735,933,f,a15_19,naao
235382,933,m,a60_64,eo_bio_Scottish
112351,933,m,a15_19,onao_Canadian
363276,933,m,a45_49,eo_bio_English
414340,933,m,a20_24,onao_Canadian
601673,933,f,a10_14,eo_eeo_Ukrainian
366389,933,m,a35_39,onao_Canadian
143478,933,m,a40_44,onao_Canadian
929318,933,f,a60_64,onao_Canadian
362499,933,m,a50_54,eo_bio_English
439502,933,f,a65_69,onao_Canadian
237834,933,m,a45_49,onao_Canadian
707058,933,m,a5_9,eo_weo_German
50611,933,m,a20_24,onao_Canadian
153747,933,m,a50_54,eo_weo_Dutch
233493,933,m,a65_69,onao_Canadian
592013,933,f,a55_59,onao_Canadian
648222,933,f,a45_49,onao_Canadian
271086,933,f,a70_74,onao_Canadian
862503,933,f,a70_74,onao_Canadian
152447,933,m,a0_4,eo_fo
623850,933,m,a15_19,eo_bio_English
834444,933,m,a85_,eo_bio_Irish
719523,933,m,a35_39,onao_Canadian
170628,933,f,a70_74,eo_oseo
601879,933,f,a60_64,onao_Canadian
738337,933,f,a10_14,onao_Canadian
629645,933,m,a0_4,eo_bio_English
106101,933,m,a45_49,onao_Canadian
170868,933,m,a65_69,eo_fo
